# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP280A";"GDP265"
0.00717643330604487;-0.0111444703905507
0.0106425119497187;-0.000778383186923193
0.0154157973961497;0.0105884823998912
0.0128145878997543;0.00174209570406619
0.0109065941320939;-0.00182858272483549
0.0135804262286424;0.00743788378615473
0.0087147120183802;-0.000852514919011116
0.00432434573639318;0.00478149671967087
0.00123458420260381;0.00559694577263803
-0.00193440198589806;0.0142209372721993
-0.00722924974251982;0.00632590780483583
-0.00423851902712125;0.00716606743516579
-0.000878073256397438;0.0147645699741774
-0.000561174637547179;-0.0146533723760456
0.000481949982834629;0.00850043861274818
0.00402065122666179;0.0184835118672549
0.00261441360551407;0.00647417126901167
0.00243615813241077;0.0190024339918702
0.00313597591570491;0.0102796001828582
0.000990308183906885;0.0205715556543979
0.00221829033195131;0.02424107639275
0.00236353553225765;0.00569578808208854
0.00174954445823539;0.010427863647034
0.00227770882298572;0.0206703979638485
0.00191459582221981;0.022659599441541
0.0022579026593077;-0.00564636692736342
3.96123273562754e-05;0.00261932120043995
0.00173634034911657;0.00705486983703374
0.00235033142313895;0.00179151685879153
0.00425832519079933;0.0139985420759355
0.0070311881057385;-0.00604173616516557
0.00442997860934324;0.00233514956076952
0.00444318271846195;-0.00137143704362652
0.00489212242849973;0.0200155676637385
0.00392822246283053;-0.00659772415582494
0.00549951144796257;0.0161730728838479
0.00362452795309898;0.00988423094505597
0.00361132384398022;0.00570814337076986
0.00401404917210235;0.0166796397197821
0.00341986426175828;0.00185329330219797
0.00402725328122111;-4.94211547251711e-05
0.00299073071539868;0.0110950492358253
0.00443658066390257;0.0044355486365939
0.000792246547125508;0.00383013949120925
-0.000145245200306399;-0.00512744480274796
-0.00487891831938103;-0.00444790392527517
-0.000132041091187529;0.00859928092219886
0.00187498349486365;-0.00116139713604413
0.00226450471386697;0.00591818327835225
0.00384239575355849;0.000259461062307675
0.0039678347901867;-0.0117128136698913
0.00441017244566511;-0.00112433127000022
0.00421211080888367;-0.00315059861373657
0.00454881559141207;0.00407724526483566
0.00422531491800249;-0.0112433127000012
0.00323500673409566;0.00474443085362686
0.00645020730451318;0.018026366186046
0.00758576068872635;-0.00951357228461658
0.00648981963186934;0.00455910152340711
0.00361792589853965;0.00454674623472595
0.00594845115800041;-0.00363245487230823
0.00458182586420891;-0.0126518156096718
0.000541368473869097;0.00670892175395688
0.00225130060474815;0.0182487613823097
0.00742731137930125;-0.00375600775912133
0.00415929437240875;0.0101436920073638
0.0058230121213721;0.00169267454934086
0.00532785802941876;0.0118981430001112
0.00633137032244441;0.000222395196263769
0.00658224839570071;-0.000432435103846163
0.00876752845485518;-0.00626413136142923
0.00672749359600699;0.0231291004114311
0.00507697995616241;0.0105267059564845
0.00493833681041544;0.0108355881735178
0.00414609026328994;0.00795680591076997
0.00381598753532086;0.0072401991672536
0.00417910053608694;0.0149128334383534
0.00540048062957188;0.0194842902504416
0.00759896479784505;-0.00927882179967143
0.00583621623049102;0.0166549291424194
0.00718963741516354;-0.00644946069164887
0.00819975176274856;0.00399075824406625
0.00989647978450892;0.0161854281725293
0.010820767422822;0.0239569047530794
0.0110716454960784;-0.00497918133857189
0.00367734438957401;0.026254988447805
0.00657564634114138;0.0138626339004412
0.00917685583753658;0.015407044985606
0.00763857712520133;0.00751201551824265
0.00908442707370538;0.0157282824913203
0.00862888530910821;-0.0046826544102202
-0.000369715055325237;0.0202503181486837
0.00432434573639318;0.00502860249329706
0.00768479150711709;0.00252047889098939
0.0125571077719385;0.00530041884428623
0.0142472337391396;0.00460852267813228
0.0191987746586738;0.00539926115373701
0.0232260279398949;-0.00631355251615451
0.0236221512134577;-0.000728962032198188
0.0208096759711621;0.00318766447978069
0.0306137269918398;0.0117869454019794
0.0362386774764307;-0.00610351260857211
0.0315644228483904;0.0133437117758255
0.0278804764042569;0.00433670632714322
0.0112499009691817;0.00600467029912177
0.0164193096891752;0.00559694577263803
0.00869490585470212;0.00313824332505519
0.0018683814403041;0.0138379233230785
0.00136662529379139;0.0136031728381333
0.0114611667150818;0.0029282034174728
0.00689254495999148;0.00696838281626444
0.00867509969102398;0.0142209372721995
0.0184131301661076;0.020929859026156
0.0194364486228116;0.00476914143098983
