# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FSPXE";"GDP258";"FMRRA";"PMCP";"GDP267";"GDP274A";"FM1";"GDP276_8";"MZMSL";"sFYAAAC"
0.00673618160007289;0.00957041767834704;-0.000103848400005487;-0.0337904015670911;0.00396605900836751;0.000577525152740154;0.000862110254322515;0.000766118619264889;0.000791215206695412;-0.0153649167733675
0.00313739964934856;0.00571579733010856;0.000140603732591656;0.0582761998041126;0.0107095361947018;-0.00288762576370099;0.000670530197806898;0.000671429801153478;0.000683671392193047;0.00768245838668374
-0.0416166835840168;0.00594253970353432;0.000153438928097699;-0.0161606268364347;0.0121923950524296;-0.00395148788716979;0.0013889554097416;0.000714470173022282;0.000814260309803043;0.00512163892445572
0.00950447540832244;0.00694398518616493;0.000173858557312476;-0.0117531831537708;0.00643749043791417;-0.00434663667588683;0.00210738062167704;0.00117069811483174;0.001002461985182;-0.0422535211267606
0.00036910584110178;0.00745415552637299;7.6427755060011e-05;0.177766895200783;0.00560191124030551;-0.00110945621447461;0.00208343311461277;0.00206593784970301;0.000718239046854498;-0.0371318822023048
-0.0189166743563735;0.00274925127778775;7.29272471948401e-05;0.0303623898139085;0.00353061632792359;0.0025076750053193;0.00131711288854877;0.00201428940346043;-9.60212629484321e-05;0.0691421254801536
-0.0631170988280889;0.00220129054200875;-7.00101573069883e-06;-0.0773751224289917;0.00531946193407171;0.00276604152101891;-0.000383160113032723;0.00178187139536886;-0.000268859536255668;-0.0166453265044813
-0.0074743932822737;-0.000462932345744321;-8.05116809030376e-05;-0.113124387855044;0.0119923267938473;0.00281163561202461;0.000359212605967718;0.0015924937591461;-4.99310567332809e-05;0.0768245838668375
0.044384977392269;-0.00388296314491673;0.000247952640462313;-0.103330068560234;0.00591966670981864;-0.00188455576157323;0.00122132286029025;0.00031849875182921;0.00025733698470197;0.0601792573623562
0.045676847836117;-0.000623541526920915;0.000181442991020495;-0.0876591576885411;0.00264796224594274;0.00348034894677648;0.00172422050864505;0.00110183351984161;0.000687512242710946;-0.0358514724711911
0.0200239918796706;-0.00088807429591771;0.000515158074184049;0.175318315377082;0.00190653281707875;0.0081613422900392;0.00277791081948391;0.000946888181113877;0.000914122423269489;-0.0281690140845069
-0.0143951278028975;0.0036278779748127;0.000672680928124596;0.173849167482859;0.00852055407138902;0.00749262895528743;0.00210738062167704;0.00152362916415598;0.000626058634423967;0.00512163892445569
-0.0249146442742457;0.00573469252789403;0.000124851447197405;-0.0572967678746328;0.00872062232997142;0.00452901303990995;0.00172422050864505;0.00210897822157184;0.000326472294024754;0.0512163892445586
0.0274983851619442;-0.00324997401910303;-6.70930674191387e-05;-0.0945151811949063;0.00983865083381386;0.00445302288823378;0.00227501317112912;0.00224670741155203;0.000460902062152643;-0.00256081946222808
-0.00267601734797268;0.00241858531654177;0.000485403757328399;0.0132223310479921;0.00742606300973275;0.00601842001276625;0.00263422577709684;0.00271154342773523;0.000533878221993557;0.0409731113956468
0.00950447540832244;0.00546071216000457;0.00035880205619832;0.0161606268364349;0.00449565145755615;0.0067175294081887;0.00296949087599957;0.00273736765085648;0.000725920747890407;-0.0550576184379005
-0.0212235858632472;0.00564966413785935;2.97543168554706e-05;0.0930460333006851;0.00431912064115988;0.00370831940180552;0.0025384357488383;0.00340879745200999;0.000518514819921725;0.0192061459667094
-0.000369105841099004;0.00215405254754503;6.65096494416404e-05;0.0142017629774736;0.00444857657318382;0.00559287516337886;0.0011494803390967;0.00313333907204959;7.68170103586964e-05;0.00384122919334187
-0.0222386269262702;0.00540402656664811;-7.58443370819841e-06;0.0465230166503418;0.00112979722493559;0.00361713121979391;0.000646582690741894;0.00285788069208918;-0.00020356507745067;-0.125480153649168
-0.0172556980714238;-0.00117150226269996;0.000669180420259248;0.00391772771792398;-0.00111802850384254;0.00460500319158644;0.00117342784616169;0.00237582852715847;7.68170103579782e-06;-0.0140845070422537
-0.023622773830395;-0.00122818785605637;7.58443370837535e-06;-0.129285014691479;0.00495463158018625;0.00142861485151516;0.00155658795919297;0.00193681673409656;-0.000337994845578567;0.137003841229194
-0.0143951278028975;-0.00107702627377253;2.15864651695961e-05;0.021057786483839;0.00296571771545581;0.00273564546034843;0.00110158532496814;0.00188516828785402;-0.000714398196336594;-0.0384122919334187
0.0155024453261973;0.00101089308152336;0.000346550278669597;-0.0763956904995103;0.0122983135422674;0.00572965743639617;0.00196369557928996;0.00194542480847034;0.000610695232352253;0.128040973111396
0.0245455384331466;-0.00756752671308589;0.000361719146086171;-0.0548481880509301;0.00280095562015276;0.0137086233624123;0.00270606829829038;0.00275458379960403;0.00108696069657661;0.112676056338027
0.0615483990034132;0.00183283418519183;0.000415977017998909;-0.018119490695396;0.00254204375610503;0.0117936715401684;0.00256238325590258;0.00193681673409658;0.00127900322247358;0.0563380281690155
0.0460459536772159;0.00282483206892968;0.000336632173051226;0.116552399608227;0.00377775947087827;0.00591203380041939;0.003304755974903;0.00222088318843075;0.0015785895628728;0.0102432778489129
-0.0283288733044191;0.000821941103668525;0.00054841289890469;-0.113614103819784;0.00140047781007641;-0.00223411045928446;0.00275396331241965;0.00238443660153224;0.00134429768127858;-0.0588988476312446
-0.0203930977207723;0.00435534308955378;-2.91708988779714e-05;-0.13026444662096;0.00727306963552271;-0.0046809933432627;0.00150869294506441;0.00266850305586638;0.00103702963984345;0.129321382842511
0.0353418842853198;0.00677392840609559;0.000305711020240579;0.277179236043095;0.00189476409598571;0.0069758959238882;0.00320896594664448;0.00265989498149266;0.00130588917609912;-0.0806658130601793
-0.0140260219617984;0.00355229718367078;0.000634175341605753;-0.0602350636630753;-0.00122394699368017;0.00451381500957483;0.00273001580535465;0.00206593784970301;0.00111000579968436;-0.0256081946222804
-0.0029528467287977;0.0033066596124595;0.000318546215746802;-0.0318315377081297;0.00469571971613836;0.00398188394784037;0.00354423104554864;0.00210897822157184;0.00150177255251399;-0.0832266325224059
0.00645935221924793;0.0113087758746114;0.000836621379818521;0.0783545543584715;0.00816749243859671;-0.00300921000638318;0.00423870875041905;0.00241026082465354;0.00160547551649834;-0.0588988476312424
-0.0132878102795976;0.0107891579355107;0.000621923564077208;0.177277179236044;0.00264796224594277;0.00372351743214076;0.00354423104554792;2.58242231212791e-05;0.00102550708828963;-0.0563380281690139
-0.0580418935129658;0.00974992205730915;-0.000114349923601535;0.0220372184133203;0.00101211001400475;0.00604881607343692;0.00213132812874202;0.00490660239304468;0.000587650129244624;-0.0448143405889887
-0.0346036726031189;0.00417583871059171;0.000215864651696668;-0.0852105778648385;0.00621388473714557;0.00390589379616399;0.00210738062167704;0.00740294396143583;0.000449379510598827;-0.0460947503201025
-0.0406939189812678;0.00200289096526113;0.000235700862933412;0.180705190989226;0.0073319132409882;0.00250767500531929;0.00234685569232265;0.00518206077300508;0.000368721649722105;0.198463508322664
-0.0374642428716425;-0.000273980367889448;0.000323796977544826;-0.00881488736532821;0.00795565545892118;0.00781178759232809;0.00308922841132238;0.00824653525006455;0.000737443299444238;-0.0204865556978235
-0.034050013841469;-0.0005574083346718;0.000355884966310649;-0.0416258570029379;0.00786150569017668;0.0200614000425545;0.00179606302983859;0.00882327623310664;0.000518514819921725;-0.00896286811779762
-0.0628402694472639;-0.00295709845342801;0.000101514728095133;-0.0827619980411369;-0.000670817102305432;0.0326757652208274;0.00170027300158006;0.00634415081346305;0.000576127577690801;0.0781049935979503
-0.0270370028605703;-0.00699122318062867;5.25076179802436e-05;-0.225759059745347;0.000341292911699209;0.0270068999057722;0.00234685569232265;0.00530257381423775;0.000948690077930928;0.124199743918056
0.0296207437482698;-0.0150689202339226;-0.000215281233718993;-0.332027424094025;0.0184180485106684;0.0144533268488404;0.00122132286029027;0.00556081604545064;0.00123675386677622;-0.0691421254801537
0.035157331364768;-0.00598033009910529;0.000340132680916398;-0.0568070519098928;-0.00471925715832466;0.0179184777652815;0.00299343838306454;0.00442455022811397;0.00225073840351205;-0.131882202304739
0.0131032573590495;0.00208791935529584;0.000326714067432676;0.310479921645445;0.00786150569017663;0.010471442901;0.00375975860912854;0.0068089868296462;0.00231987371283503;-0.0793854033290652
0.0239918796714939;0.00207847175640311;7.70111730376884e-05;0.0739471106758089;0.00821456732296905;0.0152284263959391;0.0013889554097416;0.00198846518033913;0.00142879639267321;0.0499359795134444
0.0429085540278675;0.00419473390837719;2.27533011247713e-05;0.0352595494613125;0.00702592649256806;0.0127359494209549;0.00301738589012883;0.00214341051906691;0.00243509922837309;0.021766965428937
-0.00572114053704714;0.00277759407446598;0.00017969273708782;0.0798237022526929;-0.0112626660860765;0.011079364114411;0.00356817855261293;0.00228974778342086;0.00233907796542466;-0.0166453265044814
-0.0218695210851712;0.00511115100097309;0.000176775647200148;-0.028893241919687;-0.00451918889974223;0.0117024833581567;0.00215527563580629;0.00389084961694067;0.00162083891857018;-0.0102432778489118
-0.0261142382578222;0.00475214224304893;0.000523325925869745;-0.0759059745347689;-0.00203598874910266;0.0165962491261132;0.00383160113032208;0.00271154342773522;0.00271932216670059;0.0998719590268887
-0.0131955338193209;0.00951373208499062;0.000186693752818698;0.115083251714005;0.00619034729495949;0.00922520441350799;0.00524450404712869;0.00531978996298529;0.00271548131618258;-0.120358514724712
-0.0175325274522479;0.00734078433966004;0.00023920137079894;-0.0475024485798232;0.00380129691306447;0.00553208304203784;0.00438239379280614;0.00373590427821294;0.00177831378980569;-0.0140845070422537
-0.0090430931069482;0.00555518814893194;0.000586335067446035;-0.105778648383937;-0.000706123265584779;0.0107146113863643;0.00359212605967718;0.00590513902040113;0.00160163466598045;-0.0204865556978232
-0.0194703331180218;0.00907914253592457;0.000247952640462136;-0.0543584720861898;0.00107095361947018;0.0141341682117996;0.00452607883519324;0.00541447878109672;0.00175526868669795;-0.0320102432778488
-0.0163329334686721;0.00264532768996753;0.000683765869698321;0.118021547502448;0.000164762095303139;0.0159579318520319;0.0049810814694195;0.00857364207626748;0.00160547551649833;-0.0256081946222793
0.012272769216573;0.0235812068362826;0.000463233874181306;0.122428991185112;0.0190653281707877;0.0165506550351077;0.00598687676612839;0.00799690109322548;0.00141727384111939;-0.0345710627400768
0.0119036633754729;0.0107230247432615;0.0006376758494711;0.060724779627817;0.00752021277847742;0.0177664974619289;0.0042387087504191;0.00828096754755964;0.000368721649722098;-0.0332906530089631
-0.017809356833072;0.010193959205268;-0.000169191213491949;0.000979431929479802;0.00630803450589018;0.0192407064044499;0.00397528617270915;0.00562107256606695;0.000126748067091981;-0.021766965428937
-0.00415244071237428;0.00718962275737622;-0.000634758759583251;0.0225269343780617;-0.0112626660860765;0.0186023891303688;0.00359212605967718;0.00703279676336405;-0.00130588917609913;-0.00768245838668374
-0.0110731752329981;-0.00103923587820154;0.000127768537085255;0.009304603330068;0.00623742217933182;0.0202893704975836;0.00718425211935436;0.00675733838340359;0.000756647552033973;0.0345710627400769
-0.00470609947402417;0.0102506447986244;0.000666263330371395;0.00881488736532832;0.00247143142954653;0.0129943159366545;0.00581924421667704;0.00940862529052255;0.00178215464032348;-0.0345710627400769
-0.0117191104549229;0.000888074295917723;0.000866959114651671;-0.0220372184133203;0.00773204975815284;0.0202437764065779;0.00193974807222566;0.00825514332443827;-0.00112921005227398;-0.034571062740077
0.00424471717264915;0.00368456356816915;0.000341299516871573;-0.0377081292850152;0.00327170446387587;0.0338460135566429;0.00500502897648381;0.0134199879486959;-0.000134429768127775;0.0230473751600514
-0.00858171080557348;-0.0174780579515716;-0.000253203402260337;-0.194906953966698;-0.00906191524167071;0.0274476427854952;-0.001580535466258;0.0102780408022725;-0.00175910953721596;0.218950064020487
0.0239918796714959;0.00243748051432729;0.000813868078693752;-0.0852105778648384;-0.00960327641195224;0.0224778868658622;0.00965084534699914;0.0081174141344581;0.00607238466886106;-0.039692701664533
0.0232536679892959;0.00690619479059398;0.00132610906298995;0.157688540646425;-0.00288333666780438;0.0222195203501625;0.00723214713348358;0.00850477748127748;0.00115609600589953;-0.0832266325224071
-0.000645935221924784;0.00541347416554083;0.000159273107873399;-0.0328109696376098;0.00504878134893083;0.0169002097328188;0.00404712869390278;0.0104329861410003;-0.00189353930534375;-0.0781049935979517
0.00175325274522457;0.00686840439502295;0.000799282629254678;-0.0617042115572966;-0.0129455932023867;0.0254415027812394;0.00771109727477409;0.00665404149091842;0.00338378930630404;0.0115236875800256
-0.0122727692165727;0.00847449620678903;0.000126601701130259;-0.0435847208619008;-0.00213013851784721;0.0200158059515488;0.000838162747257565;0.00810880606008446;0.00147104574837044;-0.0614596670934699
-0.0136569161206978;0.00861621019018027;-5.54247078680958e-05;-0.135651322233104;0.00526061832860614;0.0175385270068998;0.00373581110206422;0.00501850735990356;0.0032954497443914;0.175416133162612
-0.0165174863892219;-0.00880516216803506;0.000347133696647097;-0.201273261508325;-0.00203598874910255;0.011824067600839;0.00739977968293504;0.00174743909787373;0.00307652126486889;0.0717029449423818
0.00212235858632444;-0.0126881253129517;-0.000329631157320348;-0.0626836434867781;0.00209483235456798;0.0113073345694398;0.00335265098903226;0.00403718688129473;0.00155938531028318;-0.0524967989756724
0.00516748177539919;-0.0116016514402864;6.35925595537899e-05;0.0220372184133203;3.53061632792362e-05;0.00417945834219879;0.00359212605967718;0.00723939054833428;0.00288447873897192;0.0217669654289375
0.05702685244994;-0.00671724281273919;0.00153263902704557;-0.0186092066601376;0.00462510738958;0.00384510167482288;0.0130513913501606;0.00898682964620823;0.00673301095794615;0.220230473751601
0.0353418842853197;-0.006027568093569;0.0009906437258939;0.112144955925564;0.00245966270845344;0.0100914921426184;0.00989032041764409;0.00701558061461649;0.0231488060716165;0.0268886043533931
0.0511211589923392;0.00386406794713123;0.00203962924954356;0.181684622918706;-0.00168292711631018;0.00496975591963278;0.0108003256860965;0.00685202720151495;0.00939472036687881;-0.0973111395646596
0.00968902832887331;0.0145870926903928;0.000659262314640877;0.113614103819785;0.00534299937625776;0.00746223289461689;0.00811820489487036;0.00711026943272797;0.00185128994964566;-0.119078104993599
-0.00922764602749748;0.0218617438378036;2.91708988779706e-05;0.0401567091087164;-0.000411905238257793;0.00945317486853703;0.00634608937209613;0.00455367134372037;0.000583809278727088;0.00256081946222769
-0.0296207437482698;0.0117528130225703;0.00048190324946305;0.00146914789422148;0.00761436254722198;-0.000562327122404893;0.00632214186503183;0.00417491607127485;0.00243509922837276;-0.147247119078105
-0.0296207437482697;0.0185456366264514;0.000364052817996344;-0.0523996082272288;0.0088265408198091;0.00952916502021339;0.00668135447099949;0.00384780924507189;0.00315333827522804;-0.125480153649168
-0.0146719571837225;0.0129432104830557;0.000257287328103185;-0.122428991185112;0.0120747078414989;0.00290282379403628;0.00313712342545169;0.00220366703968322;-0.000445538660081263;0.0422535211267605
-0.00442927009319923;0.00980660765066554;0.000922967240497084;-0.0783545543584716;0.00786150569017663;0.00284203167269514;0.00426265625748334;0.00422656451751746;0.00399448453865658;0.185659411011524
0.0156869982467482;0.00470490424858527;0.00150113445625742;-0.092066601371205;0.00865001000341292;0.00759901516763428;0.0106326931366444;0.00855642592751998;0.00833848647444529;0.0256081946222789
0.0107040693918963;0.00597088250021255;0.00152272092142702;-0.0166503428011749;0.0149815819514893;0.00389069576582879;0.00972268786819269;0.00382198502195064;0.00477033634327986;0.0550576184379004
0.0140260219617984;-0.00649050043931332;0.00230450101135513;-0.00636630754162687;0.0141930776382531;-0.00234049667163128;0.0145600842952251;0.000430403718688077;0.0063681301587416;-0.0473751600512167
0.0302666789701937;0.00718017515848346;0.00242235144282183;0.0337904015670911;0.00875592849325063;0.00378430955348175;0.0122611236170316;0.0119049668589136;0.00420189046662531;0.0473751600512167
0.0528744117375657;-0.00580082572014318;0.00136286439557594;0.0308521057786484;0.0188181850278331;4.55940910057961e-05;0.00965084534699912;0.0120426960488939;0.00366033054359596;0.0768245838668387
0.0488142474854683;-0.0105151775676212;0.00257754062485238;-0.0171400587659147;0.00956797024867312;0.00731025259126439;0.0176014176924182;0.00854781785314618;0.00879554768607924;0.147247119078104
0.00830488142474844;-0.00598977769799802;0.00334881919118427;0.0700293829578833;0.0076496687105011;0.0120064439648619;0.019828535849418;0.00878023586123783;0.00944465142361164;0.0473751600512152
-0.00359878195072433;0.00409081032055703;0.00402733429908456;0.0641527913809995;0.00228313189205731;0.0080245600170219;0.0212174912591597;0.00942584143927011;0.00906056637181699;-0.0422535211267606
0.0647780751130386;-0.0111009286989712;0.00274498158441166;0.0749265426052889;-0.000247143142954653;0.0126599592692787;0.016691412423967;0.00217784281656197;0.00603397616368206;-0.092189500640205
0.0217772446248943;0.00946649409052691;0.00100931310117564;0.0954946131243877;0.000600204775747071;0.0115657010851393;0.0091479476986443;-0.00129121115606445;0.00311108891953035;-0.134443021766964
0.0553658761649903;0.0130376864719831;-0.000817368586559099;0.113614103819784;0.00170646455849638;0.0113833247211161;0.000622635183677667;0.00662821726779717;-0.000168997422789668;0.0217669654289374
-0.132324444034327;-0.000935312290381352;0.000389139791031466;0.0416258570029392;0.0100269503713032;0.00550168698136733;0.00577134920254779;0.00698114831712154;-0.000153634020717219;0.0806658130601794
-0.034788225523667;0.00316494562906838;3.67553325861733e-05;-0.0151811949069549;0.00995633804474466;-0.00396668591750504;0.00385554863738702;0.0106481880003443;0.00175526868669759;0.0192061459667093
-0.0272215557811221;0.0103545683864446;0.00100406233937762;0.0430950048971607;0.0101799437455131;0.00778139153165747;0.010153742995354;0.00601704398726;0.00299586340399224;-0.0921895006402049
-0.0298975731290947;0.00223908093757974;0.000857624427010623;-0.0548481880509315;0.00295394899436285;0.0101522842639593;0.00725609464054783;0.00649909615219085;0.00036103994868586;-0.0140845070422537
-0.0332195256989941;0.00452539986962308;5.60081258455872e-05;-0.096963761018609;0.00925021477915999;0.00992431380893044;0.00155658795919372;0.0029267452870792;-0.000603013531316032;-0.119078104993598
0.0123650456768487;0.00740691753190925;-0.000477235905642526;-0.0288932419196858;0.00429558319897372;0.00841970880573883;-0.000574740169548393;0.0070241886889903;-0.0020356507745079;-0.0281690140845069
0.00230691150687368;0.00632989125813677;-0.00156706068772156;-0.154750244857983;0.00843817302373751;0.00142861485151513;-0.00593898175199981;0.00200568132908668;-0.00224305670247543;0.089628681177977
0.0199317154193965;0.0129526580819485;0.000343633188781924;-0.200293829578844;0.00783796824799043;0.0042706465242105;0.00251448824177403;0.0015752776103985;0.00436320618837766;0.0563380281690143
0.0186398449755485;-0.0068211664005593;0.00134827894613705;-0.0533790401567086;0.0115333466712173;0.00481777561628005;0.00701661956990296;0.00393388998880956;0.0060416578647183;0.0473751600512163
0.00535203469594814;0.00605591089024721;0.000761360460713512;0.110675808031341;0.0138164785632746;0.00688470774187677;0.00660951194980602;0.00552638374795555;0.00496237886917605;-0.0817838668373878
0.0366337547291676;-0.00800211626215197;7.99282629255355e-05;0.0426052889324192;0.00181238304833409;-0.00177816954922649;0.00581924421667707;0.0157269518808643;0.00280766172861355;-0.0199873239436621
-0.0018455292054978;0.00289096526117888;0.00016160677978358;0.100391772771792;0.00590789798872549;0.000136782273017388;0.00632214186503183;0.00490660239304475;0.00397528028606656;-0.00650973111395647
-0.0274983851619471;-0.00874847657467853;0.000586918485423533;0.106758080313419;0.00986218827600016;0.00439223076689266;0.00498108146941878;0.0044503744512352;0.0035527867290929;0.075597823303457
0.0471532712005186;-0.011582756242501;0.00153088877311289;-0.289911851126346;0.00114156594602854;0.0142861485151523;0.00766320226064487;0.0116639407764484;0.00644878801961943;0.00704250960307301
0.0413398542031918;-0.00419473390837716;0.00047665248766502;-0.101371204701273;0.00351884760683063;0.00282683364236014;0.0119977010393217;0.00289231298958414;0.00795440142265066;-0.0536051216389245
0.0363569253483427;-0.0041097055183425;0.00172049961581926;0.0445641527913804;0.00529592449188532;0.00600322198243097;0.0119019110110633;0.0096324352242404;0.00538871327666837;0.0264928297055059
0.0472455476607926;-0.00227687133315069;0.0024521057596773;0.101860920666013;0.00679055207070645;0.00308520015805958;0.0153742995354182;0.00983042093483677;0.00762024742759002;0.0969946222791282
0.0908000369105841;-0.00188951977854829;0.00473268663395248;-0.034769833496571;0.0120511703993128;0.000303960606705345;0.0262943627568369;0.0152879400878023;0.0120333846727027;-0.0473233034571051
0.0338654609209181;0.0168828592213289;0.00314929024285952;0.100881488736532;-0.00112979722493545;0.00381470561415242;0.0182480003831601;0.00470000860807451;0.00821557925787086;-0.0290619718309859
-0.00618252283842297;0.0089941141458898;0.00232258696865936;0.00734573947110673;0.000788504313236182;0.000759901516763417;0.0182958953972894;0.00843591288628731;0.0074013189480675;0.177763764404608
-0.00922764602749748;0.0136045424055477;0.0054316213710672;-0.122428991185112;0;0.00276604152101889;0.0285933234350303;0.0031677713695446;0.00652176417945988;-0.0325250960307273
-0.0238996032112226;0.00281538447003687;0.00215164550123474;0.101860920666013;0.00395429028727445;-0.000273564546034888;0.0138895540974161;8.60807437377265e-05;0.00171686018151862;0.0671887323943637
-0.0281443203838682;0.0124424877417404;0.00260962861361803;-0.0083251714005867;0.00784973696908353;0.00945317486853703;0.0206427510896162;0.00838426444004459;0.00480490399794126;-0.0142992317541587
0.00267601734797268;0.00531899817661341;0.00331614778444111;-0.0142017629774736;0.00482517564816232;0.00803975804735702;0.0225824991618347;0.000972712404235243;0.00415195940989138;-0.0535302176696545
0.0103349635507999;0.0203312328171795;0.00331439753050845;0.0195886385896176;0.00426027703569465;0.0089668378978085;0.0200919584271302;0.000378755272445574;0.00479722229690621;-0.0151544174135723
-0.0281443203838709;0.00505446540761662;0.000726355382060007;0.137610186092067;0.00284803050452498;0.0053497066780146;0.00991426792470895;0.00208315399845049;0.0021816030941888;-0.0544865556978247
-0.0590569345759887;0.0102506447986245;-0.000691933721384194;0.079333986287953;0.0102740935142578;0.00975713547524237;0.00510081900474157;0.0054489110785918;0.00126363982040223;-0.089037644046095
-0.0268524499400202;0.00975936965620189;-0.000258454164058175;0.127815866797258;0.0110979039907734;0.0118240676008388;0.00562766416015859;0.0144271326504261;-0.00150177255251482;-0.00805889884763128
-0.0512134354526159;0.0234867308473551;-0.0010664880629766;0.140058765915768;0.00341292911699287;0.00316119030973605;-0.000287370084774308;0.00437290178187144;-0.00218928479522507;-0.0415646606914211
