# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP275A";"CES003";"GDP284A";"GDP276_1";"LHEL";"CES002";"IPS306";"EXRJAN";"GDP275_3";"GDP285A";"EXRSW";"IPS32";"CES017";"CES151"
0.000568812036062672;0.0294795949062472;0.00248508435937192;0.000569512117952276;0.0258302583025837;0.00698939863026458;-0.00630842021977271;-0.00123365112825069;-0.000140398049743445;-0.000270263422379501;0.00100708048073794;0.010120697917761;0.0297983508857876;0
0.000843737853493001;0.0183996791336559;0.00341955823004489;0.00032543549597275;0.0184501845018442;0.00501923257341264;-0.000701439378996291;-0.00562928184736355;0.000821115866681407;0.00058275550450579;-0.00141998347783778;0.00843422668672376;0.00375540860478335;0.0649350649350381
0.000824777452290888;0.0411611350646801;0.00713691582546904;0.000424874119742187;0.0258302583025836;0.00776339243831554;0.00584139852593399;-0.00334163752215788;0.00134016320209662;0.00156246041063148;0.00445129572485181;0.0142818823682583;0.0528206384194639;0.0909090909091148
0.00198136192561834;0.0301814900230677;-0.00106797013791194;0.000551432368176024;0.0405904059040582;0.00798386340181961;-0.00256997957346812;0.00880323863364152;0.00074028062592003;-0.000827681731037212;0.00328308236720021;0.0112456355822984;0.0391052330802503;-0.025974025974038
0.00139358948835356;0.0432166850496293;0.000318337252646843;0.000406794369965904;0.0295202952029523;0.00799324514494797;0.0112153219389109;0.000598859770997051;0.000191451886013809;0.00134287137994813;-0.00666687278247269;0.00899613435953109;0.0493101477671741;-0.0259740259740407
0.00078685664988673;0.0462248069788382;-0.00119119746151713;0.000551432368176024;0.0774907749077487;0.00868749413641011;0.0107478468259524;-0.00249125664734562;0.00075729857134347;0.00204386713174498;-0.000201416096148321;0.00393559834749804;0.0384521185402893;0.038961038961039
0.00292938198572283;0.0489822520806233;0.00538092646409461;0.000840708364596234;0.0553505535055349;0.00913781780654944;0.0121498187457067;0.000179657931298594;6.80717816938037e-05;0.000996596370024425;0.00457214538254314;0.0140570444778729;0.0617193240264516;0.155844155844153
0.00209512433283085;0.0523914569337165;0.00271100111931489;0.000741269740826795;0.011070110701107;0.00986959377052213;-0.000467475112958582;0.00256311981986557;0.000199960858725529;0.00206075859564369;-0.00412902997101827;0.0100080919194156;0.0660462078536862;-0.0649350649350381
0.00189604012020897;0.0352451619372411;0.00386112280629689;0.000515272868623483;0;0.00766957500703634;0.0130847689716238;0.000826426483974352;0.000914714566510385;-0.000574309772556451;0.0011581425528453;0.00843422668672375;0.0431055596375217;-0.0649350649350768
0.00175383711119326;0.00977639626992888;0.00575060843491033;0.00134694135833161;-0.0147601476014756;0.00504737780279627;0.00397149807410133;-4.79087816820378e-05;0.00104660364354211;0.00113172808121416;0.000805664384589733;0.00168684533734478;0.0276757286309089;-0.0389610389610362
0.000530891233658515;-0.00120324877168354;0.00588410470214929;0.00102150586235886;-0.011070110701107;0.00381367858148046;-0.00727737687970562;-0.000503042207636639;0.000557337712617957;8.44573194936048e-05;0.00197387774224134;-0.0125000140289858;-0.0036737692872888;-0.142857142857155
0.000862698254695045;-0.0291286473478446;-0.000441564576252031;0.000677990616609891;-0.0147601476014767;0.000436251055446091;0.0156370651994029;-0.00189239687634513;0.000587119117108998;-0.00054897257670837;-0.00437072928639193;-0.00760745174870461;-0.0253081884235367;-0.116883116883114
0.00248381255747372;0.00260703900530934;-0.000349144083548115;0.000822628614819947;-0.00369003690036862;0.00489257904118492;0.0102196135508838;0.000682700138935455;0.000399921717451042;8.44573194936846e-06;0.00462249940657777;0.00519895534554973;-0.00620458812963498;0.0779220779220751
0.00184863911720373;0.018951168154016;0.00192029245951467;0.00106670523679954;0.0184501845018453;0.00619664133596121;0.015662003251015;-0.000611316054235034;0.000255269181351745;8.4457319493577e-05;-0.00232001130347115;0.013129634943324;0.0137970446566984;0.025974025974038
0.00264497596769148;0.017096159631009;0.00252616013390704;0.00126558248433839;0.011070110701107;0.005178722206586;0.00928919751617011;0.000439802615819551;0.000544574253550369;0.00140199150359366;0.00459530823359788;0.00818394956747701;0.0235937627561352;-0.0389610389610362
0.00247433235687269;0.028727564423945;0.0072087984309054;0.00147349960676544;0.0258302583025826;0.00694718078618917;0.00705021390046992;7.89297178184212e-05;-9.3598699828978e-05;0.00152023175088469;-0.0057357261699843;0.00999424998606449;0.0173075353090133;0.0519480519480372
0.00266393636889355;0.0171964303619724;-0.00432322526981649;0.00122942298478592;0.0332103321033209;0.00690965381367858;0.0106503617151036;-0.00840882958846234;0.000744535112275898;0.000405395133569266;-0.00636182810485675;0.00236173311480617;0.00767409584455048;0.0259740259740379
0.00283457997971237;0.0240148400681894;0.00250562224663949;0.00151869898120609;0.0516605166051662;0.00836382399849991;0.00221177846848619;-0.00575935418962426;0.000255269181351729;0.00145266589528979;-0.000857226905201514;0.00649224084814315;0.0148583557841541;-0.0259740259740379
0.00217096593763923;0.0332898826832401;0.00542200223862969;0.00148253948165356;0.0295202952029512;0.0083638239984985;-0.00362100509416377;-0.000906673693286564;0.000953004943713146;0.000844573194935951;0.00435804007233476;0.0107578009582366;0.0343701526655157;0
0.00369727823440744;0.0242153815301316;0.000605867674392309;0.00169949647896875;0;0.00829346092503944;0.0187638434525141;0.00181358693048306;0.00158692341073663;0.00090369331858145;0.00232172334028946;0.00609568816293932;0.0142052412441833;0.0519480519480758
0.00387740204582728;0.0197533340018152;0.00494963083147636;0.0022418889722566;-0.0184501845018442;0.00662820151984239;0.0178678872709387;0.00260899247832114;-0.000187197399657942;0.00150334028698598;-0.00490760389067502;0.00805563110424629;0.0155114703241248;-0.0779220779220751
0.00328014940796147;-0.019502657174376;0.00841026483605634;0.00210629084893466;-0.00738007380073835;0.00249085280045033;0.0205725323231155;-0.00443731135917091;-0.00018719739965794;0.00538837698369127;0.00262173261550069;-0.00027309760396213;-0.0355131031104583;-0.025974025974038
0.00367831783320537;-0.0245161937230525;-0.000349144083548109;0.00222380922248038;-0.0811808118081174;0.00104137348719394;0.00773623702937881;-0.000706055670004146;-0.00030632301762208;0.0022296732346309;-0.00159360415271759;-0.0164879872594356;-0.0341252347130546;-0.0909090909090788
0.00320430780315312;-0.0542464654567388;0.00733202575451061;0.00214245034848717;-0.0848708487084872;-0.00401538605872925;-0.00417462983996569;0.00321276289943828;0.00158692341073663;0.00248304519311167;0.000392257847248612;-0.00678254734221748;-0.0593517838190795;-0.129870129870154
0.00210460453343191;-0.0421638423744063;-0.000811246547067698;0.0021514902233753;-0.0553505535055348;-0.00314757481940192;0.000837918534186632;-0.000367340583527831;-0.000450975553721407;0.00532925686004575;-0.00162713993272601;0.00316980273748513;-0.0570658829292191;-0.0649350649350381
0.00260705516528732;-0.0898927103178642;0.00139657633419253;0.00259444409289378;-0.0442804428044278;-0.0072098695937701;0.0211538156352511;-0.00287608393618788;0.00168903108327732;0.00222122750268153;0.00504164630265913;-0.0113376657337703;-0.130622907992482;-0.0779220779220751
0.000966980461306569;0.00521407801063384;0.0111212659553711;0.00254924471845309;-0.0147601476014756;0.00289426775494936;0.0214072769234611;-0.000137617975374926;2.9781404491027e-05;0.0057177605297163;-0.00589907462395756;0.0111195617569083;0.0209813045962771;0.103896103896077
0.00280613937790923;0.00832247067080621;0.000965280701574242;0.00257636434311746;0.0184501845018442;0.00350408105826064;-0.00957258446631398;-0.000888588128203804;-0.00145503433370489;0.000777007339341058;-0.0387789431153603;0.00735979337360501;-0.00995999673441073;0.025974025974038
0.00261653536588834;0.000952571944259684;-0.001817603023177;0.00232324784624982;0.011070110701107;0.00267379679144386;0.0100237364909442;-0.0253734489531932;0.00162095930158352;0.00284621166693414;-0.0415791303920482;-0.00733285771951564;-0.00889868560700502;-0.0389610389610389
0.00190552032081;0.0122831645442594;0.00243373964120305;0.00160005785519928;0.0147601476014766;0.00448916408668734;0.00462260793075342;-0.085362190389496;0.00110191196616833;0.00349653302703477;-0.0245149573103619;0.0104854515668885;0.0062045881296599;0.0909090909090761
0.00307158499473847;0.0394565326381335;0.011706595742496;0.00200685222516522;0.0516605166051652;0.00941927010038421;0.037158150322041;-0.0712045465433813;-0.00109765747981247;0.00400327694399635;-0.0259644482462862;0.0276898524038388;0.0408196587476365;0.0389610389610389
0.00119450527573164;0.0394565326381182;0.00319364147010197;0.00157293823053489;0.0332103321033208;0.0096725771648368;-0.00337389167363766;-0.0120925358118167;-0.00065093641244692;0.00629207030227276;-0.00872494245290167;0.0113518817734278;0.0411462160176344;0.0259740259740379
0.00268289677009563;0.0208061766770231;0.00155061048869906;0.00206109147449401;0.0479704797047976;0.00617318697814104;0.0134003486793031;-0.00837948545968237;0.00180815670124146;0.0040539513356925;-0.0186055097574535;0.00443128920400354;0.0232672054861623;0.0259740259740379
0.00343183261757821;0.0528928105885949;0.00930366293219415;0.00199781235027704;0.0811808118081174;0.0114785627169533;-0.00176878798802022;-9.76141426736188e-05;0.00188048296929112;0.00568397760191885;0.00301751524442972;0.0199282688567344;0.0673524369336278;-0.012987012987037
0.00588720457324879;0.0653765165948117;0.0118914367279038;0.00303739796241222;0.0774907749077487;0.0131485129937138;-0.0401230579492312;-0.0744329995688208;0.00130612731124971;0.0076349416822209;-0.101473127114807;0.0186503217127189;0.0741285002857465;0.025974025974038
0.008901908364381;0.0404091045823627;0.0194083034678223;0.00233228772113793;-0.00369003690036862;0.00818557087906988;-0.0151052045713719;-0.0556497628515308;0.00327170000765808;0.0209538609663606;-0.0897089164790884;0.00544436908280738;0.0386970364927752;0.038961038961039
0.00801076950788278;0.0223603730071245;0.0262268820406445;0.00237748709557861;0.00738007380073724;0.00551177408762454;-0.00778838022820499;0.000731088008433134;0.00171030351505662;0.0135469540467725;-0.0658622577757428;0.00554949295501628;0.0181239284839579;-0.025974025974038
0.010380819658144;0.0255690363982757;0.0243887411301999;0.00259444409289375;-0.0147601476014756;0.00830284266816778;0.0280213016302685;0.0353292531020913;0.00971724683678941;0.022347406738005;0.058580965191975;0.00960742406483789;0.0289819577108255;0.012987012987037
0.0155570091863144;-0.00125338413716525;0.0350170977911502;0.00169949647896872;-0.0405904059040592;0.00379022422366171;-0.00620095988827812;0.0554227949983255;0.0199237596045029;0.0513416045201557;0.0226102659971441;-0.00271563768103511;-0.00759245652706353;-0.0649350649350769
0.0119166121555133;-0.0109295096761308;0.0184635606535156;0.00160005785519927;0.00369003690036973;0.00284735903930905;0.0958446404726446;-0.0375079049489772;0.0115083855926074;0.0429465469624925;-0.0689504700699205;-0.000981280842726473;0.00122458976242967;-0.155844155844153
0.0100584928377084;-0.0383034192319317;0.0312792023084585;0.00276620171576827;-0.0664206642066418;-0.000248616192889128;0.00907654394878094;0.062960163848032;0.00202513550539044;0.0216464109862082;0.00125381519851631;-0.00411853633152137;-0.0158380275940728;0.0519480519480371
0.0102765374515325;-0.0971623383134472;0.0298723570306322;0.00405890382477107;-0.140221402214022;-0.0087297119804855;0.000686929967149752;0.00908254683083298;-0.00191877334649389;0.0143492985819615;-0.0703782080674579;-0.0293127255627214;-0.0835170217976984;-0.142857142857113
0.00582084316904144;-0.172164845081712;0.0174572041774063;0.00521600781045189;-0.0996309963099627;-0.0198330049723235;-0.0043034008701105;-0.0247390169117988;0.00048501144456832;0.00678192275533557;-0.0769044924148207;-0.0385086326900828;-0.162952077720648;-0.246753246753271
0.00227524814425073;-0.0770079213877477;-0.00187921668497965;0.00362498983014074;0;-0.00722863308002678;-0.0372465670504858;-0.00254144109615284;0.00259098219072008;0.00127530552435334;0.00810639362163457;-0.0131472179397438;-0.0716793207608624;0.0519480519480787
0.0081908933193027;0.0108793743106337;-0.00189975457224717;0.00370634870413393;0.0332103321033209;0.00656722018951172;0.0496357910916745;0.0205674795189971;0.00843664644367488;-0.0103122387101679;0.0441468834937808;0.0114360556924581;-0.00816393174954727;0.20779220779219
0.0056501995582226;0.0494836057354863;0.00383031597539557;0.00473689444138095;0.0258302583025826;0.00883291115489163;0.0092157436186926;0.0195282182724081;0.00277392510402219;0.000574309772556514;-0.00514285789097618;0.0144008481738184;0.0249816311535637;0.116883116883117
0.00148839149436406;0.0623683946656028;0.00921124243949023;0.00424874119742182;0.0442804428044279;0.0138521437283057;0.0380491188932947;-0.00455097494370849;-0.00136994460658765;0.00752514716687919;-0.0213370141453506;0.0206110128666386;0.0569842436117322;0.116883116883114
0.0011755448745295;0.0174471071894116;0.00702395744549766;0.00357075058081195;0.0221402214022139;0.00762735716296092;0.0422867739909718;-0.0113180903559622;-0.00140398049743454;0.00694239166237343;-0.0253019907060572;0.00878738304033883;0.036247856967916;-0.0779220779220751
0.00537527374079236;0.0074200340920435;0.00384058491902939;0.0047549741911572;0.00369003690036962;0.00520686743596965;0.00680264706082401;-0.0295742107028218;0.00262927256792288;0.00835282889791644;-0.00477789192475436;0.00658801206268367;0.0191852396113887;0.0519480519480371
0.00525203113297878;0.0168956181690516;0.011747671517031;0.00565896167997036;0.0258302583025826;0.00583075335397271;0.0153078829181154;0.0100980932304904;0.00402048960628984;0.0049069702625778;-0.0102757456851898;0.00637776431826464;0.00653114539963284;-0.0519480519480371
0.00750831887602743;0.0483806276947815;0.00753740462718594;0.00680702579076309;0.0516605166051662;0.0116990336804574;0.0567345208380082;-0.0296719446174484;0.00421619597865949;0.016756332187529;0.0227461211539964;0.0113283130761007;0.0382888399052903;-0.0389610389610389
0.00814349231629738;0.065276245863833;0.0100122200429242;0.00618327442348196;0.0553505535055349;0.0140022516183508;-0.025301240328003;-0.0369117999329276;0.00239953030470631;0.0137834345413546;-0.00284721793513659;0.0195305938526104;0.0437586741774926;0.168831168831154
0.00498658551614956;0.0351950265717441;-0.00338875139914352;0.00574936042885163;0.0479704797047965;0.0118163054695568;-0.0199640438637662;-0.0325116178795573;-0.000182942913302106;0.00677347702338621;-0.0344450729745602;0.00388434578346653;0.0379622826353174;-0.0649350649350381
0.00516670932756938;0.0274240449212827;0.00322444830100321;0.00545104455754333;0.0774907749077487;0.0114785627169534;-0.0126485797779597;-0.0693764672064376;0.00361205891612708;0.00527858246834961;-0.0646686659899767;0.0036733498264333;0.0280022859008817;0.0389610389610361
0.0062948531990937;0.0228115912965058;0.0134523161602366;0.00471881469160465;0.0479704797047965;0.0100009381743119;-0.0430947668632248;-0.0325510228524901;0.000604137062532456;0.00881734415513119;-0.0764986389810852;-0.00761792672529443;0.04261572373255;-0.246753246753268
0.0109591118948077;0.0928506968815762;0.0173545147410685;0.00483633306515041;0.0811808118081185;0.019462426118773;0.0450304130874905;-0.0614365448186652;-0.000272287126775184;0.012829066831077;-0.00371874538316347;0.0292117168598863;0.0407380194301745;0.27272727272727
0.00825725472350991;0.039606938734594;0.0116860578552285;0.00522504768534007;0.011070110701107;0.0119757951027301;0.0124780941887535;-0.100279188425239;0.00336104422113118;0.00896092159827022;-0.0721293196073644;0.00574215770301684;0.0387786758102622;0.025974025974038
0.00836153693012148;0.0434172265115714;0.0238034113430751;0.00667142766744108;0.0553505535055381;0.0124917909747637;0.0592464627640878;-0.00792950222775707;0.00808352407613828;0.0095436771027762;-0.0155453950086885;0.0126279583859112;0.0488203118621849;0.0129870129869982
0.0129120332186228;0.0269728266319167;0.022037153038067;0.00533352618399757;-0.0221402214022139;0.0100806829908993;-0.0132416519872219;0.0395106117951432;0.0082622125030845;0.0219082286766382;0.0144795010278777;-0.00125437844668852;0.0378806433178305;-0.0519480519480372
0.0158224548031437;0.0334904241451821;0.0314537743502326;0.00607479592482443;0.0221402214022139;0.00843887794352244;0.0268823128002477;0.0582621089445682;0.0262757077338053;0.0303708520898964;0.0116356064583275;0.00123791776918919;0.021144583231276;-0.168831168831154
0.015253642767081;0.00601624385841781;0.0189051252297676;0.00837996402129795;0;0.00479407073834365;-0.00851838501177715;0.00434400900685228;0.0344358125643491;0.046037684855958;-0.0228295074178043;-0.0046677243898981;-0.00595967017714905;0.0909090909090761
0.013575647260696;-0.0177980547478142;0.0152801881270473;0.0100885003751548;-0.011070110701107;0.00425931138005348;-0.0422681838070433;0.0703928520097733;0.0202258281357692;0.0441627323632002;-0.00450295895351349;0.00122594636737239;-0.0279206465833948;0.012987012987001
0.0192353270195197;-0.015742504762865;0.0245735821156078;0.00618327442348196;-0.077490774907752;0.00334459142508731;-0.0159349615613932;0.0180189718775451;0.0381031798031024;0.0585035852132126;0.0127832753741722;0.00277137952074696;-0.0118377010368111;-0.0779220779220779
0.0129689144222292;-0.0968615261205265;0.0118914367279038;0.0073132587844984;-0.180811808118081;-0.00970541326578533;-0.10048946594029;-0.0408738561778385;0.0145928882006075;0.0277020007938988;0.0057357261699843;-0.0325708173886108;-0.105804555473917;-0.155844155844153
0.0117649289458965;-0.061165145893904;0.0246043889465091;0.00920259263611792;0.00369003690036973;-0.00425462050849001;-0.0335072195659419;-0.0444995927753545;-0.000544574253550395;0.0218997829446888;-0.0157935396391409;-0.0179398938361127;-0.0680871907910855;-0.0129870129869982
0.0125517855957832;0.0415120826230827;0.0300469290724064;0.0109744081141917;0.0369003690036894;0.00957406886199413;0.00316577229745291;-0.0329630383749365;0.00381627426120848;0.0136736400260129;0.0275539233690316;0.0288701578017817;0.0444117887174383;0.20779220779219
0.016751514462046;0.00782111701594324;0.0234748051467946;0.00903083501324345;-0.0147601476014756;0.00619664133596121;0.0646707156994104;-0.0179114166626718;0.0329680147715766;0.0217730969654485;0.0516704796412134;0.00107705205726705;0.0126540942117808;0
0.00665510082193338;0.00581570239646023;0.00403569484807098;0.00927491163522301;-0.00369003690036962;0.00513181349094566;-0.0673712799795064;0.0513941455468774;0.00399921717451052;0.00488163306672973;0.0431936818187612;-0.00159107412280524;0.0224508123111926;0
0.00573552136363209;0.00907450115312369;0.00151980365779769;0.0106399327433308;-0.0258302583025826;0.00412796697626522;0.0211538156352525;0.0423393858094177;-0.00502454838627336;-0.022254503686562;0.0177044748513372;0.00973087914607945;-0.00408196587474863;-0.0519480519480371
0.00487282310893694;-0.059560814198336;0.00326552407553826;0.0105314542446733;-0.0959409594095941;-0.00520686743596965;0.0117666795891112;-0.0257988789345087;0.00263352705427872;0.00187495249275782;-0.0810397662848175;-0.0222986064165961;-0.0674340762511397;-0.0779220779220779
0.00385844164462529;-0.0824726762258208;0.00548361590043245;0.00792797027689129;-0.0553505535055349;-0.00817618913594148;-0.033029315813219;0.0332247400948606;-0.00811330548062922;-0.00266040556404812;0.0139178522437713;-0.0160315775651437;-0.0804147277328684;-0.298701298701308
0.00106178246731697;-0.0708914067983512;-0.000564791899857364;0.00630079279702772;-0.0664206642066418;-0.00653438408856466;0.0411042569254103;0.0370454654338139;-0.0190090450379926;-0.0144337559014552;0.037020278471851;-0.0135258135222225;-0.0740468609682347;0.168831168831193
0.00811505171449423;-0.0839767371904099;-0.00694180589642746;0.00886811726525705;-0.0774907749077487;-0.00830753353973124;-0.000798924489846475;0.0540051741484213;0.0138653710337551;-0.0096534716181178;0.036093764429576;-0.0131026992892357;-0.078537023430493;-0.0259740259740379
0.00164007470398075;-0.077459139677129;-0.00563765005493877;0.00819012664864721;-0.0147601476014756;-0.00836851487006335;-0.00584139852593391;0.000335361471756612;-0.00491818622737683;-0.00619072151888045;0.00763367004397614;-0.0139036608920861;-0.0913543962772478;-0.0779220779220779
-0.000350767422238607;-0.0110799157725912;0.00405623273533851;0.00610191554948875;0.0295202952029523;0.00197954779998172;-0.0512068883432745;-0.0844871364921179;-0.0187069765067263;-0.0168830181667694;-0.0375943143458705;0.00941662984837055;-0.00873540697200609;0.155844155844156
0.0076694822862452;0.0213075303319014;0.00338875139914352;0.00636407192124461;0.062730627306272;0.00959283234825081;0.0580367405513122;0.00651559430843573;0.00902376556078383;-8.44573194935805e-06;0.017724616460953;0.0140035472760018;0.0320842517756554;0.155844155844153
0.00471165969871917;0.0593602727363787;0.00533985068955956;0.00517080843601131;0.0774907749077487;0.0128107702411104;0.0294917398371772;0.0177142720260622;0.0052542906494899;0.0014948945550366;0.0217227259694737;0.0218923269674153;0.0510245734345831;0.142857142857152
0.00101438146431182;0.067983555600121;0.00946796603033451;0.00532448630910948;0.0922509225092255;0.0181583638239981;-0.032286161875161;-0.0298831025726991;-0.00627536737489681;-0.00495764465427395;0.00369598536429977;0.0197879789916859;0.0630255531063681;0.038961038961039
0.00735663566641065;0.0626692068585237;0.001242542179686;0.00604767630016001;0.0701107011070105;0.01671826625387;0.0330810055929253;-0.0116298567527441;0.00146354330641657;0.00234791348192198;0.0112188765553969;0.0191531205890532;0.0503714588946124;0.116883116883117
0.00146943109316194;0.0448210167452125;0.00627432456023247;0.00797316965133199;0.0664206642066417;0.0134768740031904;-0.00776434901483358;-0.00409620083361273;-0.000433957608297897;0.00435799768586931;0.0151565612350765;0.0111730589587795;0.0400849048901788;-0.0129870129870397
0.00224680754244755;0.0303318961195281;-0.0099916821556566;0.00726805941005781;0.0184501845018453;0.0114879444600802;-0.0253561040415518;0.0497532697743509;-0.00990018975009152;-0.0140030235720379;0.0593069695105377;0.00289146764522979;0.0288186790758514;-0.0519480519480372
0.00289146118331868;0.00711922189912262;-0.0104743225064439;0.00607479592482435;0.0184501845018442;0.0109297307439727;0.0194516802579047;0.0090427825420375;0.00111467542523591;-0.00958590576252283;0.0224881071348319;-0.00700701112629648;0.00636786676463397;-0.0259740259740406
0.00501502611795263;0.00080216584778392;-0.0104537846191762;0.00723189991050521;0.011070110701107;0.00835913312693509;-0.0369368817913677;0.04100991711781;2.97814044910583e-05;-0.0180992035674772;0.071714201033205;0.00123305438720123;-0.00563311290717616;-0.0649350649350382
0.00466425869571407;-0.00431164143185592;-0.00370708865179026;0.00870539951727073;0.0147601476014767;0.00831222441129609;0.0275198200832927;-0.0241580031619819;0.00796014397181824;0.00309958362541485;-0.0488333325108832;-0.000363257223899682;-0.0188586823414157;0.0649350649350382
