# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CCINRV";"LBPUR7";"GDP252";"GDP257";"GDP255";"LHEL";"GDP274_3";"IPS38";"HSWST";"CES088";"GDP281A";"LHELX";"HHSNTN";"MOCMQ";"FYBAAC";"PMI"
0.00188845509691955;0.000995072784759299;0.00620989033808304;0.00964534645346453;0.00257742257742261;0.0258302583025836;5.56614669580298e-05;0.0130092236169148;-0.0673499267935562;0.00280914658126744;0.000885980079738173;0.0280583613916964;0.0307167235494878;0.0273669158827109;-0.00190528034839384;0.0270506108202461
0.001823291346008;0.000320991220890049;0.00318405205232919;0.00618081180811805;0.00379620379620378;0.0405904059040582;-0.00115497543937778;0.0154425546404813;-0.0373352855051244;0.00286532951289399;-0.00021435001929151;0.0564373897707213;0.0136518771331057;0.00687151879202977;0.00272182906913424;-0.0523560209424083
0.00157315498490481;0.00842601954836544;0.00499362200753496;0.00613981139811398;0.00380619380619382;0.0295202952029523;-0.00208730501092354;0.0119341198156215;-0.0366032210834561;0.00342715882914887;0.00211492019034286;0.0641333974667291;0.015358361774744;0.00576547619411355;0.00571584104518233;-0.0418848167539267
0.0012971728776063;0.0108174041439965;0.00831611110561756;0.00523780237802382;0.00462537462537463;0.0774907749077487;-0.00346492631813305;0.0108364851715171;0.000732064421668371;0.00387662228215069;-0.00280084025207569;0.115440115440115;0.0273037542662113;0.0191907556837454;0.0062602068590096;0.0314136125654451
0.00151449390122213;0.00929269584476877;0.00447942726616499;0.00895858958589583;0.00261738261738259;0.0553505535055349;0.000556614669579604;0.0131648139653819;-0.0183016105417269;0.00292151244451877;-0.0007430800668772;0.107263107263107;-0.0989761092150165;0.0258331220038311;0.0163309744148067;0.141361256544503
0.000998902642777293;0.00775193798449597;0.000850398995342602;-0.00322878228782289;0.00345654345654345;0.011070110701107;0.000542699302840149;0.0113623465405161;-0.0607613469985365;0.00387662228215067;0.00207205018648456;0.0160333493666859;-0.0773606370876054;0.00038497615286609;0.0264017419706041;-0.140488656195463
0.000732813756799497;0.00650007222302471;0.00354003302712377;-8.20008200081851e-05;0.00251748251748254;0;0.00276915798115857;0.0119579259891567;-0.106881405563688;0.00415753694027814;0.00182912016462082;0.00737534070867241;-0.0784982935153579;-0.00823115679223199;0.0307566684812197;-0.0296684118673638
0.000612163149093521;0.00630747749049065;0.0012953752138358;-0.00740057400574007;0.00398601398601396;-0.0147601476014756;0.00268566578072162;-0.00266799187699351;-0.0424597364568096;0.00292151244451877;0.0051586904642821;-0.00705467372134194;-0.00455062571103426;-0.00172628195531196;0.0220468154599892;-0.123909249563702
0.000667123109926518;0.0122297655159131;0.00184912339684955;-0.00558630586305861;0.00361638361638364;-0.011070110701107;0.00198989744374714;-0.00500184710400017;0.038067349926795;0.00539356143603573;0.0042870003858301;-0.0405643738977056;0.0767918088737198;-0.0148490801819776;-0.0209580838323357;-0.18586387434555
0.000532229176439768;0.0124544593705364;0.00423221825589104;0.00593480934809348;0.00363636363636363;-0.0147601476014767;0.0042024407553261;0.000164092553301742;0.0834553440702781;0.00702286645317211;0.0036296603266694;-0.0198813532146849;-0.0136518771331058;0.00694179221675967;0.00816548720740344;-0.0689354275741701
0.000892253331406807;0.004798818752307;0.00163157946780842;0.00233702337023368;0.00431568431568431;-0.00369003690036862;0.00237952771245285;0.00229431997452745;0.117130307467056;0.0073037811112978;0.00475857042827131;-0.00721500721500723;0.0034129692832765;0.0135261065772873;0.0285792052259119;0.196335078534031
0.000992920445949529;0.00404448938321531;0.0019381186405482;0.00747232472324721;0.00239760239760241;0.0184501845018453;0.00461990175751083;0.0303231135414194;-0.0161054172767196;0.00634867127366764;0.00537304048357361;-0.0121853455186821;-0.0494880546075084;0.0130005835749616;0.0321175830157864;0.0636998254799293
0.00015455614862505;0.0221162951193285;0.00771292112054901;0.00601681016810172;0.00398601398601396;0.011070110701107;0.00488429372556112;0.00755548432597242;0.0871156661786221;0.00573065902578797;0.00261507023535632;0.0532307198973881;0.0250284414106927;0.0114942879927159;0.00870985302123056;0.0130890052356021
0.00152294351328358;0.00861861428089952;0.00510239397205547;-0.00131201312013121;0.00527472527472531;0.0258302583025826;0.0016420132752599;0.0233819135147221;-0.000732064421668344;0.00466318332490473;0.00615899055430921;0.0663780663780663;-0.0523321956769041;0.0054079983378808;0.0157866086009796;0.0122164048865629
0.00150281009037465;0.00388399377277038;0.00632855066301456;0.00367978679786797;0.0042057942057942;0.0332103321033209;0.00744472120562733;0.0199818818014981;-0.0161054172767195;0.00691050058992076;0.0066448505980365;0.0437710437710437;-0.00853242320819103;0.000125270017996337;-0.0130647795318455;-0.0715532286212905
0.00201359931327014;0.00932479496685751;0.00152280750328786;0.00624231242312424;0.00412587412587409;0.0516605166051662;0.0081404895426019;0.00653181886392729;0.0695461200585635;0.00803415922242881;0.0080452707240744;0.0889850889850889;0.0375426621160407;0.0336579150791494;0.0133369624387595;0.0994764397905759
0.00184531388370408;0.00102717190684842;0.00386634892068551;0.00826158261582613;0.00339660339660341;0.0295202952029512;0.00651239163408157;0.0191346370897624;-0.0607613469985342;0.00741614697454915;0.00234356021092044;0.0311046977713659;0.0762229806598392;-0.00433250940289021;0.0285792052259119;-0.0087260034904032
0.00177000631461292;0.000369139904023597;0.00220510437164412;0.00119926199261994;0.00359640359640359;0;0.00630366113298909;0.0146599266854876;0.132503660322107;0.00741614697454912;0.00405836036525242;-0.0206830206830205;-0.0881683731513068;-0.00123742334849802;0.0171475231355472;-0.0139616055846414
0.0011144277950552;0.00524820646155322;0.0016118027469865;0.00456129561295614;0.00330669330669334;-0.0184501845018442;0.0042998483225026;0.00835469158039409;-0.046852122986822;0.00758469576942525;0.00650195058517553;-0.076158409491746;-0.0858930602957914;0.00967634504862641;0.0269461077844312;-0.0471204188481674
0.000950447491026594;0.00524820646155327;0.0027687409150689;-0.0069188191881919;0.00460539460539461;-0.00738007380073835;0.0015446057080834;0.00229559530525253;0.00146412884333663;0.00500028091465873;0.00634476057102848;-0.0105820105820106;-0.109215017064846;-0.0123956210490291;0.0372890582471417;-0.0191972076788822
0.000754103780598467;0.0032099122089011;0.00213588584876742;-0.00100451004510044;0.00318681318681313;-0.0811808118081174;0.00182291304287324;-0.00444282713614619;-0.1303074670571;0.0064610371369172;0.00877406078966543;-0.21067821067821;-0.0716723549488049;-0.0420143418893777;0.0313010342950469;-0.146596858638743
0.000165415345874644;0.00345065562456875;0.00166124454904132;-0.00593480934809348;0.00188811188811189;-0.0848708487084872;-0.00144719814090699;-0.00389953624723782;0.0219619326500731;0.00438226866677904;0.00731648065848327;-0.163219496552828;-0.0602957906712165;-0.00149407411707558;0.0179640718562875;0.00261780104712045
0.000770596052555639;0.00863466384194383;0.00313461025027439;0.00463304633046333;0.00433566433566437;-0.0553505535055348;0.00204555891070507;0.00328397661723628;0.125183016105417;0.00269678071801785;0.00604467054402037;-0.0899470899470897;0.0426621160409554;-0.000146657582044185;0.0353837778987478;-0.0209424083769634
0.000325411802392213;-0.00470252138603994;-0.00102838948273987;0.000194751947519459;0.00273726273726277;-0.0442804428044278;0.00848837371108915;0.00104109498195576;0.0856515373352854;0.00466318332490648;0.00971720087454807;-0.0838544171877502;-0.0409556313993173;-0.0225119388437883;-0.0108873162765376;-0.11692844677138
0.000936889558365871;0.015118686503924;0.0069416290084941;0.00602706027060271;0.00299700299700295;-0.0147601476014756;0.0082100663762994;-0.00251367685925152;0.185212298682283;0.00528119557278442;0.00780234070221066;-0.0184383517716854;0.0529010238907849;0.0485222720925901;-0.0609689711486124;0.230366492146597
0.00163352740953464;0.00834577174314277;0.00339170762095939;0.0112136121361213;0.00366633366633365;0.0184501845018442;0.00761170560650122;0.0232947659151713;0.0717423133235731;0.00601157368391542;0.00523014047071264;0.0112233445566782;0.0130830489192268;-0.0136391551301128;0.00626020685900958;0.075043630017453
0.00192546204170835;0.00571364373184408;0.00295661976287712;0.00541205412054124;0.00344655344655351;0.011070110701107;0.00425810222228412;0.0204520537288335;0.00439238653001461;0.00556211023091183;0.000843110075879866;-0.000641333974667591;0.0312855517633667;0.0125575554625366;0.0078933043004894;0.0052356020942409
0.00254381514741927;0.000577784197602182;0.00624944377972686;0.00801558015580156;0.00577422577422573;0.0147601476014766;0.000793175904150886;0.0195053332205369;0.0270863836017562;0.00601157368391367;-0.000928850083596472;0.0080166746833415;0.0147895335608651;0.0187660597690751;-0.0236799129014698;0.0157068062827224
0.00242200793882261;0.0210891232124801;0.00504306380958972;0.0132636326363264;0.00586413586413589;0.0516605166051652;0.00388238732031788;0.030310360234168;0.209370424597366;0.00466318332490648;0.00597322053758984;0.040564373897707;0.16268486916951;0.0322891109800701;-0.0146978769733261;0.13176265270506
0.0029873501703868;0.00881120901343357;0.00728772162287775;0.00553505535055351;0.00464535464535459;0.0332103321033208;0.00443900198989737;0.0131257038231439;-0.258418740849195;0.00651722006854377;0.00325812029323085;0.027096360429694;-0.072241183162684;0.0134405563210943;-0.000816548720740495;-0.00610820244328003
0.00267541062651486;0.00805687964434165;0.00603189985068575;0.00343378433784339;0.00500499500499507;0.0479704797047976;0.00368757218596498;0.00373841946562747;0.0680819912152268;0.00516882970953306;0.00198631017876795;0.0347923681257013;0.0978384527872572;0.0241190615136893;-0.00435492651061481;0.0663176265270496
0.00320659029473937;0.0137384242540965;0.00929505878630268;0.0148011480114801;0.00737262737262737;0.0811808118081174;0.00435550978946053;0.023217395851179;0.0322108345534413;0.00528119557278617;-0.0015290301376127;0.0808080808080806;-0.0563139931740613;0.0490691826589637;-0.014425694066413;0.178883071553228
0.00469462159595714;0.0144606545010996;0.00736682850616538;0.0142168921689217;0.0038961038961039;0.0774907749077487;0.00425810222228402;0.0140418163940359;-0.173499267935578;0.00668576886341812;0.00324383029194468;0.0925124258457575;-0.21103526734926;0.0518251230548774;-0.00217746325530693;0.0340314136125653
0.00382130224949921;-0.00715810422584939;-0.000217543929041136;0.00299302993029932;0.00432567432567432;-0.00369003690036862;0.0050234473929561;0.0026518376878093;0.0563689604685196;0.00618012247879154;0.0085740007716601;-0.00144300144300147;-0.114903299203639;-0.024476539369923;0.0103429504627104;-0.120418848167539
0.00334578935376295;-0.000481486831335198;0.00148325406164404;-0.00103526035260354;0.00241758241758239;0.00738007380073724;0.00558006206253561;-0.00225606005277323;-0.117130307467056;0.0050564638462835;0.00690207062118631;0.0152316818983501;-0.0608646188850969;-0.017253653454244;0.0304844855743066;-0.117801047120419
0.00283874837449383;-0.00465437270290664;-0.00123604505137004;-0.00352603526035261;0.00197802197802199;-0.0147601476014756;0.00477297079164526;0.0211339305565409;-0.162518301610541;0.00382043935052589;0.00218637019677331;-0.0134680134680134;0.012514220705348;0.0107640554487871;-0.00244964616222115;0.121291448516581
0.00217967863373048;-0.00778403710658515;-0.00357958646876763;-0.00817958179581796;0.000189810189810152;-0.0405904059040592;0.0090589037474082;0.0204758599023689;-0.0710102489019025;0.00640485420529241;0.0106603409594307;-0.0755170755170754;-0.199658703071671;-0.00327229729936174;0.00870985302122979;-0.134380453752183
0.0017951088376431;-0.000529635514468718;0.00165135618863038;-0.0048687986879869;0.00416583416583419;0.00369003690036973;0.00979641818460128;-0.00768769361114574;0.0109809663250366;0.00382043935052412;0.0217065119535861;-0.00689434022767199;0.147326507394766;0.00357477856232796;0.0424605334784978;-0.106457242582895
0.00144821424463638;0.000674081563869278;0.00184912339684953;-0.00587330873308733;0.00248751248751253;-0.0664206642066418;0.0145972197097254;-0.00879042957814946;-0.130307467057102;0.00230350019664088;0.0359107732319697;-0.0886644219977583;-0.0682593856655287;-0.0333218247869642;0.0609689711486123;-0.143106457242584
-0.000200991532524869;-0.00664451827242529;-0.00599234640904192;-0.0185731857318573;0.00431568431568424;-0.140221402214022;0.0155017185477924;-0.0559768161878577;-0.0827232796486075;0.000393280521376993;0.0445562240100601;-0.146544813211478;-0.0995449374288954;-0.0770227288698506;0.0620577027762658;-0.369982547993018
0.000138642177113735;0.00884330813552253;0.00350047958548;-0.0189934399343994;0.00376623376623381;-0.0996309963099627;0.0125934068992387;-0.0789157648307148;-0.0585651537335292;-0.00174167088038596;0.0441561039740494;-0.115760782427449;0.00967007963594874;-0.068305768837097;0.00626020685901196;-0.129144851657942
-0.00104333967736103;0.0108495032660857;0.0067339734398639;-0.00405904059040593;0.00465534465534467;0;0.0234334775893019;-0.00235085963667492;0.171303074670571;0.000505646384628355;0.0310235927921232;-0.0176366843033511;0.262229806598407;0.0152829421955248;-0.00136091453456988;0.23647469458988
-9.84824239711746e-05;-0.00272842537756596;0.00596268132780906;0.00718532185321855;0.00247752247752245;0.0332103321033209;0.00748646730584582;0.0516092335644935;0.0497803806735;0.00370807348727459;0.0156475514082798;0.0211640211640211;0.04778156996587;0.0501905020883431;-0.00381056069679103;0.25479930191972
0.00197980086502589;-0.000128396488355997;0.00442998546411019;0.00546330463304634;0.0049450549450549;0.0258302583025826;0.0104365250546178;0.0381549195245058;0.0666178623718878;0.00460700039327994;0.0163477614712984;0.0163540163540163;0.0130830489192268;0.0104676849184064;-0.000272182906910723;0.103839441535777
0.00333103198314152;0.0143001588906542;0.00856332011589159;0.0124538745387454;0.00467532467532472;0.0442804428044279;0.00626191503277071;0.0229631799266334;0.0241581259150805;0.0043822686667791;0.0153760413838438;0.0347923681257017;0.144482366325368;0.038525113583242;-0.0264017419706017;0.120418848167539
0.00282566164960371;0.01638660182644;0.00390590236232927;0.00528905289052889;0.00284715284715281;0.0221402214022139;0.00834922004369426;0.00738161423711203;0.0746705710102489;0.0052250126411596;0.0103888309349947;0.0150713484046816;0.0108077360637098;0.0148979660426587;-0.0293957539466546;-0.00959860383944233
0.00256771823248939;0.00828157349896491;0.00462775267232943;0.00329028290282904;0.00519480519480522;0.00369003690036962;0.00704117557018219;0.00439734034028383;0.070278184480234;0.0050564638462835;0.0138184312436588;-0.00785634118967435;0.0767918088737197;0.00478775898048595;-0.0225911812738164;-0.118673647469458
0.00359816395177408;0.00929269584476855;0.00588357444452137;0.0164514145141451;0.00712287712287715;0.0258302583025826;0.00878059641261847;0.00957730863556228;0.202781844802342;0.00797797629080388;0.017248031552323;0.00833734167067482;0.0136518771331057;0.0174278093329217;-0.0332063146434408;-0.0191972076788848
-0.00536699224696111;-0.0012358162004269;0.00536937970315141;0.0121771217712177;0.00360639360639359;0.0516605166051662;0.00436942515619998;0.0278192142177265;0.163250366032212;0.00848362267543068;0.018119721630775;0.0303030303030302;-0.0227531285551773;0.0504013223625317;-0.00870985302122973;0.0558464223385706
0.00528902877952842;0.00332225913621276;0.00248197846315099;0.0194546945469455;0.00289710289710288;0.0553505535055349;0.00648456090060245;0.0278965842817187;-0.172035139092241;0.00915781785493519;0.0164620814815873;0.0400833734167065;-0.015358361774744;0.0108526610712725;-0.00898203592814373;0.0453752181500864
0.00475129503959172;0.00821737525478677;0.00439043202246639;0.00482779827798274;0.00687312687312686;0.0479704797047965;0.0103391174874414;0.00788877075547656;0.112005856515373;0.00876453733355809;0.0179625316166277;0.0336700336700337;-0.0398179749715578;0.0111551423342388;-0.0136091453456726;-0.0602094240837696
0.00484328764745513;0.00497536392379649;0.00699107081054892;0.00685731857318578;0.00512487512487514;0.0774907749077487;0.00620625356581272;0.00244650944106029;0.0358711566617875;0.011629866846452;0.018534131668072;0.0492223825557161;-0.0784982935153579;0.0129914174760838;0.00925421883505689;0.0418848167539267
0.00505147580774308;0.0188421846662495;0.00267974567137025;0.00309553095530954;0.00701298701298708;0.0479704797047965;0.0132891752362134;0.0105261546950668;-0.0702781844802342;0.0107309399404466;0.0137041112333698;0.0429693763027094;-0.0403868031854384;-0.0126919915794109;0.0206859009254226;-0.0261780104712042
0.00702206670271588;-0.00669266695555881;0.0101355694212342;0.0278495284952849;0.00642357642357633;0.0811808118081185;0.0116193312274745;0.0178491037188221;0.0505124450951683;0.0110118545985725;0.013975621257806;0.0649350649350648;-0.0580204778156992;0.0564631690870233;0.0223189983669023;0.0881326352530548
0.00642935158341017;0.00165310478758424;0.00211610912794546;0.0117466174661747;0.00236763236763238;0.011070110701107;0.0103808635876598;-0.00757971560975124;-0.00878477306002923;0.0108433058036979;0.01513311136198;0.000320666987335239;-0.0193401592718994;-0.0135413834087469;0.00244964616222099;0.0401396160558457
0.00475395093793263;0.00576179241497737;0.00395534416438409;0.00892783927839275;0.00247752247752253;0.0553505535055381;0.0127047298331548;0.0126440539192835;0.0358711566617855;0.0101691106241918;0.0153474613812714;0.0373577040243674;-0.116609783845277;0.0172505980879518;0.0234077299945567;-0.0191972076788822
0.00651048499402401;0.00672476607764771;0.00257097370684972;0.00340303403034031;0.0049550449550449;-0.0221402214022139;0.0123011841977095;-0.00283676064295457;-0.243777452415812;0.0107871228720715;0.0227925520513297;-0.0161936828603463;-0.0796359499431173;-0.00365727345222777;0.030212302667395;-0.0558464223385707
0.00559379311417274;-0.00757539281300651;-0.000187878847808298;-0.00343378433784342;0.00459540459540464;0.0221402214022139;0.0167541015543465;0.0111247099153987;0.136896046852122;0.0104500252823193;0.0234356021092043;0.0291806958473593;-0.0836177474402726;-0.0113476304106718;0.0193249863908493;-0.0968586387434555
0.00530483565836504;-0.00641982441780226;0.00488485004301437;0.00781057810578106;0.00189810189810186;0;0.016573201786733;0.00548987366148768;-0.0622254758418733;0.00943873251306254;0.0212635219137169;-0.0211640211640212;-0.0711035267349263;-0.0330223988902913;0;-0.112565445026178
0.00509564082693215;8.02478052224775e-05;0.00143381225958927;-0.00408979089790895;0.00339660339660341;-0.011070110701107;0.0258547514019732;0.0007766764116105;-0.176427525622254;0.00735996404292427;0.0224353020191773;-0.0171556838223472;0.0335608646188854;-0.0253900938914061;0.116222101252047;-0.0750436300174502
0.00364507054344393;-0.00330620957516797;-0.000791068832876773;-0.00616031160311603;0.00127872127872131;-0.077490774907752;0.0432628751930758;-0.00210217014527259;-0.197657393850659;0.00876453733355803;0.0340244930622043;-0.0729517396184078;0.00170648464163824;-0.00718927688645932;0.135819270549807;-0.0157068062827225
-0.00206780962537828;0.00235928547354219;-0.0111342938227413;-0.0373411234112341;-0.00298701298701298;-0.180811808118081;0.0423862070884877;-0.0502344270427934;-0.165446559297219;0.00567447609416161;0.034267423084068;-0.144941478274811;-0.0602957906712165;-0.10009074437889;-0.0100707675557951;-0.37434554973822
-0.00106623609128484;0.00322596176994572;0.00531004954068576;0.00383353833538339;0.00630369630369632;0.00369003690036973;0.0222506714164452;-0.0199257672495921;0.215226939970717;0.00584302488903921;0.0301519027136712;-0.0171556838223507;0.213310580204777;0.0364199662076494;-0.0155144256940662;0.292321116928445
0.00167608603859742;0.00402843982217072;0.00656587131287756;0.0157031570315704;0.00768231768231764;0.0369003690036894;0.01884140656527;0.0428536630261641;0.0102489019033682;0.00780942749592622;0.0211920719072866;0.0266153599486931;0.139931740614334;0.0622469774788951;0.122754491017962;0.315008726003492
0.00204923975552537;-0.001877798642207;0.00213588584876739;0.00299302993029926;-0.00315684315684317;-0.0147601476014756;0.00961551841698793;0.00463030075274307;-0.142752562225476;0.00702286645317207;0.0291801826262165;-0.0101010101010101;-0.0841865756541531;-0.0252862114374586;0.047087642896029;-0.166666666666667
0.00260406548639994;-0.000834577174314399;0.000118660324931574;0.00273677736777367;0.00429570429570431;-0.00369003690036962;0.00926763424850063;0.0072230481169534;-0.00805270863836099;0.0052250126411596;0.0281655925349031;-0.00192400192400194;0.122298065984073;0.0229366347584578;0.0427327163854085;0.0715532286212906
