# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP287A";"FMRRA";"FSPCOM";"CCINRV";"CPIAUCSL"
0.0011922854096172;1.10849415735472e-05;0.00296534455939079;0.00165708351433778;0.000667978012976533
0.000612935457056738;-5.71749618005892e-05;0.00191058861626889;0.00152775411624618;0.000263675531438037
0.00219145416838092;0.000381555357323092;0.00178799636849381;0.00150329414926583;0.00036914574401325
3.35855044962703e-05;0.000343049770804248;0.00129994043867205;0.00133742901415581;0.000755869856788849
0.000579349952560468;-0.000103848400005487;0.00126061839693291;0.00188845509691955;0.000509772694113706
0.000537368071940152;0.000140603732591656;0.000599082871202944;0.001823291346008;0.00105470212575213
0.00175484260992955;0.000153438928097699;-0.000349272253095143;0.00157315498490481;0.000492194325350829
0.0031318482942762;0.000173858557312476;0.00335162579294632;0.0012971728776063;0.000878918438126956
0.00022670215534976;7.6427755060011e-05;-8.7896328593514e-05;0.00151449390122213;0.00156447481986586
0.000167927522481293;7.29272471948401e-05;-0.00241714903632081;0.000998902642777293;0.00152931808234059
0.00375318012745698;-7.00101573069883e-06;-0.00465850541545477;0.000732813756799497;0.001476582976053
0.00022670215534976;-8.05116809030376e-05;-0.00112183472020627;0.000612163149093521;0.00140626950100247
-0.000268684035970076;0.000247952640462313;0.00503784746517396;0.000667123109926518;0.000439459219063739
0.00191437375628677;0.000181442991020495;0.00318045925831688;0.000532229176439768;0.00105470212575215
0.00166248247256484;0.000515158074184049;0.00192678004522037;0.000892253331406807;0.00175783687625339
0.00321581205551686;0.000672680928124596;7.17048996420368e-05;0.000992920445949529;0.0019336205638791
0.00156172595907607;0.000124851447197405;-0.00202161555765015;0.00015455614862505;0.00175783687625338
0.00210749040714026;-6.70930674191387e-05;0.00443876459397096;0.00152294351328358;0.00175783687625339
0.00319062292714464;0.000485403757328399;0.00131381880634478;0.00150281009037465;0.00246097162675514
0.00251051646109542;0.00035880205619832;0.00367545437197469;0.00201359931327014;0.00228518793912946
0.000251891283721925;2.97543168554706e-05;-0.00296997068194829;0.00184531388370408;0.00228518793912998
0.00268684035970076;6.65096494416404e-05;0.000513499603888259;0.00177000631461292;0.00298832268963069
0.00536528434327743;-7.58443370819841e-06;-0.0050008384847133;0.0011144277950552;0.00263675531438034
0.00230060705799378;0.000669180420259248;-0.000129531431611471;0.000950447491026594;0.00298832268963122
0.00612935457056735;7.58443370837535e-06;-0.00386743845811333;0.000754103780598467;0.00316410637725641
0.00227541792962158;2.15864651695961e-05;-0.00659685076706897;0.000165415345874644;0.0028125390020055
0.00314024467040024;0.000346550278669597;-0.000319202456471084;0.000770596052555639;0.0021094042515043
0.00202352664589962;0.000361719146086171;0.00519976175468827;0.000325411802392213;0.00298832268963122
0.00743918924592146;0.000415977017998909;0.00728614302814417;0.000936889558365871;0.00175783687625339
0.00428215182327309;0.000336632173051226;0.00328454701586206;0.00163352740953464;0.00193362056387907
0.00324100118388902;0.00054841289890469;-0.00202624168020792;0.00192546204170835;0.00210940425150431
0.00484470902358544;-2.91708988779714e-05;-0.00148035921841664;0.00254381514741927;0.00158205318862819
0.0112931258868672;0.000305711020240579;0.00624295239141625;0.00242200793882261;0.00175783687625339
0.00180522086667394;0.000634175341605753;0.00190596249371159;0.0029873501703868;0.00140626950100303
0.00171286072930923;0.000318546215746802;0.000726301241535193;0.00267541062651486;0.00175783687625337
0.00593623791971386;0.000836621379818521;0.00335393885422555;0.00320659029473937;0.00228518793912999
0.00401346778730298;0.000621923564077208;0.000668474709566012;0.00469462159595714;0.00351567375250678
0.00380355838420138;-0.000114349923601535;-0.00526452747049425;0.00382130224949921;0.0047461595658846
0.00493706916095014;0.000215864651696668;-0.00161914289514292;0.00334578935376295;0.00457037587825941
0.00523933870141649;0.000235700862933412;-0.0019869196384683;0.00283874837449383;0.00597664537926194
0.00384554026482167;0.000323796977544826;-0.0045451654127949;0.00217967863373048;0.00720713119263976
0.00575151764498441;0.000355884966310649;-0.00348809640839412;0.0017951088376431;0.00667978012976371
0.00900091520499754;0.000101514728095133;-0.0103972104480978;0.00144821424463638;0.00720713119263926
0.0110832164837656;5.25076179802436e-05;-0.00433005071386853;-0.000200991532524869;0.0080860496307667
0.00653238062452244;-0.000215281233718993;0.0065205197448693;0.000138642177113735;0.00580086169163677
0.00422337719040464;0.000340132680916398;0.0071196026160723;-0.00104333967736103;0.00333989006488161
0.00575991402110848;0.000326714067432676;-0.00100618165626752;-9.84824239711746e-05;0.00562507800401155
0.00863147465553865;7.70111730376884e-05;0.00103393839161284;0.00197980086502589;0.00527351062876069
0.00371959462296073;2.27533011247713e-05;0.00722600343489604;0.00333103198314152;0.00333989006488158
0.0037279909990848;0.00017969273708782;0.00145260248307126;0.00282566164960371;0.00263675531438032
0.00510499668343142;0.000176775647200148;0.00186895351325072;0.00256771823248939;0.00474615956588462
0.00952149052468954;0.000523325925869745;-0.00120279186496326;0.00359816395177408;0.00439459219063373
0.00729645085181235;0.000186693752818698;-0.00055513470690622;-0.00536699224696111;0.0056250780040116
0.00441649384125814;0.00023920137079894;-0.00190596249371138;0.00528902877952842;0.00544929431638583
0.00146936582171134;0.000586335067446035;-0.000680040015960125;0.00475129503959172;0.00439459219063423
0.0116037918034577;0.000247952640462136;-0.0028496914954519;0.00484328764745513;0.00474615956588464
0.00359364898109973;0.000683765869698321;-0.00318971150343203;0.00505147580774308;0.00562507800401107
0.00373638737520887;0.000463233874181306;0.00456366990302494;0.00702206670271588;0.00755869856789063
0.00504622205056296;0.0006376758494711;0.00397615233821602;0.00642935158341017;0.00791026594314101
0.00964743616655053;-0.000169191213491949;-0.00313882415529919;0.00475395093793263;0.00808604963076623
0.00554160824188285;-0.000634758759583251;0.00153818575038601;0.00651048499402401;0.00896496806889316
0.00602020168095446;0.000127768537085255;0.00126755758076945;0.00559379311417274;0.0116017233832735
0.00802693557460599;0.000666263330371395;0.00350197477606629;0.00530483565836504;0.0121290744461496
0.0167171848630131;0.000866959114651671;-0.000638404912942162;0.00509564082693215;0.0123048581337747
0.00776664791476001;0.000341299516871573;0.00346727885688534;0.00364507054344393;0.015820531886282
0.00994970570701681;-0.000253203402260337;-0.00131613186762373;-0.00206780962537828;0.0140626950100287
0.00717050520995138;0.000813868078693752;0.0103231924871772;-0.00106623609128484;0.00808604963076626
0.0227205937917195;0.00132610906298995;0.00682584383366799;0.00167608603859742;0.0123048581337752
0.00795136818948944;0.000159273107873399;-0.00110795635253388;0.00204923975552537;0.0124806418213999
0.00738881098917704;0.000799282629254678;0.000897467776164812;0.00260406548639994;0.00966810281939495
0.00532330246265711;0.000126601701130259;-0.00495226419785879;0.00244486151567747;0.0131837765719017
0.0167927522481297;-5.54247078680958e-05;-0.00243334046527251;0.00220953607153335;0.00791026594314104
0.0070697486964626;0.000347133696647097;-0.00552590339499546;0.00277038041074495;0.00439459219063376
0.00632247122142082;-0.000329631157320348;-6.01395932484095e-05;0.00178405687357841;0.00720713119263977
0.00437451196063782;6.35925595537899e-05;-0.000208383690604927;0.000623172276087935;0.00878918438126747
0.00891695144375693;0.00153263902704557;0.0158833754503241;0.00187816991640841;0.00158205318862814
0.00298071352404305;0.0009906437258939;0.00758901527198733;0.00312712752985561;0.000351567375250939
0.00338373957799804;0.00203962924954356;0.0104690310008036;0.00361879000098783;0.0059766453792619
0.00382035113644952;0.000659262314640877;0.00192883866975821;0.00599209219120048;0.00509772694113547
0.00121747453798948;2.91708988779706e-05;0.000164042305890788;0.00776704618740054;0.00527351062876069
0.0219229380599332;0.00048190324946305;-0.00373878598978759;0.0102144993458132;0.0075586985678886
0.00529811333428493;0.000364052817996344;-0.00319301918106042;0.0101033799861872;0.00509772694113708
0.00415620618141216;0.000257287328103185;0.00331563455944835;0.0102229810856768;0.00474615956588464
0.00151134770233163;0.000922967240497084;0.00322903354517096;0.00746722953434392;0.00474615956588459
0.00764070227289909;0.00150113445625742;0.00840700626261365;0.0095773621848996;0.00509772694113708
-0.000251891283721939;0.00152272092142702;0.00520121898329368;0.0108645304648032;0.00509772694113175
-0.000864826740778757;0.00230450101135513;0.00243049539989962;0.00896564882504125;0.00351567375250894
0.00578510314948072;0.00242235144282183;0.00600750588384984;0.00869840976373343;0.00580086169163674
-0.00142738394109104;0.00136286439557594;0.0159607936113243;0.0060926950501376;0.00298832268963284
-7.55673851166039e-05;0.00257754062485238;0.0143030457234389;0.00680908079058573;-0.00281253900200923
0.000999168758763713;0.00334881919118427;0.000399604466521569;0.00745941176906534;0.00351567375250889
0.00124266366636161;0.00402733429908456;0.00175889805760657;0.00686583990835954;0.00404302481538488
0.00406384604404747;0.00274498158441166;0.024718020482158;-0.0025709310127407;0.0070313475050125
0.000940394125895194;0.00100931310117564;0.00969288328871029;0.00102230667598169;0.00667978012976533
0.0017212571054333;-0.000817368586559099;0.0181076614372206;0.00390455609507895;0.00632821275451284
0.000327458668838543;0.000389139791031466;-0.0444058728625866;0.00469055207430558;0.00562507800400786
0.00703616319196626;3.67553325861733e-05;0.00190001792622491;0.00341160851184558;0.00474615956588453
0.00458442136373949;0.00100406233937762;0.00348742562062324;0.00537716605109079;0.00703134750501783
0.000772466603413957;0.000857624427010623;0.00262000451046907;0.00362583669900673;0.00755869856788854
0.00169606797706107;5.60081258455872e-05;0.00559478635987762;0.00150330271667937;0.00685556381738889
0.010478677402833;-0.000477235905642526;0.0109185281991083;0.0122997436586893;0.00720713119264133
0.00199833751752743;-0.00156706068772156;0.0156758707230054;0.00504646387055158;0.0103712375698925
0.0038539366409458;0.000343633188781924;0.0198819413523313;0.00238958027681874;0.00509772694113703
-0.000562557200312397;0.00134827894613705;0.00238812011727219;0.00305935928508744;0.00667978012976533
0.00917723910360291;0.000761360460713512;-0.00631440285431739;0.000175781916818829;0.0114259396956446
0.00591104879134163;7.99282629255355e-05;0.00923496654735101;-0.00317307028745006;0.00667978012976533
0.00451725035474693;0.00016160677978358;-0.00986067275387267;-0.000711952103700675;0.011777507070897
0.0113015222629912;0.000586918485423533;-0.0127262318496975;-0.00190948381459138;0.0117775070709024
0.00905129346174194;0.00153088877311289;0.0251805402154619;-0.00563348165954408;0.00527351062876069
0.00120068178574129;0.00047665248766502;0.0175647165632531;-0.00522927106685311;0.0042188085030086
0.00530650971040902;0.00172049961581926;0.00482590166019997;-0.00668489612460316;0.00544929431638419
0.00449206122637469;0.0024521057596773;0.00103740798353094;-0.00674401128122804;0.00597664537926046
0.00801014282235779;0.00473268663395248;0.0172749362462488;-0.00162478864725091;0.00492194325351336
0.00469357425335237;0.00314929024285952;-0.00127276196864667;-0.00302583927779804;0.00562507800400802
0.00449206122637469;0.00232258696865936;0.00484815330970131;-0.000706361866063321;0.00562507800401313
-0.000789259355662209;0.0054316213710672;0.00451763998357774;-0.000591215821854674;0.00650399644213628
0.00806052107910238;0.00215164550123474;0.012976782647414;0.00179245293930219;0.00544929431638963
0.0046096104921115;0.00260962861361803;0.00215003671984781;0.00220516669039084;0.00544929431638419
0.00619652557955996;0.00331614778444111;0.0056129670215288;0.00353262323464704;0.00351567375250894
0.00364402723784418;0.00331439753050845;0.00742180407214438;0.00797870415035928;0.0063282127545129
0.00457602498761533;0.000726355382060007;0.00361859932574243;0.00949496508071995;0.00386724112775594
0.00806891745522631;-0.000691933721384194;-0.0128199339621005;0.011374955572604;0.00439459219063221
0;-0.000258454164058175;0.00685663067928871;0.00996184630684654;0.00720713119264138
0.00586067053459727;-0.0010664880629766;-0.000598573997721674;0.0151304386640199;0.00457037587826092
0.0084635471330573;-0.00115925152140817;0.013951529800903;0.0129934471705622;0.00580086169163674
0.00109992527225244;-0.00191069387650331;0.0302421890811945;0.0106298475767093;0.00650399644213651
0.00277080412094155;-0.00018961084270637;0.0287209349393688;0.00892371133349334;0.00404302481538488
0.0136944894583497;-0.001842433973129;0.0226171363144834;0.0115895478748591;0.0043945921906321
0.0110916128598897;-0.00216273044280829;0.0272975232896362;0.0103969638455562;0.00720713119264149
-0.00666672264250756;-0.00142120619333189;0.0152351168963344;0.00886701647132465;0.00703134750501244
0.00303109178078742;-0.00379980128783684;0.00109521138488761;0.00997332664161155;0.00474615956588464
0.00509660030730741;-0.00399641314627409;0.0459692941115238;0.0049044804019765;0.00720713119264127
0.00726286534731613;-0.0021895676697761;0.0407989313656892;0.00396182925769284;0.00509772694113186
0.000856430364654548;-0.00309269869903625;0.0269573644979794;0.00931487803836378;0.00193362056388058
0.00079765573178614;-0.000602087352840106;0.0732661697440016;0.00361125067666485;0.0042188085030086
0.00420658443815658;-0.000390890044963968;0.0144320682815694;0.00624853631086381;0.00457037587826103
0.00238457081923438;-0.000578167215760157;0.0489161804419124;0.00412512416860228;0.00175783687625175
0.00138540206047066;-0.000686099541608497;0.0613141657655342;0.0120334041758517;0.00281253900200396
0.00104115063938415;-0.00138795136861106;-0.0178491999699278;0.011972704047636;0.00439459219063731
0.00200673389365136;0.000100931310117458;0.0266274988290082;0.00831831644146314;0.00404302481537988
0.0105878302924459;-0.000315045707881455;0.0948507786342553;0.0130291304498871;0.00316410637725639
0.00443328659350617;-0.00214231081359387;0.0491210945405972;0.0139916579946588;0.00650399644214161
0.00450885397862288;-0.00259329291024628;0.00861985416148636;0.0120474975718882;0.00650399644213639
0.00551641911351053;-0.000355301548332972;0.0215221099744961;0.0113516522065139;0.00650399644213639
0.014374595924399;-0.000574083289917308;0.031683619478289;0.0118104372264076;0.00878918438126952
-0.00223343604900128;-0.0019801206158328;0.0196887776049454;0.0150431367153229;0.00703134750501255
0.0102939571281035;-0.00106007046522321;0.0195964864599153;0.0234133288485776;0.00826183331839347
0.00326619031226116;-0.00110616048545043;-0.076424238569138;0.0201439179906545;0.00650399644213651
0.00395469315443464;-0.00156472701581121;-0.0621908159901949;0.0172626966612424;0.00878918438126952
0.00233419256249001;0.000490654519126422;-0.0296798144924831;0.0152407869563863;0.00650399644213639
0.00466838512498002;0.0125843257759313;-0.0627575160034973;0.0137554115535069;0.00263675531438035
0.00374478375133291;-0.00546896012163105;-0.0176741012311269;0.0264823050558837;-0.000703134750499657
0.0210665076952787;-0.00187627221582731;0.0100537208482042;0.0172794031185494;0.00298832268963278
0.00111671802450064;-0.00319187975522103;-0.0437908761297882;0.0151705341615588;0.00738291488026499
0.00227541792962149;-0.000643510029246806;-0.120601002712064;0.0115188881278602;0.00509772694113175
0.0100252730921335;0.000789364523636309;-0.00467666294649305;0.00810734387162815;0.00562507800401313
0.0241983559895549;0.00232958798439007;-0.0193510706582397;0.0129659243530713;0.00984388650702162
0.00343411783474246;0.000282957719115802;0.0541040530616258;0.0144341649279478;-0.00158205318862803
0.00226702155349767;0.00544095605870807;0.0433760748506609;0.0120755558527496;0.00720713119263594
0.00251051646109524;-0.00230333417539995;0.0388040085352007;0.0138644318967051;0.00369145744013266
0.0259028203427402;0.00123159535062552;0.0533352608843991;0.0140325673965283;0.00826183331839336
0.0127876808369508;0.00316679278218609;-0.00722507821038454;0.0130183997638457;0.00773448225551743
0.00586906691072131;0.000448648424742411;-0.0129947782641656;0.00921532468764386;0.00632821275451279
0.00636445310204103;0.000669763838236748;0.0401959162903123;0.0173768574528362;0.010722804945145
0.0277080412094142;0.00128410296860575;0.020751860568664;0.012285243310486;0.0054492943163843
0.00429894457552116;-0.00196436833043855;-0.00716540122939202;0.01462885941118;0.0063282127545129
0.00781702617150437;-1.34186134838968e-05;0.0294843608144312;0.0135459382811185;0.0149416134481587
0.00213267953551244;-0.00108632427421351;0.0043908842255026;0.0059061610287463;0.0114259396956446
0.0251555428676984;-0.00151688674165131;0.0364779015908079;0.00765648370968552;0.00492194325351347
0.0105122629073291;0.000851790247234918;-0.00087942589819523;0.00757252305244793;0.0087891843812643
0.0030814700375319;-0.00251044755743307;0.00459998496510161;0.00955695032103387;0.00949231913176918
0.0023509853147381;-0.000665679912393899;0.0701419641359849;0.00725831314386527;-0.00281253900200396
0.0196727092586839;-0.00120009077983736;0.0248587008691351;0.00942051425302837;0.0101585393078676
0.00991612020252064;0.00121700990118644;0.0493528632807304;0.0111496325843086;0.0111552328167086
0.00256089471783993;0.000207113382033296;-0.00389473258120532;0.0147691508154871;0.00635458030765668
0.00611256181831898;-0.00104023425398647;0.00227489576768081;0.0089146084561168;0.0154619331635263
0.0151890444084333;0.000907214955103194;-0.0998530049557383;0.00609571506356998;0.0122802484175039
0.0140555336316847;0.00104373476185163;0.0148861684718229;0.0117577047932197;0.0123980234882164
0.00750636025491402;0.0347874637478655;-0.0830685070924289;0.00106471537529962;0.0172021916710173
-0.00982376006515606;0.907709110130061;-0.237413673661747;-0.00224102131799853;-0.0248417507352119
