# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP288A";"IPS25";"IPS11";"GDP281A";"IPS34";"GDP259"
0.00500430477830394;0.00231868166945057;0.00427605086616123;0.018534131668072;0.00553900090827592;0.00617024075779504
0.00444314617797181;0.0045505632764061;0.00321535173738696;0.0137041112333698;0.00072413752374037;-0.00185501907643726
0.00507348871533117;0.0148008106565837;0.0192535047983732;0.013975621257806;0.0122146342408931;0.0813445599263254
0.00465838509316774;0.0113162081476693;0.00634049626958882;0.01513311136198;0.00749880597566369;0.059965793974477
0.00426634278334664;0.0142769302793904;0.0104495109125866;0.0153474613812714;0.0110153098602942;0.0405867648993554
0.00757179755242604;0.0115866883424151;0.00640241816467396;0.0227925520513297;-0.000784406602462151;-0.00557821339297471
0.00761792017711088;0.00334544240871881;-0.00298677585306051;0.0234356021092043;-0.00170600864543305;0.0145244046835943
0.0114153496094951;0.00716352515773816;-0.000143337720104664;0.0212635219137169;-0.00316215804490716;0.0474148138402841
0.00708750999323532;0.0019409613974925;0.00367250350604115;0.0224353020191773;-0.00266910246621704;0.0324825680831471
0.00974724801672713;0.00741384533796863;0.00256287843547059;0.0340244930622043;0.000180504376474294;0.0169188264702013
0.0101623516388906;-0.0100595672428887;-0.0224505093075879;0.034267423084068;-0.0257875942007221;-0.0247730561768189
0.0101392903265481;-0.00243600175392125;-0.00208929060824509;0.0301519027136712;-0.0162741655534043;0.00528877779239567
0.00963962855912925;0.0150836108602001;0.0187558362341712;0.0211920719072866;0.0244441086066964;0.0323378502828577
0.0122301826455938;0.00275184198132616;0.00188594216265581;0.0291801826262165;-0.000286202409006564;-0.00106564925667685
0.00812526904864397;0.00130900094248049;0.00495413384073679;0.0281655925349031;0.00274905742492365;0.0426785949217209
0.00522723079761389;0.00129108092957819;0.00364651159946167;0.0177053115934781;-0.00144100641487113;0.0295750559136955
0.00604975093782673;-0.00611128440012448;-0.00565171074524567;0.017276611554895;-0.017788161154065;0.0880673595579529
0.00730274890843119;-0.0132045295072615;-0.00906544188725739;0.0119321510738936;-0.014782581569958;-0.0411130114458623
0.00685689686981122;-0.00693700499464334;-0.00249522303158134;0.0173194815587534;-0.00571193379244875;-0.0411261676095249
0.00666471926695777;-0.0127366491703877;-0.00563374575099224;0.00950285085525659;-0.00946315393843253;-0.0668201552427313
0.00564233441977735;-0.00918652661429892;-0.00788969034847847;0.00687349061861409;-0.0145663397498197;-0.0258781739244837
0.00318246110325321;0.00322196231981237;0.00463840862258574;-0.00220066019805931;0.0128797141246798;-0.0451782660176292
0.00485056269602119;0.0044654432151191;0.0127601149606741;-0.0058589005273012;0.0148280105237686;-0.0506512301013026
0.00455076563556972;0.0135522897576489;0.0201968581136223;-0.00737364066362756;0.0155021761983174;0.0238126562294435
0.00416641042986288;0.0145390104680873;0.0130483193365643;-0.00227211020449003;0.0158268417882166;0.0289172477305619
0.00731812311665947;0.0144354103934955;0.0194358303783462;-0.00341531030737774;0.0166645516964834;0.0608998815945269
0.00473525613430908;0.00969304697899442;0.0095172423810273;-0.00124323011189076;0.00757876093437126;0.0571240626233392
0.00410491359694976;0.0126837291322844;0.00648421622361217;-0.00408694036782464;0.00370579119217324;0.0376924088935665
0.00397423282700943;0.00884716636996041;0.00879902484482337;-0.00314380028294203;0.000953099450945682;0.0127351664254703
0.00612662197896807;0.000339920244741998;0.00216306175485848;-0.000885980079738169;-0.000993076930299014;0.0526641231416919
0.00416641042986282;-0.00129584093300489;0.00190199598730872;0.000528730047585579;-0.00146584090962057;-0.00080252598342323
0.00375130680769942;-0.00175588126423509;0.0010778996551869;0.00335815030223352;-0.00163816807440903;-0.0268254177081964
0.00449695590677085;0.000792120570326793;0.00596093798675057;0.00637334057360062;0.0016845056072958;0.0160110511774766
0.00265973802349184;-0.00160608115637839;0.00521023056732345;0.000785950070735564;0.00422216696715394;-0.0320484146822785
0.00208320521493144;-0.00590800425376287;-0.000558825991448686;0.0125037511253376;-0.00287474419713257;-0.117879226417577
0.0044431461779717;4.45200320544625e-05;0.00455890396716813;0.0132182511896426;0.00155215592186067;-0.0403236416261018
0.00704138736855064;0.00171640123580857;0.00793173607970948;0.00744509067005816;0.00495569314134914;0.00657808183133801
0.00643410614353351;0.00991144713624253;0.00993731745941356;-0.000557310050157911;0.00724743243124495;-0.0254177081962901
0.00490437242482017;0.00838124603449664;0.0115706030007652;-0.00697352062761691;0.00752666906733451;0.0127746349164585
0.00496586925773324;0.0111031279942522;0.0126511782933947;-0.00698781062890297;0.00781802009110658;0.0451651098539667
0.00167578869688212;0.0200460544331598;0.0177551478308804;0.0111890710070164;0.01676055821887;0.0214971714248124
0.00422790726277594;0.00749784539844867;0.00861517032916848;0.00928850083596522;0.00326603891928784;-0.0437442441783976
0.00522723079761389;0.0120593286827164;0.00534974594822457;0.00392975035367726;0.00744489695047551;0.0231153795553216
0.00449695590677085;0.00390824281393515;0.00293326310422093;0.00191486017233766;0.00347440638743207;-0.0152611498487041
0.00385892626529732;0.00687120494726762;0.0069543639455566;0.0157618714185686;0.0070632937384667;-0.00281541902381266
0.0054501568169239;0.00407988293751566;0.00431121638682608;0.00314380028294192;-0.000283476671777971;0.0180107880542034
0.00515804686058663;-0.000351680253210029;-0.00335601382004891;-0.00030009002700826;-0.00586245505940797;-0.012827259571109
0.00289803825103019;0.00345576248814899;-0.00469497924278772;0.00480144043212982;-0.00405710843497531;0.0393237731877383
0.00661859664227282;0.000482720347558974;0.00511696549077578;0.00604467054402036;-0.00177142633892025;-0.00694645441389274
0.00896316339708514;0.0118504485323224;0.0082115313093537;0.00460138041412428;0.00180231802751146;0.0252729903960004
0.00555777627452186;0.00708848510370957;0.00517468281273636;0.00155761014018463;0.00756573796761156;-0.00581502433890269
0.00687995818215359;0.00286664206398263;0.00160232459381049;0.0106603409594308;0.00209215475282287;-0.00426259702670706
0.0079792140704753;-0.0104790075448855;-0.0139695030844375;0.0145329313079637;-0.0116101262955208;-0.0525194053414024
0.00335157739376429;-0.00967400696528531;-0.0139236350140028;0.0148473113362583;-0.0151245101623052;-0.024075779502697
0.00148361109402867;0.00421932303791261;0.00579772410279189;-0.00540162048614601;0.00309976894834113;-0.0295487435863702
0.00403572965992255;0.00572096411909445;0.00888235183944341;-0.00624473056202557;0.0115556115509473;-0.068740955137482
0.00227538281778483;-7.33600528198264e-05;0.00135349031170751;-0.00080024007202173;0.00360493891471469;-0.0201683988948822
0.00271354775229071;-0.00108192077898295;-0.00436090679646317;-0.00305806027522548;0.00492631575121777;-0.0118010788054203
0.0046122624684829;0.0151832909319701;0.016034712955705;-0.00970291087326192;0.0107460675940429;7.89369819760299e-05
0.00287497693868766;0.00558124401849547;0.00719173121004868;-0.00495863044627687;0.00515860913503602;0.00852519405341401
0.00294416087571492;0.00711480512265966;0.0091445643087551;-0.00905986081538734;0.00516345489010889;0.0118273911327457
0.00616505749953877;0.00647836466442231;0.00742795177278222;0.00204347018391238;0.00857244358405373;-0.025786080778845
0.00346688395547634;0.00192080138297729;0.000448360388487279;-0.00454422040898006;0.0049344929629036;-0.00140770951190633
0.00191408892442035;-0.00214984154788567;0.00469383254102584;-0.00583032052472865;0.0058470092151115;0.00451256413629791
0.00324395793616628;0.0148310506783565;0.0107488000721662;-0.00468712042184083;0.0137798131295125;0.0176950401262991
0.00723356497140404;0.00420952303085637;0.00998356776376685;0.00254362022892574;0.011424473304281;-0.0399421128798843
0.00232150544246956;0.00867916624899945;0.0132421119341456;0.0013289701196072;0.0183324000207156;0.0530588080515721
0.00495049504950507;0.0103356474416667;0.00812361750768931;-0.00481573043341554;0.0124917508591375;-0.00114458623865277
0.00414334911752046;0.0170668522881331;0.0155622718302402;-0.0126752311407708;0.0199063618404053;0.0100118405472965
0.00691070659861015;0.0131446094641194;0.00959024905979977;-0.00450135040512156;0.0140193751459405;0.0249703986317589
0.00388198757763969;0.00669984482388836;0.00179267708610809;0.00250075022506735;0.00518859224455104;0.0204446783317985
0.00225232150544252;0.0151827309315657;0.0117965032476514;-0.00551594049643456;0.00986262587227377;0.00769635574266536
0.00243681200418178;0.00981792706890749;0.00500611765389325;-0.00917418082567623;0.0170631150512484;-0.00885409814498095
0.00766404280179567;0.010911047855955;0.00414914920462939;-0.0132325411909286;0.0135811371715148;0.0185107222733851
-0.000130680769940272;0.0197803342418409;0.0184114434719989;-0.0151188213606941;0.0177924011897534;0.0231943165372976
0.00455076563556978;0.021510175487326;0.0111574081329441;-0.0073593506623415;0.0179704826886917;0.0130640705170374
0.00432015251214557;0.015883011435768;0.0129107151252639;-0.00941711084753982;0.0141084158954092;0.0552164188922508
0.00486593690424952;0.0282573403452854;0.0172418076759453;-0.0138898812500895;0.0227517286474074;0.0096829364557296
0.000622655433245023;0.0283293003970962;0.0127998672883824;-0.0121750810957572;0.0249947075268814;-0.0102091830022365
0.00206783100670327;0.0288923808025144;0.0223362213654241;-0.011832121064891;0.0253487505069112;0.043888961978687
0.0050350531947605;0.0304643019342975;0.028379339645034;-0.0165621114905901;0.0289670152480772;0.00898565978160781
0.00164504028042556;0.0203249346339528;0.0104992013222236;-0.0246645422198088;0.0172757225550818;0.00181555058544913
0.00259824119057861;0.0132123695129059;0.0102190238586596;-0.0183340716500664;0.00571920242505752;0.0471253782397054
0.00416641042986288;0.01403193010299;0.00846877473770102;-0.0134183112076479;0.0130641556771506;-0.0104328377845021
0.00417409753397702;0.0162842517246614;0.0100156754130715;-0.0118749910687492;0.031272686083809;0.00910406525457186
0.0035745034130743;0.00864500622440723;0.00890796151210171;-0.00527301047457096;0.0191652641739095;-0.0236679384291542
0.00764866859356728;0.0106878876952736;0.00439683678496894;-0.0106317609568585;0.0230918400816023;0.00890672279963167
0.00760254596888266;0.0135438897516035;0.00501796690542278;-0.012689521142057;0.0261361857062945;-0.0096829364557296
0.00814064325687225;0.0125322490232165;0.0200741610252091;-0.00615899055430902;0.0275478147310352;0.0126956979344824
0.0115460303794355;0.023516656931993;0.00880934516067788;-0.0028722902585061;0.0322366884836662;0.0210498618602815
0.00596519279257124;0.0260414187498245;0.0152201724715896;-0.00295803026622277;0.0182778852761429;0.0531640573608735
0.00784853330053503;0.0146787305686888;0.000753765290786301;0.00138613012475175;0.00627131564370864;0.0302986449151427
0.00616505749953866;0.00233100167832123;-0.000994572660562132;-0.00601609054144825;-0.0100937078173295;0.00388106828048951
0.00721819076317576;-0.0145177304527661;-0.0113141240402621;-0.0186484516783605;-0.0243441649083077;-0.0288383107485857
0.00418178463809116;-0.0402710289951438;-0.0140310427456017;-0.00543020048871823;-0.0147416955115285;-0.0134587554269174
0.00255211856589377;-0.0362465860975448;-0.0163588473201006;-0.00713071064176385;-0.0210084682598534;0.0191159058018681
0.00149129819814287;-0.0362255860824164;-0.0146670799889462;-0.00761657068549138;-0.0199890425363406;-0.126996447835811
0.00524260500584217;-0.00793436571274619;0.00493731554824428;-0.00510153045913775;0.0100285929835287;-0.061426128141034
0.00820214008978537;-0.00255836184202329;0.00877073953472562;-0.007430800668772;0.0284724453709256;-0.0581502433890279
0.00675696451632746;-0.000224560161680487;0.00394809416256192;-0.00698781062890297;0.0151299616367597;-0.0444546770161821
0.00608049935428323;-0.00728476524503074;-0.00048161473955155;-0.000914560082310389;0.000269242266256686;-0.0139718458097619
0.0161890412643749;-0.000334040240509315;0.00998547893336865;-0.00515869046428219;0.00964274973583057;-0.0181160373635048
0.00233687965069806;-0.00297948214522714;-0.00811979516848682;-0.00570171051315393;-0.00370124829679586;0.0349690830153926
0.00689533239038176;0.00959308690701988;0.0090077245652912;0.00035725003215259;0.00837195046790007;-0.0021970793316668
0.00600362831314194;0.0145079304457155;0.00843399145095614;0.00147187013246819;0.0240397909177861;-0.0124325746612288
0.00973187380849883;0.0143082903019635;0.00841182188358369;-0.00277226024950339;0.0132307285077892;-0.000749901328772618
0.00984718037021093;0.00699300503496358;0.00219822727552466;0.00234356021092041;0.0117261215575831;0.0152348375213788
0.0131295738269479;0.0165662119276755;0.00385215344856782;-0.00564455050800949;0.0140187694265533;0.0092356268911985
0.016250538097288;0.00751800541296388;0.0146544662695807;-0.0019005701710515;0.0167554096041108;-0.000513090382844306
0.0117689563987454;0.0235152569309822;0.0186858874267553;0.00618757055688146;0.0143461607536786;0.0189711880015788
0.0125530410183876;0.0146050905156653;0.00883648376901003;0.000328670029580258;0.00365612220267431;-0.00352585186159715
0.021093413689195;0.00207704149547261;0.00642688113557499;-0.00771660069449387;0.0138358421725457;-0.0252335219050126
0.0167117643441361;0.042542110630317;0.0183671043372426;0.000557310050157911;0.0285433145388765;0.00492040520984094
0.00466607219728188;0.0200681744490885;0.000606222997566297;0.00245788022120919;0.0103393270275864;0.0382712800947242
0.0128220896623824;0.0253545782552964;0.00673419720746793;-0.000200060018005543;0.00430817911970505;0.0494408630443364
0.0111539880696144;0.0240732973327771;0.00455622832973324;0.00172909015561817;0.00217786404567855;0.0382318116037362
0.00775628805116546;0.00369712266192546;0.0015939154475636;0.0041726803755413;-0.0120744102034611;0.00719642152348376
0.0139905294877313;-0.00950880684634103;0.00479550676382035;0.00151474013632646;0.00851762597978289;0.0316405736087357
0.0152050919377653;0.00476924343385821;0.00346265708379967;0.000228640020577764;0.0214660892545684;0.0515853177213526
0.0122532439579361;0.0198646143025195;0.00528858852098035;-0.00400120036010809;0.0115804460457003;0.0599657939744769
0.0172882971526965;0.00911484656268968;-0.00400466478275929;0.00122894011060459;0.00881230846017356;0.0272464149454019
0.0170423098210444;0.0139921700743595;0.0010828686961466;-0.0014004201260378;-0.00328996483496125;0.0280226286015
0.021262529979706;-0.0161865316542973;-0.0177662326145641;0.00573029051572616;-0.0131474420924667;0.0593342981186684
0.0146669946497754;-0.0383191475897863;-0.0253784211369281;0.00870261078323487;-0.0165824767199325;0.0334298118668598
-0.0207705553164012;-0.0483851548373172;-0.0313053403047668;0.0103030909272782;-0.101276886747744;-0.0357058281805025
