# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"LHU27";"PMI";"Sfygt10";"LHU26";"UTL11";"LHU14"
-0.00839493797769729;0.0314136125654451;-0.0140216698534098;-0.0190389845874887;0.00360065514574492;-0.0106175250183061
-0.0140333291567471;0.141361256544503;-0.0280433397068197;-0.011604714415231;0.0500901266477867;-0.0394190871369296
-0.00776845006891378;-0.140488656195463;0.00637348629700435;-0.0279238440616499;0.0197220041343612;-0.0117158896753722
-0.0187946372635008;-0.0296684118673638;-0.0184831102613128;-0.0099728014505897;-0.0142453032695552;0.0214791310715159
0.00187946372635008;-0.123909249563702;-0.0579987253027407;0.00942883046237573;-0.0288052411659728;-0.0156211862338298
-0.00588898634256333;-0.18586387434555;0.0528999362651371;-0.00271985494106981;-0.0884843726567808;0.0346595069563096
-0.013406841247964;-0.0689354275741701;0.208413001912046;-0.00181323662738027;-0.0796643113177292;0.0120820112277276
0.00451071294324019;0.196335078534031;-0.0407903123008285;-0.000362647325475585;-0.0363388291475182;0.000244081034903372
0.00526249843378022;0.0636998254799293;-0.0108349267049077;0.0188576609247503;0.0594821172852045;0.0123260922626313
-0.000877083072296579;0.0130890052356021;-0.0630975143403442;-0.00398912058023553;0.0011306262993368;-0.0309982914327558
-0.012655055757424;0.0122164048865629;-0.0643722115997451;-0.0224841341795103;-0.00195838001393855;-0.0141567000244079
-0.000375892745270017;-0.0715532286212905;0.00764818355640534;0.00072529465095177;-0.026588096225266;-0.00488162069807199
-0.00238065405337664;0.0994764397905759;-0.0152963671128107;-0.014687216681777;0.018980995480438;-0.00122040517451783
-0.00764315248715724;-0.0087260034904032;-0.0191204588910133;0.00308250226654597;0.0254001299705625;0.0062240663900415
0.00238065405337702;-0.0139616055846414;0.0140216698534099;0.0130553037171351;-0.032823448807179;-0.0241640224554552
0.0071419621601303;-0.0471204188481674;-0.0618228170809434;-0.0103354487760653;-0.00341834349279724;0.0517451793995606
-0.00325773712567359;-0.0191972076788822;0.0210325047801148;0.011604714415231;-0.0733436839304067;-0.00244081034903566
0.00889612830472383;-0.146596858638743;0.0407903123008286;0.0335448776065279;-0.146978478403417;0.059799853551379
0.0215511840621474;0.00261780104712045;0.168260038240918;0.044061650045331;-0.0614846049571141;0.0638271906272871
0.0136574364114771;-0.0209424083769634;0.0184831102613117;0.0355394378966454;-0.0575487316107809;0.0595557725164767
0.026061897005388;-0.11692844677138;0.0701083492670497;0.0690843155031733;-0.120631504041735;0.0785940932389567
0.0447312366871319;0.230366492146597;0.129381771829191;0.0322756119673616;0.0506341210961064;0.0154991457163766
0.0215511840621474;0.075043630017453;-0.0344168260038241;0.00689029918404369;0.00592071795504984;-0.0181840371003185
0.0221776719709309;0.0052356020942409;-0.100063734862971;0.0154125113327288;-0.0108210787556924;-0.00756651208200881
0.00939731863175039;0.0157068062827224;0.0356915232632256;0.00036264732547614;0.0766267639387564;0.000976324139611962
0.0151610073925572;0.13176265270506;0.179094964945826;-0.0304623753399819;0.114278531038559;-0.0385648035147658
-0.00914672346823694;-0.00610820244328003;-0.0427023581899312;-0.0355394378966454;0.0468452732763431;0.0178179155479631
-0.0249342187695776;0.0663176265270496;-0.05799872530274;0.0232094288304621;0.0243533082213764;-0.00939711984378933
-0.0196717203357977;0.178883071553228;-0.107074569789675;-0.0208522212148684;0.101180026876265;-0.0156211862338309
-0.034707430146598;0.0340314136125653;-0.115997450605481;-0.029374433363554;0.0857202927572271;-0.0452770319746132
-0.0195464227540408;-0.120418848167539;-0.133843212237094;-0.0308250226654581;-0.00521646568276879;0.0115938491579181
-0.0129056509209371;-0.117801047120419;-0.252390057361377;0.00507706255666404;-0.00934935323470998;-0.0148889431291165
0.0129056509209371;0.121291448516581;0.0707456978967501;-0.00725294650951991;0.0333527407028423;-0.00402733707590922
-0.0022553564716201;-0.134380453752183;0.0350541746335247;0.0186763372620131;-0.0673935608700416;0.0422260190383196
0.0101491041222904;-0.106457242582895;-0.00892288081580631;0.024841341795104;-0.0362256194920559;0.0181840371003185
0.011151484776344;-0.143106457242584;0.0732950924155513;0.0219401631912968;-0.0441164795031717;0.0467415181840348
0.0250595163513341;-0.369982547993018;0.102613129381772;0.0763372620126926;-0.18611814383213;0.131071515743227
0.0933466984087208;-0.129144851657942;0.282982791586998;0.217407071622849;-0.308578645424417;0.250549182328536
0.156246084450569;0.23647469458988;0.165710643722117;0.2195829555757;-0.0751623896941004;0.00549182328533071
0.139456208495176;0.25479930191972;-0.131931166347992;-0.0598368087035359;0.0839809807778825;-0.11484012692214
0.0260618970053903;0.103839441535777;0.0898661567877629;-0.103898458748867;0.0636047130502789;-0.00829875518672329
-0.0131562460844505;0.120418848167539;0.0764818355640536;-0.102991840435175;0.089906109498734;-0.0975103734439822
-0.0743014659817077;-0.00959860383944233;-0.0420650095602296;-0.0766999093381687;0.0335894518006197;0.0258725896997816
-0.0309485026938968;-0.118673647469458;-0.0070108349267054;0.105167724388031;0.0258132717002314;0.0600439345862828
0.013657436411476;-0.0191972076788848;-0.0121096239643079;-0.014143245693563;0.0293712894432728;0.0250183060776166
-0.0330785615837614;0.0558464223385706;0.0395156150414264;-0.059111514052582;0.0642251607724136;-0.0462533561142288
-0.0456083197594274;0.0453752181500864;-0.0369662205226252;-0.0516772438803265;0.0937111301264126;-0.0508908957773981
-0.0507455206114533;-0.0602094240837696;-0.12810707456979;0.0397098821396193;0.0156141109219382;0.0183060776177691
-0.0179175541912042;0.0418848167539267;-0.0713830465264494;-0.0259292837715324;0.00189515903751358;-0.0297778862582403
-0.0592657561709059;-0.0261780104712042;0.0248565965583175;-0.0143245693563009;-0.0309738676829056;-0.0306321698803979
-0.0228041598797141;0.0881326352530548;0.0433397068196291;-0.0547597461468724;0.0861025591263156;-0.0288015621186246
-0.0147851146472875;0.0401396160558457;-0.127469725940088;-0.0422484134179513;0.00701458787274489;0.00695630949475223
-0.0319508833479513;-0.0191972076788822;-0.177182919056725;0.029374433363554;0.0440062103582421;0
0.00476130810675365;-0.0558464223385707;-0.100701083492671;0.00797824116047163;-0.0175548478726875;0.022455455211129
-0.0109008896128304;-0.0968586387434555;0.00254939451880193;-0.0259292837715324;-0.0381604754217446;-0.0342933854039518
-0.0067660694148603;-0.112565445026178;-0.0586360739324411;-0.0235720761559383;-0.0362315005131171;0.0286795216011704
0.0111514847763439;-0.0750436300174502;-0.158062460165711;0.026835902085222;-0.0248561355222484;0.00866487673907856
0.00664077183310338;-0.0157068062827225;0.00573613766730402;0.0689029918404355;-0.0162963093652333;0.0742006346106883
0.0632752787871196;-0.37434554973822;0.425748884639899;0.0944696282864934;-0.207067811113365;0.163534293385405
0.0748026563087331;0.292321116928445;0.179732313575526;0.122393472348142;-0.0949784901654613;0.0259946302172321
0.0701666457837349;0.315008726003492;-0.5717017208413;0.00271985494106974;0.123670521675972;-0.0990969001708581
0.0482395689763211;-0.166666666666667;-0.0458891013384321;-0.0756119673617408;-0.0232829623879311;-0.0124481327800829
-0.0402205237438917;0.0715532286212906;0.0522625876354359;0.00253853127832826;-0.00645295036124155;0.0316084940200172
-0.00501190327026935;-0.159685863874346;0.181644359464628;0.00108794197642792;-0.0245856085533571;-0.00170856724432633
0.0105249968675604;-0.205933682373471;0.486297004461441;0.0489573889392567;-0.110277966460537;0.126189895045156
0.046986593158752;-0.0052356020942407;-0.163798597833015;0.133272892112421;-0.0987496949220304;0.103734439834024
0.13519609071545;-0.0148342059336832;0.00573613766730396;0.10915684496827;-0.0378076141579716;0.0771296070295351
0.0999874702418242;0.0340314136125654;0.437858508604206;0.0959202175883936;-0.0490962340881625;0.0259946302172323
0.181430898383662;0.051483420593369;-0.198852772466539;0.134904805077063;-0.0747433669433659;0.0324627776421746
0.122916927703295;0.287085514834204;-0.0579987253027399;-0.0710788757932875;0.0619006871973114;-0.0945814010251392
0.0270642776594411;0.117801047120419;-0.0592734225621415;-0.137624660018133;0.0846352443711261;-0.0759092018550146
-0.0977321137702041;0.186736474694592;0.0650095602294455;-0.0625566636446058;0.109556071125067;-0.0472296802538443
-0.132815436662075;0.0968586387434553;0.0764818355640535;-0.114415231187674;0.0912102259194245;-0.088967537222358
-0.106628242074925;-0.171029668411869;-0.0216698534098165;-0.106074342701723;0.0901928092755494;-0.0467415181840385
-0.0780603934344078;-0.0261780104712043;0.120458891013385;-0.0270172257479566;0.0331292619024512;-0.0486941664632659
-0.0595163513344179;-0.162303664921466;-0.163798597833014;-0.0179510426110608;0.00548993316219298;0.0397852086892861
-0.0393434406715962;-0.0645724258289687;0.0752071383046521;-0.0183136899365385;-0.00568253660200357;-0.0145228215767648
-0.0293196341310613;-0.0322862129144869;0.0879541108986616;-0.0116047144152294;-0.0312385136307349;0.0128142543324384
-0.0142839243202606;-0.0427574171029659;-0.00892288081580694;0.00761559383499538;-0.0223405287626039;0.0167195508908971
-0.0215511840621463;0.0209424083769633;-0.0235818992989159;0.00108794197642798;-0.0251722404043791;0.00866487673907479
-0.00263124921689006;0.0706806282722514;-0.121733588272786;-0.0177697189483246;-8.38045501462825e-05;-0.0114718086404674
-0.0323267760932214;-0.0034904013961598;-0.178457616316124;0.0373526745240272;0.0248943621591584;0.00292897241884305
0.0224282671344418;0.0034904013961598;-0.0376035691523269;-0.0223028105167725;-0.0109372289216868;0.0576031242372456
0.00250595163513467;-0.0052356020942409;0.0611854684512428;0.0233907524932004;0.00940522293480417;-0.0552843544056627
-0.0141586267385052;-0.000872600349039354;0.0242192479286175;-0.0360834088848632;0.0269791841259497;0.00463753966316949
-0.0194211251722817;0.0837696335078535;-0.0484384958572333;-0.00743427017225551;0.0295580118620179;-0.0511349768123031
-0.0135321388297206;0.0663176265270499;0.196940726577438;0.00634632819582759;0.0312414541412683;-0.0851842811813498
-0.0311990978574113;0.0593368237347301;0.0280433397068184;-0.0667271078875775;0.0358065967413259;-0.0216011715889676
-0.0294449317128193;0.0314136125654452;0.0815806246016577;-0.0130553037171351;0.0796319657018854;-0.0131803758847937
-0.022177671970931;-0.106457242582898;-0.108349267049077;0.0027198549410698;0.0106358265922156;0.0151330241640212
-0.0180428517729607;0.0200698080279241;0.00127469725940166;-0.0563916591115143;0.0331660182840929;-0.055894556992923
-0.0071419621601303;-0.0157068062827226;-0.116634799235182;0.0226654578422486;0.00609273782113906;0.00366121552355386
-0.0243077308607941;-0.0148342059336832;-0.164435946462715;-0.017225747960109;0.0304975049768172;-0.00805467415181843
-0.0216764816439044;-0.0593368237347304;-0.107711918419375;-0.0380779691749774;0.000432255048121388;-0.0142787405418599
-0.00914672346823692;-0.100349040139615;-0.0579987253027407;-0.00344514959202163;-0.0512075206497364;0.0309982914327569
-0.0230547550432279;-0.102966841186736;-0.0191204588910134;0.0427923844061648;-0.0515941977846184;-0.00134244569197095
0.0195464227540408;0.0349040139616048;-0.00191204588910132;-0.0123300090661828;-0.0201042705034447;0.00414937759336342
-0.00363362987094323;0.0453752181500863;0.0783938814531548;-0.0114233907524933;0.0154494423321747;0.0297778862582366
0.00325773712567323;0.0218150087260052;0.0509878903760357;0.0195829555757027;8.82153159464938e-06;0.0366121552355382
0.0333291567472749;-0.100349040139618;0.0567240280433404;0.0621940163191296;-0.0167329751791476;0.0378325604100549
0.0304473123668713;-0.103839441535775;0.0344168260038241;0.0444242973708071;-0.0818770454926386;0.0705394190871383
0.0352086204736249;-0.0523560209424084;0.112173358827277;0.0640072529465077;-0.0976646465359343;0.102880156211862
0.0512467109384787;0.159685863874346;0.110261312938178;0.113145965548504;0.00182605704002309;0.0290456431535258
0.0419746898884863;0.181500872600348;-0.00127469725940166;0.00344514959202524;0.0449310009203814;-0.0290456431535258
0.0811928329783234;-0.0785340314136125;0.0465264499681339;0.0462375339981869;-0.00029405105314545;0.0102514034659508
0.123167522866806;0.0453752181500865;0.11536010197578;0.0375339981867635;-0.0137880538819151;0.0252623871125214
0.0984838992607442;0.0636998254799318;0.0548119821542389;0.0195829555757027;0.045721998253337;-0.0197705638271907
0.0531261746648314;-0.0427574171029685;-0.031230082855323;-0.010698096101543;0.00870391117306102;0.0165975103734427
-0.00826964039594036;0.00959860383944244;0.0267686424474187;-0.0141432456935631;-0.000139674250244859;-0.0295338052233316
-0.0705425385290076;0.0558464223385681;-0.0675589547482467;-0.0614687216681779;0.0184972814980148;-0.0508908957773981
-0.060644029570228;-0.117801047120419;-0.0567240280433404;0.0161378059836828;-0.00309047656854294;0.0146448620942152
0.0126550557574214;0.0061082024432827;-0.0783938814531547;-0.044061650045331;-0.00295815359462875;-0.0388088845496705
0.0119032702668851;0.0968586387434555;-0.0127469725940077;-0.0409791477787887;0.0399968242486262;-0.0369782767878937
-0.0149104122290452;0.0575916230366491;0.0528999362651358;0.0669084315503174;0.0190001087988911;0.0301440078105919
-0.0313243954391668;0.0436300174520053;0.0522625876354379;-0.0890299184043484;0.0500048518423765;-0.0366121552355383
-0.0436035584513218;0.00959860383944244;-0.0458891013384322;0.0315503173164098;0.0146069860649222;-0.0169636319257981
-0.0308232051121413;-0.00698080279232205;-0.0573613766730402;0.00670897552130378;0.0452559273341024;-0.0743226751281426
-0.0656559328404973;-0.0881326352530523;-0.154875717017208;-0.100997280145061;0.00694548587525878;0.00536978276787636
0.0075178549054003;-0.17888307155323;-0.138304652644998;0.0413417951042612;-0.0366519935191161;0.0511349768123031
-0.027314872822952;0.0157068062827224;-0.0127469725940083;-0.0163191296464189;-0.0159258050382723;0.02916768367098
-0.00726725974188941;-0.061954624781848;-0.0618228170809433;-0.0014505893019004;-0.0121546002816976;-0.018061996582868
0.00651547425134941;-0.0043630017452016;0.0662842574888465;0.0250226654578423;-0.0357874834228734;-0.0286795216011704
0.0420999874702417;0.1195462478185;0.137667304015296;-0.0462375339981869;0.0205600496358165;-0.0052477422504259
-0.0327026688384913;0.00349040139615964;-0.00318674314850287;-0.0304623753399835;0.00899796222620142;-0.0165975103734466
-0.0414734995614609;0.0549738219895288;-0.0605481198215411;0.0177697189483208;-0.00825842382754327;0.0274591164266538
-0.0159127928830961;0.0174520069808036;0.0261312938177171;-0.00217588395285584;0.0204012620671185;-0.00720039052965338
-0.0156621977195852;0.0349040139616047;0.0280433397068203;0.0172257479601106;0.00173637146881567;-0.0577251647546999
-0.000626487908780893;0.0279232111692853;-0.0866794136392601;-0.0326382592928378;0.0221802709386421;-0.0134244569196986
-0.0339556446560594;-0.0113438045375234;-0.0726577437858514;-0.0467815049864008;0.019463239207588;-0.04710763973639
-0.0107755920310735;-0.0610820244328089;-0.0541746335245381;-0.0304623753399819;-0.0259808808005226;-0.0135464974371491
-0.0449818318506454;-0.0663176265270499;0.0165710643722117;-0.086128739800544;-0.0527704019971946;0.0156211862338272
0.00551309359729368;-0.0418848167539267;-0.0458891013384321;0.0482320942883044;-0.040823107707959;0.000732243104710761
-0.00238065405337701;-0.0305410122164058;0.00701083492670496;-0.0255666364460562;0.00348891574555166;-0.0292897241884306
-0.0384663575992981;0.0959860383944163;0.0305927342256214;0.0159564823209432;-0.010813727479366;0.0159873077861862
-0.000125297581756556;0.067190226876089;0.0975143403441689;0.0179510426110608;-0.0132175948388179;-0.0529655845740798
-0.0101491041222904;0.0261780104712042;0.0280433397068183;-0.0204895738893928;-0.0140909264666501;0.00390529655845862
-0.00764315248715722;0.0671902268760918;-0.026131293817717;-0.029374433363554;0.0352111433587098;-0.0251403465950708
-0.0112767823581005;-0.0497382198952881;-0.0261312938177189;-0.0199456029011788;-0.00096595770957697;0.0251403465950708
-0.0159127928830972;-0.0706806282722512;-0.0949649458253665;-0.00634632819582925;-0.00459895847117142;0.008176714669269
0.0230547550432275;-0.06282722513089;-0.112173358827278;0.00235720761559369;-0.0469393696133522;-0.00561386380278134
-0.0239318381155241;-0.0959860383944163;-0.0624601657106438;0.0264732547597464;-0.0641839936249746;-0.0151330241640212
0.0280666583134943;-0.118673647469458;0.130656469088591;0.0322756119673616;-0.0941610282377225;0.053697827678787
-0.00501190327026677;-0.00261780104712045;0.263224984066284;0.0340888485947419;-0.0772883788083258;0.0342933854039554
0.0415987971432152;0.0767888307155314;0.0382409177820268;0.108794197642794;-0.0760210187692819;0.08103490358799
0.0956020548803405;-0.0506108202443272;0.20140216698534;0.112058023572076;-0.0556447510416727;0.142787405418599
0.0759303345445432;0.178010471204189;0.0936902485659655;0.0825022665457809;0.0132117138177516;-0.0180619965828643
0.11590026312492;0.074171029668411;0.00573613766730396;0.00199456029011957;0.0355610641119495;0.0444227483524519
0.00814434281418486;-0.0706806282722514;-0.146590184831101;-0.015231187669991;0.022139103791203;-0.0722479863314609
0.0730484901641385;-0.0165794066317617;0.0108349267049065;-0.00580235720761735;-0.00584573493650256;0.0107395655357566
0.0127803533391806;-0.0235602094240839;0.017208413001912;0.00199456029011968;0.0218803388644354;0.0187942396875789
0.0669089086580628;-0.0200698080279239;-0.0350541746335239;0.0359020852221216;-0.0136086827394958;0.0338052233341457
0.00313243954391929;0.109075043630018;0.138304652644996;0.0781504986400744;0.021123157402588;-0.00256285086648766
-0.0106502944493196;0.149214659685864;0.0127469725940096;-0.0640072529465114;0.0400659262461117;-0.0560165975103736
-0.0182934469364716;0.0663176265270499;-0.0509878903760363;-0.029918404351768;0.0236902230965345;-0.0388088845496705
-0.0374639769452462;0.0104712041884816;0.0803059273422562;-0.0765185856754326;0.0270144702523263;-0.00903099829143406
-0.0536273649918567;-0.0584642233856884;-0.135117909496493;-0.0184950135992747;0.0304372245109215;0.00707835001220658
0.0086455331412103;-0.0532286212914478;-0.124282982791587;0.0333635539437933;0.0402555891753895;-0.0381986819624142
-0.0239318381155219;-0.0296684118673664;-0.0777565328234552;-0.0373526745240272;0.0444796325538069;0.00854283622162821
-0.0467359979952411;-0.0890052356020943;-0.0885914595283613;-0.0676337262012676;0.00520470364064585;-0.00781059311691745
-0.0330785615837613;0.0523560209424084;-0.08476736775016;0.0110607434270155;-0.00927878098195556;0.00805467415181849
-0.0156621977195815;0.0567190226876099;-0.0363288718929255;-0.0101541251133291;0.041555294830287;-0.0289236026360752
-0.043352963287811;-0.0340314136125656;-0.093052899936265;0.014143245693563;0.0160625387779844;-0.0556504759580182
0.00476130810675479;-0.024432809773123;0.0363288718929254;-0.0661831368993636;-0.0027523178574263;0.0168415914083476
0.00726725974188575;-0.0357766143106465;-0.0720203951561504;-0.00199456029011802;0.000333747945319318;0.00744447156456196
-0.0755544417992732;-0.0401396160558457;-0.0503505417463352;0.0114233907524932;-0.0219185655013454;-0.0290456431535295
0.0364615962911916;-0.00698080279232199;-0.00573613766730402;-0.0137805983680869;-0.00212304860369694;0.041615816451063
-0.00902142588648042;0.0506108202443273;0.0790312300828553;0.0658204895738911;0.00793349741382232;-0.0119599707102771
0.0439794511965919;-0.0453752181500864;0.0605481198215424;-0.00997280145059282;0.00022494905565501;0.0318525750549183
0.0159127928830998;-0.0287958115183247;0.0847673677501593;-0.00471441523118415;-0.0191089076885554;0.0269709543568477
-0.00288184438040467;-0.00959860383944228;0.1434034416826;0.0230281051677226;-0.0282171390596819;0.045521113009518
0.0759303345445432;-0.0104712041884819;0.122370936902486;0.0906618313689956;-0.0611552677775921;0.0818891872101551
0.134193710061396;-0.0453752181500863;0.0210325047801148;0.141251133272889;-0.0904206988417328;0.0965340493043704
0.179927327402582;-0.296684118673647;0.112173358827279;0.159383499546691;-0.159656489559717;0.0956797656822054
