# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LHELX";"CPILFESL";"FYBAAC";"FYFF";"HHSNTN"
0.0663780663780663;0.00196180543170386;0.0157866086009796;0.069085295252798;-0.0523321956769041
0.0437710437710437;0.00267518922505119;-0.0130647795318455;-0.00212273253570072;-0.00853242320819103
0.0889850889850889;0.00285353517338826;0.0133369624387595;-0.00154380548050909;0.0375426621160407
0.0311046977713659;0.00267518922505119;0.0285792052259119;0.037630258587418;0.0762229806598392
-0.0206830206830205;0.00321022707006143;0.0171475231355472;0.101891161713624;-0.0881683731513068
-0.076158409491746;0.00285353517338777;0.0269461077844312;0.038016209957545;-0.0858930602957914
-0.0105820105820106;0.00285353517338773;0.0372890582471417;-0.00250868390582776;-0.109215017064846
-0.21067821067821;0.00321022707006142;0.0313010342950469;-0.0212273253570051;-0.0716723549488049
-0.163219496552828;0.00392361086340876;0.0179640718562875;-0.0401389424932457;-0.0602957906712165
-0.0899470899470897;0.00285353517338777;0.0353837778987478;-0.0681204168274799;0.0426621160409554
-0.0838544171877502;0.00356691896673508;-0.0108873162765376;-0.0658047086067151;-0.0409556313993173
-0.0184383517716854;0.00214015138004095;-0.0609689711486124;-0.0989965264376689;0.0529010238907849
0.0112233445566782;0.00231849732837752;0.00626020685900958;0.0409108452335002;0.0130830489192268
-0.000641333974667591;0.00196180543170435;0.0078933043004894;0.0526823620223852;0.0312855517633667
0.0080166746833415;0.00124842163835708;-0.0236799129014698;-0.0418757236588188;0.0147895335608651
0.040564373897707;0.00196180543170436;-0.0146978769733261;-0.0700501736781166;0.16268486916951
0.027096360429694;0.00178345948336728;-0.000816548720740495;0.0439984561945195;-0.072241183162684
0.0347923681257013;0.00178345948336728;-0.00435492651061481;0.0254727904284061;0.0978384527872572
0.0808080808080806;0.00124842163835756;-0.014425694066413;0.0233500578927053;-0.0563139931740613
0.0925124258457575;0.00178345948336728;-0.00217746325530693;0.0806638363566194;-0.21103526734926
-0.00144300144300147;0.00249684327671465;0.0103429504627104;0.0741026630644539;-0.114903299203639
0.0152316818983501;0.00249684327671407;0.0304844855743066;0.15881898880741;-0.0608646188850969
-0.0134680134680134;0.00410195681174533;-0.00244964616222115;-0.032612890775762;0.012514220705348
-0.0755170755170754;0.00392361086340823;0.00870985302122979;-0.0389810883828642;-0.199658703071671
-0.00689434022767199;0.00659880008845994;0.0424605334784978;0.111539945966808;0.147326507394766
-0.0886644219977583;0.00891729741683693;0.0609689711486123;0.0486298726360478;-0.0682593856655287
-0.146544813211478;0.007847221726817;0.0620577027762658;-0.15881898880741;-0.0995449374288954
-0.115760782427449;0.00588541629511262;0.00626020685901196;-0.176186800463142;0.00967007963594874
-0.0176366843033511;0.00445864870841847;-0.00136091453456988;-0.0511385565418755;0.262229806598407
0.0211640211640211;0.00374526491507163;-0.00381056069679103;0.0428406020841374;0.04778156996587
0.0163540163540163;0.00499368655342924;-0.000272182906910723;-0.043226553454265;0.0130830489192268
0.0347923681257017;0.00552872439843896;-0.0264017419706017;-0.0339637205712077;0.144482366325368
0.0150713484046816;0.00410195681174527;-0.0293957539466546;0.0214203010420687;0.0108077360637098
-0.00785634118967435;0.00499368655342872;-0.0225911812738164;0.00501736781165529;0.0767918088737197
0.00833734167067482;0.00428030276008193;-0.0332063146434408;-0.0237360092628328;0.0136518771331057
0.0303030303030302;0.00517203250176579;-0.00870985302122973;-0.0123504438440755;-0.0227531285551773
0.0400833734167065;0.00517203250176523;-0.00898203592814373;0.0287533770744888;-0.015358361774744
0.0336700336700337;0.0046369946567556;-0.0136091453456726;0.0384021613276725;-0.0398179749715578
0.0492223825557161;0.00445864870841844;0.00925421883505689;0.0401389424932457;-0.0784982935153579
0.0429693763027094;0.00588541629511263;0.0206859009254226;0.0140872250096492;-0.0403868031854384
0.0649350649350648;0.00695549198513309;0.0223189983669023;0.0304901582400613;-0.0580204778156992
0.000320666987335239;0.00749052983014328;0.00244964616222099;0.0472790428406022;-0.0193401592718994
0.0373577040243674;0.00784722172681696;0.0234077299945567;0.0858741798533383;-0.116609783845277
-0.0161936828603463;0.00838225957182726;0.030212302667395;0.0283674257043596;-0.0796359499431173
0.0291806958473593;0.00873895146850034;0.0193249863908493;0.00617522192203968;-0.0836177474402726
-0.0211640211640212;0.00980902715852083;0;0.0443844075646488;-0.0711035267349263
-0.0171556838223472;0.0117708325902252;0.116222101252047;0.152257815515245;0.0335608646188854
-0.0729517396184078;0.01480271371195;0.135819270549807;0.0851022771130838;0.00170648464163824
-0.144941478274811;0.0139109839702662;-0.0100707675557951;-0.136626785025087;-0.0602957906712165
-0.0171556838223507;0.00642045414012288;-0.0155144256940662;-0.16499421072945;0.213310580204777
0.0266153599486931;0.0135542920735924;0.122754491017962;0.348321111539944;0.139931740614334
-0.0101010101010101;0.0105224109518682;0.047087642896029;0.0414897722886935;-0.0841865756541531
-0.00192400192400194;0.0101657190551944;0.0427327163854085;0.0700501736781166;0.122298065984073
-0.00994067660734294;0.0158727894019705;0.0577027762656533;-0.0117715167888828;-0.0381114903299197
-0.0703864037197372;0.00945233526184724;0.0168753402286285;-0.230991895021227;-0.175767918088736
-0.037999037999038;0.00606376224344968;0.0285792052259117;0.0370513315322269;0.00455062571103415
-0.0371973705307037;0.00927398931351059;-0.0206859009254191;0.0165959089154728;0.0483503981797506
-0.0338303671637002;0.00856060552016374;-0.0432770821992381;-0.20301042068699;0.0125142207053463
-0.016033349366683;0.00178345948336739;-0.151878062057703;-0.0995754534928616;0.135949943117178
0.0126663459996796;0.00321022707006136;-0.0454545454545483;-0.0366653801621;0.0455062571103513
0.0221260221260221;0.00517203250176579;-0.0476320087098505;0.0086839058278656;0.29692832764505
0.0368767035433698;0.00659880008845787;0.0225911812738188;0.0380162099575456;-0.0250284414106927
0.0524290524290524;0.00695549198513301;0.00653238976592252;-0.00173678116557319;-0.000568828213880601
0.0477793811127147;0.00749052983014331;0.0111594991834462;0.0148591277499037;0.130261660978385
0.0392817059483722;0.00677714603679808;0.0781164942841618;0.0503666538016228;-0.0915813424345849
0.00705467372134055;0.00695549198513318;0.00081654872074044;0.0482439212659186;0.0580204778156995
0.0142696809363477;0.00570707034677764;-0.0900925421883484;-0.122925511385565;-0.0625711035267352
0.00208433541766861;0.00624210819178256;-0.0174197060424659;-0.0457352373600926;-0.0392491467576789
0.00464967131633814;0.00606376224345295;-0.0304844855743033;-0.0320339637205716;-0.0102389078498295
0.00448933782267097;0.00517203250176196;-0.0449101796407186;-0.00135082979544554;-0.0250284414106926
0.00481000481000476;0.00677714603679813;-0.0402830702231874;0.0117715167888844;-0.0255972696245733
-0.00272566939233615;0.00642045414012293;-0.0783886771910727;-0.0160169818602853;0.0375426621160408
-0.0117043450376782;0.00499368655342702;-0.060696788241704;-0.0524893863373216;0.0358361774744025
0.0126663459996791;0.0057070703467777;-0.00762112139357379;-0.0412967966036278;-0.0602957906712179
0.0165143498476835;0.00588541629511258;-0.00707675557975229;0.00347356233114632;-0.0494880546075084
0.0163540163540163;0.00499368655342708;-0.0353837778987454;-0.0027016595908918;-0.006825938566553
0.0384800384800384;0.00749052983014331;0.056886227544913;0.024893863373215;0.00170648464163836
0.0373577040243689;0.00588541629511258;0.0449101796407188;0.0111925897336934;0.0409556313993171
0.0171556838223521;0.00731218388180832;0.0386499727817067;0.00424546507140133;-0.13367463026166
0.00577200577200571;0.006242108191788;-0.0511703864997307;-0.0146661520648401;0.103526734926052
0.0238896905563588;0.00784722172681318;0.0185084376701171;0.0285604013894253;0.0420932878270749
-0.00513067179734006;0.00731218388180832;0.00762112139357374;0.0478579698957927;0.0295790671217303
0.0155523488856806;0.0080255676751535;-0.045726728361459;0.0281744500192978;-0.0102389078498295
0.00384800384800388;0.00713383793346811;0.0106151333696245;0.0563489000385948;0.0426621160409555
-0.0216450216450216;0.00731218388180843;-0.0225911812738108;0.0164029332304134;-0.119453924914675
-0.025012025012025;0.0065988000884577;-0.0391943385955387;-0.037244307217291;0.0517633674630255
-0.00945967612633958;0.00838225957182881;-0.00598802395209636;-0.0272095715939792;0.0147895335608651
-0.0139490139490139;0.008917297416839;0.0231635819270552;-0.0210343496719411;-0.0625711035267351
-0.033028699695368;0.00927398931350909;0.0174825802939549;-0.000385951370127535;-0.0352673492605239
-0.0519480519480519;0.0107007569002048;0.00844665215025048;-0.00482439212659186;-0.232081911262797
-0.0772807439474106;0.00838225957182881;0.0150359281437127;-0.0241219606329605;-0.236632536973832
-0.0562770562770562;0.0107007569002048;-0.0322893304300518;-0.076225395600154;0.251990898748576
-0.0194003527336859;0.00677714603679269;-0.0229142896026134;-0.0326128907757627;0.116040955631399
-0.00801667468334152;0.00820391362349382;-0.0194177735438215;-0.012736395214203;0.0227531285551773
-0.0144300144300144;0.007133837933468;-0.0232360097985841;-0.0478579698957927;-0.18316268486917
-0.00416867083533712;0.00677714603679824;-0.0162553347849759;-0.0459282130451567;-0.0153583617747439
-0.00432900432900435;0.0067771460367928;-0.00590250408274362;-0.0146661520648396;0.120591581342434
-0.00288600288600288;0.00606376224345284;-0.0348499727817094;-0.0297182554998068;-0.0449374288964724
0.0158730158730159;0.007133837933468;0.0137223189983672;-0.012736395214203;0.174630261660977
0.0161936828603492;0.00695549198513312;-0.0382325530756675;0.000192975685063518;0.0261660978384518
0.00304633637967;0.00677714603679813;-0.0212796679368536;-0.00231570822076418;-0.139362912400453
0.0232483565816897;0.00481534060509214;-0.042291317365269;0.00347356233114623;-0.102389078498293
0.0248516915183584;0.00642045414012271;-0.00578064779531878;-0.00405248938633726;0.138225255972696
0.0176366843033506;0.00535037845010244;0.0240740609689712;0.0129293708992664;0.189988623435721
0.0339907006573674;0.00570707034677231;0.0612909907457811;0.0420686993438829;-0.0312855517633667
0.0173160173160173;0.00624210819178783;0.0197874523679919;0.0316480123504441;-0.0381114903299214
0.0477793811127142;0.00535037845010244;0.0299992651061514;0.0393670397529911;0.0904436860068257
0;0.007133837933468;-0.0269468971148616;0.0372443072172904;-0.0261660978384521
-0.0339907006573669;0.00695549198513312;-0.0525508982035927;0.012157468159012;-0.0346985210466433
0.00978034311367626;0.00570707034677775;-0.0146037289058248;-0.0129293708992664;0.0244596131968138
0.0105820105820106;0.0060637622434474;-0.0337719379422976;-0.00443844075646493;-0.0460750853242317
-0.00881834215167532;0.00588541629511263;0.005534485574306;-0.0206483983018142;-0.00853242320819103
-0.000801667468334322;0.00517203250176745;0.0480412901469791;-0.00694712466229253;0.0199089874857797
0.0137886804553473;0.00570707034677764;-0.000544338595536653;0.00366653801621036;0.100682593856655
0.00481000481000482;0.00570707034677231;-0.0306020958083829;-0.00154380548050964;0.0665529010238906
0.0153920153920153;0.00517203250176734;0.0127985302123025;-0.00019297568506349;0.0238907849829348
0.0112233445566778;0.00570707034677764;0.00927101252041374;0.0142802006947121;0.0466439135381108
0.0198813532146864;0.00392361086340665;-0.0349307022319002;0.000578927055191025;0.0887372013651873
0.0298220298220284;0.00517203250176734;-0.0261344855743058;-0.00154380548050903;-0.0136518771331057
0.0128266794933477;0.00552872439843743;-0.0148260479041919;0.00077190274025446;0.0403868031854435
0.0214846881513563;0.00517203250176734;-0.000267827980402868;-0.00115785411038205;-0.0170648464163822
-0.0269360269360268;0.00552872439843743;-0.0103850843767006;0.00192975685063662;-0.0745164960182079
0.00128266794933135;0.00517203250176723;0.00996518780620551;-0.0389810883828636;-0.105233219567691
0.0410453743787109;0.00410195681174175;0.0126324169842134;-0.00733307603242012;0.139931740614334
-0.0202020202020202;0.00445864870842216;0.0273635274904737;0.000771902740255098;-0.019908987485778
-0.0150713484046849;0.00499368655342713;0.0296264561785518;0.0200694712466226;0.024459613196814
0.0229276895943578;0.00535037845010233;0.0111528034839415;0.012350443844076;0.000568828213878825
0.0222863556196873;0.00624210819178783;0.00741888949374014;0.0214203010420687;0.107508532423203
-0.0218053551386868;0.00606376224344751;0.0217186173108324;0.0345426476263986;-0.0500568828213822
-0.042007375340707;0.00642045414012293;-0.0227848666303752;0.0142802006947126;0.0147895335608702
-0.00272566939233765;0.00588541629511263;-0.00828089275993515;-0.00270165959089169;-0.107508532423213
-0.0678210678210677;0.007133837933468;-0.0271402014153513;-0.0509455808568121;-0.238339021615471
-0.0801667468334135;0.00606376224345295;0.0127581382689171;-0.0733307603241988;0.0193401592718991
-0.0598043931377263;0.0067771460367928;-0.00731456178551998;-0.0480509455808568;-0.0420932878270748
-0.0767997434664102;0.00659880008846314;-0.00212585737615706;-0.0789270551910463;-0.0722411831626858
-0.00336700336700335;0.00552872439843732;0.0026622482308114;-0.0231570822076418;0.209328782707622
-0.00849767516434152;0.00517203250176745;0.0055635274904739;0.000964878425318602;-0.00853242320819114
-0.0107423440756777;0.00535037845010233;-0.032523380511704;-0.000578927055191053;-0.160409556313992
-0.0161936828603492;0.00463699465675182;-0.00206777354382198;-0.0171748359706679;-0.0517633674630253
0.00112233445566762;0.00338857301840179;-0.03935944474687;-0.0111925897336934;-0.114334470989761
-0.0216450216450216;0.00178345948336567;-0.0525879422972239;-0.000192975685063497;0.254835039817973
0.00256533589866907;0.00410195681174685;0.0271323081110513;-0.0133153222693941;-0.0574516496018206
0.00865800865800863;0.00267518922505117;-0.0117419706042461;-0.00115785411038226;0.0790671217292385
0.00945967612634295;0.00499368655342713;-0.0317163309744154;0.000385951370127157;0.0938566552901019
-0.000641333974667119;0.00659880008845781;0.0317976864452916;0.000385951370127553;-0.113765642775882
-0.0032066698733367;0.00445864870842216;-0.0173033206314644;0.0245079120030874;0.05688282138794
0.00224466891133573;0.00642045414012282;-0.0215704409363093;0.0299112311848709;-0.0426621160409555
0.020041686708353;0.00659880008845781;-0.0181665215024494;0.0301042068699344;-0.0398179749715578
-0.00481000481000482;0.00517203250176745;0.000523189983668765;0.0274025472790426;-0.0887372013651873
-0.00176366843033479;0.00338857301839635;0.000824768644529392;0.0299112311848709;-0.0659840728100115
0.00272566939233576;0.00731218388180843;0.0289937397931405;0.0301042068699344;-0.072241183162684
0.00945967612634296;0.0065988000884577;-0.00246728361458905;0.0275955229641067;0.093287827076223
-0.0245310245310245;0.00927398931350898;0.0350359825802941;0.0260517174835971;-0.0898748577929465
-0.0163540163540163;0.00713383793347344;-0.0115749863908547;0.0196835198764955;0.0290102389078497
0.0101010101010101;0.00570707034677231;-0.0254127653783338;0;0.173492605233219
-0.00481000481000481;0.0062064390021187;0.00108266194882967;0.000578927055191081;-0.00796359499431243
-0.0144300144300144;0.00590325088994992;0.0160467610234075;-0.000385951370127535;-0.111490329920363
-0.0214846881513549;0.00592465240374496;0.0114515242242787;-0.0102277113083754;0.00625711035267212
-0.0142696809363472;0.00761180507501402;-0.010214289602613;-0.0333847935160166;-0.155858930602956
-0.0080166746833415;0.00703574766188464;0.0199527762656506;-0.0764183712852181;-0.0642775881683733
-0.0208433541766873;0.0056999365088406;0.0194759934676103;-0.063103049015824;-0.210466439135379
-0.0177970177970178;0.0079524458363337;0.0176918889493743;-0.00849093014280219;0.142207053469851
-0.0134680134680136;0.00183339634890356;0.133641807294502;-0.0829795445773832;-0.0779294653014775
