# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"EXRCAN";"EXRJAN";"HHSNTN";"HSWST";"EXRUK";"PMP"
0.0554706292582028;0.0370454654338139;0.0483503981797506;0.0322108345534414;-0.0391125415325585;0.00620155038759754
0.00801299863469374;0.0540051741484213;0.0125142207053463;0.0556368960468513;-0.0326003229825022;0.0341085271317838
-0.0284849177271878;0.000335361471756612;0.135949943117178;0.134699853587115;-0.0447420798574511;0.0488372093023256
-0.00625530861159035;-0.0844871364921179;0.0455062571103513;0.128111273792095;-0.0678290715243656;0.323255813953488
0.0058417344885045;0.00651559430843573;0.29692832764505;0.117862371888725;0.0113375371142537;0.0976744186046511
0.0024297479731043;0.0177142720260622;-0.0250284414106927;0.0790629575402635;-0.0250681183944872;0.203875968992247
0.00873675335007423;-0.0298831025726991;-0.000568828213880601;-0.0417276720351392;-0.023773520730922;0.0906976744186044
0.0261068665194792;-0.0116298567527441;0.130261660978385;0.211566617862373;-0.0200662637852585;-0.275193798449612
0.0578486804659117;-0.00409620083361273;-0.0915813424345849;-0.0944363103953146;-0.0230673765507956;-0.0116279069767442
0.032982536315675;0.0497532697743509;0.0580204778156995;-0.0680819912152268;-0.0584334309054595;-0.148837209302326
0.00723754715391722;0.0090427825420375;-0.0625711035267352;-0.0534407027818464;-0.047978574016364;-0.0201550387596906
0.0552638421966525;0.04100991711781;-0.0392491467576789;0.173499267935578;-0.0587276576471788;-0.0139534883720931
0.0239356023733052;-0.0241580031619819;-0.0102389078498295;-0.0373352855051243;0.0826384841909013;-0.0488372093023255
-0.0147852749001448;-0.0446509845254611;-0.0250284414106926;0.051244509516839;0.0710263354510469;-0.0186046511627906
0.0300875174541202;-0.112094571935037;-0.0255972696245733;-0.0300146412884343;0.0346991404067687;0.117054263565893
0.038048819323434;-0.0695994825851578;0.0375426621160408;0.0300146412884343;0.00307957322999372;-0.0325581395348837
-0.0303460012810507;-0.0644013797729112;0.0358361774744025;0.0724743777452412;0.0405248298928114;-0.0108527131782953
0.00155090296155247;-0.0504719014995459;-0.0602957906712179;-0.135431918008785;-0.0127694405906192;0.00542635658914647
-0.000827148246156151;0.016588415656591;-0.0494880546075084;0.0805270863836025;-0.0340322264588733;0.000775193798451035
-0.0728924391929721;-0.0259905140612298;-0.006825938566553;-0.0380673499267951;0.0659460203773617;0.106201550387595
-0.00816808893084897;-0.0378958463086259;0.00170648464163836;-0.131039531478768;0.05876688787941;0.0341085271317837
-0.0159743005039917;0.0154266277008564;0.0409556313993171;0.020497803806734;-0.0141424987186465;0.0945736434108537
-0.017215022873234;-0.0406625784506312;-0.13367463026166;-0.0959004392386537;0.0810104295533915;-0.0155038759689934
-0.0677227626544684;-0.0275355722703959;0.103526734926052;0.00512445095168534;0.0246954311883113;-0.113178294573644
-0.0582622545889824;-0.00815647008096582;0.0420932878270749;0.00439238653001461;0.0259704137357579;0.0248062015503884
-0.0166980552193881;0.0286853830307083;0.0295790671217303;0.0556368960468512;-0.0860907446270767;-0.0387596899224814
-0.0194379837847873;-0.0306855746658362;-0.0102389078498295;0.0900439238653;0.0563934588295368;0
-0.0230050605963741;0.0121688305466404;0.0426621160409555;-0.0966325036603219;-0.0260096439679891;-0.0589147286821698
0.00211956738079377;0.0338116226704354;-0.119453924914675;-0.0241581259150804;-0.0814419621079113;-0.0860465116279069
-0.0166463584539926;0.0156901260000969;0.0517633674630255;-0.00292825768667571;-0.00633568250501904;-0.104651162790698
-0.0216092479309765;0.00293441287787816;0.0147895335608651;0.0124450951683732;-0.00715951738183895;0.0449612403100766
0.0220228220540468;0.0174268193359843;-0.0625711035267351;0.0424597364568098;0.0422313449947834;0.0581395348837209
-0.0189727128963216;0.0266133282230644;-0.0352673492605239;-0.191800878477307;0.0104156266568645;0.0294573643410861
-0.0267272277040848;-0.0374407128826714;-0.232081911262797;-0.0102489019033659;0.110943096744301;-0.120155038759691
0.0122521333962656;-0.050591673453744;-0.236632536973832;-0.164714494875549;0.0473116600684687;-0.121705426356588
-0.00811639216546906;0.0106956355099902;0.251990898748576;-0.0673499267935585;-0.0218904695839183;-0.0643410852713186
-0.0107529272000927;0.0161093278397919;0.116040955631399;0.104685212298683;-0.117082628088182;0.200775193798451
-0.00816808893084897;-0.00734202079241009;0.0227531285551773;-0.0124450951683756;-0.0120240661782615;0.256589147286821
-0.013803036357818;-0.0245652278062581;-0.18316268486917;0.00512445095168296;0.0525685111871854;-0.114728682170542
0.0659650726313808;-0.00289848129162187;-0.0153583617747439;0.0658857979502195;-0.00378571741011996;0.0418604651162792
0.0259000794579283;0.0061443012504192;0.120591581342434;-0.0256222547584171;0.021694318422774;0.0604651162790698
0.011941952803955;-0.0196905092703493;-0.0449374288964724;0.0109809663250366;0.056177692552274;-0.0658914728682186
0.0928473906316053;-0.00673118382599408;0.174630261660977;0.00585651537335125;-0.191620069323742;0.0240310077519394
0;-0.00756958750539091;0.0261660978384518;-0.076866764275256;-0.0582568948604279;0.0813953488372093
0.0132343719385924;-0.0390576342643606;-0.139362912400453;0.116398243045388;0.0327376287953026;-0.170542635658916
0.0520586427427721;-0.0157260575863532;-0.102389078498293;-0.00512445095168296;-0.0174378382258973;0.0162790697674419
0.0325689621926043;0.00931825803669689;0.138225255972696;0.0688140556368952;-0.0073164383107521;0.104651162790698
0.0256415956310133;-0.0023595074977255;0.189988623435721;0.0571010248901903;-0.00215766277261034;0.0620155038759698
0.0637421117198119;-0.015666171609256;-0.0312855517633667;-0.0527086383601756;0.00967025224450679;0.0217054263565883
-0.0168014487501637;-0.0150912662290987;-0.0381114903299214;0.0358711566617878;0.0279123102311112;-0.0062015503875954
-0.00547985713081378;-0.000706654529775072;0.0904436860068257;-0.0183016105417292;0.0194778103018198;0.0108527131782929
0.0605369122659311;-0.00962966511761602;-0.0261660978384521;-0.0658857979502195;-0.00147113370859664;-0.105426356589146
-0.0552121454312725;-0.042027978728501;-0.0346985210466433;0.0131771595900439;0.00837565458094175;-0.178294573643412
-0.0244525700271357;0.0350332966032673;0.0244596131968138;0.0541727672035146;-0.0134363545385143;0.0085271317829464
0.000620361184621387;0.0262779667513043;-0.0460750853242317;-0.00146412884333896;-0.00786566156196539;-0.0953488372093023
0.0202651320309434;0.0153906961146002;-0.00853242320819103;0.0702781844802341;-0.0174574533420158;-0.00232558139534872
-0.00692736656159121;0.00601255210079889;0.0199089874857797;-0.0109809663250365;-0.00374648717788895;0.166666666666667
0.00878845011545448;0.00537776074354547;0.100682593856655;-0.0351390922401171;0.0175359138064723;0.00697674418604644
-0.0311214527618118;0.014013318641307;0.0665529010238906;-0.0578330893118586;0.0490966356348973;0.0883720930232558
0.0136479460616626;0.0298831025726991;0.0238907849829348;0.0622254758418732;-0.00368764182955095;0.0100775193798442
0.0420811670234555;-0.00541369232980163;0.0466439135381108;0.00439238653001461;0.00249111974656091;-0.0286821705426349
-0.00191278031924313;-0.00589278014660087;0.0887372013651873;-0.0292825768667634;-0.00631606738891227;0.0976744186046512
0.0370148840157117;0.026313898337564;-0.0136518771331057;0.0929721815519757;0.0210666347071043;-0.0496124031007767
0.0331376266118454;0.00995304939395389;0.0403868031854435;-0.0424597364568074;-0.00861103597431717;-0.0891472868217047
0.0256415956309981;0.026948689694821;-0.0170648464163822;0.0475841874084926;0.00455070693859039;-0.0589147286821696
0.104841040200955;0.0155344224596357;-0.0745164960182079;0.0366032210834538;-0.000137305812800359;-0.0341085271317839
0.0442524311696444;-0.0737076606141893;-0.105233219567691;-0.0190336749633951;0.0129655917517633;-0.0170542635658907
-0.0486983529927514;-0.0107555214870874;0.139931740614334;-0.013177159590044;-0.0250288881622561;0.130232558139535
-0.0599682478467055;0.0156422172184149;-0.019908987485778;-0.0168374816983903;-0.0155744021950119;0.0775193798449605
0.0209888867463397;-0.0276074354429155;0.024459613196814;0.035139092240117;-0.00268727090769927;-0.00775193798449536
-0.0217643382271162;-0.0314281607818725;0.000568828213878825;-0.0358711566617853;0.0167316940457707;0.0325581395348837
-0.0292686406904207;0.00933251089924778;0.107508532423203;0.000732064421668288;-0.0138512142443385;-0.0317829457364349
0.0419116016329977;-0.00110058448713646;-0.0500568828213822;-0.00951683748169763;-0.0431004907898224;-0.0658914728682163
0.00277715023649172;0.00366071000814448;0.0147895335608702;-0.00292825768667793;-0.0334429883707862;-0.100775193798451
0.0671856332621074;0.00782350404829082;-0.107508532423213;0.0278184480234268;-0.0177973833042782;-0.0976744186046511
0.00336804426484361;0.029642600488672;-0.238339021615471;0.0051244509516829;0.00689275180267626;-0.169767441860465
0.0206016779736006;0.016144780338236;0.0193401592718991;0.0285505124450952;-0.0218088707008795;0.086046511627907
0.00787393433580252;-0.00408829588463563;-0.0420932878270748;-0.0351390922401171;0.0102920514253422;0.148062015503877
0.0538116800569904;0.00835624970057008;-0.0722411831626858;-0.0622254758418732;0.00220160063270317;-0.0984496124031001
0.0212887279855838;0.0310608201983411;0.209328782707622;0.0937042459736463;-0.0096066992682953;0.229457364341084
-0.0622304982999466;-0.0203008671489495;-0.00853242320819114;-0.0102489019033684;0.0212645512286989;0.0937984496124047
0.0142796805346634;-0.0269097638097039;-0.160409556313992;-0.0124450951683756;0.051643658462385;-0.113178294573644
0.00908725741938521;0.0113049154409992;-0.0517633674630253;0.130307467057102;0.0127845442300233;-0.0550387596899233
-0.0925397948775689;-0.0126601351027643;-0.114334470989761;0.00732064421669021;0.0182589269864591;-0.024806201550386
-0.173186231910656;-0.0014925980932305;0.254835039817973;0.0241581259150805;0.00963984881453311;0.00620155038759534
-0.0273677506272056;-0.00411272936329228;-0.0574516496018206;-0.0585651537335292;-0.00503382724849949;0.13953488372093
-0.100208493054798;-0.0308380443635306;0.0790671217292385;0.1896046852123;0.0567014161525404;0.200775193798451
0.00327447311948625;-0.00589146265510709;0.0938566552901019;-0.053440702781846;0.0781372073449196;0.0178294573643397
0.0643345566511249;0.00933490633833303;-0.113765642775882;-0.0124450951683732;-0.0199801534255172;-0.0472868217054256
-0.0803352225054632;0.000630120251043226;0.05688282138794;0.0702781844802338;0.00798864834000429;-0.0984496124031002
-0.134404352454071;-0.0149329277056509;-0.0426621160409555;-0.0446559297218168;0.0274333090955863;-0.0651162790697674
0.00911052096380865;-0.00455708331336892;-0.0398179749715578;0.0534407027818461;0.0144269179023065;0.00155038759689763
0.0262014716001338;0.0107756431753928;-0.0887372013651873;-0.0585651537335291;-0.0198958084262204;-0.0643410852713163
-0.0655401252199155;0.0134895558855926;-0.0659840728100115;0.0973645680819903;-0.0427821374552821;0.0534883720930234
-0.0436206966966285;0.0215432616298592;-0.072241183162684;-0.114934114202049;-0.0207508313376569;0.0767441860465116
-0.0295043779405765;-0.0014026493556281;0.093287827076223;0.060029282576866;0.00293579442887543;-0.0527131782945744
-0.0494060817108681;-0.00860537536530326;-0.0898748577929465;-0.152269399707173;0.0430410569879893;-0.0581395348837209
-0.00211956738079383;0.00655152589469528;0.0290102389078497;-0.132503660322107;0.0278730799988801;-0.0341085271317837
0.0278645565425669;0.00521008000766542;0.173492605233219;-0.0146412884333829;0.0254211904845503;-0.0596899224806186
0.0506111333119946;0.00594068892827934;-0.00796359499431243;-0.0673499267935586;0.0221846963256377;0.0364341085271301
-0.11388797414334;0.00501149810760551;-0.111490329920363;-0.0190336749633952;0.0183989789155176;0.0937984496124048
-0.0829216116776842;-0.0110218943132288;0.00625711035267212;-0.109077598828698;0.0208116381976101;-0.0844961240310095
-0.0982755509970438;-0.016533081013751;-0.155858930602956;-0.119326500732064;0.012985206867882;-0.0868217054263558
0.0344817425118522;-0.0284862022708762;-0.0642775881683733;-0.0285505124450951;-0.0382102461912821;0.0395348837209303
0.00940881130009091;-0.00197851291141546;-0.210466439135379;-0.0278184480234268;-0.00457032205470898;-0.0542635658914721
0.0491636238812174;0.0105837685047657;0.142207053469851;-0.096632503660322;-0.0471547391395497;-0.0410852713178302
0.264067077587012;-0.0414201360609389;-0.0779294653014775;-0.0783308931185951;-0.189933169337889;-0.406201550387598
