# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP275_1";"p_gfsm"
0.00760790051207016;0.00774044276173955
0.00599853694220925;0.00609980543724034
0.000155449890270637;0.0106010411736867
-3.65764447695371e-05;0.0035967818267866
0.00477322604242866;0.00232423620970709
0.00381309436722752;0.0034916127675238
0.00666605705925383;0.00593153494241994
0.0103419897585955;0.00975968869958455
0.00479151426481347;0.00907608981437663
0.00419714703730795;-5.2584529631361e-05
0.00917154352596927;0.00166167113635168
0.0156272860277981;0.0203922805910501
0.00975676664228239;0.00530052058684333
0.00749817117776153;0.00715149602986803
0.0148683247988295;0.00107272440448014
0.0105797366495977;0.000525845296313887
0.00629114850036572;0.00397539044013251
0.00917154352596922;0.00163012041857286
0.00893379663496713;0.0017773571015407
0.0104059985369422;-0.0112846400588947
0.0158193123628383;-0.000914970815586003
0.0151609363569861;0.0101488142188568
0.00928127286027802;0.0112951569648209
0.00420629114850041;-0.00443813430088863
0.00780907095830286;0.00682547194615346
0.00299926847110465;-0.0071199453120892
0.00580651060716886;-0.00924436030919706
0.00551389904901256;0.00297628437713626
0.00427029992684708;-0.00210338118525527
0.000338332114118434;0.000494294578534948
0.00189283101682525;0.00685702266393229
0.00601682516459401;0.0126939054530157
0.0020391367959034;0.0113582584003786
0.00375822970007317;0.0120103065678078
0.0100036576444769;0.011715833201872
0.00192026335040241;0.0105063890203502
0.00437088514996337;0.00603670400168266
0.00195683979517192;0.00515328390387554
0.00448975859546452;0.00584739969500969
0.00179224579370885;0.00544775726981123
0.00180138990490125;0.0100646789714466
0.00543160204828097;0.00501656412683388
0.00442574981711774;0.00629962664983963
0.00358449158741764;0.0026397433874954
0.00811082662765183;0.00639427880317617
0.00462692026335038;0.00339696061418721
0.00614484272128746;0.00445916811274133
0.00493782004389182;0.00749855392543503
0.00374908558888071;0.00625755902613451
0.00320043891733734;0.0121470263448494
0.00479151426481345;0.00346006204974503
0.00630029261155807;0.0090445390965978
0.0111192392099489;0.00383867066309085
0.0057882223847841;0.0095598674869854
0.00901609363569866;0.00744596939580372
0.0106803218727139;0.0048588105379398
0.00701353328456467;0.00532155439869575
0.00628200438917348;0.00190355997265618
0.0133138258961228;0.00869748120103059
0.00493782004389176;0.00194562759636119
0.00938185808339431;5.25845296314165e-05
0.00514813460131669;-0.00577378135352591
0.0098390636430139;-0.00385970447494338
0.00715983906364304;0.00489036125571857
3.65764447696204e-05;0.00367040016827047
0.000704096561814138;0.00357574801493399
0.00299012435991219;0.00794026397433867
0.00200256035113389;0.00746700320765648
0.00398683247988296;0.00766682442025557
0.00167337234820775;0.00869748120103053
0.00253291880029272;0.00096755534521753
0.00455376737381108;0.0040490087816164
0.00204828090709597;0.00412262712310041
0.0046909290416971;0.0108639638218436
0.00151792245793714;0.0083188725876846
0.00293525969275776;0.0107798285744335
0.00614484272128746;0.00469054004311931
0.00243233357717643;0.00987537466477351
0.00446232626188736;0.0023663038334123
0.00610826627651784;0.00152495135931008
0.00321872713972204;0.00697270862912125
0.00413313825896122;0.00631014355576609
0.00551389904901245;0.00613135615501914
0.00733357717629846;0.014345059683441
0.00765362106803213;0.00745648630173001
0.00773591806876384;0.0104853552084977
0.00288039502560344;0.00701477625282643
0.00246891002194582;0.0139033496345375
0.00428858814923194;0.0115580796129779
0.00373079736649606;0.00693064100541607
0.00414228237015346;0.0104748383025716
0.00291697147037318;0.00633117736761823
0.00415142648134603;0.0110953357522218
0.00526700804681779;0.0148078035441974
0.00430687637161675;0.00840300783509473
0.00336503291880019;0.00825577115212717
0.00393196781272864;0.0117473839196508
0.00518471104608631;0.0180890781931955
0.00506583760058521;0.00262922648156916
0.00575164594001465;0.0163117210916549
0.00760790051207016;-0.0012094441815218
0.00420629114850046;0.00547930798759011
0.00789136795903445;-0.0013040963348584
0.00679407461594728;0.00324972393121947
0.00833028529626911;-0.00373350160382813
0.00544074615947332;0.0041752116527316
0.00470921726408191;0.0072040805594995
0.00231346013167522;0.00581584897723098
0.00213972201901969;0.00633117736761835
0.00363935625457223;0.00054687910816642
0.00459034381858081;0.00323920702529312
0.00560534016093628;0.00928642793290224
0.00641916605705928;0.0199295367302939
0.00887893196781275;0.00730924961876211
0.00685808339429406;0.00821370352842199
0.00978419897585947;0.00970710416995324
0.00632772494513545;0.010117263501078
0.00557790782735912;0.00725666508913081
0.0027706656912948;0.00850817689435768
0.00849487929773229;0.00753010464321391
0.00413313825896122;0.0111268864700006
0.00648317483540595;0.00387022138086968
0.00626371616678867;0.0140505863175053
0.00396854425749815;0.00797181469211772
0.00821141185076801;0.00239785455119101
0.00554133138258961;0.00453278645422506
0.0124177029992685;0.000157753588894138
0.0119696415508412;0.0143029920597361
0.0129572055596197;0.0143976442130725
0.0101773957571324;-0.000536362202240181
0.0132955376737381;0.00270284482305316
0.0177029992684711;0.00871851501288312
0.0235552304316021;-0.00159856970079386
0.0159016093635699;-0.0203922805910502
