# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"LBPUR7";"EXRSW";"EXRUS";"HSFR";"GDP276_2";"CES048";"EXRUK";"EXRJAN";"PW561R";"HSBR";"CCINRV";"LHU15";"CES088";"FYGM6"
0.0059864862696006;0.00119842577207663;0.00111834078893347;0.016817838246406;0.000484312672261209;0.00230951731087774;0.00733605342686472;0;-0.000438100424281759;0.0187683284457478;0.00069749245071608;-0.0606013518763111;0.00269678071801786;0.0104675505931612
0.0130001444460494;0.00234649752011262;0.00447336315574953;-0.0156840513983334;0.000422672877609801;0.00375821453316469;0.000196347312309331;-0.000515019403055317;-0.000855960579987478;0.00273704789834012;0.000620426419900009;-0.0457617900707008;0.00269678071801787;0.0116306117701787
0.00296916879323331;0.000574035874019496;0.0103192354615746;0.0621693121693085;0.000396255822759158;0.00541686787461418;-0.0012751786986116;0.00025152110381832;-0.00086134973119617;0.0158357771260997;0.0011895104695298;-0.0237743765053221;0.0030338783077701;-0.00767620376831821
0.00436548060410558;-0.00275940051721513;0.00132167547784157;-0.0226757369614513;0.000695649111066109;-0.000209956119168953;-0.00453128797363689;-0.00366502179849582;-0.000653008936359667;0.0158357771260997;0.000942471228589059;-0.00846865045451164;0.00264059778639308;0.0137241218888116
0.00752724412987318;-0.000926514042278281;-0.00259251728344856;0.0808767951625113;0.000202530753854686;0.00188960507253983;-0.000941525573501689;-0.00913860010540168;-0.000321993017697766;0.00801564027370666;0.0010263911906079;-0.00660399347369983;0.00309006123939488;-0.00837404047452897
0.00702970773749319;0.00246734717780406;0.000711671411132819;-0.0916477702192006;0.00106548787897465;0.00161666211761313;0.000452128426440157;0.000431179035117246;-0.000700266904283112;0.0127077223851379;0.0011370928888022;0.0159272783777477;0.00337097589752233;0.00581530588508933
0.00364325035710279;-0.00011077885288191;0.00310085400570337;0.129251700680272;0.000563563836813047;0.00474500829327097;-0.00162864309099919;0.0126239639725986;-0.000800376738470124;0.0518084066471201;0.00126491870573623;-0.00396239608422033;0.00325861003427276;0.0041870202372645
0.00449387709246155;-0.002135010619158;0.00208418056119364;0.0185185185185204;-0.000123279589302848;0.00163765772953452;-0.000470762786750734;0.0026230057969624;-0.00088872867615962;0.0119257086999003;0.0013815040754974;-0.00326314971641675;0.00258441485476654;0.0274482437776232
0.00966183574879233;-0.000805664384590066;-0.00142334282228029;-0.0234315948601644;0.00054595246691265;0.00380020575699463;-0.00117808387384422;-0.000946198438175894;-0.00271492745899046;0.0293255131964809;0.00146480075814762;-0.00940097894491418;0.00404517107702679;0.014887183065829
-0.00531240470573136;0.002014160961473;0.000711671411147696;0.00907029478458043;-8.80568495021522e-06;0.00734846417099037;0.000236558300342193;-9.58175633570812e-05;-0.000938289095192293;-0.0279569892473137;0.00165708351433778;-0.00163157485820839;0.00415753694027814;0.00325657129565038
0.0103680164347505;-0.00161132876917947;0.000508336722239822;-0.0897581254724149;0.00145293801678363;0.00266644271347073;-0.000138875022091534;0.000263498299236997;-0.000615991484229403;-0.0406647116324516;0.00152775411624618;-0.0120425763343952;0.00337097589752233;-0.00488485694347521
0.0121334681496461;0.00100708048073794;-0.000406669377800983;0.0228647014361337;0.000713260480966538;0.00739045539482031;-0.00645200014358061;-0.00123365112825069;-0.000659077688306808;0.00625610948191785;0.00150329414926583;-0.00800248620930766;0.00247204899151519;0.000697836706210736
0.00316176352576761;-0.00141998347783778;-0.00345668971125468;-0.0173847316704478;0.000369838767908547;0.00634067479896912;-0.000156136324270473;-0.00562928184736355;-0.000598710457441892;-0.044379276637343;0.00133742901415581;-0.0120425763343952;0.00207876847013995;0.0146545708304257
0.000995072784759299;0.00445129572485181;-0.000457503050020347;-0.0523431594860148;-2.64170548506144e-05;0.0074114510067417;0.00390242735099999;-0.00334163752215788;-0.000836677158618668;0.00234604105571845;0.00188845509691955;-0.0147618677647424;0.00280914658126744;0.0107001628285645
0.000320991220890049;0.00328308236720021;0.00462586417242283;0.0353363567649264;0;0.0102248630036301;0.00133422019812068;0.00880323863364152;-0.000666572580722558;-0.00977517106549552;0.001823291346008;-0.0147618677647424;0.00286532951289399;-0.00325657129565038
0.00842601954836544;-0.00666687278247269;0.000915006100040694;0.00736961451247165;0.000827734385319173;0.00604673623212745;-0.00139267324414016;0.000598859770997051;-0.000594351486831318;0.0201368523949207;0.00157315498490481;-0.0132079869474012;0.00342715882914887;0.00279134682484297
0.0108174041439965;-0.000201416096148321;-0.00355835705570851;0.0236205593348469;0.00102145945422364;0.00751642906632298;0.00596319145000834;-0.00249125664734562;-0.000613067525367897;0.0365591397849442;0.0012971728776063;-0.0133633750291352;0.00387662228215069;0.0246568969527802
0.00929269584476877;0.00457214538254314;0.00137250915006082;-0.0804988662131519;-0.00160263466093709;0.00762140712591064;-0.00143249192985473;0.000179657931298594;-0.00107379029602771;-0.0355816226783987;0.00151449390122213;-0.0136741511926036;0.00292151244451877;0.0309374273086762
0.00775193798449597;-0.00412902997101827;0.00183001220008139;-0.0625472411186734;0.00178755404489138;0.00823027987150897;-0.00511876070126815;0.00256311981986557;-0.00110746760998209;-0.105376344086017;0.000998902642777293;-0.0167819128272862;0.00387662228215067;-0.00255873458943956
0.00650007222302471;0.0011581425528453;-0.0012708418056222;-0.105820105820102;0.00178755404489138;0.0062776879632178;-0.00168807689282624;0.000826426483974352;-0.000634515766628013;-0.116520039100686;0.000732813756799497;-0.0159272783777484;0.00415753694027814;0.0416375901372414
0.00630747749049065;0.000805664384589733;0.00284668564457602;-0.0863567649281955;0.000836540070269357;0.00644565285855039;0.00115709569959965;-4.79087816820378e-05;-0.000213003992235075;-0.0713587487781037;0.000612163149093521;0.00520550073809331;0.00292151244451877;0.005582693649686
0.0122297655159131;0.00197387774224134;-0.000813338755586646;0.0854119425547999;0.0004226728776098;0.00505994247202118;0.0016980806020449;-0.000503042207636639;-0.00099580039298218;0.124926686217009;0.000667123109926518;-0.00481703053375815;0.00539356143603573;-0.0623400790881598
0.0124544593705364;-0.00437072928639193;-0.00122000813338752;0.075018896447466;0.000528341097012219;0.00256146465388946;0.00113924594393722;-0.00189239687634513;-0.00138129986164628;0.0826979472140743;0.000532229176439768;-0.00909020278144667;0.00702286645317211;-0.0458246103745059
0.004798818752307;0.00462249940657777;-0.000559170394474395;0.103741496598639;0.000959819659572234;0.00604673623212748;-0.00606460160031919;0.000682700138935455;-0.000880843965528011;0.0791788856304984;0.000892253331406807;0.00264159738948039;0.0073037811112978;0.0681553849732498
0.00404448938321531;-0.00232001130347115;0.0174867832452268;0.0273998488284239;0.00100384808432322;0.00545885909845054;-0.0990661439368992;-0.000611316054235034;-0.00161212376672416;0.0404692082111436;0.000992920445949529;0.0113433299665914;0.00634867127366764;0.0302395906024654
0.0221162951193285;0.00459530823359788;0.0236884912566034;0.00547996976568038;0.00236872925160485;0.00438808289067155;-0.124212526644684;0.000439802615819551;-0.00238808526293445;-0.000195503421307919;0.00015455614862505;-0.00225312718514473;0.00573065902578797;-0.0016282856478248
0.00861861428089952;-0.0057357261699843;-0.00172834485562734;0.000188964474682418;0.00203411322349708;0.0074114510067417;-0.00831798613956491;7.89297178184212e-05;-0.00239912231103079;-0.00156402737048089;0.00152294351328358;-0.0174811591950897;0.00466318332490473;0.0283786927192366
0.00388399377277038;-0.00636182810485675;-0.00320252135014221;0.0370370370370352;0.00116235041342692;0.00852421843834419;-0.00139757702316679;-0.00840882958846234;-0.000738354306127245;0.055131964809384;0.00150281009037465;7.76940408669814e-05;0.00691050058992076;-0.0248895091881828
0.00932479496685751;-0.000857226905201514;-0.00223668157788237;0.0347694633408901;0.00191963931914444;0.00902811312436125;-0.00172573791576636;-0.00575935418962426;-0.00242360291263867;0.0158357771260997;0.00201359931327014;-0.00776940408670647;0.00803415922242881;0.0274482437776225
0.00102717190684842;0.00435804007233476;0.00183001220008139;0.0544217687074829;0.00169069151043914;0.00646664847046538;0.00137600039543873;-0.000906673693286564;0.000209353157050993;0.0285434995112433;0.00184531388370408;-0.00341853779815097;0.00741614697454915;0.0388462433123984
0.000369139904023597;0.00232172334028946;0.00213501423342832;-0.0755857898715023;0.00178755404489138;0.0102878498393878;0.000470566635591751;0.00181358693048306;0.00535452034586582;-0.0535679374389031;0.00177000631461292;0.00707015771890288;0.00741614697454912;0.00674575482670342
0.00524820646155322;-0.00490760389067502;0.00777755185034557;-0.0759637188208616;0.00184919383954282;0.00760041151398927;-0.00184911699612345;0.00260899247832114;-0.002398745281613;-0.0508308895405688;0.0011144277950552;0;0.00758469576942525;0.0632705280297746
0.00524820646155327;0.00262173261550069;-0.0133184221228091;-0.0559334845049149;0.00226306103220237;0.007306472947154;0.00472724298362204;-0.00443731135917091;-0.00233117870339679;-0.0578690127077242;0.000950447491026594;0.00295237355294857;0.00500028091465873;0.0246568969527795
0.0032099122089011;-0.00159360415271759;-0.00366002440016278;-0.0430839002267574;0.00141771527698283;0.00484998635285225;0.00531569646706065;-0.000706055670004146;-0.00216333477291265;-0.0488758553274662;0.000754103780598467;0.0198896744619687;0.0064610371369172;-0.0286113049546406
0.00345065562456875;0.000392257847248612;-0.00696421309475903;0.0434618291761167;0.00270334527971258;0.000629868357513275;-0.000666913947895198;0.00321276289943828;-0.00208105975077054;0.109872922776146;0.000165415345874644;0.0322430269598324;0.00438226866677904;-0.0255873458943936
0.00863466384194383;-0.00162713993272601;-0.0159109394062578;0.0965608465608447;0.0031436295272228;0.00264544710155576;-0.00861103597431723;-0.000367340583527831;-0.00498544974294567;0.0527859237536656;0.000770596052555639;0.0236966824644549;0.00269678071801785;-0.0223307745987438
-0.00470252138603994;0.00504164630265913;-0.00284668564457602;0.126606198034773;0.00471104144835906;-0.00067185958134322;0.000921910457383213;-0.00287608393618788;0.00218199947933941;0.134701857282504;0.000325411802392213;0.0457617900707017;0.00466318332490648;-0.0697836706210747
0.015118686503924;-0.00589907462395756;-0.00757421716145279;0.0678382464096713;0.00421792309114764;0.00367423208549197;0.0145151859248224;-0.000137617975374926;0.0101709485400819;0.0306940371456481;0.000936889558365871;0.04156631186388;0.00528119557278442;-0.110956036287509
0.00834577174314277;-0.0387789431153603;-0.00427002846685653;0.109977324263039;0.00397136391254194;0.00417812677150259;0.00254996509489891;-0.000888588128203804;-0.0023892452270794;0.12316715542522;0.00163352740953464;0.0163157485820838;0.00601157368391542;0.0374505698999762
0.00571364373184408;-0.0415791303920482;-0.020892639284262;0.0417611489040079;0.00551235877882759;0.00396817065233365;0.0131813580290261;-0.0253734489531932;-0.00190415806605795;0.0877810361681346;0.00192546204170835;0.0203558387071704;0.00556211023091183;0.0572226099092812
0.000577784197602182;-0.0245149573103619;-0.040209434729555;0.0610355253212416;0.00178755404489138;0.00451405656218062;0.0368764182954916;-0.085362190389496;-0.00113836799833437;0.0330400782013665;0.00254381514741927;0.00598244114676483;0.00601157368391367;-0.0607117934403349
0.0210891232124801;-0.0259644482462862;-0.0643554290361985;0.115835222978078;0.00382166726838848;0.0113796216590754;0.0552753972110036;-0.0712045465433813;-0.004630863072317;0.0535679374389092;0.00242200793882261;-0.00365161992075286;0.00466318332490648;-0.0418702023726448
0.00881120901343357;-0.00872494245290167;-0.0133692557950391;-0.0933484504913096;0.00222783829240157;0.00810430619999988;-0.000117690696687656;-0.0120925358118167;-0.00133710971391747;-0.0240469208211144;0.0029873501703868;-0.0208996969932391;0.00651722006854377;0.0300069783670621
0.00805687964434165;-0.0186055097574535;0.00320252135014226;0.0738851095993992;0.0025096202108081;0.00575279766529219;-0.0894056992504462;-0.00837948545968237;0.000225764810994872;0.0903225806451612;0.00267541062651486;-0.00551627690156242;0.00516882970953306;0.0344266108397307
0.0137384242540965;0.00301751524442972;0.00996339975599803;0.0296674225245634;0.00285304192386607;0.010959709420731;-0.0482139554097393;-9.76141426736188e-05;-0.000375135449987463;0.0304985337243401;0.00320659029473937;-0.0211327791158426;0.00528119557278617;0.0311700395440795
0.0144606545010996;-0.101473127114807;-0.0537820252135007;-0.0258881330309921;0.00330213185632644;0.0119045119570009;0.032561092750271;-0.0744329995688208;-0.00094336715764011;-0.087585532746827;0.00469462159595714;-0.034107683940641;0.00668576886341812;0.0567573854384745
-0.00715810422584939;-0.0897089164790884;-0.0631354209028064;-0.135676492819348;0.00346063418543009;0.00757941590207428;0.0655733331711799;-0.0556497628515308;0.00912579368836343;-0.130791788856305;0.00382130224949921;-0.0253282573226634;0.00618012247879154;0.0560595487322632
-0.000481486831335198;-0.0658622577757428;-0.0383794225294843;-0.0697278911564626;0.00241275767635586;0.00512292930777253;-0.0311684195061308;0.000731088008433134;0.00940201270621151;-0.109090909090909;0.00334578935376295;-0.00582705306502991;0.0050564638462835;0.112816934170738
-0.00465437270290664;0.058580965191975;0.0388877592517285;-0.211829176114892;0.00486073809251253;0.00814629742384265;-0.0584334309054594;0.0353292531020913;0.0157356733573528;-0.240664711632451;0.00283874837449383;0.00489472457462513;0.00382043935052589;-0.0553617120260531
-0.00778403710658515;0.0226102659971441;0.0576453843025623;-0.0319349962207087;0.0101177320077842;0.00566881521761947;-0.0576880564931077;0.0554227949983255;0.0849271117439291;0.00586510263929618;0.00217967863373048;0.00660399347370071;0.00640485420529241;-0.00930448941614304
-0.000529635514468718;-0.0689504700699205;-0.0559678731191545;-0.040060468631899;0.010496376460643;0.00501795124818488;0.0692413598846182;-0.0375079049489772;0.00519268051566102;-0.127663734115349;0.0017951088376431;0.0169373009090202;0.00382043935052412;0.0558269364968597
0.000674081563869278;0.00125381519851631;0.037972753151688;-0.177248677248674;0.00764333453677697;0.003989166264255;-0.027618083489386;0.062960163848032;0.0273233992605543;-0.140566959921796;0.00144821424463638;0.0163157485820838;0.00230350019664088;0.0172133054198654
-0.00664451827242529;-0.0703782080674579;-0.00310085400569293;-0.101473922902494;0.00601428282098922;-0.00109177181969394;-0.0125929045455876;0.00908254683083298;-0.00558932961680475;-0.0553274682306943;-0.000200991532524869;0.048247999378447;0.000393280521376993;-0.0746685275645499
0.00884330813552253;-0.0769044924148207;-0.0451911346075652;-0.026832955404386;0.00908746686861037;-0.010602784018138;0.0369941089921736;-0.0247390169117988;-0.00537181758611896;-0.0609970674486802;0.000138642177113735;0.151037215445575;-0.00174167088038596;-0.110956036287509
0.0108495032660857;0.00810639362163457;0.00838755591703944;0.0536659108087681;0.00501924042161619;-0.00329631107098399;-0.040132527570517;-0.00254144109615284;0.0143533398904409;0.109872922776149;-0.00104333967736103;0.190971952451249;0.000505646384628355;-0.00930448941614376
-0.00272842537756596;0.0441468834937808;0.0634912566083787;0.101473922902494;0.00567966679288151;0.00753742467823793;-0.115572264147354;0.0205674795189971;0.0138162158836115;0.068817204301075;-9.84824239711746e-05;0.0608344339989123;0.00370807348727459;0.0735054663875324
-0.000128396488355997;-0.00514285789097618;0.0189101260675074;0.051965230536661;0.00905224412880953;0.00592076256062479;-0.0500185460922866;0.0195282182724081;0.00352517661830343;0.0428152492668621;0.00197980086502589;-0.0283583249164797;0.00460700039327994;-0.0572226099092812
0.0143001588906542;-0.0213370141453506;0.00411752745018296;0.056878306878305;0.00885851905990509;0.0142980117155514;-0.0254431594145967;-0.00455097494370849;-0.0212464116058823;0.0492668621700879;0.00333103198314152;-0.0522880895035343;0.0043822686667791;-0.0493137939055597
0.01638660182644;-0.0253019907060572;0.0214009760065062;0.00434618291761335;0.00602308850593941;0.00923806924353021;-0.113647628954185;-0.0113180903559622;-0.00857126520241275;-0.00684261974584743;0.00282566164960371;-0.0789371455209394;0.0052250126411596;0.0183763665968827
0.00828157349896491;-0.00477789192475436;-0.00686254575030509;0.0608465608465589;0.00595264302633783;0.0062356967393814;-0.0241658230532165;-0.0295742107028218;0.00605330203099633;0.101857282502446;0.00256771823248939;0.0258721156087328;0.0050564638462835;-0.00790881600372151
0.00929269584476855;-0.0102757456851898;0.00818422122814216;0.0761526832955386;0.00883210200505447;0.00484998635285228;-0.0668483157186325;0.0100980932304904;0.00836946534669267;0.0844574780058649;0.00359816395177408;0.00240851526687824;0.00797797629080388;-0.0414049779018374
-0.0012358162004269;0.0227461211539964;0.00289751931679544;0.0867346938775511;0.00728230145381856;0.0115685821663293;0.03646607006637;-0.0296719446174484;-0.000253405938942103;0.0428152492668621;-0.00536699224696111;-0.0458394841115671;0.00848362267543068;0.00372179576645715
0.00332225913621276;-0.00284721793513659;-0.00726921512810147;0.0421390778533672;0.00427956288579912;0.0129542925528521;0.00323943642632984;-0.0369117999329276;-0.0015979443266009;0.0770283479960878;0.00528902877952842;-0.0504234325227271;0.00915781785493519;0.0139567341242149
0.00821737525478677;-0.0344450729745602;-0.00777755185034557;0.0512093726379422;0.00580294638218432;0.0129332969409436;0.00957511893135471;-0.0325116178795573;-0.00359586696138453;0.0119257086999061;0.00475129503959172;-0.0144510916012742;0.00876453733355809;0.0479181204931383
0.00497536392379649;-0.0646686659899767;-0.0329910532736881;0.0376039304610714;0.00518654843567007;0.0128703101051858;0.0466837802016397;-0.0693764672064376;0.00751040047568993;0.027761485826;0.00484328764745513;-0.02222049568798;0.011629866846452;0.0458246103745052
0.0188421846662495;-0.0764986389810852;-0.0460044733631566;-0.139455782312925;0.00467581870855824;0.0140880555963824;0.0660888184226722;-0.0325510228524901;0.00341950895220838;-0.00156402737048089;0.00505147580774308;-0.0428871105586202;0.0107309399404466;0.0193068155384976
-0.00669266695555881;-0.00371874538316347;-0.0131150874339163;0.161375661375663;0.00826853816824141;0.0174893447269477;-0.0540078684076764;-0.0614365448186652;0.000922820337040747;0.0825024437927682;0.00702206670271588;-0.037603915779659;0.0110118545985725;0.0211677134217257
0.00165310478758424;-0.0721293196073644;-0.0657787718584787;-0.0536659108087698;0.00510729727111822;0.011715551449747;0.0568765791394399;-0.100279188425239;0.00303932920624184;-0.0916911045943284;0.00642935158341017;-0.02727060834434;0.0108433058036979;0.0423354268434522
0.00576179241497737;-0.0155453950086885;-0.0196217974786505;0.0115268329554081;0.00560041562832966;0.0152848054756576;0.0312692412029637;-0.00792950222775707;0.00120400282364616;0.032453567937437;0.00475395093793263;-0.00722554580063711;0.0101691106241918;0.101186322400558
0.00672476607764771;0.0144795010278777;0.015148434322895;-0.212018140589569;0.00564444405308068;0.011526590942493;0.0182216582658434;0.0395106117951432;0.00802472228420054;-0.140957966764416;0.00651048499402401;0.00637091135109863;0.0107871228720715;0.0279134682484298
-0.00757539281300651;0.0116356064583275;0.0217059780398548;0.102040816326531;0.00654262391800148;0.00422011799533895;0.0385868564206827;0.0582621089445682;0.0136497953386981;0.0484848484848446;0.00559379311417274;-0.0178696293994259;0.0104500252823193;-0.00604791812049332
-0.00641982441780226;-0.0228295074178043;-0.0235359902399362;-0.0315570672713549;0.0107957697489499;0.00382120136891606;0.0881071785636619;0.00434400900685228;0.0528692928569571;-0.030889540566956;0.00530483565836504;-0.0142957035195393;0.00943873251306254;0.0195394277739009
8.02478052224775e-05;-0.00450295895351349;0.0247559983733237;-0.126039304610731;0.010152954747585;0.00902811312435481;-0.0418782729047202;0.0703928520097733;0.0567073857703681;-0.147018572825026;0.00509564082693215;0.0184134876854945;0.00735996404292427;0.148639218422887
-0.00330620957516797;0.0127832753741722;0.00127084180561154;-0.182350718065006;0.0116058927643687;0.00321232862331772;0.0545345342753542;0.0180189718775451;0.0575619922290136;-0.106353861192569;0.00364507054344393;0.0336415196954386;0.00876453733355803;0.10258199581298
0.00235928547354219;0.0057357261699843;-0.00366002440016261;-0.106575963718821;0.011535447284767;-0.00814629742383621;0.0175749478875442;-0.0408738561778385;0.0132337751522661;-0.132942326490715;-0.00206780962537828;0.0797140859296092;0.00567447609416161;-0.253547336589902
0.00322596176994572;-0.0157935396391409;-0.0360410736071571;0.189342403628118;0.01770823243486;-0.00237250414663553;0.058338886045785;-0.0444995927753545;0.0104642071519364;0.258651026392961;-0.00106623609128484;0.0988268199829073;0.00584302488903921;-0.0183763665968828
0.00402843982217072;0.0275539233690316;0.0309068727124839;0.0640589569160998;0.00953655680107074;0.00516492053160889;0.00230026466676181;-0.0329630383749365;0.0271786884448381;-0.0218963831867038;0.00167608603859742;0.0446740734985635;0.00780942749592622;0.272854152128404
-0.001877798642207;0.0516704796412134;0.0495628304188697;-0.0786092214663662;0.0147847450313923;0.00650863969430171;-0.044639688951333;-0.0179114166626718;0.1755687409618;-0.0772238514174016;0.00204923975552537;-0.0024862093077469;0.00702286645317207;0.0272156315422192
-0.000834577174314399;0.0431936818187612;0.0927714518096802;-0.10468631897203;0.0166075218160844;0.00623569673938146;-0.135616755153725;0.0513941455468774;0.0208958265019451;-0.0516129032258064;0.00260406548639994;-0.0238520705461883;0.0052250126411596;0.043963712491277
0.0030975652815895;0.0177044748513372;0.0799105327368899;-0.123393801965232;0.020261881070419;0.00275042516114343;-0.142974581359483;0.0423393858094177;-0.0479748026394766;-0.130596285434995;0.00244486151567747;-0.00264159738947939;0.00365189055564968;0.0546638753198396
-0.00431733192097178;-0.0810397662848175;-0.0546970313135475;-0.051398337112623;0.0172063083926984;-0.00482899074093723;0.0270568950173506;-0.0257988789345087;-0.0230985323206465;-0.0774193548387095;0.00220953607153335;0.0275036904669412;0.000898926906005459;-0.198650849034662
0.0185853916895373;0.0139178522437713;0.0551037006913331;0.00377928949357538;0.0159999295545203;-0.00453505217409561;-0.0212900508796517;0.0332247400948606;-0.0287856676903353;0.0426197458455524;0.00277038041074495;0.0862403853624428;0.00146075622226016;0.0597813444987231
-0.00325806089203468;0.037020278471851;0.0570862139081033;0.0385487528344671;0.0139393992761728;-0.000881815700518596;-0.0391125415325585;0.0370454654338139;-0.05405323199095;0.0510263929618767;0.00178405687357841;0.130603682697536;0.00157312208550991;-0.0360548964875576
-0.00215064117996372;0.036093764429576;0.0693879625864176;0.0967498110355272;0.00902582707395888;-0.00348527157823797;-0.0326003229825022;0.0540051741484213;-0.0097655476933346;0.0504398826979471;0.000623172276087935;0.103099992230595;0.00162930501713632;-0.151895789718535
0.00304941659845598;0.00763367004397614;0.0203334688897877;0.0929705215419501;0.0169421378441923;-0.00636167041088409;-0.0447420798574511;0.000335361471756612;0.000799691842763961;0.140175953079179;0.00187816991640841;0.170305337580609;0.00179785381201092;-0.147476157245874
0.00507166129006376;-0.0375943143458705;-0.0433102887352586;0.197089947089943;0.0121254281764306;0.00212055680363016;-0.0678290715243656;-0.0844871364921179;-0.0370542713555056;0.125708699902246;0.00312712752985561;0.0457617900707009;0.00533737850441085;-0.00604791812049266
-0.00449387709246152;0.017724616460953;0.0381760878405808;0.0170068027210883;0.00584697480693536;0.0092590648554452;0.0113375371142537;0.00651559430843573;-0.0208851294058639;0.123558162267841;0.00361879000098783;-0.0421878641908165;0.00780942749592622;0.020469876715515
-0.00606673407482305;0.0217227259694737;0.0561203741358277;0.0801209372637981;0.00333735459612733;0.0143819941632177;-0.0250681183944872;0.0177142720260622;-0.0112138173310743;0.0173998044965806;0.00599209219120048;-0.0874057959754488;0.0103938423506943;0.0583856710862993
0.00213459161891916;0.00369598536429977;0.0055917039446981;-0.0410052910052946;0.00940447152681767;0.0151378361922336;-0.023773520730922;-0.0298831025726991;-0.00462230155376026;-0.0160312805474134;0.00776704618740054;-0.131380623106206;0.00898926906005904;-0.0230286113049546
-0.00189384820325161;0.0112188765553969;0.0134709231394825;0.119425547996978;0.0121166224914804;0.0196728883663356;-0.0200662637852585;-0.0116298567527441;-0.00529461103482654;0.101075268817208;0.0102144993458132;-0.111568642685107;0.00938254958143769;0.021400325657129
0.0011234692731153;0.0151565612350765;0.0199776331842214;-0.0665154950869218;0.00611114535544149;0.0138571038652922;-0.0230673765507956;-0.00409620083361273;-0.00797303800228344;-0.0385141739980468;0.0101033799861872;-0.0599797995493737;0.00837125681218098;0.065364038148407
