# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP255";"GDP253";"FSPCOM";"GDP274A";"GDP274_1";"GDP274_2";"FMFBA";"FYAAAC";"Sfygm6";"EXRSW";"EXRCAN"
0.00431568431568431;-0.00124017882338961;0.00192678004522037;0.0081613422900392;0.00922490867482549;0.0049609599335281;0.000516925524370351;0.032475490196079;0.186691312384473;0.00462249940657777;-0.0082714824616088
0.00239760239760241;0.000230212835479499;7.17048996420368e-05;0.00749262895528743;0.00732022799312041;0.00557191559036629;0.000655195773327668;0.0376838235294118;-0.0110905730129388;-0.00232001130347115;-0.000155090296155236
0.00398601398601396;0.00847331758974589;-0.00202161555765015;0.00452901303990995;1.42140349381689e-05;0.0117059103850244;0.000643713968202215;0.0091911764705882;-0.177449168207024;0.00459530823359788;0.0144750943078192
0.00527472527472531;0.00267343937976205;0.00443876459397096;0.00445302288823378;0.00234531576478614;0.0086511321008321;0.00058337341786222;0.0116421568627446;-0.0351201478743072;-0.0057357261699843;-0.0112181980885588
0.0042057942057942;0.00649794293692169;0.00131381880634478;0.00601842001276625;0.00361036487427683;0.00678160779090645;0.0007023444624598;-0.0162377450980387;-0.0184842883548981;-0.00636182810485675;-0.00806469540007365
0.00412587412587409;-0.000995113546911439;0.00367545437197469;0.0067175294081887;0.00405099995735785;0.00775913684184809;0.000722865135449852;0.0153186274509798;0.00184842883548969;-0.000857226905201514;-0.000258483826930556
0.00339660339660341;0.00275512780525479;-0.00296997068194829;0.00370831940180552;0.000682273677028722;0.00664719754640203;0.000682068083195719;0.0419730392156866;0.0277264325323475;0.00435804007233476;0.00263653503463945
0.00359640359640359;-0.000490130552956367;0.000513499603888259;0.00559287516337886;0.00270066663823867;0.00846784540378057;0.000462936610908203;0.0171568627450984;-0.00369685767097933;0.00232172334028946;0.00454931535388264
0.00330669330669334;-0.000415868347963005;-0.0050008384847133;0.00361713121979391;0.0012224070046764;0.00652500641503445;0.000439484413205272;0.0162377450980385;0.044362292051756;-0.00490760389067502;0.00217126414617341
0.00460539460539461;-0.000750048270433235;-0.000129531431611471;0.00460500319158644;0.00373829118871971;0.00586517430564881;0.000787602972859236;0.0370710784313732;0.0129390018484287;0.00262173261550069;-0.00471009229423519
0.00318681318681313;-0.00263630827726537;-0.00386743845811333;0.00142861485151516;0;0.00376348684612476;0.000610001434004147;0.0392156862745092;-0.147874306839187;-0.00159360415271759;-0.00480262950426433
0.00188811188811189;0.00150009654086647;-0.00659685076706897;0.00273564546034843;0.0024021719045385;0.00475323501020292;0.000706253162076943;0.0226715686274513;0.0924214417744917;0.000392257847248612;-0.0177764497453157
0.00433566433566437;0.000408442127463673;-0.000319202456471084;0.00572965743639617;0.00685116484016327;0.00182064785737851;0.000595343810439769;0.00735294117647062;0.0166358595194084;-0.00162713993272601;-0.0593142837645792
0.00273726273726277;-0.0107457410625436;0.00519976175468827;0.0137086233624123;0.0153227296632695;0.00608511834211078;0.000643469674476167;-0.0287990196078429;-0.0147874306839188;0.00504164630265913;-0.00543798275086768
0.00299700299700295;0.0155653581666147;0.00728614302814417;0.0117936715401684;0.0125509928503405;0.00489986436784418;0.000994275465116958;-0.0634191176470588;-0.042513863216266;-0.00589907462395756;-0.0174300814172254
0.00366633366633365;0.00348289741419003;0.00328454701586206;0.00591203380041939;0.0035392946995863;0.00577964051369145;0.000919521584938559;0.0235906862745092;0.0702402957486136;-0.0387789431153603;0.00623256203481563
0.00344655344655351;0.00415125725913054;-0.00202624168020792;-0.00223411045928446;-0.00668059642090599;0.00507093195175906;0.000878235945232328;0.00765931372549084;0.033271719038817;-0.0415791303920482;0.00522240723921204
0.00577422577422573;0.00718858144336022;-0.00148035921841664;-0.0046809933432627;-0.00732022799312042;0.00118525397426644;0.000314161731729771;-0.0235906862745102;-0.0499075785582256;-0.0245149573103619;-0.0206128444749392
0.00586413586413589;0.00409927371563516;0.00624295239141625;0.0069758959238882;0.00740551220274902;0.00361685748848356;0.00108368696885966;-0.00612745098039247;0.107208872458411;-0.0259644482462862;0.000631165808591613
0.00464535464535459;0.00421066702312525;0.00190596249371159;0.00451381500957483;0.00396571574772935;0.00292036803968759;0.000813986695275114;0.00398284313725555;0.0536044362292049;-0.00872494245290167;-0.0232625621847518
0.00500499500499507;0.00461168293008955;0.000726301241535193;0.00398188394784037;0.00284280698761952;0.00438666161610002;0.000832308724730512;-0.0064338235294118;0.0240295748613683;-0.0186055097574535;-0.00763623260856133
0.00737262737262737;0.00985459460262295;0.00335393885422555;-0.00300921000638318;-0.00736287009793471;0.00503427461234851;0.00131943041452009;-0.00643382352941174;-0.1090573012939;0.00301751524442972;0.0090392311243467
0.0038961038961039;0.0122012802804141;0.000668474709566012;0.00372351743214076;0.00228845962503378;0.00437444250296321;0.0013599831730481;0.00765931372548984;-0.0129390018484287;-0.101473127114807;0.0127824388155868
0.00432567432567432;-0.0026437344977647;-0.00526452747049425;0.00604881607343692;0.00470484556451044;0.00580407873996497;0.000842569061225651;0.00796568627451016;-0.055452865064695;-0.0897089164790884;0.00432893204305043
0.00241758241758239;-0.00204963685781757;-0.00161914289514292;0.00390589379616399;0.00122240700467639;0.00646391084935066;0.00108246550022927;0.025735294117647;-0.0573012939001851;-0.0658622577757428;0.00608450249876318
0.00197802197802199;-0.00510923970354527;-0.0019869196384683;0.00250767500531929;-0.000426421048142944;0.00597514632387969;0.00124516512179386;0.00582107843137231;0.0166358595194084;0.058580965191975;-0.00627707294982319
0.000189810189810152;-0.00493101041156115;-0.0045451654127949;0.00781178759232809;0.00133611928418122;0.0159703808697565;0.00129500104191274;0.0226715686274513;-0.138632162661738;0.0226102659971441;-0.0307558015402534
0.00416583416583419;0.00112135929540019;-0.00348809640839412;0.0200614000425545;0.0154648700126505;0.0264299417148303;0.00144670744580405;0.0428921568627444;0.146025878003697;-0.0689504700699205;-0.022691261230476
0.00248751248751253;0.00122532638239094;-0.0103972104480978;0.0326757652208274;0.0282290733870623;0.0377081831400679;0.00118287022164525;0.0572916666666673;0.11645101663586;0.00125381519851631;0.0239662068584036
0.00431568431568424;-0.0189294360528153;-0.00433005071386853;0.0270068999057722;0.0199565050530895;0.036046383753467;0.000806413589766804;0.00275735294117641;-0.133086876155268;-0.0703782080674579;0.00829205777423708
0.00376623376623381;0.00363142182417681;0.0065205197448693;0.0144533268488404;0.00683695080522512;0.024022776426887;0.00092172022847329;-0.0284926470588234;0.0110905730129392;-0.0769044924148207;0.0191547372072476
0.00465534465534467;0.0032526845787105;0.0071196026160723;0.0179184777652815;0.0106605262035734;0.018683023986119;0.00114305034429539;0.0153186274509797;0.123844731977819;0.00810639362163457;0.0363560087408838
0.00247752247752245;0.011607182640467;-0.00100618165626752;0.010471442901;0.00854263499779681;0.0114004325566051;0.00138001525858613;0.00367647058823539;0.0646950092421443;0.0441468834937808;0.0137544413983616
0.0049450549450549;0.00557709159500362;0.00103393839161284;0.0152284263959391;0.0124088525009594;0.0164958027346375;0.00110323046694544;-0.00949754901960753;-0.0646950092421443;-0.00514285789097618;-0.0205473963699617
0.00467532467532472;0.0101962007455925;0.00722600343489604;0.0127359494209549;0.0113427998806021;0.0132943950928041;0.00131869753334179;-0.0232843137254899;0.00184842883548963;-0.0213370141453506;-0.0346274756934687
0.00284715284715281;0.000846589136924675;0.00145260248307126;0.011079364114411;0.0101346069108638;0.0082479013673189;0.00155273092291974;-0.00214460784313791;0.0129390018484291;-0.0253019907060572;-0.0250630571295785
0.00519480519480522;0.00238381678028782;0.00186895351325072;0.0117024833581567;0.0121956419768879;0.00650056818876088;0.00124736376532851;-0.0064338235294118;-0.0591497227356748;-0.00477789192475436;-0.00244112126148373
0.00712287712287715;0.00350517607568804;-0.00120279186496326;0.0165962491261132;0.0185493155942177;0.00708708561932569;0.00144255445246056;-0.025735294117647;-0.0646950092421444;-0.0102757456851898;0.0227133874460614
0.00360639360639359;0.0090080054656983;-0.00055513470690622;0.00922520441350799;0.00656688414140127;0.0131722039614365;0.00140591039355036;-0.0137867647058824;0.0536044362292054;0.0227461211539964;0.0582674242655311
0.00289710289710288;0.00504982993955058;-0.00190596249371138;0.00553208304203784;0.00297073330206238;0.00718483852441987;0.00138367966447722;-0.00183823529411764;-0.00554528650646957;-0.00284721793513659;0.0353848850031352
0.00687312687312686;0.00302989796373032;-0.000680040015960125;0.0107146113863643;0.00719230167867757;0.0120847028922642;0.0018590752554147;-0.00612745098039152;0.0166358595194086;-0.0344450729745602;0.0267603136339258
0.00512487512487514;0.00452999450459682;-0.0028496914954519;0.0141341682117996;0.0150526629994457;0.00882219968474685;0.00174230285435282;0.014399509803921;0.0240295748613676;-0.0646686659899767;0.0495761640689906
0.00701298701298708;-0.00618604167594944;-0.00318971150343203;0.0159579318520319;0.0137165437152644;0.0127200967753761;0.00196485443880479;0.0318627450980394;-0.00369685767097927;-0.0764986389810852;0.0178777754054808
0.00642357642357633;0.0178674865214098;0.00456366990302494;0.0165506550351077;0.0103336033999972;0.0244504453866737;0.00158644345711728;0.0202205882352942;0.121996303142329;-0.00371874538316347;0.0217472782945393
0.00236763236763238;-0.00354230717818471;0.00397615233821602;0.0177664974619289;0.0147541682657455;0.0189396253619912;0.00198317646826026;0.00765931372548995;-0.127541589648799;-0.0721293196073644;0.025457038178573
0.00247752247752253;0.00181942402233806;-0.00313882415529919;0.0192407064044499;0.0139581823092121;0.0245481982917679;0.00193798212893726;0.0251225490196085;0.10720887245841;-0.0155453950086885;0.0539429898410739
0.0049550449550449;-0.00252491496977528;0.00153818575038601;0.0186023891303688;0.0149815928247552;0.0203570424858566;0.00137268644680395;0.0245098039215679;-0.229205175600739;0.0144795010278777;0.0122841853908094
0.00459540459540464;-0.00559937025650165;0.00126755758076945;0.0202893704975836;0.0180660384063224;0.0157626559464312;0.00149019172904478;0.00888480392156904;-0.044362292051756;0.0116356064583275;-0.0439851588925934
0.00189810189810186;0.00686925396188864;0.00350197477606629;0.0129943159366545;0.00777507711113951;0.0136609684869073;0.00250572074833032;-0.00919117647058837;-0.00924214417744923;-0.0228295074178043;0.0131687170465432
0.00339660339660341;-0.00636427096793363;-0.000638404912942162;0.0202437764065779;0.0113001577757878;0.0230819047153558;0.00238723829118467;0.115196078431369;-0.022181146025878;-0.00450295895351349;0.0129981177207723
0.00127872127872131;-0.00317842237371713;0.00346727885688534;0.0338460135566429;0.0213210524071468;0.0334070553159252;0.00181265944746184;0.147058823529412;-0.022181146025878;0.0127832753741722;-0.0168262631975482
-0.00298701298701298;-0.0261774272601702;-0.00131613186762373;0.0274476427854952;0.0132332665273691;0.0291181466049192;0.00171665201311441;-0.0863970588235294;0.0573012939001848;0.0057357261699843;0.00997333997809607
0.00630369630369632;0.009921430587117;0.0103231924871772;0.0224778868658622;0.0146120279163646;0.0264177226016936;0.00205622029235632;0.0343137254902023;0.11090573012939;-0.0157935396391409;-0.018334257843826
0.00768231768231764;0.00700292593087673;0.00682584383366799;0.0222195203501625;0.0178101857774366;0.0222143476826454;0.002415087775957;0.115196078431369;-0.304990757855823;0.0275539233690316;0.0393034998193302
-0.00315684315684317;0.00670587711090317;-0.00110795635253388;0.0169002097328188;0.00992139638679235;0.0277373868204643;0.000742897220988109;0.0306372549019577;-0.21441774491682;0.0516704796412134;0.0146555160190077
0.00429570429570431;-0.00940159515216324;0.000897467776164812;0.0254415027812394;0.0252014839452476;0.0252569068537006;0.00164751688863601;0.0753676470588236;0.0628465804066541;0.0431936818187612;0.00801299863469374
0.000109890109890098;0.00720343388435887;-0.00495226419785879;0.0200158059515488;0.019188947166432;0.0231307811679028;0.00140273457511092;0.0860906862745128;0.353049907578558;0.0177044748513372;0.0199549514386484
0.000909090909090915;-0.0169837662819884;-0.00243334046527251;0.0175385270068998;0.0143703893224171;0.0183897652708366;0.00112008673404425;-0.0278799019607812;0.253234750462107;-0.0810397662848175;-0.0307595754041369
0.00231768231768231;0.00732225341234832;-0.00552590339499546;0.011824067600839;0.00638210168720599;0.0181331638949647;0.00177796973835898;0.0361519607843106;-0.114602587800369;0.0139178522437713;0.0268306212348601
0.0026873126873127;0.000638654962943158;-6.01395932484095e-05;0.0113073345694398;0.00990718235185428;0.0164102689426799;0.00176502217087687;-0.0459558823529412;-0.0683918669131243;0.037020278471851;0.0554706292582028
0.00484515484515485;0.0017674404788427;-0.000208383690604927;0.00417945834219879;0.00587039642943432;-0.000891995258984202;0.00199074957376902;-0.069546568627454;0.513863216266174;0.036093764429576;0.00801299863469374
0.00938061938061929;0.0105972166525568;0.0158833754503241;0.00384510167482288;0.000668059642090602;0.00551082002468295;0.00244928889760745;-0.172487745098033;-0.390018484288355;0.00763367004397614;-0.0284849177271878
0.00719280719280718;0.00216103016530769;0.00758901527198733;0.0100914921426184;0.0119966454877545;-0.000537640978018006;0.00313868579258485;-0.00306372549020228;-0.158964879852126;-0.0375943143458705;-0.00625530861159035
0.0078821178821179;0.017696683449925;0.0104690310008036;0.00496975591963278;0.00524497889215814;0.00147851268954913;0.00352418129232872;-0.0251225490196048;0.0018484288354898;0.017724616460953;0.0058417344885045
0.00815184815184822;0.00993628302811569;0.00192883866975821;0.00746223289461689;0.0092249086748255;-0.00177177140483153;0.00243414268659069;0.0710784313725459;0.0517560073937156;0.0217227259694737;0.0024297479731043
0.00644355644355638;0.0133152133553149;0.000164042305890788;0.00945317486853703;0.0117976489986215;0.00167401849973725;0.00242046223793109;0.00612745098039535;0.00554528650646946;0.00369598536429977;0.00873675335007423
0.00192807192807204;0.0107828721650403;-0.00373878598978759;-0.000562327122404893;0.00140718945887153;-0.0040934029008175;0.00243072257442618;-0.0116421568627483;-0.0351201478743072;0.0112188765553969;0.0261068665194792
0.00558441558441558;0.00654250025991771;-0.00319301918106042;0.00952916502021339;0.0108879507625831;0.00185730519678895;0.00220084217819126;0.0854779411764706;0.171903881700555;0.0151565612350765;0.0578486804659117
0.00736263736263731;-3.71311024966459e-05;0.00331563455944835;0.00290282379403628;0.00753343851719179;-0.00840674983809697;0.0021475861459071;-0.0205269607843107;-0.11645101663586;0.0593069695105377;0.032982536315675
0.00785214785214783;0.00959467688514609;0.00322903354517096;0.00284203167269514;0.00218896138046709;0.00138075978445484;0.00175134172221729;-0.0588235294117647;-0.0166358595194084;0.0224881071348319;0.00723754715391722
0.0114685314685314;0.0109313965750271;0.00840700626261365;0.00759901516763428;0.00960868761815414;0.000195505810188568;0.00231126294237574;-0.00857843137254577;0.0351201478743072;0.071714201033205;0.0552638421966525
0.00555444555444568;0.00358686450118079;0.00520121898329368;0.00389069576582879;0.00378093329353413;0.000305477828419276;0.0026305548423541;-0.0575980392156894;-0.0277264325323475;-0.0488333325108832;0.0239356023733052
0.00950049950049947;0.0208454009416448;0.00243049539989962;-0.00234049667163128;0.00379514732847208;-0.020589205635455;0.00353273157274074;-0.0551470588235295;-0.022181146025878;-0.0709790322822689;-0.0147852749001448
0.00553446553446552;-0.0126097224078777;0.00600750588384984;0.00378430955348175;0.00523076485721996;0.000977529050941284;0.00321221820413331;-0.0416666666666635;-0.0369685767097969;-0.067786587158332;0.0300875174541202
0.00143856143856136;0.00681727041839328;0.0159607936113243;4.55940910057961e-05;0.0045058490753771;-0.0118403206295287;0.0024551519470332;-0.0922181372549052;-0.022181146025878;-0.0471615789128627;0.038048819323434
0.00266733266733277;0.011629461301965;0.0143030457234389;0.00731025259126439;0.00877005955680632;0.002370507948533;0.00332459331812664;-0.052389705882353;-0.00554528650646952;-0.0342105239306009;-0.0303460012810507
0.00536463536463527;0.030596028457277;0.000399604466521569;0.0120064439648619;0.0146262419513028;-0.00210168745952422;0.00375455027601528;-0.0159313725490193;0.0129390018484288;-0.0539996553770584;0.00155090296155247
0.00659340659340674;-0.00580730443048322;0.00175889805760657;0.0080245600170219;0.0102909612951827;-0.000317696941555701;0.00423190021676231;-0.0140931372549017;-0.00554528650646946;-0.006646731172857;-0.000827148246156151
0.00988011988011989;-0.0235039878804081;0.024718020482158;0.0126599592692787;0.00717808764373962;0.0116570339324769;0.00396513146788988;-0.0284926470588234;-0.0258780036968577;-0.0355297993603629;-0.0728924391929721
0.00613386613386607;0.0147039165886914;0.00969288328871029;0.0115657010851393;0.0186203857689082;-0.0062561859260255;0.002880467324126;0.0735294117647058;0.175600739371534;-0.0166369695417582;-0.00816808893084897
0.00608391608391617;0.0150083916291642;0.0181076614372206;0.0113833247211161;0.0150810910693218;-0.00428890871100573;0.00230197978078547;0.0542279411764706;-0.101663585951941;0.0100708048073611;-0.0159743005039917
0.00589410589410577;-0.010820003267537;-0.0444058728625866;0.00550168698136733;0.00648159993177266;-0.00541306711958822;0.00379534732826969;0.041973039215683;0.22735674676525;-0.0371511989343487;-0.017215022873234
0.00855144855144863;0.0184318792793596;0.00190001792622491;-0.00396668591750504;-0.0118118630335594;0.00184508608365186;0.00308616264147965;-0.0603553921568593;-0.134935304990758;-0.00829834316126493;-0.0677227626544684
0.00469530469530466;0.000155950630486068;0.00348742562062324;0.00778139153165747;0.00480434380907702;0.00669607399894911;0.00341400482186932;0.0232843137254899;-0.0129390018484292;0.0132733207361013;-0.0582622545889824
0.00831168831168827;-0.00495328907305914;0.00262000451046907;0.0101522842639593;0.0143419612525408;-0.00244382262735354;0.00343696843212066;0.0140931372549015;-0.0129390018484286;0.0441101250562328;-0.0166980552193881
0.00551448551448558;0.0105749379910589;0.00559478635987762;0.00992431380893044;0.0084289227182921;0.00103862461662541;0.00262078309331068;-0.0416666666666663;-0.070240295748614;-0.021118477681032;-0.0194379837847873
0.0045554445554446;-0.00239866922128651;0.0109185281991083;0.00841970880573883;0.0138160419598312;-0.0045088527474676;0.00200711725341568;0.0162377450980394;-0.0480591497227354;0.0264157210097019;-0.0230050605963741
0.00326673326673327;0.00552510805150824;0.0156758707230054;0.00142861485151513;0.00585618239449626;-0.011094954728186;0.00135827311696538;-0.0183823529411763;-0.0702402957486137;0.0340292494440654;0.00211956738079377
0.00425574425574426;0.00884462861471286;0.0198819413523313;0.0042706465242105;-0.00154932980825262;0.00739256344774519;0.00193407342931959;-0.0477941176470588;-0.0369685767097969;-0.0110476728736709;-0.0166463584539926
0.00751248751248745;-0.0128696401253546;0.00238812011727219;0.00481777561628005;0.00581354028968184;-0.000928652598394697;0.00230662136158064;-0.00704656862745123;0.00184842883549019;-0.0158514467667842;-0.0216092479309765
0.00197802197802188;0.017652126126929;-0.00631440285431739;0.00688470774187677;0.00169147015763371;-0.00272486222949919;0.00378362122941817;0.02791875;0.0462107208872456;-0.0301117063740047;0.0220228220540468
0.00915084915084929;-0.013426606662805;0.00923496654735101;-0.00177816954922649;-0.00599832274387724;-0.00571854494800783;0.0041950118641248;0.0185018075980394;0.0314232902033272;-0.0188626174041826;-0.0189727128963216
0.00581418581418569;-0.00415125725913057;-0.00986067275387267;0.000136782273017388;0.000767557886657277;-0.00285927247400364;0.0052325273187569;0.000893351715685664;-0.0369685767097967;-0.0326797615998813;-0.0267272277040848
-0.000279720279720341;-0.0112284453950007;-0.0127262318496975;0.00439223076689266;0.00791721746052054;-0.0061095565683843;0.00518537862962434;-0.0100974571078428;0.0240295748613678;-0.0188122633801447;0.0122521333962656
-0.000749250749250585;-0.0109833801185225;0.0251805402154619;0.0142861485151523;0.0173411226244794;0.0012707877662238;0.00680333597740576;-0.0332413602941176;0.0258780036968577;0.0112390181650127;-0.00811639216546906
0.00724275724275714;0.00190853866833018;0.0175647165632531;0.00282683364236014;0.00605517888362972;-0.00453329097374089;0.00275734328618521;-0.00240980392156898;0.0609981515711645;0.0498806962108496;-0.0107529272000927
0.00305694305694304;0.00580730443048311;0.00482590166019997;0.00600322198243097;0.00915383850013496;-0.00911545840002947;0.00353859462216724;-0.0111241115196075;-0.033271719038817;0.0122360278409413;-0.00816808893084897
0.00431568431568441;-0.00614891057345268;0.00103740798353094;0.00308520015805958;0.00542976134635342;-0.0101785212429282;0.00439044684498271;-0.0313257352941176;-0.0147874306839187;-0.0251870828232061;-0.013803036357818
0.00884115884115888;0.014347458004723;0.0172749362462488;0.000303960606705345;-0.000994982445666759;0.00261489021126848;0.00523032867522222;-0.0153062193627453;0.0314232902033272;0.00715027141322591;0.0659650726313808
0.00694305694305686;0.00300761930223231;-0.00127276196864667;0.00381470561415242;0.010035108666297;-0.00844340717750713;0.00465770418130676;-0.000213664215685749;0.0092421441774494;0.00661651875843494;0.0259000794579283
