# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"FYGT1";"CES155";"EXRSW";"GDP261";"sFYBAAC";"HSBR";"PMNV"
0.00761200521966029;0;-0.00011077885288191;0.0286872250188275;-0.0211810012836971;0.0518084066471201;0.142325581395349
0.0250108742931714;0.0425531914893606;-0.002135010619158;0.00790756668912762;-0.0166880616174584;0.0119257086999003;-0.0725581395348839
0.0132666376685514;0.0106382978723394;-0.000805664384590066;0.0132585516667327;-0.0160462130937098;0.0293255131964809;-0.146046511627906
0.00630709003914767;-0.0106382978723394;0.002014160961473;0.0274882080145864;-0.0134788189987163;-0.0279569892473137;0.126511627906976
0.00217485863418854;0.0531914893617033;-0.00161132876917947;-0.023970430853383;0;-0.0406647116324516;0.0837209302325582
-0.00608960417572837;0.0531914893617;0.00100708048073794;-0.00739228665424704;-0.00385109114249037;0.00625610948191785;0.103255813953488
0.0106568073075248;-0.0106382978723392;-0.00141998347783778;-0.00810575131792783;0.00128369704749686;-0.044379276637343;0.107906976744187
0.00521966072205302;0.106382978723403;0.00445129572485181;0.00151611241032144;-0.0102695763799745;0.00234604105571845;0.0260465116279059
0.000652457590256617;-0.0319148936170213;0.00328308236720021;0.00342859407824332;0.00577663671373554;-0.00977517106549552;-0.0381395348837218
0.00413223140495853;0.0212765957446819;-0.00666687278247269;0.00173411550200164;0.00577663671373557;0.0201368523949207;-0.107906976744184
0.024793388429752;0.0851063829787246;-0.000201416096148321;-0.00960204526536916;-0.0288831835686778;0.0365591397849442;-0.22418604651163
0.0304480208786431;0.0531914893617;0.00457214538254314;0.00984977605136945;-0.0186136071887033;-0.0355816226783987;0.0753488372093022
0.000217485863418687;0.0319148936170213;-0.00412902997101827;-0.0355840501010742;0.0603337612323491;-0.105376344086017;0.0874418604651184
0.0376250543714661;-0.0425531914893607;0.0011581425528453;-0.0132684608981727;0.00320924261874205;-0.116520039100686;0.0893023255813953
-0.00456720313179643;-0.0531914893617033;0.000805664384589733;-0.0414205874192398;0.0783055198973036;-0.0713587487781037;-0.0204651162790715
-0.0545889517181385;-0.106382978723403;0.00197387774224134;-0.0106226961036902;0.0314505776636727;0.124926686217009;-0.264186046511626
-0.0232709873858195;-0.0638297872340425;-0.00437072928639193;0.0389630980221174;-0.0263157894736849;0.0826979472140743;-0.189767441860465
0.0574162679425837;0.0531914893617031;0.00462249940657777;0.0191347259106583;-0.0147625160462137;0.0791788856304984;0.0734883720930225
0.0284906481078726;-0.0106382978723425;-0.00232001130347115;0.0233560585041024;-0.000641848523747712;0.0404692082111436;0.182325581395348
-0.00587211831230972;0.0212765957446819;0.00459530823359788;0.00258630940584252;0.0269576379974326;-0.000195503421307919;0.120930232558142
0.0306655067420618;0.0212765957446819;-0.0057357261699843;0.0107812438067303;0.0115532734274711;-0.00156402737048089;0.0437209302325563
-0.0282731622444539;0.0319148936170213;-0.00636182810485675;0.00785802053192761;0.02374839537869;0.055131964809384;-0.106976744186046
0.0213136146150502;0.0531914893617;-0.000857226905201514;0.00554916960640528;-0.0282413350449282;0.0158357771260997;-0.170232558139535
0.0343627664201823;-0.0319148936170212;0.00435804007233476;0.0162412303301756;-0.0109114249037233;0.0285434995112433;0.0372093023255805
0.0137016093953893;0;0.00232172334028946;-0.0050239803400848;0.00641848523748334;-0.0535679374389031;0.0893023255813953
0.0704654197477164;-0.0212765957446788;-0.00490760389067502;-0.00376550794720364;-0.0333761232349159;-0.0508308895405688;0.0176744186046532
0.0160939538929972;-0.0319148936170213;0.00262173261550069;-0.0335229299615522;0.00320924261874261;-0.0578690127077242;0.108837209302326
-0.0226185297955635;-0.0851063829787245;-0.00159360415271759;0.000842284672400814;0.0603337612323485;-0.0488758553274662;-0.103255813953488
-0.00652457590256639;-0.0744680851063821;0.000392257847248612;-0.0283701296127472;-0.0243902439024397;0.109872922776146;-0.187906976744188
-0.0337103088299255;-0.0319148936170214;-0.00162713993272601;0.0211661183558604;0.13222079589217;0.0527859237536656;0.0595348837209321
-0.0841670291431057;-0.0851063829787245;0.00504164630265913;0.0441158983709223;0.0911424903722715;0.134701857282504;0
-0.104175728577643;0.0638297872340426;-0.00589907462395756;0.0247037139799437;0.0173299101412067;0.0306940371456481;0.0948837209302328
0.0615484993475422;0.0212765957446819;-0.0387789431153603;0.0491795156367672;-0.0295250320924256;0.12316715542522;0.213953488372091
0.0493692909960855;0;-0.0415791303920482;0.0264378294819454;-0.0269576379974326;0.0877810361681346;-0.182325581395348
-0.0667681600695952;0.0212765957446788;-0.0245149573103619;0.0218201276309009;0.0584082156611033;0.0330400782013665;-0.210232558139534
-0.0208786428882123;0.0638297872340427;-0.0259644482462862;0.0390027349478775;-0.0622593068035937;0.0535679374389092;0.225116279069766
0.0284906481078726;0.0957446808510639;-0.00872494245290167;0.0122279915969717;-0.0231065468549422;-0.0240469208211144;0.0316279069767459
0.0202261852979556;0.0106382978723426;-0.0186055097574535;0.00148638471600132;-0.0385109114249038;0.0903225806451612;0.0372093023255805
0.0184862983906051;0.0638297872340427;0.00301751524442972;0.0227813230805819;-0.0500641848523748;0.0304985337243401;0.278139534883722
0.0569812962157458;0.0531914893616999;-0.101473127114807;0.0221669507313013;-0.0494223363286271;-0.087585532746827;-0.0223255813953488
0.0461070030448023;0.0106382978723426;-0.0897089164790884;-0.0346922192714733;-0.0147625160462118;-0.130791788856305;-0.0520930232558149
0.0972161809482383;-0.0319148936170213;-0.0658622577757428;-0.0274584803202664;-0.0051347881899878;-0.109090909090909;0.069767441860465
-0.0713353632013923;-0.0212765957446819;0.058580965191975;-0.0296484204685084;0.0815147625160456;-0.240664711632451;0.0530232558139537
-0.00391474554153981;-0.0744680851063821;0.0226102659971441;-0.0432934321614016;-0.0372272143774063;0.00586510263929618;-0.132093023255813
0.0872118312309702;-0.0851063829787245;-0.0689504700699205;-0.0239010662333029;0.00577663671373554;-0.127663734115349;-0.0204651162790717
0.0208786428882123;0.0319148936170212;0.00125381519851631;-0.0172717903999366;0.0629011553273434;-0.140566959921796;-0.103255813953488
-0.0872118312309702;-0.148936170212767;-0.0703782080674579;-0.066609853739744;0.202824133504492;-0.0553274682306943;-0.287441860465117
-0.0891692040017394;-0.138297872340425;-0.0769044924148207;-0.027151294145626;0.0397946084724011;-0.0609970674486802;-0.349767441860464
0.0143540669856459;0;0.00810639362163457;0.00886876213880848;-0.101412066752247;0.109872922776149;-0.106976744186046
0.0648107872988253;0.106382978723403;0.0441468834937808;0.0293610527567482;-0.0564826700898581;0.068817204301075;0.00279069767441865
-0.0548064375815572;0.0212765957446819;-0.00514285789097618;0.0197391890284989;0.0442875481386393;0.0428152492668621;0.316279069767441
-0.045889517181383;0.0851063829787246;-0.0213370141453506;0.0480795909469262;-0.00256739409499496;0.0492668621700879;0.17953488372093
0.0197912135711176;-0.0319148936170213;-0.0253019907060572;0.0149034840857743;-0.073170731707317;-0.00684261974584743;0.143255813953491
-0.0173988690735104;0.0531914893617002;-0.00477789192475436;-0.00872012366720834;-0.0449293966623871;0.101857282502446;-0.0297674418604663
-0.0513266637668547;0.0106382978723425;-0.0102757456851898;0.0668476752943041;0.0256739409499352;0.0844574780058649;-0.0669767441860465
0.0126141800782947;0.0425531914893606;0.0227461211539964;0.0178663442863372;-0.05198973042362;0.0428152492668621;0.119069767441861
0.0178338408003478;0.0425531914893608;-0.00284721793513659;0.0697213524119069;-0.0243902439024378;0.0770283479960878;0.0204651162790689
0.0382775119617227;0;-0.0344450729745602;-0.00214039399104199;-0.0295250320924275;0.0119257086999061;-0.124651162790699
0.0443671161374511;0.0106382978723426;-0.0646686659899767;-0.00891830829600859;-0.0243902439024377;0.027761485826;-0.0186046511627889
0.0228360156589821;0.0212765957446788;-0.0764986389810852;0.00331959253240327;-0.030808729139923;-0.00156402737048089;0.0669767441860465
0.0311004784688997;0;-0.00371874538316347;0.032264457568671;-0.00706033376123305;0.0825024437927682;0.084651162790697
0.0430622009569379;0.0106382978723426;-0.0721293196073644;0.00978041143128933;-0.0269576379974326;-0.0916911045943284;0.0604651162790708
0.0893866898651588;0.0319148936170214;-0.0155453950086885;-0.00250703555432241;-0.00834403080872909;0.032453567937437;-0.00837209302325603
0.0315354501957371;-0.0319148936170214;0.0144795010278777;-0.0166276903563359;0.0160462130937098;-0.140957966764416;-0.0827906976744195
-0.0237059591126576;-0.138297872340428;0.0116356064583275;-0.0129513654920925;0.0442875481386393;0.0484848484848446;0.00186046511627991
0.0141365811222247;0.0425531914893639;-0.0228295074178043;-0.00810575131792773;0.00192554557124519;-0.030889540566956;-0.00465116279069855
0.13810352327099;-0.0425531914893639;-0.00450295895351349;-0.0254469063379444;0.0154043645699615;-0.147018572825026;-0.22046511627907
0.108525445846018;-0.0425531914893608;0.0127832753741722;-0.0495263387371676;0.02374839537869;-0.106353861192569;0.00186046511627996
-0.238147020443671;-0.138297872340425;0.0057357261699843;-0.110705933647786;0.267008985879333;-0.132942326490715;-0.168372093023258
-0.00956937799042623;0.0319148936170214;-0.0157935396391409;0.00832375440960795;-0.12836970474968;0.258651026392961;-0.0325581395348819
0.241626794258371;0.0851063829787214;0.0275539233690316;0.0484660509730865;0.00641848523748534;-0.0218963831867038;0.233488372093022
0.0182688125271857;0;0.0516704796412134;-0.00976059296840937;0.00770218228498076;-0.0772238514174016;-0.0567441860465108
0.0656807307525034;-0.0212765957446788;0.0431936818187612;-0.0180744381465773;-0.0513478818998723;-0.0516129032258064;0.103255813953489
0.0778599391039561;-0.0106382978723425;0.0177044748513372;-0.0398351103888383;-0.0750962772785623;-0.130596285434995;-0.0827906976744195
-0.180948238364504;-0.117021276595743;-0.0810397662848175;-0.0488326925363668;0.186136071887035;-0.0774193548387095;-0.0483720930232551
0.0513266637668508;-0.0425531914893639;0.0139178522437713;-0.0246541678227437;0.0275994865211804;0.0426197458455524;-0.248372093023256
-0.0350152240104349;-0.0212765957446787;0.037020278471851;-0.0127432716318522;0.021181001283697;0.0510263929618767;-0.111627906976744
-0.127664201826884;0.0106382978723393;0.036093764429576;-0.00123865393000119;0.0545571245186129;0.0504398826979471;0.0465116279069777
-0.176816006959548;-0.0106382978723393;0.00763367004397614;0.0285088588529074;0.113607188703466;0.140175953079179;0.0567441860465108
-0.0176163549369291;0.0425531914893606;-0.0375943143458705;0.0711780094335883;-0.0872913992297811;0.125708699902246;0.184186046511628
0.0208786428882123;0.127659574468085;0.017724616460953;0.0579194577668556;-0.108472400513478;0.123558162267841;0.156279069767442
0.0728577642453263;0.106382978723403;0.0217227259694737;0.054173768282532;-0.155327342747112;0.0173998044965806;0.105116279069768
-0.0224010439321469;0.0638297872340425;0.00369598536429977;0.0253775417178643;0.00385109114249038;-0.0160312805474134;0.167441860465116
0.0145715528490672;0.0319148936170213;0.0112188765553969;0.0174204288715367;-0.0231065468549422;0.101075268817208;-0.0800000000000008
0.0893866898651589;0;0.0151565612350765;0.0119108961908915;-0.0577663671373556;-0.0385141739980468;0.0586046511627906
0.0171813832100892;-0.0212765957446788;0.0593069695105377;-0.00630227119584614;0.0661103979460841;-0.131573802541542;-0.0995348837209312
-0.117007394519354;-0.0319148936170212;0.0224881071348319;0.000673827737920629;0.00385109114249038;0.0197458455522933;-0.140465116279069
-0.0408873423227512;0.0106382978723392;0.071714201033205;-0.00202148321376189;-0.0102695763799737;0.056695992179865;-0.036279069767442
-0.060243584167029;-0.0425531914893606;-0.0488333325108832;0.00517261881168501;0.0763799743260597;0.00782013685239302;-0.0958139534883713
-0.0308829926054811;0.0425531914893606;-0.0709790322822689;0.0083039359467279;-0.014120667522466;0.0649071358748796;0.0548837209302309
-0.00913440626359285;0.0319148936170214;-0.067786587158332;0.0157457687581751;0.0160462130937111;-0.0375366568914955;0.0558139534883721
-0.025880817746846;-0.0106382978723394;-0.0471615789128627;0.0289349558048278;0.0468549422336322;0.032258064516129;-0.0279069767441861
-0.0554588951718138;-0.0106382978723425;-0.0342105239306009;0.0392009195766777;0.0404364569961489;0.00997067448680344;0.0046511627906986
-0.0402348847324926;0.0212765957446819;-0.0539996553770584;0.011474890007531;0.0391527599486515;-0.0494623655913958;0.0390697674418605
-0.0126141800782947;0.0106382978723394;-0.006646731172857;-0.00136747393872139;-0.00834403080872848;0.00586510263929618;-0.0855813953488382
0.00826446280991688;0.0638297872340427;-0.0355297993603629;-0.00198184628800191;-0.0699614890885745;-0.0271749755620762;0.0995348837209312
0.0550239234449765;-0.0319148936170214;-0.0166369695417582;0.00329977406952314;-0.087291399229783;-0.0899315738025395;0.0586046511627908
0.0234884732492388;0.0425531914893639;0.0100708048073611;-0.00228903246264212;0.00320924261874256;-0.0160312805474077;-0.0241860465116289
0.00739451935624164;0.0531914893616999;-0.0371511989343487;0.00370605255856349;0.0436456996148916;-0.0570869990224865;0.0883720930232568
-0.0300130491518051;-0.0212765957446787;-0.00829834316126493;-0.0164195964960958;0.0154043645699615;-0.00821114369501469;-0.111627906976744
0.0339277946933449;0.0425531914893607;0.0132733207361013;0.00590590193824575;-0.0513478818998723;0.0295210166177946;0.090232558139534
0.045889517181383;-0.0425531914893607;0.0441101250562328;0.000455824646240333;-0.0186136071887041;-0.00449657869012898;0.0279069767441861
0.0341452805567642;0.0319148936170213;-0.021118477681032;0.00655991121328636;-0.0802310654685482;0.0371456500488738;-0.0251162790697674
0.0498042627229228;0.0212765957446788;0.0264157210097019;-0.00492488802568469;-0.0231065468549422;-0.0903225806451611;-0.0623255813953478
-0.0237059591126575;-0.0531914893617;0.0340292494440654;-0.0222264061199413;0.0301668806161733;0.00312805474096178;-0.0390697674418605
-0.0541539799913006;-0.0106382978723426;-0.0110476728736709;-0.00792738515200775;0.0359435173299108;-0.028934506353865;-0.0493023255813964
-0.0176163549369291;-0.0425531914893607;-0.0158514467667842;-0.0151115779460144;0.0243902439024397;0.0391006842619764;-0.0502325581395349
0.0195737277076991;0.106382978723403;-0.0301117063740047;0.00716437433112688;-0.0448632862644416;0.0375366568914955;-0.0353488372093005
0.00956937799043012;0.021276595744682;-0.0188626174041826;-0.0273692972373062;-0.00755391527599489;-0.197849462365589;-0.0130232558139545
-0.0291431056981292;-0.0319148936170214;-0.0326797615998813;-0.0388739149391574;0.0147836970474955;-0.0367546432062579;-0.0046511627906986
-0.0341452805567642;-0.0531914893617033;-0.0188122633801447;-0.0357525070355543;0.0945070603337619;-0.0774193548387095;-0.0158139534883702
-0.0565463244889078;-0.0319148936170212;0.0112390181650127;-0.0362578778389949;-0.00297240051347947;-0.0346041055718475;0.0130232558139518
-0.0126141800782954;0;0.0498806962108496;0.013526100915613;-0.075858215661104;0.0627565982404691;-0.0846511627906969
-0.0232709873858195;0.0957446808510639;0.0122360278409413;0.0243271631852233;-0.00920468549422337;0.00391006842619765;0.0930232558139527
-0.0665506742061766;0.0106382978723425;-0.0251870828232061;0.0134170993697729;0.0594550064184859;0.0283479960899313;-0.0176744186046502
-0.0332753371030883;-0.0106382978723425;0.00715027141322591;0.0318581790796306;-0.0299885109114242;0.0525904203323576;0.0958139534883711
-0.00891692040017422;0.0957446808510639;0.00661651875843494;0.0251199017004241;-0.0280396662387689;-0.0269794721407624;0.00837209302325592
-0.0524140930839493;-0.0531914893617;-0.0529522916770951;0.00157556779896162;0.0641599486521181;0.0217008797653959;0.015813953488373
0.00956937799043014;0.0212765957446788;0.0261135968654811;0.0232074200325023;0.00796906290115529;0.0289345063538592;-0.0511627906976735
-0.0102218355806868;0.0638297872340428;0.0349658342911528;0.00322050021800313;-0.000941206675224626;-0.00879765395894427;0.0186046511627889
-0.00173988690735125;0.0638297872340424;-0.0129510549822648;0.00834357287248799;0.00566014120667524;-0.00684261974584743;0.0418604651162791
0.00282731622444521;-0.0212765957446786;0.00425995043351288;0.0247928970629037;-0.0278422978177144;0.0604105571847506;0.000930232558141453
0.00674206176598563;0.0531914893617;-0.00261840924991433;0.037407348686036;-0.0117060975609763;0.0879765395894426;0.0111627906976744
0.0250108742931708;0.0425531914893638;-0.00465271182099994;0.0154088548892147;-0.0318048138639281;-0.0203323558162229;-0.053953488372095
0.0798173118747279;0.0425531914893608;-0.0134747368322465;0.0267648341194658;-0.0512303594351727;0.0281524926686216;0.0958139534883741
0.0304480208786431;0.021276595744682;-0.0294067500374875;-0.00865075904712836;-0.00147682926829332;-0.00410557184750732;-0.0530232558139535
0.0650282731622447;0.0106382978723393;-0.00424987962870654;-0.01041460224345;-0.026176315789473;0.00175953079178887;0.0353488372093004
0.00848194867333618;0.0106382978723393;-0.0161737125206177;-0.0179158904435371;0.00449107830552053;-0.0725317693059647;-0.00651162790697579
-0.0493692909960855;-0.127659574468085;-0.0264056502048955;-0.0251199017004242;0.0423157894736842;0.0142717497556188;-0.0809302325581396
-0.0206611570247936;0.0106382978723424;0.0072610502661049;0.0236335169844227;0.0226867137355571;0.0637341153470204;0.0167441860465117
-0.0137016093953893;0;-0.00871124615836458;0.0178762535177772;0.00315911424903853;0.0217008797653959;-0.0344186046511619
-0.0208786428882122;-0.0425531914893639;0.0123165942794012;0.0209877521899401;0.00984191270860013;-0.00547409579667452;0.0120930232558129
0.0352327098738582;0.0744680851063853;0.0156500306706361;0.0348012208173135;-0.0426805519897298;0.0205278592375366;-0.0344186046511619
0.00782949108307956;0.0212765957446789;-0.00610290771325962;-0.00230885092552224;-0.0128369062901168;-0.0183773216031318;0.00465116279069583
-0.0197912135711176;0.0319148936170212;0.0194970781070462;-0.00879939751872838;0.0119177792041078;-0.0144672531769268;-0.00372093023255715
0.0108742931709441;0.0425531914893639;0.0449157894408225;0.0028934955804828;-0.0121811296534005;0.0160312805474077;0.015813953488373
0.0132666376685513;0;0.00287017937009737;0.0107019699552102;-0.0038114890885764;-0.00508308895405862;0.0623255813953479
-0.0202261852979556;0;0.012900700958227;0.00390423718736366;0.0049195121951226;0.0285434995112433;0.0130232558139545
-0.00369725967812118;0.0531914893617;-0.0168786688571348;0.00880930675016856;0.00319762516046151;0.00801564027370671;-0.0102325581395359
-0.0110917790343628;-0.0319148936170212;0.0131121878591815;0.0180447104522573;0.0266553915276007;0.0748778103616773;0.0316279069767432
0.0063070900391477;-0.074468085106382;0.00513611045175316;0.0246640770541837;-0.00255712451861359;-0.0303030303030264;-0.039999999999999
-0.0206611570247936;-0.0425531914893608;-0.00726105026610491;0.0249316263030639;0.0512485237483941;0.0369501466275659;-0.0186046511627916
-0.045889517181383;0.0106382978723393;-0.0326294075758435;0.0225831384517817;0.126195186136073;0.0570869990224808;0.0204651162790716
0.0178338408003478;0;0.0197287066176164;0.00830393594672807;-0.0305446084723999;-0.00312805474095601;-0.0409302325581406
0.0141365811222272;0;0.0265365706673902;0.00837330056680796;-0.0426613607188709;-0.0342130987292315;0.0483720930232551
0.0182688125271858;0.021276595744682;0.0040887467517868;0.00577708192952553;0.00375327342747112;-0.0074291300097713;-0.00186046511627735
0.0291431056981298;0;0.00454193296812092;0.0120892623568116;-0.0231223363286264;0.0195503421309853;0.109767441860464
0.0378425402348848;0;0.0262492506062362;0.0100776883744896;-0.0479736842105257;0.0129032258064516;-0.013953488372093
0.00195737277076991;-0.0531914893617031;0.0139034509928957;-0.00894803599032856;0.109624005134788;-0.0699902248289325;-0.0483720930232549
-0.00565463244889108;-0.0319148936170215;0.00993897797243076;-0.0204922906179398;0.000826957637996173;-0.00938416422287391;0.013953488372093
-0.0150065245759025;-0.0531914893617031;0.0113295547002319;0.000881921598160806;0.0433735558408228;0.0136852394916892;-0.115348837209304
-0.085036972596781;-0.0957446808510639;-0.0249801277844148;0.00530143882040512;0.0354858151476239;0.0547409579667624;0.00558139534883711
-0.0532840365376253;-0.0106382978723395;0.0263519728152713;0.0135954655356931;-0.0122763799743255;-0.0111436950146627;-0.110697674418603
-0.0311004784688997;-0.0425531914893607;-0.0181170757242927;0.00447897261088437;0.0385919768934531;-0.0349951124144634;-0.0390697674418604
-0.0691605045672031;-0.0531914893617033;-0.012937560103822;-0.00951286218240921;0.0354233632862638;0.023264907135871;0.0111627906976743
0.0050021748586344;0.0638297872340428;0.0099731180007277;0.0247829878314638;-0.052772079589217;0.0480938416422286;0.0511627906976735
0.00152240104393195;0.0638297872340426;-0.0261047345572516;0.0233758769669825;0.00862670089858925;0;0.090232558139534
-0.0345802522836016;0;-0.032315399881951;0.0051131634230448;0.0850507702182285;0.0181818181818182;0.017674418604653
-0.0184862983906044;0.0212765957446819;-0.0064744197026041;0.0164493241904158;0.0439043645699615;0.0449657869012726;-0.0148837209302343
-0.0150065245759026;-0.0319148936170215;-0.0301848204169031;0.0107713345752902;-0.0761274711168177;-0.009188660801566;-0.00744186046511447
-0.00956937799043084;-0.0319148936170212;-0.00897761894552024;0.0270621110626662;-0.0662439666238768;0.0183773216031319;0.0120930232558131
0.00456720313179644;0.0106382978723393;0.0108363873888135;0.0565420745966941;-0.0541180359435173;0.058455522971648;0.0186046511627916
0.0050021748586344;0.106382978723403;-0.0199617450408578;0.0295988743113084;-0.0379589216944795;0.0205278592375366;0.0781395348837209
-0.0050021748586344;0.0319148936170213;-0.0157701753719888;0.0117226207935315;-0.0234440308087298;0.0130987292277653;0.0344186046511619
0.0361026533275341;0.0106382978723426;0.00698168614075076;0.0471679416544453;-0.0366978818998709;0.0500488758553255;0.00372093023255737
0.0197912135711177;0;-0.00610985656857671;0.0128621824091323;0.0163206675224653;-0.00606060606060399;0.0855813953488381
0.02522836015659;-0.0106382978723426;-0.0221109554947972;0.00746165127432707;-0.0258342747111682;0.00957966764418161;-0.0251162790697674
0.0389299695519787;0;-0.000436670096449161;0.0248919893773039;-0.0665878048780494;0.0111436950146628;0.029767441860466
0.0178338408003484;-0.0425531914893605;0.0133491538963007;0.0302429743549093;0.0275495507060333;0.0191593352883696;-0.10046511627907
0.0293605915615485;0.0319148936170213;0.014653725951043;0.0131099131951323;-0.00832464698331259;0.0531769305962813;-0.0139534883720931
0.0326228795128316;0.0319148936170212;0.00803489090750435;0.000654009275040668;0.0150982028241335;-0.0346041055718475;0.0139534883720931
0.0226185297955629;0;-0.00168947821448251;-0.0121189900511315;-0.021222593068036;-0.00723362658846327;0.0120930232558131
0.02522836015659;-0.0106382978723393;-0.0154544556412782;-0.0585140116532562;-0.0136571245186136;-0.137047898338223;0.0102325581395359
0.00456720313179643;-0.0531914893617031;-0.00193359452301294;-0.074021958856871;0.00608055198973173;-0.12316715542522;0
-0.00674206176598496;-0.0638297872340426;-0.000926514042278004;-0.0628146180982203;-0.00857926829268293;-0.0776148582600175;0.0009302325581384
0.00152240104393192;-0.0106382978723396;-0.000553894264403748;-0.0488723294621271;-0.00707464698331192;0;-0.125581395348837
-0.00500217485863441;0.0106382978723396;-0.00339386122007904;-0.0324923698917912;0.00574826700898462;-0.0584555229716538;0.0344186046511619
-0.026750761200522;-0.0319148936170215;-0.00722076704687648;-0.0585437393475761;0.0494691270860083;-0.0856304985337242;-0.0176744186046502
-0.0589386689865156;0.0106382978723395;-0.0158313051571685;-0.0746561496690319;0.0664137997432606;-0.102834799608991;0.0427906976744178
-0.0991735537190082;-0.0212765957446788;-0.0237066745165243;-0.063537991993341;0.161942554557125;-0.100684261974585;-0.00186046511627735
-0.00173988690735123;-0.0531914893617033;-0.0107254071198374;-0.0297871497086686;0.00292349165596784;0.0260019550342152;0.0576744186046496
0.00326228795128315;-0.0851063829787245;0.0127798513005387;-0.0350588608347536;0.0462130937098846;-0.0975562072336285;-0.0725581395348839
-0.0737277076989994;-0.138297872340425;0.0253482157001228;-0.0490804233223671;0.432605905006419;-0.13822091886608;-0.131162790697675
