# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP273A";"GDP260";"LHEM";"IPS18";"CES277R";"CES048";"CES002";"CES275R";"FSDJ";"GDP279A";"HSFR";"FSPCOM";"CES155"
0.000613281934466433;0.000283687943262412;0.00107284408943836;0.000802652940031165;0.0109384864479554;0.00188960507253983;0.00166525940519845;0.00524100295997659;0.00197636875463818;-0.000491565766325115;0.0808767951625113;0.00123980084542392;0
0.000593812666705603;0.00122340425531915;0.00218212439323624;0.0160586392381949;0.00901701791517304;0.00161666211761313;0.00117740876254713;0.0109062845116718;0.0043542683062234;0.000323398530477059;-0.0916477702192006;0.00411724907622112;0
0.000292039016412605;0.00143617021276596;0.00590671519430585;0.00501867353928653;-0.000528135344694092;0.00474500829327097;0.0047424711511399;0.0137107110098929;0.00311458202612404;-0.000245782883162558;0.129251700680272;0.00285894374056705;0
0.000992932655802818;0.00289893617021276;0.00437639419125858;0.00120444444651081;0.0194508915043147;0.00163765772953452;0.00311473871845486;0.00959299990205995;0.000163186197729063;0.000336334471696112;0.0185185185185204;0.000899780837443855;0.0425531914893606
0.000759301442672736;0.00273049645390071;0.00318614452221962;0.00722666667906764;0.0114264550439578;0.00380020575699463;0.00363542546205038;0.00912957912783627;0.00251190754692916;-7.76156473145015e-05;-0.0234315948601644;0.0016006384049129;0.0106382978723394
0.000983198021922385;0.00170212765957448;0.0043197156355897;0.0072262016426022;-0.000518762689101393;0.00734846417099037;0.00442818275635663;-0.00138991155551985;0.0033859651297242;2.58718824381978e-05;0.00907029478458043;0.00296534455939079;-0.0106382978723394
0.000457527792379736;0.00148049645390071;0.0095705789714462;0.0150550905449246;0.00986203789487466;0.00266644271347073;0.00406698564593303;0.014586179072275;0.00206209586253093;0.00212149435992965;-0.0897581254724149;0.00191058861626889;0.0531914893617033
0.000691159005509817;0.0025354609929078;0.000951390041577363;0.00361333333953384;0.00787183941119018;0.00739045539482031;0.00698939863026458;0.0122966734180942;0.0021018660105961;9.05515885335547e-05;0.0228647014361337;0.00178799636849381;0.0531914893617
0.000720362907151044;0.00219858156028368;0.00279749156906445;0.00702577092582712;0.0134116479501966;0.00634067479896912;0.00501923257341264;-0.00431450508052544;0.00203834274007589;0.00248370071406396;-0.0173847316704478;0.00129994043867205;-0.0106382978723392
0.000720362907151079;0.0060195035460993;0.00579740655123219;0.0114422222418576;0.0191663522157482;0.0074114510067417;0.00776339243831554;0.0226560344638052;0.00151596770670174;0.000672668943392316;-0.0523431594860148;0.00126061839693291;0.106382978723403
0.00106107509296573;0.00156914893617021;0.0086191889298676;0.000803583012961961;0.0160280985529973;0.0102248630036301;0.00798386340181961;0.0137464117704057;0.000839981057407756;0.00117717065093658;0.0353363567649264;0.000599082871202944;-0.0319148936170213
0.000807974612074859;0.00469858156028369;0.00573263105903883;0.00381376405630751;0.00467904805156555;0.00604673623212745;0.00799324514494797;0.00552987182924208;-0.000773617430903203;0.00130653006312738;0.00736961451247165;-0.000349272253095143;0.0212765957446819
0.000661955103868524;0.00364361702127659;0.00555854692377183;0.0106386392288956;0.0193343156720923;0.00751642906632298;0.00868749413641011;0.014836698386279;0.0043886133743584;0.0022896615957777;0.0236205593348469;0.00335162579294632;0.0851063829787246
0.00168409166131264;0.00525709219858156;0.00420635852425195;0.00863154184235362;0.00823090571013591;0.00762140712591064;0.00913781780654944;0.00727303665763568;0.000935760443343415;-0.000789092414364069;-0.0804988662131519;-8.7896328593514e-05;0.0531914893617
0.00175223409847555;0.0036258865248227;0.00510916694668616;0.00722666667906763;0.0303915299949017;0.00823027987150897;0.00986959377052213;0.00656875420036851;-0.00429615978706625;0.00461813101521266;-0.0625472411186734;-0.00241714903632081;0.0319148936170213
0.00169382629519304;0.000664893617021274;0.00599982996433303;0.0094351248553155;0.011599088544206;0.0062776879632178;0.00766957500703634;0.0148512300834654;-0.00614704677859733;0.000983131532650321;-0.105820105820102;-0.00465850541545477;-0.0425531914893607
0.00172303019683429;0.00165780141843971;0.00690668685502883;0.0100364170056395;0.00362351742143252;0.00644565285855039;0.00504737780279627;0.00136644978822847;-0.00257077521577668;0.0042947324847356;-0.0863567649281955;-0.00112183472020627;-0.0531914893617033
0.000642485836107692;-0.004104609929078;-0.00102831093855681;0.014516113281023;0.0205295718052967;0.00505994247202118;0.00381367858148046;0.0144163776073243;0.00398373095734973;0.00250957259650215;0.0854119425547999;0.00503784746517396;-0.106382978723403
0.00111948289624829;0.00113475177304964;0.00521442712149819;0.00463269327264343;0.0217019795193471;0.00256146465388946;0.000436251055446091;0.0096734994828746;0.00220177940555992;0.00243195694918756;0.075018896447466;0.00318045925831688;-0.0638297872340425
0.00208321165040981;-0.00141843971631205;0.00865157667596551;-0.00109888116876736;0.029507651975826;0.00604673623212748;0.00489257904118492;0.0180336421915586;0.00256562126073592;0.00315636965745628;0.103741496598639;0.00192678004522037;0.0531914893617031
0.00197613067772521;0.00319148936170212;0.00610509013914504;0.018093638812687;0.020836349296238;0.00545885909845054;0.00619664133596121;0.00870658648514822;-0.00165902869121044;0.00466987478008905;0.0273998488284239;7.17048996420368e-05;-0.0106382978723425
0.00244339310398537;0.00398936170212767;-0.00138052767735244;0.00349567911367815;0.0253105856250682;0.00438808289067155;0.005178722206586;0.0264231251226473;-0.00241275071951378;0.00344096036427608;0.00547996976568038;-0.00202161555765015;0.0212765957446819
0.00236551603294199;-0.00242021276595746;0.0102912063220877;0.0054725491299405;0.00765858064259561;0.0074114510067417;0.00694718078618917;0.0144077639966099;0.00358091941806784;0.00483804201593711;0.000188964474682418;0.00443876459397096;0.0212765957446819
0.00243365847010494;0.00258865248226952;0.00182990765443936;0.00916912399685776;0.0139493406439247;0.00852421843834419;0.00690965381367858;0.00364297942411412;0.000166029135855256;0.00423005277864015;0.0370370370370352;0.00131381880634478;0.0319148936170213
0.00265755504935462;0.00373226950354609;0.00483387110486749;0.00701507508711247;0.020434601675464;0.00902811312436125;0.00836382399849991;0.0183531756805849;0.00454818199142006;0.00787798820242163;0.0347694633408901;0.00367545437197469;0.0531914893617
0.00234604676518116;0.00422872340425533;0.00810908192885143;0.0105116842737228;0.017438604801293;0.00646664847046538;0.0083638239984985;0.0184342330580322;-0.00271589674944496;0.00358325571768595;0.0544217687074829;-0.00296997068194829;-0.0319148936170212
0.00311508284173433;0.00144503546099291;0.00532778423283595;-0.00290322265620457;0.0496727135256506;0.0102878498393878;0.00829346092503944;0.0132214517695897;-0.000101992019116089;0.00465693883886991;-0.0755857898715023;0.000513499603888259;0
0.0030664096723322;0.00189716312056737;0.00665568182278237;0.0135860403493535;0.0203020170800716;0.00760041151398927;0.00662820151984239;0.0180516490269717;-0.00729868460532225;0.00527786401738592;-0.0759637188208616;-0.0050008384847133;-0.0212765957446788
0.00290092089636511;-0.00058510638297872;0.00512940928799552;-0.00269488631950981;0.032807223559842;0.007306472947154;0.00249085280045033;0.0121680980355743;-0.000861916352032671;0.00632567525613169;-0.0559334845049149;-0.000129531431611471;-0.0319148936170213
0.00293985943188677;-0.00059397163120567;0.00248980798115034;0.00483870442700718;0.02690540648277;0.00484998635285225;0.00104137348719394;0.00708694078709071;-0.00379084496459109;0.00562713443030109;-0.0430839002267574;-0.00386743845811333;-0.0851063829787245
0.00278410528980003;-0.000292553191489367;-0.00175703522572154;0.00641610811911825;0.0243209348392244;0.000629868357513275;-0.00401538605872925;0.015011450814125;-0.00395352248038473;0.0091586463831109;0.0434618291761167;-0.00659685076706897;-0.0744680851063821
0.00251153554114832;0.000664893617021281;-0.000238859627460369;-0.00297809352720446;0.0440155222455489;0.00264544710155576;-0.00314757481940192;0.0172469401026333;0.00108373266156332;0.00310462589257988;0.0965608465608447;-0.000319202456471084;-0.0319148936170214
0.00338765259038606;-0.00626773049645391;0.000327925929224704;0.00344824539416305;0.0081439541031546;-0.00067185958134322;-0.0072098695937701;-0.00214177412669525;0.0038615879035952;0.00737348649487737;0.126606198034773;0.00519976175468827;-0.0851063829787245
0.00247259700562663;0.00186170212765958;0.000902808422432955;0.00556555642310647;0.0317950821715525;0.00367423208549197;0.00289426775494936;0.0388249340419413;0.00711664102599855;0.00759339749560181;0.0678382464096713;0.00728614302814417;0.0638297872340426
0.00299826723516929;0.00283687943262412;0.00295943029954659;0.00546557358295297;0.0311618494123735;0.00417812677150259;0.00350408105826064;0.018187268736495;0.00331650293305484;0.00695953637586667;0.109977324263039;0.00328454701586206;0.0212765957446819
0.00263808578159373;0.00104609929078014;0.00667997263235456;0.0110162488391523;0.026067601545235;0.00396817065233365;0.00267379679144386;0.0147136175670128;-0.0024279853561574;0.00500620925178516;0.0417611489040079;-0.00202624168020792;0
0.0016743570274322;0.00436170212765957;0.00871635216815764;0.0198854243155481;0.0204008597724894;0.00451405656218062;0.00448916408668734;0.0146172607086242;-0.00258911616901042;0.00329866501086623;0.0610355253212416;-0.00148035921841664;0.0212765957446788
0.0029106555302455;0.00456560283687943;0.0119591752460449;0.0182182685855316;0.0272926811668869;0.0113796216590754;0.00941927010038421;0.0347936630788724;0.00501168160952128;0.00670081755148505;0.115835222978078;0.00624295239141625;0.0638297872340427
0.00165488775967138;0.00297872340425533;0.00803620950013606;0.00561112999675867;0.0229664639757617;0.00810430619999988;0.0096725771648368;0.0226090985074346;0.00236420387145683;0.00410069336644936;-0.0933484504913096;0.00190596249371159;0.0957446808510639
0.0024628623717462;0.00302304964539006;0.00698765622026867;0.00815673961073565;0.000377045839520473;0.00575279766529219;0.00617318697814104;0.0128575589543448;-0.000386538881633074;0.00375142295353406;0.0738851095993992;0.000726301241535193;0.0106382978723426
0.00232657749742034;0.00972517730496456;0.00670021497366516;0.0148062960357037;0.040191663453598;0.010959709420731;0.0114785627169533;0.0282749692059513;0.00337666683708803;0.00346683224671429;0.0296674225245634;0.00335393885422555;0.0638297872340427
0.00344606039366858;0.00795212765957445;0.0101980915520617;0.00665048649789879;0.0193151654066224;0.0119045119570009;0.0131485129937138;0.0136441640351679;-0.000191078493495873;0.00464400289765085;-0.0258881330309921;0.000668474709566012;0.0531914893616999
0.00550006814243717;0.00694148936170214;0.011606958507248;0.00185642557161153;-0.0369444475271915;0.00757941590207428;0.00818557087906988;-0.0109756831700609;-0.00510748165259141;0.00840836179240401;-0.135676492819348;-0.00526452747049425;0.0106382978723426
0.00527617156318749;0.00212765957446807;0.0064735007509909;-0.00142812698657807;-0.0167485811711831;0.00512292930777253;0.00551177408762454;-0.000877064555679818;-0.00162906809985862;0.00911983855945356;-0.0697278911564626;-0.00161914289514292;-0.0319148936170213
0.00607441154138191;0.00281914893617023;0.0109996882679443;0.010590740472915;-0.00598502339281948;0.00814629742384265;0.00830284266816778;-0.00942230702718871;-0.000687879994443266;0.0064032909034461;-0.211829176114892;-0.0019869196384683;-0.0212765957446819
0.0089169246344645;0.000212765957446778;0.00574882493208656;-0.00690114115298379;-0.0460624331804627;0.00566881521761947;0.00379022422366171;-0.0416160603728151;-0.00279181688276606;0.0108403187415917;-0.0319349962207087;-0.0045451654127949;-0.0744680851063821
0.00863462025193237;-0.000203900709219856;0.00151007866173919;0.0056064796321007;-0.0231308968308944;0.00501795124818488;0.00284735903930905;-0.00654384677554909;-0.00137137551210332;0.0199213494773879;-0.040060468631899;-0.00348809640839412;-0.0851063829787245
0.00850807001148682;0.00111702127659576;0.00297967264085591;-0.00134442042272787;0.00820133076506391;0.003989166264255;-0.000248616192889128;0.0107058409044379;-0.00893137028584821;0.0275923626203043;-0.177248677248674;-0.0103972104480978;0.0319148936170212
0.00824523489671555;-0.00598404255319149;-0.0059593452817131;-0.0162032655790699;-0.00495076678826789;-0.00109177181969394;-0.0087297119804855;0.00527831500162135;-0.00739370484156755;0.0309039635723896;-0.101473922902494;-0.00433005071386853;-0.148936170212767
0.00629830812063156;-0.0105939716312057;-0.0149590902282114;-0.0306677598123866;0.00161749101128605;-0.010602784018138;-0.0198330049723235;0.00583562070184551;0.00701774499490541;0.0280709924454103;-0.026832955404386;0.0065205197448693;-0.138297872340425
0.00434164671066725;-0.0028723404255319;-0.000303635119652479;0.0125164564779351;0.0129099614751161;-0.00329631107098399;-0.00722863308002678;0.00331285785435598;0.00837027087183957;0.0191710648866811;0.0536659108087681;0.0071196026160723;0
0.00651247006600081;0.00161347517730495;0.00976490544802378;0.026898174220331;-0.0225660563464825;0.00753742467823793;0.00656722018951172;-0.00580208310397434;0.000436640179055987;0.00958553244334059;0.101473922902494;-0.00100618165626752;0.106382978723403
0.00598679983645817;0.00202127659574469;0.00438853959604346;0.0153713153416924;-0.0263952901027477;0.00592076256062479;0.00883291115489163;-0.00665896701434965;0.000709830781919066;0.0108661906240298;0.051965230536661;0.00103393839161284;0.0212765957446819
0.00397173062321127;0.00202127659574466;0.0144368378224103;0.0139292372611409;0.00369885391182312;0.0142980117155514;0.0138521437283057;0.0248763538127126;0.00960634215341331;0.00870588844044295;0.056878306878305;0.00722600343489604;0.0851063829787246
0.00313455210949512;0.00302304964539009;0.0109956397996814;0.00736617761881786;0.0319566280670626;0.00923806924353021;0.00762735716296092;0.0223550880843378;0.0019975448995727;0.00981837938528407;0.00434618291761335;0.00145260248307126;-0.0319148936170213
0.00558767984736092;0.00428191489361703;0.00694717153764879;0.00666397255540707;0.00614213150388276;0.0062356967393814;0.00520686743596965;0.0204048132984437;5.8098190589953e-05;0.010594535858429;0.0608465608465589;0.00186895351325072;0.0531914893617002
0.00583104569437148;0.00448581560283688;0.00494722821620397;0.0161135135411644;0.00213801707262629;0.00484998635285228;0.00583075335397271;0.00585961069015384;-0.00247420827659077;0.0120045534513092;0.0761526832955386;-0.00120279186496326;0.0106382978723425
0.00668769347584833;0.00975177304964536;0.00958272437623231;0.00867153497841572;-0.00756950141878243;0.0115685821663293;0.0116990336804574;0.0105691026440444;-0.000384480914615251;0.0171918658801614;0.0867346938775511;-0.00055513470690622;0.0425531914893606
0.00660008177092467;0.00426418439716314;0.0158133170315012;0.00242749035165601;-0.0272151900627277;0.0129542925528521;0.0140022516183508;0.00769193898868425;-0.00223432730299934;0.0129876849839595;0.0421390778533672;-0.00190596249371138;0.0425531914893608
0.00589918813153431;0.0042464539007092;0.00908071431174057;0.00472430545641178;-0.0115565237806706;0.0129332969409436;0.0118163054695568;0.00774291024597762;-0.00356877818730547;0.0149151402256029;0.0512093726379422;-0.000680040015960125;0
0.00569476082004555;0.00849290780141848;0.0149428963551637;0.0162339579858165;0.00146434202444146;0.0128703101051858;0.0114785627169534;0.0117558218319451;-0.00419546400313575;0.0148504605195073;0.0376039304610714;-0.0028496914954519;0.0106382978723426
0.00678503981465262;0.00287234042553189;0.0110928030379714;0.00727828572677519;0.00412533331045795;0.0140880555963824;0.0100009381743119;0.00854182293548789;-0.00439635463548684;0.0129359412190831;-0.139455782312925;-0.00318971150343203;0.0212765957446788
0.00843992757432391;0.0149822695035461;0.0155785058723025;0.0161897795215602;0.00752810180934804;0.0174893447269477;0.019462426118773;0.0157682590245796;0.00445290354099439;0.0148633964607265;0.161375661375663;0.00456366990302494;0
0.0073009754103148;0.00427304964539008;0.00682166902152614;-0.00301576148093557;0.00683816816907379;0.011715551449747;0.0119757951027301;0.0141688194068567;0.0032230293997501;0.0148763324019455;-0.0536659108087698;0.00397615233821602;0.0106382978723426
0.00799213441582466;0.00586879432624113;0.0121777925321959;0.00404488717982771;-0.00784503701006822;0.0152848054756576;0.0124917909747637;0.0134066526811193;-0.00331443721961163;0.0160793749353204;0.0115268329554081;-0.00313882415529919;0.0319148936170214
0.00806027685298752;0.00800531914893621;0.0103559818142798;-0.00549115058857336;-0.00039502238041178;0.011526590942493;0.0100806829908993;0.00461877576243308;0.00104525100225831;0.0198954775949498;-0.212018140589569;0.00153818575038601;-0.0319148936170214
0.0119249265035142;-0.00275709219858156;0.0014412547012842;-0.0039755967464194;-0.0171638919742285;0.00422011799533895;0.00843887794352244;-0.0184061906149214;0.000790135392023356;0.0214865983648971;0.102040816326531;0.00126755758076945;-0.138297872340428
0.011107217257559;0.00507092198581557;0.00813337273842485;-0.00814743888141989;-0.0139792292678632;0.00382120136891606;0.00479407073834365;-0.012795014747339;0.00123942806591898;0.0209432888336956;-0.0315570672713549;0.00350197477606629;0.0425531914893639
0.0111266865253198;-0.00290780141843969;0.00724270972077679;0.00550975204720788;-0.0204066748299333;0.00902811312435481;0.00425931138005348;-0.0147643196859527;-0.00249667291028555;0.0185113318845078;-0.126039304610731;-0.000638404912942162;-0.0425531914893639
0.0141444230282499;0.00183510638297868;0.00273676454513394;0.00846505878758369;-0.0407420280016839;0.00321232862331772;0.00334459142508731;-0.0302233825007779;0.00129649339978736;0.0226896408982719;-0.182350718065006;0.00346727885688534;-0.0425531914893608
0.0117886416291883;-0.015177304964539;-0.0110401729505642;-0.00930165938962052;0.00733933655981733;-0.00814629742383621;-0.00970541326578533;0.000776619160172465;-0.00150125724484437;0.0240737866087135;-0.106575963718821;-0.00131613186762373;-0.138297872340425
0.0116328874871017;0.0019237588652482;-0.000659900326710983;1.76713857023003e-05;-0.00535727358574412;-0.00237250414663553;-0.00425462050849001;0.00946797537144028;0.00824736092196917;0.0226120252509573;0.189342403628118;0.0103231924871772;0.0319148936170214
0.0126842279461869;0.00338652482269503;0.00728319440339792;0.00177457915362433;-0.00421552540857129;0.00516492053160889;0.00957406886199413;0.0103289330310825;0.00161228934241632;0.0225732174273001;0.0640589569160998;0.00682584383366799;0.0851063829787214
0.0135700796293051;0.00584219858156035;0.00899164800997504;0.000618963536024641;-0.0100887437159916;0.00650863969430171;0.00619664133596121;-0.00940531345335738;0.00073823434176299;0.0319517748111352;-0.0786092214663662;-0.00110795635253388;0
0.00891692463446458;0.00200354609929076;0.00682166902152986;-0.00149834749291866;0.00517456122394933;0.00623569673938146;0.00513181349094566;0.0110041077305105;0.00221651052455175;0.0282779675049156;-0.10468631897203;0.000897467776164812;-0.0212765957446788
0.00907267877655127;0.00528368794326237;-0.00387033565850775;0.00645145089052263;0.0254760730753609;0.00275042516114343;0.00412796697626522;0.0161984568857838;-0.00653488447755782;0.0211502638932008;-0.123393801965232;-0.00495226419785879;-0.0106382978723425
0.00847886610984555;-0.00196808510638297;-0.00492293740662808;0.012115595044385;0.019691841002262;-0.00482899074093723;-0.00520686743596965;0.00829844495660692;-0.0035016425004015;0.0244489289040671;-0.051398337112623;-0.00243334046527251;-0.117021276595743
0.00715495590210852;-0.00421099290780139;-0.00446950896128823;0.00316829344173009;0.0326649256330391;-0.00453505217409561;-0.00817618913594148;0.0242379854113898;-0.00240319937698088;0.0162992859360447;0.00377928949357538;-0.00552590339499546;-0.0425531914893639
0.00547086424079585;-0.00836879432624116;0.00044128304056118;-0.0029320549170867;-0.00887296775773427;-0.000881815700518596;-0.00653438408856466;0.000572609321750517;-7.33328272334924e-05;0.013233467867122;0.0385487528344671;-6.01395932484095e-05;-0.0212765957446787
0.00904347487490997;-0.00386524822695036;-0.00244932329853043;0.00645563621871492;-0.00739902253229086;-0.00348527157823797;-0.00830753353973124;-0.00689349536887285;0.00185242853018805;0.00584704543102554;0.0967498110355272;-0.000208383690604927;0.0106382978723393
0.00660008177092458;-0.00390070921985813;-0.00514560316104323;0.00203592964742283;0.00392891635379455;-0.00636167041088409;-0.00836851487006335;-0.0112221151299966;0.0124397263549404;0.000802028355583184;0.0929705215419501;0.0158833754503241;-0.0106382978723393
0.00512041742110075;-0.000629432624113496;0.00028339277834194;-0.00958021623265592;0.00621405095167216;0.00212055680363016;0.00197954779998172;0.0070863338948649;0.00598411363076509;-0.00963727620821697;0.197089947089943;0.00758901527198733;0.0425531914893606
0.00550006814243731;0.0105141843971631;0.00974061463845155;0.0138013522330359;-0.026426078625039;0.0092590648554452;0.00959283234825081;-0.0147183336992965;0.00830055304313133;-0.0076322053192589;0.0170068027210883;0.0104690310008036;0.127659574468085
0.00795319588030285;0.0125709219858156;0.0202301959053834;0.0173342342639797;-0.0270904470101724;0.0143819941632177;0.0128107702411104;-0.0127486484178823;0.000966237463055741;-0.00447583566180287;0.0801209372637981;0.00192883866975821;0.106382978723403
0.00411775013141757;0.0196897163120568;0.0118701089442769;-0.00571715831096897;-0.00196044270189211;0.0151378361922336;0.0181583638239981;0.0113538361780572;0.00308979088266412;-0.00165580047604263;-0.0410052910052946;0.000164042305890788;0.0638297872340425
0.00657087786928329;0.00482269503546098;0.0130684555498428;0.0134325783156283;-0.00968800012466497;0.0196728883663356;0.01671826625387;-0.000173406736007631;-0.00450661209051775;-0.00117717065093648;0.119425547996978;-0.00373878598978759;0.0319148936170213
0.00604520763974076;0.0125797872340426;0.0167120769856726;0.00426112913644072;-0.00964159879447912;0.0138571038652922;0.0134768740031904;-0.00533441940778567;-0.00433903108743779;0.00377729483597211;-0.0665154950869218;-0.00319301918106042;0
0.00485758230632943;0.00905141843971632;0.00391891727765215;-0.0137297366172965;-0.012349706615619;0.0143609985513027;0.0114879444600802;0.00428305256557604;0.00315873406883087;0.000814964296802279;-0.0854119425548016;0.00331563455944835;-0.0212765957446788
0.00397173062321127;0.00890957446808513;0.0070645771172394;0.0124085680178607;-0.0116267574188845;0.0155997396544079;0.0109297307439727;0.00610612487039319;0.00154825222567662;0.00107368312118394;-0.0236205593348469;0.00322903354517096;-0.0319148936170212
0.00687265151957639;-0.00176418439716317;0.00814956661147259;0.00435088117434779;-0.000309960988489566;0.0093640429150329;0.00835913312693509;0.00476243117457076;0.00492311156350286;0.00301407430404632;0.0476190476190476;0.00840700626261365;0.0106382978723392
0.00488678620797067;0.00655141843971635;0.00213354277409561;0.00109655598643776;-0.0171327833452243;0.0121564593000062;0.00831222441129609;-0.00137646350995535;0.00179562141050013;0.00131946600434651;0.00642479213908154;0.00520121898329368;-0.0425531914893606
0.00418589256858054;-0.00351950354609934;0.00480148335876707;0.00326548606308996;-0.00487171843141387;0.00692855193264608;0.00584482596866454;-0.00112044904119057;0.00329326365681863;0.00402307771913479;-0.01398337112623;0.00243049539989962;0.0425531914893606
0.00513988668886156;0.00565602836879436;0.010165703805965;0.0107586186370795;-0.0131457009901212;0.00613071867979376;0.00751946711698992;-0.0041132777187235;0.00811231490561989;0.00565300631273935;0.0701058201058219;0.00600750588384984;0.0319148936170214
0.00474076669976453;-0.00209219858156032;0.00863943127118683;0.00674581897339577;-0.0204281344059805;0.00346427596632304;0.00475654376583168;-0.0102736537853827;0.0166153078661851;0.00214736624236789;0.0419501133786848;0.0159607936113243;-0.0106382978723394
0.000399119989097196;0.00414893617021281;0.00572048565425276;0.00636262892554629;0.0150174355691445;0.00676058703731341;0.00426400225161838;0.0079802577509257;0.0137269240442336;0.0086282727931285;-0.011715797430085;0.0143030457234389;-0.0106382978723425
0.0049938671806552;-0.00118794326241134;0.0092831377248378;0.00285067353556612;-0.00232789391088828;0.0103508366751327;0.00614504174875741;-0.0111524810494706;-0.000250725969168447;0.00873176032288103;-0.0676492819349943;0.000399604466521569;0.0212765957446819
0.00476997060140577;0.00357269503546098;0.00633990129834372;0.00961323382172929;0.0169958432418191;0.0056478196057046;0.00673609156581345;-0.00160163886264475;0.00407771833687345;0.00607989237296902;-0.0262660619803514;0.00175889805760657;0.0106382978723394
0.00760274906060776;-0.00865248226950355;0.00867181901727487;0.00352172115576532;-0.0361017788533278;0.00501795124818483;0.00783375551177312;-0.0226251030717188;0.0241512887211527;-0.000168167235848116;0.0277777777777778;0.024718020482158;0.0638297872340427
0.00586024959601272;0.00858156028368789;0.0115624253563665;0.0177755538700561;-0.00126974329098029;0.0111696655399064;0.0101745004221785;-0.00971140362891065;0.0107853481011187;-0.00196626306530068;-0.0846560846560829;0.00969288328871029;-0.0319148936170214
0.00700893639390221;0.00816489361702136;0.00860704352508646;0.0177095186919083;-0.020522540599508;0.0091960780196938;0.00963505019232624;-0.0138585300812806;0.0188434380288554;-0.00139708165166086;0.00736961451247165;0.0181076614372206;0.0425531914893639
