# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP276_1";"GDP275_4";"GDP272A"
0.00607479592482435;0.00449447821248167;0.00392703318976428
0.00723189991050521;0.007480095882202;0.00767866539338552
0.00870539951727073;0.00588562623063094;0.00352750872132679
0.00867827989260628;0.00695574009074557;0.00325466274288166
0.00794605002666759;0.00719116513997098;0.00412192317436805
0.00772909302935254;0.0087321290985361;0.00351776422209654
0.00857884126883679;0.00386311103501402;0.003322874237493
0.00567704142974662;0.00799375053505696;0.00442400265050374
0.00688838466475628;0.00349927232257524;0.00492097211124315
0.00602959655038371;0.0101553805324886;0.00539845257352228
0.00726805941005781;0.00739448677339261;0.00380035469977202
0.00502617043780113;0.006977142367948;0.00532049657968081
0.0079098905271151;0.00478340895471274;0.00485276061663176
0.00800028927599644;0.0100483691464773;0.00600261152579373
0.00534256605888572;0.00893545073195778;0.00713297343649522
0.00615615479881754;0.00924578375139118;0.00859464832102275
0.00616519467370574;0.00884984162314872;0.00592465553195221
0.00608383579971256;0.0129269754301857;0.00781508838260792
0.00661718841811226;0.00911737008817737;0.00734735241955919
0.00735845815893904;0.010840253402962;0.00556410906043536
0.00817204689887102;0.00682732642753192;0.00506713959969607
0.00634599217146831;0.0124026196387297;0.00931574126405632
0.0082534057728641;0.0106155294923378;0.00913059577868292
0.0103687364966869;0.0108081499871587;0.00708425094034426
0.00403178420010664;0.0077690266244328;0.00619750151039733
0.00528832680955693;0.0145000428045545;0.00948139775096968
0.00423066144764561;0.0111291841451929;0.00518407359045814
0.00323627520995107;0.00741588905059498;0.00563232055504681
0.0060928756746006;0.00714836058556634;0.00417064567051895
0.00536064580866213;0.0102409896412977;0.00551538656428452
0.00453801719384195;0.00985574865165662;0.00434604665666227
0.00381482720279158;0.00648488999229513;0.00365418721131927
0.00474593431626902;0.00120922866192963;0.00443374714973377
0.00537872555843821;0.00860371543532235;0.00669447097113696
0.00624655354769899;0.00365978940159228;0.00462863713433759
0.00357075058081191;-0.00496532831093222;0.00384907719592298
0.00471881469160473;-0.00221513569043741;0.00419987916820941
0.00584879905262115;0.00254687098707307;0.0055348755627449
0.0060928756746006;0.0045479839054875;0.00372239870593061
0.00412218294898803;0.00449447821248183;0.0053107520804504
0.00516176856112305;0.0020867220272236;0.0042193681666699
0.00583071930284484;0.00195830836401001;0.00580772154119003
0.00725901953516972;0.0026538823730845;0.00328389624057235
0.0061290351741532;0.00740518791199385;0.0038003546997718
0.0066533479176647;0.00410923722284051;0.00441425815127372
0.00556856293108909;0.00395942128242444;0.0055348755627449
0.00593015792661433;0.00253616984847183;0.00305002825904765
0.00592111805172613;0.00186199811659971;0.00437528015435273
0.00500809068802488;0.00118782638472725;0.00381009919900233
0.00533352618399774;0.00257897440287647;0.00495020560893356
0.00652678966923093;0.00535056930057354;0.00319619574750063
0.00607479592482429;-0.00212952658162824;0.00243612480754607
0.00644543079523785;0.00215092885883061;0.00314747325134968
0.00625559342258697;0.00755500385240981;0.00226072382140285
0.00730421890961042;0.00835758924749597;0.0018319658552749
0.00690646441453246;0.00638857974488483;0.00327415174134182
0.00761157465580675;0.0105513226607311;0.00273820428368188
0.00422162157275741;0.0221192534885712;0.00363469821285878
0.00602055667549561;0.00519005222155644;0.00416090117128876
0.00533352618399763;0.00806865850526484;0.00312798425288952
0.00572224080418726;0.00348857118397405;0.00441425815127328
0.0085607615190606;0.00567160345860795;0.00796125587106089
0.00686126504009177;0.0131838027566133;0.00475531562433007
0.00735845815893921;0.00636717746768256;0.00449221414511525
0.00798220952622009;0.00272879034329243;0.00434604665666227
0.00861500076838939;0.00734098108038705;0.00799048936875124
0.0102331383733648;0.00917087578118314;0.00762994289723462
0.0098082642536228;0.0113646091944182;0.0038977996920736
0.00952802813209075;0.00453728276688636;0.00420962366743993
0.00977210475407009;0.00390591558941877;0.00419987916820941
0.00765677403024745;0.00993065662186454;0.00381009919900233
0.00701494291319005;0.00464429415289791;0.00392703318976428
0.00679798591587488;-0.00422694974745308;0.005642065054277
0.00621039404814649;-0.00200111291841454;0.00795151137183059
0.00386906645212026;0.000363838712438946;0.00325466274288133
0.00567704142974668;0.00466569643010017;0.00526202958429989
0.00677086629121049;-0.00316753702593964;0.0057297655473485
0.00497193118847228;0.00596053420083897;0.00951063124866014
0.00837092414640983;0.00368119167879477;0.00979322172633545
0.00652678966923104;0.000609964900265214;0.00606107852117488
0.00572224080418726;0.00632437291327814;0.00847771433026068
0.00762965440558294;0.00476200667751037;0.0107286936524331
0.00602055667549573;0.00290000856091088;0.00564206505427667
0.00536064580866191;0.00544687954798395;0.0110112841301085
0.0079098905271151;0.00761921068401683;0.0102219796924636
0.0092206723858943;0.00739448677339272;0.00974449923018461
0.0125383064698384;0.00501883400393788;0.00761045389877413
0.0120953526003199;0.00265388237308462;0.00771764339030623
0.0112727239855001;-6.42068316069055e-05;0.00616826801270687
0.00967266613030082;0.00730887766458344;0.01162518758161
0.00827148552264034;0.000385240989641322;0.00580772154119003
0.00807260827510148;0.00207602088862258;0.00441425815127372
0.00882291789081635;0.00740518791199385;0.00820486835181522
0.00820820639842346;0.0102730930571012;0.00766892089415527
0.00568608130463477;0.00459078845989214;0.00329364073980232
0.00706918216251884;0.0031889393031419;0.0115277425893086
0.00564088193019407;0.00739448677339272;0.00163707587067108
