# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP276_3";"PW561R";"FMFBA";"BUSLOANS";"GDP288A"
0.000432407204041284;-0.00161212376672416;0.000655195773327668;0.00076954319061158;0.00166041448865384
0.00018531737316056;-0.00238808526293445;0.000643713968202215;0.00130394818409181;0.00230613123424141
0.000274544256534148;-0.00239912231103079;0.00058337341786222;0.00145358158226632;0.00177572105036592
0.000350043927081059;-0.000738354306127245;0.0007023444624598;0.00147495778200551;0.00132218190763176
0.000109817702613649;-0.00242360291263867;0.000722865135449852;0.00190248177678974;0.00281348010577456
0.00046672523610807;0.000209353157050993;0.000682068083195719;0.00258652016844443;0.00234456675481212
0.00119426751592356;0.00535452034586582;0.000462936610908203;0.00226587717235609;0.00312865137445421
0.0011599494838568;-0.002398745281613;0.000439484413205272;0.00104743378722172;0.00276735748108972
0.00165412914561827;-0.00233117870339679;0.000787602972859236;0.00106880998696009;0.00298259639628561
0.000933450472216116;-0.00216333477291265;0.000610001434004147;0.000491652594002065;0.0037359325994711
0.0011462222710301;-0.00208105975077054;0.000706253162076943;0.000256514396870515;0.00359756472541664
0.00183258291236547;-0.00498544974294567;0.000595343810439769;0.00156046258096214;0.00302871902097044
0.00347984845157038;0.00218199947933941;0.000643469674476167;0.000897800389046841;0.00309790295799765
0.00270426092686142;0.0101709485400819;0.000994275465116958;0.00117569098565699;0.00364368735010147
0.00217576323303317;-0.0023892452270794;0.000919521584938559;0.000919176588785847;0.00309021585388353
0.00280035141664835;-0.00190415806605795;0.000878235945232328;0.00156046258096214;0.00238300227538281
0.00142763013397761;-0.00113836799833437;0.000314161731729771;0.000919176588786472;0.00163735317631143
0.00205221831759279;-0.004630863072317;0.00108368696885966;0.00121844338513499;0.00375899391181354
0.00156490226224468;-0.00133710971391747;0.000813986695275114;0.00258652016844423;0.00226769571367073
0.00170903799692509;0.000225764810994872;0.000832308724730512;0.00215899617366047;0.00317477399913906
0.00197671864704591;-0.000375135449987463;0.00131943041452009;0.00297129176375002;0.0032055224155956
0.00318471337579617;-0.00094336715764011;0.0013599831730481;0.00619909792437123;0.00468913350962426
0.0019904458598726;0.00912579368836343;0.000842569061225651;0.00643423612150211;0.00422022015866182
0.00172276520975182;0.00940201270621151;0.00108246550022927;0.00480964494132233;0.00315171268679663
0.00398089171974524;0.0157356733573528;0.00124516512179386;0.00158183878070177;0.0041126007010639
0.010823907313859;0.0849271117439291;0.00129500104191274;0.00339881575853446;0.00610356066662568
0.00986300241598947;0.00519268051566102;0.00144670744580405;0.00793057010324662;0.00751798782362706
0.00730974083022182;0.0273233992605543;0.00118287022164525;0.00568606913063018;0.00811758194452987
0.00660278936964641;-0.00558932961680475;0.000806413589766804;0.00247963916974861;0.0068568968698112
0.0110160882934329;-0.00537181758611896;0.00092172022847329;-0.00051302879374103;0.00486593690424944
0.00440643531737313;0.0143533398904409;0.00114305034429539;-0.002394134370792;0.00523491790172809
0.00480452448934771;0.0138162158836115;0.00138001525858613;-0.00162459118017978;0.00391273599409631
0.00811964638699758;0.00352517661830343;0.00110323046694544;-0.000619909792437298;0.00434321382448805
0.00492120579837468;-0.0212464116058823;0.00131869753334179;-0.000812295590089565;0.00415103622163457
0.00481825170217438;-0.00857126520241275;0.00155273092291974;-0.00145358158226654;0.00409722649283562
0.0043103448275862;0.00605330203099633;0.00124736376532851;0.001197067185396;0.00273660906463319
0.00907368767845379;0.00836946534669267;0.00144255445246056;0.00181697697783267;0.00356681630896008
0.00899132440149353;-0.000253405938942103;0.00140591039355036;0.00252239156922661;0.00519648238115739
0.00380243795299801;-0.0015979443266009;0.00138367966447722;0.00324918236036019;0.00503505319476044
0.00616351855919176;-0.00359586696138453;0.0018590752554147;0.00356982535644834;0.00491974663304839
0.00456429826488031;0.00751040047568993;0.00174230285435282;0.00297129176375002;0.00500430477830394
0.00344553041950363;0.00341950895220838;0.00196485443880479;0.00508753553793186;0.00444314617797181
0.0086344168679991;0.000922820337040747;0.00158644345711728;0.00681900771680853;0.00507348871533117
0.00221008126509994;0.00303932920624184;0.00198317646826026;0.00521579273636713;0.00465838509316774
0.0056212936525368;0.00120400282364616;0.00193798212893726;0.00384771595305786;0.00426634278334664
0.00751564902262244;0.00802472228420054;0.00137268644680395;0.00694726491524317;0.00757179755242604
0.00782451131122339;0.0136497953386981;0.00149019172904478;0.00831534169855305;0.00761792017711088
0.0134183505381067;0.0528692928569571;0.00250572074833032;0.00739616510976654;0.0114153496094951
0.0126153085877443;0.0567073857703681;0.00238723829118467;0.00480964494132233;0.00708750999323532
0.0142076652756424;0.0575619922290136;0.00181265944746184;0.00589983112802206;0.00974724801672713
0.0182503294531079;0.0132337751522661;0.00171665201311441;0.00053440499348073;0.0101623516388906
0.0153950691851526;0.0104642071519364;0.00205622029235632;0.00164596737991876;0.0101392903265481
0.00936195914781468;0.0271786884448381;0.002415087775957;0.0102819520745606;0.00963962855912925
0.014296892159016;0.1755687409618;0.000742897220988109;0.0052157927363671;0.0122301826455938
0.0148459806720843;0.0208958265019451;0.00164751688863601;0.00525854513584578;0.00812526904864397
0.017090379969251;-0.0479748026394766;0.00140273457511092;0.00754579850794146;0.00522723079761389
0.0121554469580497;-0.0230985323206465;0.00112008673404425;0.00696864111498216;0.00604975093782673
0.0175296507797057;-0.0287856676903353;0.00177796973835898;0.011479019259956;0.00730274890843119
0.0122721282670766;-0.05405323199095;0.00176502217087687;0.00934139928603514;0.00685689686981122
0.00770096639578299;-0.0097655476933346;0.00199074957376902;0.00718240311237467;0.00666471926695777
0.0212222710300901;0.000799691842763961;0.00244928889760745;0.00359120155618736;0.00564233441977735
0.00933450472216119;-0.0370542713555056;0.00313868579258485;0.00200936277548555;0.00318246110325321
0.00573797496156381;-0.0208851294058639;0.00352418129232872;-0.00156046258096215;0.00485056269602119
0.000796178343949017;-0.0112138173310743;0.00243414268659069;0.0053226737350634;0.00455076563556972
0.010261091587964;-0.00462230155376026;0.00242046223793109;0.00604946452619631;0.00416641042986288
0.00205221831759284;-0.00529461103482654;0.00243072257442618;0.00944828028473144;0.00731812311665947
0.00648610806061933;-0.00797303800228344;0.00220084217819126;0.013210491438832;0.00473525613430908
0.0125809905556776;-0.00711349067011025;0.0021475861459071;0.00925589448707786;0.00410491359694976
0.00299253239622232;-0.0143075789447663;0.00175134172221729;0.00750304610846286;0.00397423282700943
0.00120799472875027;-0.0365289544416078;0.00231126294237574;0.00530129753532438;0.00612662197896807
0.00321216780144956;-0.00461697335153116;0.0026305548423541;0.00470276394262609;0.00416641042986282
-0.00337003074895675;-0.00699035578143609;0.00353273157274074;0.00292853936427201;0.00375130680769942
0.000144135734680417;6.13250637707119e-05;0.00321221820413331;0.00397597315149312;0.00449695590677085
0.00307489567318259;-0.108080855640883;0.0024551519470332;0.00587845492828248;0.00265973802349184
-0.00367202943114425;-0.147084361744272;0.00332459331812664;0.0034843205574917;0.00208320521493144
0.000398089171974425;-0.0138029378388745;0.00375455027601528;0.00237275817105231;0.0044431461779717
-0.0139193938062816;0.0168260489796984;0.00423190021676231;0.00671212671811161;0.00704138736855064
0.000679497034922039;0.0507418269581054;0.00396513146788988;0.0157970116072769;0.00643410614353351
0.000102954096200314;0.014112655708823;0.002880467324126;0.00162459118017982;0.00490437242482017
0.00558011201405673;0.0227349240254058;0.00230197978078547;0.00391184455227545;0.00496586925773324
-0.00462607072260057;-0.0227168354846314;0.00379534732826969;0.00498065453923618;0.00167578869688212
-0.00120113112233688;-0.038952944670306;0.00308616264147965;0.00404010175071084;0.00422790726277594
0.00208653634965961;0.00411181769873534;0.00341400482186932;0.00867873709411915;0.00522723079761389
0.00571052053591042;-0.0332569839562424;0.00343696843212066;0.00647698852098078;0.00449695590677085
0.00774901164067643;-0.0201474132885272;0.00262078309331068;0.0042538637481026;0.00385892626529732
0.000398089171974536;0.0494323525969571;0.00200711725341568;0.00711827451315711;0.0054501568169239
0.0039328464748517;0.0355124067396159;0.00135827311696538;0.00688313631602616;0.00515804686058663
0.00485256973424125;-0.0138579604897637;0.00193407342931959;0.00686176011628647;0.00289803825103019
0.00309548649242253;0.00611346084995695;0.00230662136158064;0.00213761997392087;0.00661859664227282
0.00372007467603774;0.0196581643217342;0.00378362122941817;-0.00192385797652894;0.00896316339708514
-0.000665769822095263;-0.0582386357855048;0.0041950118641248;0.00192385797652894;0.00555777627452186
-0.000432407204041307;0.0873909127028337;0.0052325273187569;0.00019238579765285;0.00687995818215359
0.00463293432901385;0.125247618163004;0.00518537862962434;-0.000876424189307778;0.0079792140704753
0.0147636173951241;-0.140964009438526;0.00680333597740576;-0.00132532438383065;0.00335157739376429
-0.0030680320667692;-0.0557766131644841;0.00275734328618521;-0.00463863534340908;0.00148361109402867
0.00200417307269934;0.0108556947475204;0.00353859462216724;-0.00506615933819288;0.00403572965992255
0.00629392708104548;0.00552197711193705;0.00439044684498271;-0.000769543190611566;0.00227538281778483
-0.00010981770261359;-0.0466120409105448;0.00523032867522222;-0.00585707872854341;0.00271354775229071
0.00367889303755753;0.03325682944179;0.00465770418130676;-0.00519441653662817;0.0046122624684829
0.00400834614539869;0.00696450414997635;0.00616768370216417;-0.0037408349543615;0.00287497693868766
0.00824319130243795;-0.0160194008525553;0.0078701666791666;-0.00145358158226655;0.00294416087571492
-0.00107758620689657;-0.0152707074608513;0.00582420672330533;-0.00143220538252686;0.00616505749953877
0.0111808148473534;0.00153197101518335;0.0065365672285341;-0.00292853936427206;0.00346688395547634
0.00533988578958933;-0.034621245942535;0.00746781491232376;-0.000940552788525451;0.00191408892442035
0.000185317373160521;-0.0127195740917367;0.00682385665039587;-0.000919176588785875;0.00324395793616628
-0.00015099934109386;-0.0292665335119649;0.00666677578453123;0.00389046835253648;0.00723356497140404
-0.00180512848671199;0.0378682097922201;0.00617452392649398;0.00852910369594501;0.00232150544246956
-0.000466725236108134;0.0185243530780703;0.00596565279070155;0.0104315854727342;0.00495049504950507
-0.00173649242257845;-0.0196188083267905;0.00486510955474273;0.0114148906607384;0.00414334911752046
0.00374752910169118;0.00516122583656575;0.00445836050083193;0.0140014108291832;0.00691070659861015
-0.002347353393367;0.0188718951811801;0.00517878269902033;0.0155618734101447;0.00388198757763969
0.00145508455963095;-0.0226715102047609;0.00131381165882061;0.0107094760693444;0.00225232150544252
0.00242285306391399;-2.60830808909707e-07;0.00152194991343407;0.00619909792437123;0.00243681200418178
0.00516829562925547;0.0220267765807515;0.000778075517542554;0.00812295590090012;0.00766404280179567
0.00501043268174828;0.0235478052127411;0.00268918533661089;0.00788781770376867;-0.000130680769940272
0.00610860970788496;0.00485880508761111;0.00462716746554809;0.00921314208759921;0.00455076563556978
0.00328080386558305;0.0284327381167589;0.00353224298528915;0.0113721382612604;0.00432015251214557
0.0137546672523611;-0.0238687939054532;0.00405356579672855;0.0105170902716915;0.00486593690424952
-0.0089638699758402;-0.0357136889396954;0.0036697803530677;0.0114362668604773;0.000622655433245023
0.000480452448934909;-0.00706778267410255;0.00527039284629777;0.0103033282742996;0.00206783100670327
0.00363084779266409;0.00118722407308608;0.00655537784544191;0.0115431478591735;0.0050350531947605
-0.0178728311003734;-0.0559444605575476;0.00550686917313659;0.0133601248370063;0.00164504028042556
-0.0010638589940698;-0.0166726428432645;0.0041525047557881;0.009576537483166;0.00259824119057861
-0.00689792444542059;-0.010537825611502;0.00681115337664034;0.0172505931895428;0.00416641042986288
-0.00444075334943994;-0.0113172642326109;0.00880288012531266;0.0217609713345166;0.00417409753397702
0.000864814408082615;-0.00594778589698639;0.0076708229986911;-0.000363395395566846;0.0035745034130743
6.86360641333206e-06;0.0622004992363125;0.00875548714245428;0.00414698274940706;0.00764866859356728
0.00468784318032067;0.0481046000366631;0.00898097025162053;0.00867873709411915;0.00760254596888266
0.00516829562925547;0.0273253509296094;0.0213959774106476;0.0164169213997135;0.00814064325687225
0.00429661761475952;0.0543090483907341;0.00316213799028858;0.0149419636177082;0.0115460303794355
0.0117779486053151;-0.00549905373597134;-0.0035122108997514;0.0208204185459929;0.00596519279257124
0.0241049857236987;0.0384360649253927;0.00288315455511307;0.0160321498044078;0.00784853330053503
0.0234735339336701;-0.000340880213815592;0.00345993204237127;0.00630597892306495;0.00616505749953866
0.0626098177026136;-0.0542118265121639;0.00553227572064841;0.00677625531733184;0.00721819076317576
-0.00339748517461025;-0.00145756960825361;0.00634552953474482;-0.00577157392958683;0.00418178463809116
-0.0156421590160333;-0.0143843212197486;0.016355953548037;-0.01175690985657;0.00255211856589377
-0.0317098616296948;-0.0814385703923803;0.0079639754699779;-0.016352792800496;0.00149129819814287
-0.0110709971447397;0.015918656418527;0.0102598479076125;-0.0155832496098843;0.00524260500584217
0.000425543597628031;0.0531858497385188;0.00900368956814462;-0.0119706718539555;0.00820214008978537
0.000665769822095208;0.00752710502089643;0.00879506272607883;-0.0107736046685619;0.00675696451632746
0.00820200966395779;-0.00247639503044877;0.0054040215144594;-0.0079091939035083;0.00608049935428323
0.0303440039534374;0.0707886292609248;0.0092826730033202;-0.0125905816463947;0.0161890412643749
0.0280035141664836;-0.0540493946566813;0.00790632215062514;-0.00887112289177217;0.00233687965069806
-0.000871678014495947;0.00934003432697908;0.00583568852843103;-0.00867873709411981;0.00689533239038176
-0.00609488249505818;0.00384965106708773;0.0064928386515668;-0.0146640730210978;0.00600362831314194
0.0129241708763452;0.0362289740782719;0.00458856905682836;-0.000662662191915908;0.00973187380849883
0.00711069624423455;0.0293546825728224;0.00721008503131726;-0.00585707872854346;0.00984718037021093
0.0123682187568637;0.044260956317604;0.0109299455982304;0.0101323186763858;0.0131295738269479
0.00985613880957603;0.0335878277442597;0.00652142101751729;0.00889249909151169;0.016250538097288
0.0117504941796618;0.0144968681846954;0.00392482300308861;0.0213548235394712;0.0117689563987454
0.0246334834175269;0.0344442351360174;0.00350048480089915;0.0216540903358197;0.0125530410183876
0.0339268065012081;0.0956517502696789;0.0062192296783653;0.0165879309976275;0.021093413689195
0.0839213156160773;-0.0243533370244611;0.00567421037549631;0.0145144396229218;0.0167117643441361
0.0130888974302659;0.0114128748364425;0.00834409650774837;0.0245185011008785;0.00466607219728188
-0.0262327037118384;0.0713208377443512;0.00612859670599208;0.0308031038241999;0.0128220896623824
0.00327394025916983;0.00393483368298042;0.000788091560311122;0.0259507064834036;0.0111539880696144
-0.00665083461454008;-0.114686740908448;0.00254871644411936;0.0169940787926722;0.00775628805116546
0.0215585877443445;-0.0169725938504984;0.00355691665162206;0.0197088561595499;0.0139905294877313
0.0161226114649682;0.0582007762315054;0.00401423450683125;0.0247108868985251;0.0152050919377653
-0.0061360641335384;0.104575185603406;0.00330627128867111;0.0444411192578184;0.0122532439579361
0.0113935866461673;0.116051184402148;0.000994519758843015;0.0572240867018704;0.0172882971526965
0.0134320777509336;0.0885821867176254;-0.00152121703225649;0.0353989867681324;0.0170423098210444
0.0676477048100154;0.236782020279416;0.00411854792786415;0.021974733331904;0.021262529979706
0.0434260377772897;-0.0429237181091265;0.024856642334197;0.0175498599858938;0.0146669946497754
-0.0433917197452229;-0.568194557207525;0.397963762934437;0.0461084628374767;-0.0207705553164012
