# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
LBOUT;GDP275_2;GDP274_2;IPS13;GDP274_3;CES003;GDP261;IPS34
0.0120737666158777;0.00219455178665137;0.000562079204291438;0.00627500537487674;0.00168375937547827;0.0115311340619725;0.00790756668912762;-0.0022311673514832197
0.0014711290915778;0.00302148434394041;0.00268820489008906;0.00582062654750508;0.0027691579811585697;0.00616664995487823;0.0132585516667327;0.00446263756265819
0.00814375032837701;0.00152664472114874;-0.000525421864881109;0.00236419569882299;0.00356233388530955;0.00486313045221592;0.0274882080145864;0.0025252441124829998
0.0015236694162770199;0.00135171668018385;-0.0016007038209167;0.0088208025208078;0.000250476601310837;0.0171462949964907;-0.023970430853383;0.00546056024802997
0.0058845163663111;-0.000985958049075225;-0.0033969134520217;0.0065481579647426;0.000500953202621675;0.0294795949062472;-0.007392286654247041;0.00698757881544941
-0.0032890243261702898;-0.000238538237679511;-0.00274930045577285;-0.004729141816847;0.000306138068268767;0.0183996791336559;-0.00810575131792783;0.00504988250558247
0.009951137498029691;0.0036098786635497104;-0.00206503012011386;0.0352847109216388;5.56614669580298e-05;0.0411611350646801;0.00151611241032144;0.0106279523141355
0.000704040350969382;0.0028147512046181;-0.00233385060912281;0.009549084357248609;-0.0011549754393777802;0.0301814900230677;0.00342859407824332;0.00734010749701938
0.0143540167078232;0.00527964632730628;-0.004618824765698529;0.00500154398750965;-0.0020873050109235397;0.0432166850496293;0.00173411550200164;0.0063412762325705
0.0101928229916461;0.00232177218008048;-0.00615843302093139;0.0103670412884397;-0.00346492631813305;0.0462248069788382;-0.009602045265369159;-0.000175961481092307
0.0110439762517733;0.00631331202391741;-0.00120969220053996;0.007366490105535941;0.000556614669579604;0.0489822520806233;0.00984977605136945;0.00939501050771673
-0.0035727420795460298;0.00693351144188414;0.0027248622294993603;0.00445598922698115;0.000542699302840149;0.0523914569337165;-0.0355840501010742;0.007574823758373691
0.000882677454946634;0.00833293576960388;0.00455772920001454;-0.0119129048464694;0.0027691579811585697;0.0352451619372411;-0.0132684608981727;0.00422792130130296
0.00535911311931905;0.008619181654819291;0.00541306711958861;0.0090935799010726;0.00268566578072162;0.00977639626992888;-0.0414205874192398;0.00105698032532645
0.00597908895076976;0.0104002671628261;0.0032258458681068396;-0.0206530373029633;0.0019898974437471397;-0.00120324877168354;-0.0106226961036902;-0.00977297940342152
0.00524352440498085;0.00822161792535347;0.0006842703356590151;-0.00294426974268536;0.0042024407553261;-0.0291286473478446;0.0389630980221174;-0.008080599444130709
0.000294225818315536;0.009748262646502229;0.0049609599335281;0.00267599487763814;0.00237952771245285;0.00260703900530934;0.0191347259106583;0.00206580595961185
0.00177586297483315;0.0088100122449629;0.00557191559036629;0.0249398069996858;0.004619901757510829;0.018951168154016002;0.0233560585041024;0.00591333548767586
0.0146587505910786;0.0130718954248365;0.0117059103850244;0.008766397128595891;0.00488429372556112;0.017096159631008998;0.00258630940584252;0.006221949513895039
0.0068827825355961;0.0162365027113847;0.0086511321008321;0.0062502415411802;0.0016420132752599;0.028727564423945;0.0107812438067303;0.00500203067423505
0.00014711290915789298;0.0154254727032743;0.00678160779090645;0.005419527483540829;0.00744472120562733;0.0171964303619724;0.00785802053192761;-0.0016472538651711199
-0.00108233068880376;0.0129287724822289;0.007759136841848091;0.0169208273972043;0.0081404895426019;0.0240148400681894;0.00554916960640528;0.0051028829516945
0.00246939526086271;0.0136920948428034;0.00664719754640203;0.00504506830127979;0.00651239163408157;0.0332898826832401;0.0162412303301756;0.00550629206153321
-0.000683024221089679;0.0122449628675476;0.00846784540378057;-0.00854990118855067;0.00630366113298909;0.0242153815301316;-0.0050239803400848;0.0013234968543472
0.0017023065202543802;0.0133899464084092;0.00652500641503445;0.00867747245304909;0.0042998483225026;0.0197533340018152;-0.0037655079472036397;0.00584125488096249
-0.00181789523459258;0.0117201787446528;0.00586517430564881;-0.0111275911506068;0.0015446057080834;-0.019502657174376;-0.0335229299615522;-0.0028023607307274302
0.0029212420532757897;0.00879410969578417;0.00376348684612476;-0.023008227971349996;0.00182291304287324;-0.0245161937230525;0.000842284672400814;-0.0169595370365603
0.00846950034151225;0.00707663438449185;0.004753235010202921;0.006745518215112129;-0.00144719814090699;-0.0542464654567388;-0.0283701296127472;-0.00684705191832842
0.0121683392003363;0.009414309113750909;0.00182064785737851;-0.00551070341669541;0.00204555891070507;-0.0421638423744063;0.0211661183558604;0.000791372375380045
-0.00419271791099671;0.0127220393429066;0.006085118342110779;-0.018469317422444998;0.00848837371108915;-0.0898927103178642;0.0441158983709223;-0.0136292918625541
0.0203015814637733;0.007426490466421959;0.00489986436784418;0.04892508077324599;0.0082100663762994;0.00521407801063384;0.0247037139799437;0.0119732550663127
0.000714548415909344;0.00803078733520979;0.00577964051369145;0.0114333869758001;0.007611705606501221;0.00832247067080621;0.0491795156367672;0.00311975768801787
0.00839594388693315;0.0049456927945548705;0.00507093195175906;0.009257546496911429;0.0042581022222841205;0.0009525719442596839;0.0264378294819454;-0.009796299599710359
-0.0058740083013713;0.004198272983159329;0.0011852539742664401;0.009402002193475641;0.000793175904150886;0.0122831645442594;0.0218201276309009;0.0111806712521646
0.00717700835391155;0.00842835106467571;0.0036168574884835603;0.0161674065174658;0.0038823873203178796;0.0394565326381335;0.0390027349478775;0.0152447454600569
0.0176955813586929;0.00427778572905219;0.00292036803968759;0.00912134541158011;0.00443900198989737;0.0394565326381182;0.0122279915969717;0.00825746950430103
0.00193348394893078;0.00131991158182654;0.00438666161610002;0.0132659106693473;0.0036875721859649796;0.0208061766770231;0.00148638471600132;0.00394868466521434
0.0077759680554825295;0.012801552088799998;0.0050342746123485105;0.0266804043408752;0.0043555097894605295;0.0528928105885949;0.0227813230805819;0.0143192062410903
0.0143645247727632;0.0089213300892132;0.00437444250296321;0.0148973220165118;0.00425810222228402;0.0653765165948117;0.0221669507313013;0.0156681433095714
0.00230126622182514;0.0166022613424934;0.00580407873996497;-0.0057204455839142705;0.0050234473929561;0.0404091045823627;-0.0346922192714733;0.0049796190570224105
-0.010518573004781;0.007076634384491741;0.00646391084935066;-0.00591555457667614;0.005580062062535611;0.0223603730071245;-0.0274584803202664;0.00483697214205722
0.00336258078074914;0.0109091487365426;0.00597514632387969;-0.00118528713102356;0.00477297079164526;0.0255690363982757;-0.0296484204685084;0.00563470457096985
-0.0106026375242999;0.0208959496207241;0.0159703808697565;-0.0337377217348035;0.0090589037474082;-0.00125338413716525;-0.0432934321614016;-0.0058173289652883
0.00305784689749383;0.030183038341046003;0.0264299417148303;-0.000204114023195867;0.00979641818460128;-0.0109295096761308;-0.0239010662333029;3.6646022740199895e-05
-0.00652550832764143;0.0319482212998743;0.0377081831400679;0.00248126109447855;0.0145972197097254;-0.0383034192319317;-0.0172717903999366;-0.00323605580977288
0.006357379288604029;0.0158230364327402;0.036046383753467005;-0.0341530787636238;0.0155017185477924;-0.0971623383134472;-0.066609853739744;-0.0151978022077866
0.0108653391477959;0.00291016649968978;0.024022776426887;-0.0545978747377759;0.0125934068992387;-0.172164845081712;-0.027151294145625997;-0.0307675161174353
0.0123469763043137;0.0012244962867549699;0.018683023986119;0.0224078926090086;0.0234334775893019;-0.0770079213877477;0.008868762138808479;-0.0121964626593689
0.00762885514632478;0.00993909323664582;0.0114004325566051;0.0345207841730585;0.00748646730584582;0.0108793743106337;0.0293610527567482;0.0042454871634437
0.00156570167603637;0.00578852790102241;0.0164958027346375;0.0092282801479984;0.0104365250546178;0.0494836057354863;0.0197391890284989;0.0064051796275979705
0.0111385488362317;0.0112431022692939;0.0132943950928041;0.0167062075051668;0.0062619150327707105;0.0623683946656028;0.0480795909469262;0.0151723619936526
0.00549571796353715;0.0106706104988629;0.0082479013673189;0.00136538773972605;0.00834922004369426;0.0174471071894116;0.0149034840857743;0.00907428209381414
0.00022066936373665898;0.0191148641127172;0.006500568188760879;0.00472238804402181;0.007041175570182191;0.0074200340920435;-0.00872012366720834;0.0063103845439793395
0.00519098408028162;0.0109409538348998;0.0070870856193256905;0.0202136668596486;0.00878059641261847;0.0168956181690516;0.0668476752943041;0.00161969363319298
0.00410865339147787;0.0188286182275018;0.0131722039614365;0.0210072351667454;0.00436942515619998;0.0483806276947815;0.0178663442863372;0.00691610392812048
0.00188094362423163;0.00213094158993687;0.00718483852441987;0.0201660152402631;0.00648456090060245;0.065276245863833;0.0697213524119069;0.0130517384297755
0.0105816213944203;0.0210072674649748;0.0120847028922642;0.00844109040412694;0.0103391174874414;0.0351950265717441;-0.0021403939910419898;0.00165179676055219
-0.00974097619923298;0.0061224814337737;0.00882219968474685;0.00220660766620828;0.006206253565812721;0.0274240449212827;-0.00891830829600859;0.00553900090827592
-0.0032890243261704;-0.00547047691744984;0.0127200967753761;-0.013382976065005;0.0132891752362134;0.0228115912965058;0.00331959253240327;0.00072413752374037
0.0163715651762729;0.0197986737273984;0.0244504453866737;0.0217088771214819;0.0116193312274745;0.0928506968815762;0.032264457568671;0.0122146342408931
0.00173383071507377;9.541529507173241e-05;0.0189396253619912;-0.00243848719991174;0.0103808635876598;0.039606938734594;0.00978041143128933;0.00749880597566369
0.00262701623496031;0.00591574829445163;0.0245481982917679;0.000656616802561016;0.0127047298331548;0.0434172265115714;-0.0025070355543224104;0.0110153098602942
-0.00514895182052216;0.0035621710160139704;0.0203570424858566;0.000622847938430371;0.0123011841977095;0.0269728266319167;-0.0166276903563359;-0.000784406602462151
-0.00161824200073557;0.0123403781626193;0.0157626559464312;-0.0218293194035517;0.0167541015543465;0.0334904241451821;-0.0129513654920925;-0.00170600864543305
-0.000210161298796752;0.00281475120461827;0.0136609684869073;-0.0157719355975235;0.016573201786733;0.00601624385841781;-0.008105751317927729;-0.00316215804490716
-0.00181789523459258;0.0127061367937281;0.0230819047153558;-0.00562964486035977;0.0258547514019732;-0.0177980547478142;-0.0254469063379444;-0.00266910246621704
0.0047601534177479895;0.0202280425552215;0.0334070553159252;-0.0192508790222945;0.0432628751930758;-0.015742504762865;-0.0495263387371676;0.000180504376474294
-0.00963589554983435;0.00943021166292957;0.0291181466049192;-0.0490988028187244;0.0423862070884877;-0.0968615261205265;-0.11070593364778598;-0.0257875942007221
0.000987758104345038;0.0092393810727861;0.0264177226016936;-0.00548969167901414;0.0222506714164452;-0.06116514589390401;0.00832375440960795;-0.0162741655534043
0.00873220196500818;0.0167453842851009;0.0222143476826454;0.0283253232336913;0.01884140656527;0.0415120826230827;0.0484660509730865;0.0244441086066964
0.0158881941890401;0.008746402048248279;0.0277373868204643;-0.00175898261166074;0.00961551841698793;0.00782111701594324;-0.00976059296840937;-0.000286202409006564
-0.00787054063994125;0.0107183181463989;0.0252569068537006;0.0132970530662691;0.00926763424850063;0.00581570239646023;-0.0180744381465773;0.00274905742492365
0.0111385488362318;0.0102571442202185;0.0231307811679028;-0.0036894360111920897;0.00503736275969546;0.009074501153123691;-0.0398351103888383;-0.0014410064148711302
-0.0122839279146745;0.0011131784425041401;0.0183897652708366;-0.0228558928731561;0.0127743066668522;-0.059560814198336;-0.0488326925363668;-0.017788161154065
-0.0051174276257027205;0.0046117392618038;0.0181331638949647;-0.0175917021646213;0.0093650418156771;-0.0824726762258208;-0.0246541678227437;-0.014782581569958
0.0025849839752009602;0.00826932557288929;0.0164102689426799;0.0137270432695464;0.0007514298039325019;-0.0708914067983512;-0.0127432716318522;-0.00571193379244875
0.000346766143014765;0.00111317844250447;-0.000891995258984202;-0.00122093204316298;0.0034231802179146603;-0.0839767371904099;-0.0012386539300011901;-0.00946315393843253
0.0081647664582567;-0.0065836553599542;0.00551082002468295;-0.0125323758984866;0.00733339827171142;-0.077459139677129;0.0285088588529074;-0.0145663397498197
0.007912572899700541;0.00749010066313627;-0.0005376409780180059;0.0198891105543842;0.0115915004939955;-0.0110799157725912;0.0711780094335883;0.0128797141246798
0.0152051699679504;0.00925528362196459;0.00147851268954913;0.0226514036403581;0.00519043179382994;0.0213075303319014;0.0579194577668556;0.0148280105237686
0.00345715336520774;0.0137079973919818;-0.0017717714048315302;0.0288157221828046;0.00914239594784516;0.0593602727363787;0.054173768282532;0.0155021761983174
0.007250564808490509;-0.008698694400712359;0.00167401849973725;0.019154825364319;0.0056913849964517205;0.067983555600121;0.0253775417178643;0.0158268417882166
0.004014080807019429;0.00240128492597358;-0.0040934029008175;0.0220454401339948;-0.00112714470589881;0.0626692068585237;0.0174204288715367;0.0166645516964834
0.0075132664319865795;-0.00928708872032169;0.00185730519678895;-0.0021266880210965;0.00802916660868602;0.0448210167452125;0.0119108961908915;0.0075787609343712595
0.00429779856039503;0.0119905220806893;-0.00840674983809697;0.00528257597900622;0.0020038128104866697;0.0303318961195281;-0.00630227119584614;0.00370579119217324
0.0023117742867651;0.00795127458931677;0.0013807597844548401;-0.00028028157229331697;0.00459207102403181;0.00711922189912262;0.000673827737920629;0.0009530994509456821
0.00308937109231344;0.0127856495396211;0.000195505810188568;-0.0020362625071430104;0.00530175472774586;0.00080216584778392;-0.00202148321376189;-0.0009930769302990141
0.00369883885882405;0.00589984574527291;0.00030547782841927596;-0.0047073796599626;0.005872284764064871;-0.0043116414318559206;0.00517261881168501;-0.00146584090962057
0.0152156780328903;0.00408695513890889;-0.020589205635455;0.0036350306189803;0.004397255889678989;-0.0122831645442748;0.0083039359467279;-0.0016381680744090301
0.00374087111858346;0.00615428653213113;0.000977529050941284;0.00773719719178045;-0.000250476601310834;-0.0028075804672667;0.0157457687581751;0.0016845056072958
0.009467766510797;-0.015012006424630001;-0.0118403206295287;0.0176115882734992;0.00303354994920901;-0.00621678532035996;0.0289349558048278;0.00422216696715394
0.0056743550675144;-0.0172542658588171;0.002370507948533;0.000405976788784013;0.00391021805379665;-0.0202546876566783;0.0392009195766777;-0.00287474419713257
0.0047286292229286;0.014137366219804999;-0.00210168745952422;0.0150444041802849;0.0133726674366503;-0.0181991376717139;0.011474890007531;0.00155215592186067
-0.00281616140387747;0.00505701063880537;-0.000317696941555701;0.0128381717236797;0.00584445403058598;-0.00135365486814398;-0.00136747393872139;0.00495569314134914
-0.00436084695003425;0.022247666300907996;0.0116570339324769;0.0121170188696653;0.0200937895718242;0.00932517798054755;-0.0019818462880019103;0.00724743243124495
0.0061787421846268295;0.0171270454653881;-0.0062561859260255;-0.0024598741471950603;0.00908673448088737;0.014388849894721;0.00329977406952314;0.007526669067334509
0.00141858876687845;0.0048820825978404;-0.00428890871100573;0.00142729732396746;0.0139571128397087;0.0203048230221601;-0.00228903246264212;0.007818020091106579
0.00856407292597067;0.0211026827600465;-0.00541306711958822;0.0241462386925893;0.0139988589399274;0.030632708312449;0.0037060525585634898;0.01676055821887
0.00274260494929868;-0.00014312294260776498;0.00184508608365186;-0.0038961765015977897;0.0133448367031713;0.00616664995487826;-0.0164195964960958;0.00326603891928784
0.00162875006567542;0.0312962167835505;0.00669607399894911;0.0197097603648836;0.0119254692957433;0.0233630803168506;0.00590590193824575;0.007444896950475509
0.0025639678453213102;0.00209913649157967;-0.00244382262735354;-0.00458243486267512;0.008947580813492341;0.005364484107094229;0.000455824646240333;0.00347440638743207
0.00211212105290803;0.0228996708172319;0.00103862461662541;0.024854259210551004;0.0196206671026814;0.0118820816203752;0.00655991121328636;0.0070632937384667
0.00161824200073551;-0.0032759251307984396;-0.0045088527474676;0.0146864542204896;0.00608101526515747;0.00877368896018749;-0.00492488802568469;-0.000283476671777971
0.0032259759365313397;0.0076014185073866;-0.011094954728186;-0.0175009014410678;0.0066515453014763795;-0.00025067682743917796;-0.0222264061199413;-0.005862455059407971
0.00349918562496709;-0.0196078431372547;0.00739256344774519;-0.0157910712871982;0.0129691218012051;-0.008322470670806159;-0.00792738515200775;-0.00405710843497531
0.00176535490989344;0.0190989615635385;-0.000928652598394697;0.000652114287344574;0.00704117557018213;-0.00601624385841781;-0.0151115779460144;-0.00177142633892025
0.010865339147796;0.0249670022104544;-0.00272486222949919;-4.87772481982951e-06;0.0303494148588286;0.00641732678231743;0.00716437433112688;0.0018023180275114601
0.00710345189933265;0.0273523845872493;-0.00571854494800783;0.0130779306590152;0.0169628320554387;-0.0190514388849948;-0.0273692972373062;0.00756573796761156
0.0054641937687176;0.00585213809773699;-0.0028592724740036397;-0.0103966828469561;0.00258825821354536;-0.037050035094751;-0.0388739149391574;0.0020921547528228697
-0.008227814847895809;0.00112908099168296;-0.0061095565683843;-0.0463886638673524;0.007249906071274509;-0.0505364484107095;-0.0357525070355543;-0.0116101262955208
0.00208059685808853;0.004802569851947379;0.0012707877662238;-0.0245979910527522;0.0161557407845484;-0.060713927604538;-0.0362578778389949;-0.0151245101623052
0.0140597908895078;0.00861918165481923;-0.00453329097374089;0.0223305994311079;0.00420244075532594;-0.0436177679735289;0.013526100915613;0.00309976894834113
0.0064099196133031704;0.0159979644737052;-0.00911545840002947;0.0268582536919677;0.0178673308935058;-0.0204050937531388;0.0243271631852233;0.0115556115509473
0.0073871696527083594;0.012531208752763002;-0.0101785212429282;0.0102154566094492;0.0160861639508511;-0.0231625388549085;0.0134170993697729;0.0036049389147146896
0.0190931539956918;-0.0078399567450661;0.00261489021126848;-0.00928381116901467;0.000166984400873704;-0.0261205254186204;0.0318581790796306;0.00492631575121777
0.0060001050806493;-0.00249670022104564;-0.00844340717750713;0.0425889162333311;0.0044668327233765605;-0.006216785320375171;0.0251199017004241;0.0107460675940429
0.0103924762255032;0.0037689041553362604;-0.0116203765930668;0.0144466952851533;0.000236561234571275;-0.0110799157725759;0.00157556779896162;0.00515860913503602
0.00769190353596383;0.00478666730276867;-0.00519312308312669;0.0155738249279506;0.00154460570808346;0.00020054146194215;0.0232074200325023;0.00516345489010889
-0.00814375032837711;-0.0029737766964046397;-0.016043695548577;0.0179008748762277;-0.000640106870016588;0.0160433169557859;0.00322050021800313;0.00857244358405373
-0.00479167761256771;-0.0138352177854109;-0.00343357079143203;0.0047539056505435705;0.00615059209885482;0.00100270730972607;0.00834357287248799;0.0049344929629036
0.0017863710397730802;0.0007951274589316219;-0.00624396681288863;-0.00428977137353337;0.0034788416848726697;0.0077709816504614206;0.0247928970629037;0.0058470092151115
0.0100457100824883;-0.0006838096146812861;-0.000806461467026787;0.0325817009526942;0.000848837371108746;0.0213576656973832;0.037407348686036;0.0137798131295125
0.0057163873272736395;-0.0221204459074789;-0.0010264055034885401;0.0212755100317913;0.00687419116930832;0.0200541461947209;0.0154088548892147;0.011424473304280999
-0.00252193558556191;0.007903566941780741;0.000891995258984202;0.0191698337483784;0.00619233819907328;0.0322370400080322;0.0267648341194658;0.0183324000207156
-0.0061262018599274;-0.0111158818758647;-0.00260267109813161;0.0189668453539859;0.0098799103850381;0.0261706607841173;-0.00865075904712836;0.0124917508591375
0.008847790679346379;-0.0176200244899258;-0.0221410330038248;0.0171065561499286;0.00101582177198278;0.0245663290885343;-0.010414602243450002;0.0199063618404053
-0.00519098408028162;-0.0180652958669274;-0.00837009249868648;0.0118258562189303;0.00258825821354525;0.0139877669708213;-0.0179158904435371;0.0140193751459405
1.05080649398515e-05;-0.00650414261406107;-0.0151883576290033;-0.0073829993279995705;-0.00626191503277074;0.00170460242654669;-0.0251199017004242;0.00518859224455104
0.0022066936373667;-0.00400744239301554;-0.0169723481469716;0.00519177525545167;0.0064428148003842205;0.0028075804672667;0.0236335169844227;0.00986262587227377
0.0101718068617664;-0.00230586963090207;-0.0213223524236611;0.007818992884901071;0.003464926318133;0.006066379223899521;0.0178762535177772;0.0170631150512484
0.0112121052908106;-0.00284655630297515;-0.0157015603807475;-0.0113992429020661;0.00276915798115862;0.0071192218991379405;0.0209877521899401;0.0135811371715148
0.0124205327588924;-0.00776044399917308;-0.0262955314703257;0.0422789931025214;-0.009239803515021629;0.0161435876867493;0.0348012208173135;0.0177924011897534
0.00318394367677188;-0.0219137127681567;-0.014687373990396003;0.016064599086665;-0.00737514437192999;0.0159931815902888;-0.00230885092552224;0.0179704826886917
0.0024693952608627603;0.0060906763354164895;-0.0231430002810394;-0.006285886453320621;-0.00226820477853684;0.0166950767071093;-0.00879939751872838;0.0141084158954092
-0.0032469920664109897;0.0058362355485585;-0.0227153313212528;0.0214053325538984;0.000278307334789729;0.0159931815903042;0.0028934955804828;0.0227517286474074
0.0143014763831241;0.0185264697931077;-0.0244626644998106;-0.000817206511987689;-0.00954594158329036;0.018399679133656;0.0107019699552102;0.0249947075268814
0.010928387537435;-0.0163955282031708;-0.0220066227593201;0.0306508723435628;0.00201772817722612;0.0198536047327786;0.0039042371873636602;0.0253487505069112
0.00539063731413858;-0.00675858340091939;-0.0175710846906733;0.0434852919712273;-0.0052600086275274;0.0270730973628801;0.008809306750168559;0.0289670152480772
0.00845899227657232;-0.0172224607604599;-0.0200637837705738;0.010776770173238002;0.00263000431376381;0.0233129449513689;0.0180447104522573;0.0172757225550818
0.00198602427363004;-0.00892133008921314;-0.0141130756729677;-0.00653540083829318;-0.0048564629920822;0.0136869547779005;0.0246640770541837;0.00571920242505752
0.0136604844217937;0.010575195203791;-0.0318185706081452;0.0028500921327175898;-0.00523217789404851;-0.000501353654863146;0.0249316263030639;0.0130641556771506
0.00664109704197968;-0.0162365027113847;-0.0256723567003507;0.056234163809757994;-0.004828632258603079;0.0087736889601876;0.0225831384517817;0.031272686083808995
0.012378500499133001;-0.0218023949239062;-0.0180354109898703;0.00804336822657481;-0.0122316073640122;-0.00165446706106498;0.008303935946728071;0.0191652641739095
0.00257447591026116;0.00960513970389454;-0.0179620963110497;0.0142699715628649;0.00464773249098982;0.00431164143187124;0.00837330056680796;0.0230918400816023
0.00793358902958019;-0.00818981282699616;-0.0195750192451032;0.0109925156940788;-0.0119672153959617;0.00596610849292079;0.005777081929525529;0.0261361857062945
0.0190301056060527;0.00513652338469872;-0.0198316206209752;0.0266984144017455;-0.00281090408137707;0.0111300511380729;0.0120892623568116;0.0275478147310352
-0.00427678243051555;-0.0141055611214478;-0.009567565586089791;0.0177020137874483;-0.00215688184462104;0.0152411511080019;0.0100776883744896;0.0322366884836662
0.0224031944517418;-0.00993909323664588;-0.0101785212429282;0.00784113025138666;-0.0028526501815955303;0.00300812192920896;-0.008948035990328559;0.0182778852761429
-0.0023748226764041;-0.00310099708983358;-0.0132210804139836;-0.0230637589923629;-0.00467556322446872;0.00135365486814398;-0.0204922906179398;0.00627131564370864
0.0129984763305837;0.0018765008030786601;-0.0168379379024671;-0.0293533975417024;0.00745863657236689;-0.0102777499248073;0.0008819215981608061;-0.0100937078173295
-0.00145011296169784;-0.00141532687689838;-0.0221165947775511;-0.0293068715511201;0.006442814800383999;-0.0202045522911812;0.00530143882040512;-0.0243441649083077
0.0159932748384384;-0.0208482419731882;-0.0216033920258067;0.0217039993966632;-0.0037849797531415205;-0.0544971422841627;0.0135954655356931;-0.0147416955115285
0.00546419376871754;-0.0169044097768872;-0.0169601290338346;-0.00650913616619131;-0.0022821201452764;-0.0659280056151719;0.00447897261088437;-0.0210084682598534
0.0190616298008721;-0.0140260483755547;-0.0160314764354405;-0.00396746632587552;-0.0012941291067725099;-0.0675323373107397;-0.00951286218240921;-0.0199890425363406
0.0184416539694215;-0.0063451171222747;-0.0208946834638741;0.0295942821058409;-0.00125238300655417;-0.0520906447407955;0.0247829878314638;0.0100285929835287
0.00500183891136441;-0.00437320102412408;-0.0103251506005694;0.0288967674567209;-0.00411894855488926;-0.0384538253283921;0.0233758769669825;0.0284724453709256
0.0159512425786792;-0.0115611532528664;-0.0146140593115751;0.0150823003500363;-0.0068185297023502;-0.0262207961495992;0.0051131634230448;0.0151299616367597
-0.00092470971470604;-0.00993909323664588;-0.0151272620633194;0.006239735672336271;-0.00105756787220124;-0.0279253985761611;0.0164493241904158;0.00026924226625668596
0.0113592181999684;-0.0145667350476281;-0.0152738914209607;0.00938999548622832;-0.0122176919972726;-0.0339917778000605;0.0107713345752902;0.009642749735830571
