# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"EXRUS";"HSFR";"HHSNTN";"EXRUK";"FSPXE";"FYGM6";"CES155";"FYGM3"
-0.00696421309475903;0.0434618291761167;-0.0602957906712165;-0.000666913947895198;-0.0143951278028975;-0.0255873458943936;-0.0744680851063821;-0.0361418567878923
-0.0159109394062578;0.0965608465608447;0.0426621160409554;-0.00861103597431723;0.0155024453261973;-0.0223307745987438;-0.0319148936170214;-0.0237180935170545
-0.00284668564457602;0.126606198034773;-0.0409556313993173;0.000921910457383213;0.0245455384331466;-0.0697836706210747;-0.0851063829787245;-0.0659588886379044
-0.00757421716145279;0.0678382464096713;0.0529010238907849;0.0145151859248224;0.0615483990034132;-0.110956036287509;0.0638297872340426;-0.102552518635645
-0.00427002846685653;0.109977324263039;0.0130830489192268;0.00254996509489891;0.0460459536772159;0.0374505698999762;0.0212765957446819;0.0277840524056924
-0.020892639284262;0.0417611489040079;0.0312855517633667;0.0131813580290261;-0.0283288733044191;0.0572226099092812;0;0.0515021459227469
-0.040209434729555;0.0610355253212416;0.0147895335608651;0.0368764182954916;-0.0203930977207723;-0.0607117934403349;0.0212765957446788;-0.0528574655522928
-0.0643554290361985;0.115835222978078;0.16268486916951;0.0552753972110036;0.0353418842853198;-0.0418702023726448;0.0638297872340427;-0.05376101197199
-0.0133692557950391;-0.0933484504913096;-0.072241183162684;-0.000117690696687656;-0.0140260219617984;0.0300069783670621;0.0957446808510639;0.0225886604924326
0.00320252135014226;0.0738851095993992;0.0978384527872572;-0.0894056992504462;-0.0029528467287977;0.0344266108397307;0.0106382978723426;0.0304946916647843
0.00996339975599803;0.0296674225245634;-0.0563139931740613;-0.0482139554097393;0.00645935221924793;0.0311700395440795;0.0638297872340427;0.0435961147503952
-0.0537820252135007;-0.0258881330309921;-0.21103526734926;0.032561092750271;-0.0132878102795976;0.0567573854384745;0.0531914893616999;0.0566975378360067
-0.0631354209028064;-0.135676492819348;-0.114903299203639;0.0655733331711799;-0.0580418935129658;0.0560595487322632;0.0106382978723426;0.0612152699344928
-0.0383794225294843;-0.0697278911564626;-0.0608646188850969;-0.0311684195061308;-0.0346036726031189;0.112816934170738;-0.0319148936170213;0.116557488140954
0.0388877592517285;-0.211829176114892;0.012514220705348;-0.0584334309054594;-0.0406939189812678;-0.0553617120260531;-0.0212765957446819;-0.055793991416309
0.0576453843025623;-0.0319349962207087;-0.199658703071671;-0.0576880564931077;-0.0374642428716425;-0.00930448941614304;-0.0744680851063821;0.00790603117235172
-0.0559678731191545;-0.040060468631899;0.147326507394766;0.0692413598846182;-0.034050013841469;0.0558269364968597;-0.0851063829787245;0.0363677433928165
0.037972753151688;-0.177248677248674;-0.0682593856655287;-0.027618083489386;-0.0628402694472639;0.0172133054198654;0.0319148936170212;0.00248475265416781
-0.00310085400569293;-0.101473922902494;-0.0995449374288954;-0.0125929045455876;-0.0270370028605703;-0.0746685275645499;-0.148936170212767;-0.0562457646261578
-0.0451911346075652;-0.026832955404386;0.00967007963594874;0.0369941089921736;0.0296207437482698;-0.110956036287509;-0.138297872340425;-0.109103230178451
0.00838755591703944;0.0536659108087681;0.262229806598407;-0.040132527570517;0.035157331364768;-0.00930448941614376;0;-0.0241698667269034
0.0634912566083787;0.101473922902494;0.04778156996587;-0.115572264147354;0.0131032573590495;0.0735054663875324;0.106382978723403;0.0634741359837366
0.0189101260675074;0.051965230536661;0.0130830489192268;-0.0500185460922866;0.0239918796714939;-0.0572226099092812;0.0212765957446819;-0.0476620736390331
0.00411752745018296;0.056878306878305;0.144482366325368;-0.0254431594145967;0.0429085540278675;-0.0493137939055597;0.0851063829787246;-0.048113846848882
0.0214009760065062;0.00434618291761335;0.0108077360637098;-0.113647628954185;-0.00572114053704714;0.0183763665968827;-0.0319148936170213;0.0162638355545517
-0.00686254575030509;0.0608465608465589;0.0767918088737197;-0.0241658230532165;-0.0218695210851712;-0.00790881600372151;0.0531914893617002;-0.000451773209848849
0.00818422122814216;0.0761526832955386;0.0136518771331057;-0.0668483157186325;-0.0261142382578222;-0.0414049779018374;0.0106382978723425;-0.0323017845041792
0.00289751931679544;0.0867346938775511;-0.0227531285551773;0.03646607006637;-0.0131955338193209;0.00372179576645715;0.0425531914893606;-0.0029365258640161
-0.00726921512810147;0.0421390778533672;-0.015358361774744;0.00323943642632984;-0.0175325274522479;0.0139567341242149;0.0425531914893608;0.0142308561102327
-0.00777755185034557;0.0512093726379422;-0.0398179749715578;0.00957511893135471;-0.0090430931069482;0.0479181204931383;0;0.0444996611700929
-0.0329910532736881;0.0376039304610714;-0.0784982935153579;0.0466837802016397;-0.0194703331180218;0.0458246103745052;0.0106382978723426;0.0415631353060762
-0.0460044733631566;-0.139455782312925;-0.0403868031854384;0.0660888184226722;-0.0163329334686721;0.0193068155384976;0.0212765957446788;0.0192003614185677
-0.0131150874339163;0.161375661375663;-0.0580204778156992;-0.0540078684076764;0.012272769216573;0.0211677134217257;0;0.0056471651231087
-0.0657787718584787;-0.0536659108087698;-0.0193401592718994;0.0568765791394399;0.0119036633754729;0.0423354268434522;0.0106382978723426;0.056697537836006
-0.0196217974786505;0.0115268329554081;-0.116609783845277;0.0312692412029637;-0.017809356833072;0.101186322400558;0.0319148936170214;0.0851592500564721
0.015148434322895;-0.212018140589569;-0.0796359499431173;0.0182216582658434;-0.00415244071237428;0.0279134682484298;-0.0319148936170214;0.0551163316015358
0.0217059780398548;0.102040816326531;-0.0836177474402726;0.0385868564206827;-0.0110731752329981;-0.00604791812049332;-0.138297872340428;-0.000451773209848128
-0.0235359902399362;-0.0315570672713549;-0.0711035267349263;0.0881071785636619;-0.00470609947402417;0.0195394277739009;0.0425531914893639;0.0201039078382648
0.0247559983733237;-0.126039304610731;0.0335608646188854;-0.0418782729047202;-0.0117191104549229;0.148639218422887;-0.0425531914893639;0.147052179805736
0.00127084180561154;-0.182350718065006;0.00170648464163824;0.0545345342753542;0.00424471717264915;0.10258199581298;-0.0425531914893608;0.102326632030721
-0.00366002440016261;-0.106575963718821;-0.0602957906712165;0.0175749478875442;-0.00858171080557348;-0.253547336589902;-0.138297872340425;-0.25321888412017
-0.0360410736071571;0.189342403628118;0.213310580204777;0.058338886045785;0.0239918796714959;-0.0183763665968828;0.0319148936170214;-0.0313982380844821
0.0309068727124839;0.0640589569160998;0.139931740614334;0.00230026466676181;0.0232536679892959;0.272854152128404;0.0851063829787214;0.302236277388749
0.0495628304188697;-0.0786092214663662;-0.0841865756541531;-0.044639688951333;-0.000645935221924784;0.0272156315422192;0;0.0526315789473709
0.0927714518096802;-0.10468631897203;0.122298065984073;-0.135616755153725;0.00175325274522457;0.043963712491277;-0.0212765957446788;0.0350124237632731
0.0799105327368899;-0.123393801965232;-0.0381114903299197;-0.142974581359483;-0.0122727692165727;0.0546638753198396;-0.0106382978723425;0.00993901061666602
-0.0546970313135475;-0.051398337112623;-0.175767918088736;0.0270568950173506;-0.0136569161206978;-0.198650849034662;-0.117021276595743;-0.223853625480007
0.0551037006913331;0.00377928949357538;0.00455062571103415;-0.0212900508796517;-0.0165174863892219;0.0597813444987231;-0.0425531914893639;0.0720578269708586
0.0570862139081033;0.0385487528344671;0.0483503981797506;-0.0391125415325585;0.00212235858632444;-0.0360548964875576;-0.0212765957446787;-0.0266546193810686
0.0693879625864176;0.0967498110355272;0.0125142207053463;-0.0326003229825022;0.00516748177539919;-0.151895789718535;0.0106382978723393;-0.21030042918455
0.0203334688897877;0.0929705215419501;0.135949943117178;-0.0447420798574511;0.05702685244994;-0.147476157245874;-0.0106382978723393;-0.0955500338829909
-0.0433102887352586;0.197089947089943;0.0455062571103513;-0.0678290715243656;0.0353418842853197;-0.00604791812049266;0.0425531914893606;0.0135531962954596
0.0381760878405808;0.0170068027210883;0.29692832764505;0.0113375371142537;0.0511211589923392;0.020469876715515;0.127659574468085;0.0196521346284166
0.0561203741358277;0.0801209372637981;-0.0250284414106927;-0.0250681183944872;0.00968902832887331;0.0583856710862993;0.106382978723403;0.0503727128981251
0.0055917039446981;-0.0410052910052946;-0.000568828213880601;-0.023773520730922;-0.00922764602749748;-0.0230286113049546;0.0638297872340425;-0.0230404337022815
0.0134709231394825;0.119425547996978;0.130261660978385;-0.0200662637852585;-0.0296207437482698;0.021400325657129;0.0319148936170213;0.0250734131466004
0.0199776331842214;-0.0665154950869218;-0.0915813424345849;-0.0230673765507956;-0.0296207437482697;0.065364038148407;0;0.0424666817257741
0.102582350549009;-0.0854119425548016;0.0580204778156995;-0.0584334309054595;-0.0146719571837225;0.0218655501279342;-0.0212765957446788;0.0354641969731193
0.0507828385522574;-0.0236205593348469;-0.0625711035267352;-0.047978574016364;-0.00442927009319923;-0.10793207722726;-0.0319148936170212;-0.10277840524057
0.106954046360304;0.0476190476190476;-0.0392491467576789;-0.0587276576471788;0.0156869982467482;-0.0388462433123985;0.0106382978723392;-0.0420149085159252
-0.0619662464416381;0.00642479213908154;-0.0102389078498295;0.0826384841909013;0.0107040693918963;-0.0539660386136308;-0.0425531914893606;-0.049017393268579
-0.100294835298908;-0.01398337112623;-0.0250284414106926;0.0710263354510469;0.0140260219617984;-0.0274482437776232;0.0425531914893606;-0.0239439801219786
-0.124339162261077;0.0701058201058219;-0.0255972696245733;0.0346991404067687;0.0302666789701937;-0.000465224470806602;0.0319148936170214;0.00406595888863787
-0.0925172834485619;0.0419501133786848;0.0375426621160408;0.00307957322999372;0.0528744117375657;-0.0216329378925332;-0.0106382978723394;-0.0182968149988706
-0.0742171614477332;-0.011715797430085;0.0358361774744025;0.0405248298928114;0.0488142474854683;-0.0535008141428243;-0.0106382978723425;-0.0512762593178228
-0.0636945912972807;-0.0676492819349943;-0.0602957906712179;-0.0127694405906192;0.00830488142474844;-0.0414049779018374;0.0212765957446819;-0.041789021911001
-0.00299918666124949;-0.0262660619803514;-0.0494880546075084;-0.0340322264588733;-0.00359878195072433;-0.0125610607117934;0.0106382978723394;-0.0115202168511407
-0.0860614070760426;0.0277777777777778;-0.006825938566553;0.0659460203773617;0.0647780751130386;0.00953710165154648;0.0638297872340427;0.0124237632708385
-0.0452419682797893;-0.0846560846560829;0.00170648464163836;0.05876688787941;0.0217772446248943;0.0304722028378694;-0.0319148936170214;0.00813191777727584
0.0186051240341603;0.00736961451247165;0.0409556313993171;-0.0141424987186465;0.0553658761649903;0.0141893463596183;0.0425531914893639;0.0262028461712217
-0.0773688491256607;-0.0574452003023413;-0.13367463026166;0.0810104295533915;-0.132324444034327;0.0160502442428472;0.0531914893616999;-0.0121978766659138
-0.0418869459129734;-0.055744520030238;0.103526734926052;0.0246954311883113;-0.034788225523667;-0.0267504070714117;-0.0212765957446787;-0.00948723740682172
-0.0120475803172023;0.0370370370370408;0.0420932878270749;0.0259704137357579;-0.0272215557811221;0.0323331007210976;0.0425531914893607;0.0329794443189522
0.0733529890199272;-0.00377928949357709;0.0295790671217303;-0.0860907446270767;-0.0298975731290947;0.0541986508490349;-0.0425531914893607;0.0542127851818388
-0.0573912159414395;0.0381708238851078;-0.0102389078498295;0.0563934588295368;-0.0332195256989941;0.0411723656664342;0.0319148936170213;0.0485656200587309
0.0258235054900364;-0.0351473922902494;0.0426621160409555;-0.0260096439679891;0.0123650456768487;0.050709467317981;0.0212765957446788;0.0551163316015358
0.0576453843025621;-0.0757747543461793;-0.119453924914675;-0.0814419621079113;0.00230691150687368;-0.017911142126076;-0.0531914893617;-0.0088095775920487
0.00503253355022387;-0.00547996976568588;0.0517633674630255;-0.00633568250501904;0.0199317154193965;-0.0441963247266803;-0.0106382978723426;-0.0384007228371361
-0.0307543716958106;-0.00491307634164961;0.0147895335608651;-0.00715951738183895;0.0186398449755485;-0.0130262851826009;-0.0425531914893607;-0.0128755364806867
-0.0266876779178529;0.0500755857898752;-0.0625711035267351;0.0422313449947834;0.00535203469594814;0.0132588974180042;0.106382978723403;0.00722837135757881
0.00218584790565224;-0.12093726379441;-0.0352673492605239;0.0104156266568645;0.0366337547291676;0.00302395906024633;0.021276595744682;-0.000903546419697143
-0.0667954453029689;-0.0455404383975794;-0.232081911262797;0.110943096744301;-0.0018455292054978;-0.0234938357757614;-0.0319148936170214;-0.0182968149988706
-0.0581537210248067;-0.0506424792139059;-0.236632536973832;0.0473116600684687;-0.0274983851619471;-0.0309374273086768;-0.0531914893617033;-0.0329794443189522
0.0172834485563232;-0.0839002267573713;0.251990898748576;-0.0218904695839183;0.0471532712005186;-0.0642009769713887;-0.0319148936170212;-0.0655071154280555
0.0824522163481101;0.0659486016628872;0.116040955631399;-0.117082628088182;0.0413398542031918;-0.0246568969527795;0;-0.0313982380844815
0.000508336722244151;0.0177626606198016;0.0227531285551773;-0.0120240661782615;0.0363569253483427;-0.0169806931844613;0.0957446808510639;-0.0124237632708378
-0.0583570557137055;0.0253212396069557;-0.18316268486917;0.0525685111871854;0.0472455476607926;-0.0602465689695283;0.0106382978723425;-0.0566975378360066
0.00970923139487651;0.0873015873015873;-0.0153583617747439;-0.00378571741011996;0.0908000369105841;-0.0411723656664341;-0.0106382978723425;-0.04382200135532
0.00533753558357072;-0.0500755857898696;0.120591581342434;0.021694318422774;0.0338654609209181;-0.0137241218888109;0.0957446808510639;-0.0144567427151568
-0.0617120780805215;0.0175736961451247;-0.0449374288964724;0.056177692552274;-0.00618252283842297;-0.0451267736682952;-0.0531914893617;-0.040433702281455
0.0763013420089482;0.0253212396069502;0.174630261660977;-0.191620069323742;-0.00922764602749748;0.00674575482670414;0.0212765957446788;-0.000903546419697088
0.0423444489629923;-0.0343915343915307;0.0261660978384518;-0.0582568948604279;-0.0238996032112226;-0.011165387299372;0.0638297872340428;-0.00745425796250285
-0.0369052460349738;0.0557445200302324;-0.139362912400453;0.0327376287953026;-0.0281443203838682;-0.000465224470807379;0.0638297872340424;0.000451773209848877
0.0277551850345672;0.0187074829931973;-0.102389078498293;-0.0174378382258973;0.00267601734797268;0.00279134682484297;-0.0212765957446786;0.00248475265416717
0.0187576250508336;0.076341647770221;0.138225255972696;-0.0073164383107521;0.0103349635507999;0.00581530588508933;0.0531914893617;0.00384007228371383
0.00793005286701931;-0.0241874527588832;0.189988623435721;-0.00215766277261034;-0.0281443203838709;0.0174459176552687;0.0425531914893638;0.0124237632708378
-0.0226209841398939;0.0428949357520805;-0.0312855517633667;0.00967025224450679;-0.0590569345759887;0.0669923237962317;0.0425531914893608;0.0503727128981257
-0.0479869865799114;-0.00699168556311786;-0.0381114903299214;0.0279123102311112;-0.0268524499400202;0.0332635496627124;0.021276595744682;0.0332053309238763
-0.0104209028060182;0.0100151171579761;0.0904436860068257;0.0194778103018198;-0.0512134354526159;0.061642242381949;0.0106382978723393;0.054438671786763
-0.0100142334282234;-0.0839002267573696;-0.0261660978384521;-0.00147113370859664;-0.017071145150873;0.0188415910676902;0.0106382978723393;0.0309464648746332
-0.068269621797478;-0.0207860922146655;-0.0346985210466433;0.00837565458094175;-0.00710528744117467;-0.0295417538962547;-0.127659574468085;-0.00948723740682178
0.0319743798291979;0.072562358276644;0.0244596131968138;-0.0134363545385143;0.00848943434529942;-0.0181437543614794;0.0106382978723424;-0.0155861757397787
0.0186051240341603;0.00113378684807258;-0.0460750853242317;-0.00786566156196539;0.00719756390144877;-0.008374040474529;0;-0.00722837135757876
0.0276535176901192;0.0245653817082425;-0.00853242320819103;-0.0174574533420158;0.0330349727784433;-0.0248895091881835;-0.0425531914893639;-0.0223627738875085
0.0157076047173649;0.0198412698412698;0.0199089874857797;-0.00374648717788895;0.0273138322413961;0.0181437543614794;0.0744680851063853;0.00609893833295688
-0.00543920292802003;0.00321239606953527;0.100682593856655;0.0175359138064723;-0.00525975823567409;0.005582693649686;0.0212765957446789;0.00519539191325979
0.00726921512810144;-0.0478080120937245;0.0665529010238906;0.0490966356348973;0.034695949063393;-0.0104675505931612;0.0319148936170212;-0.00813191777727579
0.0661346075640498;0.00888133030990357;0.0238907849829348;-0.00368764182955095;0.016886592230322;0.00465224470807185;0.0425531914893639;0.00564716512310792
0.0217568117120785;0.024565381708237;0.0466439135381108;0.00249111974656091;-0.00221463504659963;0.00883926494533643;0;-0.000903546419697032
0.0246543310288742;-0.01039304610733;0.0887372013651873;-0.00631606738891227;0.0581341699732398;-0.00930448941614376;0;0
0.00920089467263063;0.0421390778533617;-0.0136518771331057;0.0210666347071043;0.0109808987727241;0.00232612235403618;0.0531914893617;0.00293652586401599
0.0385319235461577;0.0151171579743026;0.0403868031854435;-0.00861103597431717;0.0486296945649172;-0.00837404047452889;-0.0319148936170212;-0.00248475265416781
0.0177917852785676;0.00774754346182549;-0.0170648464163822;0.00455070693859039;0.0713297037925607;0.00418702023726447;-0.074468085106382;-0.00519539191325907
0.0212484749898345;0.0334467120181406;-0.0745164960182079;-0.000137305812800359;-0.00322967610962266;-0.0165154687136546;-0.0425531914893608;-0.0103907838265196
-0.0806730378202524;0.0515873015873015;-0.105233219567691;0.0129655917517633;0.0391252191565922;-0.0404745289602233;0.0106382978723393;-0.0386266094420601
0.0116917446116297;-0.00736961451247165;0.139931740614334;-0.0250288881622561;0.110731752329981;0.00860665270993236;0;0.0103907838265195
0.0381760878405868;-0.0765306122448979;-0.019908987485778;-0.0155744021950119;0.0582264464335137;0.0118632240055827;0;0.00316241246894011
-0.0125050833672227;0.0432728647014398;0.024459613196814;-0.00268727090769927;-0.0396788779182421;0.0134915096534082;0.021276595744682;0.0133273096905356
-0.0266876779178529;0.00226757369614516;0.000568828213878825;0.0167316940457707;-0.0364492018086194;0.0300069783670621;0;0.0266546193810706
0.0346177307848722;0.00245653817082203;0.107508532423203;-0.0138512142443385;-0.0285134262249701;0.0337287741335192;0;0.0323017845041791
0.0454961366409106;-0.0410052910052892;-0.0500568828213822;-0.0431004907898224;-0.0522284765156389;0.0188415910676902;-0.0531914893617031;0.0131014230856109
0.0285176901179343;-0.0470521541950114;0.0147895335608702;-0.0334429883707862;-0.0267601734797464;0.00395440800186114;-0.0319148936170215;0.0205556810481143
0.0501220008133441;0.0228647014361281;-0.107508532423213;-0.0177973833042782;-0.0768662914090623;-0.00628053035589671;-0.0531914893617031;0
-0.0114375762505083;0.0345804988662132;-0.238339021615471;0.00689275180267626;-0.0320199317154174;-0.0893230983949757;-0.0957446808510639;-0.0813191777727583
0.0585603904026031;0.014172335600907;0.0193401592718991;-0.0218088707008795;0.0215004152440693;-0.0702488950918821;-0.0106382978723395;-0.0783826519087422
-0.0156567710451457;-0.0171957671957653;-0.0420932878270748;0.0102920514253422;0.0463227830580436;-0.0360548964875555;-0.0425531914893607;-0.0332053309238763
0.0104717364782485;-0.0168178382464115;-0.0722411831626858;0.00220160063270317;0.134262249700101;-0.0835077925098856;-0.0531914893617033;-0.0856110232663203
0.044225294835299;0.086734693877551;0.209328782707622;-0.0096066992682953;-0.0909845898311348;-0.00511746917887929;0.0638297872340428;-0.0124237632708385
-0.0642029280195204;-0.018140589569161;-0.00853242320819114;0.0212645512286989;0.408231060256529;0.000465224470807407;0.0638297872340426;-0.000451773209848211
-0.07111630744206;0.00359032501889456;-0.160409556313992;0.051643658462385;-0.204115530128266;-0.0158176320074438;0;-0.00496950530833568
-0.00218584790564769;0.0183295540438435;-0.0517633674630253;0.0127845442300233;-0.107409799760081;-0.0193068155384969;0.0212765957446819;-0.0210074542579625
-0.0728954859699069;0.00359032501889456;-0.114334470989761;0.0182589269864591;-0.0869244255790348;-0.0130262851826008;-0.0319148936170215;-0.011971990060989
-0.0646095973973167;0.0100151171579762;0.254835039817973;0.00963984881453311;0.109439881886133;-0.00860665270993231;-0.0319148936170212;-0.00790603117235172
-0.00111834078893824;0.0770975056689343;-0.0574516496018206;-0.00503382724849949;-0.00913536956722338;-0.00348918353105394;0.0106382978723393;-0.00745425796250283
-0.0804188694591296;0.082766439909297;0.0790671217292385;0.0567014161525404;-0.0944910953215853;0.000465224470806911;0.106382978723403;-0.000903546419697303
-0.0398027653517692;-0.0665154950869273;0.0938566552901019;0.0781372073449196;-0.0525053058964638;-0.00139567341242129;0.0319148936170213;0
0.0408194387962579;0.0107709750566893;-0.113765642775882;-0.0199801534255172;-0.131401679431578;0.0244242847173759;0.0106382978723426;0.010842557036368
-0.0217059780398533;0.0224867724867743;0.05688282138794;0.00798864834000429;-0.0554581526252643;0.029076529425448;0;0.0277840524056924
-0.0690829605530707;-0.0066137566137584;-0.0426621160409555;0.0274333090955863;-0.00239918796715055;0.0337287741335192;-0.0106382978723426;0.0352383103681952
-0.00838755591703944;0.0602796674225283;-0.0398179749715578;0.0144269179023065;-0.00581341699732391;0.0390788555478018;0;0.0359159701829683
0.0344652297681985;-0.0115268329554084;-0.0887372013651873;-0.0198958084262204;-0.00895081664667258;0.0204698767155157;-0.0425531914893605;0.0221368872825837
