# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FSPXE";"GDP259";"FMRRA";"MZMSL"
-0.0203930977207723;-0.0021839231680042;-2.91708988779714e-05;0.00103702963984345
0.0353418842853198;0.0203920536771477;0.000305711020240579;0.00130588917609912
-0.0140260219617984;0.00448625180897255;0.000634175341605753;0.00111000579968436
-0.0029528467287977;0.00156558347585845;0.000318546215746802;0.00150177255251399
0.00645935221924793;0.0127220102618076;0.000836621379818521;0.00160547551649834
-0.0132878102795976;0.0266675437442442;0.000621923564077208;0.00102550708828963
-0.0580418935129658;0.0264044204709907;-0.000114349923601535;0.000587650129244624
-0.0346036726031189;0.0197605578213392;0.000215864651696668;0.000449379510598827
-0.0406939189812678;-0.00809104065254568;0.000235700862933412;0.000368721649722105
-0.0374642428716425;-0.0049730298644915;0.000323796977544826;0.000737443299444238
-0.034050013841469;-0.0034995395342719;0.000355884966310649;0.000518514819921725
-0.0628402694472639;-0.0379292198394947;0.000101514728095133;0.000576127577690801
-0.0270370028605703;-0.00988027891066973;5.25076179802436e-05;0.000948690077930928
0.0296207437482698;-0.0424549401394553;-0.000215281233718993;0.00123675386677622
0.035157331364768;-0.0295092750953822;0.000340132680916398;0.00225073840351205
0.0131032573590495;0.0044862518089725;0.000326714067432676;0.00231987371283503
0.0239918796714939;0.000434153400868331;7.70111730376884e-05;0.00142879639267321
0.0429085540278675;0.0206946454413893;2.27533011247713e-05;0.00243509922837309
-0.00572114053704714;-0.00247335876858312;0.00017969273708782;0.00233907796542466
-0.0218695210851712;0.00774898039731614;0.000176775647200148;0.00162083891857018
-0.0261142382578222;0.00242073411393245;0.000523325925869745;0.00271932216670059
-0.0131955338193209;-0.00247335876858312;0.000186693752818698;0.00271548131618258
-0.0175325274522479;0.0291145901855019;0.00023920137079894;0.00177831378980569
-0.0090430931069482;0.0125378239705301;0.000586335067446035;0.00160163466598045
-0.0194703331180218;0.00617024075779504;0.000247952640462136;0.00175526868669795
-0.0163329334686721;-0.00185501907643726;0.000683765869698321;0.00160547551649833
0.012272769216573;0.0813445599263254;0.000463233874181306;0.00141727384111939
0.0119036633754729;0.059965793974477;0.0006376758494711;0.000368721649722098
-0.017809356833072;0.0405867648993554;-0.000169191213491949;0.000126748067091981
-0.00415244071237428;-0.00557821339297471;-0.000634758759583251;-0.00130588917609913
-0.0110731752329981;0.0145244046835943;0.000127768537085255;0.000756647552033973
-0.00470609947402417;0.0474148138402841;0.000666263330371395;0.00178215464032348
-0.0117191104549229;0.0324825680831471;0.000866959114651671;-0.00112921005227398
0.00424471717264915;0.0169188264702013;0.000341299516871573;-0.000134429768127775
-0.00858171080557348;-0.0247730561768189;-0.000253203402260337;-0.00175910953721596
0.0239918796714959;0.00528877779239567;0.000813868078693752;0.00607238466886106
0.0232536679892959;0.0323378502828577;0.00132610906298995;0.00115609600589953
-0.000645935221924784;-0.00106564925667685;0.000159273107873399;-0.00189353930534375
0.00175325274522457;0.0426785949217209;0.000799282629254678;0.00338378930630404
-0.0122727692165727;0.0295750559136955;0.000126601701130259;0.00147104574837044
-0.0136569161206978;0.0880673595579529;-5.54247078680958e-05;0.0032954497443914
-0.0165174863892219;-0.0411130114458623;0.000347133696647097;0.00307652126486889
0.00212235858632444;-0.0411261676095249;-0.000329631157320348;0.00155938531028318
0.00516748177539919;-0.0668201552427313;6.35925595537899e-05;0.00288447873897192
0.05702685244994;-0.0258781739244837;0.00153263902704557;0.00673301095794615
0.0353418842853197;-0.0451782660176292;0.0009906437258939;0.0231488060716165
0.0511211589923392;-0.0506512301013026;0.00203962924954356;0.00939472036687881
0.00968902832887331;0.0238126562294435;0.000659262314640877;0.00185128994964566
-0.00922764602749748;0.0289172477305619;2.91708988779706e-05;0.000583809278727088
-0.0296207437482698;0.0608998815945269;0.00048190324946305;0.00243509922837276
-0.0296207437482697;0.0571240626233392;0.000364052817996344;0.00315333827522804
-0.0146719571837225;0.0376924088935665;0.000257287328103185;-0.000445538660081263
-0.00442927009319923;0.0127351664254703;0.000922967240497084;0.00399448453865658
0.0156869982467482;0.0526641231416919;0.00150113445625742;0.00833848647444529
0.0107040693918963;-0.00080252598342323;0.00152272092142702;0.00477033634327986
0.0140260219617984;-0.0268254177081964;0.00230450101135513;0.0063681301587416
0.0302666789701937;0.0160110511774766;0.00242235144282183;0.00420189046662531
0.0528744117375657;-0.0320484146822785;0.00136286439557594;0.00366033054359596
0.0488142474854683;-0.117879226417577;0.00257754062485238;0.00879554768607924
0.00830488142474844;-0.0403236416261018;0.00334881919118427;0.00944465142361164
-0.00359878195072433;0.00657808183133801;0.00402733429908456;0.00906056637181699
0.0647780751130386;-0.0254177081962901;0.00274498158441166;0.00603397616368206
0.0217772446248943;0.0127746349164585;0.00100931310117564;0.00311108891953035
0.0553658761649903;0.0451651098539667;-0.000817368586559099;-0.000168997422789668
-0.132324444034327;0.0214971714248124;0.000389139791031466;-0.000153634020717219
-0.034788225523667;-0.0437442441783976;3.67553325861733e-05;0.00175526868669759
-0.0272215557811221;0.0231153795553216;0.00100406233937762;0.00299586340399224
-0.0298975731290947;-0.0152611498487041;0.000857624427010623;0.00036103994868586
-0.0332195256989941;-0.00281541902381266;5.60081258455872e-05;-0.000603013531316032
0.0123650456768487;0.0180107880542034;-0.000477235905642526;-0.0020356507745079
0.00230691150687368;-0.012827259571109;-0.00156706068772156;-0.00224305670247543
0.0199317154193965;0.0393237731877383;0.000343633188781924;0.00436320618837766
0.0186398449755485;-0.00694645441389274;0.00134827894613705;0.0060416578647183
0.00535203469594814;0.0252729903960004;0.000761360460713512;0.00496237886917605
0.0366337547291676;-0.00581502433890269;7.99282629255355e-05;0.00280766172861355
-0.0018455292054978;-0.00426259702670706;0.00016160677978358;0.00397528028606656
-0.0274983851619471;-0.0525194053414024;0.000586918485423533;0.0035527867290929
0.0471532712005186;-0.024075779502697;0.00153088877311289;0.00644878801961943
0.0413398542031918;-0.0295487435863702;0.00047665248766502;0.00795440142265066
0.0363569253483427;-0.068740955137482;0.00172049961581926;0.00538871327666837
0.0472455476607926;-0.0201683988948822;0.0024521057596773;0.00762024742759002
0.0908000369105841;-0.0118010788054203;0.00473268663395248;0.0120333846727027
0.0338654609209181;7.89369819760299e-05;0.00314929024285952;0.00821557925787086
-0.00618252283842297;0.00852519405341401;0.00232258696865936;0.0074013189480675
-0.00922764602749748;0.0118273911327457;0.0054316213710672;0.00652176417945988
-0.0238996032112226;-0.025786080778845;0.00215164550123474;0.00171686018151862
-0.0281443203838682;-0.00140770951190633;0.00260962861361803;0.00480490399794126
0.00267601734797268;0.00451256413629791;0.00331614778444111;0.00415195940989138
0.0103349635507999;0.0176950401262991;0.00331439753050845;0.00479722229690621
-0.0281443203838709;-0.0399421128798843;0.000726355382060007;0.0021816030941888
-0.0590569345759887;0.0530588080515721;-0.000691933721384194;0.00126363982040223
-0.0268524499400202;-0.00114458623865277;-0.000258454164058175;-0.00150177255251482
-0.0512134354526159;0.0100118405472965;-0.0010664880629766;-0.00218928479522507
-0.017071145150873;0.0249703986317589;-0.00115925152140817;-0.00396375773451274
-0.00710528744117467;0.0204446783317985;-0.00191069387650331;0.000222769330041228
0.00848943434529942;0.00769635574266536;-0.00018961084270637;0.00707484665404307
0.00719756390144877;-0.00885409814498095;-0.001842433973129;0.00407514239953222
0.0330349727784433;0.0185107222733851;-0.00216273044280829;0.0064795148237633
0.0273138322413961;0.0231943165372976;-0.00142120619333189;0.00651024162790609
-0.00525975823567409;0.0130640705170374;-0.00379980128783684;0.00543864433340119
0.034695949063393;0.0552164188922508;-0.00399641314627409;0.00563836856033367
0.016886592230322;0.0096829364557296;-0.0021895676697761;0.00670228415380336
-0.00221463504659963;-0.0102091830022365;-0.00309269869903625;0.00602245361212711
0.0581341699732398;0.043888961978687;-0.000602087352840106;0.00874945747986511
0.0109808987727241;0.00898565978160781;-0.000390890044963968;0.00898374936145785
0.0486296945649172;0.00181555058544913;-0.000578167215760157;0.0109579465276791
0.0713297037925607;0.0471253782397054;-0.000686099541608497;0.0129859156011508
-0.00322967610962266;-0.0104328377845021;-0.00138795136861106;0.012955188797008
0.0391252191565922;0.00910406525457186;0.000100931310117458;0.0193694091619648
0.110731752329981;-0.0236679384291542;-0.000315045707881455;0.01350827127159
0.0582264464335137;0.00890672279963167;-0.00214231081359387;0.0110808537442535
-0.0396788779182421;-0.0096829364557296;-0.00259329291024628;0.00884931959333074
-0.0364492018086194;0.0126956979344824;-0.000355301548332972;0.00937551611428755
-0.0285134262249701;0.0210498618602815;-0.000574083289917308;0.0101744130220195
-0.0522284765156389;0.0531640573608735;-0.0019801206158328;0.00889925065006475
-0.0267601734797464;0.0302986449151427;-0.00106007046522321;0.00955603608863115
-0.0768662914090623;0.00388106828048951;-0.00110616048545043;0.010520089568634
-0.0320199317154174;-0.0288383107485857;-0.00156472701581121;0.0255915870010256
0.0215004152440693;-0.0134587554269174;0.000490654519126422;0.0288102197350577
0.0463227830580436;0.0191159058018681;0.0125843257759313;0.022580360194962
0.134262249700101;-0.126996447835811;-0.00546896012163105;0.0315103376491694
-0.0909845898311348;-0.061426128141034;-0.00187627221582731;0.0177754561970195
0.408231060256529;-0.0581502433890279;-0.00319187975522103;0.0087725025829728
-0.204115530128266;-0.0444546770161821;-0.000643510029246806;0.0113919626362053
-0.107409799760081;-0.0139718458097619;0.000789364523636309;0.0175718911195695
-0.0869244255790348;-0.0181160373635048;0.00232958798439007;0.0126479207555725
0.109439881886133;0.0349690830153926;0.000282957719115802;0.00996700709405096
-0.00913536956722338;-0.0021970793316668;0.00544095605870807;0.0183362203726388
-0.0944910953215853;-0.0124325746612288;-0.00230333417539995;-0.00417116366248138
-0.0525053058964638;-0.000749901328772618;0.00123159535062552;0.0040828241005697
-0.131401679431578;0.0152348375213788;0.00316679278218609;0.0165617474333513
-0.0554581526252643;0.0092356268911985;0.000448648424742411;0.00441697809562902
-0.00239918796715055;-0.000513090382844306;0.000669763838236748;0.00471272358551089
-0.00581341699732391;0.0189711880015788;0.00128410296860575;-0.000614536082869876
-0.00895081664667258;-0.00352585186159715;-0.00196436833043855;0.000403289304383603
-0.00332195256989942;-0.0252335219050126;-1.34186134838968e-05;0.00837689497962424
-0.0242687090523216;0.00492040520984094;-0.00108632427421351;0.00942928802153919
-0.00590569345759812;0.0382712800947242;-0.00151688674165131;0.00927565400082186
-0.021777244624897;0.0494408630443364;0.000851790247234918;0.00546553028702756
-0.011257728153549;0.0382318116037362;-0.00251044755743307;0.0090413621192269
0.0184552920549976;0.00719642152348376;-0.000665679912393899;0.0162506385413994
-0.0143028513426233;0.0316405736087357;-0.00120009077983736;0.0156284207574922
0.0117191104549248;0.0515853177213526;0.00121700990118644;0.0204909375132025
-0.00885854018639848;0.0599657939744769;0.000207113382033296;0.0289216044000783
0.0131955338193208;0.0272464149454019;-0.00104023425398647;0.0368875283742841
-0.0256528559564436;0.0280226286015;0.000907214955103194;0.0382203035040078
0.0930146719571837;0.0593342981186684;0.00104373476185163;0.032155600536182
0.0480760358032647;0.0334298118668598;0.0347874637478655;0.0114995064507084
-0.102519147365506;-0.0357058281805025;0.907709110130061;0.025245910454411
