# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"FSPCOM";"GDP280A";"BUSLOANS";"GDP275_1";"CES048";"FMRRA"
-0.00148035921841664;0.00272664853302348;0.000919176588786472;0.0017465252377469;0.00451405656218062;-2.91708988779714e-05
0.00624295239141625;0.00305675126099243;0.00121844338513499;0.00435259692757864;0.0113796216590754;0.000305711020240579
0.00190596249371159;0.00198721842237303;0.00258652016844423;0.00143562545720556;0.00810430619999988;0.000634175341605753
0.000726301241535193;0.00214566773179815;0.00215899617366047;0.00299012435991219;0.00575279766529219;0.000318546215746802
0.00335393885422555;0.00318219029762061;0.00297129176375002;0.00339246525237749;0.010959709420731;0.000836621379818521
0.000668474709566012;0.00248897456888583;0.00619909792437123;0.00791880029261155;0.0119045119570009;0.000621923564077208
-0.00526452747049425;0.00360472178942087;0.00643423612150211;0.0108723482077542;0.00757941590207428;-0.000114349923601535
-0.00161914289514292;0.00480629571922783;0.00480964494132233;0.0112106803218727;0.00512292930777253;0.000215864651696668
-0.0019869196384683;0.0043705601183088;0.00158183878070177;0.0102505486466716;0.00814629742384265;0.000235700862933412
-0.0045451654127949;0.00489212242849975;0.00339881575853446;0.0122165325530358;0.00566881521761947;0.000323796977544826
-0.00348809640839412;0.00815353738083291;0.00793057010324662;0.00785479151426483;0.00501795124818488;0.000355884966310649
-0.0103972104480978;0.00910423323738349;0.00568606913063018;0.0077359180687637;0.003989166264255;0.000101514728095133
-0.00433005071386853;0.00850344627247999;0.00247963916974861;0.0123536942209217;-0.00109177181969394;5.25076179802436e-05
0.0065205197448693;0.00629175799508809;-0.00051302879374103;0.00587051938551578;-0.010602784018138;-0.000215281233718993
0.0071196026160723;0.0039678347901867;-0.002394134370792;-9.14411119237735e-06;-0.00329631107098399;0.000340132680916398
-0.00100618165626752;0.0019277999313386;-0.00162459118017978;0.00760790051207016;0.00753742467823793;0.000326714067432676
0.00103393839161284;0.002700240314786;-0.000619909792437298;0.00599853694220925;0.00592076256062479;7.70111730376884e-05
0.00722600343489604;0.00128740063907888;-0.000812295590089565;0.000155449890270637;0.0142980117155514;2.27533011247713e-05
0.00145260248307126;0.00417249848152745;-0.00145358158226654;-3.65764447695371e-05;0.00923806924353021;0.00017969273708782
0.00186895351325072;0.00347268069823325;0.001197067185396;0.00477322604242866;0.0062356967393814;0.000176775647200148
-0.00120279186496326;0.00330762933424886;0.00181697697783267;0.00381309436722752;0.00484998635285228;0.000523325925869745
-0.00055513470690622;0.00753954630681064;0.00252239156922661;0.00666605705925383;0.0115685821663293;0.000186693752818698
-0.00190596249371138;0.0045290094277339;0.00324918236036019;0.0103419897585955;0.0129542925528521;0.00023920137079894
-0.000680040015960125;0.00560514432091269;0.00356982535644834;0.00479151426481347;0.0129332969409436;0.000586335067446035
-0.0028496914954519;0.00532785802941874;0.00297129176375002;0.00419714703730795;0.0128703101051858;0.000247952640462136
-0.00318971150343203;0.00577019568489714;0.00508753553793186;0.00917154352596927;0.0140880555963824;0.000683765869698321
0.00456366990302494;0.0074339134338606;0.00681900771680853;0.0156272860277981;0.0174893447269477;0.000463233874181306
0.00397615233821602;0.00683312646895717;0.00521579273636713;0.00975676664228239;0.011715551449747;0.0006376758494711
-0.00313882415529919;0.00776401616182956;0.00384771595305786;0.00749817117776153;0.0152848054756576;-0.000169191213491949
0.00153818575038601;0.00804130245332346;0.00694726491524317;0.0148683247988295;0.011526590942493;-0.000634758759583251
0.00126755758076945;0.00920326405577415;0.00831534169855305;0.0105797366495977;0.00422011799533895;0.000127768537085255
0.00350197477606629;0.00960598938389626;0.00739616510976654;0.00629114850036572;0.00382120136891606;0.000666263330371395
-0.000638404912942162;0.00684633057807593;0.00480964494132233;0.00917154352596922;0.00902811312435481;0.000866959114651671
0.00346727885688534;0.0056579607573877;0.00589983112802206;0.00893379663496713;0.00321232862331772;0.000341299516871573
-0.00131613186762373;0.0067737079779227;0.00053440499348073;0.0104059985369422;-0.00814629742383621;-0.000253203402260337
0.0103231924871772;0.00717643330604487;0.00164596737991876;0.0158193123628383;-0.00237250414663553;0.000813868078693752
0.00682584383366799;0.0106425119497187;0.0102819520745606;0.0151609363569861;0.00516492053160889;0.00132610906298995
-0.00110795635253388;0.0154157973961497;0.0052157927363671;0.00928127286027802;0.00650863969430171;0.000159273107873399
0.000897467776164812;0.0128145878997543;0.00525854513584578;0.00420629114850041;0.00623569673938146;0.000799282629254678
-0.00495226419785879;0.0109065941320939;0.00754579850794146;0.00780907095830286;0.00275042516114343;0.000126601701130259
-0.00243334046527251;0.0135804262286424;0.00696864111498216;0.00299926847110465;-0.00482899074093723;-5.54247078680958e-05
-0.00552590339499546;0.0087147120183802;0.011479019259956;0.00580651060716886;-0.00453505217409561;0.000347133696647097
-6.01395932484095e-05;0.00432434573639318;0.00934139928603514;0.00551389904901256;-0.000881815700518596;-0.000329631157320348
-0.000208383690604927;0.00123458420260381;0.00718240311237467;0.00427029992684708;-0.00348527157823797;6.35925595537899e-05
0.0158833754503241;-0.00193440198589806;0.00359120155618736;0.000338332114118434;-0.00636167041088409;0.00153263902704557
0.00758901527198733;-0.00722924974251982;0.00200936277548555;0.00189283101682525;0.00212055680363016;0.0009906437258939
0.0104690310008036;-0.00423851902712125;-0.00156046258096215;0.00601682516459401;0.0092590648554452;0.00203962924954356
0.00192883866975821;-0.000878073256397438;0.0053226737350634;0.0020391367959034;0.0143819941632177;0.000659262314640877
0.000164042305890788;-0.000561174637547179;0.00604946452619631;0.00375822970007317;0.0151378361922336;2.91708988779706e-05
-0.00373878598978759;0.000481949982834629;0.00944828028473144;0.0100036576444769;0.0196728883663356;0.00048190324946305
-0.00319301918106042;0.00402065122666179;0.013210491438832;0.00192026335040241;0.0138571038652922;0.000364052817996344
0.00331563455944835;0.00261441360551407;0.00925589448707786;0.00437088514996337;0.0143609985513027;0.000257287328103185
0.00322903354517096;0.00243615813241077;0.00750304610846286;0.00195683979517192;0.0155997396544079;0.000922967240497084
0.00840700626261365;0.00313597591570491;0.00530129753532438;0.00448975859546452;0.0093640429150329;0.00150113445625742
0.00520121898329368;0.000990308183906885;0.00470276394262609;0.00179224579370885;0.0121564593000062;0.00152272092142702
0.00243049539989962;0.00221829033195131;0.00292853936427201;0.00180138990490125;0.00692855193264608;0.00230450101135513
0.00600750588384984;0.00236353553225765;0.00397597315149312;0.00543160204828097;0.00613071867979376;0.00242235144282183
0.0159607936113243;0.00174954445823539;0.00587845492828248;0.00442574981711774;0.00346427596632304;0.00136286439557594
0.0143030457234389;0.00227770882298572;0.0034843205574917;0.00358449158741764;0.00676058703731341;0.00257754062485238
0.000399604466521569;0.00191459582221981;0.00237275817105231;0.00811082662765183;0.0103508366751327;0.00334881919118427
0.00175889805760657;0.0022579026593077;0.00671212671811161;0.00462692026335038;0.0056478196057046;0.00402733429908456
0.024718020482158;3.96123273562754e-05;0.0157970116072769;0.00614484272128746;0.00501795124818483;0.00274498158441166
0.00969288328871029;0.00173634034911657;0.00162459118017982;0.00493782004389182;0.0111696655399064;0.00100931310117564
0.0181076614372206;0.00235033142313895;0.00391184455227545;0.00374908558888071;0.0091960780196938;-0.000817368586559099
-0.0444058728625866;0.00425832519079933;0.00498065453923618;0.00320043891733734;0.0114845997186567;0.000389139791031466
0.00190001792622491;0.0070311881057385;0.00404010175071084;0.00479151426481345;0.00902811312435481;3.67553325861733e-05
0.00348742562062324;0.00442997860934324;0.00867873709411915;0.00630029261155807;0.0131012618362761;0.00100406233937762
0.00262000451046907;0.00444318271846195;0.00647698852098078;0.0111192392099489;0.0114426084948267;0.000857624427010623
0.00559478635987762;0.00489212242849973;0.0042538637481026;0.0057882223847841;0.00650863969430171;5.60081258455872e-05
0.0109185281991083;0.00392822246283053;0.00711827451315711;0.00901609363569866;0.0112326523756577;-0.000477235905642526
0.0156758707230054;0.00549951144796257;0.00688313631602616;0.0106803218727139;0.00873417455751313;-0.00156706068772156
0.0198819413523313;0.00362452795309898;0.00686176011628647;0.00701353328456467;0.0045980390098469;0.000343633188781924
0.00238812011727219;0.00361132384398022;0.00213761997392087;0.00628200438917348;-0.00104978059585115;0.00134827894613705
-0.00631440285431739;0.00401404917210235;-0.00192385797652894;0.0133138258961228;0.00938503852694783;0.000761360460713512
0.00923496654735101;0.00341986426175828;0.00192385797652894;0.00493782004389176;-0.000587877133683357;7.99282629255355e-05
-0.00986067275387267;0.00402725328122111;0.00019238579765285;0.00938185808339431;-0.00335929790673528;0.00016160677978358
-0.0127262318496975;0.00299073071539868;-0.000876424189307778;0.00514813460131669;-0.00369522769741337;0.000586918485423533
0.0251805402154619;0.00443658066390257;-0.00132532438383065;0.0098390636430139;-0.00997291566062475;0.00153088877311289
0.0175647165632531;0.000792246547125508;-0.00463863534340908;0.00715983906364304;-0.0104978059585568;0.00047665248766502
0.00482590166019997;-0.000145245200306399;-0.00506615933819288;3.65764447696204e-05;-0.00161666211761313;0.00172049961581926
0.00103740798353094;-0.00487891831938103;-0.000769543190611566;0.000704096561814138;-0.00380020575700113;0.0024521057596773
0.0172749362462488;-0.000132041091187529;-0.00585707872854341;0.00299012435991219;-0.00239349975855041;0.00473268663395248
-0.00127276196864667;0.00187498349486365;-0.00519441653662817;0.00200256035113389;0.000356925402593022;0.00314929024285952
0.00484815330970131;0.00226450471386697;-0.0037408349543615;0.00398683247988296;-0.00346427596632304;0.00232258696865936
0.00451763998357774;0.00384239575355849;-0.00145358158226655;0.00167337234820775;0.00111276743160893;0.0054316213710672
0.012976782647414;0.0039678347901867;-0.00143220538252686;0.00253291880029272;0.00644565285855037;0.00215164550123474
0.00215003671984781;0.00441017244566511;-0.00292853936427206;0.00455376737381108;0.00541686787461415;0.00260962861361803
0.0056129670215288;0.00421211080888367;-0.000940552788525451;0.00204828090709597;0.00797833252850366;0.00331614778444111
0.00742180407214438;0.00454881559141207;-0.000919176588785875;0.0046909290416971;0.00841924037875652;0.00331439753050845
0.00361859932574243;0.00422531491800249;0.00389046835253648;0.00151792245793714;0.0121984505238426;0.000726355382060007
-0.0128199339621005;0.00323500673409566;0.00852910369594501;0.00293525969275776;0.0142770161036364;-0.000691933721384194
0.00685663067928871;0.00645020730451318;0.0104315854727342;0.00614484272128746;0.0167544983098532;-0.000258454164058175
-0.000598573997721674;0.00758576068872635;0.0114148906607384;0.00243233357717643;0.0160196518927522;-0.0010664880629766
0.013951529800903;0.00648981963186934;0.0140014108291832;0.00446232626188736;0.0125763715383506;-0.00115925152140817
0.0302421890811945;0.00361792589853965;0.0155618734101447;0.00610826627651784;0.00581578450103715;-0.00191069387650331
0.0287209349393688;0.00594845115800041;0.0107094760693444;0.00321872713972204;0.00474500829326452;-0.00018961084270637
0.0226171363144834;0.00458182586420891;0.00619909792437123;0.00413313825896122;0.00600474500829751;-0.001842433973129
0.0272975232896362;0.000541368473869097;0.00812295590090012;0.00551389904901245;0.00398916626424861;-0.00216273044280829
0.0152351168963344;0.00225130060474815;0.00788781770376867;0.00733357717629846;0.00875517016943461;-0.00142120619333189
0.00109521138488761;0.00742731137930125;0.00921314208759921;0.00765362106803213;0.0091540867958575;-0.00379980128783684
0.0459692941115238;0.00415929437240875;0.0113721382612604;0.00773591806876384;0.00852421843835061;-0.00399641314627409
0.0407989313656892;0.0058230121213721;0.0105170902716915;0.00288039502560344;0.00489197757668214;-0.0021895676697761
0.0269573644979794;0.00532785802941876;0.0114362668604773;0.00246891002194582;0.0073274685590754;-0.00309269869903625
0.0732661697440016;0.00633137032244441;0.0103033282742996;0.00428858814923194;0.00405215309999996;-0.000602087352840106
0.0144320682815694;0.00658224839570071;0.0115431478591735;0.00373079736649606;0.0136891389699531;-0.000390890044963968
0.0489161804419124;0.00876752845485518;0.0133601248370063;0.00414228237015346;0.00516492053160889;-0.000578167215760157
0.0613141657655342;0.00672749359600699;0.009576537483166;0.00291697147037318;0.00715950366373641;-0.000686099541608497
-0.0178491999699278;0.00507697995616241;0.0172505931895428;0.00415142648134603;0.00804131936425501;-0.00138795136861106
0.0266274988290082;0.00493833681041544;0.0217609713345166;0.00526700804681779;0.00762140712591064;0.000100931310117458
0.0948507786342553;0.00414609026328994;-0.000363395395566846;0.00430687637161675;0.0102668542274664;-0.000315045707881455
0.0491210945405972;0.00381598753532086;0.00414698274940706;0.00336503291880019;0.0108547313611433;-0.00214231081359387
0.00861985416148636;0.00417910053608694;0.00867873709411915;0.00393196781272864;0.00869218333368316;-0.00259329291024628
0.0215221099744961;0.00540048062957188;0.0164169213997135;0.00518471104608631;0.0100568981082975;-0.000355301548332972
0.031683619478289;0.00759896479784505;0.0149419636177082;0.00506583760058521;0.00911209557202119;-0.000574083289917308
0.0196887776049454;0.00583621623049102;0.0208204185459929;0.00575164594001465;0.00449306095026558;-0.0019801206158328
0.0195964864599153;0.00718963741516354;0.0160321498044078;0.00760790051207016;0.00140670599844417;-0.00106007046522321
-0.076424238569138;0.00819975176274856;0.00630597892306495;0.00420629114850046;0.00352726280207438;-0.00110616048545043
-0.0621908159901949;0.00989647978450892;0.00677625531733184;0.00789136795903445;-0.00340128913057169;-0.00156472701581121
-0.0296798144924831;0.010820767422822;-0.00577157392958683;0.00679407461594728;-0.0114636041067416;0.000490654519126422
-0.0627575160034973;0.0110716454960784;-0.01175690985657;0.00833028529626911;-0.00823027987150893;0.0125843257759313
-0.0176741012311269;0.00367734438957401;-0.016352792800496;0.00544074615947332;-0.0137101345818681;-0.00546896012163105
0.0100537208482042;0.00657564634114138;-0.0155832496098843;0.00470921726408191;-0.00951101219845052;-0.00187627221582731
-0.0437908761297882;0.00917685583753658;-0.0119706718539555;0.00231346013167522;-0.00235150853472044;-0.00319187975522103
-0.120601002712064;0.00763857712520133;-0.0107736046685619;0.00213972201901969;-0.00277142077305848;-0.000643510029246806
-0.00467666294649305;0.00908442707370538;-0.0079091939035083;0.00363935625457223;-0.00270843393730702;0.000789364523636309
-0.0193510706582397;0.00862888530910821;-0.0125905816463947;0.00459034381858081;-0.00577379327720084;0.00232958798439007
0.0541040530616258;-0.000369715055325237;-0.00887112289177217;0.00560534016093628;-0.00476600390518589;0.000282957719115802
0.0433760748506609;0.00432434573639318;-0.00867873709411981;0.00641916605705928;-0.00165865334144955;0.00544095605870807
0.0388040085352007;0.00768479150711709;-0.0146640730210978;0.00887893196781275;0.00298137689222744;-0.00230333417539995
0.0533352608843991;0.0125571077719385;-0.000662662191915908;0.00685808339429406;0.00617270990363006;0.00123159535062552
-0.00722507821038454;0.0142472337391396;-0.00585707872854346;0.00978419897585947;0.00753742467824436;0.00316679278218609
-0.0129947782641656;0.0191987746586738;0.0101323186763858;0.00632772494513545;0.00422011799533895;0.000448648424742411
0.0401959162903123;0.0232260279398949;0.00889249909151169;0.00557790782735912;0.00627768796321138;0.000669763838236748
0.020751860568664;0.0236221512134577;0.0213548235394712;0.0027706656912948;0.0061307186798002;0.00128410296860575
-0.00716540122939202;0.0208096759711621;0.0216540903358197;0.00849487929773229;0.00951101219845052;-0.00196436833043855
0.0294843608144312;0.0306137269918398;0.0165879309976275;0.00413313825896122;0.00814629742383621;-1.34186134838968e-05
0.0043908842255026;0.0362386774764307;0.0145144396229218;0.00648317483540595;0.00329631107098405;-0.00108632427421351
0.0364779015908079;0.0315644228483904;0.0245185011008785;0.00626371616678867;0.00577379327720717;-0.00151688674165131
-0.00087942589819523;0.0278804764042569;0.0308031038241999;0.00396854425749815;0.00216254802746008;0.000851790247234918
0.00459998496510161;0.0112499009691817;0.0259507064834036;0.00821141185076801;0.00331730668290542;-0.00251044755743307
0.0701419641359849;0.0164193096891752;0.0169940787926722;0.00554133138258961;0.00730647294715403;-0.000665679912393899
0.0248587008691351;0.00869490585470212;0.0197088561595499;0.0124177029992685;0.0091540867958575;-0.00120009077983736
0.0493528632807304;0.0018683814403041;0.0247108868985251;0.0119696415508412;0.00447206533834421;0.00121700990118644
-0.00389473258120532;0.00136662529379139;0.0444411192578184;0.0129572055596197;0.00130172793886296;0.000207113382033296
0.00227489576768081;0.0114611667150818;0.0572240867018704;0.0101773957571324;0.00482899074093723;-0.00104023425398647
-0.0998530049557383;0.00689254495999148;0.0353989867681324;0.0132955376737381;-0.00287639883264612;0.000907214955103194
0.0148861684718229;0.00867509969102398;0.021974733331904;0.0177029992684711;-0.00984694198912206;0.00104373476185163
-0.0830685070924289;0.0184131301661076;0.0175498599858938;0.0235552304316021;-0.0104138235108905;0.0347874637478655
-0.237413673661747;0.0194364486228116;0.0461084628374767;0.0159016093635699;-0.0216464758865353;0.907709110130061
