# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP275_2";"GDP272A";"MOCMQ";"CES003";"EXRUS";"EXRUK";"CES015";"FSPXE";"LHU27";"EXRSW";"GDP285A";"GDP274_2";"LHU15";"FYBAAC"
0.0136920948428034;0.00248484730369705;-0.00433250940289021;0.0332898826832401;0.00183001220008139;0.00137600039543873;0.0229236739974019;-0.0212235858632472;-0.00764315248715724;0.00435804007233476;0.000844573194935951;0.00664719754640203;-0.00341853779815097;0.0285792052259119
0.0122449628675476;0.0033521077351835;-0.00123742334849802;0.0242153815301316;0.00213501423342832;0.000470566635591751;0.0150064683053093;-0.000369105841099004;0.00238065405337702;0.00232172334028946;0.00090369331858145;0.00846784540378057;0.00707015771890288;0.0171475231355472
0.0133899464084092;0.00369316520823992;0.00967634504862641;0.0197533340018152;0.00777755185034557;-0.00184911699612345;0.0127813712807191;-0.0222386269262702;0.0071419621601303;-0.00490760389067502;0.00150334028698598;0.00652500641503445;0;0.0269461077844312
0.0117201787446528;0.00324491824365148;-0.0123956210490291;-0.019502657174376;-0.0133184221228091;0.00472724298362204;-0.0240103492884758;-0.0172556980714238;-0.00325773712567359;0.00262173261550069;0.00538837698369127;0.00586517430564881;0.00295237355294857;0.0372890582471417
0.00879410969578417;0.00363469821285881;-0.0420143418893777;-0.0245161937230525;-0.00366002440016278;0.00531569646706065;-0.0217335058214746;-0.023622773830395;0.00889612830472383;-0.00159360415271759;0.0022296732346309;0.00376348684612476;0.0198896744619687;0.0313010342950469
0.00707663438449185;0.00376137670285127;-0.00149407411707558;-0.0542464654567388;-0.00696421309475903;-0.000666913947895198;-0.0506597671410194;-0.0143951278028975;0.0215511840621474;0.000392257847248612;0.00248304519311167;0.00475323501020292;0.0322430269598324;0.0179640718562875
0.00941430911375091;0.00212430083218022;-0.000146657582044185;-0.0421638423744063;-0.0159109394062578;-0.00861103597431723;-0.0423285899094329;0.0155024453261973;0.0136574364114771;-0.00162713993272601;0.00532925686004575;0.00182064785737851;0.0236966824644549;0.0353837778987478
0.0127220393429066;0.00344955272748533;-0.0225119388437883;-0.0898927103178642;-0.00284668564457602;0.000921910457383213;-0.095316946959896;0.0245455384331466;0.026061897005388;0.00504164630265913;0.00222122750268153;0.00608511834211078;0.0457617900707017;-0.0108873162765376
0.00742649046642196;0.0040926896766775;0.0485222720925901;0.00521407801063384;-0.00757421716145279;0.0145151859248224;0.00745148771021986;0.0615483990034132;0.0447312366871319;-0.00589907462395756;0.0057177605297163;0.00489986436784418;0.04156631186388;-0.0609689711486124
0.00803078733520979;0.00370290970747016;-0.0136391551301128;0.00832247067080621;-0.00427002846685653;0.00254996509489891;-0.00708926261320064;0.0460459536772159;0.0215511840621474;-0.0387789431153603;0.000777007339341058;0.00577964051369145;0.0163157485820838;0.00626020685900958
0.00494569279455487;0.00280641577829316;0.0125575554625366;0.000952571944259684;-0.020892639284262;0.0131813580290261;-0.00610608020698045;-0.0283288733044191;0.0221776719709309;-0.0415791303920482;0.00284621166693414;0.00507093195175906;0.0203558387071704;0.0078933043004894
0.00419827298315933;0.0022607238214028;0.0187660597690751;0.0122831645442594;-0.040209434729555;0.0368764182954916;0.00512289780077624;-0.0203930977207723;0.00939731863175039;-0.0245149573103619;0.00349653302703477;0.00118525397426644;0.00598244114676483;-0.0236799129014698
0.00842835106467571;0.00472608212663951;0.0322891109800701;0.0394565326381335;-0.0643554290361985;0.0552753972110036;0.0308926261319532;0.0353418842853198;0.0151610073925572;-0.0259644482462862;0.00400327694399635;0.00361685748848356;-0.00365161992075286;-0.0146978769733261
0.00427778572905219;0.0017052873652823;0.0134405563210943;0.0394565326381182;-0.0133692557950391;-0.000117690696687656;0.0341526520051745;-0.0140260219617984;-0.00914672346823694;-0.00872494245290167;0.00629207030227276;0.00292036803968759;-0.0208996969932391;-0.000816548720740495
0.00131991158182654;0.00267973728830075;0.0241190615136893;0.0208061766770231;0.00320252135014226;-0.0894056992504462;0.0165588615782559;-0.0029528467287977;-0.0249342187695776;-0.0186055097574535;0.0040539513356925;0.00438666161610002;-0.00551627690156242;-0.00435492651061481
0.0128015520888;0.00346904172594571;0.0490691826589637;0.0528928105885949;0.00996339975599803;-0.0482139554097393;0.0509702457956118;0.00645935221924793;-0.0196717203357977;0.00301751524442972;0.00568397760191885;0.00503427461234851;-0.0211327791158426;-0.014425694066413
0.0089213300892132;0.00394652218822472;0.0518251230548774;0.0653765165948117;-0.0537820252135007;0.032561092750271;0.0581112548512234;-0.0132878102795976;-0.034707430146598;-0.101473127114807;0.0076349416822209;0.00437444250296321;-0.034107683940641;-0.00217746325530693
0.0166022613424934;0.00503790610200545;-0.024476539369923;0.0404091045823627;-0.0631354209028064;0.0655733331711799;0.0269598965071203;-0.0580418935129658;-0.0195464227540408;-0.0897089164790884;0.0209538609663606;0.00580407873996497;-0.0253282573226634;0.0103429504627104
0.00707663438449174;0.00589542203426162;-0.017253653454244;0.0223603730071245;-0.0383794225294843;-0.0311684195061308;0.00703751617075787;-0.0346036726031189;-0.0129056509209371;-0.0658622577757428;0.0135469540467725;0.00646391084935066;-0.00582705306502991;0.0304844855743066
0.0109091487365426;0.00541794157198267;0.0107640554487871;0.0255690363982757;0.0388877592517285;-0.0584334309054594;0.0237516170763259;-0.0406939189812678;0.0129056509209371;0.058580965191975;0.022347406738005;0.00597514632387969;0.00489472457462513;-0.00244964616222115
0.0208959496207241;0.00650932548576327;-0.00327229729936174;-0.00125338413716525;0.0576453843025623;-0.0576880564931077;-0.00413971539457181;-0.0374642428716425;-0.0022553564716201;0.0226102659971441;0.0513416045201557;0.0159703808697565;0.00660399347370071;0.00870985302122979
0.030183038341046;0.00720118493110637;0.00357477856232796;-0.0109295096761308;-0.0559678731191545;0.0692413598846182;-0.0069857697283312;-0.034050013841469;0.0101491041222904;-0.0689504700699205;0.0429465469624925;0.0264299417148303;0.0169373009090202;0.0424605334784978
0.0319482212998743;0.0102707021886145;-0.0333218247869642;-0.0383034192319317;0.037972753151688;-0.027618083489386;-0.0187322121604033;-0.0628402694472639;0.011151484776344;0.00125381519851631;0.0216464109862082;0.0377081831400679;0.0163157485820838;0.0609689711486123
0.0158230364327402;0.0104850811716786;-0.0770227288698506;-0.0971623383134472;-0.00310085400569293;-0.0125929045455876;-0.0819663648124187;-0.0270370028605703;0.0250595163513341;-0.0703782080674579;0.0143492985819615;0.036046383753467;0.048247999378447;0.0620577027762658
0.00291016649968978;0.00815614585566443;-0.068305768837097;-0.172164845081712;-0.0451911346075652;0.0369941089921736;-0.151772315653303;0.0296207437482698;0.0933466984087208;-0.0769044924148207;0.00678192275533557;0.024022776426887;0.151037215445575;0.00626020685901196
0.00122449628675497;0.00531075208045062;0.0152829421955248;-0.0770079213877477;0.00838755591703944;-0.040132527570517;-0.0520569210866697;0.035157331364768;0.156246084450569;0.00810639362163457;0.00127530552435334;0.018683023986119;0.190971952451249;-0.00136091453456988
0.00993909323664582;0.00684063845958954;0.0501905020883431;0.0108793743106337;0.0634912566083787;-0.115572264147354;0.0109184993531641;0.0131032573590495;0.139456208495176;0.0441468834937808;-0.0103122387101679;0.0114004325566051;0.0608344339989123;-0.00381056069679103
0.00578852790102241;0.00663600397575573;0.0104676849184064;0.0494836057354863;0.0189101260675074;-0.0500185460922866;0.0384476067270425;0.0239918796714939;0.0260618970053903;-0.00514285789097618;0.000574309772556514;0.0164958027346375;-0.0283583249164797;-0.000272182906910723
0.0112431022692939;0.00426809066282077;0.038525113583242;0.0623683946656028;0.00411752745018296;-0.0254431594145967;0.0513324708926154;0.0429085540278675;-0.0131562460844505;-0.0213370141453506;0.00752514716687919;0.0132943950928041;-0.0522880895035343;-0.0264017419706017
0.0106706104988629;0.0041219231743681;0.0148979660426587;0.0174471071894116;0.0214009760065062;-0.113647628954185;0.022457956015529;-0.00572114053704714;-0.0743014659817077;-0.0253019907060572;0.00694239166237343;0.0082479013673189;-0.0789371455209394;-0.0293957539466546
0.0191148641127172;0.00525228508506947;0.00478775898048595;0.0074200340920435;-0.00686254575030509;-0.0241658230532165;0.0108667529107374;-0.0218695210851712;-0.0309485026938968;-0.00477789192475436;0.00835282889791644;0.00650056818876088;0.0258721156087328;-0.0225911812738164
0.0109409538348998;0.0067334489680575;0.0174278093329217;0.0168956181690516;0.00818422122814216;-0.0668483157186325;0.00848641655886684;-0.0261142382578222;0.013657436411476;-0.0102757456851898;0.0049069702625778;0.00708708561932569;0.00240851526687824;-0.0332063146434408
0.0188286182275018;0.00667498197267644;0.0504013223625317;0.0483806276947815;0.00289751931679544;0.03646607006637;0.0330142302716581;-0.0131955338193209;-0.0330785615837614;0.0227461211539964;0.016756332187529;0.0131722039614365;-0.0458394841115671;-0.00870985302122973
0.00213094158993687;0.00653855898345385;0.0108526610712725;0.065276245863833;-0.00726921512810147;0.00323943642632984;0.0380853816300233;-0.0175325274522479;-0.0456083197594274;-0.00284721793513659;0.0137834345413546;0.00718483852441987;-0.0504234325227271;-0.00898203592814373
0.0210072674649748;0.00569078755042782;0.0111551423342388;0.0351950265717441;-0.00777755185034557;0.00957511893135471;0.028253557567917;-0.0090430931069482;-0.0507455206114533;-0.0344450729745602;0.00677347702338621;0.0120847028922642;-0.0144510916012742;-0.0136091453456726
0.0061224814337737;0.00707450644111399;0.0129914174760838;0.0274240449212827;-0.0329910532736881;0.0466837802016397;0.0226131953428096;-0.0194703331180218;-0.0179175541912042;-0.0646686659899767;0.00527858246834961;0.00882219968474685;-0.02222049568798;0.00925421883505689
-0.00547047691744984;0.00712322893726491;-0.0126919915794109;0.0228115912965058;-0.0460044733631566;0.0660888184226722;0.0323415265200621;-0.0163329334686721;-0.0592657561709059;-0.0764986389810852;0.00881734415513119;0.0127200967753761;-0.0428871105586202;0.0206859009254226
0.0197986737273984;0.00835103584026817;0.0564631690870233;0.0928506968815762;-0.0131150874339163;-0.0540078684076764;0.0314618369986956;0.012272769216573;-0.0228041598797141;-0.00371874538316347;0.012829066831077;0.0244504453866737;-0.037603915779659;0.0223189983669023
9.54152950717324e-05;0.00762994289723451;-0.0135413834087469;0.039606938734594;-0.0657787718584787;0.0568765791394399;0.0251487710219921;0.0119036633754729;-0.0147851146472875;-0.0721293196073644;0.00896092159827022;0.0189396253619912;-0.02727060834434;0.00244964616222099
0.00591574829445163;0.00916957377560362;0.0172505980879518;0.0434172265115714;-0.0196217974786505;0.0312692412029637;0.0366364812419144;-0.017809356833072;-0.0319508833479513;-0.0155453950086885;0.0095436771027762;0.0245481982917679;-0.00722554580063711;0.0234077299945567
0.00356217101601397;0.00833154684180787;-0.00365727345222777;0.0269728266319167;0.015148434322895;0.0182216582658434;0.0267529107373973;-0.00415244071237428;0.00476130810675365;0.0144795010278777;0.0219082286766382;0.0203570424858566;0.00637091135109863;0.030212302667395
0.0123403781626193;0.0113328526047046;-0.0113476304106718;0.0334904241451821;0.0217059780398548;0.0385868564206827;0.0135575679172003;-0.0110731752329981;-0.0109008896128304;0.0116356064583275;0.0303708520898964;0.0157626559464312;-0.0178696293994259;0.0193249863908493
0.00281475120461827;0.00984194422248641;-0.0330223988902913;0.00601624385841781;-0.0235359902399362;0.0881071785636619;-0.00688227684346165;-0.00470609947402417;-0.0067660694148603;-0.0228295074178043;0.046037684855958;0.0136609684869073;-0.0142957035195393;0
0.0127061367937281;0.00960807624096199;-0.0253900938914061;-0.0177980547478142;0.0247559983733237;-0.0418782729047202;-0.0201293661060854;-0.0117191104549229;0.0111514847763439;-0.00450295895351349;0.0441627323632002;0.0230819047153558;0.0184134876854945;0.116222101252047
0.0202280425552215;0.0109235836370369;-0.00718927688645932;-0.015742504762865;0.00127084180561154;0.0545345342753542;-0.0140750323415317;0.00424471717264915;0.00664077183310338;0.0127832753741722;0.0585035852132126;0.0334070553159252;0.0336415196954386;0.135819270549807
0.00943021166292957;0.0112354076124028;-0.10009074437889;-0.0968615261205265;-0.00366002440016261;0.0175749478875442;-0.0791203104786437;-0.00858171080557348;0.0632752787871196;0.0057357261699843;0.0277020007938988;0.0291181466049192;0.0797140859296092;-0.0100707675557951
0.0092393810727861;0.0117908440685233;0.0364199662076494;-0.061165145893904;-0.0360410736071571;0.058338886045785;-0.0545407503234255;0.0239918796714959;0.0748026563087331;-0.0157935396391409;0.0218997829446888;0.0264177226016936;0.0988268199829073;-0.0155144256940662
0.0167453842851009;0.0149383173198729;0.0622469774788951;0.0415120826230827;0.0309068727124839;0.00230026466676181;0.0316688227684345;0.0232536679892959;0.0701666457837349;0.0275539233690316;0.0136736400260129;0.0222143476826454;0.0446740734985635;0.122754491017962
0.00874640204824828;0.0142367133752997;-0.0252862114374586;0.00782111701594324;0.0495628304188697;-0.044639688951333;0.00786545924968185;-0.000645935221924784;0.0482395689763211;0.0516704796412134;0.0217730969654485;0.0277373868204643;-0.0024862093077469;0.047087642896029
0.0107183181463989;0.0099004112178675;0.0229366347584578;0.00581570239646023;0.0927714518096802;-0.135616755153725;0.018990944372569;0.00175325274522457;-0.0402205237438917;0.0431936818187612;0.00488163306672973;0.0252569068537006;-0.0238520705461883;0.0427327163854085
0.0102571442202185;0.0105143146693691;-0.0311066842248377;0.00907450115312369;0.0799105327368899;-0.142974581359483;-0.00108667529107376;-0.0122727692165727;-0.00501190327026935;0.0177044748513372;-0.022254503686562;0.0231307811679028;-0.00264159738947939;0.0577027762656533
0.00111317844250414;0.0101635126970825;-0.0560415285386489;-0.059560814198336;-0.0546970313135475;0.0270568950173506;-0.0541785252263903;-0.0136569161206978;0.0105249968675604;-0.0810397662848175;0.00187495249275782;0.0183897652708366;0.0275036904669412;0.0168753402286285
0.0046117392618038;0.00837052483872858;-0.00342201024769906;-0.0824726762258208;0.0551037006913331;-0.0212900508796517;-0.0679430789133139;-0.0165174863892219;0.046986593158752;0.0139178522437713;-0.00266040556404812;0.0181331638949647;0.0862403853624428;0.0285792052259117
0.00826932557288929;0.00747403090955151;0.00718622152016685;-0.0708914067983512;0.0570862139081033;-0.0391125415325585;-0.061267787839591;0.00212235858632444;0.13519609071545;0.037020278471851;-0.0144337559014552;0.0164102689426799;0.130603682697536;-0.0206859009254191
0.00111317844250447;0.00840950283564929;-0.00600073939864221;-0.0839767371904099;0.0693879625864176;-0.0326003229825022;-0.0615265200517409;0.00516748177539919;0.0999874702418242;0.036093764429576;-0.0096534716181178;-0.000891995258984202;0.103099992230595;-0.0432770821992381
-0.0065836553599542;0.00655804798191423;-0.0330498971869245;-0.077459139677129;0.0203334688897877;-0.0447420798574511;-0.0645278137128121;0.05702685244994;0.181430898383662;0.00763367004397614;-0.00619072151888045;0.00551082002468295;0.170305337580609;-0.151878062057703
0.00749010066313627;0.00533024107891089;0.0467501596428884;-0.0110799157725912;-0.0433102887352586;-0.0678290715243656;-0.00739974126779308;0.0353418842853197;0.122916927703295;-0.0375943143458705;-0.0168830181667694;-0.000537640978018006;0.0457617900707009;-0.0454545454545483
0.00925528362196459;0.00456042563972642;0.0400130769677329;0.0213075303319014;0.0381760878405808;0.0113375371142537;0.0267529107373972;0.0511211589923392;0.0270642776594411;0.017724616460953;-8.44573194935805e-06;0.00147851268954913;-0.0421878641908165;-0.0476320087098505
0.0137079973919818;0.00644111399115199;0.0418921272376737;0.0593602727363787;0.0561203741358277;-0.0250681183944872;0.0410349288486362;0.00968902832887331;-0.0977321137702041;0.0217227259694737;0.0014948945550366;-0.00177177140483153;-0.0874057959754488;0.0225911812738188
-0.00869869440071236;0.00465787063202816;0.0445075207841321;0.067983555600121;0.0055917039446981;-0.023773520730922;0.0499353169469648;-0.00922764602749748;-0.132815436662075;0.00369598536429977;-0.00495764465427395;0.00167401849973725;-0.131380623106206;0.00653238976592252
0.00240128492597358;0.00797100037029097;0.0129272547839367;0.0626692068585237;0.0134709231394825;-0.0200662637852585;0.0396895213453967;-0.0296207437482698;-0.106628242074925;0.0112188765553969;0.00234791348192198;-0.0040934029008175;-0.111568642685107;0.0111594991834462
-0.00928708872032169;0.00585644403734092;-0.0135077743795345;0.0448210167452125;0.0199776331842214;-0.0230673765507956;0.0305821474773608;-0.0296207437482697;-0.0780603934344078;0.0151565612350765;0.00435799768586931;0.00185730519678895;-0.0599797995493737;0.0781164942841618
0.0119905220806893;0.00535947457660163;0.000403308350621634;0.0303318961195281;0.102582350549009;-0.0584334309054595;0.016093143596383;-0.0146719571837225;-0.0595163513344179;0.0593069695105377;-0.0140030235720379;-0.00840674983809697;-0.0445963794576973;0.00081654872074044
0.00795127458931677;0.00392703318976428;-0.00615350771326917;0.00711922189912262;0.0507828385522574;-0.047978574016364;-0.00015523932729633;-0.00442927009319923;-0.0393434406715962;0.0224881071348319;-0.00958590576252283;0.00138075978445484;-0.0322430269598313;-0.0900925421883484
0.0127856495396211;0.00767866539338552;0.00515134756930336;0.00080216584778392;0.106954046360304;-0.0587276576471788;-0.00771021992238552;0.0156869982467482;-0.0293196341310613;0.071714201033205;-0.0180992035674772;0.000195505810188568;-0.0231528241783847;-0.0174197060424659
