# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP264";"CES046";"LHU27"
0.0014647825542048;0.00784248560184486;-0.0456083197594274
-0.00224808873292395;0.00986086174123446;-0.0507455206114533
0.00224025567113675;0.00967037242687524;-0.0179175541912042
0.0107939591427497;0.00881114403018568;-0.0592657561709059
0.000548314325103397;0.0112145517624322;-0.0228041598797141
0.00225592179471111;0.00766415517989044;-0.0147851146472875
0.00242824915402931;0.00749393068620691;-0.0319508833479513
-0.000524815139741813;0.00724669987395282;0.00476130810675365
0.000979132723398918;0.00528101226832328;-0.0109008896128304
-0.00271023937836821;0.00566199089704172;-0.0067660694148603
0.00378336884321344;0.00504594034847389;0.0111514847763439
0.000187993482892612;0.0051107877746398;0.00664077183310338
-0.0130107156285249;0.00250473183562799;0.0632752787871196
-0.0119219200401053;-2.837074894807e-05;0.0748026563087331
0.00827171324727408;0.00488382178306146;0.0701666457837349
0.00688526131094123;0.00410565266907992;0.0482395689763211
0.000297656347913261;0.00241961958878628;-0.0402205237438917
-0.00191910013786188;0.00161307972585667;-0.00501190327026935
0.00478600075197393;-7.29533544357452e-05;0.0105249968675604
-0.0048956636169946;-0.00098081732074673;0.046986593158752
-0.002741571625517;-0.00010537706751873;0.13519609071545
0.00761373605715003;-0.00154823229969198;0.0999874702418242
-0.00675993232234616;-0.00027560156120221;0.181430898383662
0.00379120190500061;0.00308430570697921;0.122916927703295
0.0130028825667377;0.00649690150891813;0.0270642776594411
0.0141856748966036;0.00648879558064835;-0.0977321137702041
0.00963466599824542;0.00987707359777534;-0.132815436662075
0.0165277603709738;0.00967847835514501;-0.106628242074925
0.00932134352675776;0.00899352741627629;-0.0780603934344078
0.00600795839077578;0.0088759914563516;-0.0595163513344179
0.00699492417596193;0.00974332578130976;-0.0393434406715962
-0.00539697957137486;0.00802081602379945;-0.0293196341310613
0.0117652588043615;0.00883546181499756;-0.0142839243202606
-0.00245174833939094;0.00796812749004067;-0.0215511840621463
0.00966599824539419;0.00731154730011752;-0.00263124921689006
-0.000109662865020704;0.00545123676200548;-0.0323267760932214
0.0109506203784936;0.00574710314388471;0.0224282671344418
0.00748057400676774;0.00740881843936525;0.00250595163513467
0.00221675648577518;0.00798028638244663;-0.0141586267385052
-0.00178593808747965;0.00662254339711266;-0.0194211251722817
0.00694792580523876;0.00843827132973696;-0.0135321388297206
0.00552230855996991;0.00717779948365327;-0.0311990978574113
0.0066346033337511;0.00911511634033468;-0.0294449317128193
-0.00127678907131215;0.00874629660402215;-0.022177671970931
-0.00343871412457702;0.00847069504281872;-0.0180428517729607
0.00679909763128209;0.00849906579176685;-0.0071419621601303
0.0089766888081213;0.0094636712559738;-0.0243077308607941
-0.000861636796591014;0.00906242780657596;-0.0216764816439044
0.00458234114550693;0.00615645252155128;-0.00914672346823692
0.00036815390399797;0.00396379892434329;-0.0230547550432279
0.00408885825291394;0.0066752319308726;0.0195464227540408
0.00694009274345153;0.0083896357601132;-0.00363362987094323
0.00360320842210804;0.00603891656162781;0.00325773712567323
-0.000477816769018646;0.00120778331232496;0.0333291567472749
-0.0102769770647951;-0.000790328006387453;0.0304473123668713
-0.00656410577766636;-0.000737639472627394;0.0352086204736249
0.00881219451059029;-0.00226155398750882;0.0512467109384787
0.00837354305050753;0.00152796747901496;0.0419746898884863
0.00390086477002138;0.00198595242630784;0.0811928329783234
0.00284340142875045;0.00232640141367346;0.123167522866806
0.00838137611229478;0.00382599814374285;0.0984838992607442
0.00481733299912268;0.00404080524291395;0.0531261746648314
0.00568680285750095;0.00498109292230919;-0.00826964039594036
0.00801322220829676;0.00650500743718918;-0.0705425385290076
0.00997148765509465;0.00709268723681022;-0.060644029570228
0.00480166687554834;0.00771684371365045;0.0126550557574214
0.0132692066675021;0.00761146664613155;0.0119032702668851
0.00873386389271841;0.0086936080702622;-0.0149104122290452
0.0167314199774408;0.0102053636927363;-0.0313243954391668
0.011624263692192;0.0100594569838648;-0.0436035584513218
0.0102143125704975;0.00915564598168872;-0.0308232051121413
0.00917251535280106;0.00930155269056021;-0.0656559328404973
0.00647010903622008;0.0052850652324582;0.0075178549054003
0.00159011154279987;0.00573089128734261;-0.027314872822952
0.0042846847975937;0.00611186991606349;-0.00726725974188941
0.0131987091114175;0.00543907786959952;0.00651547425134941
0.0142405063291139;0.00828831165673061;0.0420999874702417
0.0160186113548064;0.00757093700477884;-0.0327026688384913
0.00677559844592057;0.00725885876635879;-0.0414734995614609
0.0213920917408196;0.00776142631913801;-0.0159127928830961
0.021321594184735;0.00890030924116358;-0.0156621977195852
0.0202406316581024;0.00683735049628509;-0.000626487908780893
0.00948583782428891;0.00964605464206325;-0.0339556446560594
0.0213529264318837;0.00716564059124603;-0.0107755920310735
0.0164729289384634;0.00830452351327138;-0.0449818318506454
0.00782522872540414;0.00856796618207145;0.00551309359729368
0.0181335380373481;0.00851933061243515;-0.00238065405337701
0.0165512595563354;0.00928128786989191;-0.0384663575992981
0.0234678531144253;0.00954878350281063;-0.000125297581756556
0.0238125078330618;0.00845043022214298;-0.0101491041222904
0.0141073442787316;0.0100513510555986;-0.00764315248715722
0.0284496804110792;0.00826399387191001;-0.0112767823581005
0.0292016543426493;0.00918806969477537;-0.0159127928830972
0.0260762626895602;0.00293029306983661;0.0230547550432275
-0.00324288757989721;0.00412997045389563;-0.0239318381155241
-0.00748840706855503;0.00386652778509555;0.0280666583134943
-0.0263034214813886;0.000117535959916037;-0.00501190327026677
-0.0205774533149518;0.000308025274292634;0.0415987971432152
-0.00647794209800723;-0.00420697677246251;0.0956020548803405
0.0207889459832059;-0.00130910741571266;0.0759303345445432
0.0227628775535782;0.00141043151909148;0.11590026312492
0.0108801228224088;0.000924075822853143;0.00814434281418486
0.017397230229352;0.00271143300652932;0.0730484901641385
-0.0104414713623261;0.000385031592859519;0.0127803533391806
0.00816988344404057;-0.000445826054889409;0.0669089086580628
0.00748840706855503;0.00182788682502544;0.00313243954391929
0.0337761624263692;0.00391921631886305;-0.0106502944493196
0.0250736307807996;0.00427182419862349;-0.0182934469364716
0.0316142373731044;0.00716969355538588;-0.0374639769452462
0.0107782930191753;0.00316941795381231;-0.0536273649918567
0.03020428625141;0.00628614737388189;0.0086455331412103
0.00742574257425732;0.00554850790126182;-0.0239318381155219
0.00147261561599199;0.00685761531696205;-0.0467359979952411
0.00186426870535161;0.00808971641409528;-0.0330785615837613
0.0348257927058528;0.00462443207839647;-0.0156621977195815
0.0247759744328863;0.00751419550688393;-0.043352963287811
0.00033682165684934;0.00504188738434264;0.00476130810675479
0.00785656097255283;0.0052445355911005;0.00726725974188575
0.00512282240882334;0.0070399987030515;-0.0755544417992732
0.0193554956761497;0.00667117896674141;0.0364615962911916
-0.00977566111041472;0.00466090875561431;-0.00902142588648042
0.00777039729289375;0.00219265359721654;0.0439794511965919
-0.00610195513222211;0.00621724698357728;0.0159127928830998
-0.00206009525003115;0.00139827262668557;-0.00288184438040467
-0.0194416593558092;-0.00175493347058964;0.0759303345445432
-0.00894535656097251;-0.00302351124495304;0.134193710061396
-0.0476563479132722;-0.00896110370319336;0.179927327402582
