# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP287A";"FMRRA";"GDP272A"
0.00484470902358544;-2.91708988779714e-05;0.0022607238214028
0.0112931258868672;0.000305711020240579;0.00472608212663951
0.00180522086667394;0.000634175341605753;0.0017052873652823
0.00171286072930923;0.000318546215746802;0.00267973728830075
0.00593623791971386;0.000836621379818521;0.00346904172594571
0.00401346778730298;0.000621923564077208;0.00394652218822472
0.00380355838420138;-0.000114349923601535;0.00503790610200545
0.00493706916095014;0.000215864651696668;0.00589542203426162
0.00523933870141649;0.000235700862933412;0.00541794157198267
0.00384554026482167;0.000323796977544826;0.00650932548576327
0.00575151764498441;0.000355884966310649;0.00720118493110637
0.00900091520499754;0.000101514728095133;0.0102707021886145
0.0110832164837656;5.25076179802436e-05;0.0104850811716786
0.00653238062452244;-0.000215281233718993;0.00815614585566443
0.00422337719040464;0.000340132680916398;0.00531075208045062
0.00575991402110848;0.000326714067432676;0.00684063845958954
0.00863147465553865;7.70111730376884e-05;0.00663600397575573
0.00371959462296073;2.27533011247713e-05;0.00426809066282077
0.0037279909990848;0.00017969273708782;0.0041219231743681
0.00510499668343142;0.000176775647200148;0.00525228508506947
0.00952149052468954;0.000523325925869745;0.0067334489680575
0.00729645085181235;0.000186693752818698;0.00667498197267644
0.00441649384125814;0.00023920137079894;0.00653855898345385
0.00146936582171134;0.000586335067446035;0.00569078755042782
0.0116037918034577;0.000247952640462136;0.00707450644111399
0.00359364898109973;0.000683765869698321;0.00712322893726491
0.00373638737520887;0.000463233874181306;0.00835103584026817
0.00504622205056296;0.0006376758494711;0.00762994289723451
0.00964743616655053;-0.000169191213491949;0.00916957377560362
0.00554160824188285;-0.000634758759583251;0.00833154684180787
0.00602020168095446;0.000127768537085255;0.0113328526047046
0.00802693557460599;0.000666263330371395;0.00984194422248641
0.0167171848630131;0.000866959114651671;0.00960807624096199
0.00776664791476001;0.000341299516871573;0.0109235836370369
0.00994970570701681;-0.000253203402260337;0.0112354076124028
0.00717050520995138;0.000813868078693752;0.0117908440685233
0.0227205937917195;0.00132610906298995;0.0149383173198729
0.00795136818948944;0.000159273107873399;0.0142367133752997
0.00738881098917704;0.000799282629254678;0.0099004112178675
0.00532330246265711;0.000126601701130259;0.0105143146693691
0.0167927522481297;-5.54247078680958e-05;0.0101635126970825
0.0070697486964626;0.000347133696647097;0.00837052483872858
0.00632247122142082;-0.000329631157320348;0.00747403090955151
0.00437451196063782;6.35925595537899e-05;0.00840950283564929
0.00891695144375693;0.00153263902704557;0.00655804798191423
0.00298071352404305;0.0009906437258939;0.00533024107891089
0.00338373957799804;0.00203962924954356;0.00456042563972642
0.00382035113644952;0.000659262314640877;0.00644111399115199
0.00121747453798948;2.91708988779706e-05;0.00465787063202816
0.0219229380599332;0.00048190324946305;0.00797100037029097
0.00529811333428493;0.000364052817996344;0.00585644403734092
0.00415620618141216;0.000257287328103185;0.00535947457660163
0.00151134770233163;0.000922967240497084;0.00392703318976428
0.00764070227289909;0.00150113445625742;0.00767866539338552
-0.000251891283721939;0.00152272092142702;0.00352750872132679
-0.000864826740778757;0.00230450101135513;0.00325466274288166
0.00578510314948072;0.00242235144282183;0.00412192317436805
-0.00142738394109104;0.00136286439557594;0.00351776422209654
-7.55673851166039e-05;0.00257754062485238;0.003322874237493
0.000999168758763713;0.00334881919118427;0.00442400265050374
0.00124266366636161;0.00402733429908456;0.00492097211124315
0.00406384604404747;0.00274498158441166;0.00539845257352228
0.000940394125895194;0.00100931310117564;0.00380035469977202
0.0017212571054333;-0.000817368586559099;0.00532049657968081
0.000327458668838543;0.000389139791031466;0.00485276061663176
0.00703616319196626;3.67553325861733e-05;0.00600261152579373
0.00458442136373949;0.00100406233937762;0.00713297343649522
0.000772466603413957;0.000857624427010623;0.00859464832102275
0.00169606797706107;5.60081258455872e-05;0.00592465553195221
0.010478677402833;-0.000477235905642526;0.00781508838260792
0.00199833751752743;-0.00156706068772156;0.00734735241955919
0.0038539366409458;0.000343633188781924;0.00556410906043536
-0.000562557200312397;0.00134827894613705;0.00506713959969607
0.00917723910360291;0.000761360460713512;0.00931574126405632
0.00591104879134163;7.99282629255355e-05;0.00913059577868292
0.00451725035474693;0.00016160677978358;0.00708425094034426
0.0113015222629912;0.000586918485423533;0.00619750151039733
0.00905129346174194;0.00153088877311289;0.00948139775096968
0.00120068178574129;0.00047665248766502;0.00518407359045814
0.00530650971040902;0.00172049961581926;0.00563232055504681
0.00449206122637469;0.0024521057596773;0.00417064567051895
0.00801014282235779;0.00473268663395248;0.00551538656428452
0.00469357425335237;0.00314929024285952;0.00434604665666227
0.00449206122637469;0.00232258696865936;0.00365418721131927
-0.000789259355662209;0.0054316213710672;0.00443374714973377
0.00806052107910238;0.00215164550123474;0.00669447097113696
0.0046096104921115;0.00260962861361803;0.00462863713433759
0.00619652557955996;0.00331614778444111;0.00384907719592298
0.00364402723784418;0.00331439753050845;0.00419987916820941
0.00457602498761533;0.000726355382060007;0.0055348755627449
0.00806891745522631;-0.000691933721384194;0.00372239870593061
0;-0.000258454164058175;0.0053107520804504
0.00586067053459727;-0.0010664880629766;0.0042193681666699
0.0084635471330573;-0.00115925152140817;0.00580772154119003
0.00109992527225244;-0.00191069387650331;0.00328389624057235
0.00277080412094155;-0.00018961084270637;0.0038003546997718
0.0136944894583497;-0.001842433973129;0.00441425815127372
0.0110916128598897;-0.00216273044280829;0.0055348755627449
-0.00666672264250756;-0.00142120619333189;0.00305002825904765
0.00303109178078742;-0.00379980128783684;0.00437528015435273
0.00509660030730741;-0.00399641314627409;0.00381009919900233
0.00726286534731613;-0.0021895676697761;0.00495020560893356
0.000856430364654548;-0.00309269869903625;0.00319619574750063
0.00079765573178614;-0.000602087352840106;0.00243612480754607
0.00420658443815658;-0.000390890044963968;0.00314747325134968
0.00238457081923438;-0.000578167215760157;0.00226072382140285
0.00138540206047066;-0.000686099541608497;0.0018319658552749
0.00104115063938415;-0.00138795136861106;0.00327415174134182
0.00200673389365136;0.000100931310117458;0.00273820428368188
0.0105878302924459;-0.000315045707881455;0.00363469821285878
0.00443328659350617;-0.00214231081359387;0.00416090117128876
0.00450885397862288;-0.00259329291024628;0.00312798425288952
0.00551641911351053;-0.000355301548332972;0.00441425815127328
0.014374595924399;-0.000574083289917308;0.00796125587106089
-0.00223343604900128;-0.0019801206158328;0.00475531562433007
0.0102939571281035;-0.00106007046522321;0.00449221414511525
0.00326619031226116;-0.00110616048545043;0.00434604665666227
0.00395469315443464;-0.00156472701581121;0.00799048936875124
0.00233419256249001;0.000490654519126422;0.00762994289723462
0.00466838512498002;0.0125843257759313;0.0038977996920736
0.00374478375133291;-0.00546896012163105;0.00420962366743993
0.0210665076952787;-0.00187627221582731;0.00419987916820941
0.00111671802450064;-0.00319187975522103;0.00381009919900233
0.00227541792962149;-0.000643510029246806;0.00392703318976428
0.0100252730921335;0.000789364523636309;0.005642065054277
0.0241983559895549;0.00232958798439007;0.00795151137183059
0.00343411783474246;0.000282957719115802;0.00325466274288133
0.00226702155349767;0.00544095605870807;0.00526202958429989
0.00251051646109524;-0.00230333417539995;0.0057297655473485
0.0259028203427402;0.00123159535062552;0.00951063124866014
0.0127876808369508;0.00316679278218609;0.00979322172633545
0.00586906691072131;0.000448648424742411;0.00606107852117488
0.00636445310204103;0.000669763838236748;0.00847771433026068
0.0277080412094142;0.00128410296860575;0.0107286936524331
0.00429894457552116;-0.00196436833043855;0.00564206505427667
0.00781702617150437;-1.34186134838968e-05;0.0110112841301085
0.00213267953551244;-0.00108632427421351;0.0102219796924636
0.0251555428676984;-0.00151688674165131;0.00974449923018461
0.0105122629073291;0.000851790247234918;0.00761045389877413
0.0030814700375319;-0.00251044755743307;0.00771764339030623
0.0023509853147381;-0.000665679912393899;0.00616826801270687
0.0196727092586839;-0.00120009077983736;0.01162518758161
0.00991612020252064;0.00121700990118644;0.00580772154119003
0.00256089471783993;0.000207113382033296;0.00441425815127372
0.00611256181831898;-0.00104023425398647;0.00820486835181522
0.0151890444084333;0.000907214955103194;0.00766892089415527
0.0140555336316847;0.00104373476185163;0.00329364073980232
0.00750636025491402;0.0347874637478655;0.0115277425893086
-0.00982376006515606;0.907709110130061;0.00163707587067108
