# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IPS10";"HHSNTN";"GDP253";"FSPIN";"GDP255";"HSBR";"CPILFESL";"GDP274_2";"GDP275_1";"FSDXP";"CES006"
0.00585719449171551;0.0102389078498293;0.00166347339185195;0.00165785384782132;0.00346653346653348;0.0293255131964809;0.000891729741683393;0.00268820489008906;0.000384052670080483;-0.00466666666666599;-0.00346466046327398
0.00482330223505656;0.0278725824800905;0.00373538891116755;0.00273881288848162;0.00386613386613387;-0.0279569892473137;0.000891729741683906;-0.000525421864881109;0.00174652523774688;-0.012;-0.00386062165907747
0.00838346781064718;-0.0216154721274182;0.00268829182076074;0.00179968180705686;0.00367632367632366;-0.0406647116324516;0.000178345948336545;-0.0016007038209167;0.000429773226042434;-0.00533333333333402;0.000395961195801764
0.00585719449171555;0.0255972696245733;0.00355715961918341;0.00140294684000599;0.00366633366633368;0.00625610948191785;0.000356691896673662;-0.0033969134520217;0.00106986100950988;-0.00466666666666599;0.000940407840032687
0.00562718594089884;0.0329920364050119;-0.00362399560367746;0.00108479222874782;0.0037262737262737;-0.044379276637343;0.000891729741683906;-0.00274930045577285;0.000886978785662013;-0.002;0.00806770936448192
0.0142406623023628;0.0307167235494878;0.0101516434225965;0.00107520925852918;0.00257742257742261;0.00234604105571845;0.000713383793346827;-0.00206503012011386;1.82882223848067e-05;0.000666666666666038;-0.000742427242130278
0.00907234724108184;0.0136518771331057;0.000230212835479505;0.000676557697434538;0.00379620379620378;-0.00977517106549552;0.000535037845010244;-0.00233385060912281;0.00221287490855886;-0.00200000000000006;-0.00564244704019021
0.00838346781064722;0.015358361774744;0.00410669993613451;-0.000274072948252491;0.00380619380619382;0.0201368523949207;0.000178345948336546;-0.00461882476569853;0.00155449890270667;0.012666666666666;-0.00346466046327415
0.00826884560924379;0.0273037542662113;0.00510923970354527;0.00313363126148878;0.00462537462537463;0.0365591397849442;0.000891729741683904;-0.00615843302093139;0.000521214337966338;-0.013333333333332;0.00400910710750355
0.0119432513122336;-0.0989761092150165;0.00605236970696135;0.000159077305629057;0.00261738261738259;-0.0355816226783987;0.000891729741683906;-0.00120969220053996;0.00384967081199707;0.0253333333333319;0.00118788358740837
0.00895772503967843;-0.0773606370876054;-0.00548797694901158;-0.00202200671612881;0.00345654345654345;-0.105376344086017;0.00178345948336728;0.00272486222949936;0.00233174835406001;0.0333333333333341;-0.0192041179964374
0.00677570039896136;-0.0784982935153579;0.00432206033061534;-0.00415900907488119;0.00251748251748254;-0.116520039100686;0.00160511353503073;0.00455772920001454;0.00149963423555229;0.060666666666666;0.0235101960007931
0.00424942708002959;-0.00455062571103426;7.42622049935276e-06;-0.00131286691995094;0.00398601398601396;-0.0713587487781037;0.00178345948336728;0.00541306711958861;0.00121616678858817;0.0193333333333339;-0.00138586418531095
-0.00247354710628614;0.0767918088737198;-0.00246550520578058;0.00469182221903642;0.00361638361638364;0.124926686217009;0.00107007569002045;0.00322584586810684;-0.000667520117044625;-0.0566666666666659;-0.0038606216590773
-0.00181981848428112;-0.0136518771331058;0.0056662062409957;0.00319112908280051;0.00363636363636363;0.0826979472140743;0.00142676758669415;0.000684270335659015;0.000164594001463063;-0.036;-0.00851316570976002
0.00305850240744798;0.0034129692832765;-0.00124017882338961;0.00202967309230375;0.00431568431568431;0.0791788856304984;0.00196180543170439;0.0049609599335281;0.00241404535479151;-0.019333333333334;-0.0150960205899829
0.0119795483426772;-0.0494880546075084;0.000230212835479499;0.000505980827543141;0.00239760239760241;0.0404692082111436;0.00196180543170382;0.00557191559036629;0.00131675201170445;0.000666666666666094;-0.0128192437141156
0.00656135688233805;0.0250284414106927;0.00847331758974589;-0.00206225519104708;0.00398601398601396;-0.000195503421307919;0.00231849732837806;0.0117059103850244;0.00223116313094367;0.0273333333333339;-0.00351415561275049
0.00628511737695464;-0.0523321956769041;0.00267343937976205;0.00440049992439059;0.00527472527472531;-0.00156402737048089;0.00196180543170386;0.0086511321008321;0.00197512801755671;-0.037333333333334;0.0204909918827957
0.00366676422289586;-0.00853242320819103;0.00649794293692169;0.00101387824912982;0.0042057942057942;0.055131964809384;0.00267518922505119;0.00678160779090645;0.00215801024140454;-0.00599999999999995;0.00643436943179662
0.00723075053853295;0.0375426621160407;-0.000995113546911439;0.00337512211099802;0.00412587412587409;0.0158357771260997;0.00285353517338826;0.00775913684184809;0.00268836869056328;-0.020666666666666;-0.0219263512175813
0.00940475162515184;0.0762229806598392;0.00275512780525479;-0.00282697621449313;0.00339660339660341;0.0285434995112433;0.00267518922505119;0.00664719754640203;0.00138990490124358;0.036;0.0196495743417141
0.00215069457233391;-0.0881683731513068;-0.000490130552956367;0.000858634131588751;0.00359640359640359;-0.0535679374389031;0.00321022707006143;0.00846784540378057;0.00341989758595466;-0.00133333333333407;-0.00400910710750338
0.00594125077274427;-0.0858930602957914;-0.000415868347963005;-0.00436216804351608;0.00330669330669334;-0.0508308895405688;0.00285353517338777;0.00652500641503445;0.00439831748354058;0.0486666666666681;0.0168778459710953
-0.00313988417044433;-0.109215017064846;-0.000750048270433235;7.09139796175942e-05;0.00460539460539461;-0.0578690127077242;0.00285353517338773;0.00586517430564881;0.00370336503291881;0.00800000000000001;0.00687982577707355
-0.0120597838836608;-0.0716723549488049;-0.00263630827726537;-0.00370477628651836;0.00318681318681313;-0.0488758553274662;0.00321022707006142;0.00376348684612476;0.00444403803950257;0.0453333333333321;-0.00915660265293919
-0.00267184351471406;-0.0602957906712165;0.00150009654086647;-0.00612351796969828;0.00188811188811189;0.109872922776146;0.00392361086340876;0.00475323501020292;0.00293525969275785;0.0819999999999999;-0.00529598099386303
-0.00172926694517242;0.0426621160409554;0.000408442127463673;-0.000205075562678486;0.00433566433566437;0.0527859237536656;0.00285353517338777;0.00182064785737851;0.00199341623994147;0.00133333333333407;0.00786972876658085
-0.0104050213693994;-0.0409556313993173;-0.0107457410625436;0.00480873445570363;0.00273726273726277;0.134701857282504;0.00356691896673508;0.00608511834211078;0.0016276517922458;-0.078;0.00450405860225644
0.00907884249916174;0.0529010238907849;0.0155653581666147;0.00657008438188577;0.00299700299700295;0.0306940371456481;0.00214015138004095;0.00489986436784418;0.000182882223847838;-0.0880000000000001;-0.0148485448426055
0.00434762009923229;0.0130830489192268;0.00348289741419003;0.00343453652635384;0.00366633366633365;0.12316715542522;0.00231849732837752;0.00577964051369145;0.00386795903438188;-0.031333333333334;-0.0032171847158968
0.00149390935829102;0.0312855517633667;0.00415125725913054;-0.00194534295438028;0.00344655344655351;0.0877810361681346;0.00196180543170435;0.00507093195175906;0.00232260424286758;0.018;-0.00786972876658101
0.0112604850658734;0.0147895335608651;0.00718858144336022;-0.00134928220678133;0.00577422577422573;0.0330400782013665;0.00124842163835708;0.00118525397426644;0.0017465252377469;0.011333333333334;-0.0462284696099793
0.020989617520997;0.16268486916951;0.00409927371563516;0.00604685420794893;0.00586413586413589;0.0535679374389092;0.00196180543170436;0.00361685748848356;0.00435259692757864;-0.055333333333334;0.0562759849534748
0.00999199937034173;-0.072241183162684;0.00421066702312525;0.00222899887285125;0.00464535464535459;-0.0240469208211144;0.00178345948336728;0.00292036803968759;0.00143562545720556;-0.010666666666666;-0.00425658285487923
0.00693655355493153;0.0978384527872572;0.00461168293008955;0.000827968626888775;0.00500499500499507;0.0903225806451612;0.00178345948336728;0.00438666161610002;0.00299012435991219;-0.00333333333333391;0.00994852504454558
0.0183342031884837;-0.0563139931740613;0.00985459460262295;0.0028940570060231;0.00737262737262737;0.0304985337243401;0.00124842163835756;0.00503427461234851;0.00339246525237749;-0.0186666666666661;0.00539497129281283
0.0159550283613538;-0.21103526734926;0.0122012802804141;0.000902715794594021;0.0038961038961039;-0.087585532746827;0.00178345948336728;0.00437444250296321;0.00791880029261155;0.00466666666666599;-0.00796871906553198
0.00442823771421896;-0.114903299203639;-0.0026437344977647;-0.00493714625663272;0.00432567432567432;-0.130791788856305;0.00249684327671465;0.00580407873996497;0.0108723482077542;0.0433333333333341;0.00593941793704222
0.00513316425285126;-0.0608646188850969;-0.00204963685781757;-0.001301367355689;0.00241758241758239;-0.109090909090909;0.00249684327671407;0.00646391084935066;0.0112106803218727;0.024;0.0220748366660072
0.00859819340127593;0.012514220705348;-0.00510923970354527;-0.00185909622241212;0.00197802197802199;-0.240664711632451;0.00410195681174533;0.00597514632387969;0.0102505486466716;0.052;0.0207879627796477
-0.00533833799336231;-0.199658703071671;-0.00493101041156115;-0.0045864095466318;0.000189810189810152;0.00586510263929618;0.00392361086340823;0.0159703808697565;0.0122165325530358;0.0659999999999999;0.0185111859037821
0.00057846004308193;0.147326507394766;0.00112135929540019;-0.00265256615651386;0.00416583416583419;-0.127663734115349;0.00659880008845994;0.0264299417148303;0.00785479151426483;0.052;0.0266778855672136
-0.00245788207209391;-0.0682593856655287;0.00122532638239094;-0.0097477973063804;0.00248751248751253;-0.140566959921796;0.00891729741683693;0.0377081831400679;0.0077359180687637;0.192666666666666;0.0284597109483277
-0.0226558422553986;-0.0995449374288954;-0.0189294360528153;-0.00441774927078393;0.00431568431568424;-0.0553274682306943;0.007847221726817;0.036046383753467;0.0123536942209217;0.078;0.0135616709562458
-0.0367692739142024;0.00967007963594874;0.00363142182417681;0.00597019044620039;0.00376623376623381;-0.0609970674486802;0.00588541629511262;0.024022776426887;0.00587051938551578;-0.122666666666666;0.0350920609780254
-0.00702175605797442;0.262229806598407;0.0032526845787105;0.00705689926899186;0.00465534465534467;0.109872922776149;0.00445864870841847;0.018683023986119;-9.14411119237735e-06;-0.110666666666666;0.00856266085923496
0.012839214853203;0.04778156996587;0.011607182640467;-0.0010541267240482;0.00247752247752245;0.068817204301075;0.00374526491507163;0.0114004325566051;0.00760790051207016;0.022;0.00999802019402191
0.0114698616204374;0.0130830489192268;0.00557709159500362;0.00085288434945717;0.0049450549450549;0.0428152492668621;0.00499368655342924;0.0164958027346375;0.00599853694220925;-0.0226666666666681;0.0132647000593938
0.016600351355254;0.144482366325368;0.0101962007455925;0.00683840754800715;0.00467532467532472;0.0492668621700879;0.00552872439843896;0.0132943950928041;0.000155449890270637;-0.0873333333333319;0.00806770936448176
0.00700685517179195;0.0108077360637098;0.000846589136924675;0.00149302676006121;0.00284715284715281;-0.00684261974584743;0.00410195681174527;0.0082479013673189;-3.65764447695371e-05;0.00333333333333197;0.00247475747376819
0.00703665694415684;0.0767918088737197;0.00238381678028782;0.00150260973027945;0.00519480519480522;0.101857282502446;0.00499368655342872;0.00650056818876088;0.00477322604242866;-0.00533333333333208;0.00212829142743953
0.0102583049516031;0.0136518771331057;0.00350517607568804;-0.00142786256257421;0.00712287712287715;0.0844574780058649;0.00428030276008193;0.00708708561932569;0.00381309436722752;0.0486666666666661;0.021530390021778
0.0121056327642211;-0.0227531285551773;0.0090080054656983;-0.000791553340058218;0.00360639360639359;0.0428152492668621;0.00517203250176579;0.0131722039614365;0.00666605705925383;0.05;0.0230152445060385
0.0179288226695209;-0.015358361774744;0.00504982993955058;-0.0020565054089155;0.00289710289710288;0.0770283479960878;0.00517203250176523;0.00718483852441987;0.0103419897585955;0.0593333333333339;0.0305385072262926
0.00706340212448403;-0.0398179749715578;0.00302989796373032;-0.000939131081425161;0.00687312687312686;0.0119257086999061;0.0046369946567556;0.0120847028922642;0.00479151426481347;0.044666666666666;-0.0205899821817468
0.00403928637745699;-0.0784982935153579;0.00452999450459682;-0.00259506833520214;0.00512487512487514;0.027761485826;0.00445864870841844;0.00882219968474685;0.00419714703730795;0.064666666666666;-0.0334587210453374
-0.00202155355875111;-0.0403868031854384;-0.00618604167594944;-0.00289022381793586;0.00701298701298708;-0.00156402737048089;0.00588541629511263;0.0127200967753761;0.00917154352596927;0.092666666666668;-0.12873688378539
0.0244523542253947;-0.0580204778156992;0.0178674865214098;0.00436791782564708;0.00642357642357633;0.0825024437927682;0.00695549198513309;0.0244504453866737;0.0156272860277981;-0.045333333333334;0.255394971292815
0.0061452782912424;-0.0193401592718994;-0.00354230717818471;0.00378910642444241;0.00236763236763238;-0.0916911045943284;0.00749052983014328;0.0189396253619912;0.00975676664228239;-0.0439999999999999;0.0250940407840032
0.0117029267632907;-0.116609783845277;0.00181942402233806;-0.00264298318629563;0.00247752247752253;0.032453567937437;0.00784722172681696;0.0245481982917679;0.00749817117776153;0.053333333333334;0.0261334389229857
0.00272380557934992;-0.0796359499431173;-0.00252491496977528;0.00164635428355933;0.0049550449550449;-0.140957966764416;0.00838225957182726;0.0203570424858566;0.0148683247988295;0.00866666666666605;0.0236586814492176
-0.000927293609353785;-0.0836177474402726;-0.00559937025650165;0.00112504070366562;0.00459540459540464;0.0484848484848446;0.00873895146850034;0.0157626559464312;0.0105797366495977;0.0253333333333339;0.0159869332805391
-0.00239216534328968;-0.0711035267349263;0.00686925396188864;0.00296113779755362;0.00189810189810186;-0.030889540566956;0.00980902715852083;0.0136609684869073;0.00629114850036572;-0.0233333333333339;0.029350623638884
0.00252512709691766;0.0335608646188854;-0.00636427096793363;4.4081663005846e-05;0.00339660339660341;-0.147018572825026;0.0117708325902252;0.0230819047153558;0.00917154352596922;0.0459999999999998;0.0223223124133832
0.00272762631939744;0.00170648464163824;-0.00317842237371713;0.00393093438367818;0.00127872127872131;-0.106353861192569;0.01480271371195;0.0334070553159252;0.00893379663496713;-0.0186666666666658;0.0233617105523656
-0.0279964726927889;-0.0602957906712165;-0.0261774272601702;-0.00175943333213866;-0.00298701298701298;-0.132942326490715;0.0139109839702662;0.0291181466049192;0.0104059985369422;0.0459999999999999;0.0406355177192642
-0.0102586870256073;0.213310580204777;0.009921430587117;0.0103419414599345;0.00630369630369632;0.258651026392961;0.00642045414012288;0.0264177226016936;0.0158193123628383;-0.136666666666668;0.000494951494752871
0.0243193924717667;0.139931740614334;0.00700292593087673;0.00699365166554938;0.00768231768231764;-0.0218963831867038;0.0135542920735924;0.0222143476826454;0.0151609363569861;-0.0660000000000001;0.0567214412987486
0.00147365943604388;-0.0841865756541531;0.00670587711090317;-0.00150260973028002;-0.00315684315684317;-0.0772238514174016;0.0105224109518682;0.0277373868204643;0.00928127286027802;0.034;0.06048307265889
0.00158866371145167;0.122298065984073;-0.00940159515216324;0.000433150253881999;0.00429570429570431;-0.0516129032258064;0.0101657190551944;0.0252569068537006;0.00420629114850041;0.0126666666666679;-0.0968125123737882
0.00691553948467344;-0.0381114903299197;0.00720343388435887;-0.00500806023625087;0.000109890109890098;-0.130596285434995;0.0158727894019705;0.0231307811679028;0.00780907095830286;0.077333333333332;0.221639279350615
-0.0145352413599695;-0.175767918088736;-0.0169837662819884;-0.00284230896684313;0.000909090909090915;-0.0774193548387095;0.00945233526184724;0.0183897652708366;0.00299926847110465;0.048666666666668;0.0344486240348448
-0.0128820071417278;0.00455062571103415;0.00732225341234832;-0.00528979956067833;0.00231768231768231;0.0426197458455524;0.00606376224344968;0.0181331638949647;0.00580651060716886;0.102;0
-0.00830476056568319;0.0483503981797506;0.000638654962943158;-1.91659404353423e-06;0.0026873126873127;0.0510263929618767;0.00927398931351059;0.0164102689426799;0.00551389904901256;-0.024;-0.0634032864779256
-0.00962062343779457;0.0125142207053463;0.0017674404788427;7.47471677052455e-05;0.00484515484515485;0.0504398826979471;0.00856060552016374;-0.000891995258984202;0.00427029992684708;0.0219999999999999;-0.111265096020586
-0.0111546505665779;0.135949943117178;0.0105972166525568;0.0145967802370024;0.00938061938061929;0.140175953079179;0.00178345948336739;0.00551082002468295;0.000338332114118434;-0.219333333333334;-0.0944367451989708
0.00721202891230416;0.0455062571103513;0.00216103016530769;0.00757016315390117;0.00719280719280718;0.125708699902246;0.00321022707006136;-0.000537640978018006;0.00189283101682525;-0.0566666666666661;-0.0845872104533766
0.01362705145085;0.29692832764505;0.017696683449925;0.00970015077845306;0.0078821178821179;0.123558162267841;0.00517203250176579;0.00147851268954913;0.00601682516459401;-0.076666666666668;-0.0483567610374175
0.0214221252942922;-0.0250284414106927;0.00993628302811569;0.00229000406126297;0.00815184815184822;0.0173998044965806;0.00659880008845787;-0.00177177140483153;0.0020391367959034;-0.0113333333333319;0.000940407840031132
0.0167730488053688;-0.000568828213880601;0.0133152133553149;-1.09820838705282e-05;0.00644355644355638;-0.0160312805474134;0.00695549198513301;0.00167401849973725;0.00375822970007317;0.00533333333333197;0.0174717877647996
0.0196103303641094;0.130261660978385;0.0107828721650403;-0.00336444668217428;0.00192807192807204;0.101075268817208;0.00749052983014331;-0.0040934029008175;0.0100036576444769;0.040666666666668;0.00910710750346422
0.0105326340869616;-0.0915813424345849;0.00654250025991771;-0.00232003708992794;0.00558441558441558;-0.0385141739980468;0.00677714603679808;0.00185730519678895;0.00192026335040241;0.0486666666666661;0.0105424668382499
0.00473084032592402;0.0580204778156995;-3.71311024966459e-05;0.00312033009882497;0.00736263736263731;-0.131573802541542;0.00695549198513318;-0.00840674983809697;0.00437088514996337;-0.00866666666666605;0.0118788358740844
0.000771789489450614;-0.0625711035267352;0.00959467688514609;0.00172213641204817;0.00785214785214783;0.0197458455522933;0.00570707034677764;0.00138075978445484;0.00195683979517192;-0.012;-0.0259849534745596
0.0017307952411918;-0.0392491467576789;0.0109313965750271;0.00733127887229121;0.0114685314685314;0.056695992179865;0.00624210819178256;0.000195505810188568;0.00448975859546452;-0.048666666666668;-0.0173233023163736
0.000779813043547684;-0.0102389078498295;0.00358686450118079;0.00394308558991519;0.00555444555444568;0.00782013685239302;0.00606376224345295;0.000305477828419276;0.00179224579370885;-0.019333333333332;-0.00277172837061879
-0.00119359919061407;-0.0250284414106926;0.0208454009416448;0.00248816071944342;0.00950049950049947;0.0649071358748796;0.00517203250176196;-0.020589205635455;0.00180138990490125;-0.013333333333334;-0.0336567016432396
0.00421083760555674;-0.0255972696245733;-0.0126097224078777;0.00573830173285002;0.00553446553446552;-0.0375366568914955;0.00677714603679813;0.000977529050941284;0.00543160204828097;-0.0313333333333341;-0.0310334587210455
0.00407443718588779;0.0375426621160408;0.00681727041839328;0.0135947848709433;0.00143856143856136;0.032258064516129;0.00642045414012293;-0.0118403206295287;0.00442574981711774;-0.0733333333333319;-0.0447931102751937
-0.00426891285426817;0.0358361774744025;0.011629461301965;0.0146630752249748;0.00266733266733277;0.00997067448680344;0.00499368655342702;0.002370507948533;0.00358449158741764;-0.0606666666666679;-0.114531775885963
0.00278761193813148;-0.0602957906712179;0.030596028457277;-0.000921210927116126;0.00536463536463527;-0.0494623655913958;0.0057070703467777;-0.00210168745952422;0.00811082662765183;-0.000666666666666094;-0.0672639081370031
0.00818020444015771;-0.0494880546075084;-0.00580730443048322;0.00240509553358879;0.00659340659340674;0.00586510263929618;0.00588541629511258;-0.000317696941555701;0.00462692026335038;0.00466666666666599;-0.0352405464264499
0.00972149097503078;-0.006825938566553;-0.0235039878804081;0.0261343888911141;0.00988011988011989;-0.0271749755620762;0.00499368655342708;0.0116570339324769;0.00614484272128746;-0.0786666666666661;-0.0144525836468036
0.0123749949375191;0.00170648464163836;0.0147039165886914;0.0138351832618476;0.00613386613386607;-0.0899315738025395;0.00749052983014331;-0.0062561859260255;0.00493782004389182;-0.0106666666666659;0.00791922391605721
0.0130325442995705;0.0409556313993171;0.0150083916291642;0.0189119917264471;0.00608391608391617;-0.0160312805474077;0.00588541629511258;-0.00428890871100573;0.00374908558888071;-0.042;0.0118788358740844
0.0184304858376626;-0.13367463026166;-0.010820003267537;-0.0457823143984707;0.00589410589410577;-0.0570869990224865;0.00731218388180832;-0.00541306711958822;0.00320043891733734;0.154666666666666;0.0131657097604426
0.00675812499474643;0.103526734926052;0.0184318792793596;0.00228766581652945;0.00855144855144863;-0.00821114369501469;0.006242108191788;0.00184508608365186;0.00479151426481345;0.00533333333333397;-0.00905761235398944
0.0068689264561036;0.0420932878270749;0.000155950630486068;0.00442637394398099;0.00469530469530466;0.0295210166177946;0.00784722172681318;0.00669607399894911;0.00630029261155807;0.0166666666666661;-0.00509800039596064
0.00408666355403664;0.0295790671217303;-0.00495328907305914;0.0010437579502717;0.00831168831168827;-0.00449657869012898;0.00731218388180832;-0.00244382262735354;0.0111192392099489;0.00933333333333386;-0.0124232825183138
0.00571582710998508;-0.0102389078498295;0.0105749379910589;0.00547478921777836;0.00551448551448558;0.0371456500488738;0.0080255676751535;0.00103862461662541;0.0057882223847841;-0.00666666666666782;-0.0189566422490587
0.00309785602993051;0.0426621160409555;-0.00239866922128651;0.011050774601066;0.0045554445554446;-0.0903225806451611;0.00713383793346811;-0.0045088527474676;0.00901609363569866;-0.00533333333333208;-0.00841417541081041
-0.00338020871938727;-0.119453924914675;0.00552510805150824;0.0138175505966451;0.00326673326673327;0.00312805474096178;0.00731218388180843;-0.011094954728186;0.0106803218727139;-0.024;-0.00153434963373536
-0.00474994402615836;0.0517633674630255;0.00884462861471286;0.0179121812775978;0.00425574425574426;-0.028934506353865;0.0065988000884577;0.00739256344774519;0.00701353328456467;-0.04;-0.000346466046328486
0.00356322216762739;0.0147895335608651;-0.0128696401253546;0.00161578460856174;0.00751248751248745;0.0391006842619764;0.00838225957182881;-0.000928652598394697;0.00628200438917348;0.00400000000000011;0.0163333993268661
0.00600925994557777;-0.0625711035267351;0.017652126126929;-0.00348800950017375;0.00197802197802188;0.0375366568914955;0.008917297416839;-0.00272486222949919;0.0133138258961228;0.028666666666666;0.00856266085923629
0.00560158698258584;-0.0352673492605239;-0.013426606662805;0.0113791254926369;0.00915084915084929;-0.197849462365589;0.00927398931350909;-0.00571854494800783;0.00493782004389176;-0.00866666666666605;0.00762225301920383
0.00247660369832403;-0.232081911262797;-0.00415125725913057;-0.00640360902324849;0.00581418581418569;-0.0367546432062579;0.0107007569002048;-0.00285927247400364;0.00938185808339431;0.0373333333333321;-0.000940407840031299
-0.0125033718030922;-0.236632536973832;-0.0112284453950007;-0.0142488034224233;-0.000279720279720341;-0.0774193548387095;0.00838225957182881;-0.0061095565683843;0.00514813460131669;0.052666666666668;-0.00202930112848981
-0.015107588218977;0.251990898748576;-0.0109833801185225;0.0263700916266111;-0.000749250749250585;-0.0346041055718475;0.0107007569002048;0.0012707877662238;0.0098390636430139;-0.0820000000000001;0.000148485448425939
0.00495511776667062;0.116040955631399;0.00190853866833018;0.0188766497322806;0.00724275724275714;0.0627565982404691;0.00677714603679269;-0.00453329097374089;0.00715983906364304;-0.0519999999999999;-0.0139576321520491
0.010503214388601;0.0227531285551773;0.00580730443048311;0.00472545844450378;0.00305694305694304;0.00391006842619765;0.00820391362349382;-0.00911545840002947;3.65764447696204e-05;-0.013333333333334;-0.0226192833102352
0.00175219138545413;-0.18316268486917;-0.00614891057345268;-0.00103264170481771;0.00431568431568441;0.0283479960899313;0.007133837933468;-0.0101785212429282;0.000704096561814138;-0.00333333333333402;-0.0270243516135419
-0.000954038789680811;-0.0153583617747439;0.014347458004723;0.0189270178237497;0.00884115884115888;0.0525904203323576;0.00677714603679824;0.00261489021126848;0.00299012435991219;-0.036666666666666;-0.018362700455356
0.013931946506582;0.120591581342434;0.00300761930223231;-0.00228220352350483;0.00694305694305686;-0.0269794721407624;0.0067771460367928;-0.00844340717750713;0.00200256035113389;0.0146666666666659;-0.0156899623836856
0.00586177937977161;-0.0449374288964724;0.00836192428225579;0.00275859213901269;0.00717282717282719;0.0217008797653959;0.00606376224345284;-0.0116203765930668;0.00398683247988296;-0.00666666666666593;-0.0177687586616518
0.00804991720456316;0.174630261660977;0.00810943278527826;0.00331888924175516;0.00574425574425574;0.0289345063538592;0.007133837933468;-0.00519312308312669;0.00167337234820775;-0.00133333333333407;-0.0060384082359933
