# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; FCBF(n_components=12)
"GDP276_3";"GDP253";"GDP264";"GDP266";"LBOUT";"GDP272A";"GDP273A";"GDP274_2";"GDP275A";"GDP275_1";"GDP275_3";"GDP275_4";"GDP276A"
0.00660278936964641;-0.0189294360528153;-0.00137078581275848;0.00692491929605327;0.00635737928860403;0.0104850811716786;0.00824523489671555;0.036046383753467;0.0102765374515325;0.0123536942209217;-0.00191877334649389;0.0136439517164626;0.00500379869534461
0.0110160882934329;0.00363142182417681;-0.0135511968918411;-0.0105565968968032;0.0108653391477959;0.00815614585566443;0.00629830812063156;0.024022776426887;0.00582084316904144;0.00587051938551578;0.00048501144456832;0.0102088862254944;0.00540549981224839
0.00440643531737313;0.0032526845787105;-0.00975216192505328;-0.00730240549828169;0.0123469763043137;0.00531075208045062;0.00434164671066725;0.018683023986119;0.00227524814425073;-9.14411119237735e-06;0.00259098219072008;0.00696644122934684;0.00412180276475162
0.00480452448934771;0.011607182640467;0.00930567740318336;0.0226882224304904;0.00762885514632478;0.00684063845958954;0.00651247006600081;0.0114004325566051;0.0081908933193027;0.00760790051207016;0.00843664644367488;0.00286790514510746;0.0047068891741549
0.00811964638699758;0.00557709159500362;0.00647010903622007;0.00230396751015317;0.00156570167603637;0.00663600397575573;0.00598679983645817;0.0164958027346375;0.0056501995582226;0.00599853694220925;0.00277392510402219;0.00477270781611161;0.00496013553046377
0.00492120579837468;0.0101962007455925;0.0079975560847224;-0.00870821618244295;0.0111385488362317;0.00426809066282077;0.00397173062321127;0.0132943950928041;0.00148839149436406;0.000155449890270637;-0.00136994460658765;0.00597123533944011;0.00433138595617967
0.00481825170217438;0.000846589136924675;0.00588262940218073;-0.0019394980735187;0.00549571796353715;0.0041219231743681;0.00313455210949512;0.0082479013673189;0.0011755448745295;-3.65764447695371e-05;-0.00140398049743454;0.00537197157777591;0.0033358657968964
0.0043103448275862;0.00238381678028782;0.00578079959894724;-0.00260335311881708;0.000220669363736659;0.00525228508506947;0.00558767984736092;0.00650056818876088;0.00537527374079236;0.00477322604242866;0.00262927256792288;0.00365978940159231;0.00477675023796426
0.00907368767845379;0.00350517607568804;0.00487999749342023;0.00233000104134128;0.00519098408028162;0.0067334489680575;0.00583104569437148;0.00708708561932569;0.00525203113297878;0.00381309436722752;0.00402048960628984;0.00588562623063091;0.00483787866879745
0.00899132440149353;0.0090080054656983;0.00721424990600325;0.0076278246381339;0.00410865339147787;0.00667498197267644;0.00668769347584833;0.0131722039614365;0.00750831887602743;0.00666605705925383;0.00421619597865949;0.0063457751904803;0.00548409350903387
0.00380243795299801;0.00504982993955058;0.0014647825542048;0.0152165989794855;0.00188094362423163;0.00653855898345385;0.00660008177092467;0.00718483852441987;0.00814349231629738;0.0103419897585955;0.00239953030470631;0.00597123533944011;0.00536183664736758
0.00616351855919176;0.00302989796373032;-0.00224808873292395;0.0054410080183277;0.0105816213944203;0.00569078755042782;0.00589918813153431;0.0120847028922642;0.00498658551614956;0.00479151426481347;-0.000182942913302106;0.00547898296378735;0.00554522193986709
0.00456429826488031;0.00452999450459682;0.00224025567113675;-0.00922888680620644;-0.00974097619923298;0.00707450644111399;0.00569476082004555;0.00882219968474685;0.00516670932756938;0.00419714703730795;0.00361205891612708;0.00624946494306991;0.00484661130177358
0.00344553041950363;-0.00618604167594944;0.0107939591427497;0.00330625846089752;-0.0032890243261704;0.00712322893726491;0.00678503981465262;0.0127200967753761;0.0062948531990937;0.00917154352596927;0.000604137062532456;0.00546828182518622;0.00578100303022364
0.0086344168679991;0.0178674865214098;0.000548314325103397;0.0223758200562325;0.0163715651762729;0.00835103584026817;0.00843992757432391;0.0244504453866737;0.0109591118948077;0.0156272860277981;-0.000272287126775184;0.00453728276688639;0.00577227039724748
0.00221008126509994;-0.00354230717818471;0.00225592179471111;0.00329324169530355;0.00173383071507377;0.00762994289723451;0.0073009754103148;0.0189396253619912;0.00825725472350991;0.00975676664228239;0.00336104422113118;0.00804725622806263;0.00537056928034374
0.0056212936525368;0.00181942402233806;0.00242824915402931;0.00843486410496716;0.00262701623496031;0.00916957377560362;0.00799213441582466;0.0245481982917679;0.00836153693012148;0.00749817117776153;0.00808352407613828;0.00627086722027229;0.0062525652109367
0.00751564902262244;-0.00252491496977528;-0.000524815139741813;0.00145787774653747;-0.00514895182052216;0.00833154684180787;0.00806027685298752;0.0203570424858566;0.0129120332186228;0.0148683247988295;0.0082622125030845;0.00832548583169249;0.00394715010522828
0.00782451131122339;-0.00559937025650165;0.000979132723398918;0.0120274914089348;-0.00161824200073557;0.0113328526047046;0.0119249265035142;0.0157626559464312;0.0158224548031437;0.0105797366495977;0.0262757077338053;0.0057251091516137;0.00821740763057466
0.0134183505381067;0.00686925396188864;-0.00271023937836821;-0.00158804540247839;-0.000210161298796752;0.00984194422248641;0.011107217257559;0.0136609684869073;0.015253642767081;0.00629114850036572;0.0344358125643491;0.0071697628627686;0.00785063704557562
0.0126153085877443;-0.00636427096793363;0.00378336884321344;-0.000117150890346779;-0.00181789523459258;0.00960807624096199;0.0111266865253198;0.0230819047153558;0.013575647260696;0.00917154352596922;0.0202258281357692;0.00896755414776132;0.00819120973164619
0.0142076652756424;-0.00317842237371713;0.000187993482892612;0.0314615224409039;0.00476015341774799;0.0109235836370369;0.0141444230282499;0.0334070553159252;0.0192353270195197;0.00893379663496713;0.0381031798031024;0.0122956082527181;0.00868896981128778
0.0182503294531079;-0.0261774272601702;-0.0130107156285249;0.0255779443923774;-0.00963589554983435;0.0112354076124028;0.0117886416291883;0.0291181466049192;0.0129689144222292;0.0104059985369422;0.0145928882006075;0.0122849071141169;0.00892475090164435
0.0153950691851526;0.009921430587117;-0.0119219200401053;-0.0141101739039884;0.000987758104345038;0.0117908440685233;0.0116328874871017;0.0264177226016936;0.0117649289458965;0.0158193123628383;-0.000544574253550395;0.0111077818679908;0.00969322260354724
0.00936195914781468;0.00700292593087673;0.00827171324727408;0.00342340935124427;0.00873220196500818;0.0149383173198729;0.0126842279461869;0.0222143476826454;0.0125517855957832;0.0151609363569861;0.00381627426120848;0.00893545073195789;0.0108808606883061
0.014296892159016;0.00670587711090317;0.00688526131094123;0.0214516296990525;0.0158881941890401;0.0142367133752997;0.0135700796293051;0.0277373868204643;0.016751514462046;0.00928127286027802;0.0329680147715766;0.0104443112747196;0.0104180311405692
0.0148459806720843;-0.00940159515216324;0.000297656347913261;0.0312662709569926;-0.00787054063994125;0.0099004112178675;0.00891692463446458;0.0252569068537006;0.00665510082193338;0.00420629114850041;0.00399921717451052;0.0116963444910538;0.00807768550295601
0.017090379969251;0.00720343388435887;-0.00191910013786188;-0.00117150890346771;0.0111385488362318;0.0105143146693691;0.00907267877655127;0.0231307811679028;0.00573552136363209;0.00780907095830286;-0.00502454838627336;0.00894615187055908;0.00918672989092939
0.0121554469580497;-0.0169837662819884;0.00478600075197393;0.0116760387378945;-0.0122839279146745;0.0101635126970825;0.00847886610984555;0.0183897652708366;0.00487282310893694;0.00299926847110465;0.00263352705427872;0.0110756784521873;0.00893348353462053
0.0175296507797057;0.00732225341234832;-0.0048956636169946;0.00150994480891389;-0.00511742762570272;0.00837052483872858;0.00715495590210852;0.0181331638949647;0.00385844164462529;0.00580651060716886;-0.00811330548062922;0.0110007704819793;0.00787683494450409
0.0122721282670766;0.000638654962943158;-0.002741571625517;0.0100489430386336;0.00258498397520096;0.00747403090955151;0.00547086424079585;0.0164102689426799;0.00106178246731697;0.00551389904901256;-0.0190090450379926;0.0109151613731701;0.00685511688629242
0.00770096639578299;0.0017674404788427;0.00761373605715003;0.0166484431948349;0.000346766143014765;0.00840950283564929;0.00904347487490997;-0.000891995258984202;0.00811505171449423;0.00427029992684708;0.0138653710337551;0.00954541563222322;0.0090208098643822
0.0212222710300901;0.0105972166525568;-0.00675993232234616;0.0332057690305113;0.0081647664582567;0.00655804798191423;0.00660008177092458;0.00551082002468295;0.00164007470398075;0.000338332114118434;-0.00491818622737683;0.0147140655765774;0.00875009824212097
0.00933450472216119;0.00216103016530769;0.00379120190500061;0.0139669894824535;0.00791257289970054;0.00533024107891089;0.00512041742110075;-0.000537640978018006;-0.000350767422238607;0.00189283101682525;-0.0187069765067263;0.0134620323602432;0.00711709587557746
0.00573797496156381;0.017696683449925;0.0130028825667377;0.0248229719879204;0.0152051699679504;0.00456042563972642;0.00550006814243731;0.00147851268954913;0.0076694822862452;0.00601682516459401;0.00902376556078383;0.00634577519048013;0.00394715010522823
0.000796178343949017;0.00993628302811569;0.0141856748966036;0.0335051546391752;0.00345715336520774;0.00644111399115199;0.00795319588030285;-0.00177177140483153;0.00471165969871917;0.0020391367959034;0.0052542906494899;0.00620666038866546;0.00895094880057284
0.010261091587964;0.0133152133553149;0.00963466599824542;-0.0431375611787982;0.00725056480849051;0.00465787063202816;0.00411775013141757;0.00167401849973725;0.00101438146431182;0.00375822970007317;-0.00627536737489681;0.00507233969694365;0.00491647236558296
0.00205221831759284;0.0107828721650403;0.0165277603709738;0.0102051442257627;0.00401408080701943;0.00797100037029097;0.00657087786928329;-0.0040934029008175;0.00735663566641065;0.0100036576444769;0.00146354330641657;0.00567160345860801;0.00622636731200826
0.00648610806061933;0.00654250025991771;0.00932134352675776;0.037410184317401;0.00751326643198658;0.00585644403734092;0.00604520763974076;0.00185730519678895;0.00146943109316194;0.00192026335040241;-0.000433957608297897;0.00537197157777597;0.00762358858819523
0.0125809905556776;-3.71311024966459e-05;0.00600795839077578;-0.00469905237946483;0.00429779856039503;0.00535947457660163;0.00485758230632943;-0.00840674983809697;0.00224680754244755;0.00437088514996337;-0.00990018975009152;0.00672031504152043;0.00598185358867553
0.00299253239622232;0.00959467688514609;0.00699492417596193;0.040950744558992;0.0023117742867651;0.00392703318976428;0.00397173062321127;0.00138075978445484;0.00289146118331868;0.00195683979517192;0.00111467542523591;0.00449447821248167;0.00429645542427493
0.00120799472875027;0.0109313965750271;-0.00539697957137486;0.0133161512027491;0.00308937109231344;0.00767866539338552;0.00687265151957639;0.000195505810188568;0.00501502611795263;0.00448975859546452;2.97814044910583e-05;0.007480095882202;0.00723062010426767
0.00321216780144956;0.00358686450118079;0.0117652588043615;0.0313964386129336;0.00369883885882405;0.00352750872132679;0.00488678620797067;0.000305477828419276;0.00466425869571407;0.00179224579370885;0.00796014397181824;0.00588562623063094;0.00472435444010721
-0.00337003074895675;0.0208454009416448;-0.00245174833939094;0.0440487347703843;0.0152156780328903;0.00325466274288166;0.00418589256858054;-0.020589205635455;0.00217096593763921;0.00180138990490125;-0.00246760208640007;0.00695574009074557;0.00546662824308158
0.000144135734680417;-0.0126097224078777;0.00966599824539419;-0.000702905342080729;0.00374087111858346;0.00412192317436805;0.00513988668886156;0.000977529050941284;0.00531839253718602;0.00543160204828097;0.00126358244769109;0.00719116513997098;0.00482041340284506
0.00307489567318259;0.00681727041839328;-0.000109662865020704;-0.00702905342080601;0.009467766510797;0.00351776422209654;0.00474076669976453;-0.0118403206295287;-0.00179175791359737;0.00442574981711774;-0.0202853909447512;0.0087321290985361;0.00809515076890838
-0.00367202943114425;0.011629461301965;0.0109506203784936;0.0428902426325107;0.0056743550675144;0.003322874237493;0.000399119989097196;0.002370507948533;-0.012077775565731;0.00358449158741764;-0.0545042247049514;0.00386311103501402;0.00599058622165172
0.000398089171974425;0.030596028457277;0.00748057400676774;0.0529391856711445;0.0047286292229286;0.00442400265050374;0.0049938671806552;-0.00210168745952422;0.00301470379113217;0.00811082662765183;-0.0165584608970159;0.00799375053505696;0.00498633342939225
