# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"LHU680";"LHELX";"LHEL";"HSBR";"sFYAAAC";"HSFR";"LHU26"
-0.0474934036939314;0.0663780663780663;0.0258302583025826;-0.00156402737048089;-0.00256081946222808;0.000188964474682418;-0.0224841341795103
0.00263852242744048;0.0437710437710437;0.0332103321033209;0.055131964809384;0.0409731113956468;0.0370370370370352;0.00072529465095177
-0.00527704485488151;0.0889850889850889;0.0516605166051662;0.0158357771260997;-0.0550576184379005;0.0347694633408901;-0.014687216681777
-0.0211081794195245;0.0311046977713659;0.0295202952029512;0.0285434995112433;0.0192061459667094;0.0544217687074829;0.00308250226654597
-0.010554089709763;-0.0206830206830205;0;-0.0535679374389031;0.00384122919334187;-0.0755857898715023;0.0130553037171351
0.00527704485488151;-0.076158409491746;-0.0184501845018442;-0.0508308895405688;-0.125480153649168;-0.0759637188208616;-0.0103354487760653
-0.00263852242744041;-0.0105820105820106;-0.00738007380073835;-0.0578690127077242;-0.0140845070422537;-0.0559334845049149;0.011604714415231
0.0158311345646438;-0.21067821067821;-0.0811808118081174;-0.0488758553274662;0.137003841229194;-0.0430839002267574;0.0335448776065279
0.0316622691292875;-0.163219496552828;-0.0848708487084872;0.109872922776146;-0.0384122919334187;0.0434618291761167;0.044061650045331
0.0316622691292875;-0.0899470899470897;-0.0553505535055348;0.0527859237536656;0.128040973111396;0.0965608465608447;0.0355394378966454
0.0316622691292874;-0.0838544171877502;-0.0442804428044278;0.134701857282504;0.112676056338027;0.126606198034773;0.0690843155031733
0.0976253298153029;-0.0184383517716854;-0.0147601476014756;0.0306940371456481;0.0563380281690155;0.0678382464096713;0.0322756119673616
0.0580474934036912;0.0112233445566782;0.0184501845018442;0.12316715542522;0.0102432778489129;0.109977324263039;0.00689029918404369
0.0316622691292875;-0.000641333974667591;0.011070110701107;0.0877810361681346;-0.0588988476312446;0.0417611489040079;0.0154125113327288
0.0316622691292874;0.0080166746833415;0.0147601476014766;0.0330400782013665;0.129321382842511;0.0610355253212416;0.00036264732547614
0.0184696569920896;0.040564373897707;0.0516605166051652;0.0535679374389092;-0.0806658130601793;0.115835222978078;-0.0304623753399819
0.0079155672823219;0.027096360429694;0.0332103321033208;-0.0240469208211144;-0.0256081946222804;-0.0933484504913096;-0.0355394378966454
-0.0369393139841713;0.0347923681257013;0.0479704797047976;0.0903225806451612;-0.0832266325224059;0.0738851095993992;0.0232094288304621
-0.0316622691292875;0.0808080808080806;0.0811808118081174;0.0304985337243401;-0.0588988476312424;0.0296674225245634;-0.0208522212148684
-0.0633245382585751;0.0925124258457575;0.0774907749077487;-0.087585532746827;-0.0563380281690139;-0.0258881330309921;-0.029374433363554
-0.0633245382585749;-0.00144300144300147;-0.00369003690036862;-0.130791788856305;-0.0448143405889887;-0.135676492819348;-0.0308250226654581
-0.0237467018469657;0.0152316818983501;0.00738007380073724;-0.109090909090909;-0.0460947503201025;-0.0697278911564626;0.00507706255666404
0.0211081794195253;-0.0134680134680134;-0.0147601476014756;-0.240664711632451;0.198463508322664;-0.211829176114892;-0.00725294650951991
-0.0211081794195253;-0.0755170755170754;-0.0405904059040592;0.00586510263929618;-0.0204865556978235;-0.0319349962207087;0.0186763372620131
0.00791556728232184;-0.00689434022767199;0.00369003690036973;-0.127663734115349;-0.00896286811779762;-0.040060468631899;0.024841341795104
0.00527704485488151;-0.0886644219977583;-0.0664206642066418;-0.140566959921796;0.0781049935979503;-0.177248677248674;0.0219401631912968
0.00791556728232198;-0.146544813211478;-0.140221402214022;-0.0553274682306943;0.124199743918056;-0.101473922902494;0.0763372620126926
0.121372031662268;-0.115760782427449;-0.0996309963099627;-0.0609970674486802;-0.0691421254801537;-0.026832955404386;0.217407071622849
0.195250659630609;-0.0176366843033511;0;0.109872922776149;-0.131882202304739;0.0536659108087681;0.2195829555757
0.134564643799472;0.0211640211640211;0.0332103321033209;0.068817204301075;-0.0793854033290652;0.101473922902494;-0.0598368087035359
0.0474934036939313;0.0163540163540163;0.0258302583025826;0.0428152492668621;0.0499359795134444;0.051965230536661;-0.103898458748867
0.0237467018469657;0.0347923681257017;0.0442804428044279;0.0492668621700879;0.021766965428937;0.056878306878305;-0.102991840435175
-0.0422163588390554;0.0150713484046816;0.0221402214022139;-0.00684261974584743;-0.0166453265044814;0.00434618291761335;-0.0766999093381687
-0.0343007915567255;-0.00785634118967435;0.00369003690036962;0.101857282502446;-0.0102432778489118;0.0608465608465589;0.105167724388031
-0.0237467018469657;0.00833734167067482;0.0258302583025826;0.0844574780058649;0.0998719590268887;0.0761526832955386;-0.014143245693563
-0.0316622691292874;0.0303030303030302;0.0516605166051662;0.0428152492668621;-0.120358514724712;0.0867346938775511;-0.059111514052582
-0.0184696569920818;0.0400833734167065;0.0553505535055349;0.0770283479960878;-0.0140845070422537;0.0421390778533672;-0.0516772438803265
-0.0395778364116093;0.0336700336700337;0.0479704797047965;0.0119257086999061;-0.0204865556978232;0.0512093726379422;0.0397098821396193
-0.0343007915567334;0.0492223825557161;0.0774907749077487;0.027761485826;-0.0320102432778488;0.0376039304610714;-0.0259292837715324
-0.0817941952506568;0.0429693763027094;0.0479704797047965;-0.00156402737048089;-0.0256081946222793;-0.139455782312925;-0.0143245693563009
-0.0343007915567255;0.0649350649350648;0.0811808118081185;0.0825024437927682;-0.0345710627400768;0.161375661375663;-0.0547597461468724
-0.0448548812664933;0.000320666987335239;0.011070110701107;-0.0916911045943284;-0.0332906530089631;-0.0536659108087698;-0.0422484134179513
-0.0369393139841713;0.0373577040243674;0.0553505535055381;0.032453567937437;-0.021766965428937;0.0115268329554081;0.029374433363554
0.0158311345646437;-0.0161936828603463;-0.0221402214022139;-0.140957966764416;-0.00768245838668374;-0.212018140589569;0.00797824116047163
-0.0395778364116094;0.0291806958473593;0.0221402214022139;0.0484848484848446;0.0345710627400769;0.102040816326531;-0.0259292837715324
-0.0290237467018416;-0.0211640211640212;0;-0.030889540566956;-0.0345710627400769;-0.0315570672713549;-0.0235720761559383
0.0131926121371979;-0.0171556838223472;-0.011070110701107;-0.147018572825026;-0.034571062740077;-0.126039304610731;0.026835902085222
0.00263852242744583;-0.0729517396184078;-0.077490774907752;-0.106353861192569;0.0230473751600514;-0.182350718065006;0.0689029918404355
0.0422163588390473;-0.144941478274811;-0.180811808118081;-0.132942326490715;0.218950064020487;-0.106575963718821;0.0944696282864934
0.0923482849604245;-0.0171556838223507;0.00369003690036973;0.258651026392961;-0.039692701664533;0.189342403628118;0.122393472348142
0.0870712401055407;0.0266153599486931;0.0369003690036894;-0.0218963831867038;-0.0832266325224071;0.0640589569160998;0.00271985494106974
0.0527704485488072;-0.0101010101010101;-0.0147601476014756;-0.0772238514174016;-0.0781049935979517;-0.0786092214663662;-0.0756119673617408
-0.0316622691292875;-0.00192400192400194;-0.00369003690036962;-0.0516129032258064;0.0115236875800256;-0.10468631897203;0.00253853127832826
0.0158311345646437;-0.00994067660734294;-0.0258302583025826;-0.130596285434995;-0.0614596670934699;-0.123393801965232;0.00108794197642792
-0.0554089709762531;-0.0703864037197372;-0.0959409594095941;-0.0774193548387095;0.175416133162612;-0.051398337112623;0.0489573889392567
0.0501319261213771;-0.037999037999038;-0.0553505535055349;0.0426197458455524;0.0717029449423818;0.00377928949357538;0.133272892112421
0.0923482849604167;-0.0371973705307037;-0.0664206642066418;0.0510263929618767;-0.0524967989756724;0.0385487528344671;0.10915684496827
0.0817941952506646;-0.0338303671637002;-0.0774907749077487;0.0504398826979471;0.0217669654289375;0.0967498110355272;0.0959202175883936
0.110817941952506;-0.016033349366683;-0.0147601476014756;0.140175953079179;0.220230473751601;0.0929705215419501;0.134904805077063
0.14775725593667;0.0126663459996796;0.0295202952029523;0.125708699902246;0.0268886043533931;0.197089947089943;-0.0710788757932875
0.0738786279683429;0.0221260221260221;0.062730627306272;0.123558162267841;-0.0973111395646596;0.0170068027210883;-0.137624660018133
0.0158311345646437;0.0368767035433698;0.0774907749077487;0.0173998044965806;-0.119078104993599;0.0801209372637981;-0.0625566636446058
-0.0606860158311371;0.0524290524290524;0.0922509225092255;-0.0160312805474134;0.00256081946222769;-0.0410052910052946;-0.114415231187674
-0.0158311345646437;0.0477793811127147;0.0701107011070105;0.101075268817208;-0.147247119078105;0.119425547996978;-0.106074342701723
-0.0712401055408968;0.0392817059483722;0.0664206642066417;-0.0385141739980468;-0.125480153649168;-0.0665154950869218;-0.0270172257479566
-0.0923482849604246;0.00705467372134055;0.0184501845018453;-0.131573802541542;0.0422535211267605;-0.0854119425548016;-0.0179510426110608
-0.0474934036939314;0.0142696809363477;0.0184501845018442;0.0197458455522933;0.185659411011524;-0.0236205593348469;-0.0183136899365385
-0.0686015831134509;0.00208433541766861;0.011070110701107;0.056695992179865;0.0256081946222789;0.0476190476190476;-0.0116047144152294
-0.0184696569920897;0.00464967131633814;0.0147601476014767;0.00782013685239302;0.0550576184379004;0.00642479213908154;0.00761559383499538
-0.0290237467018417;0.00448933782267097;0.00369003690036862;0.0649071358748796;-0.0473751600512167;-0.01398337112623;0.00108794197642798
0;0.00481000481000476;-0.00369003690036862;-0.0375366568914955;0.0473751600512167;0.0701058201058219;-0.0177697189483246
-0.0395778364116094;-0.00272566939233615;-0.00738007380073835;0.032258064516129;0.0768245838668387;0.0419501133786848;0.0373526745240272
0;-0.0117043450376782;0;0.00997067448680344;0.147247119078104;-0.011715797430085;-0.0223028105167725
0.0395778364116094;0.0126663459996791;0.011070110701107;-0.0494623655913958;0.0473751600512152;-0.0676492819349943;0.0233907524932004
-0.0237467018469656;0.0165143498476835;0.0221402214022139;0.00586510263929618;-0.0422535211267606;-0.0262660619803514;-0.0360834088848632
-0.0184696569920896;0.0163540163540163;0.011070110701107;-0.0271749755620762;-0.092189500640205;0.0277777777777778;-0.00743427017225551
0.00263852242744578;0.0384800384800384;0.0405904059040593;-0.0899315738025395;-0.134443021766964;-0.0846560846560829;0.00634632819582759
-0.0474934036939313;0.0373577040243689;0.0405904059040548;-0.0160312805474077;0.0217669654289374;0.00736961451247165;-0.0667271078875775
-0.0158311345646436;0.0171556838223521;0.0147601476014833;-0.0570869990224865;0.0806658130601794;-0.0574452003023413;-0.0130553037171351
0.00263852242743795;0.00577200577200571;-0.011070110701107;-0.00821114369501469;0.0192061459667093;-0.055744520030238;0.0027198549410698
-0.0554089709762531;0.0238896905563588;0.00369003690036529;0.0295210166177946;-0.0921895006402049;0.0370370370370408;-0.0563916591115143
0.0105540897097598;-0.00513067179734006;-0.00369003690036529;-0.00449657869012898;-0.0140845070422537;-0.00377928949357709;0.0226654578422486
-0.0448548812664853;0.0155523488856806;0.00738007380073069;0.0371456500488738;-0.119078104993598;0.0381708238851078;-0.017225747960109
-0.0422163588390553;0.00384800384800388;-0.0147601476014724;-0.0903225806451611;-0.0281690140845069;-0.0351473922902494;-0.0380779691749774
-0.0448548812664854;-0.0216450216450216;-0.0332103321033208;0.00312805474096178;0.089628681177977;-0.0757747543461793;-0.00344514959202163
-0.0237467018469656;-0.025012025012025;-0.0405904059040593;-0.028934506353865;0.0563380281690143;-0.00547996976568588;0.0427923844061648
0.0131926121371979;-0.00945967612633958;0.00369003690036973;0.0391006842619764;0.0473751600512163;-0.00491307634164961;-0.0123300090661828
-0.00263852242743812;-0.0139490139490139;-0.0295202952029523;0.0375366568914955;-0.0817838668373878;0.0500755857898752;-0.0114233907524933
0;-0.033028699695368;-0.0627306273062732;-0.197849462365589;-0.0199873239436621;-0.12093726379441;0.0195829555757027
0.0369393139841714;-0.0519480519480519;-0.0516605166051651;-0.0367546432062579;-0.00650973111395647;-0.0455404383975794;0.0621940163191296
0.0158311345646437;-0.0772807439474106;-0.114391143911439;-0.0774193548387095;0.075597823303457;-0.0506424792139059;0.0444242973708071
0.0184696569920818;-0.0562770562770562;-0.084870848708486;-0.0346041055718475;0.00704250960307301;-0.0839002267573713;0.0640072529465077
0.060686015831137;-0.0194003527336859;-0.0221402214022139;0.0627565982404691;-0.0536051216389245;0.0659486016628872;0.113145965548504
0.0422163588390475;-0.00801667468334152;-0.0184501845018453;0.00391006842619765;0.0264928297055059;0.0177626606198016;0.00344514959202524
0.0765171503957807;-0.0144300144300144;-0.0147601476014755;0.0283479960899313;0.0969946222791282;0.0253212396069557;0.0462375339981869
0.139841688654348;-0.00416867083533712;0.0184501845018442;0.0525904203323576;-0.0473233034571051;0.0873015873015873;0.0375339981867635
0.0923482849604246;-0.00432900432900435;0.0110701107011069;-0.0269794721407624;-0.0290619718309859;-0.0500755857898696;0.0195829555757027
0.0211081794195275;-0.00288600288600288;-0.00369003690036862;0.0217008797653959;0.177763764404608;0.0175736961451247;-0.010698096101543
0.0422163588390476;0.0158730158730159;0.0258302583025826;0.0289345063538592;-0.0325250960307273;0.0253212396069502;-0.0141432456935631
-0.0448548812664935;0.0161936828603492;0.0221402214022139;-0.00879765395894427;0.0671887323943637;-0.0343915343915307;-0.0614687216681779
-0.0316622691292874;0.00304633637967;0.00738007380073835;-0.00684261974584743;-0.0142992317541587;0.0557445200302324;0.0161378059836828
0.0237467018469657;0.0232483565816897;0.0332103321033209;0.0604105571847506;-0.0535302176696545;0.0187074829931973;-0.044061650045331
0.0316622691292874;0.0248516915183584;0.0479704797047965;0.0879765395894426;-0.0151544174135723;0.076341647770221;-0.0409791477787887
0.0422163588390552;0.0176366843033506;0.0811808118081184;-0.0203323558162229;-0.0544865556978247;-0.0241874527588832;0.0669084315503174
0.0184696569920819;0.0339907006573674;-0.00369003690036973;0.0281524926686216;-0.089037644046095;0.0428949357520805;-0.0890299184043484
-0.0211081794195277;0.0173160173160173;0.0221402214022139;-0.00410557184750732;-0.00805889884763128;-0.00699168556311786;0.0315503173164098
-0.0369393139841636;0.0477793811127142;0.0553505535055349;0.00175953079178887;-0.0415646606914211;0.0100151171579761;0.00670897552130378
-0.0976253298153082;0;-0.0184501845018442;-0.0725317693059647;0.0242005121638925;-0.0839002267573696;-0.100997280145061
-0.0237467018469657;-0.0339907006573669;-0.0442804428044279;0.0142717497556188;0.0931752880921894;-0.0207860922146655;0.0413417951042612
-0.0422163588390473;0.00978034311367626;0.0147601476014756;0.0637341153470204;0.0262980793854047;0.072562358276644;-0.0163191296464189
-0.00527704485488401;0.0105820105820106;0.011070110701107;0.0217008797653959;-0.00568847631242003;0.00113378684807258;-0.0014505893019004
0.0290237467018497;-0.00881834215167532;-0.0147601476014756;-0.00547409579667452;0.0168145966709347;0.0245653817082425;0.0250226654578423
0.0633245382585748;-0.000801667468334322;-0.0184501845018453;0.0205278592375366;-0.094111139564662;0.0198412698412698;-0.0462375339981869
-0.0369393139841712;0.0137886804553473;0.00369003690036862;-0.0183773216031318;-0.0321092189500641;0.00321239606953527;-0.0304623753399835
-0.0791556728232189;0.00481000481000482;0.0258302583025837;-0.0144672531769268;0.0314449423815623;-0.0478080120937245;0.0177697189483208
-0.0131926121371979;0.0153920153920153;0.0258302583025826;0.0160312805474077;-0.0098944942381563;0.00888133030990357;-0.00217588395285584
-0.0211081794195276;0.0112233445566778;-0.0184501845018453;-0.00508308895405862;0.00501331626120344;0.024565381708237;0.0172257479601106
0.0474934036939314;0.0198813532146864;0.0184501845018453;0.0285434995112433;0.0189346991037135;-0.01039304610733;-0.0326382592928378
-0.0237467018469657;0.0298220298220284;0.0258302583025826;0.00801564027370671;0.0172430217669653;0.0421390778533617;-0.0467815049864008
-0.0501319261213693;0.0128266794933477;0.0221402214022139;0.0748778103616773;0.0423609475032024;0.0151171579743026;-0.0304623753399819
-0.0527704485488152;0.0214846881513563;-0.011070110701107;-0.0303030303030264;-0.0143811779769527;0.00774754346182549;-0.086128739800544
-0.0343007915567254;-0.0269360269360268;-0.0147601476014756;0.0369501466275659;0.0940313700384124;0.0334467120181406;0.0482320942883044
0.0105540897097597;0.00128266794933135;-0.0221402214022139;0.0570869990224808;0.143908450704223;0.0515873015873015;-0.0255666364460562
-0.0527704485488151;0.0410453743787109;0.0479704797047965;-0.00312805474095601;-0.087676312419972;-0.00736961451247165;0.0159564823209432
0.0105540897097678;-0.0202020202020202;-0.0442804428044279;-0.0342130987292315;-0.0157838668373892;-0.0765306122448979;0.0179510426110608
-0.0316622691292875;-0.0150713484046849;-0.0258302583025826;-0.0074291300097713;0.0190907810499372;0.0432728647014398;-0.0204895738893928
-0.0184696569920896;0.0229276895943578;0.011070110701107;0.0195503421309853;-0.0377171574903995;0.00226757369614516;-0.029374433363554
-0.0184696569920816;0.0222863556196873;0.0332103321033209;0.0129032258064516;-0.0433731113956441;0.00245653817082203;-0.0199456029011788
-0.0290237467018496;-0.0218053551386868;-0.0479704797047965;-0.0699902248289325;0.137088988476311;-0.0410052910052892;-0.00634632819582925
0.0316622691292875;-0.042007375340707;-0.0590405904059045;-0.00938416422287391;0.046869782330347;-0.0470521541950114;0.00235720761559369
-0.0237467018469657;-0.00272566939233765;-0.0258302583025826;0.0136852394916892;0.0484537772087057;0.0228647014361281;0.0264732547597464
0.0184696569920896;-0.0678210678210677;-0.0553505535055349;0.0547409579667624;0.0724463508322662;0.0345804988662132;0.0322756119673616
-0.0290237467018494;-0.0801667468334135;-0.121771217712177;-0.0111436950146627;-0.0284804097311139;0.014172335600907;0.0340888485947419
0.0580474934036911;-0.0598043931377263;-0.0738007380073801;-0.0349951124144634;0.067925096030731;-0.0171957671957653;0.108794197642794
0.0712401055408968;-0.0767997434664102;-0.0922509225092243;0.023264907135871;0.00876209987195664;-0.0168178382464115;0.112058023572076
0.0791556728232188;-0.00336700336700335;0;0.0480938416422286;-0.233174647887323;0.086734693877551;0.0825022665457809
0.129287598944596;-0.00849767516434152;0;0;0.0264991037131883;-0.018140589569161;0.00199456029011957
0.0263852242744036;-0.0107423440756777;-0.0369003690036895;0.0181818181818182;0.18317413572343;0.00359032501889456;-0.015231187669991
0.0765171503957808;-0.0161936828603492;-0.0332103321033209;0.0449657869012726;0.0703308578745212;0.0183295540438435;-0.00580235720761735
0.0316622691292874;0.00112233445566762;0.00738007380073724;-0.009188660801566;-0.0732194622279142;0.00359032501889456;0.00199456029011968
0.084432717678095;-0.0216450216450216;-0.0369003690036895;0.0183773216031319;-0.151406017925735;0.0100151171579762;0.0359020852221216
0.00263852242744578;0.00256533589866907;0.00369003690036868;0.058455522971648;-0.0870816901408464;0.0770975056689343;0.0781504986400744
0.0158311345646437;0.00865800865800863;0;0.0205278592375366;-0.0361564660691409;0.082766439909297;-0.0640072529465114
0.0211081794195199;0.00945967612634295;0.0184501845018453;0.0130987292277653;0.0251693982074251;-0.0665154950869273;-0.029918404351768
0.00263852242744578;-0.000641333974667119;-0.00738007380073835;0.0500488758553255;-0.0408404609475019;0.0107709750566893;-0.0765185856754326
-0.0765171503957808;-0.0032066698733367;-0.0147601476014756;-0.00606060606060399;0.0047212548015364;0.0224867724867743;-0.0184950135992747
0.0422163588390473;0.00224466891133573;0;0.00957966764418161;-0.0111449423815621;-0.0066137566137584;0.0333635539437933
-0.0211081794195196;0.020041686708353;0.0405904059040593;0.0111436950146628;-0.110659795134442;0.0602796674225283;-0.0373526745240272
-0.0448548812664934;-0.00481000481000482;-0.0221402214022139;0.0191593352883696;-0.0139907810499373;-0.0115268329554084;-0.0676337262012676
-0.0554089709762531;-0.00176366843033479;-0.011070110701107;0.0531769305962813;-0.0411717029449425;0.027588813303101;0.0110607434270155
-0.0290237467018495;0.00272566939233576;0;-0.0346041055718475;0.00275941101152377;-0.0177626606198015;-0.0101541251133291
-0.0369393139841635;0.00945967612634296;0.00369003690036862;-0.00723362658846327;-0.0258530089628681;0.0292894935752038;0.014143245693563
-0.0237467018469657;-0.0245310245310245;-0.0553505535055348;-0.137047898338223;0.00220499359795118;-0.150415721844291;-0.0661831368993636
0.0263852242744036;-0.0163540163540163;-0.0369003690036895;-0.12316715542522;-0.0157221510883483;-0.0865457294028741;-0.00199456029011802
-0.0765171503957808;0.0101010101010101;0.00738007380073724;-0.0776148582600175;-0.0100628681177977;-0.075018896447466;0.0114233907524932
0.0422163588390554;-0.00481000481000481;-0.00369003690036862;0;-0.0283058898847629;-0.066137566137568;-0.0137805983680869
0.00791556728232179;-0.0144300144300144;-0.0295202952029523;-0.0584555229716538;0.0184464788732394;0.00396825396825395;0.0658204895738911
0.00527704485487612;-0.0214846881513549;-0.0369003690036895;-0.0856304985337242;0.111544942381564;-0.0922146636432313;-0.00997280145059282
-0.00263852242743823;-0.0142696809363472;-0.0258302583025826;-0.102834799608991;0.094932778489114;-0.0829554043839795;-0.00471441523118415
-0.0131926121372058;-0.0080166746833415;-0.011070110701107;-0.100684261974585;0.20094596670935;-0.0557445200302325;0.0230281051677226
0.0316622691292877;-0.0208433541766873;-0.0332103321033209;0.0260019550342152;-0.0305286811779795;-0.0158730158730159;0.0906618313689956
0.058047493403699;-0.0177970177970178;-0.0258302583025837;-0.0975562072336285;0.0294494238156223;-0.0846560846560845;0.141251133272889
0.12664907651715;-0.0134680134680136;-0.0221402214022139;-0.13822091886608;0.300896286811779;-0.122260015117158;0.159383499546691
