# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP257";"FSDJ";"FMRRA";"HSWST";"GDP259";"HSBR";"GDP274_2"
0.00329028290282904;5.8098190589953e-05;0.000176775647200148;0.070278184480234;0.00774898039731614;0.101857282502446;0.00650056818876088
0.0164514145141451;-0.00247420827659077;0.000523325925869745;0.202781844802342;0.00242073411393245;0.0844574780058649;0.00708708561932569
0.0121771217712177;-0.000384480914615251;0.000186693752818698;0.163250366032212;-0.00247335876858312;0.0428152492668621;0.0131722039614365
0.0194546945469455;-0.00223432730299934;0.00023920137079894;-0.172035139092241;0.0291145901855019;0.0770283479960878;0.00718483852441987
0.00482779827798274;-0.00356877818730547;0.000586335067446035;0.112005856515373;0.0125378239705301;0.0119257086999061;0.0120847028922642
0.00685731857318578;-0.00419546400313575;0.000247952640462136;0.0358711566617875;0.00617024075779504;0.027761485826;0.00882219968474685
0.00309553095530954;-0.00439635463548684;0.000683765869698321;-0.0702781844802342;-0.00185501907643726;-0.00156402737048089;0.0127200967753761
0.0278495284952849;0.00445290354099439;0.000463233874181306;0.0505124450951683;0.0813445599263254;0.0825024437927682;0.0244504453866737
0.0117466174661747;0.0032230293997501;0.0006376758494711;-0.00878477306002923;0.059965793974477;-0.0916911045943284;0.0189396253619912
0.00892783927839275;-0.00331443721961163;-0.000169191213491949;0.0358711566617855;0.0405867648993554;0.032453567937437;0.0245481982917679
0.00340303403034031;0.00104525100225831;-0.000634758759583251;-0.243777452415812;-0.00557821339297471;-0.140957966764416;0.0203570424858566
-0.00343378433784342;0.000790135392023356;0.000127768537085255;0.136896046852122;0.0145244046835943;0.0484848484848446;0.0157626559464312
0.00781057810578106;0.00123942806591898;0.000666263330371395;-0.0622254758418733;0.0474148138402841;-0.030889540566956;0.0136609684869073
-0.00408979089790895;-0.00249667291028555;0.000866959114651671;-0.176427525622254;0.0324825680831471;-0.147018572825026;0.0230819047153558
-0.00616031160311603;0.00129649339978736;0.000341299516871573;-0.197657393850659;0.0169188264702013;-0.106353861192569;0.0334070553159252
-0.0373411234112341;-0.00150125724484437;-0.000253203402260337;-0.165446559297219;-0.0247730561768189;-0.132942326490715;0.0291181466049192
0.00383353833538339;0.00824736092196917;0.000813868078693752;0.215226939970717;0.00528877779239567;0.258651026392961;0.0264177226016936
0.0157031570315704;0.00161228934241632;0.00132610906298995;0.0102489019033682;0.0323378502828577;-0.0218963831867038;0.0222143476826454
0.00299302993029926;0.00073823434176299;0.000159273107873399;-0.142752562225476;-0.00106564925667685;-0.0772238514174016;0.0277373868204643
0.00273677736777367;0.00221651052455175;0.000799282629254678;-0.00805270863836099;0.0426785949217209;-0.0516129032258064;0.0252569068537006
4.10004100040995e-05;-0.00653488447755782;0.000126601701130259;-0.132503660322107;0.0295750559136955;-0.130596285434995;0.0231307811679028
-0.00149651496514969;-0.0035016425004015;-5.54247078680958e-05;-0.0556368960468513;0.0880673595579529;-0.0774193548387095;0.0183897652708366
-0.012740877408774;-0.00240319937698088;0.000347133696647097;-0.0475841874084926;-0.0411130114458623;0.0426197458455524;0.0181331638949647
-0.0140118901189012;-7.33328272334924e-05;-0.000329631157320348;0.0322108345534414;-0.0411261676095249;0.0510263929618767;0.0164102689426799
-0.0108343583435834;0.00185242853018805;6.35925595537899e-05;0.0556368960468513;-0.0668201552427313;0.0504398826979471;-0.000891995258984202
-0.000645756457564622;0.0124397263549404;0.00153263902704557;0.134699853587115;-0.0258781739244837;0.140175953079179;0.00551082002468295
0.00832308323083231;0.00598411363076509;0.0009906437258939;0.128111273792095;-0.0451782660176292;0.125708699902246;-0.000537640978018006
0.0148523985239853;0.00830055304313133;0.00203962924954356;0.117862371888725;-0.0506512301013026;0.123558162267841;0.00147851268954913
0.0239134891348913;0.000966237463055741;0.000659262314640877;0.0790629575402635;0.0238126562294435;0.0173998044965806;-0.00177177140483153
0.0248257482574826;0.00308979088266412;2.91708988779706e-05;-0.0417276720351392;0.0289172477305619;-0.0160312805474134;0.00167401849973725
0.0140836408364084;-0.00450661209051775;0.00048190324946305;0.211566617862373;0.0608998815945269;0.101075268817208;-0.0040934029008175
0.0191061910619106;-0.00433903108743779;0.000364052817996344;-0.0944363103953146;0.0571240626233392;-0.0385141739980468;0.00185730519678895
0.0103628536285363;0.00315873406883087;0.000257287328103185;-0.0680819912152268;0.0376924088935665;-0.131573802541542;-0.00840674983809697
0.00891758917589175;0.00154825222567662;0.000922967240497084;-0.0534407027818464;0.0127351664254703;0.0197458455522933;0.00138075978445484
0.00378228782287821;0.00492311156350286;0.00150113445625742;0.173499267935578;0.0526641231416919;0.056695992179865;0.000195505810188568
0.00637556375563758;0.00179562141050013;0.00152272092142702;-0.0373352855051243;-0.00080252598342323;0.00782013685239302;0.000305477828419276
-0.00413079130791305;0.00329326365681863;0.00230450101135513;0.051244509516839;-0.0268254177081964;0.0649071358748796;-0.020589205635455
0.0096145961459615;0.00811231490561989;0.00242235144282183;-0.0300146412884343;0.0160110511774766;-0.0375366568914955;0.000977529050941284
0.000758507585075785;0.0166153078661851;0.00136286439557594;0.0300146412884343;-0.0320484146822785;0.032258064516129;-0.0118403206295287
-0.00125051250512503;0.0137269240442336;0.00257754062485238;0.0724743777452412;-0.117879226417577;0.00997067448680344;0.002370507948533
-0.00293152931529317;-0.000250725969168447;0.00334881919118427;-0.135431918008785;-0.0403236416261018;-0.0494623655913958;-0.00210168745952422
0.00337228372283727;0.00407771833687345;0.00402733429908456;0.0805270863836025;0.00657808183133801;0.00586510263929618;-0.000317696941555701
-0.0101783517835179;0.0241512887211527;0.00274498158441166;-0.0380673499267951;-0.0254177081962901;-0.0271749755620762;0.0116570339324769
0.00907134071340721;0.0107853481011187;0.00100931310117564;-0.131039531478768;0.0127746349164585;-0.0899315738025395;-0.0062561859260255
0.0109881098810988;0.0188434380288554;-0.000817368586559099;0.020497803806734;0.0451651098539667;-0.0160312805474077;-0.00428890871100573
-2.05002050019942e-05;-0.0423732052177861;0.000389139791031466;-0.0959004392386537;0.0214971714248124;-0.0570869990224865;-0.00541306711958822
-0.000748257482574843;-0.00243289400772627;3.67553325861733e-05;0.00512445095168534;-0.0437442441783976;-0.00821114369501469;0.00184508608365186
0.0103321033210332;0.00407152119654385;0.00100406233937762;0.00439238653001461;0.0231153795553216;0.0295210166177946;0.00669607399894911
0.00206027060270603;0.00272648353084083;0.000857624427010623;0.0556368960468512;-0.0152611498487041;-0.00449657869012898;-0.00244382262735354
0.00537105371053709;0.00403743692473107;5.60081258455872e-05;0.0900439238653;-0.00281541902381266;0.0371456500488738;0.00103862461662541
0.00543255432554329;0.0111070829698974;-0.000477235905642526;-0.0966325036603219;0.0180107880542034;-0.0903225806451611;-0.0045088527474676
0.000758507585075785;0.0119103872851204;-0.00156706068772156;-0.0241581259150804;-0.012827259571109;0.00312805474096178;-0.011094954728186
0.0096043460434605;0.0169184513139743;0.000343633188781924;-0.00292825768667571;0.0393237731877383;-0.028934506353865;0.00739256344774519
-0.0092045920459205;0.00321244261835374;0.00134827894613705;0.0124450951683732;-0.00694645441389274;0.0391006842619764;-0.000928652598394697
0.00683681836818373;-0.00174552785950233;0.000761360460713512;0.0424597364568098;0.0252729903960004;0.0375366568914955;-0.00272486222949919
-0.0128946289462895;0.0103680739855924;7.99282629255355e-05;-0.191800878477307;-0.00581502433890269;-0.197849462365589;-0.00571854494800783
-0.00589380893808933;-0.0059412500768182;0.00016160677978358;-0.0102489019033659;-0.00426259702670706;-0.0367546432062579;-0.00285927247400364
-0.0153444034440344;-0.0148935357112799;0.000586918485423533;-0.164714494875549;-0.0525194053414024;-0.0774193548387095;-0.0061095565683843
-0.0179171791717918;0.0201600721347134;0.00153088877311289;-0.0673499267935585;-0.024075779502697;-0.0346041055718475;0.0012707877662238
-0.00075850758507584;0.0116539806039841;0.00047665248766502;0.104685212298683;-0.0295487435863702;0.0627565982404691;-0.00453329097374089
0.00167076670766703;0.00445522746861771;0.00172049961581926;-0.0124450951683756;-0.068740955137482;0.00391006842619765;-0.00911545840002947
0.000932759327593291;-0.000776708254642822;0.0024521057596773;0.00512445095168296;-0.0201683988948822;0.0283479960899313;-0.0101785212429282
0.00528905289052894;0.0198099337060913;0.00473268663395248;0.0658857979502195;-0.0118010788054203;0.0525904203323576;0.00261489021126848
0.0201722017220172;0.00714995065527013;0.00314929024285952;-0.0256222547584171;7.89369819760299e-05;-0.0269794721407624;-0.00844340717750713
0.00815908159081591;-0.00201097203695355;0.00232258696865936;0.0109809663250366;0.00852519405341401;0.0217008797653959;-0.0116203765930668
0.0169024190241903;-0.00491743085153357;0.0054316213710672;0.00585651537335125;0.0118273911327457;0.0289345063538592;-0.00519312308312669
0.00310578105781056;0.00891794314846803;0.00215164550123474;-0.076866764275256;-0.025786080778845;-0.00879765395894427;-0.016043695548577
0.0125666256662567;0.00851874402556937;0.00260962861361803;0.116398243045388;-0.00140770951190633;-0.00684261974584743;-0.00343357079143203
0.0101476014760147;0.00782698823627836;0.00331614778444111;-0.00512445095168296;0.00451256413629791;0.0604105571847506;-0.00624396681288863
0.0258815088150881;0.00841442549668767;0.00331439753050845;0.0688140556368952;0.0176950401262991;0.0879765395894426;-0.000806461467026787
0.00788232882328832;0.0141075317461427;0.000726355382060007;0.0571010248901903;-0.0399421128798843;-0.0203323558162229;-0.00102640550348854
0.0148831488314883;-0.0124947259753656;-0.000691933721384194;-0.0527086383601756;0.0530588080515721;0.0281524926686216;0.000891995258984202
0.00635506355063548;0.00747013623896561;-0.000258454164058175;0.0358711566617878;-0.00114458623865277;-0.00410557184750732;-0.00260267109813161
0.0175481754817549;0.000889806065657917;-0.0010664880629766;-0.0183016105417292;0.0100118405472965;0.00175953079178887;-0.0221410330038248
0.0149343993439933;0.0118290498182944;-0.00115925152140817;-0.0658857979502195;0.0249703986317589;-0.0725317693059647;-0.00837009249868648
-0.00250102501025007;0.0321228768984552;-0.00191069387650331;0.0131771595900439;0.0204446783317985;0.0142717497556188;-0.0151883576290033
0.00889708897088981;0.0242150676237119;-0.00018961084270637;0.0541727672035146;0.00769635574266536;0.0637341153470204;-0.0169723481469716
0.0141656416564164;0.0196648173367069;-0.001842433973129;-0.00146412884333896;-0.00885409814498095;0.0217008797653959;-0.0213223524236611
0.0174251742517426;0.0381645722914492;-0.00216273044280829;0.0702781844802341;0.0185107222733851;-0.00547409579667452;-0.0157015603807475
0.0230934809348093;0.0143987973416337;-0.00142120619333189;-0.0109809663250365;0.0231943165372976;0.0205278592375366;-0.0262955314703257
0.0169331693316933;0.00304176304510889;-0.00379980128783684;-0.0351390922401171;0.0130640705170374;-0.0183773216031318;-0.014687373990396
0.0124333743337433;0.04556628177261;-0.00399641314627409;-0.0578330893118586;0.0552164188922508;-0.0144672531769268;-0.0231430002810394
0.0148216482164824;0.0458379230903899;-0.0021895676697761;0.0622254758418732;0.0096829364557296;0.0160312805474077;-0.0227153313212528
0.0167281672816727;0.0251456715298726;-0.00309269869903625;0.00439238653001461;-0.0102091830022365;-0.00508308895405862;-0.0244626644998106
0.0306273062730626;0.0595496124979789;-0.000602087352840106;-0.0292825768667634;0.043888961978687;0.0285434995112433;-0.0220066227593201
0.00720582205822062;-0.00884796710557911;-0.000390890044963968;0.0929721815519757;0.00898565978160781;0.00801564027370671;-0.0175710846906733
0.0250512505125052;0.0355927590546681;-0.000578167215760157;-0.0424597364568074;0.00181555058544913;0.0748778103616773;-0.0200637837705738
0.0256765067650676;0.0554912602246355;-0.000686099541608497;0.0475841874084926;0.0471253782397054;-0.0303030303030264;-0.0141130756729677
0.0125768757687578;-0.0388617505785286;-0.00138795136861106;0.0366032210834538;-0.0104328377845021;0.0369501466275659;-0.0318185706081452
0.0260147601476013;0.0181640765202228;0.000100931310117458;-0.0190336749633951;0.00910406525457186;0.0570869990224808;-0.0256723567003507
0.0142373923739239;0.0576661982661439;-0.000315045707881455;-0.013177159590044;-0.0236679384291542;-0.00312805474095601;-0.0180354109898703
0.0229294792947929;0.0917034750980799;-0.00214231081359387;-0.0168374816983903;0.00890672279963167;-0.0342130987292315;-0.0179620963110497
0.0183066830668306;0.0188005744749085;-0.00259329291024628;0.035139092240117;-0.0096829364557296;-0.0074291300097713;-0.0195750192451032
0.00507380073800745;-0.00642127023817918;-0.000355301548332972;-0.0358711566617853;0.0126956979344824;0.0195503421309853;-0.0198316206209752
0.0269782697826979;-0.00378180488613533;-0.000574083289917308;0.000732064421668288;0.0210498618602815;0.0129032258064516;-0.00956756558608979
0.0231754817548175;-0.00514026968922121;-0.0019801206158328;-0.00951683748169763;0.0531640573608735;-0.0699902248289325;-0.0101785212429282
-0.0016092660926611;0.0138872750502665;-0.00106007046522321;-0.00292825768667793;0.0302986449151427;-0.00938416422287391;-0.0132210804139836
0.0018040180401806;-0.0228751942416172;-0.00110616048545043;0.0278184480234268;0.00388106828048951;0.0136852394916892;-0.0168379379024671
-0.00682656826568262;-0.00570136910322727;-0.00156472701581121;0.0051244509516829;-0.0288383107485857;0.0547409579667624;-0.0221165947775511
-0.0230012300123001;0.012085714713607;0.000490654519126422;0.0285505124450952;-0.0134587554269174;-0.0111436950146627;-0.0216033920258067
-0.0113366133661339;-0.0569346516716499;0.0125843257759313;-0.0351390922401171;0.0191159058018681;-0.0349951124144634;-0.0169601290338346
-0.0274600246002458;-0.0227045404897912;-0.00546896012163105;-0.0622254758418732;-0.126996447835811;0.023264907135871;-0.0160314764354405
-0.015569905699057;0.0359782470045837;-0.00187627221582731;0.0937042459736463;-0.061426128141034;0.0480938416422286;-0.0208946834638741
-0.00337228372283727;-0.014917110665947;-0.00319187975522103;-0.0102489019033684;-0.0581502433890279;0;-0.0103251506005694
-0.00166051660516608;-0.109776608583969;-0.000643510029246806;-0.0124450951683756;-0.0444546770161821;0.0181818181818182;-0.0146140593115751
-0.00329028290282907;-0.00701418163921652;0.000789364523636309;0.130307467057102;-0.0139718458097619;0.0449657869012726;-0.0151272620633194
-0.000932759327593402;-0.0218596636915225;0.00232958798439007;0.00732064421669021;-0.0181160373635048;-0.009188660801566;-0.0152738914209607
0.0239852398523986;0.0435108710752092;0.000282957719115802;0.0241581259150805;0.0349690830153926;0.0183773216031319;-0.0205281100697712
0.0312320623206231;0.048496160613351;0.00544095605870807;-0.0585651537335292;-0.0021970793316668;0.058455522971648;-0.0225809210767482
0.0134993849938501;0.042285386575032;-0.00230333417539995;0.1896046852123;-0.0124325746612288;0.0205278592375366;-0.00865113210083213
-0.000594505945059387;0.0489563757470808;0.00123159535062552;-0.053440702781846;-0.000749901328772618;0.0130987292277653;-0.00552303913781935
0.0310270602706025;-0.0154455976289742;0.00316679278218609;-0.0124450951683732;0.0152348375213788;0.0500488758553255;-0.00772247950243776
0.0232062320623208;-0.012331018184997;0.000448648424742411;0.0702781844802338;0.0092356268911985;-0.00606060606060399;-0.0121946749104949
0.0189421894218943;0.0180021762291176;0.000669763838236748;-0.0446559297218168;-0.000513090382844306;0.00957966764418161;-0.00588961253192241
0.0138991389913898;0.0221723352425639;0.00128410296860575;0.0534407027818461;0.0189711880015788;0.0111436950146628;-0.00955534647295311
0.0201414514145142;-0.0206150455205754;-0.00196436833043855;-0.0585651537335291;-0.00352585186159715;0.0191593352883696;-0.0062195285866152
0.0144936449364493;0.0125270027479127;-1.34186134838968e-05;0.0973645680819903;-0.0252335219050126;0.0531769305962813;-0.016679089431689
0.00654981549815503;0.00555573630548178;-0.00108632427421351;-0.114934114202049;0.00492040520984094;-0.0346041055718475;-0.0100807683378341
0.0227449774497744;0.0294562990574693;-0.00151688674165131;0.060029282576866;0.0382712800947242;-0.00723362658846327;-0.00983638607509858
-0.00742107421074201;0.0149353664085015;0.000851790247234918;-0.152269399707173;0.0494408630443364;-0.137047898338223;-0.0100685492246972
-0.0141143911439116;0.00663481336537253;-0.00251044755743307;-0.132503660322107;0.0382318116037362;-0.12316715542522;-0.0111316120675961
-0.0221197211972121;0.0697800583254243;-0.000665679912393899;-0.0146412884333829;0.00719642152348376;-0.0776148582600175;-0.0102151785823385
-0.00970684706847047;0.0229038560156415;-0.00120009077983736;-0.0673499267935586;0.0316405736087357;0;-0.0094453744547222
0.00821033210332089;0.0575784054448076;0.00121700990118644;-0.0190336749633952;0.0515853177213526;-0.0584555229716538;-0.00874888500592619
-0.00263427634276348;0.0214968469466379;0.000207113382033296;-0.109077598828698;0.0599657939744769;-0.0856304985337242;-0.0137831596182749
-0.0175789257892579;0.000866566789424317;-0.00104023425398647;-0.119326500732064;0.0272464149454019;-0.102834799608991;-0.01198694998717
-0.0157236572365723;-0.0866897303572575;0.000907214955103194;-0.0285505124450951;0.0280226286015;-0.100684261974585;-0.0040323073351336
-0.00458179581795815;0.00966263284473523;0.00104373476185163;-0.0278184480234268;0.0593342981186684;0.0260019550342152;-0.0116570339324771
-0.0145551455514554;-0.0918873235945271;0.0347874637478655;-0.096632503660322;0.0334298118668598;-0.0975562072336285;-0.00543750534586209
-0.0634993849938501;-0.195736289988982;0.907709110130061;-0.0783308931185951;-0.0357058281805025;-0.13822091886608;-0.00909102017375578
