# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; FCBF(n_components=6)
"GDP254";"GDP252";"GDP253";"sFYBAAC";"GDP255";"GDP274_3";"GDP275A"
0.0153633582261407;0.00831611110561756;0.00510923970354527;-0.0288831835686778;0.00462537462537463;-0.00346492631813305;0.00078685664988673
0.00415611189700743;0.00447942726616499;0.00605236970696135;-0.0186136071887033;0.00261738261738259;0.000556614669579604;0.00292938198572283
0.00405741794694649;0.000850398995342602;-0.00548797694901158;0.0603337612323491;0.00345654345654345;0.000542699302840149;0.00209512433283085
0.00316917239639879;0.00354003302712377;0.00432206033061534;0.00320924261874205;0.00251748251748254;0.00276915798115857;0.00189604012020897
-0.00179842308999793;0.0012953752138358;7.42622049935276e-06;0.0783055198973036;0.00398601398601396;0.00268566578072162;0.00175383711119326
0.00358588018554461;0.00184912339684955;-0.00246550520578058;0.0314505776636727;0.00361638361638364;0.00198989744374714;0.000530891233658515
0.00225899485694864;0.00423221825589104;0.0056662062409957;-0.0263157894736849;0.00363636363636363;0.0042024407553261;0.000862698254695045
0.000318013839084946;0.00163157946780842;-0.00124017882338961;-0.0147625160462137;0.00431568431568431;0.00237952771245285;0.00248381255747372
0.00263183866828966;0.0019381186405482;0.000230212835479499;-0.000641848523747712;0.00239760239760241;0.00461990175751083;0.00184863911720373
0.0104505927120001;0.00771292112054901;0.00847331758974589;0.0269576379974326;0.00398601398601396;0.00488429372556112;0.00264497596769148
0.00619578686493182;0.00510239397205547;0.00267343937976205;0.0115532734274711;0.00527472527472531;0.0016420132752599;0.00247433235687269
0.00765426412694237;0.00632855066301456;0.00649794293692169;0.02374839537869;0.0042057942057942;0.00744472120562733;0.00266393636889355
-9.86939500608741e-05;0.00152280750328786;-0.000995113546911439;-0.0282413350449282;0.00412587412587409;0.0081404895426019;0.00283457997971237
0.00479213957517735;0.00386634892068551;0.00275512780525479;-0.0109114249037233;0.00339660339660341;0.00651239163408157;0.00217096593763923
0.00250024673487517;0.00220510437164412;-0.000490130552956367;0.00641848523748334;0.00359640359640359;0.00630366113298909;0.00369727823440744
0.000833415578291724;0.0016118027469865;-0.000415868347963005;-0.0333761232349159;0.00330669330669334;0.0042998483225026;0.00387740204582728
0.00307047844633793;0.0027687409150689;-0.000750048270433235;0.00320924261874261;0.00460539460539461;0.0015446057080834;0.00328014940796147
0.00528560932548167;0.00213588584876742;-0.00263630827726537;0.0603337612323485;0.00318681318681313;0.00182291304287324;0.00367831783320537
0.00106370146176707;0.00166124454904132;0.00150009654086647;-0.0243902439024397;0.00188811188811189;-0.00144719814090699;0.00320430780315312
0.00343235626322777;0.00313461025027439;0.000408442127463673;0.13222079589217;0.00433566433566437;0.00204555891070507;0.00210460453343191
0.00410128192475129;-0.00102838948273987;-0.0107457410625436;0.0911424903722715;0.00273726273726277;0.00848837371108915;0.00260705516528732
0.00178745709554676;0.0069416290084941;0.0155653581666147;0.0173299101412067;0.00299700299700295;0.0082100663762994;0.000966980461306569
0.00193001502341233;0.00339170762095939;0.00348289741419003;-0.0295250320924256;0.00366633366633365;0.00761170560650122;0.00280613937790923
4.38639778048699e-05;0.00295661976287712;0.00415125725913054;-0.0269576379974326;0.00344655344655351;0.00425810222228412;0.00261653536588834
0.00437543178603153;0.00624944377972686;0.00718858144336022;0.0584082156611033;0.00577422577422573;0.000793175904150886;0.00190552032081
0.00338849228542287;0.00504306380958972;0.00409927371563516;-0.0622593068035937;0.00586413586413589;0.00388238732031788;0.00307158499473847
0.0131811253303506;0.00728772162287775;0.00421066702312525;-0.0231065468549422;0.00464535464535459;0.00443900198989737;0.00119450527573164
0.0077639240714544;0.00603189985068575;0.00461168293008955;-0.0385109114249038;0.00500499500499507;0.00368757218596498;0.00268289677009563
0.00958427915035479;0.00929505878630268;0.00985459460262295;-0.0500641848523748;0.00737262737262737;0.00435550978946053;0.00343183261757821
0.00622868484828543;0.00736682850616538;0.0122012802804141;-0.0494223363286271;0.0038961038961039;0.00425810222228402;0.00588720457324879
-0.00491276551414063;-0.000217543929041136;-0.0026437344977647;-0.0147625160462118;0.00432567432567432;0.0050234473929561;0.008901908364381
0.00334462830761806;0.00148325406164404;-0.00204963685781757;-0.0051347881899878;0.00241758241758239;0.00558006206253561;0.00801076950788278
-0.00211643692908289;-0.00123604505137004;-0.00510923970354527;0.0815147625160456;0.00197802197802199;0.00477297079164526;0.010380819658144
-0.00745687622682062;-0.00357958646876763;-0.00493101041156115;-0.0372272143774063;0.000189810189810152;0.0090589037474082;0.0155570091863144
-0.00197387900121723;0.00165135618863038;0.00112135929540019;0.00577663671373554;0.00416583416583419;0.00979641818460128;0.0119166121555133
0.00114046342292551;0.00184912339684953;0.00122532638239094;0.0629011553273434;0.00248751248751253;0.0145972197097254;0.0100584928377084
-0.00791744799377134;-0.00599234640904192;-0.0189294360528153;0.202824133504492;0.00431568431568424;0.0155017185477924;0.0102765374515325
0.00230285883475345;0.00350047958548;0.00363142182417681;0.0397946084724011;0.00376623376623381;0.0125934068992387;0.00582084316904144
0.0120296959129739;0.0067339734398639;0.0032526845787105;-0.101412066752247;0.00465534465534467;0.0234334775893019;0.00227524814425073
0.00468247963066531;0.00596268132780906;0.011607182640467;-0.0564826700898581;0.00247752247752245;0.00748646730584582;0.0081908933193027
0.00172166112883951;0.00442998546411019;0.00557709159500362;0.0442875481386393;0.0049450549450549;0.0104365250546178;0.0056501995582226
0.0113827022403526;0.00856332011589159;0.0101962007455925;-0.00256739409499496;0.00467532467532472;0.00626191503277071;0.00148839149436406
0.0078406860326129;0.00390590236232927;0.000846589136924675;-0.073170731707317;0.00284715284715281;0.00834922004369426;0.0011755448745295
0.00506628943645751;0.00462775267232943;0.00238381678028782;-0.0449293966623871;0.00519480519480522;0.00704117557018219;0.00537527374079236
0.00517594938096963;0.00588357444452137;0.00350517607568804;0.0256739409499352;0.00712287712287715;0.00878059641261847;0.00525203113297878
0.003552982202191;0.00536937970315141;0.0090080054656983;-0.05198973042362;0.00360639360639359;0.00436942515619998;0.00750831887602743
-0.00112949742847432;0.00248197846315099;0.00504982993955058;-0.0243902439024378;0.00289710289710288;0.00648456090060245;0.00814349231629738
0.00100887148951109;0.00439043202246639;0.00302989796373032;-0.0295250320924275;0.00687312687312686;0.0103391174874414;0.00498658551614956
0.01108662039017;0.00699107081054892;0.00452999450459682;-0.0243902439024377;0.00512487512487514;0.00620625356581272;0.00516670932756938
0.0038380980579224;0.00267974567137025;-0.00618604167594944;-0.030808729139923;0.00701298701298708;0.0132891752362134;0.0062948531990937
0.00682084854865062;0.0101355694212342;0.0178674865214098;-0.00706033376123305;0.00642357642357633;0.0116193312274745;0.0109591118948077
0.00673312059304093;0.00211610912794546;-0.00354230717818471;-0.0269576379974326;0.00236763236763238;0.0103808635876598;0.00825725472350991
0.00769812810474724;0.00395534416438409;0.00181942402233806;-0.00834403080872909;0.00247752247752253;0.0127047298331548;0.00836153693012148
0.00319110438530118;0.00257097370684972;-0.00252491496977528;0.0160462130937098;0.0049550449550449;0.0123011841977095;0.0129120332186228
-0.00260990667938721;-0.000187878847808298;-0.00559937025650165;0.0442875481386393;0.00459540459540464;0.0167541015543465;0.0158224548031437
0.00695244048206511;0.00488485004301437;0.00686925396188864;0.00192554557124519;0.00189810189810186;0.016573201786733;0.015253642767081
0.00528560932548167;0.00143381225958927;-0.00636427096793363;0.0154043645699615;0.00339660339660341;0.0258547514019732;0.013575647260696
-0.00169972913993705;-0.000791068832876773;-0.00317842237371713;0.02374839537869;0.00127872127872131;0.0432628751930758;0.0192353270195197
-0.00846574771633168;-0.0111342938227413;-0.0261774272601702;0.267008985879333;-0.00298701298701298;0.0423862070884877;0.0129689144222292
-0.00116239541182794;0.00531004954068576;0.009921430587117;-0.12836970474968;0.00630369630369632;0.0222506714164452;0.0117649289458965
0.0034652542465814;0.00656587131287756;0.00700292593087673;0.00641848523748534;0.00768231768231764;0.01884140656527;0.0125517855957832
0.00604226294261501;0.00213588584876739;0.00670587711090317;0.00770218228498076;-0.00315684315684317;0.00961551841698793;0.016751514462046
0.00199581099011958;0.000118660324931574;-0.00940159515216324;-0.0513478818998723;0.00429570429570431;0.00926763424850063;0.00665510082193338
1.09659944512175e-05;0.00198756044260301;0.00720343388435887;-0.0750962772785623;0.000109890109890098;0.00503736275969546;0.00573552136363209
0.000997905495059848;-0.0038070187582197;-0.0169837662819884;0.186136071887035;0.000909090909090915;0.0127743066668522;0.00487282310893694
0.000778585606035664;0.00329282401684977;0.00732225341234832;0.0275994865211804;0.00231768231768231;0.0093650418156771;0.00385844164462529
0.00103080347841344;0.00177990487397284;0.000638654962943158;0.021181001283697;0.0026873126873127;0.000751429803932502;0.00106178246731697
0.00368457413560547;0.0038960140019183;0.0017674404788427;0.0545571245186129;0.00484515484515485;0.00342318021791466;0.00811505171449423
0.00643703874285834;0.00924561698424786;0.0105972166525568;0.113607188703466;0.00938061938061929;0.00733339827171142;0.00164007470398075
0.00332269631871573;0.0050826172512336;0.00216103016530769;-0.0872913992297811;0.00719280719280718;0.0115915004939955;-0.000350767422238607
0.00668925661523617;0.0104124435127411;0.017696683449925;-0.108472400513478;0.0078821178821179;0.00519043179382994;0.0076694822862452
0.0100667829062078;0.00948293763411096;0.00993628302811569;-0.155327342747112;0.00815184815184822;0.00914239594784516;0.00471165969871917
0.0068756785209067;0.0085732084763025;0.0133152133553149;0.00385109114249038;0.00644355644355638;0.00569138499645172;0.00101438146431182
0.00379423408011748;0.00475630135767191;0.0107828721650403;-0.0231065468549422;0.00192807192807204;-0.00112714470589881;0.00735663566641065
0.0124902676799246;0.0079799068516449;0.00654250025991771;-0.0577663671373556;0.00558441558441558;0.00802916660868602;0.00146943109316194
0.00232479082365583;0.0043607669412335;-3.71311024966459e-05;0.0661103979460841;0.00736263736263731;0.00200381281048667;0.00224680754244755
0.00405741794694658;0.00750526555191883;0.00959467688514609;0.00385109114249038;0.00785214785214783;0.00459207102403181;0.00289146118331868
0.00405741794694658;0.00969059320274102;0.0109313965750271;-0.0102695763799737;0.0114685314685314;0.00530175472774586;0.00501502611795263
0.00579004507023712;0.00532982626150758;0.00358686450118079;0.0763799743260597;0.00555444555444568;0.00587228476406487;0.00466425869571407
0.00441929576383637;0.0112232890664399;0.0208454009416448;-0.014120667522466;0.00950049950049947;0.00439725588967899;0.00217096593763921
0.00575714708688346;0.0013645937367126;-0.0126097224078777;0.0160462130937111;0.00553446553446552;-0.000250476601310834;0.00531839253718602
0.00955138116700127;0.00504306380958969;0.00681727041839328;0.0468549422336322;0.00143856143856136;0.00303354994920901;-0.00179175791359737
0.00819159785505147;0.00645709934835703;0.011629461301965;0.0404364569961489;0.00266733266733277;0.00391021805379665;-0.012077775565731
0.00157910320097371;0.0106794292438371;0.030596028457277;0.0391527599486515;0.00536463536463527;0.0133726674366503;0.00301470379113217
0.00721562434889406;0.00398500924561707;-0.00580730443048322;-0.00834403080872848;0.00659340659340674;0.00584445403058598;0.00218992633884141
0.00302661446853303;0.00027687409150684;-0.0235039878804081;-0.0699614890885745;0.00988011988011989;0.0200937895718242;0.0134808452546856
0.00687567852090681;0.00862265027835735;0.0147039165886914;-0.087291399229783;0.00613386613386607;0.00908673448088737;0.00696794744176787
0.00139268129530318;0.00717894965835714;0.0150083916291642;0.00320924261874256;0.00608391608391617;0.0139571128397087;0.00663614042073135
0.00410128192475129;0.0015821376657536;-0.010820003267537;0.0436456996148916;0.00589410589410577;0.0139988589399274;0.00458841709090557
0.00702920244322364;0.0107882012083577;0.0184318792793596;0.0154043645699615;0.00855144855144863;0.0133448367031713;0.00330859000976463
0.00818063186060025;0.00471674791602794;0.000155950630486068;-0.0513478818998723;0.00469530469530466;0.0119254692957433;0.00751779907662842
0.00858637365529491;0.0055374818301378;-0.00495328907305914;-0.0186136071887041;0.00831168831168827;0.00894758081349234;0.00910099257700303
0.00912370738340418;0.00785135816630239;0.0105749379910589;-0.0802310654685482;0.00551448551448558;0.0196206671026814;0.00585876397144558
0.00242348477371657;0.00252153190479498;-0.00239866922128651;-0.0231065468549422;0.0045554445554446;0.00608101526515747;0.00918631438241224
0.000778585606035831;0.00320382877315112;0.00552510805150824;0.0301668806161733;0.00326673326673327;0.00665154530147638;0.0169885194770721
0.00816966586614898;0.00649665279000083;0.00884462861471286;0.0359435173299108;0.00425574425574426;0.0129691218012051;0.00112814387152438
0.00785165202706417;0.00315438697109632;-0.0128696401253546;0.0243902439024397;0.00751248751248745;0.00704117557018213;0.00460737749210771
0.00219319889024139;0.00562647707383646;0.017652126126929;-0.0448632862644416;0.00197802197802188;0.0303494148588286;0.017377207701715
0.00178745709554667;0.00232376469657564;-0.013426606662805;-0.00755391527599489;0.00915084915084929;0.0169628320554387;0.00574500156423319
0.00259894068493594;0.00287751287958943;-0.00415125725913057;0.0147836970474955;0.00581418581418569;0.00258825821354536;0.0144667861171941
-0.00887148951102629;-0.00503317544917881;-0.0112284453950007;0.0945070603337619;-0.000279720279720341;0.00724990607127451;0.0175004503095286
-0.000679891655974763;-0.00296650812328803;-0.0109833801185225;-0.00297240051347947;-0.000749250749250585;0.0161557407845484;-0.00140306968895465
0.00653573269291929;0.00607145329232961;0.00190853866833018;-0.075858215661104;0.00724275724275714;0.00420244075532594;0.0024458917550696
0.000493469750304121;0.00303572664616469;0.00580730443048311;-0.00920468549422337;0.00305694305694304;0.0178673308935058;0.00198136192561826
-0.00597646697590754;-0.000613078345479523;-0.00614891057345268;0.0594550064184859;0.00431568431568441;0.0160861639508511;0.00394376345003467
0.0139158469585813;0.0115990467620564;0.014347458004723;-0.0299885109114242;0.00884115884115888;0.000166984400873704;0.00193396092261311
-0.00106370146176699;0.00411355793095941;0.00300761930223231;-0.0280396662387689;0.00694305694305686;0.00446683272337656;0.00377311983921569
0.00555975918676171;0.00715917293753532;0.00836192428225579;0.0641599486521181;0.00717282717282719;0.000236561234571275;0.00527099153418098
0.0134991391694357;0.00844465979095999;0.00810943278527826;0.00796906290115529;0.00574425574425574;0.00154460570808346;0.00245537195567058
-0.00117336140627911;0.00263030386931551;0.00393589686464968;-0.000941206675224626;0.00386613386613388;-0.000640106870016588;0.00302418399173321
0.00785165202706406;0.00653620623164475;0.0136122621752885;0.00566014120667524;0.00293706293706297;0.00615059209885482;-0.000142203009015685
0.00855347567194131;0.00812823225780923;0.00506468238054919;-0.0278422978177144;0.00877122877122871;0.00347884168487267;-0.00211408473403296
0.00405741794694647;0.00670430835863112;0.0112210191745014;-0.0117060975609763;0.0059840159840161;0.000848837371108746;0.00378260003981679
0.00855347567194142;0.00841499470972717;0.0104561184630694;-0.0318048138639281;0.00724275724275714;0.00687419116930832;-0.00140306968895454
0.00843284973297787;0.00552759346972675;0.0051983543495373;-0.0512303594351727;0.00404595404595409;0.00619233819907328;0.00214252533583614
0.00765426412694248;0.0055374818301378;0.00493101041156119;-0.00147682926829332;0.00456543456543446;0.0098799103850381;0.00746091787302217
0.00869603359980686;0.00778213964342567;0.0162485704525539;-0.026176315789473;0.00383616383616381;0.00101582177198278;0.00124190627873688
0.00110756543957191;0.00124593341178103;-0.00917880853718311;0.00449107830552053;0.00519480519480531;0.00258825821354525;0.000568812036062627
0.00461668366395818;0.00651642951082287;0.00536915742102217;0.0423157894736842;0.00759240759240754;-0.00626191503277074;0.00332755041096666
0.00341042427432514;0.00692185228767206;0.0139167372157614;0.0226867137355571;0.00570429570429565;0.00644281480038422;0.00206668373102781
0.0032678663464597;0.00546826330726113;0.0088817597172095;0.00315911424903853;0.00503496503496514;0.003464926318133;0.00166851530578382
0.00532947330328659;0.00710973113548041;0.00527261655453082;0.00984191270860013;0.00834165834165834;0.00276915798115862;0.00720495245679409
0.0109988924345604;0.00885997092822033;0.0163525375395446;-0.0426805519897298;0.00486513486513485;-0.00923980351502163;0.00805817051088797
0.00535140529218892;0.00524083101780903;0.00423294568462323;-0.0128369062901168;0.00538461538461543;-0.00737514437192999;8.53218054093219e-05
0.00796131197157612;0.00689218720643925;0.0104783971245674;0.0119177792041078;0.00491508491508497;-0.00226820477853684;0.00783064569646308
0.00572424910352998;0.00901818469479576;0.0151940471416478;-0.0121811296534005;0.00811188811188801;0.000278307334789729;0.00407648625844914
0.000318013839084919;0.00392567908315122;-0.00173773559684542;-0.0038114890885764;0.00740259740259741;-0.00954594158329036;-0.001469431093162
0.0139377789474839;0.013912923098221;0.0247590191447964;0.0049195121951226;0.00983016983016982;0.00201772817722612;0.00116606467392855
0.00382713206347118;0.00890941273027523;0.0142212122562345;0.00319762516046151;0.00917082917082923;-0.0052600086275274;0.00213304513523505
0.0126547575966927;0.00960159795904247;0.00257689851327048;0.0266553915276007;0.0102697302697302;0.00263000431376381;-0.00424712986926801
0.0122380498075467;0.0139722532606867;0.0268829182076075;-0.00255712451861359;0.0101598401598402;-0.0048564629920822;-0.000540371434259557
0.00708403241547961;0.0107980895687687;0.0169392089589925;0.0512485237483941;0.0101998001998002;-0.00523217789404851;0.00428505067167217
0.0144860786700443;0.0122022367471251;0.0371162500556965;0.126195186136073;0.00296703296703305;-0.00482863225860308;0.00227524814425073
0.0133785132304722;0.00916651010096003;-0.00248778386727844;-0.0305446084723999;0.0108391608391608;-0.0122316073640122;0.00334651081216886
0.0105054226842561;0.0144370062000021;0.031145568774228;-0.0426613607188709;0.0107092907092907;0.00464773249098982;0.0117080477422903
0.00326786634645959;0.00983891860890518;0.0147113428091906;0.00375327342747112;0.0111288711288712;-0.0119672153959617;0.0090061905709925
0.0236865480146068;0.011747372168221;0.00489387930906438;-0.0231223363286264;0.00833166833166821;-0.00281090408137707;0.00781168529526077
0.000822449583840368;0.0153269586369882;0.0398936565224496;-0.0479736842105257;0.0142557442557443;-0.00215688184462104;0.0117649289458965
0.0151001743593119;0.00617033689643942;-0.0184764366023555;0.109624005134788;0.00943056943056952;-0.00285265018159553;0.00854166074154128
0.00617385487602928;0.00948293763411101;0.0107457410625436;0.000826957637996173;0.0104595404595403;-0.00467556322446872;0.00801076950788271
0.00999002094504942;0.00836555290767205;0.00135157213087966;0.0433735558408228;0.00953046953046954;0.00745863657236689;0.00325170880615844
0.00141461328420589;0.00412344629137051;0.0121715753984168;0.0354858151476239;0.00282717282717282;0.006442814800384;0.00332755041096666
-0.000318013839084919;0.00252153190479476;-0.00055696653745041;-0.0122763799743255;0.00459540459540464;-0.00378497975314152;0.00820037351990366
0.00667829062078473;0.00443987382452127;0.00574789466648828;0.0385919768934531;0.00300699300699303;-0.0022821201452764;-0.00214252533583614
0.0134223772082773;0.017176082033838;0.0629372187318987;0.0354233632862638;0.005944055944056;-0.00129412910677251;-0.00988784922688957
0.00924433332236718;0.00361913991041152;-0.00885948105571155;-0.052772079589217;0.00464535464535454;-0.00125238300655417;0.000407648625844859
0.00373940410786167;0.00605167657150762;0.00729254853035088;0.00862670089858925;0.00667332667332665;-0.00411894855488926;0.012731909407203
0.000888245550547562;0.00582424428205564;0.0227836444919723;0.0850507702182285;0.00337662337662337;-0.0068185297023502;0.00214252533583614
0.0102203068285246;0.00366858171246631;-0.011169035631006;0.0439043645699615;0.00469530469530477;-0.00105756787220124;0.0028061393779093
0.0109221304734022;0.0053891564239732;0.000868867798422768;-0.0761274711168177;0.00402597402597393;-0.0122176919972726;0.0134144838504782
0.00655766468182173;0.00944338419246715;0.0330466812220588;-0.0662439666238768;0.00458541458541462;-0.0067350375019134;-0.00712911085198553
0.0218661929357065;0.0151984099516458;0.0342200240609545;-0.0541180359435173;0.00746253746253756;0.00300571921573001;0.00948968080164581
0.00532947330328637;0.00608134165274066;0.00151494898186522;-0.0379589216944795;0.00750249750249754;-0.00588620013080443;0.00127034688053995
0.0136636290862038;0.0118561441327414;0.0127656730383637;-0.0234440308087298;0.0108591408591407;0.00683244506908975;0.0128930728174208
0.00459475167505541;0.00665486655657632;0.00439632253560862;-0.0366978818998709;0.008061938061938;0.00897541154697123;0.015282083368884
0.00929916329462355;0.00954226779657663;0.0173625035274549;0.0163206675224653;0.00778221778221777;-0.0115775851272559;0.00353611482418981
0.0147273305479706;0.0115594933204124;0.0159515216325803;-0.0258342747111682;0.00914085914085927;-0.00617842283233372;0.0118502507513059
0.00739108026011348;0.00487496168260337;0.00134414591038023;-0.0665878048780494;0.00461538461538458;-0.000932329571545987;0.00380156044101887
0.0129618054413263;0.0101059043400016;0.0276032615960434;0.0275495507060333;0.00480519480519481;-0.00122455227307505;0.00517618952817034
0.00924433332236752;0.0105212154772617;0.0130552956378379;-0.00832464698331259;0.0104795204795205;0.0107287477561471;0.0280329531772894
0.014738296542422;0.00393556744356205;-0.0306257333392742;0.0150982028241335;0.00700299700299689;-0.00212905111114214;0.0062095313936843
0.0137952210196183;0.0121033531430152;0.0428121611786898;-0.021222593068036;0.00452547452547458;-0.00384064122009931;0.000777376449285549
0.0100887148951101;0.00802934865369986;0.00451514206359815;-0.0136571245186136;0.0078821178821179;0.0111183780248528;0.0129025530180219
0.00751170619907671;0.00648676442959006;0.0086663993227285;0.00608055198973173;0.00556443556443564;0.00524609326078795;0.0119166121555133
0.0100009869395007;0.0107980895687684;0.0106120690935555;-0.00857926829268293;0.011158841158841;0.00161418254178092;-0.0173866879023161
0.0114594642015109;0.0113320610309606;0.0228801853584638;-0.00707464698331192;0.00881118881118881;0.00777869000737508;0.0137178502697118
0.00639317476505363;0.00588357444452137;0.0128622139048553;0.00574826700898462;0.00421578421578428;-0.00203164354396557;0.0171117620848856
0.0040245199635931;0.00605167657150762;0.00613405813245405;0.0494691270860083;0.00688311688311694;-0.00161418254178092;0.00807713091209006
0.000866313561645016;0.00288740124000042;0.00100996598791003;0.0664137997432606;0.004145854145854;0.00523217789404851;0.0228472834485178
-0.00125012336743724;0.00262041550890435;-0.011674018624961;0.161942554557125;0.00718281718281732;0.0167123554541279;0.0186475545822549
0.0128302135079118;0.00370813515411006;-0.00750790892483177;0.00292349165596784;0.00197802197802188;0.0180899767613375;0.0186001535792498
-0.0250243993376541;-0.0118462557723302;-0.0414234579453134;0.0462130937098846;-0.000209790209790173;0.00850228907782868;0.0294644634680469
-0.0325032075533769;-0.013220737869454;-0.061503958175526;0.432605905006419;0.00459540459540464;0.0097129259841644;-0.0537906582103277
