# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP251";"GDP252";"GDP255";"HSSOU";"LHEL";"CES006";"GDP279A";"CPILFESL"
0.00371246779197558;0.00247209010274006;0.00270729270729272;0.041684759009987;-0.0073800738007383;0.00910710750346436;-0.000245782883162558;0.000713383793346791
0.00566861229426304;0.00353014466671281;0.00493506493506493;0.0764220581849765;0.0073800738007383;0.000148485448425911;0.000336334471696112;0.000713383793347341
0.00238733764526477;0.00223476945287701;0.00346653346653348;-0.0581849761181072;0.011070110701107;-0.00346466046327398;-7.76156473145015e-05;0.000891729741683393
0.0069306410054162;0.00527049609904183;0.00386613386613387;0.0178028658271823;0.011070110701107;-0.00386062165907747;2.58718824381978e-05;0.000891729741683906
0.00367040016827049;0.00479585479931572;0.00367632367632366;-0.0451584889274863;0.0258302583025826;0.000395961195801764;0.00212149435992965;0.000178345948336545
0.00436451595940474;0.00510239397205547;0.00366633366633368;0.00347372991749934;0.0258302583025837;0.000940407840032687;9.05515885335547e-05;0.000356691896673662
0.000872903191880978;0.000781180472465871;0.0037262737262737;0.00173686495874903;0.0184501845018442;0.00806770936448192;0.00248370071406396;0.000891729741683906
0.00798233159804386;0.00620989033808304;0.00257742257742261;0.0121580547112458;0.0258302583025836;-0.000742427242130278;0.000672668943392316;0.000713383793346827
0.0045012357364463;0.00318405205232919;0.00379620379620378;-0.0282240555796779;0.0405904059040582;-0.00564244704019021;0.00117717065093658;0.000535037845010244
0.00684650575800604;0.00499362200753496;0.00380619380619382;0.0412505427702988;0.0295202952029523;-0.00346466046327415;0.00130653006312738;0.000178345948336546
0.00832938949361092;0.00831611110561756;0.00462537462537463;-0.0234476769431177;0.0774907749077487;0.00400910710750355;0.0022896615957777;0.000891729741683904
0.00862386285954672;0.00447942726616499;0.00261738261738259;-0.0542770299609197;0.0553505535055349;0.00118788358740837;-0.000789092414364069;0.000891729741683906
0.0012515118052269;0.000850398995342602;0.00345654345654345;-0.0243161094224928;0.011070110701107;-0.0192041179964374;0.00461813101521266;0.00178345948336728
0.00238733764526482;0.00354003302712377;0.00251748251748254;-0.101172383847156;0;0.0235101960007931;0.000983131532650321;0.00160511353503073
0.0029342167534311;0.0012953752138358;0.00398601398601396;-0.0529743812418575;-0.0147601476014756;-0.00138586418531095;0.0042947324847356;0.00178345948336728
0.00326024083714574;0.00184912339684955;0.00361638361638364;0.070343030829353;-0.011070110701107;-0.0038606216590773;0.00250957259650215;0.00107007569002045
2.10338118525749e-05;0.00423221825589104;0.00363636363636363;0.0599218410768562;-0.0147601476014767;-0.00851316570976002;0.00243195694918756;0.00142676758669415
0.00294473365935742;0.00163157946780842;0.00431568431568431;0.0642640034737294;-0.00369003690036862;-0.0150960205899829;0.00315636965745628;0.00196180543170439
0.00282904769416836;0.0019381186405482;0.00239760239760241;0.0408163265306118;0.0184501845018453;-0.0128192437141156;0.00466987478008905;0.00196180543170382
0.00776147657359204;0.00771292112054901;0.00398601398601396;0.0225792444637437;0.011070110701107;-0.00351415561275049;0.00344096036427608;0.00231849732837806
0.00653099858021775;0.00510239397205547;0.00527472527472531;-0.0134607034303091;0.0258302583025826;0.0204909918827957;0.00483804201593711;0.00196180543170386
0.00266077719934793;0.00632855066301456;0.0042057942057942;0.0421189752496751;0.0332103321033209;0.00643436943179662;0.00423005277864015;0.00267518922505119
0.00166167113635163;0.00152280750328786;0.00412587412587409;0.0742509769865393;0.0516605166051662;-0.0219263512175813;0.00787798820242163;0.00285353517338826
0.006236525214282;0.00386634892068551;0.00339660339660341;-0.014329135909683;0.0295202952029512;0.0196495743417141;0.00358325571768595;0.00267518922505119
0.00114634274596415;0.00220510437164412;0.00359640359640359;-0.0851063829787241;0;-0.00400910710750338;0.00465693883886991;0.00321022707006143
0.00250302361045382;0.0016118027469865;0.00330669330669334;-0.0373425966131125;-0.0184501845018442;0.0168778459710953;0.00527786401738592;0.00285353517338777
-0.0019245937845086;0.0027687409150689;0.00460539460539461;-0.0382110290924889;-0.00738007380073835;0.00687982577707355;0.00632567525613169;0.00285353517338773
-0.000673081979281703;0.00213588584876742;0.00318681318681313;-0.0395136778115497;-0.0811808118081174;-0.00915660265293919;0.00562713443030109;0.00321022707006142
0.000757217226691864;0.00166124454904132;0.00188811188811189;0.0725141120277902;-0.0848708487084872;-0.00529598099386303;0.0091586463831109;0.00392361086340876
0.00358626492086028;0.00313461025027439;0.00433566433566437;0.100303951367781;-0.0553505535055348;0.00786972876658085;0.00310462589257988;0.00285353517338777
-0.00436451595940474;-0.00102838948273987;0.00273726273726277;0.132001736864958;-0.0442804428044278;0.00450405860225644;0.00737348649487737;0.00356691896673508
0.0111689540937056;0.0069416290084941;0.00299700299700295;0.0451584889274863;-0.0147601476014756;-0.0148485448426055;0.00759339749560181;0.00214015138004095
0.00233475311563341;0.00339170762095939;0.00366633366633365;0.108119843682154;0.0184501845018442;-0.0032171847158968;0.00695953637586667;0.00231849732837752
0.00330230846085081;0.00295661976287712;0.00344655344655351;0.0338688666956143;0.011070110701107;-0.00786972876658101;0.00500620925178516;0.00196180543170435
0.00119892727559556;0.00624944377972686;0.00577422577422573;0.0729483282674772;0.0147601476014766;-0.0462284696099793;0.00329866501086623;0.00124842163835708
0.00747752011358258;0.00504306380958972;0.00586413586413589;0.130699088145896;0.0516605166051652;0.0562759849534748;0.00670081755148505;0.00196180543170436
0.0101172635010779;0.00728772162287775;0.00464535464535459;-0.0303951367781109;0.0332103321033208;-0.00425658285487923;0.00410069336644936;0.00178345948336728
0.00417521165273183;0.00603189985068575;0.00500499500499507;0.0521059487624834;0.0479704797047976;0.00994852504454558;0.00375142295353406;0.00178345948336728
0.00724614818320451;0.00929505878630268;0.00737262737262737;0.0746851932262224;0.0811808118081174;0.00539497129281283;0.00346683224671429;0.00124842163835756
0.0114213598359362;0.00736682850616538;0.0038961038961039;-0.043855840208428;0.0774907749077487;-0.00796871906553198;0.00464400289765085;0.00178345948336728
0.00533207130462218;-0.000217543929041136;0.00432567432567432;-0.247069040382106;-0.00369003690036862;0.00593941793704222;0.00840836179240401;0.00249684327671465
-0.00248198979860123;0.00148325406164404;0.00241758241758239;-0.0112896222318719;0.00738007380073724;0.0220748366660072;0.00911983855945356;0.00249684327671407
0.00442761739496239;-0.00123604505137004;0.00197802197802199;-0.201910551454624;-0.0147601476014756;0.0207879627796477;0.0064032909034461;0.00410195681174533
-0.00405952568754275;-0.00357958646876763;0.000189810189810152;-0.0603560573165432;-0.0405904059040592;0.0185111859037821;0.0108403187415917;0.00392361086340823
0.00134616395856338;0.00165135618863038;0.00416583416583419;-0.05601389491967;0.00369003690036973;0.0266778855672136;0.0199213494773879;0.00659880008845994
-0.00451175264237264;0.00184912339684953;0.00248751248751253;-0.217108119843682;-0.0664206642066418;0.0284597109483277;0.0275923626203043;0.00891729741683693
-0.00180890781931953;-0.00599234640904192;0.00431568431568424;-0.117238384715588;-0.140221402214022;0.0135616709562458;0.0309039635723896;0.007847221726817
-0.00550034179944262;0.00350047958548;0.00376623376623381;-0.0104211897524967;-0.0996309963099627;0.0350920609780254;0.0280709924454103;0.00588541629511262
0.00332334227270339;0.0067339734398639;0.00465534465534467;0.0403821102909249;0;0.00856266085923496;0.0191710648866811;0.00445864870841847
0.00774044276173955;0.00596268132780906;0.00247752247752245;0.082935301780287;0.0332103321033209;0.00999802019402191;0.00958553244334059;0.00374526491507163
0.00609980543724034;0.00442998546411019;0.0049450549450549;0.0664350846721666;0.0258302583025826;0.0132647000593938;0.0108661906240298;0.00499368655342924
0.0106010411736867;0.00856332011589159;0.00467532467532472;0.0455927051671733;0.0442804428044279;0.00806770936448176;0.00870588844044295;0.00552872439843896
0.0035967818267866;0.00390590236232927;0.00284715284715281;-0.0334346504559275;0.0221402214022139;0.00247475747376819;0.00981837938528407;0.00410195681174527
0.00232423620970709;0.00462775267232943;0.00519480519480522;0.0712114633087281;0.00369003690036962;0.00212829142743953;0.010594535858429;0.00499368655342872
0.0034916127675238;0.00588357444452137;0.00712287712287715;0.0247503256621798;0.0258302583025826;0.021530390021778;0.0120045534513092;0.00428030276008193
0.00593153494241994;0.00536937970315141;0.00360639360639359;0.135909683022145;0.0516605166051662;0.0230152445060385;0.0171918658801614;0.00517203250176579
0.00975968869958455;0.00248197846315099;0.00289710289710288;0.0508033000434216;0.0553505535055349;0.0305385072262926;0.0129876849839595;0.00517203250176523
0.00907608981437663;0.00439043202246639;0.00687312687312686;0.0898827616152844;0.0479704797047965;-0.0205899821817468;0.0149151402256029;0.0046369946567556
-5.2584529631361e-05;0.00699107081054892;0.00512487512487514;0.0347372991749895;0.0774907749077487;-0.0334587210453374;0.0148504605195073;0.00445864870841844
0.00166167113635168;0.00267974567137025;0.00701298701298708;-0.114198871037777;0.0479704797047965;-0.12873688378539;0.0129359412190831;0.00588541629511263
0.0203922805910501;0.0101355694212342;0.00642357642357633;0.154580981328702;0.0811808118081185;0.255394971292815;0.0148633964607265;0.00695549198513309
0.00530052058684333;0.00211610912794546;0.00236763236763238;-0.0673035171515418;0.011070110701107;0.0250940407840032;0.0148763324019455;0.00749052983014328
0.00715149602986803;0.00395534416438409;0.00247752247752253;-0.00998697351280975;0.0553505535055381;0.0261334389229857;0.0160793749353204;0.00784722172681696
0.00107272440448014;0.00257097370684972;0.0049550449550449;-0.106817194963092;-0.0221402214022139;0.0236586814492176;0.0198954775949498;0.00838225957182726
0.000525845296313887;-0.000187878847808298;0.00459540459540464;0.0382110290924889;0.0221402214022139;0.0159869332805391;0.0214865983648971;0.00873895146850034
0.00397539044013251;0.00488485004301437;0.00189810189810186;0.0117238384715588;0;0.029350623638884;0.0209432888336956;0.00980902715852083
0.00163012041857286;0.00143381225958927;0.00339660339660341;-0.0998697351280941;-0.011070110701107;0.0223223124133832;0.0185113318845078;0.0117708325902252
0.0017773571015407;-0.000791068832876773;0.00127872127872131;-0.11854103343465;-0.077490774907752;0.0233617105523656;0.0226896408982719;0.01480271371195
-0.0112846400588947;-0.0111342938227413;-0.00298701298701298;-0.0890143291359093;-0.180811808118081;0.0406355177192642;0.0240737866087135;0.0139109839702662
-0.000914970815586003;0.00531004954068576;0.00630369630369632;0.192357794181502;0.00369003690036973;0.000494951494752871;0.0226120252509573;0.00642045414012288
0.0101488142188568;0.00656587131287756;0.00768231768231764;0.108119843682154;0.0369003690036894;0.0567214412987486;0.0225732174273001;0.0135542920735924
0.0112951569648209;0.00213588584876739;-0.00315684315684317;-0.0607902735562302;-0.0147601476014756;0.06048307265889;0.0319517748111352;0.0105224109518682
-0.00443813430088863;0.000118660324931574;0.00429570429570431;-0.137646547980895;-0.00369003690036962;-0.0968125123737882;0.0282779675049156;0.0101657190551944
0.00682547194615346;0.00198756044260301;0.000109890109890098;-0.170646982197134;-0.0258302583025826;0.221639279350615;0.0211502638932008;0.0158727894019705
-0.0071199453120892;-0.0038070187582197;0.000909090909090915;-0.0503690838037347;-0.0959409594095941;0.0344486240348448;0.0244489289040671;0.00945233526184724
-0.00924436030919706;0.00329282401684977;0.00231768231768231;0.100303951367781;-0.0553505535055349;0;0.0162992859360447;0.00606376224344968
0.00297628437713626;0.00177990487397284;0.0026873126873127;-0.0169344333478073;-0.0664206642066418;-0.0634032864779256;0.013233467867122;0.00927398931351059
-0.00210338118525527;0.0038960140019183;0.00484515484515485;0.166304819800261;-0.0774907749077487;-0.111265096020586;0.00584704543102554;0.00856060552016374
0.000494294578534948;0.00924561698424786;0.00938061938061929;0.10551454624403;-0.0147601476014756;-0.0944367451989708;0.000802028355583184;0.00178345948336739
0.00685702266393229;0.0050826172512336;0.00719280719280718;0.221884498480243;0.0295202952029523;-0.0845872104533766;-0.00963727620821697;0.00321022707006136
0.0126939054530157;0.0104124435127411;0.0078821178821179;0.02648719062093;0.062730627306272;-0.0483567610374175;-0.0076322053192589;0.00517203250176579
0.0113582584003786;0.00948293763411096;0.00815184815184822;0.0990013026487191;0.0774907749077487;0.000940407840031132;-0.00447583566180287;0.00659880008845787
0.0120103065678078;0.0085732084763025;0.00644355644355638;-0.0199739470256196;0.0922509225092255;0.0174717877647996;-0.00165580047604263;0.00695549198513301
0.011715833201872;0.00475630135767191;0.00192807192807204;0.0104211897524967;0.0701107011070105;0.00910710750346422;-0.00117717065093648;0.00749052983014331
0.0105063890203502;0.0079799068516449;0.00558441558441558;-0.0703430308293529;0.0664206642066417;0.0105424668382499;0.00377729483597211;0.00677714603679808
0.00603670400168266;0.0043607669412335;0.00736263736263731;-0.127225358228397;0.0184501845018453;0.0118788358740844;0.000814964296802279;0.00695549198513318
0.00515328390387554;0.00750526555191883;0.00785214785214783;-0.0733825445071653;0.0184501845018442;-0.0259849534745596;0.00107368312118394;0.00570707034677764
0.00584739969500969;0.00969059320274102;0.0114685314685314;0.028224055579679;0.011070110701107;-0.0173233023163736;0.00301407430404632;0.00624210819178256
0.00544775726981123;0.00532982626150758;0.00555444555444568;-0.0321320017368654;0.0147601476014767;-0.00277172837061879;0.00131946600434651;0.00606376224345295
0.0100646789714466;0.0112232890664399;0.00950049950049947;-0.0138949196699948;0.00369003690036862;-0.0336567016432396;0.00402307771913479;0.00517203250176196
0.00501656412683388;0.0013645937367126;0.00553446553446552;0.0981328701693439;-0.00369003690036862;-0.0310334587210455;0.00565300631273935;0.00677714603679813
0.00629962664983963;0.00504306380958969;0.00143856143856136;-0.0273556231003039;-0.00738007380073835;-0.0447931102751937;0.00214736624236789;0.00642045414012293
0.0026397433874954;0.00645709934835703;0.00266733266733277;-0.0429874077290491;0;-0.114531775885963;0.0086282727931285;0.00499368655342702
0.00639427880317617;0.0106794292438371;0.00536463536463527;-0.0911854103343465;0.011070110701107;-0.0672639081370031;0.00873176032288103;0.0057070703467777
0.00339696061418721;0.00398500924561707;0.00659340659340674;-0.0911854103343465;0.0221402214022139;-0.0352405464264499;0.00607989237296902;0.00588541629511258
0.00445916811274133;0.00027687409150684;0.00988011988011989;-0.00434216239687324;0.011070110701107;-0.0144525836468036;-0.000168167235848116;0.00499368655342708
0.00749855392543503;0.00862265027835735;0.00613386613386607;-0.00217108119843717;0.0405904059040593;0.00791922391605721;-0.00196626306530068;0.00749052983014331
0.00625755902613451;0.00717894965835714;0.00608391608391617;0.0351715154146764;0.0405904059040548;0.0118788358740844;-0.00139708165166086;0.00588541629511258
0.0121470263448494;0.0015821376657536;0.00589410589410577;-0.0633955709943556;0.0147601476014833;0.0131657097604426;0.0099736106799132;0.00731218388180832
0.00346006204974503;0.0107882012083577;0.00855144855144863;-0.100303951367781;-0.011070110701107;-0.00905761235398944;0.0115647314498599;0.006242108191788
0.0090445390965978;0.00471674791602794;0.00469530469530466;0.0655666521927928;0.00369003690036529;-0.00509800039596064;0.00622218772637928;0.00784722172681318
0.00383867066309085;0.0055374818301378;0.00831168831168827;-0.00651324359531047;-0.00369003690036529;-0.0124232825183138;0.00514850460519511;0.00731218388180832
0.0095598674869854;0.00785135816630239;0.00551448551448558;0.0316977854971772;0.00738007380073069;-0.0189566422490587;0.012935941219083;0.0080255676751535
0.00744596939580372;0.00252153190479498;0.0045554445554446;-0.0221450282240556;-0.0147601476014724;-0.00841417541081041;0.00529079995860493;0.00713383793346811
0.0048588105379398;0.00320382877315112;0.00326673326673327;-0.0720798957881021;-0.0332103321033208;-0.00153434963373536;0.0047733623098416;0.00731218388180843
0.00532155439869575;0.00649665279000083;0.00425574425574426;-0.00130264871906208;-0.0405904059040593;-0.000346466046328486;0.00583410948980645;0.0065988000884577
0.00190355997265618;0.00315438697109632;0.00751248751248745;-0.0382110290924889;0.00369003690036973;0.0163333993268661;0.00651971437441812;0.00838225957182881
0.00869748120103059;0.00562647707383646;0.00197802197802188;0.0633955709943556;-0.0295202952029523;0.00856266085923629;0.00610576425540699;0.008917297416839
0.00194562759636119;0.00232376469657564;0.00915084915084929;-0.0616587060356052;-0.0627306273062732;0.00762225301920383;0.00394546207182034;0.00927398931350909
5.25845296314165e-05;0.00287751287958943;0.00581418581418569;-0.0646982197134177;-0.0516605166051651;-0.000940407840031299;0.0093914933250544;0.0107007569002048
-0.00577378135352591;-0.00503317544917881;-0.000279720279720341;-0.0369083803734255;-0.114391143911439;-0.00202930112848981;0.0105427920935527;0.00838225957182881
-0.00385970447494338;-0.00296650812328803;-0.000749250749250585;-0.0607902735562314;-0.084870848708486;0.000148485448425939;0.0119786815688712;0.0107007569002048
0.00489036125571857;0.00607145329232961;0.00724275724275714;0.0212765957446804;-0.0221402214022139;-0.0139576321520491;-0.00227672565455883;0.00677714603679269
0.00367040016827047;0.00303572664616469;0.00305694305694304;0.0503690838037347;-0.0184501845018453;-0.0226192833102352;-0.00362206354134331;0.00820391362349382
0.00357574801493399;-0.000613078345479523;0.00431568431568441;0.0382110290924876;-0.0147601476014755;-0.0270243516135419;-0.0044111559557074;0.007133837933468
0.00794026397433867;0.0115990467620564;0.00884115884115888;0.0425531914893622;0.0184501845018442;-0.018362700455356;-0.00178515988823325;0.00677714603679824
0.00746700320765648;0.00411355793095941;0.00694305694305686;-0.0173686495874941;0.0110701107011069;-0.0156899623836856;-0.00407482148401106;0.0067771460367928
0.00766682442025557;0.00715917293753532;0.00717282717282719;0.014329135909683;-0.00369003690036862;-0.0177687586616518;-0.00111249094484134;0.00606376224345284
0.00869748120103053;0.00844465979095999;0.00574425574425574;0.0421189752496738;0.0258302583025826;-0.0060384082359933;-0.00235434130187295;0.007133837933468
0.00096755534521753;0.00263030386931551;0.00386613386613388;-0.00911854103343465;0.0221402214022139;-0.00811720451395673;0.00412656524888733;0.00695549198513312
0.0040490087816164;0.00653620623164475;0.00293706293706297;0.0512375162831086;0.00738007380073835;-0.00772124331815494;0.000465693883886953;0.00677714603679813
0.00412262712310041;0.00812823225780923;0.00877122877122871;0.00998697351280975;0.0332103321033209;-0.0148980399920818;-0.000491565766325253;0.00481534060509214
0.0108639638218436;0.00670430835863112;0.0059840159840161;0.0890143291359092;0.0479704797047965;0.00579093248861628;0.000349270412915437;0.00642045414012271
0.0083188725876846;0.00841499470972717;0.00724275724275714;-0.0230134607034295;0.0811808118081184;0.00316768956642334;0.00439822001448831;0.00535037845010244
0.0107798285744335;0.00552759346972675;0.00404595404595409;0.0425531914893609;-0.00369003690036973;-0.010987923183528;0.00296233053916983;0.00570707034677231
0.00469054004311931;0.0055374818301378;0.00456543456543446;-0.00868432479374648;0.0221402214022139;-0.00252425262324284;0.00139708165166108;0.00624210819178783
0.00987537466477351;0.00778213964342567;0.00383616383616381;0.00521059487624836;0.0553505535055349;-0.00430607800435573;-0.00284590706819832;0.00535037845010244
0.0023663038334123;0.00124593341178103;0.00519480519480531;-0.0607902735562314;-0.0184501845018442;-0.0093050881013666;0.00131946600434651;0.007133837933468
0.00152495135931008;0.00651642951082287;0.00759240759240754;-0.0369083803734255;-0.0442804428044279;-0.00782023361710606;0.00384197454206769;0.00695549198513312
0.00697270862912125;0.00692185228767206;0.00570429570429565;0.108554059921841;0.0147601476014756;-0.0068303306275984;0.000388078236572498;0.00570707034677775
0.00631014355576609;0.00546826330726113;0.00503496503496514;0.00738167607468559;0.011070110701107;-0.00588992278756588;-0.00282003518576002;0.0060637622434474
0.00613135615501914;0.00710973113548041;0.00834165834165834;-0.0182370820668693;-0.0147601476014756;0.00188081568006232;-0.00792973196729796;0.00588541629511263
0.014345059683441;0.00885997092822033;0.00486513486513485;0.0360399478940504;-0.0184501845018453;0.00628588398337071;-0.00809789920314608;0.00517203250176745
0.00745648630173001;0.00524083101780903;0.00538461538461543;0.00347372991749934;0.00369003690036862;0.000395961195801778;-0.000142295353409816;0.00570707034677764
0.0104853552084977;0.00689218720643925;0.00491508491508497;-0.0386452453321758;0.0258302583025837;0.00222728172639082;-0.00341508848183814;0.00570707034677231
0.00701477625282643;0.00901818469479576;0.00811188811188801;-0.0221450282240556;0.0258302583025826;0.0102454959413978;-0.00525199213494776;0.00517203250176734
0.0139033496345375;0.00392567908315122;0.00740259740259741;0.0768562744246635;-0.0184501845018453;0.00717679667392707;-0.00459225913277439;0.00570707034677764
0.0115580796129779;0.013912923098221;0.00983016983016982;-0.0212765957446804;0.0184501845018453;0.00490001979805975;-0.00389371830694418;0.00392361086340665
0.00693064100541607;0.00890941273027523;0.00917082917082923;0.0273556231003039;0.0258302583025826;0.00242526232429172;-0.00683017696367583;0.00517203250176734
0.0104748383025716;0.00960159795904247;0.0102697302697302;-0.0117238384715588;0.0221402214022139;0.00470203920015885;-0.0108791265652489;0.00552872439843743
0.00633117736761823;0.0139722532606867;0.0101598401598402;0.0534085974815458;-0.011070110701107;-0.0118293407246094;-0.00813670702680314;0.00517203250176734
0.0110953357522218;0.0107980895687687;0.0101998001998002;0.0547112462006079;-0.0147601476014756;-0.0137101564046719;-0.00592466107834011;0.00552872439843743
0.0148078035441974;0.0122022367471251;0.00296703296703305;0.0399478940512379;-0.0221402214022139;-0.0179172441100779;-0.00509676084031885;0.00517203250176723
0.00840300783509473;0.00916651010096003;0.0108391608391608;0.0516717325227956;0.0479704797047965;-0.0266778855672149;-0.00138414571044188;0.00410195681174175
0.00825577115212717;0.0144370062000021;0.0107092907092907;-0.194094659140252;-0.0442804428044279;-0.0227677687586613;-0.0051355686639758;0.00445864870842216
0.0117473839196508;0.00983891860890518;0.0111288711288712;0.0720798957881033;-0.0258302583025826;-0.00663235002969759;-0.00644209872710366;0.00499368655342713
0.0180890781931955;0.011747372168221;0.00833166833166821;0.00303951367781108;0.011070110701107;4.94951494763203e-05;-0.00144882541653724;0.00535037845010233
0.00262922648156916;0.0153269586369882;0.0142557442557443;0.0382110290924877;0.0332103321033209;0.00113838843793214;0.00190158335920543;0.00624210819178783
0.0163117210916549;0.00617033689643942;0.00943056943056952;-0.0651324359531046;-0.0479704797047965;0.00910710750346571;0.000892579944116623;0.00606376224344751
-0.0012094441815218;0.00948293763411101;0.0104595404595403;-0.0729483282674772;-0.0590405904059045;0.0059394179370422;0.00452757942667903;0.00642045414012293
0.00547930798759011;0.00836555290767205;0.00953046953046954;0.0360399478940516;-0.0258302583025826;0.00702831122549945;5.17437648761554e-05;0.00588541629511263
-0.0013040963348584;0.00412344629137051;0.00282717282717282;0.0568823273990451;-0.0553505535055349;0.00658285488022119;-0.00763220531925868;0.007133837933468
0.00324972393121947;0.00252153190479476;0.00459540459540464;0.00477637863656022;-0.121771217712177;0.00534547614333802;0.00178515988823313;0.00606376224345295
-0.00373350160382813;0.00443987382452127;0.00300699300699303;-0.0108554059921837;-0.0738007380073801;-0.000494951494753065;0.000970195591431522;0.0067771460367928
0.0041752116527316;0.017176082033838;0.005944055944056;-0.0295267042987412;-0.0922509225092243;-0.0104434765392987;-0.00328572906964741;0.00659880008846314
0.0072040805594995;0.00361913991041152;0.00464535464535454;0.11202778983934;0;-0.00757275786972884;-0.000284590706819632;0.00552872439843732
0.00581584897723098;0.00605167657150762;0.00667332667332665;0.0030395136778123;0;-0.0157394575331619;-0.000737348649487601;0.00517203250176745
0.00633117736761835;0.00582424428205564;0.00337662337662337;-0.0338688666956144;-0.0369003690036895;-0.00772124331815485;-0.00135827382800402;0.00535037845010233
0.00054687910816642;0.00366858171246631;0.00469530469530477;-0.012158054711247;-0.0332103321033209;-0.000692932092655391;0.00342802442305723;0.00463699465675182
0.00323920702529312;0.0053891564239732;0.00402597402597393;0.0369083803734268;0.00738007380073724;-0.00415759255592956;0.000245782883162682;0.00338857301840179
0.00928642793290224;0.00944338419246715;0.00458541458541462;-0.0147633521493712;-0.0369003690036895;-0.005840427638091;-0.00417830901376393;0.00178345948336567
0.0199295367302939;0.0151984099516458;0.00746253746253756;0.10725141120278;0.00369003690036868;0.00272223322114389;0.00217323812480597;0.00410195681174685
0.00730924961876211;0.00608134165274066;0.00750249750249754;0.0868432479374721;0;0.00534547614333793;0.00439822001448831;0.00267518922505117
0.00821370352842199;0.0118561441327414;0.0108591408591407;-0.042553191489361;0.0184501845018453;0.0092060978024154;0.00354444789402886;0.00499368655342713
0.00970710416995324;0.00665486655657632;0.008061938061938;0.0112896222318707;-0.00738007380073835;0.0139576321520491;0.0078391803787643;0.00659880008845781
0.010117263501078;0.00954226779657663;0.00778221778221777;0.00390794615718626;-0.0147601476014756;0.0104434765392988;0.00412656524888733;0.00445864870842216
0.00725666508913081;0.0115594933204124;0.00914085914085927;0.00521059487624842;0;0.00494951494753607;0.0082531304977751;0.00642045414012282
0.00850817689435768;0.00487496168260337;0.00461538461538458;0.0872774641771602;0.0405904059040593;0.019847554939615;0.0141260478112389;0.00659880008845781
0.00753010464321391;0.0101059043400016;0.00480519480519481;0.0264871906209342;-0.0221402214022139;0.0194020985943384;0.00880937597019527;0.00517203250176745
0.0111268864700006;0.0105212154772617;0.0104795204795205;-0.0351715154146807;-0.011070110701107;0.0102949910908726;0.00663613784538974;0.00338857301839635
0.00387022138086968;0.00393556744356205;0.00700299700299689;0.0963960052105987;0;0.0248465650366276;0.0146822932836592;0.00731218388180843
