# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP286A";"FSPCOM";"FMRRA";"GDP254";"MZMSL";"GDP275_2";"FMFBA";"BUSLOANS";"GDP276_6";"GDP276_7";"IPS38";"LHU27";"sFYAAAC";"CCINRV";"PCEPILFE";"EXRCAN"
0.0021071882951654;0.0016006384049129;0.00012660170113008;0.000263183866828977;0.000687512242711069;0.00302148434394041;0.000401863179389988;0.00113293858617811;0.000511568038549121;0.00170108207721022;0.00760012090135354;-0.0109008896128305;-0.0153649167733675;0.00146480075814762;0.00101505027079546;-0.00387725740388142
0.000858778625954203;0.00296534455939079;1.10849415735472e-05;0.00756653617133267;0.000668307990121327;0.00152664472114874;0.000325887830581349;0.000876424189307648;0.000833360836991313;0.0015593252374427;0.00898002874595412;-0.00563839117905018;-0.00640204865556954;0.00165708351433778;0.000953115000034036;0.0030501091577253
0.000596374045801523;0.00191058861626889;-5.71749618005892e-05;0.00755557017688149;0.000695193943746867;0.00135171668018385;0.000379876744043422;0.000684038391654752;0.000676589986468206;0.00133251429381469;0.0141128098044024;-0.00175416614459356;0.00384122919334187;0.00152775411624618;0.000629675252730316;0.000982238542311359
0.00135178117048344;0.00178799636849381;0.000381555357323092;0.00753363818797913;0.000898759021197655;-0.000985958049075225;0.000534270378921555;0.000940552788525211;0.000709594376052019;0.00192789302083826;0.0109385116295283;0.00112767823581006;0.00384122919334189;0.00150329414926583;0.000677847129988723;-0.0034636832807956
0.000294211195928774;0.00129994043867205;0.000343049770804248;0.00142557927865683;0.000887236469643837;-0.000238538237679511;0.000445347462631025;0.00128257198435262;0.000866365226575138;0.00146482067759767;0.0100674607442575;-0.0239318381155245;0.0153649167733675;0.00133742901415581;0.000619352707603611;-0.00630700537698572
0.000914440203562327;0.00126061839693291;-0.000103848400005487;0.00490179951968947;0.000791215206695412;0.00360987866354971;0.000311474500743019;0.00200936277548582;0.000734347668239864;0.00122855927798518;0.0130092236169148;-0.0175416614459338;-0.0153649167733675;0.00188845509691955;0.000870534639020235;0.00351538004619101
0.000636132315521617;0.000599082871202944;0.000140603732591656;0.00482503755853098;0.000683671392193047;0.0028147512046181;0.00029706117090469;0.00181697697783286;0.000800356447407516;0.00138921702972167;0.0154425546404813;-0.0090214258864804;0.00768245838668374;0.001823291346008;0.000698492220242163;0.00527307006927896
0.00138358778625957;-0.000349272253095143;0.000153438928097699;0.00633834479279757;0.000814260309803043;0.00527964632730628;0.000455607799126088;0.00162459118017997;0.000750849863031776;0.00123800973396966;0.0119341198156215;-0.0101491041222904;0.00512163892445572;0.00157315498490481;0.000626234404354074;-0.00129241913463771
0.00201176844783715;0.00335162579294632;0.000173858557312476;0.0153633582261407;0.001002461985182;0.00232177218008048;0.00059534381043977;0.00153908638122314;0.000775603155219642;0.00170108207721022;0.0108364851715171;-0.00839493797769729;-0.0422535211267606;0.0012971728776063;0.000650320342983759;-0.00641039890774556
0.00100986005089058;-8.7896328593514e-05;7.6427755060011e-05;0.00415611189700743;0.000718239046854498;0.00631331202391741;0.000535491847551945;0.00188110557705056;0.00110564705105779;0.00221140670037331;0.0131648139653819;-0.0140333291567471;-0.0371318822023048;0.00151449390122213;0.00114580250906664;0.00067205795000122
0.0012086513994911;-0.00241714903632081;7.29272471948401e-05;0.00405741794694649;-9.60212629484321e-05;0.00693351144188414;0.000417497977858707;0.00185972937731129;0.00132017558335259;0.00220195624438876;0.0113623465405161;-0.00776845006891378;0.0691421254801536;0.000998902642777293;0.00178580030692366;0.00155090296155244
0.00275922391857504;-0.00465850541545477;-7.00101573069883e-06;0.00316917239639879;-0.000268859536255668;0.00833293576960388;0.000336636754528509;0.00218037237339946;0.00156770850523119;0.00139866748570618;0.0119579259891567;-0.0187946372635008;-0.0166453265044813;0.000732813756799497;0.00188214406144048;-0.00201617385001815
0.000978053435114513;-0.00112183472020627;-8.05116809030376e-05;-0.00179842308999793;-4.99310567332809e-05;0.00861918165481929;0.000250401069224805;0.0008336717898292;0.00172447935575433;0.00244766809998583;-0.00266799187699351;0.00187946372635008;0.0768245838668375;0.000612163149093521;0.00201977799646213;0.00940881130009091
0.000970101781170483;0.00503784746517396;0.000247952640462313;0.00358588018554461;0.00025733698470197;0.0104002671628261;0.000575556018627861;0.000876424189307584;0.00123766460939304;0.000982847422388154;-0.00500184710400017;-0.00588898634256333;0.0601792573623562;0.000667123109926518;0.001107953176936;-0.00139581266539754
0.00165394402035622;0.00318045925831688;0.000181442991020495;0.00225899485694864;0.000687512242710946;0.00822161792535347;0.000372059344809137;0.00134670058357025;0.00125416680418497;0.00228701034824928;0.000164092553301742;-0.013406841247964;-0.0358514724711911;0.000532229176439768;0.00155526346575942;0.00155090296155277
0.00177321882951656;0.00192678004522037;0.000515158074184049;0.000318013839084946;0.000914122423269489;0.00974826264650223;0.000516925524370351;0.0011970671853958;0.00178223703752598;0.00253272220384634;0.00229431997452745;0.00451071294324019;-0.0281690140845069;0.000892253331406807;0.00220902465711949;-0.0082714824616088
0.00239344783715012;7.17048996420368e-05;0.000672680928124596;0.00263183866828966;0.000626058634423967;0.0088100122449629;0.000655195773327668;0.00076954319061158;0.00190600349846529;0.00413929972121153;0.0303231135414194;0.00526249843378022;0.00512163892445569;0.000992920445949529;0.00247396998203913;-0.000155090296155236
0.00190044529262087;-0.00202161555765015;0.000124851447197405;0.0104505927120001;0.000326472294024754;0.0130718954248365;0.000643713968202215;0.00130394818409181;0.00218654080992772;0.00410149789727356;0.00755548432597242;-0.000877083072296579;0.0512163892445586;0.00015455614862505;0.00282149566797154;0.0144750943078192
0.00190839694656487;0.00443876459397096;-6.70930674191387e-05;0.00619578686493182;0.000460902062152643;0.0162365027113847;0.00058337341786222;0.00145358158226632;0.00207102544638436;0.00320370457874595;0.0233819135147221;-0.012655055757424;-0.00256081946222808;0.00152294351328358;0.00289719433223491;-0.0112181980885588
0.00220260814249365;0.00131381880634478;0.000485403757328399;0.00765426412694237;0.000533878221993557;0.0154254727032743;0.0007023444624598;0.00147495778200551;0.00193900788804913;0.00305249728299387;0.0199818818014981;-0.000375892745270017;0.0409731113956468;0.00150281009037465;0.00278020548746466;-0.00806469540007365
0.00262404580152673;0.00367545437197469;0.00035880205619832;-9.86939500608741e-05;0.000725920747890407;0.0129287724822289;0.000722865135449852;0.00190248177678974;0.00183999471929765;0.00253272220384634;0.00653181886392729;-0.00238065405337664;-0.0550576184379005;0.00201359931327014;0.00303826911563387;-0.000258483826930556
0.00131997455470736;-0.00296997068194829;2.97543168554706e-05;0.00479213957517735;0.000518514819921725;0.0136920948428034;0.000682068083195719;0.00258652016844443;0.00164196838179478;0.00246656901195483;0.0191346370897624;-0.00764315248715724;0.0192061459667094;0.00184531388370408;0.00287999009035669;0.00263653503463945
0.00287054707379136;0.000513499603888259;6.65096494416404e-05;0.00250024673487517;7.68170103586964e-05;0.0122449628675476;0.000462936610908203;0.00226587717235609;0.00219479190732368;0.00336436233048246;0.0146599266854876;0.00238065405337702;0.00384122919334187;0.00177000631461292;0.00317590305065548;0.00454931535388264
0.00393606870229008;-0.0050008384847133;-7.58443370819841e-06;0.000833415578291724;-0.00020356507745067;0.0133899464084092;0.000439484413205272;0.00104743378722172;0.00174098155054622;0.00308084865094742;0.00835469158039409;0.0071419621601303;-0.125480153649168;0.0011144277950552;0.00306579590263777;0.00217126414617341
0.0026240458015267;-0.000129531431611471;0.000669180420259248;0.00307047844633793;7.68170103579782e-06;0.0117201787446528;0.000787602972859236;0.00106880998696009;0.002137034225552;0.00340216415442045;0.00229559530525253;-0.00325773712567359;-0.0140845070422537;0.000950447491026594;0.00304859166076057;-0.00471009229423519
0.00477099236641222;-0.00386743845811333;7.58443370837535e-06;0.00528560932548167;-0.000337994845578567;0.00879410969578417;0.000610001434004147;0.000491652594002065;0.00211228093336414;0.00269337995558286;-0.00444282713614619;0.00889612830472383;0.137003841229194;0.000754103780598467;0.00289031263548342;-0.00480262950426433
0.00295801526717557;-0.00659685076706897;2.15864651695961e-05;0.00106370146176707;-0.000714398196336594;0.00707663438449185;0.000706253162076943;0.000256514396870515;0.00254958909534968;0.00321315503473042;-0.00389953624723782;0.0215511840621474;-0.0384122919334187;0.000165415345874644;0.00283869990984977;-0.0177764497453157
0.00304548346055979;-0.000319202456471084;0.000346550278669597;0.00343235626322777;0.000610695232352253;0.00941430911375091;0.000595343810439769;0.00156046258096214;0.00195551008284102;0.00374238056986249;0.00328397661723628;0.0136574364114771;0.128040973111396;0.000770596052555639;0.00308988184126646;-0.0593142837645792
0.00260814249363871;0.00519976175468827;0.000361719146086171;0.00410128192475129;0.00108696069657661;0.0127220393429066;0.000643469674476167;0.000897800389046841;0.00207102544638438;0.00397864196947503;0.00104109498195576;0.026061897005388;0.112676056338027;0.000325411802392213;0.00405331938642826;-0.00543798275086768
0.00527194656488547;0.00728614302814417;0.000415977017998909;0.00178745709554676;0.00127900322247358;0.00742649046642196;0.000994275465116958;0.00117569098565699;0.00169147496617049;0.00345886689032744;-0.00251367685925152;0.0447312366871319;0.0563380281690155;0.000936889558365871;0.00353031043334044;-0.0174300814172254
0.00357824427480917;0.00328454701586206;0.000336632173051226;0.00193001502341233;0.0015785895628728;0.00803078733520979;0.000919521584938559;0.000919176588785847;0.00204627215419652;0.00225865898029581;0.0232947659151713;0.0215511840621474;0.0102432778489129;0.00163352740953464;0.00333762292430791;0.00623256203481563
0.00274332061068702;-0.00202624168020792;0.00054841289890469;4.38639778048699e-05;0.00134429768127858;0.00494569279455487;0.000878235945232328;0.00156046258096214;0.0021700386151358;0.00254217265983082;0.0204520537288335;0.0221776719709309;-0.0588988476312446;0.00192546204170835;0.00271138851995383;0.00522240723921204
0.00295801526717557;-0.00148035921841664;-2.91708988779714e-05;0.00437543178603153;0.00103702963984345;0.00419827298315933;0.000314161731729771;0.000919176588786472;0.00183174362190172;0.0015404243254737;0.0195053332205369;0.00939731863175039;0.129321382842511;0.00254381514741927;0.00164816637189998;-0.0206128444749392
0.00681456743002544;0.00624295239141625;0.000305711020240579;0.00338849228542287;0.00130588917609912;0.00842835106467571;0.00108368696885966;0.00121844338513499;0.00198851447242483;0.00193734347682277;0.030310360234168;0.0151610073925572;-0.0806658130601793;0.00242200793882261;0.00298321554162397;0.000631165808591613
0.00206743002544531;0.00190596249371159;0.000634175341605753;0.0131811253303506;0.00111000579968436;0.00427778572905219;0.000813986695275114;0.00258652016844423;0.00117165583022541;0.00111515380617114;0.0131257038231439;-0.00914672346823694;-0.0256081946222804;0.0029873501703868;0.00202321884483836;-0.0232625621847518
0.00257633587786257;0.000726301241535193;0.000318546215746802;0.0077639240714544;0.00150177255251399;0.00131991158182654;0.000832308724730512;0.00215899617366047;0.00180699032971386;0.00195624438879177;0.00373841946562747;-0.0249342187695776;-0.0832266325224059;0.00267541062651486;0.0022744007762561;-0.00763623260856133
0.00428594147582699;0.00335393885422555;0.000836621379818521;0.00958427915035479;0.00160547551649834;0.0128015520888;0.00131943041452009;0.00297129176375002;0.0011386514406416;0.0015876766053962;0.023217395851179;-0.0196717203357977;-0.0588988476312424;0.00320659029473937;0.0018924666065662;0.0090392311243467
0.00442907124681932;0.000668474709566012;0.000621923564077208;0.00622868484828543;0.00102550708828963;0.0089213300892132;0.0013599831730481;0.00619909792437123;0.00094062510313872;0.00237206445210983;0.0140418163940359;-0.034707430146598;-0.0563380281690139;0.00469462159595714;0.00212300344773043;0.0127824388155868
0.0040553435114504;-0.00526452747049425;-0.000114349923601535;-0.00491276551414063;0.000587650129244624;0.0166022613424934;0.000842569061225651;0.00643423612150211;0.00212878312815604;0.00436611066483956;0.0026518376878093;-0.0195464227540408;-0.0448143405889887;0.00382130224949921;0.00398794326729163;0.00432893204305043
0.00384860050890584;-0.00161914289514292;0.000215864651696668;0.00334462830761806;0.000449379510598827;0.00707663438449174;0.00108246550022927;0.00480964494132233;0.0019967655698208;0.00257997448376884;-0.00225606005277323;-0.0129056509209371;-0.0460947503201025;0.00334578935376295;0.00387095442252243;0.00608450249876318
0.00454834605597966;-0.0019869196384683;0.000235700862933412;-0.00211643692908289;0.000368721649722105;0.0109091487365426;0.00124516512179386;0.00158183878070177;0.002318558368263;0.003808533761754;0.0211339305565409;0.0129056509209371;0.198463508322664;0.00283874837449383;0.00376772897125519;-0.00627707294982319
0.00524013994910941;-0.0045451654127949;0.000323796977544826;-0.00745687622682062;0.000737443299444238;0.0208959496207241;0.00129500104191274;0.00339881575853446;0.00291263738077162;0.00399754288144405;0.0204758599023689;-0.0022553564716201;-0.0204865556978235;0.00217967863373048;0.00532299243701563;-0.0307558015402534
0.00684637404580153;-0.00348809640839412;0.000355884966310649;-0.00197387900121723;0.000518514819921725;0.030183038341046;0.00144670744580405;0.00793057010324662;0.00391927126307801;0.00703113925246893;-0.00768769361114574;0.0101491041222904;-0.00896286811779762;0.0017951088376431;0.00779696241905374;-0.022691261230476
0.00846851145038167;-0.0103972104480978;0.000101514728095133;0.00114046342292551;0.000576127577690801;0.0319482212998743;0.00118287022164525;0.00568606913063018;0.00491765404798838;0.00705004016443794;-0.00879042957814946;0.011151484776344;0.0781049935979503;0.00144821424463638;0.00933846249131223;0.0239662068584036
0.00847646310432568;-0.00433005071386853;5.25076179802436e-05;-0.00791744799377134;0.000948690077930928;0.0158230364327402;0.000806413589766804;0.00247963916974861;0.00467837222350573;0.00734300429995743;-0.0559768161878577;0.0250595163513341;0.124199743918056;-0.000200991532524869;0.00824083185950292;0.00829205777423708
0.00551049618320612;0.0065205197448693;-0.000215281233718993;0.00230285883475345;0.00123675386677622;0.00291016649968978;0.00092172022847329;-0.00051302879374103;0.00377900260734676;0.00725795019609696;-0.0789157648307148;0.0933466984087208;-0.0691421254801537;0.000138642177113735;0.00669933178724549;0.0191547372072476
0.0048743638676845;0.0071196026160723;0.000340132680916398;0.0120296959129739;0.00225073840351205;0.00122449628675497;0.00114305034429539;-0.002394134370792;0.00397702894484966;0.00223030761234233;-0.00235085963667492;0.156246084450569;-0.131882202304739;-0.00104333967736103;0.0057186900002065;0.0363560087408838
0.00461991094147579;-0.00100618165626752;0.000326714067432676;0.00468247963066531;0.00231987371283503;0.00993909323664582;0.00138001525858613;-0.00162459118017978;0.00388626687349417;0.00308084865094743;0.0516092335644935;0.139456208495176;-0.0793854033290652;-9.84824239711746e-05;0.00553632503630058;0.0137544413983616
0.00595578880407124;0.00103393839161284;7.70111730376884e-05;0.00172166112883951;0.00142879639267321;0.00578852790102241;0.00110323046694544;-0.000619909792437298;0.00533846001518204;0.00395974105750599;0.0381549195245058;0.0260618970053903;0.0499359795134444;0.00197980086502589;0.00599739871862812;-0.0205473963699617
0.00399968193384226;0.00722600343489604;2.27533011247713e-05;0.0113827022403526;0.00243509922837309;0.0112431022692939;0.00131869753334179;-0.000812295590089565;0.00353972078286412;0.00354392099418796;0.0229631799266334;-0.0131562460844505;0.021766965428937;0.00333103198314152;0.0057186900002065;-0.0346274756934687
0.00397582697201018;0.00145260248307126;0.00017969273708782;0.0078406860326129;0.00233907796542466;0.0106706104988629;0.00155273092291974;-0.00145358158226654;0.0026155978745173;0.00396919151349054;0.00738161423711203;-0.0743014659817077;-0.0166453265044814;0.00282566164960371;0.00457288749113979;-0.0250630571295785
0.0036339058524173;0.00186895351325072;0.000176775647200148;0.00506628943645751;0.00162083891857018;0.0191148641127172;0.00124736376532851;0.001197067185396;0.0055777418396647;0.00372347965789349;0.00439734034028383;-0.0309485026938968;-0.0102432778489118;0.00256771823248939;0.00606965653451519;-0.00244112126148373
0.0058126590330789;-0.00120279186496326;0.000523325925869745;0.00517594938096963;0.00271932216670059;0.0109409538348998;0.00144255445246056;0.00181697697783267;0.00490940295059243;0.00530170580730518;0.00957730863556228;0.013657436411476;0.0998719590268887;0.00359816395177408;0.0061935270760359;0.0227133874460614
0.00601145038167938;-0.00055513470690622;0.000186693752818698;0.003552982202191;0.00271548131618258;0.0188286182275018;0.00140591039355036;0.00252239156922661;0.00390276906828607;0.00314700184283892;0.0278192142177265;-0.0330785615837614;-0.120358514724712;-0.00536699224696111;0.00651696682334069;0.0582674242655311
0.00481075063613229;-0.00190596249371138;0.00023920137079894;-0.00112949742847432;0.00177831378980569;0.00213094158993687;0.00138367966447722;0.00324918236036019;0.00613881646258951;0.00380853376175405;0.0278965842817187;-0.0456083197594274;-0.0140845070422537;0.00528902877952842;0.00591825920598946;0.0353848850031352
0.00362595419847331;-0.000680040015960125;0.000586335067446035;0.00100887148951109;0.00160163466598045;0.0210072674649748;0.0018590752554147;0.00356982535644834;0.00488464965840457;0.00346831734631195;0.00788877075547656;-0.0507455206114533;-0.0204865556978232;0.00475129503959172;0.00682664317714146;0.0267603136339258
0.00751431297709917;-0.0028496914954519;0.000247952640462136;0.01108662039017;0.00175526868669795;0.0061224814337737;0.00174230285435282;0.00297129176375002;0.00308591042608666;0.00349666871426543;0.00244650944106029;-0.0179175541912042;-0.0320102432778488;0.00484328764745513;0.00619008622766065;0.0495761640689906
0.00412690839694663;-0.00318971150343203;0.000683765869698321;0.0038380980579224;0.00160547551649833;-0.00547047691744984;0.00196485443880479;0.00508753553793186;0.00543747318393345;0.00506544440769269;0.0105261546950668;-0.0592657561709059;-0.0256081946222793;0.00505147580774308;0.00685416996414639;0.0178777754054808
0.00458810432569973;0.00456366990302494;0.000463233874181306;0.00682084854865062;0.00141727384111939;0.0197986737273984;0.00158644345711728;0.00681900771680853;0.00509092709330344;0.00643576052544531;0.0178491037188221;-0.0228041598797141;-0.0345710627400768;0.00702206670271588;0.00720513649845508;0.0217472782945393
0.00481870229007633;0.00397615233821602;0.0006376758494711;0.00673312059304093;0.000368721649722098;9.54152950717324e-05;0.00198317646826026;0.00521579273636713;0.00523119574903461;0.00699333742853095;-0.00757971560975124;-0.0147851146472875;-0.0332906530089631;0.00642935158341017;0.00709502935043632;0.025457038178573
0.00629770992366416;-0.00313882415529919;-0.000169191213491949;0.00769812810474724;0.000126748067091981;0.00591574829445163;0.00193798212893726;0.00384771595305786;0.00491765404798838;0.00676652648490292;0.0126440539192835;-0.0319508833479513;-0.021766965428937;0.00475395093793263;0.00781072581255668;0.0539429898410739
0.00683047073791343;0.00153818575038601;-0.000634758759583251;0.00319110438530118;-0.00130588917609913;0.00356217101601397;0.00137268644680395;0.00694726491524317;0.0053962176969537;0.00572697632660776;-0.00283676064295457;0.00476130810675365;-0.00768245838668374;0.00651048499402401;0.0056395504875679;0.0122841853908094
0.007029262086514;0.00126755758076945;0.000127768537085255;-0.00260990667938721;0.000756647552033973;0.0123403781626193;0.00149019172904478;0.00831534169855305;0.00389451797089013;0.00825024807446958;0.0111247099153987;-0.0109008896128304;0.0345710627400769;0.00559379311417274;0.00972039666100108;-0.0439851588925934
0.010162213740458;0.00350197477606629;0.000666263330371395;0.00695244048206511;0.00178215464032348;0.00281475120461827;0.00250572074833032;0.00739616510976654;0.0029208884781676;0.00577422860653029;0.00548987366148768;-0.0067660694148603;-0.0345710627400769;0.00530483565836504;0.00834749815914654;0.0131687170465432
0.0107426844783715;-0.000638404912942162;0.000866959114651671;0.00528560932548167;-0.00112921005227398;0.0127061367937281;0.00238723829118467;0.00480964494132233;0.00651011584540742;0.00440391248877753;0.0007766764116105;0.0111514847763439;-0.034571062740077;0.00509564082693215;0.00975136429638024;0.0129981177207723
0.00901717557251902;0.00346727885688534;0.000341299516871573;-0.00169972913993705;-0.000134429768127775;0.0202280425552215;0.00181265944746184;0.00589983112802206;0.00817683751939011;0.00782497755516706;-0.00210217014527259;0.00664077183310338;0.0230473751600514;0.00364507054344393;0.0117195295672108;-0.0168262631975482
0.0100826972010178;-0.00131613186762373;-0.000253203402260337;-0.00846574771633168;-0.00175910953721596;0.00943021166292957;0.00171665201311441;0.00053440499348073;0.00763226509125711;0.0121154845721306;-0.0502344270427934;0.0632752787871196;0.218950064020487;-0.00206780962537828;0.0109006076538231;0.00997333997809607
0.008977417302799;0.0103231924871772;0.000813868078693752;-0.00116239541182794;0.00607238466886106;0.0092393810727861;0.00205622029235632;0.00164596737991876;0.00702168388395655;0.00800453621887259;-0.0199257672495921;0.0748026563087331;-0.039692701664533;-0.00106623609128484;0.0113203911556427;-0.018334257843826
0.0147503180661577;0.00682584383366799;0.00132610906298995;0.0034652542465814;0.00115609600589953;0.0167453842851009;0.002415087775957;0.0102819520745606;0.00802831776626292;0.00638850824552284;0.0428536630261641;0.0701666457837349;-0.0832266325224071;0.00167608603859742;0.0127965151087656;0.0393034998193302
0.010535941475827;-0.00110795635253388;0.000159273107873399;0.00604226294261501;-0.00189353930534375;0.00874640204824828;0.000742897220988109;0.0052157927363671;0.00879566982408661;0.0101592401833389;0.00463030075274307;0.0482395689763211;-0.0781049935979517;0.00204923975552537;0.0115715730870604;0.0146555160190077
