# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES053
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
CES053;IPS13;LHEL;GDP274_1;EXRSW;EXRJAN;GDP256;GDP266;sFYAAAC;GDP274_2;PMI
0.00291386560819124;0.0079116696564622;-0.0073800738007383;0.00277173681292909;-0.00011077885288191001;0.0126239639725986;0.0026040611194423197;-0.00902061855670101;-0.0179257362355952;-0.0010019672772149401;0.092495636998254
0.00214033098104547;0.00627500537487674;0.0073800738007383;0.00227424559009566;-0.002135010619158;0.0026230057969624;0.0060085923884408;0.0532515880454026;-0.00128040973111419;0.000562079204291438;-0.0706806282722514
0.00466742927566391;0.00582062654750508;0.011070110701107002;0.00144983156368599;-0.0008056643845900661;-0.000946198438175894;0.00240141044866857;-0.0269837550765387;-0.0153649167733675;0.00268820489008906;0.0148342059336832
0.00765995942220896;0.00236419569882299;0.011070110701107002;0.00142140349380976;0.002014160961473;-9.581756335708121e-05;0.0078020508247882295;-0.00519368947204002;-0.00640204865556954;-0.000525421864881109;0.0523560209424083
0.000662093197811485;0.0088208025208078;0.0258302583025826;-0.000696487711966787;-0.0016113287691794699;0.00026349829923699703;-0.000871397884326983;-0.00649536603144843;0.00384122919334187;-0.0016007038209167;0.0244328097731231
0.00853838010049367;0.0065481579647426;0.0258302583025837;0.000142140349380999;0.00100708048073794;-0.0012336511282506901;0.00467109796133423;-0.007549724044569379;0.0038412291933418896;-0.0033969134520217;0.10034904013961801
0.0059686718476005705;-0.004729141816847;0.0184501845018442;-0.0011513368299859198;-0.00141998347783778;-0.00562928184736355;0.00155027763141899;-0.01373268770176;0.0153649167733675;-0.00274930045577285;-0.0401396160558481
0.007771400851544329;0.0352847109216388;0.0258302583025836;0.00159197191306694;0.00445129572485181;-0.00334163752215788;0.0206906334859968;-0.0117150890346766;-0.0153649167733675;-0.00206503012011386;0.0270506108202461
0.0089382581704595;0.009549084357248609;0.0405904059040582;-0.0027290947081148;0.00328308236720021;0.008803238633641521;-7.09277347707843e-05;0.0016140789336665;0.00768245838668374;-0.00233385060912281;-0.0523560209424083
0.00565073600508632;0.00500154398750965;0.0295202952029523;-0.00312708768638152;-0.00666687278247269;0.000598859770997051;0.00805536416325536;0.0380740393626991;0.005121638924455721;-0.004618824765698529;-0.0418848167539267
0.00725680366314538;0.0103670412884397;0.0774907749077487;-0.00271488067317673;-0.000201416096148321;-0.00249125664734562;0.00115510882341022;0.0275304592314901;-0.0422535211267606;-0.00615843302093139;0.0314136125654451
0.00628333000101607;0.007366490105535941;0.0553505535055349;-0.0012224070046764;0.00457214538254314;0.000179657931298594;0.0196976451992056;0.0228574403832136;-0.0371318822023048;-0.00120969220053996;0.14136125654450302
0.0071453622338111;0.00445598922698115;0.011070110701107002;0.00231688769490996;-0.00412902997101827;0.00256311981986557;-0.00459003769302475;0.0273742580443612;0.0691421254801536;0.0027248622294993603;-0.14048865619546302
0.0065389897506662;-0.0119129048464694;0.0;0.00126504910949069;0.0011581425528453;0.0008264264839743519;-0.00244194058282333;0.0427861085077579;-0.0166453265044813;0.00455772920001454;-0.0296684118673638
0.0036644564116518796;0.0090935799010726;-0.0147601476014756;0.000994982445666858;0.000805664384589733;-4.79087816820378e-05;0.0012159040246423301;0.008981568259918941;0.0768245838668375;0.00541306711958861;-0.12390924956370199
0.00315313691235061;-0.0206530373029633;-0.011070110701107002;-0.0048896280187056395;0.0019738777422413398;-0.000503042207636639;-0.00687999027276782;0.0762391960845569;0.0601792573623562;0.0032258458681068396;-0.18586387434555
0.00213377560284904;-0.00294426974268536;-0.0147601476014767;0.0036245789092149397;-0.0043707292863919295;-0.0018923968763451301;-0.0102743890082276;-0.0171430802874102;-0.0358514724711911;0.0006842703356590151;-0.0689354275741701
0.0071191407210260405;0.00267599487763814;-0.00369003690036862;0.009224908674825491;0.00462249940657777;0.000682700138935455;0.00665707453491672;0.0184968239091951;-0.0281690140845069;0.0049609599335281;0.19633507853403098
0.0070208100480836895;0.0249398069996858;0.0184501845018453;0.007320227993120409;-0.00232001130347115;-0.000611316054235034;0.005127061970575121;-0.00227793397896503;0.0051216389244556895;0.00557191559036629;0.0636998254799293
0.0039528930522825;0.008766397128595891;0.011070110701107002;1.42140349381689e-05;0.00459530823359788;0.000439802615819551;0.00533984517488753;0.0204753722794961;0.0512163892445586;0.0117059103850244;0.0130890052356021
0.00889892590128261;0.0062502415411802;0.0258302583025826;0.00234531576478614;-0.0057357261699843;7.89297178184212e-05;0.0100109431362218;-0.00984067478912842;-0.0025608194622280802;0.0086511321008321;0.0122164048865629
0.00818111198880342;0.005419527483540829;0.0332103321033209;0.0036103648742768298;-0.00636182810485675;-0.008408829588462341;-0.00841000283710941;-0.0101270436321984;0.0409731113956468;0.00678160779090645;-0.0715532286212905
0.00844332711665;0.0169208273972043;0.0516605166051662;0.00405099995735785;-0.000857226905201514;-0.00575935418962426;0.00256353098528757;-0.0076017911069455905;-0.0550576184379005;0.007759136841848091;0.0994764397905759
0.00683398176949326;0.00504506830127979;0.0295202952029512;0.000682273677028722;0.00435804007233476;-0.0009066736932865641;0.0166274875369838;-0.00632614807872545;0.0192061459667094;0.00664719754640203;-0.0087260034904032
0.00863671077343603;-0.00854990118855067;0.0;0.00270066663823867;0.00232172334028946;0.0018135869304830602;-0.00212783204312408;-0.0188743101114235;0.00384122919334187;0.00846784540378057;-0.0139616055846414
0.00727319210863606;0.00867747245304909;-0.0184501845018442;0.0012224070046764;-0.004907603890675021;0.0026089924783211397;0.00621124305921453;0.0007940227012392941;-0.125480153649168;0.00652500641503445;-0.0471204188481674
0.00675531723113937;-0.0111275911506068;-0.00738007380073835;0.0037382911887197104;0.00262173261550069;-0.00443731135917091;-0.0146313784298626;-0.0310970530042696;-0.0140845070422537;0.00586517430564881;-0.0191972076788822
0.00374312095000576;-0.023008227971349996;-0.0811808118081174;0.0;-0.00159360415271759;-0.0007060556700041459;-0.00815668949864223;-0.0221285015099449;0.13700384122919398;0.00376348684612476;-0.146596858638743
0.000721091601576934;0.006745518215112129;-0.0848708487084872;0.0024021719045385;0.000392257847248612;0.00321276289943828;0.0008410002837109241;-0.0346766635426428;-0.0384122919334187;0.004753235010202921;0.00261780104712045
0.0015864015234695302;-0.00551070341669541;-0.0553505535055348;0.00685116484016327;-0.00162713993272601;-0.000367340583527831;0.00425566408624814;-0.015568051650526002;0.128040973111396;0.00182064785737851;-0.0209424083769634
0.00242548993257832;-0.018469317422444998;-0.0442804428044278;0.0153227296632695;0.00504164630265913;-0.00287608393618788;-0.0149150893689458;-0.0056232427366446295;0.11267605633802699;0.006085118342110779;-0.11692844677138
0.0066995965164717;0.04892508077324599;-0.0147601476014756;0.0125509928503405;-0.00589907462395756;-0.000137617975374926;0.0313297937016172;-0.0407554930750807;0.0563380281690155;0.00489986436784418;0.230366492146597
0.00598506029309134;0.0114333869758001;0.0184501845018442;0.0035392946995863;-0.0387789431153603;-0.0008885881282038039;0.008339075102338559;-0.0144225762782464;0.0102432778489129;0.00577964051369145;0.075043630017453
0.0073223574451072295;0.009257546496911429;0.011070110701107002;-0.00668059642090599;-0.0415791303920482;-0.0253734489531932;0.00374903740931384;-0.004503800895553521;-0.0588988476312446;0.00507093195175906;0.0052356020942409
0.00516891570766878;0.009402002193475641;0.0147601476014766;-0.00732022799312042;-0.0245149573103619;-0.085362190389496;-0.00875450897742472;-0.0306024159116943;0.129321382842511;0.0011852539742664401;0.0157068062827224
0.0169882625953402;0.0161674065174658;0.0516605166051652;0.00740551220274902;-0.0259644482462862;-0.0712045465433813;0.0193430065253516;0.00397011350619607;-0.0806658130601793;0.0036168574884835603;0.13176265270506
0.00716502836839955;0.00912134541158011;0.0332103321033208;0.00396571574772935;-0.00872494245290167;-0.0120925358118167;0.0180865723665545;0.0151905654482972;-0.0256081946222804;0.00292036803968759;-0.00610820244328003
0.00624399773183915;0.0132659106693473;0.0479704797047976;0.00284280698761952;-0.0186055097574535;-0.008379485459682371;0.00437725448871232;-0.0526007497656982;-0.0832266325224059;0.00438666161610002;0.0663176265270496
0.0113703034812332;0.0266804043408752;0.0811808118081174;-0.0073628700979347095;0.00301751524442972;-9.76141426736188e-05;0.00154014509788028;-0.0030459231490158603;-0.0588988476312424;0.0050342746123485105;0.17888307155322802
0.0106262680559703;0.0148973220165118;0.0774907749077487;0.00228845962503378;-0.101473127114807;-0.0744329995688208;0.0203359948121429;0.0150864313235446;-0.0563380281690139;0.00437444250296321;0.0340314136125653
0.006643875801803921;-0.0057204455839142705;-0.00369003690036862;0.00470484556451044;-0.0897089164790884;-0.0556497628515308;0.0157662221861954;-0.0142924086223055;-0.0448143405889887;0.00580407873996497;-0.12041884816753899
0.00340551897290403;-0.00591555457667614;0.00738007380073724;0.0012224070046763901;-0.0658622577757428;0.000731088008433134;-0.0138714384144611;-0.038972196188691;-0.0460947503201025;0.00646391084935066;-0.11780104712041901
0.0081417797196266;-0.00118528713102356;-0.0147601476014756;-0.000426421048142944;0.058580965191975004;0.0353292531020913;0.0132026912009078;0.000520670623763486;0.198463508322664;0.00597514632387969;0.121291448516581
-0.000154051387610099;-0.0337377217348035;-0.0405904059040592;0.00133611928418122;0.0226102659971441;0.0554227949983255;-0.0229299233980464;0.0279079454337187;-0.0204865556978235;0.0159703808697565;-0.13438045375218302
0.00572284516524479;-0.000204114023195867;0.0036900369003697296;0.0154648700126505;-0.0689504700699205;-0.0375079049489772;-0.0013172293600292;-0.0016270956992606401;-0.00896286811779762;0.0264299417148303;-0.10645724258289502
0.0051164726820998;0.00248126109447855;-0.0664206642066418;0.0282290733870623;0.0012538151985163099;0.062960163848032;-0.0184716086410246;0.00452983442674163;0.0781049935979503;0.0377081831400679;-0.14310645724258403
0.000337601977102697;-0.0341530787636238;-0.140221402214022;0.0199565050530895;-0.0703782080674579;0.00908254683083298;0.00282697685729341;0.00692491929605327;0.12419974391805601;0.036046383753467005;-0.36998254799301794
-0.00557862684492982;-0.0545978747377759;-0.0996309963099627;0.006836950805225121;-0.0769044924148207;-0.0247390169117988;-0.0549487293802942;-0.0105565968968032;-0.0691421254801537;0.024022776426887;-0.12914485165794198
0.00125535492456436;0.0224078926090086;0.0;0.0106605262035734;0.00810639362163457;-0.0025414410961528398;-0.009382726056823259;-0.007302405498281691;-0.13188220230473902;0.018683023986119;0.23647469458988
0.0103771636845155;0.0345207841730585;0.0332103321033209;0.008542634997796809;0.0441468834937808;0.0205674795189971;0.0211263324281604;0.0226882224304904;-0.0793854033290652;0.0114004325566051;0.25479930191972
0.00669631882737404;0.0092282801479984;0.0258302583025826;0.0124088525009594;-0.00514285789097618;0.0195282182724081;0.00779191829124953;0.00230396751015317;0.0499359795134444;0.0164958027346375;0.10383944153577698
0.0141727276600913;0.0167062075051668;0.0442804428044279;0.0113427998806021;-0.0213370141453506;-0.00455097494370849;0.0287257325821748;-0.00870821618244295;0.021766965428937;0.0132943950928041;0.12041884816753899
0.009357802375012771;0.00136538773972605;0.0221402214022139;0.0101346069108638;-0.0253019907060572;-0.0113180903559622;0.0133344141369108;-0.0019394980735187;-0.0166453265044814;0.0082479013673189;-0.009598603839442329
0.00606372483144535;0.00472238804402181;0.0036900369003696203;0.0121956419768879;-0.00477789192475436;-0.0295742107028218;0.0004458314757021519;-0.00260335311881708;-0.0102432778489118;0.006500568188760879;-0.11867364746945801
0.00494275515990245;0.0202136668596486;0.0258302583025826;0.0185493155942177;-0.0102757456851898;0.0100980932304904;0.0017934584363474301;0.00233000104134128;0.0998719590268887;0.0070870856193256905;-0.0191972076788848
0.0108098186454618;0.0210072351667454;0.0516605166051662;0.00656688414140127;0.0227461211539964;-0.0296719446174484;0.0162424512625137;0.0076278246381339;-0.120358514724712;0.0131722039614365;0.0558464223385706
0.0127797097934077;0.0201660152402631;0.0553505535055349;0.00297073330206238;-0.0028472179351365897;-0.0369117999329276;0.0260000810602684;0.0152165989794855;-0.0140845070422537;0.00718483852441987;0.0453752181500864
0.0113703034812333;0.00844109040412694;0.0479704797047965;0.007192301678677571;-0.0344450729745602;-0.0325116178795573;0.0200522838730596;0.0054410080183277;-0.0204865556978232;0.0120847028922642;-0.0602094240837696
0.0137236842536541;0.00220660766620828;0.0774907749077487;0.0150526629994457;-0.0646686659899767;-0.0693764672064376;-0.0104466420783853;-0.00922888680620644;-0.0320102432778488;0.00882219968474685;0.0418848167539267
0.0119078444933185;-0.013382976065005;0.0479704797047965;0.0137165437152644;-0.0764986389810852;-0.0325510228524901;0.00708264094354152;0.00330625846089752;-0.0256081946222793;0.0127200967753761;-0.0261780104712042
0.014831543168803998;0.0217088771214819;0.0811808118081185;0.0103336033999972;-0.0037187453831634704;-0.0614365448186652;0.0264053824018158;0.0223758200562325;-0.0345710627400768;0.0244504453866737;0.0881326352530548
0.0123863871016383;-0.00243848719991174;0.011070110701107002;0.0147541682657455;-0.0721293196073644;-0.10027918842523899;0.0124731487861225;0.00329324169530355;-0.0332906530089631;0.0189396253619912;0.0401396160558457
0.0105312150721285;0.000656616802561016;0.0553505535055381;0.0139581823092121;-0.0155453950086885;-0.00792950222775707;0.00930166578851377;0.00843486410496716;-0.021766965428937;0.0245481982917679;-0.0191972076788822
0.00850560320951321;0.000622847938430371;-0.0221402214022139;0.0149815928247552;0.0144795010278777;0.0395106117951432;0.000324241073237919;0.0014578777465374699;-0.00768245838668374;0.0203570424858566;-0.0558464223385707
0.00268442737132607;-0.0218293194035517;0.0221402214022139;0.0180660384063224;0.0116356064583275;0.0582621089445682;-0.0011956389575649199;0.0120274914089348;0.0345710627400769;0.0157626559464312;-0.0968586387434555
-0.00265492816944346;-0.0157719355975235;0.0;0.007775077111139509;-0.0228295074178043;0.004344009006852279;-0.008460665504802841;-0.00158804540247839;-0.0345710627400769;0.0136609684869073;-0.112565445026178
0.0105312150721256;-0.00562964486035977;-0.011070110701107002;0.0113001577757878;-0.00450295895351349;0.0703928520097733;-0.0077919182912494795;-0.000117150890346779;-0.034571062740077006;0.0230819047153558;-0.0750436300174502
0.00338913052740641;-0.0192508790222945;-0.077490774907752;0.0213210524071468;0.0127832753741722;0.0180189718775451;-0.00326267579945694;0.0314615224409039;0.0230473751600514;0.0334070553159252;-0.0157068062827225
-0.0066471534909028395;-0.0490988028187244;-0.180811808118081;0.0132332665273691;0.0057357261699843;-0.0408738561778385;-0.0367810967454303;0.0255779443923774;0.218950064020487;0.0291181466049192;-0.37434554973822
-0.0008423660981995981;-0.00548969167901414;0.0036900369003697296;0.0146120279163646;-0.0157935396391409;-0.0444995927753545;-0.0282596360393952;-0.0141101739039884;-0.039692701664532995;0.0264177226016936;0.292321116928445
0.00410038906169602;0.0283253232336913;0.0369003690036894;0.0178101857774366;0.0275539233690316;-0.0329630383749365;0.0352206865804726;0.00342340935124427;-0.0832266325224071;0.0222143476826454;0.315008726003492
0.005945728023907471;-0.00175898261166074;-0.0147601476014756;0.00992139638679235;0.0516704796412134;-0.0179114166626718;0.0382199165079236;0.0214516296990525;-0.0781049935979517;0.0277373868204643;-0.166666666666667
0.00657832201984315;0.0132970530662691;-0.0036900369003696203;0.0252014839452476;0.0431936818187612;0.0513941455468774;-0.0197280427998217;0.0312662709569926;0.0115236875800256;0.0252569068537006;0.0715532286212906
0.00228127161226255;-0.0036894360111920897;-0.0258302583025826;0.019188947166432;0.0177044748513372;0.0423393858094177;0.0247943095691647;-0.0011715089034677099;-0.0614596670934699;0.0231307811679028;-0.159685863874346
-0.00470676154483385;-0.0228558928731561;-0.0959409594095941;0.0143703893224171;-0.0810397662848175;-0.0257988789345087;-0.0165058971345195;0.0116760387378945;0.17541613316261198;0.0183897652708366;-0.205933682373471
-0.00148151547233466;-0.0175917021646213;-0.0553505535055349;0.006382101687205989;0.0139178522437713;0.0332247400948606;-0.0424958456612492;0.0015099448089138901;0.0717029449423818;0.0181331638949647;-0.0052356020942407
0.00385128469024515;0.0137270432695464;-0.0664206642066418;0.009907182351854279;0.037020278471851;0.0370454654338139;-0.00041543387508608;0.0100489430386336;-0.0524967989756724;0.0164102689426799;-0.0148342059336832
0.0015864015234666698;-0.00122093204316298;-0.0774907749077487;0.0058703964294343205;0.03609376442957601;0.0540051741484213;-0.00416447128439998;0.0166484431948349;0.0217669654289375;-0.000891995258984202;0.0340314136125654
-0.0028483118262333;-0.0125323758984866;-0.0147601476014756;0.000668059642090602;0.007633670043976141;0.000335361471756612;-0.0316844323754712;0.0332057690305113;0.220230473751601;0.00551082002468295;0.05148342059336901
0.00768290324590215;0.0198891105543842;0.0295202952029523;0.0119966454877545;-0.0375943143458705;-0.0844871364921179;0.0115510882341021;0.0139669894824535;0.0268886043533931;-0.0005376409780180059;0.28708551483420397
0.00954790834270214;0.0226514036403581;0.062730627306272;0.00524497889215814;0.017724616460953;0.00651559430843573;0.0329206014671909;0.0248229719879204;-0.0973111395646596;0.00147851268954913;0.11780104712041901
0.0155329686357865;0.0288157221828046;0.0774907749077487;0.0092249086748255;0.0217227259694737;0.0177142720260622;0.0247740445020873;0.0335051546391752;-0.119078104993599;-0.0017717714048315302;0.18673647469459198
0.0145922718646446;0.019154825364319;0.0922509225092255;0.0117976489986215;0.00369598536429977;-0.0298831025726991;0.0411684837676812;-0.0431375611787982;0.00256081946222769;0.00167401849973725;0.0968586387434553
0.0165490522561973;0.0220454401339948;0.0701107011070105;0.00140718945887153;0.0112188765553969;-0.0116298567527441;0.0463867385401046;0.0102051442257627;-0.147247119078105;-0.0040934029008175;-0.17102966841186903
0.011668573189162;-0.0021266880210965;0.0664206642066417;0.0108879507625831;0.0151565612350765;-0.0040962008336127296;0.016262716329591;0.037410184317401;-0.125480153649168;0.00185730519678895;-0.0261780104712043
0.0136777966062808;0.00528257597900622;0.0184501845018453;0.00753343851719179;0.0593069695105377;0.0497532697743509;0.0118550642402627;-0.00469905237946483;0.0422535211267605;-0.00840674983809697;-0.162303664921466
0.0182403398308058;-0.00028028157229331697;0.0184501845018442;0.00218896138046709;0.0224881071348319;0.0090427825420375;-0.00812629189802622;0.040950744558992;0.18565941101152397;0.0013807597844548401;-0.0645724258289687
0.0100035071273317;-0.0020362625071430104;0.011070110701107002;0.00960868761815414;0.071714201033205;0.04100991711781;-0.0170429214120699;0.0133161512027491;0.0256081946222789;0.000195505810188568;-0.0322862129144869
0.0149298738417534;-0.0047073796599626;0.0147601476014767;0.0037809332935341295;-0.0488333325108832;-0.0241580031619819;0.00854172577311235;0.0313964386129336;0.0550576184379004;0.00030547782841927596;-0.0427574171029659
0.00810572513954433;0.0036350306189803;0.00369003690036862;0.00379514732847208;-0.0709790322822689;-0.0446509845254611;-0.00542090544319707;0.0440487347703843;-0.0473751600512167;-0.020589205635455;0.0209424083769633
0.00629971844650978;0.00773719719178045;-0.00369003690036862;0.0052307648572199605;-0.067786587158332;-0.11209457193503698;0.0192619462570421;-0.000702905342080729;0.0473751600512167;0.000977529050941284;0.0706806282722514
0.0056048483577139105;0.0176115882734992;-0.00738007380073835;0.0045058490753771;-0.0471615789128627;-0.0695994825851578;-0.0011247112227941699;-0.00702905342080601;0.0768245838668387;-0.0118403206295287;-0.0034904013961598
0.0107213210398108;0.000405976788784013;0.0;0.00877005955680632;-0.0342105239306009;-0.0644013797729112;-0.0113180399627122;0.0428902426325107;0.147247119078104;0.002370507948533;0.0034904013961598
0.0120848397046147;0.0150444041802849;0.011070110701107002;0.0146262419513028;-0.0539996553770584;-0.0504719014995459;-0.0156243667166538;0.0529391856711445;0.0473751600512152;-0.00210168745952422;-0.0052356020942409
0.0071486399229086;0.0128381717236797;0.0221402214022139;0.0102909612951827;-0.006646731172856999;0.016588415656591003;0.000699144814169328;-0.022011350619597997;-0.0422535211267606;-0.000317696941555701;-0.000872600349039354
0.0036152910751837703;0.0121170188696653;0.011070110701107002;0.00717808764373962;-0.0355297993603629;-0.0259905140612298;0.014844161634175;0.00861709882328421;-0.092189500640205;0.0116570339324769;0.0837696335078535
0.0118324576440594;-0.0024598741471950603;0.0405904059040593;0.0186203857689082;-0.0166369695417582;-0.0378958463086259;0.000689012280630674;0.0204233052171197;-0.13444302176696402;-0.0062561859260255;0.0663176265270499
0.00852526934410169;0.00142729732396746;0.0405904059040548;0.0150810910693218;0.0100708048073611;0.0154266277008564;0.000486361609856933;0.0019134645423306601;0.0217669654289374;-0.00428890871100573;0.0593368237347301
0.0107606533089878;0.0241462386925893;0.0147601476014833;0.00648159993177266;-0.0371511989343487;-0.0406625784506312;0.0388785311879382;0.0218160991356868;0.0806658130601794;-0.00541306711958822;0.0314136125654452
0.00744363194173592;-0.0038961765015977897;-0.011070110701107002;-0.0118118630335594;-0.00829834316126493;-0.0275355722703959;-0.0302962752806712;-0.0399094033114652;0.0192061459667093;0.00184508608365186;-0.10645724258289802
0.0126191030276079;0.0197097603648836;0.00369003690036529;0.004804343809077021;0.0132733207361013;-0.00815647008096582;0.0123414258501196;-0.0145527439341874;-0.0921895006402049;0.00669607399894911;0.0200698080279241
0.0108360401582468;-0.00458243486267512;-0.00369003690036529;0.0143419612525408;0.0441101250562328;0.0286853830307083;0.0033437360677663302;-0.0105826304279911;-0.0140845070422537;-0.00244382262735354;-0.0157068062827226
0.00242876762167599;0.024854259210551004;0.007380073800730691;0.0084289227182921;-0.021118477681031995;-0.0306855746658362;0.00695091800753861;0.0422524211184004;-0.11907810499359801;0.00103862461662541;-0.0148342059336832
0.009810123470542;0.0146864542204896;-0.0147601476014724;0.0138160419598312;0.0264157210097019;0.0121688305466404;0.0202853321444494;-0.0297693429136729;-0.0281690140845069;-0.0045088527474676;-0.0593368237347304
0.010947481587588;-0.0175009014410678;-0.0332103321033208;0.00585618239449626;0.0340292494440654;0.0338116226704354;-0.00639362866291088;0.0320082265958556;0.08962868117797698;-0.011094954728186;-0.10034904013961501
0.00462809700648004;-0.0157910712871982;-0.0405904059040593;-0.00154932980825262;-0.0110476728736709;0.0156901260000969;-0.00638349612937222;0.0138107882953244;0.0563380281690143;0.00739256344774519;-0.10296684118673598
-0.005424575457313121;0.000652114287344574;0.0036900369003697296;0.00581354028968184;-0.0158514467667842;0.0029344128778781603;-0.005572893446277261;-0.0072503384359055;0.0473751600512163;-0.000928652598394697;0.0349040139616048
0.0116292409199754;-4.87772481982951e-06;-0.0295202952029523;0.00169147015763371;-0.0301117063740047;0.0174268193359843;0.00531958010781014;0.0220894512131626;-0.0817838668373878;-0.00272486222949919;0.0453752181500863
-0.0019633357697425;0.0130779306590152;-0.0627306273062732;-0.00599832274387724;-0.0188626174041826;0.0266133282230644;6.0795201232088904e-05;0.00182234718317187;-0.0199873239436621;-0.00571854494800783;0.0218150087260052
-0.00484770217605779;-0.0103966828469561;-0.0516605166051651;0.000767557886657277;-0.0326797615998813;-0.0374407128826714;-0.0126555343898188;-0.0131078829532438;-0.0065097311139564705;-0.0028592724740036397;-0.10034904013961801
-0.0051295834384959;-0.0463886638673524;-0.11439114391143901;0.00791721746052054;-0.0188122633801447;-0.050591673453744004;-0.0330421918696551;0.0131469332500261;0.075597823303457;-0.0061095565683843;-0.10383944153577498
