# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; FCBF(n_components=13)
"LBLCPU";"GDP253";"LBPUR7";"GDP272A";"GDP273A";"GDP275A";"GDP275_3";"GDP275_4";"GDP276_2";"GDP276_3";"GDP276_4";"GDP277A";"GDP278A";"GDP279A"
-0.000722369371538641;0.00396560174664707;0.0059864862696006;0.000535947457660148;0.000223896579249687;-0.000132722808414654;-0.000408430690162777;0;0.000484312672261209;8.23632769602492e-05;0.00100268085196211;6.6332791615538e-05;2.19137256620562e-05;0.000258718824381702
-0.000183000240789774;0.0018639813453341;0.0130001444460494;0.00118882890608251;0.000895586316998605;0.000853218054094024;-0.000229742263216571;0.000588562623063091;0.000422672877609801;8.23632769602492e-05;0.000886580963840158;0.000165831979038844;0.000186266668127576;1.29359412190527e-05
0.00218637129785697;0.00219816126780436;0.00296916879323331;0.000545691956890344;0.000759301442672736;0.000720495245679403;0.000502029389991755;3.21034158034432e-05;0.000396255822759158;-0.000123544915440373;0.00109767166951638;0.000198998374846613;0.00027392157077584;0.000633861119735065
-0.00147363351793886;0.000757474490932587;0.00436548060410558;0.000565180955350703;0.000515935595662256;0.000398168425243894;-0.000319086476689681;-0.000203321633421817;0.000695649111066109;0.000384361959147821;0.00107656259894877;-5.52773263462684e-05;-9.86117654792726e-05;-0.000116423470971753
0.000654948230195053;0.00407699505413714;0.00752724412987318;0.000730837442263835;0.000613281934466433;0.00113762407212538;0.00160394135616008;0.000310333019433267;0.000202530753854686;-0.000487316055348108;0.00120321702235451;-0.000364830353885457;-0.000361576473424143;-0.000491565766325115
0.000963159162051508;0.00201993197582023;0.00702970773749319;0.000594414453041259;0.000593812666705603;0.000502450631855344;-0.000655190898802787;0.000353137573837869;0.00106548787897465;0.000178453766747198;0.00226922508601946;0.000110554652692576;0.000175309805296528;0.000323398530477059
-0.00118468576932336;0.0021090466218123;0.00364325035710279;0.000214378983064079;0.000292039016412605;-4.74010030052149e-05;-0.000987040834560041;0.00178709014639159;0.000563563836813047;-0.000150999341093799;0.00156207122200409;-0.000685438846693876;-0.00054784314155168;-0.000245782883162558
-0.00262942451240067;0.00109908063390218;0.00449387709246155;0.000389779969207374;0.000992932655802818;0.00146943109316194;0.000863660730240036;0.00130553890933995;-0.000123279589302848;-0.000542224906654957;0.000496063158339145;-0.0011055465269256;-0.00111760000876549;0.000336334471696112
0.00291837226101611;0.00166347339185195;0.00966183574879233;0.00125704040069379;0.000759301442672736;0.000540371434259536;-9.78531861848307e-05;0.000963102474103243;0.00054595246691265;0.000418679991214583;0.000675490258163935;0.000807048964655682;0.000723152946848247;-7.76156473145015e-05
-0.00288947748615456;0.00373538891116755;-0.00531240470573136;0.000760070939954425;0.000983198021922385;0.00117554487452953;-0.000216978804148983;0.000481551237051603;-8.80568495021522e-06;-0.00077558752470898;0.0011398898106516;-0.00101710280477153;-0.00102994510611723;2.58718824381978e-05
0.00122321213580543;0.00268829182076074;0.0103680164347505;0.000701603944573281;0.000457527792379736;9.4802006010461e-05;-0.000744535112275898;-2.14022772022822e-05;0.00145293801678363;0.000995222929936303;0.00198425263335658;0.00259803433827512;0.00273921570775855;0.00212149435992965
0.00129063327714905;0.00355715961918341;0.0121334681496461;0.00104266141762974;0.000691159005509817;0.000568812036062672;-0.000140398049743445;1.07011386011602e-05;0.000713260480966538;0.000144135734680436;0.00146708040444979;0.000409052214962456;0.000350619610593095;9.05515885335547e-05
0.00470984830243198;-0.00362399560367746;0.00316176352576761;0.000993938921478829;0.000720362907151044;0.000843737853493001;0.000821115866681407;0.000331735296635549;0.000369838767908547;-8.92268833735865e-05;0.00102378992252972;0.00333875051131526;0.00341854120328269;0.00248370071406396
-0.0026390561040212;0.0101516434225965;0.000995072784759299;0.000954960924558077;0.000720362907151079;0.000824777452290888;0.00134016320209662;0.0011557229689239;-2.64170548506144e-05;-0.000247089830880748;0.000306081523230535;0.000154776513769614;0.000197223530958623;0.000672668943392316
0.000115579099446188;0.000230212835479505;0.000320991220890049;0.000964705423788272;0.00106107509296573;0.00198136192561834;0.00074028062592003;0.00135904460234568;0;-0.000501043268174833;0.000749372005150593;0.000685438846693837;0.000657411769862039;0.00117717065093658
-0.00196484469058513;0.00410669993613451;0.00842601954836544;0.000964705423788275;0.000807974612074859;0.00139358948835356;0.000191451886013809;0.000631367177467694;0.000827734385319173;-0.000130408521853712;0.00216367973318136;0.000486440471847263;0.000504015690227568;0.00130653006312738
-0.0011268962196003;0.00510923970354527;0.0108174041439965;0.00135448539299565;0.000661955103868524;0.00078685664988673;0.00075729857134347;0.000631367177467654;0.00102145945422364;0.000514770481001533;0.00166761657484218;0.00382519098316253;0.00380203140236889;0.0022896615957777
0.00111726462797977;0.00605236970696135;0.00929269584476877;0.00136422989222585;0.00168409166131264;0.00292938198572283;6.80717816938037e-05;0.00121992980053079;-0.00160263466093709;2.05908192400621e-05;-0.00385240537859116;-0.00153670967242656;-0.00175309805296548;-0.000789092414364069
0.00595232362147847;-0.00548797694901158;0.00775193798449597;0.00208532283525951;0.00175223409847555;0.00209512433283085;0.000199960858725529;0.00143395257255373;0.00178755404489138;0.00019904458598726;0.00395795073142929;0.00538401158612759;0.00558800004382747;0.00461813101521266
0.00358295208283169;0.00432206033061534;0.00650007222302471;0.00216327882910095;0.00169382629519304;0.00189604012020897;0.000914714566510385;0.00146605598835716;0.00178755404489138;-0.000185317373160561;0.00453845017203892;8.84437221540767e-05;-5.47843141552005e-05;0.000983131532650321
0.00187816036600048;7.42622049935276e-06;0.00630747749049065;0.00199762234218785;0.00172303019683429;0.00175383711119326;0.00104660364354211;0.00131624004794111;0.000836540070269357;-4.11816384801242e-05;0.00206868891562706;0.00403524482327837;0.00404308238465163;0.0042947324847356
0.00136768601011317;-0.00246550520578058;0.0122297655159131;0.00110112841301085;0.000642485836107692;0.000530891233658515;0.000557337712617957;0.00119852752332847;0.0004226728776098;0.00029513507577421;0.000569944905325803;0.00154776513769583;0.00145726275652758;0.00250957259650215
0.0036600048157958;0.0056662062409957;0.0124544593705364;0.00144218588606731;0.00111948289624829;0.000862698254695045;0.000587119117108998;0.000856091088091791;0.000528341097012219;1.3727212826724e-05;0.00123488062820595;0.00138193315865698;0.00152300393351375;0.00243195694918756
0.00303395136046233;-0.00124017882338961;0.004798818752307;0.00212430083218023;0.00208321165040981;0.00248381255747372;0.000399921717451042;0.00210812430442598;0.000959819659572234;0.00049417966176147;0.00155151668672027;0.00189048456104274;0.00208180393789648;0.00315636965745628
0.00314953045990848;0.000230212835479499;0.00404448938321531;0.00258229229599892;0.00197613067772521;0.00184863911720373;0.000255269181351745;0.00266458351168563;0.00100384808432322;0.000432407204041284;0.00174149832182888;0.00414579947597095;0.00410882356163783;0.00466987478008905
0.00154105465928245;0.00847331758974589;0.0221162951193285;0.00254331429907816;0.00244339310398537;0.00264497596769148;0.000544574253550369;0.00237565276945468;0.00236872925160485;0.00018531737316056;0.00542503113587912;0.00321714039335342;0.00335280002629648;0.00344096036427608
0.00216710811461596;0.00267343937976205;0.00861861428089952;0.00266999278907058;0.00236551603294199;0.00247433235687269;-9.3598699828978e-05;0.00250406643266842;0.00203411322349708;0.000274544256534148;0.00447512296033605;0.00325030678916127;0.00330897257497233;0.00483804201593711
0.00522032265831927;0.00649794293692169;0.00388399377277038;0.00233867981524428;0.00243365847010494;0.00266393636889355;0.000744535112275898;0.00177638900779043;0.00116235041342692;0.000350043927081059;0.00225867055073563;0.00197892828319682;0.00209276080072757;0.00423005277864015
0.00660727185167349;-0.000995113546911439;0.00932479496685751;0.00341057473056461;0.00265755504935462;0.00283457997971237;0.000255269181351729;0.00242915846246041;0.00191963931914444;0.000109817702613649;0.00448567749561987;0.00781621394536382;0.00785607064985148;0.00787798820242163
0.00136768601011316;0.00275512780525479;0.00102717190684842;0.00248484730369705;0.00234604676518116;0.00217096593763923;0.000953004943713146;0.00177638900779043;0.00169069151043914;0.00046672523610807;0.00337745129081968;0.00379202458735479;0.00374724708821376;0.00358325571768595
0.00756079942210454;-0.000490130552956367;0.000369139904023597;0.0033521077351835;0.00311508284173433;0.00369727823440744;0.00158692341073663;0.00265388237308451;0.00178755404489138;0.00119426751592356;0.00246976125641186;0.00391363470531657;0.00383490199086192;0.00465693883886991
0.00555742836503731;-0.000415868347963005;0.00524820646155322;0.00369316520823992;0.0030664096723322;0.00387740204582728;-0.000187197399657942;0.00310333019433266;0.00184919383954282;0.0011599494838568;0.0026597428915205;0.00299603108796834;0.00301313727853447;0.00527786401738592
0.00779195762099684;-0.000750048270433235;0.00524820646155327;0.00324491824365148;0.00290092089636511;0.00328014940796147;-0.00018719739965794;0.00258967554147763;0.00226306103220237;0.00165412914561827;0.00291305173833196;0.00499707030170363;0.00471145101734471;0.00632567525613169
0.00512400674211418;-0.00263630827726537;0.0032099122089011;0.00363469821285881;0.00293985943188677;0.00367831783320537;-0.00030632301762208;0.00328524955055216;0.00141771527698283;0.000933450472216116;0.00197369809807271;0.00289653190054504;0.00278304315908268;0.00562713443030109
0.000394895256441097;0.00150009654086647;0.00345065562456875;0.00376137670285127;0.00278410528980003;0.00320430780315312;0.00158692341073663;0.0028786062837086;0.00270334527971258;0.0011462222710301;0.0047706499482828;0.00842426453517298;0.00838200006574118;0.0091586463831109
0.000452684806164255;0.000408442127463673;0.00863466384194383;0.00212430083218022;0.00251153554114832;0.00210460453343191;-0.000450975553721407;0.00291070969951202;0.0031436295272228;0.00183258291236547;0.00477064994828276;-0.00119399024907961;-0.00118334118575174;0.00310462589257988
0.00659764026005293;-0.0107457410625436;-0.00470252138603994;0.00344955272748533;0.00338765259038606;0.00260705516528732;0.00168903108327732;0.00235425049225236;0.00471104144835906;0.00347984845157038;0.00594220336478588;0.00469857273943371;0.00450327062355507;0.00737348649487737
-0.00306284613532384;0.0155653581666147;0.015118686503924;0.0040926896766775;0.00247259700562663;0.000966980461306569;2.9781404491027e-05;0.00237565276945469;0.00421792309114764;0.00270426092686142;0.00598442150592109;0.00695388765436192;0.00663985887560675;0.00759339749560181
0.00411268962196003;0.00348289741419003;0.00834577174314277;0.00370290970747016;0.00299826723516929;0.00280613937790923;-0.00145503433370489;0.0027180892046914;0.00397136391254194;0.00217576323303317;0.00626939395858402;0.00600311764120599;0.00573043926063094;0.00695953637586667
0.00184926559113893;0.00415125725913054;0.00571364373184408;0.00280641577829316;0.00263808578159373;0.00261653536588834;0.00162095930158352;0.00225794024484204;0.00551235877882759;0.00280035141664835;0.00902412766765877;0.00461012901727964;0.00473336474300673;0.00500620925178516
0.005663375872863;0.00718858144336022;0.000577784197602182;0.0022607238214028;0.0016743570274322;0.00190552032081;0.00110191196616833;0.00149815940416061;0.00178755404489138;0.00142763013397761;0.00207924345091089;0.00354880435143118;0.00357193728291716;0.00329866501086623
0.00354442571634965;0.00409927371563516;0.0210891232124801;0.00472608212663951;0.0029106555302455;0.00307158499473847;-0.00109765747981247;0.00196900950261109;0.00382166726838848;0.00205221831759279;0.00606885778819154;0.00497495937116509;0.00512781180492405;0.00670081755148505
-0.00241752949674938;0.00421066702312525;0.00881120901343357;0.0017052873652823;0.00165488775967138;0.00119450527573164;-0.00065093641244692;0.00168007876038011;0.00222783829240157;0.00156490226224468;0.00294471534418342;0.00278597724785251;0.00254199217679993;0.00410069336644936
0.00294726703587772;0.00461168293008955;0.00805687964434165;0.00267973728830075;0.0024628623717462;0.00268289677009563;0.00180815670124146;0.00123063093913191;0.0025096202108081;0.00170903799692509;0.0034196694319549;0.00452168529512563;0.00411978042446884;0.00375142295353406
0.0043438478208524;0.00985459460262295;0.0137384242540965;0.00346904172594571;0.00232657749742034;0.00343183261757821;0.00188048296929112;0.000770481979282589;0.00285304192386607;0.00197671864704591;0.00379963270217212;0.00621317148132176;0.00604818828273088;0.00346683224671429
0.00134842282687214;0.0122012802804141;0.0144606545010996;0.00394652218822472;0.00344606039366858;0.00588720457324879;0.00130612731124971;0.00174428559198699;0.00330213185632644;0.00318471337579617;0.0030080425558863;0.00384730191370103;0.00409786669880682;0.00464400289765085
0.00530700698290387;-0.0026437344977647;-0.00715810422584939;0.00503790610200545;0.00550006814243717;0.008901908364381;0.00327170000765808;0.00291070969951206;0.00346063418543009;0.0019904458598726;0.00527726764190573;0.0078162139453639;0.00750545103925848;0.00840836179240401
0.0104791716831207;-0.00204963685781757;-0.000481486831335198;0.00589542203426162;0.00527617156318749;0.00801076950788278;0.00171030351505662;0.00270738806609022;0.00241275767635586;0.00172276520975182;0.00309247883815675;0.00943031187467525;0.00915993732674458;0.00911983855945356
0.0105658560077053;-0.00510923970354527;-0.00465437270290664;0.00541794157198267;0.00607441154138191;0.010380819658144;0.00971724683678941;0.00309262905573152;0.00486073809251253;0.00398089171974524;0.0054355856711629;0.00516290228074248;0.00555512945533432;0.0064032909034461
0.00979532867806407;-0.00493101041156115;-0.00778403710658515;0.00650932548576327;0.0089169246344645;0.0155570091863144;0.0199237596045029;0.00524355791456213;0.0101177320077842;0.010823907313859;0.00753593819264137;0.00915392524294389;0.00838200006574119;0.0108403187415917
0.0114326992535516;0.00112135929540019;-0.000529635514468718;0.00720118493110637;0.00863462025193237;0.0119166121555133;0.0115083855926074;0.0104871158291242;0.010496376460643;0.00986300241598947;0.00997403584320183;0.0143942157805711;0.0132249334370583;0.0199213494773879
0.01607512641464;0.00122532638239094;0.000674081563869278;0.0102707021886145;0.00850807001148682;0.0100584928377084;0.00202513550539044;0.0152277202294324;0.00764333453677697;0.00730974083022182;0.0069343296814641;0.0197561164361602;0.0184623138702927;0.0275923626203043
0.00668432458463764;-0.0189294360528153;-0.00664451827242529;0.0104850811716786;0.00824523489671555;0.0102765374515325;-0.00191877334649389;0.0136439517164626;0.00601428282098922;0.00660278936964641;0.00402127794313217;0.0194133970128133;0.0197223530958616;0.0309039635723896
0.00856248495063813;0.00363142182417681;0.00884330813552253;0.00815614585566443;0.00629830812063156;0.00582084316904144;0.00048501144456832;0.0102088862254944;0.00908746686861037;0.0110160882934329;0.00454900470732278;0.01901540026312;0.018265090339334;0.0280709924454103
0.00182037081627737;0.0032526845787105;0.0108495032660857;0.00531075208045062;0.00434164671066725;0.00227524814425073;0.00259098219072008;0.00696644122934684;0.00501924042161619;0.00440643531737313;0.00523504950077042;0.0126142858722209;0.012490823627379;0.0191710648866811
0.00309174091018541;0.011607182640467;-0.00272842537756596;0.00684063845958954;0.00651247006600081;0.0081908933193027;0.00843664644367488;0.00286790514510746;0.00567966679288151;0.00480452448934771;0.00618495767631358;0.00653377997413024;0.00633306671633774;0.00958553244334059
0.00808090536961231;0.00557709159500362;-0.000128396488355997;0.00663600397575573;0.00598679983645817;0.0056501995582226;0.00277392510402219;0.00477270781611161;0.00905224412880953;0.00811964638699758;0.00915078209106451;0.00779410301482544;0.00828338830026187;0.0108661906240298
0.0032940043342162;0.0101962007455925;0.0143001588906542;0.00426809066282077;0.00397173062321127;0.00148839149436406;-0.00136994460658765;0.00597123533944011;0.00885851905990509;0.00492120579837468;0.0137314504042387;0.0049749593711651;0.00527025102172748;0.00870588844044295
0.00515290151697573;0.000846589136924675;0.01638660182644;0.0041219231743681;0.00313455210949512;0.0011755448745295;-0.00140398049743454;0.00537197157777591;0.00602308850593941;0.00481825170217438;0.00706098410486983;0.00982830862436845;0.00972969419395836;0.00981837938528407
0.00951601252106909;0.00238381678028782;0.00828157349896491;0.00525228508506947;0.00558767984736092;0.00537527374079236;0.00262927256792288;0.00365978940159231;0.00595264302633783;0.0043103448275862;0.00771536529246619;0.00830265441721112;0.00799850986665501;0.010594535858429
0.00849506380929446;0.00350517607568804;0.00929269584476855;0.0067334489680575;0.00583104569437148;0.00525203113297878;0.00402048960628984;0.00588562623063091;0.00883210200505447;0.00907368767845379;0.00701876596373463;0.00910970338186684;0.00905036869843429;0.0120045534513092
0.00581748133879123;0.0090080054656983;-0.0012358162004269;0.00667498197267644;0.00668769347584833;0.00750831887602743;0.00421619597865949;0.0063457751904803;0.00728230145381856;0.00899132440149353;0.00327190593798157;0.0127911733165291;0.012841443237972;0.0171918658801614
0.00720443053214542;0.00504982993955058;0.00332225913621276;0.00653855898345385;0.00660008177092467;0.00814349231629738;0.00239953030470631;0.00597123533944011;0.00427956288579912;0.00380243795299801;0.00443290481920075;0.0117851259770267;0.0114937491097549;0.0129876849839595
0.00465205875270894;0.00302989796373032;0.00821737525478677;0.00569078755042782;0.00589918813153431;0.00498658551614956;-0.000182942913302106;0.00547898296378735;0.00580294638218432;0.00616351855919176;0.00440124121334937;0.0124263429626436;0.0138056471671031;0.0149151402256029
0.0159595473151938;0.00452999450459682;0.00497536392379649;0.00707450644111399;0.00569476082004555;0.00516670932756938;0.00361205891612708;0.00624946494306991;0.00518654843567007;0.00456429826488031;0.00540392206531148;0.0127580069207213;0.0133016314768756;0.0148504605195073
0.0145244401637371;-0.00618604167594944;0.0188421846662495;0.00712322893726491;0.00678503981465262;0.0062948531990937;0.000604137062532456;0.00546828182518622;0.00467581870855824;0.00344553041950363;0.00589998522365059;0.0127580069207212;0.0123593412734066;0.0129359412190831
-0.00138694919335419;0.0178674865214098;-0.00669266695555881;0.00835103584026817;0.00843992757432391;0.0109591118948077;-0.000272287126775184;0.00453728276688639;0.00826853816824141;0.0086344168679991;0.00639604838198976;0.0136756105380695;0.0135645961848203;0.0148633964607265
0.00996869732723327;-0.00354230717818471;0.00165310478758424;0.00762994289723451;0.0073009754103148;0.00825725472350991;0.00336104422113118;0.00804725622806263;0.00510729727111822;0.00221008126509994;0.00892913685010449;0.0133550020452611;0.0128524001008032;0.0148763324019455
0.00962196002889482;0.00181942402233806;0.00576179241497737;0.00916957377560362;0.00799213441582466;0.00836153693012148;0.00808352407613828;0.00627086722027229;0.00560041562832966;0.0056212936525368;0.0047706499482828;0.0143610493847634;0.0137179922644547;0.0160793749353204
0.020428605827113;-0.00252491496977528;0.00672476607764771;0.00833154684180787;0.00806027685298752;0.0129120332186228;0.0082622125030845;0.00832548583169249;0.00564444405308068;0.00751564902262244;0.00193147995693749;0.0143389384542248;0.0142987059944997;0.0198954775949498
0.0134842282687214;-0.00559937025650165;-0.00757539281300651;0.0113328526047046;0.0119249265035142;0.0158224548031437;0.0262757077338053;0.0057251091516137;0.00654262391800148;0.00782451131122339;0.00353576932007682;0.0185621261870806;0.0182979609278272;0.0214865983648971
0.0136768601011317;0.00686925396188864;-0.00641982441780226;0.00984194422248641;0.011107217257559;0.015253642767081;0.0344358125643491;0.0071697628627686;0.0107957697489499;0.0134183505381067;0.00544614020644668;0.018672680839773;0.0177282040606133;0.0209432888336956
0.0157476522995425;-0.00636427096793363;8.02478052224775e-05;0.00960807624096199;0.0111266865253198;0.013575647260696;0.0202258281357692;0.00896755414776132;0.010152954747585;0.0126153085877443;0.00522449496548671;0.0157982598697667;0.0148465491360514;0.0185113318845078
0.0151504936190706;-0.00317842237371713;-0.00330620957516797;0.0109235836370369;0.0141444230282499;0.0192353270195197;0.0381031798031024;0.0122956082527181;0.0116058927643687;0.0142076652756424;0.00606885778819155;0.01827468409008;0.0175528942553169;0.0226896408982719
0.0235781362870213;-0.0261774272601702;0.00235928547354219;0.0112354076124028;0.0117886416291883;0.0129689144222292;0.0145928882006075;0.0122849071141169;0.011535447284767;0.0182503294531079;-2.11090705676265e-05;0.0187832354924657;0.0178706432774168;0.0240737866087135
0.0143125451480858;0.009921430587117;0.00322596176994572;0.0117908440685233;0.0116328874871017;0.0117649289458965;-0.000544574253550395;0.0111077818679908;0.01770823243486;0.0153950691851526;0.0188081818757521;0.0165168651122682;0.0170488785650892;0.0226120252509573
0.0105465928244642;0.00700292593087673;0.00402843982217072;0.0149383173198729;0.0126842279461869;0.0125517855957832;0.00381627426120848;0.00893545073195789;0.00953655680107074;0.00936195914781468;0.00844362822704914;0.0171028047715388;0.0175200236668237;0.0225732174273001
0.00759932578858658;0.00670587711090317;-0.001877798642207;0.0142367133752997;0.0135700796293051;0.016751514462046;0.0329680147715766;0.0104443112747196;0.0147847450313923;0.014296892159016;0.0136786777278196;0.0246205211546328;0.0222972158611546;0.0319517748111352
0.0209487117746207;-0.00940159515216324;-0.000834577174314399;0.0099004112178675;0.00891692463446458;0.00665510082193338;0.00399921717451052;0.0116963444910538;0.0166075218160844;0.0148459806720843;0.0171616743714775;0.0189490674715046;0.0191087687773237;0.0282779675049156
0.00929448591379728;0.00720343388435887;0.0030975652815895;0.0105143146693691;0.00907267877655127;0.00573552136363209;-0.00502454838627336;0.00894615187055908;0.020261881070419;0.017090379969251;0.0224600510839508;0.0142062728709937;0.0145945412909375;0.0211502638932008
0.0197543944136769;-0.0169837662819884;-0.00431733192097178;0.0101635126970825;0.00847886610984555;0.00487282310893694;0.00263352705427872;0.0110756784521873;0.0172063083926984;0.0121554469580497;0.0226500327190594;0.0162404784805368;0.0170488785650892;0.0244489289040671
0.0235685046954009;0.00732225341234832;0.0185853916895373;0.00837052483872858;0.00715495590210852;0.00385844164462529;-0.00811330548062922;0.0110007704819793;0.0159999295545203;0.0175296507797057;0.0115255525299221;0.011453462018949;0.0123483844105756;0.0162992859360447
0.00474837466891398;0.000638654962943158;-0.00325806089203468;0.00747403090955151;0.00547086424079585;0.00106178246731697;-0.0190090450379926;0.0109151613731701;0.0139393992761728;0.0122721282670766;0.0146391404386465;0.0104474146794469;0.0105295451806239;0.013233467867122
0.0103250662171924;0.0017674404788427;-0.00215064117996372;0.00840950283564929;0.00904347487490997;0.00811505171449423;0.0138653710337551;0.00954541563222322;0.00902582707395888;0.00770096639578299;0.0098684904903637;0.00536190065558906;0.0050182431766137;0.00584704543102554
0.00339995184204189;0.0105972166525568;0.00304941659845598;0.00655804798191423;0.00660008177092458;0.00164007470398075;-0.00491818622737683;0.0147140655765774;0.0169421378441923;0.0212222710300901;0.00852806450931959;0.000718605242501669;0.00135865099104815;0.000802028355583184
-0.00201300264868776;0.00216103016530769;0.00507166129006376;0.00533024107891089;0.00512041742110075;-0.000350767422238607;-0.0187069765067263;0.0134620323602432;0.0121254281764306;0.00933450472216119;0.0146285859033628;-0.00410157761489394;-0.00454709807487907;-0.00963727620821697
-0.0113171201541055;0.017696683449925;-0.00449387709246152;0.00456042563972642;0.00550006814243731;0.0076694822862452;0.00902376556078383;0.00634577519048013;0.00584697480693536;0.00573797496156381;0.00525615857133799;-0.00482018285739561;-0.00371437649972062;-0.0076322053192589
-0.00314953045990846;0.00993628302811569;-0.00606673407482305;0.00644111399115199;0.00795319588030285;0.00471165969871917;0.0052542906494899;0.00620666038866546;0.00333735459612733;0.000796178343949017;0.00672323897578792;-0.0021115938664279;-0.00127099608839998;-0.00447583566180287
0.00476763785215512;0.0133152133553149;0.00213459161891916;0.00465787063202816;0.00411775013141757;0.00101438146431182;-0.00627536737489681;0.00507233969694365;0.00940447152681767;0.010261091587964;0.00679712072277461;0.00215581572750501;0.00130386667689308;-0.00165580047604263
0.0104695400915001;0.0107828721650403;-0.00189384820325161;0.00797100037029097;0.00657087786928329;0.00735663566641065;0.00146354330641657;0.00567160345860801;0.0121166224914804;0.00205221831759284;0.025468093639837;0.00200103921373529;0.000865592163651674;-0.00117717065093648
0.0027546352034673;0.00654250025991771;0.0011234692731153;0.00585644403734092;0.00604520763974076;0.00146943109316194;-0.000433957608297897;0.00537197157777597;0.00611114535544149;0.00648610806061933;0.00483397715998568;0.0047759609963185;0.00404308238465156;0.00377729483597211
0.00746448350589934;-3.71311024966459e-05;0.00876306033030005;0.00535947457660163;0.00485758230632943;0.00224680754244755;-0.00990018975009152;0.00672031504152043;0.0106196560499459;0.0125809905556776;0.00653325734067922;0.00273069992150621;0.00282687061040687;0.000814964296802279
