# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP276_1";"GDP273A";"GDP275_4";"GDP272A";"GDP275_2";"GDP278A";"GDP266";"GDP286A"
0.00232324784624982;0.00263808578159373;0.00225794024484204;0.00280641577829316;0.00494569279455487;0.00473336474300673;-0.00450380089555352;0.00274332061068702
0.00160005785519928;0.0016743570274322;0.00149815940416061;0.0022607238214028;0.00419827298315933;0.00357193728291716;-0.0306024159116943;0.00295801526717557
0.00200685222516522;0.0029106555302455;0.00196900950261109;0.00472608212663951;0.00842835106467571;0.00512781180492405;0.00397011350619607;0.00681456743002544
0.00157293823053489;0.00165488775967138;0.00168007876038011;0.0017052873652823;0.00427778572905219;0.00254199217679993;0.0151905654482972;0.00206743002544531
0.00206109147449401;0.0024628623717462;0.00123063093913191;0.00267973728830075;0.00131991158182654;0.00411978042446884;-0.0526007497656982;0.00257633587786257
0.00199781235027704;0.00232657749742034;0.000770481979282589;0.00346904172594571;0.0128015520888;0.00604818828273088;-0.00304592314901586;0.00428594147582699
0.00303739796241222;0.00344606039366858;0.00174428559198699;0.00394652218822472;0.0089213300892132;0.00409786669880682;0.0150864313235446;0.00442907124681932
0.00233228772113793;0.00550006814243717;0.00291070969951206;0.00503790610200545;0.0166022613424934;0.00750545103925848;-0.0142924086223055;0.0040553435114504
0.00237748709557861;0.00527617156318749;0.00270738806609022;0.00589542203426162;0.00707663438449174;0.00915993732674458;-0.038972196188691;0.00384860050890584
0.00259444409289375;0.00607441154138191;0.00309262905573152;0.00541794157198267;0.0109091487365426;0.00555512945533432;0.000520670623763486;0.00454834605597966
0.00169949647896872;0.0089169246344645;0.00524355791456213;0.00650932548576327;0.0208959496207241;0.00838200006574119;0.0279079454337187;0.00524013994910941
0.00160005785519927;0.00863462025193237;0.0104871158291242;0.00720118493110637;0.030183038341046;0.0132249334370583;-0.00162709569926064;0.00684637404580153
0.00276620171576827;0.00850807001148682;0.0152277202294324;0.0102707021886145;0.0319482212998743;0.0184623138702927;0.00452983442674163;0.00846851145038167
0.00405890382477107;0.00824523489671555;0.0136439517164626;0.0104850811716786;0.0158230364327402;0.0197223530958616;0.00692491929605327;0.00847646310432568
0.00521600781045189;0.00629830812063156;0.0102088862254944;0.00815614585566443;0.00291016649968978;0.018265090339334;-0.0105565968968032;0.00551049618320612
0.00362498983014074;0.00434164671066725;0.00696644122934684;0.00531075208045062;0.00122449628675497;0.012490823627379;-0.00730240549828169;0.0048743638676845
0.00370634870413393;0.00651247006600081;0.00286790514510746;0.00684063845958954;0.00993909323664582;0.00633306671633774;0.0226882224304904;0.00461991094147579
0.00473689444138095;0.00598679983645817;0.00477270781611161;0.00663600397575573;0.00578852790102241;0.00828338830026187;0.00230396751015317;0.00595578880407124
0.00424874119742182;0.00397173062321127;0.00597123533944011;0.00426809066282077;0.0112431022692939;0.00527025102172748;-0.00870821618244295;0.00399968193384226
0.00357075058081195;0.00313455210949512;0.00537197157777591;0.0041219231743681;0.0106706104988629;0.00972969419395836;-0.0019394980735187;0.00397582697201018
0.0047549741911572;0.00558767984736092;0.00365978940159231;0.00525228508506947;0.0191148641127172;0.00799850986665501;-0.00260335311881708;0.0036339058524173
0.00565896167997036;0.00583104569437148;0.00588562623063091;0.0067334489680575;0.0109409538348998;0.00905036869843429;0.00233000104134128;0.0058126590330789
0.00680702579076309;0.00668769347584833;0.0063457751904803;0.00667498197267644;0.0188286182275018;0.012841443237972;0.0076278246381339;0.00601145038167938
0.00618327442348196;0.00660008177092467;0.00597123533944011;0.00653855898345385;0.00213094158993687;0.0114937491097549;0.0152165989794855;0.00481075063613229
0.00574936042885163;0.00589918813153431;0.00547898296378735;0.00569078755042782;0.0210072674649748;0.0138056471671031;0.0054410080183277;0.00362595419847331
0.00545104455754333;0.00569476082004555;0.00624946494306991;0.00707450644111399;0.0061224814337737;0.0133016314768756;-0.00922888680620644;0.00751431297709917
0.00471881469160465;0.00678503981465262;0.00546828182518622;0.00712322893726491;-0.00547047691744984;0.0123593412734066;0.00330625846089752;0.00412690839694663
0.00483633306515041;0.00843992757432391;0.00453728276688639;0.00835103584026817;0.0197986737273984;0.0135645961848203;0.0223758200562325;0.00458810432569973
0.00522504768534007;0.0073009754103148;0.00804725622806263;0.00762994289723451;9.54152950717324e-05;0.0128524001008032;0.00329324169530355;0.00481870229007633
0.00667142766744108;0.00799213441582466;0.00627086722027229;0.00916957377560362;0.00591574829445163;0.0137179922644547;0.00843486410496716;0.00629770992366416
0.00533352618399757;0.00806027685298752;0.00832548583169249;0.00833154684180787;0.00356217101601397;0.0142987059944997;0.00145787774653747;0.00683047073791343
0.00607479592482443;0.0119249265035142;0.0057251091516137;0.0113328526047046;0.0123403781626193;0.0182979609278272;0.0120274914089348;0.007029262086514
0.00837996402129795;0.011107217257559;0.0071697628627686;0.00984194422248641;0.00281475120461827;0.0177282040606133;-0.00158804540247839;0.010162213740458
0.0100885003751548;0.0111266865253198;0.00896755414776132;0.00960807624096199;0.0127061367937281;0.0148465491360514;-0.000117150890346779;0.0107426844783715
0.00618327442348196;0.0141444230282499;0.0122956082527181;0.0109235836370369;0.0202280425552215;0.0175528942553169;0.0314615224409039;0.00901717557251902
0.0073132587844984;0.0117886416291883;0.0122849071141169;0.0112354076124028;0.00943021166292957;0.0178706432774168;0.0255779443923774;0.0100826972010178
0.00920259263611792;0.0116328874871017;0.0111077818679908;0.0117908440685233;0.0092393810727861;0.0170488785650892;-0.0141101739039884;0.008977417302799
0.0109744081141917;0.0126842279461869;0.00893545073195789;0.0149383173198729;0.0167453842851009;0.0175200236668237;0.00342340935124427;0.0147503180661577
0.00903083501324345;0.0135700796293051;0.0104443112747196;0.0142367133752997;0.00874640204824828;0.0222972158611546;0.0214516296990525;0.010535941475827
0.00927491163522301;0.00891692463446458;0.0116963444910538;0.0099004112178675;0.0107183181463989;0.0191087687773237;0.0312662709569926;0.00780852417302796
0.0106399327433308;0.00907267877655127;0.00894615187055908;0.0105143146693691;0.0102571442202185;0.0145945412909375;-0.00117150890346771;0.0052480916030534
0.0105314542446733;0.00847886610984555;0.0110756784521873;0.0101635126970825;0.00111317844250414;0.0170488785650892;0.0116760387378945;0.0104007633587787
0.00792797027689129;0.00715495590210852;0.0110007704819793;0.00837052483872858;0.0046117392618038;0.0123483844105756;0.00150994480891389;0.00718829516539443
0.00630079279702772;0.00547086424079585;0.0109151613731701;0.00747403090955151;0.00826932557288929;0.0105295451806239;0.0100489430386336;0.00660782442748087
0.00886811726525705;0.00904347487490997;0.00954541563222322;0.00840950283564929;0.00111317844250447;0.0050182431766137;0.0166484431948349;0.00570133587786265
0.00819012664864721;0.00660008177092458;0.0147140655765774;0.00655804798191423;-0.0065836553599542;0.00135865099104815;0.0332057690305113;0.00697360050890583
0.00610191554948875;0.00512041742110075;0.0134620323602432;0.00533024107891089;0.00749010066313627;-0.00454709807487907;0.0139669894824535;0.00308524173027991
0.00636407192124461;0.00550006814243731;0.00634577519048013;0.00456042563972642;0.00925528362196459;-0.00371437649972062;0.0248229719879204;0.00420642493638673
0.00517080843601131;0.00795319588030285;0.00620666038866546;0.00644111399115199;0.0137079973919818;-0.00127099608839998;0.0335051546391752;0.0042143765903308
0.00532448630910948;0.00411775013141757;0.00507233969694365;0.00465787063202816;-0.00869869440071236;0.00130386667689308;-0.0431375611787982;0.00289440203562341
0.00604767630016001;0.00657087786928329;0.00567160345860801;0.00797100037029097;0.00240128492597358;0.000865592163651674;0.0102051442257627;0.0134303435114504
0.00797316965133199;0.00604520763974076;0.00537197157777597;0.00585644403734092;-0.00928708872032169;0.00404308238465156;0.037410184317401;0.00495388040712458
0.00726805941005781;0.00485758230632943;0.00672031504152043;0.00535947457660163;0.0119905220806893;0.00282687061040687;-0.00469905237946483;0.00410305343511458
0.00607479592482435;0.00397173062321127;0.00449447821248167;0.00392703318976428;0.00795127458931677;0.00244338041132075;0.040950744558992;0.00291825699745546
0.00723189991050521;0.00687265151957639;0.007480095882202;0.00767866539338552;0.0127856495396211;0.00292548237588608;0.0133161512027491;0.0067191475826972
0.00870539951727073;0.00488678620797067;0.00588562623063094;0.00352750872132679;0.00589984574527291;0.00126003922556883;0.0313964386129336;0.00226622137404581
0.00867827989260628;0.00418589256858054;0.00695574009074557;0.00325466274288166;0.00408695513890889;0.00392255689351029;0.0440487347703843;0.00174936386768443
0.00794605002666759;0.00513988668886156;0.00719116513997098;0.00412192317436805;0.00615428653213113;0.00602627455706883;-0.000702905342080729;0.0050095419847328
0.00772909302935254;0.00474076669976453;0.0087321290985361;0.00351776422209654;-0.01501200642463;0.00431700395542756;-0.00702905342080601;0.000914440203562406
0.00857884126883679;0.000399119989097196;0.00386311103501402;0.003322874237493;-0.0172542658588171;0.00728631378263767;0.0428902426325107;0.00116094147582702
0.00567704142974662;0.0049938671806552;0.00799375053505696;0.00442400265050374;0.014137366219805;0.00832721575158601;0.0529391856711445;0.00293416030534349
0.00688838466475628;0.00476997060140577;0.00349927232257524;0.00492097211124315;0.00505701063880537;0.00662890201277577;-0.022011350619598;0.00451653944020353
0.00602959655038371;0.00760274906060776;0.0101553805324886;0.00539845257352228;0.022247666300908;0.00296930982721033;0.00861709882328421;0.0053912213740458
0.00726805941005781;0.00586024959601272;0.00739448677339261;0.00380035469977202;0.0171270454653881;0.00122716863707573;0.0204233052171197;0.00317270992366414
0.00502617043780113;0.00700893639390221;0.006977142367948;0.00532049657968081;0.0048820825978404;0.0017750117786276;0.00191346454233066;0.00353848600508899
0.0079098905271151;0.00588945349765396;0.00478340895471274;0.00485276061663176;0.0211026827600465;0.00795468241533082;0.0218160991356868;0.00108142493638685
0.00800028927599644;0.00606467690750156;0.0100483691464773;0.00600261152579373;-0.000143122942607765;0.00889697261879974;-0.0399094033114652;0.00539122137404574
0.00534256605888572;0.00781691100597703;0.00893545073195778;0.00713297343649522;0.0312962167835505;0.00602627455706883;-0.0145527439341874;0.0049300254452927
0.00615615479881754;0.00852753927924765;0.00924578375139118;0.00859464832102275;0.00209913649157967;0.00462379611469643;-0.0105826304279911;0.00292620865139942
0.00616519467370574;0.00705760956330437;0.00884984162314872;0.00592465553195221;0.0228996708172319;0.00978447850811359;0.0422524211184004;0.00293416030534355
0.00608383579971256;0.00865408951969315;0.0129269754301857;0.00781508838260792;-0.00327592513079844;0.00501824317661359;-0.0297693429136729;0.00750636132315524
0.00661718841811226;0.00961781827385477;0.00911737008817737;0.00734735241955919;0.0076014185073866;0.00615775691104126;0.0320082265958556;0.00382474554707374
0.00735845815893904;0.00476023596752528;0.010840253402962;0.00556410906043536;-0.0196078431372547;0.00418552160145513;0.0138107882953244;0.00326812977099233
0.00817204689887102;0.00622043104958814;0.00682732642753192;0.00506713959969607;0.0190989615635385;0.00533599219871361;-0.0072503384359055;0.00363390585241741
0.00634599217146831;0.0112240328641241;0.0124026196387297;0.00931574126405632;0.0249670022104544;0.00574139612346192;0.0220894512131626;0.009009223918575
0.0082534057728641;0.0082841734322372;0.0106155294923378;0.00913059577868292;0.0273523845872493;0.00335280002629657;0.00182234718317187;0.00567748091603054
0.0103687364966869;0.00976383778206102;0.0108081499871587;0.00708425094034426;0.00585213809773699;0.00661794514994463;-0.0131078829532438;0.00588422391857502
0.00403178420010664;0.0102018963066799;0.0077690266244328;0.00619750151039733;0.00112908099168296;0.00649741965880324;0.0131469332500261;0.00928753180661585
0.00528832680955693;0.00599653447033854;0.0145000428045545;0.00948139775096968;0.00480256985194738;0.00771363143304815;0.0113376028324481;0.00565362595419849
0.00423066144764561;0.00445846231723224;0.0111291841451929;0.00518407359045814;0.00861918165481923;-0.000142439216803458;0.00432156617723622;0.00135973282442747
0.00323627520995107;0.00572396472168679;0.00741588905059498;0.00563232055504681;0.0159979644737052;-0.00041636078757934;-0.0274653754035197;0.00453244274809161
0.0060928756746006;0.00650273543212043;0.00714836058556634;0.00417064567051895;0.012531208752763;-0.00350619610593106;-0.0285457669478288;0.00315680661577611
0.00536064580866213;0.0063664505577945;0.0102409896412977;0.00551538656428452;-0.0078399567450661;-0.00198319217241716;0.000767989170051053;0.0047948473282442
0.00453801719384195;0.00529564083094836;0.00985574865165662;0.00434604665666227;-0.00249670022104564;0.000416360787579451;-0.00111944184109136;0.00463581424936388
0.00381482720279158;0.00581157642661068;0.00648488999229513;0.00365418721131927;0.00376890415533626;0.00144630589369643;0.0166484431948349;0.00350667938931304
0.00474593431626902;0.00529564083094825;0.00120922866192963;0.00443374714973377;0.00478666730276867;0.00255294903963099;0.000859106529209619;0.00147105597964381
0.00537872555843821;0.00437085061230846;0.00860371543532235;0.00669447097113696;-0.00297377669640464;0.00576330984912399;-0.0448557742372175;0.00690203562340963
0.00624655354769899;0.0054708642407959;0.00365978940159228;0.00462863713433759;-0.0138352177854109;0.00307887845552068;-0.0203452046235552;0.00390426208651395
0.00357075058081191;0.00293012479800636;-0.00496532831093222;0.00384907719592298;0.000795127458931622;0.00247625099981374;-0.0201369363740497;0.0035384860050891
0.00471881469160473;0.00451687012051472;-0.00221513569043741;0.00419987916820941;-0.000683809614681286;0.00156683138483782;0.00351452671040287;0.00338740458015263
0.00584879905262115;0.00341685649202739;0.00254687098707307;0.0055348755627449;-0.0221204459074789;0.0060481882827309;-0.0409507445589919;0.00622614503816787
0.0060928756746006;0.00471156279812324;0.0045479839054875;0.00372239870593061;0.00790356694178074;0.00347332551743784;-0.00730240549828171;0.00442907124681935
0.00412218294898803;0.00770983003329229;0.00449447821248183;0.0053107520804504;-0.0111158818758647;0.00419647846428606;0.0319952098302613;0.00313295165394412
0.00516176856112305;0.00391332281992873;0.0020867220272236;0.0042193681666699;-0.0176200244899258;0.00246529413698271;-0.0367853795688846;0.0047709923664121
0.00583071930284484;0.00425403500574362;0.00195830836401001;0.00580772154119003;-0.0180652958669274;0.00447040003506194;-0.00246016869728216;0.00749045801526727
0.00725901953516972;0.0048965208418511;0.0026538823730845;0.00328389624057235;-0.00650414261406107;0.00360480787141038;-0.0024211184004998;0.0028944020356233
0.0061290351741532;0.00378677257948323;0.00740518791199385;0.0038003546997718;-0.00400744239301554;0.00141343530520333;-0.0125351452671041;0.00244115776081433
0.0066533479176647;0.00373809941008119;0.00410923722284051;0.00441425815127372;-0.00230586963090207;-2.19137256620705e-05;-0.0497500781005936;0.00639312977099238
0.00556856293108909;0.00557794521348054;0.00395942128242444;0.0055348755627449;-0.00284655630297515;-0.00350619610593084;0.0263199000312403;0.00887404580152673
0.00593015792661433;0.00578237252496938;0.00253616984847183;0.00305002825904765;-0.00776044399917308;-0.00329801571214139;0.0254868270332188;-0.00242525445292618
0.00592111805172613;0.00363101843739644;0.00186199811659971;0.00437528015435273;-0.0219137127681567;0.00326514512364828;-0.0315916900968446;0.00403148854961821
0.00500809068802488;0.00610361544302329;0.00118782638472725;0.00381009919900233;0.00609067633541649;-0.000547843141551874;-0.00235603457252959;0.00460400763358793
0.00533352618399774;0.00417615793470016;0.00257897440287647;0.00495020560893356;0.0058362355485585;-0.00164352942465507;-0.0164401749453295;0.00570133587786259
0.00652678966923093;0.00175223409847547;0.00535056930057354;0.00319619574750063;0.0185264697931077;-0.00132578040255504;0.0277126939498072;0.00070769720101771
0.00607479592482429;0.00250180090726793;-0.00212952658162824;0.00243612480754607;-0.0163955282031708;0.000153396079634383;-0.00825262938665;0.00164599236641216
0.00644543079523785;0.00309561357397348;0.00215092885883061;0.00314747325134968;-0.00675858340091939;-0.00198319217241716;-0.00947620535249394;0.00477099236641232
0.00625559342258697;0.00072036290715094;0.00755500385240981;0.00226072382140285;-0.0172224607604599;-0.00570852553496881;-0.0309278350515464;0.00189249363867683
0.00730421890961042;0.0015672760547476;0.00835758924749597;0.0018319658552749;-0.00892133008921314;-0.00296930982721022;0.0313834218473394;0.00221055979643758
0.00690646441453246;0.00308587894009305;0.00638857974488483;0.00327415174134182;0.010575195203791;-0.000712196084017291;-0.0108299489742788;0.00315680661577611
0.00761157465580675;0.003455795027549;0.0105513226607311;0.00273820428368188;-0.0162365027113847;-0.000361576473424052;0.0114026866604185;0.00348282442748094
0.00422162157275741;0.00237525066682243;0.0221192534885712;0.00363469821285878;-0.0218023949239062;0.00203797648657222;-0.00736748932625209;0.00586036895674302
0.00602055667549561;0.00615228861242534;0.00519005222155644;0.00416090117128876;0.00960513970389454;3.28705884931058e-05;0.0054930750807039;0.006647582697201
0.00533352618399763;0.00521776375990501;0.00806865850526484;0.00312798425288952;-0.00818981282699616;-0.00147917648218954;0.0256690617515359;0.006647582697201
0.00572224080418726;0.00567529155228474;0.00348857118397405;0.00441425815127328;0.00513652338469872;0.00138056471671022;0.0297302926168906;0.00733142493638683
0.0085607615190606;0.00835231586940022;0.00567160345860795;0.00796125587106089;-0.0141055611214478;0.00619062749953436;-0.0489039883369781;0.012507951653944
0.00686126504009177;0.00468235889648183;0.0131838027566133;0.00475531562433007;-0.00993909323664588;0.00336375688912749;0.0516765594085182;0.00337945292620856
0.00735845815893921;0.00449740085275396;0.00636717746768256;0.00449221414511525;-0.00310099708983358;0.00508398435359991;-0.0282333645735707;0.00867525445292627
0.00798220952622009;0.00436111597842792;0.00272879034329243;0.00434604665666227;0.00187650080307866;0.00248720786264478;-0.00322815786733321;0.0052719465648855
0.00861500076838939;0.0079337266125421;0.00734098108038705;0.00799048936875124;-0.00141532687689838;-0.000756023535341432;0.0254738102676248;0.00620229007633588
0.0102331383733648;0.00626910421899041;0.00917087578118314;0.00762994289723462;-0.0208482419731882;0.00488676082264128;0.029040404040404;0.00361800254452926
0.0098082642536228;0.00141152191266081;0.0113646091944182;0.0038977996920736;-0.0169044097768872;0.00594957651725159;0.000130167655940927;0.00324427480916034
0.00952802813209075;0.00142125654654135;0.00453728276688636;0.00420962366743993;-0.0140260483755547;0.000306792159269098;0.0286889513693637;0.00222646310432562
0.00977210475407009;0.00229737359577908;0.00390591558941877;0.00419987916820941;-0.0063451171222747;-0.000865592163651785;0.0200848693116735;0.0103848600508906
0.00765677403024745;0.00693105932285887;0.00993065662186454;0.00381009919900233;-0.00437320102412408;0.00144630589369654;0.0417317504946371;0.00594783715012737
0.00701494291319005;0.00443899304947126;0.00464429415289791;0.00392703318976428;-0.0115611532528664;0.000569756867213722;0.0107648651463085;0.0053196564885496
0.00679798591587488;0.0041566886669393;-0.00422694974745308;0.005642065054277;-0.00993909323664588;0.00818477653478256;0.0356399041966052;0.00741889312977084
0.00621039404814649;0.00770009539941208;-0.00200111291841454;0.00795151137183059;-0.0145667350476281;0.00863400791085489;0.000429553264604809;0.0189169847328245
0.00386906645212026;0.00171329556295385;0.000363838712438946;0.00325466274288133;-0.0141214636706265;-0.0022132862918689;0.068611371446423;0.00271946564885495
0.00567704142974668;0.00599653447033854;0.00466569643010017;0.00526202958429989;0.00445271377001732;0.00374724708821372;0.00150994480891387;0.0053196564885496
0.00677086629121049;0.00380624184724421;-0.00316753702593964;0.0057297655473485;-4.77076475358107e-05;0.00990500399925498;0.0119754243465584;0.00481870229007642
0.00497193118847228;0.00896559780386652;0.00596053420083897;0.00951063124866014;-0.00567721005677213;0.0115485334239102;0.0234562116005413;0.0153705470737913
0.00837092414640983;0.00989038802250652;0.00368119167879477;0.00979322172633545;0.00543867181909252;0.0133345020653686;0.00945017182130581;0.010901717557252
