# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP274_1";"GDP256";"GDP264";"GDP274A";"GDP274_2";"CES277R";"FM1";"MZMSL";"FM2";"FMRRA";"BUSLOANS";"PW561R";"EXRCAN";"FSDJ"
0.000326922803576246;0.00985895513314148;0.00173893971675648;-0.000151980303352655;-0.00200393455443004;0.00264590813258095;0.000670530197806185;0.00062989948494187;0.000895630878929747;-0.000200695784280095;0.000491652594001797;-0.000855960579987478;0.0177836872924751;-0.00064217866665427
0.00328344207070058;-0.0017225307015766;0.00128462213309939;0.00179336757956172;-0.00239494617480662;0.0138374219999284;0.000694477704871147;0.000622217783906065;0.000934571351926687;-4.66734382052541e-06;0.000577157392958679;-0.00086134973119617;0.0396514190503663;-0.00580181441940286
0.00294230523218627;0.00306002512868317;0.000759806993357559;0.00153500106386211;-0.00249269907990085;0.013717984919464;-9.57900282578077e-05;0.000506992268367912;0.000700928513945013;5.25076179802421e-05;0.000641285992176311;-0.000653008936359667;0.00713415362314218;-0.00323593752662834
-0.00349665259477206;-0.0060085923884408;0.000751973931570372;-0.00275084349068368;-0.000989748164078125;0.0109384864479554;0.000574740169548336;0.000729761598408428;0.0009172644750392;0.000241535042709113;0.000790919390350826;-0.000321993017697766;-0.00248144473848422;0.00197636875463818
0.000241638593947657;0.00953471405990353;-0.00143345030705602;1.51980303353411e-05;-0.000794242353890112;0.00901701791517304;0.00110158532496744;0.000818101160320939;0.00104273933247372;-6.94267393293122e-05;0.000470276394262606;-0.000700266904283112;0.00206787061539843;0.0043542683062234
0.00277173681292909;0.00260406111944232;0.00142561724526883;0.00217331833794341;-0.00100196727721494;-0.000528135344694092;0.000981847789645325;0.00075664755203385;0.00103841261325188;-8.98463685440885e-05;0.000555781193219492;-0.000800376738470124;-0.00020678706153518;0.00311458202612404
0.00227424559009566;0.0060085923884408;0.00157444541922546;0.0021277242469375;0.000562079204291438;0.0194508915043147;0.00110158532496742;0.000702875644782776;0.000990818701811252;0.000142353986524331;0.000513028793741047;-0.00088872867615962;0.00516967653850328;0.000163186197729063
0.00144983156368599;0.00240141044866857;-0.000211492668254161;0.00232529864129618;0.00268820489008906;0.0114264550439578;0.00107763781790315;0.000687512242711069;0.000964858386479825;0.00012660170113008;0.00113293858617811;-0.00271492745899046;-0.00387725740388142;0.00251190754692916
0.00142140349380976;0.00780205082478823;-5.48314325103366e-05;0.00153500106386211;-0.000525421864881109;-0.000518762689101393;0.000694477704871167;0.000668307990121327;0.000848036967488992;1.10849415735472e-05;0.000876424189307648;-0.000938289095192293;0.0030501091577253;0.0033859651297242
-0.000696487711966787;-0.000871397884326983;0.00141778418348163;-0.000911881820116148;-0.0016007038209167;0.00986203789487466;0.000766320226063991;0.000695193943746867;0.000882650721264087;-5.71749618005892e-05;0.000684038391654752;-0.000615991484229403;0.000982238542311359;0.00206209586253093
0.000142140349380999;0.00467109796133423;0.0017311066549693;-0.000759901516763384;-0.0033969134520217;0.00787183941119018;0.00182001053690357;0.000898759021197655;0.00118552106679598;0.000381555357323092;0.000940552788525211;-0.000659077688306808;-0.0034636832807956;0.0021018660105961
-0.00115133682998592;0.00155027763141899;0.00180160421105402;-0.00151980303352688;-0.00274930045577285;0.0134116479501966;0.00148474543799943;0.000887236469643837;0.00110331340158012;0.000343049770804248;0.00128257198435262;-0.000598710457441892;-0.00630700537698572;0.00203834274007589
0.00159197191306694;0.0206906334859968;-0.00245958140117809;0.000577525152740154;-0.00206503012011386;0.0191663522157482;0.000862110254322515;0.000791215206695412;0.00109033324391447;-0.000103848400005487;0.00200936277548582;-0.000836677158618668;0.00351538004619101;0.00151596770670174
-0.0027290947081148;-7.09277347707843e-05;0.00775473116931947;-0.00288762576370099;-0.00233385060912281;0.0160280985529973;0.000670530197806898;0.000683671392193047;0.000930244632704719;0.000140603732591656;0.00181697697783286;-0.000666572580722558;0.00527307006927896;0.000839981057407756
-0.00312708768638152;0.00805536416325536;0.00030548940970046;-0.00395148788716979;-0.00461882476569853;0.00467904805156555;0.0013889554097416;0.000814260309803043;0.00110764012080208;0.000153438928097699;0.00162459118017997;-0.000594351486831318;-0.00129241913463771;-0.000773617430903203
-0.00271488067317673;0.00115510882341022;0.00360320842210804;-0.00434663667588683;-0.00615843302093139;0.0193343156720923;0.00210738062167704;0.001002461985182;0.00126772873201158;0.000173858557312476;0.00153908638122314;-0.000613067525367897;-0.00641039890774556;0.0043886133743584
-0.0012224070046764;0.0196976451992056;0.00198176463215942;-0.00110945621447461;-0.00120969220053996;0.00823090571013591;0.00208343311461277;0.000718239046854498;0.00113792715535523;7.6427755060011e-05;0.00188110557705056;-0.00107379029602771;0.00067205795000122;0.000935760443343415
0.00231688769490996;-0.00459003769302475;0.00197393157037222;0.0025076750053193;0.00272486222949936;0.0303915299949017;0.00131711288854877;-9.60212629484321e-05;0.000726888829276309;7.29272471948401e-05;0.00185972937731129;-0.00110746760998209;0.00155090296155244;-0.00429615978706625
0.00126504910949069;-0.00244194058282333;0.00456667502193258;0.00276604152101891;0.00455772920001454;0.011599088544206;-0.000383160113032723;-0.000268859536255668;0.000359117695416317;-7.00101573069883e-06;0.00218037237339946;-0.000634515766628013;-0.00201617385001815;-0.00614704677859733
0.000994982445666858;0.00121590402464233;0.000979132723398918;0.00281163561202461;0.00541306711958861;0.00362351742143252;0.000359212605967718;-4.99310567332809e-05;0.000618720848729156;-8.05116809030376e-05;0.0008336717898292;-0.000213003992235075;0.00940881130009091;-0.00257077521577668
-0.00488962801870564;-0.00687999027276782;0.00130812131846096;-0.00188455576157323;0.00322584586810684;0.0205295718052967;0.00122132286029025;0.00025733698470197;0.0010037988594769;0.000247952640462313;0.000876424189307584;-0.00099580039298218;-0.00139581266539754;0.00398373095734973
0.00362457890921494;-0.0102743890082276;-0.00068147637548565;0.00348034894677648;0.000684270335659015;0.0217019795193471;0.00172422050864505;0.000687512242710946;0.00151002500843706;0.000181442991020495;0.00134670058357025;-0.00138129986164628;0.00155090296155277;0.00220177940555992
0.00922490867482549;0.00665707453491672;0.00117495926807871;0.0081613422900392;0.0049609599335281;0.029507651975826;0.00277791081948391;0.000914122423269489;0.00175232128486254;0.000515158074184049;0.0011970671853958;-0.000880843965528011;-0.0082714824616088;0.00256562126073592
0.00732022799312041;0.00512706197057512;0.00470767013410201;0.00749262895528743;0.00557191559036629;0.020836349296238;0.00210738062167704;0.000626058634423967;0.00140185702789003;0.000672680928124596;0.00076954319061158;-0.00161212376672416;-0.000155090296155236;-0.00165902869121044
1.42140349381689e-05;0.00533984517488753;0.0054596440656724;0.00452901303990995;0.0117059103850244;0.0253105856250682;0.00172422050864505;0.000326472294024754;0.00115956075146456;0.000124851447197405;0.00130394818409181;-0.00238808526293445;0.0144750943078192;-0.00241275071951378
0.00234531576478614;0.0100109431362218;0.00151178092492794;0.00445302288823378;0.0086511321008321;0.00765858064259561;0.00227501317112912;0.000460902062152643;0.00113360043613337;-6.70930674191387e-05;0.00145358158226632;-0.00239912231103079;-0.0112181980885588;0.00358091941806784
0.00361036487427683;-0.00841000283710941;0.00602362451435017;0.00601842001276625;0.00678160779090645;0.0139493406439247;0.00263422577709684;0.000533878221993557;0.00135858983567112;0.000485403757328399;0.00147495778200551;-0.000738354306127245;-0.00806469540007365;0.000166029135855256
0.00405099995735785;0.00256353098528757;-0.00090080210552701;0.0067175294081887;0.00775913684184809;0.020434601675464;0.00296949087599957;0.000725920747890407;0.00165280674275933;0.00035880205619832;0.00190248177678974;-0.00242360291263867;-0.000258483826930556;0.00454818199142006
0.000682273677028722;0.0166274875369838;-0.00993232234615868;0.00370831940180552;0.00664719754640203;0.017438604801293;0.0025384357488383;0.000518514819921725;0.00124609513590225;2.97543168554706e-05;0.00258652016844443;0.000209353157050993;0.00263653503463945;-0.00271589674944496
0.00270066663823867;-0.00212783204312408;0.0188385135981953;0.00559287516337886;0.00846784540378057;0.0496727135256506;0.0011494803390967;7.68170103586964e-05;0.00065333460250426;6.65096494416404e-05;0.00226587717235609;0.00535452034586582;0.00454931535388264;-0.000101992019116089
0.0012224070046764;0.00621124305921453;-0.00148828173956635;0.00361713121979391;0.00652500641503445;0.0203020170800716;0.000646582690741894;-0.00020356507745067;0.000475939114407145;-7.58443370819841e-06;0.00104743378722172;-0.002398745281613;0.00217126414617341;-0.00729868460532225
0.00373829118871971;-0.0146313784298626;-0.00124545682416344;0.00460500319158644;0.00586517430564881;0.032807223559842;0.00117342784616169;7.68170103579782e-06;0.000649007883282426;0.000669180420259248;0.00106880998696009;-0.00233117870339679;-0.00471009229423519;-0.000861916352032671
0;-0.00815668949864223;-0.000360320842210798;0.00142861485151516;0.00376348684612476;0.02690540648277;0.00155658795919297;-0.000337994845578567;0.000281236749422306;7.58443370837535e-06;0.000491652594002065;-0.00216333477291265;-0.00480262950426433;-0.00379084496459109
0.0024021719045385;0.000841000283710924;0.00219325730041358;0.00273564546034843;0.00475323501020292;0.0243209348392244;0.00110158532496814;-0.000714398196336594;0.0005148795874041;2.15864651695961e-05;0.000256514396870515;-0.00208105975077054;-0.0177764497453157;-0.00395352248038473
0.00685116484016327;0.00425566408624814;-0.000250657977190122;0.00572965743639617;0.00182064785737851;0.0440155222455489;0.00196369557928996;0.000610695232352253;0.00173501440797504;0.000346550278669597;0.00156046258096214;-0.00498544974294567;-0.0593142837645792;0.00108373266156332
0.0153227296632695;-0.0149150893689458;0.00177027196390524;0.0137086233624123;0.00608511834211078;0.0081439541031546;0.00270606829829038;0.00108696069657661;0.00211143898027873;0.000361719146086171;0.000897800389046841;0.00218199947933941;-0.00543798275086768;0.0038615879035952
0.0125509928503405;0.0313297937016172;-0.00137078581275848;0.0117936715401684;0.00489986436784418;0.0317950821715525;0.00256238325590258;0.00127900322247358;0.00259170481390784;0.000415977017998909;0.00117569098565699;0.0101709485400819;-0.0174300814172254;0.00711664102599855
0.0035392946995863;0.00833907510233856;0.00857720265697456;0.00591203380041939;0.00577964051369145;0.0311618494123735;0.003304755974903;0.0015785895628728;0.003210425662637;0.000336632173051226;0.000919176588785847;-0.0023892452270794;0.00623256203481563;0.00331650293305484
-0.00668059642090599;0.00374903740931384;0.00270240631658102;-0.00223411045928446;0.00507093195175906;0.026067601545235;0.00275396331241965;0.00134429768127858;0.00257439793702037;0.00054841289890469;0.00156046258096214;-0.00190415806605795;0.00522240723921204;-0.0024279853561574
-0.00732022799312042;-0.00875450897742472;-0.00848320591552826;-0.0046809933432627;0.00118525397426644;0.0204008597724894;0.00150869294506441;0.00103702963984345;0.00240998260658865;-2.91708988779714e-05;0.000919176588786472;-0.00113836799833437;-0.0206128444749392;-0.00258911616901042
0.00740551220274902;0.0193430065253516;0.0170369093871413;0.0069758959238882;0.00361685748848356;0.0272926811668869;0.00320896594664448;0.00130588917609912;0.00275179342511746;0.000305711020240579;0.00121844338513499;-0.004630863072317;0.000631165808591613;0.00501168160952128
0.00396571574772935;0.0180865723665545;-0.00474683544303799;0.00451381500957483;0.00292036803968759;0.0229664639757617;0.00273001580535465;0.00111000579968436;0.00236238869514803;0.000634175341605753;0.00258652016844423;-0.00133710971391747;-0.0232625621847518;0.00236420387145683
0.00284280698761952;0.00437725448871232;0.00267107406943226;0.00398188394784037;0.00438666161610002;0.000377045839520473;0.00354423104554864;0.00150177255251399;0.00324503941641211;0.000318546215746802;0.00215899617366047;0.000225764810994872;-0.00763623260856133;-0.000386538881633074
-0.00736287009793471;0.00154014509788028;0.00592179471111669;-0.00300921000638318;0.00503427461234851;0.040191663453598;0.00423870875041905;0.00160547551649834;0.00331426692396232;0.000836621379818521;0.00297129176375002;-0.000375135449987463;0.0090392311243467;0.00337666683708803
0.00228845962503378;0.0203359948121429;0.00634478004762501;0.00372351743214076;0.00437444250296321;0.0193151654066224;0.00354423104554792;0.00102550708828963;0.00244892307958559;0.000621923564077208;0.00619909792437123;-0.00094336715764011;0.0127824388155868;-0.000191078493495873
0.00470484556451044;0.0157662221861954;-0.00414368968542424;0.00604881607343692;0.00580407873996497;-0.0369444475271915;0.00213132812874202;0.000587650129244624;0.00173501440797505;-0.000114349923601535;0.00643423612150211;0.00912579368836343;0.00432893204305043;-0.00510748165259141
0.00122240700467639;-0.0138714384144611;-0.00385386639929815;0.00390589379616399;0.00646391084935066;-0.0167485811711831;0.00210738062167704;0.000449379510598827;0.00150569828921521;0.000215864651696668;0.00480964494132233;0.00940201270621151;0.00608450249876318;-0.00162906809985862
-0.000426421048142944;0.0132026912009078;0.00103396415590926;0.00250767500531929;0.00597514632387969;-0.00598502339281948;0.00234685569232265;0.000368721649722105;0.00140185702789003;0.000235700862933412;0.00158183878070177;0.0157356733573528;-0.00627707294982319;-0.000687879994443266
0.00133611928418122;-0.0229299233980464;-0.00466067176337887;0.00781178759232809;0.0159703808697565;-0.0460624331804627;0.00308922841132238;0.000737443299444238;0.00203355803428497;0.000323796977544826;0.00339881575853446;0.0849271117439291;-0.0307558015402534;-0.00279181688276606
0.0154648700126505;-0.0013172293600292;0.00701059029953628;0.0200614000425545;0.0264299417148303;-0.0231308968308944;0.00179606302983859;0.000518514819921725;0.00135426311644929;0.000355884966310649;0.00793057010324662;0.00519268051566102;-0.022691261230476;-0.00137137551210332
0.0282290733870623;-0.0184716086410246;-0.00242824915402932;0.0326757652208274;0.0377081831400679;0.00820133076506391;0.00170027300158006;0.000576127577690801;0.00121580810134912;0.000101514728095133;0.00568606913063018;0.0273233992605543;0.0239662068584036;-0.00893137028584821
0.0199565050530895;0.00282697685729341;-0.00137078581275848;0.0270068999057722;0.036046383753467;-0.00495076678826789;0.00234685569232265;0.000948690077930928;0.00175664800408436;5.25076179802436e-05;0.00247963916974861;-0.00558932961680475;0.00829205777423708;-0.00739370484156755
0.00683695080522512;-0.0549487293802942;-0.0135511968918411;0.0144533268488404;0.024022776426887;0.00161749101128605;0.00122132286029027;0.00123675386677622;0.00222393368004772;-0.000215281233718993;-0.00051302879374103;-0.00537181758611896;0.0191547372072476;0.00701774499490541
0.0106605262035734;-0.00938272605682326;-0.00975216192505328;0.0179184777652815;0.018683023986119;0.0129099614751161;0.00299343838306454;0.00225073840351205;0.0043526795372142;0.000340132680916398;-0.002394134370792;0.0143533398904409;0.0363560087408838;0.00837027087183957
0.00854263499779681;0.0211263324281604;0.00930567740318336;0.010471442901;0.0114004325566051;-0.0225660563464825;0.00375975860912854;0.00231987371283503;0.00448680783309241;0.000326714067432676;-0.00162459118017978;0.0138162158836115;0.0137544413983616;0.000436640179055987
0.0124088525009594;0.00779191829124953;0.00647010903622007;0.0152284263959391;0.0164958027346375;-0.0263952901027477;0.0013889554097416;0.00142879639267321;0.00308062408598103;7.70111730376884e-05;-0.000619909792437298;0.00352517661830343;-0.0205473963699617;0.000709830781919066
0.0113427998806021;0.0287257325821748;0.0079975560847224;0.0127359494209549;0.0132943950928041;0.00369885391182312;0.00301738589012883;0.00243509922837309;0.0041536504530075;2.27533011247713e-05;-0.000812295590089565;-0.0212464116058823;-0.0346274756934687;0.00960634215341331
0.0101346069108638;0.0133344141369108;0.00588262940218073;0.011079364114411;0.0082479013673189;0.0319566280670626;0.00356817855261293;0.00233907796542466;0.0040498091916823;0.00017969273708782;-0.00145358158226654;-0.00857126520241275;-0.0250630571295785;0.0019975448995727
0.0121956419768879;0.000445831475702152;0.00578079959894724;0.0117024833581567;0.00650056818876088;0.00614213150388276;0.00215527563580629;0.00162083891857018;0.00369069149626561;0.000176775647200148;0.001197067185396;0.00605330203099633;-0.00244112126148373;5.8098190589953e-05
0.0185493155942177;0.00179345843634743;0.00487999749342023;0.0165962491261132;0.00708708561932569;0.00213801707262629;0.00383160113032208;0.00271932216670059;0.0051661027509281;0.000523325925869745;0.00181697697783267;0.00836946534669267;0.0227133874460614;-0.00247420827659077
0.00656688414140127;0.0162424512625137;0.00721424990600325;0.00922520441350799;0.0131722039614365;-0.00756950141878243;0.00524450404712869;0.00271548131618258;0.00502332101660592;0.000186693752818698;0.00252239156922661;-0.000253405938942103;0.0582674242655311;-0.000384480914615251
0.00297073330206238;0.0260000810602684;0.0014647825542048;0.00553208304203784;0.00718483852441987;-0.0272151900627277;0.00438239379280614;0.00177831378980569;0.00411470998001057;0.00023920137079894;0.00324918236036019;-0.0015979443266009;0.0353848850031352;-0.00223432730299934
0.00719230167867757;0.0200522838730596;-0.00224808873292395;0.0107146113863643;0.0120847028922642;-0.0115565237806706;0.00359212605967718;0.00160163466598045;0.00361281055027173;0.000586335067446035;0.00356982535644834;-0.00359586696138453;0.0267603136339258;-0.00356877818730547
0.0150526629994457;-0.0104466420783853;0.00224025567113675;0.0141341682117996;0.00882219968474685;0.00146434202444146;0.00452607883519324;0.00175526868669795;0.003322920362406;0.000247952640462136;0.00297129176375002;0.00751040047568993;0.0495761640689906;-0.00419546400313575
0.0137165437152644;0.00708264094354152;0.0107939591427497;0.0159579318520319;0.0127200967753761;0.00412533331045795;0.0049810814694195;0.00160547551649833;0.00305899048987157;0.000683765869698321;0.00508753553793186;0.00341950895220838;0.0178777754054808;-0.00439635463548684
0.0103336033999972;0.0264053824018158;0.000548314325103397;0.0165506550351077;0.0244504453866737;0.00752810180934804;0.00598687676612839;0.00141727384111939;0.00311523783975562;0.000463233874181306;0.00681900771680853;0.000922820337040747;0.0217472782945393;0.00445290354099439
0.0147541682657455;0.0124731487861225;0.00225592179471111;0.0177664974619289;0.0189396253619912;0.00683816816907379;0.0042387087504191;0.000368721649722098;0.00316715847041824;0.0006376758494711;0.00521579273636713;0.00303932920624184;0.025457038178573;0.0032230293997501
0.0139581823092121;0.00930166578851377;0.00242824915402931;0.0192407064044499;0.0245481982917679;-0.00784503701006822;0.00397528617270915;0.000126748067091981;0.00323638597796791;-0.000169191213491949;0.00384771595305786;0.00120400282364616;0.0539429898410739;-0.00331443721961163
0.0149815928247552;0.000324241073237919;-0.000524815139741813;0.0186023891303688;0.0203570424858566;-0.00039502238041178;0.00359212605967718;-0.00130588917609913;0.00258737809468679;-0.000634758759583251;0.00694726491524317;0.00802472228420054;0.0122841853908094;0.00104525100225831
0.0180660384063224;-0.00119563895756492;0.000979132723398918;0.0202893704975836;0.0157626559464312;-0.0171638919742285;0.00718425211935436;0.000756647552033973;0.00424451155666705;0.000127768537085255;0.00831534169855305;0.0136497953386981;-0.0439851588925934;0.000790135392023356
0.00777507711113951;-0.00846066550480284;-0.00271023937836821;0.0129943159366545;0.0136609684869073;-0.0139792292678632;0.00581924421667704;0.00178215464032348;0.00433537266032658;0.000666263330371395;0.00739616510976654;0.0528692928569571;0.0131687170465432;0.00123942806591898
0.0113001577757878;-0.00779191829124948;0.00378336884321344;0.0202437764065779;0.0230819047153558;-0.0204066748299333;0.00193974807222566;-0.00112921005227398;0.00279073389811441;0.000866959114651671;0.00480964494132233;0.0567073857703681;0.0129981177207723;-0.00249667291028555
0.0213210524071468;-0.00326267579945694;0.000187993482892612;0.0338460135566429;0.0334070553159252;-0.0407420280016839;0.00500502897648381;-0.000134429768127775;0.00333157380084892;0.000341299516871573;0.00589983112802206;0.0575619922290136;-0.0168262631975482;0.00129649339978736
0.0132332665273691;-0.0367810967454303;-0.0130107156285249;0.0274476427854952;0.0291181466049192;0.00733933655981733;-0.001580535466258;-0.00175910953721596;0.00288592172099669;-0.000253203402260337;0.00053440499348073;0.0132337751522661;0.00997333997809607;-0.00150125724484437
0.0146120279163646;-0.0282596360393952;-0.0119219200401053;0.0224778868658622;0.0264177226016936;-0.00535727358574412;0.00965084534699914;0.00607238466886106;0.00594058549164425;0.000813868078693752;0.00164596737991876;0.0104642071519364;-0.018334257843826;0.00824736092196917
0.0178101857774366;0.0352206865804726;0.00827171324727408;0.0222195203501625;0.0222143476826454;-0.00421552540857129;0.00723214713348358;0.00115609600589953;0.0043007589065524;0.00132610906298995;0.0102819520745606;0.0271786884448381;0.0393034998193302;0.00161228934241632
0.00992139638679235;0.0382199165079236;0.00688526131094123;0.0169002097328188;0.0277373868204643;-0.0100887437159916;0.00404712869390278;-0.00189353930534375;0.00353925632349925;0.000159273107873399;0.0052157927363671;0.1755687409618;0.0146555160190077;0.00073823434176299
0.0252014839452476;-0.0197280427998217;0.000297656347913261;0.0254415027812394;0.0252569068537006;0.00517456122394933;0.00771109727477409;0.00338378930630404;0.00568963577677678;0.000799282629254678;0.00525854513584578;0.0208958265019451;0.00801299863469374;0.00221651052455175
0.019188947166432;0.0247943095691647;-0.00191910013786188;0.0200158059515488;0.0231307811679028;0.0254760730753609;0.000838162747257565;0.00147104574837044;0.00382914651136629;0.000126601701130259;0.00754579850794146;-0.0479748026394766;0.0199549514386484;-0.00653488447755782
0.0143703893224171;-0.0165058971345195;0.00478600075197393;0.0175385270068998;0.0183897652708366;0.019691841002262;0.00373581110206422;0.0032954497443914;0.00567665561910982;-5.54247078680958e-05;0.00696864111498216;-0.0230985323206465;-0.0307595754041369;-0.0035016425004015
0.00638210168720599;-0.0424958456612492;-0.0048956636169946;0.011824067600839;0.0181331638949647;0.0326649256330391;0.00739977968293504;0.00307652126486889;0.00510552868182129;0.000347133696647097;0.011479019259956;-0.0287856676903353;0.0268306212348601;-0.00240319937698088
0.00990718235185428;-0.00041543387508608;-0.002741571625517;0.0113073345694398;0.0164102689426799;-0.00887296775773427;0.00335265098903226;0.00155938531028318;0.00492813319372493;-0.000329631157320348;0.00934139928603514;-0.05405323199095;0.0554706292582028;-7.33328272334924e-05
0.00587039642943432;-0.00416447128439998;0.00761373605715003;0.00417945834219879;-0.000891995258984202;-0.00739902253229086;0.00359212605967718;0.00288447873897192;0.00429643218732967;6.35925595537899e-05;0.00718240311237467;-0.0097655476933346;0.00801299863469374;0.00185242853018805
0.000668059642090602;-0.0316844323754712;-0.00675993232234616;0.00384510167482288;0.00551082002468295;0.00392891635379455;0.0130513913501606;0.00673301095794615;0.00543868606190667;0.00153263902704557;0.00359120155618736;0.000799691842763961;-0.0284849177271878;0.0124397263549404
0.0119966454877545;0.0115510882341021;0.00379120190500061;0.0100914921426184;-0.000537640978018006;0.00621405095167216;0.00989032041764409;0.0231488060716165;0.0133911959917278;0.0009906437258939;0.00200936277548555;-0.0370542713555056;-0.00625530861159035;0.00598411363076509
0.00524497889215814;0.0329206014671909;0.0130028825667377;0.00496975591963278;0.00147851268954913;-0.026426078625039;0.0108003256860965;0.00939472036687881;0.0066025735325923;0.00203962924954356;-0.00156046258096215;-0.0208851294058639;0.0058417344885045;0.00830055304313133
0.0092249086748255;0.0247740445020873;0.0141856748966036;0.00746223289461689;-0.00177177140483153;-0.0270904470101724;0.00811820489487036;0.00185128994964566;0.00416230389145167;0.000659262314640877;0.0053226737350634;-0.0112138173310743;0.0024297479731043;0.000966237463055741
0.0117976489986215;0.0411684837676812;0.00963466599824542;0.00945317486853703;0.00167401849973725;-0.00196044270189211;0.00634608937209613;0.000583809278727088;0.00489784615917097;2.91708988779706e-05;0.00604946452619631;-0.00462230155376026;0.00873675335007423;0.00308979088266412
0.00140718945887153;0.0463867385401046;0.0165277603709738;-0.000562327122404893;-0.0040934029008175;-0.00968800012466497;0.00632214186503183;0.00243509922837276;0.00591029845709276;0.00048190324946305;0.00944828028473144;-0.00529461103482654;0.0261068665194792;-0.00450661209051775
0.0108879507625831;0.016262716329591;0.00932134352675776;0.00952916502021339;0.00185730519678895;-0.00964159879447912;0.00668135447099949;0.00315333827522804;0.00602711987608234;0.000364052817996344;0.013210491438832;-0.00797303800228344;0.0578486804659117;-0.00433903108743779
