# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LBLCPU";"GDP275A";"GDP279A";"FMFBA";"HSSOU";"GDP274_3";"GDP275_1";"GDP275_2";"GDP276_8";"CPILFESL"
-0.00118468576932336;-4.74010030052149e-05;-0.000245782883162558;0.000331750880007025;0.041684759009987;0.00218471257810005;-0.000283467446964144;0.00194011099979326;8.60807437377473e-06;0.000713383793346791
-0.00262942451240067;0.00146943109316194;0.000336334471696112;0.000424093908462677;0.0764220581849765;0.00168375937547827;0.0013624725676664;0.00219455178665137;0.000697254024274764;0.000713383793347341
0.00291837226101611;0.000540371434259536;-7.76156473145015e-05;0.000401863179389988;-0.0581849761181072;0.00276915798115857;0.000384052670080483;0.00302148434394041;0.000946888181113881;0.000891729741683393
-0.00288947748615456;0.00117554487452953;2.58718824381978e-05;0.000325887830581349;0.0178028658271823;0.00356233388530955;0.00174652523774688;0.00152664472114874;0.00132564345355944;0.000891729741683906
0.00122321213580543;9.4802006010461e-05;0.00212149435992965;0.000379876744043422;-0.0451584889274863;0.000250476601310837;0.000429773226042434;0.00135171668018385;0.00100714470173023;0.000178345948336545
0.00129063327714905;0.000568812036062672;9.05515885335547e-05;0.000534270378921555;0.00347372991749934;0.000500953202621675;0.00106986100950988;-0.000985958049075225;0.00117930618920548;0.000356691896673662
0.00470984830243198;0.000843737853493001;0.00248370071406396;0.000445347462631025;0.00173686495874903;0.000306138068268767;0.000886978785662013;-0.000238538237679511;0.00106740122234655;0.000891729741683906
-0.0026390561040212;0.000824777452290888;0.000672668943392316;0.000311474500743019;0.0121580547112458;5.56614669580298e-05;1.82882223848067e-05;0.00360987866354971;0.000766118619264889;0.000713383793346827
0.000115579099446188;0.00198136192561834;0.00117717065093658;0.00029706117090469;-0.0282240555796779;-0.00115497543937778;0.00221287490855886;0.0028147512046181;0.000671429801153478;0.000535037845010244
-0.00196484469058513;0.00139358948835356;0.00130653006312738;0.000455607799126088;0.0412505427702988;-0.00208730501092354;0.00155449890270667;0.00527964632730628;0.000714470173022282;0.000178345948336546
-0.0011268962196003;0.00078685664988673;0.0022896615957777;0.00059534381043977;-0.0234476769431177;-0.00346492631813305;0.000521214337966338;0.00232177218008048;0.00117069811483174;0.000891729741683904
0.00111726462797977;0.00292938198572283;-0.000789092414364069;0.000535491847551945;-0.0542770299609197;0.000556614669579604;0.00384967081199707;0.00631331202391741;0.00206593784970301;0.000891729741683906
0.00595232362147847;0.00209512433283085;0.00461813101521266;0.000417497977858707;-0.0243161094224928;0.000542699302840149;0.00233174835406001;0.00693351144188414;0.00201428940346043;0.00178345948336728
0.00358295208283169;0.00189604012020897;0.000983131532650321;0.000336636754528509;-0.101172383847156;0.00276915798115857;0.00149963423555229;0.00833293576960388;0.00178187139536886;0.00160511353503073
0.00187816036600048;0.00175383711119326;0.0042947324847356;0.000250401069224805;-0.0529743812418575;0.00268566578072162;0.00121616678858817;0.00861918165481929;0.0015924937591461;0.00178345948336728
0.00136768601011317;0.000530891233658515;0.00250957259650215;0.000575556018627861;0.070343030829353;0.00198989744374714;-0.000667520117044625;0.0104002671628261;0.00031849875182921;0.00107007569002045
0.0036600048157958;0.000862698254695045;0.00243195694918756;0.000372059344809137;0.0599218410768562;0.0042024407553261;0.000164594001463063;0.00822161792535347;0.00110183351984161;0.00142676758669415
0.00303395136046233;0.00248381255747372;0.00315636965745628;0.000516925524370351;0.0642640034737294;0.00237952771245285;0.00241404535479151;0.00974826264650223;0.000946888181113877;0.00196180543170439
0.00314953045990848;0.00184863911720373;0.00466987478008905;0.000655195773327668;0.0408163265306118;0.00461990175751083;0.00131675201170445;0.0088100122449629;0.00152362916415598;0.00196180543170382
0.00154105465928245;0.00264497596769148;0.00344096036427608;0.000643713968202215;0.0225792444637437;0.00488429372556112;0.00223116313094367;0.0130718954248365;0.00210897822157184;0.00231849732837806
0.00216710811461596;0.00247433235687269;0.00483804201593711;0.00058337341786222;-0.0134607034303091;0.0016420132752599;0.00197512801755671;0.0162365027113847;0.00224670741155203;0.00196180543170386
0.00522032265831927;0.00266393636889355;0.00423005277864015;0.0007023444624598;0.0421189752496751;0.00744472120562733;0.00215801024140454;0.0154254727032743;0.00271154342773523;0.00267518922505119
0.00660727185167349;0.00283457997971237;0.00787798820242163;0.000722865135449852;0.0742509769865393;0.0081404895426019;0.00268836869056328;0.0129287724822289;0.00273736765085648;0.00285353517338826
0.00136768601011316;0.00217096593763923;0.00358325571768595;0.000682068083195719;-0.014329135909683;0.00651239163408157;0.00138990490124358;0.0136920948428034;0.00340879745200999;0.00267518922505119
0.00756079942210454;0.00369727823440744;0.00465693883886991;0.000462936610908203;-0.0851063829787241;0.00630366113298909;0.00341989758595466;0.0122449628675476;0.00313333907204959;0.00321022707006143
0.00555742836503731;0.00387740204582728;0.00527786401738592;0.000439484413205272;-0.0373425966131125;0.0042998483225026;0.00439831748354058;0.0133899464084092;0.00285788069208918;0.00285353517338777
0.00779195762099684;0.00328014940796147;0.00632567525613169;0.000787602972859236;-0.0382110290924889;0.0015446057080834;0.00370336503291881;0.0117201787446528;0.00237582852715847;0.00285353517338773
0.00512400674211418;0.00367831783320537;0.00562713443030109;0.000610001434004147;-0.0395136778115497;0.00182291304287324;0.00444403803950257;0.00879410969578417;0.00193681673409656;0.00321022707006142
0.000394895256441097;0.00320430780315312;0.0091586463831109;0.000706253162076943;0.0725141120277902;-0.00144719814090699;0.00293525969275785;0.00707663438449185;0.00188516828785402;0.00392361086340876
0.000452684806164255;0.00210460453343191;0.00310462589257988;0.000595343810439769;0.100303951367781;0.00204555891070507;0.00199341623994147;0.00941430911375091;0.00194542480847034;0.00285353517338777
0.00659764026005293;0.00260705516528732;0.00737348649487737;0.000643469674476167;0.132001736864958;0.00848837371108915;0.0016276517922458;0.0127220393429066;0.00275458379960403;0.00356691896673508
-0.00306284613532384;0.000966980461306569;0.00759339749560181;0.000994275465116958;0.0451584889274863;0.0082100663762994;0.000182882223847838;0.00742649046642196;0.00193681673409658;0.00214015138004095
0.00411268962196003;0.00280613937790923;0.00695953637586667;0.000919521584938559;0.108119843682154;0.00761170560650122;0.00386795903438188;0.00803078733520979;0.00222088318843075;0.00231849732837752
0.00184926559113893;0.00261653536588834;0.00500620925178516;0.000878235945232328;0.0338688666956143;0.00425810222228412;0.00232260424286758;0.00494569279455487;0.00238443660153224;0.00196180543170435
0.005663375872863;0.00190552032081;0.00329866501086623;0.000314161731729771;0.0729483282674772;0.000793175904150886;0.0017465252377469;0.00419827298315933;0.00266850305586638;0.00124842163835708
0.00354442571634965;0.00307158499473847;0.00670081755148505;0.00108368696885966;0.130699088145896;0.00388238732031788;0.00435259692757864;0.00842835106467571;0.00265989498149266;0.00196180543170436
-0.00241752949674938;0.00119450527573164;0.00410069336644936;0.000813986695275114;-0.0303951367781109;0.00443900198989737;0.00143562545720556;0.00427778572905219;0.00206593784970301;0.00178345948336728
0.00294726703587772;0.00268289677009563;0.00375142295353406;0.000832308724730512;0.0521059487624834;0.00368757218596498;0.00299012435991219;0.00131991158182654;0.00210897822157184;0.00178345948336728
0.0043438478208524;0.00343183261757821;0.00346683224671429;0.00131943041452009;0.0746851932262224;0.00435550978946053;0.00339246525237749;0.0128015520888;0.00241026082465354;0.00124842163835756
0.00134842282687214;0.00588720457324879;0.00464400289765085;0.0013599831730481;-0.043855840208428;0.00425810222228402;0.00791880029261155;0.0089213300892132;2.58242231212791e-05;0.00178345948336728
0.00530700698290387;0.008901908364381;0.00840836179240401;0.000842569061225651;-0.247069040382106;0.0050234473929561;0.0108723482077542;0.0166022613424934;0.00490660239304468;0.00249684327671465
0.0104791716831207;0.00801076950788278;0.00911983855945356;0.00108246550022927;-0.0112896222318719;0.00558006206253561;0.0112106803218727;0.00707663438449174;0.00740294396143583;0.00249684327671407
0.0105658560077053;0.010380819658144;0.0064032909034461;0.00124516512179386;-0.201910551454624;0.00477297079164526;0.0102505486466716;0.0109091487365426;0.00518206077300508;0.00410195681174533
0.00979532867806407;0.0155570091863144;0.0108403187415917;0.00129500104191274;-0.0603560573165432;0.0090589037474082;0.0122165325530358;0.0208959496207241;0.00824653525006455;0.00392361086340823
0.0114326992535516;0.0119166121555133;0.0199213494773879;0.00144670744580405;-0.05601389491967;0.00979641818460128;0.00785479151426483;0.030183038341046;0.00882327623310664;0.00659880008845994
0.01607512641464;0.0100584928377084;0.0275923626203043;0.00118287022164525;-0.217108119843682;0.0145972197097254;0.0077359180687637;0.0319482212998743;0.00634415081346305;0.00891729741683693
0.00668432458463764;0.0102765374515325;0.0309039635723896;0.000806413589766804;-0.117238384715588;0.0155017185477924;0.0123536942209217;0.0158230364327402;0.00530257381423775;0.007847221726817
0.00856248495063813;0.00582084316904144;0.0280709924454103;0.00092172022847329;-0.0104211897524967;0.0125934068992387;0.00587051938551578;0.00291016649968978;0.00556081604545064;0.00588541629511262
0.00182037081627737;0.00227524814425073;0.0191710648866811;0.00114305034429539;0.0403821102909249;0.0234334775893019;-9.14411119237735e-06;0.00122449628675497;0.00442455022811397;0.00445864870841847
0.00309174091018541;0.0081908933193027;0.00958553244334059;0.00138001525858613;0.082935301780287;0.00748646730584582;0.00760790051207016;0.00993909323664582;0.0068089868296462;0.00374526491507163
0.00808090536961231;0.0056501995582226;0.0108661906240298;0.00110323046694544;0.0664350846721666;0.0104365250546178;0.00599853694220925;0.00578852790102241;0.00198846518033913;0.00499368655342924
0.0032940043342162;0.00148839149436406;0.00870588844044295;0.00131869753334179;0.0455927051671733;0.00626191503277071;0.000155449890270637;0.0112431022692939;0.00214341051906691;0.00552872439843896
0.00515290151697573;0.0011755448745295;0.00981837938528407;0.00155273092291974;-0.0334346504559275;0.00834922004369426;-3.65764447695371e-05;0.0106706104988629;0.00228974778342086;0.00410195681174527
0.00951601252106909;0.00537527374079236;0.010594535858429;0.00124736376532851;0.0712114633087281;0.00704117557018219;0.00477322604242866;0.0191148641127172;0.00389084961694067;0.00499368655342872
0.00849506380929446;0.00525203113297878;0.0120045534513092;0.00144255445246056;0.0247503256621798;0.00878059641261847;0.00381309436722752;0.0109409538348998;0.00271154342773522;0.00428030276008193
0.00581748133879123;0.00750831887602743;0.0171918658801614;0.00140591039355036;0.135909683022145;0.00436942515619998;0.00666605705925383;0.0188286182275018;0.00531978996298529;0.00517203250176579
0.00720443053214542;0.00814349231629738;0.0129876849839595;0.00138367966447722;0.0508033000434216;0.00648456090060245;0.0103419897585955;0.00213094158993687;0.00373590427821294;0.00517203250176523
0.00465205875270894;0.00498658551614956;0.0149151402256029;0.0018590752554147;0.0898827616152844;0.0103391174874414;0.00479151426481347;0.0210072674649748;0.00590513902040113;0.0046369946567556
0.0159595473151938;0.00516670932756938;0.0148504605195073;0.00174230285435282;0.0347372991749895;0.00620625356581272;0.00419714703730795;0.0061224814337737;0.00541447878109672;0.00445864870841844
0.0145244401637371;0.0062948531990937;0.0129359412190831;0.00196485443880479;-0.114198871037777;0.0132891752362134;0.00917154352596927;-0.00547047691744984;0.00857364207626748;0.00588541629511263
-0.00138694919335419;0.0109591118948077;0.0148633964607265;0.00158644345711728;0.154580981328702;0.0116193312274745;0.0156272860277981;0.0197986737273984;0.00799690109322548;0.00695549198513309
0.00996869732723327;0.00825725472350991;0.0148763324019455;0.00198317646826026;-0.0673035171515418;0.0103808635876598;0.00975676664228239;9.54152950717324e-05;0.00828096754755964;0.00749052983014328
0.00962196002889482;0.00836153693012148;0.0160793749353204;0.00193798212893726;-0.00998697351280975;0.0127047298331548;0.00749817117776153;0.00591574829445163;0.00562107256606695;0.00784722172681696
0.020428605827113;0.0129120332186228;0.0198954775949498;0.00137268644680395;-0.106817194963092;0.0123011841977095;0.0148683247988295;0.00356217101601397;0.00703279676336405;0.00838225957182726
0.0134842282687214;0.0158224548031437;0.0214865983648971;0.00149019172904478;0.0382110290924889;0.0167541015543465;0.0105797366495977;0.0123403781626193;0.00675733838340359;0.00873895146850034
0.0136768601011317;0.015253642767081;0.0209432888336956;0.00250572074833032;0.0117238384715588;0.016573201786733;0.00629114850036572;0.00281475120461827;0.00940862529052255;0.00980902715852083
0.0157476522995425;0.013575647260696;0.0185113318845078;0.00238723829118467;-0.0998697351280941;0.0258547514019732;0.00917154352596922;0.0127061367937281;0.00825514332443827;0.0117708325902252
0.0151504936190706;0.0192353270195197;0.0226896408982719;0.00181265944746184;-0.11854103343465;0.0432628751930758;0.00893379663496713;0.0202280425552215;0.0134199879486959;0.01480271371195
0.0235781362870213;0.0129689144222292;0.0240737866087135;0.00171665201311441;-0.0890143291359093;0.0423862070884877;0.0104059985369422;0.00943021166292957;0.0102780408022725;0.0139109839702662
0.0143125451480858;0.0117649289458965;0.0226120252509573;0.00205622029235632;0.192357794181502;0.0222506714164452;0.0158193123628383;0.0092393810727861;0.0081174141344581;0.00642045414012288
0.0105465928244642;0.0125517855957832;0.0225732174273001;0.002415087775957;0.108119843682154;0.01884140656527;0.0151609363569861;0.0167453842851009;0.00850477748127748;0.0135542920735924
0.00759932578858658;0.016751514462046;0.0319517748111352;0.000742897220988109;-0.0607902735562302;0.00961551841698793;0.00928127286027802;0.00874640204824828;0.0104329861410003;0.0105224109518682
0.0209487117746207;0.00665510082193338;0.0282779675049156;0.00164751688863601;-0.137646547980895;0.00926763424850063;0.00420629114850041;0.0107183181463989;0.00665404149091842;0.0101657190551944
0.00929448591379728;0.00573552136363209;0.0211502638932008;0.00140273457511092;-0.170646982197134;0.00503736275969546;0.00780907095830286;0.0102571442202185;0.00810880606008446;0.0158727894019705
0.0197543944136769;0.00487282310893694;0.0244489289040671;0.00112008673404425;-0.0503690838037347;0.0127743066668522;0.00299926847110465;0.00111317844250414;0.00501850735990356;0.00945233526184724
0.0235685046954009;0.00385844164462529;0.0162992859360447;0.00177796973835898;0.100303951367781;0.0093650418156771;0.00580651060716886;0.0046117392618038;0.00174743909787373;0.00606376224344968
0.00474837466891398;0.00106178246731697;0.013233467867122;0.00176502217087687;-0.0169344333478073;0.000751429803932502;0.00551389904901256;0.00826932557288929;0.00403718688129473;0.00927398931351059
0.0103250662171924;0.00811505171449423;0.00584704543102554;0.00199074957376902;0.166304819800261;0.00342318021791466;0.00427029992684708;0.00111317844250447;0.00723939054833428;0.00856060552016374
0.00339995184204189;0.00164007470398075;0.000802028355583184;0.00244928889760745;0.10551454624403;0.00733339827171142;0.000338332114118434;-0.0065836553599542;0.00898682964620823;0.00178345948336739
-0.00201300264868776;-0.000350767422238607;-0.00963727620821697;0.00313868579258485;0.221884498480243;0.0115915004939955;0.00189283101682525;0.00749010066313627;0.00701558061461649;0.00321022707006136
-0.0113171201541055;0.0076694822862452;-0.0076322053192589;0.00352418129232872;0.02648719062093;0.00519043179382994;0.00601682516459401;0.00925528362196459;0.00685202720151495;0.00517203250176579
-0.00314953045990846;0.00471165969871917;-0.00447583566180287;0.00243414268659069;0.0990013026487191;0.00914239594784516;0.0020391367959034;0.0137079973919818;0.00711026943272797;0.00659880008845787
0.00476763785215512;0.00101438146431182;-0.00165580047604263;0.00242046223793109;-0.0199739470256196;0.00569138499645172;0.00375822970007317;-0.00869869440071236;0.00455367134372037;0.00695549198513301
0.0104695400915001;0.00735663566641065;-0.00117717065093648;0.00243072257442618;0.0104211897524967;-0.00112714470589881;0.0100036576444769;0.00240128492597358;0.00417491607127485;0.00749052983014331
0.0027546352034673;0.00146943109316194;0.00377729483597211;0.00220084217819126;-0.0703430308293529;0.00802916660868602;0.00192026335040241;-0.00928708872032169;0.00384780924507189;0.00677714603679808
0.00746448350589934;0.00224680754244755;0.000814964296802279;0.0021475861459071;-0.127225358228397;0.00200381281048667;0.00437088514996337;0.0119905220806893;0.00220366703968322;0.00695549198513318
0.00507584878401157;0.00289146118331868;0.00107368312118394;0.00175134172221729;-0.0733825445071653;0.00459207102403181;0.00195683979517192;0.00795127458931677;0.00422656451751746;0.00570707034677764
0.00865880086684323;0.00501502611795263;0.00301407430404632;0.00231126294237574;0.028224055579679;0.00530175472774586;0.00448975859546452;0.0127856495396211;0.00855642592751998;0.00624210819178256
0.00428605827112927;0.00466425869571407;0.00131946600434651;0.0026305548423541;-0.0321320017368654;0.00587228476406487;0.00179224579370885;0.00589984574527291;0.00382198502195064;0.00606376224345295
0.00078015892126182;0.00217096593763921;0.00402307771913479;0.00353273157274074;-0.0138949196699948;0.00439725588967899;0.00180138990490125;0.00408695513890889;0.000430403718688077;0.00517203250176196
0.0101805923428846;0.00531839253718602;0.00565300631273935;0.00321221820413331;0.0981328701693439;-0.000250476601310834;0.00543160204828097;0.00615428653213113;0.0119049668589136;0.00677714603679813
0.000597158680471943;-0.00179175791359737;0.00214736624236789;0.0024551519470332;-0.0273556231003039;0.00303354994920901;0.00442574981711774;-0.01501200642463;0.0120426960488939;0.00642045414012293
0.000741632554779659;-0.012077775565731;0.0086282727931285;0.00332459331812664;-0.0429874077290491;0.00391021805379665;0.00358449158741764;-0.0172542658588171;0.00854781785314618;0.00499368655342702
0.00447869010353963;0.00301470379113217;0.00873176032288103;0.00375455027601528;-0.0911854103343465;0.0133726674366503;0.00811082662765183;0.014137366219805;0.00878023586123783;0.0057070703467777
0.0156994943414399;0.00218992633884141;0.00607989237296902;0.00423190021676231;-0.0911854103343465;0.00584445403058598;0.00462692026335038;0.00505701063880537;0.00942584143927011;0.00588541629511258
0.00531663857452447;0.0134808452546856;-0.000168167235848116;0.00396513146788988;-0.00434216239687324;0.0200937895718242;0.00614484272128746;0.022247666300908;0.00217784281656197;0.00499368655342708
0.00186852877438004;0.00696794744176787;-0.00196626306530068;0.002880467324126;-0.00217108119843717;0.00908673448088737;0.00493782004389182;0.0171270454653881;-0.00129121115606445;0.00749052983014331
0.00856248495063805;0.00663614042073135;-0.00139708165166086;0.00230197978078547;0.0351715154146764;0.0139571128397087;0.00374908558888071;0.0048820825978404;0.00662821726779717;0.00588541629511258
0.00258126655429813;0.00458841709090557;0.0099736106799132;0.00379534732826969;-0.0633955709943556;0.0139988589399274;0.00320043891733734;0.0211026827600465;0.00698114831712154;0.00731218388180832
0.0115675415362387;0.00330859000976463;0.0115647314498599;0.00308616264147965;-0.100303951367781;0.0133448367031713;0.00479151426481345;-0.000143122942607765;0.0106481880003443;0.006242108191788
0.00678064050084282;0.00751779907662842;0.00622218772637928;0.00341400482186932;0.0655666521927928;0.0119254692957433;0.00630029261155807;0.0312962167835505;0.00601704398726;0.00784722172681318
0.00733927281483271;0.00910099257700303;0.00514850460519511;0.00343696843212066;-0.00651324359531047;0.00894758081349234;0.0111192392099489;0.00209913649157967;0.00649909615219085;0.00731218388180832
0.000250421382133381;0.00585876397144558;0.012935941219083;0.00262078309331068;0.0316977854971772;0.0196206671026814;0.0057882223847841;0.0228996708172319;0.0029267452870792;0.0080255676751535
0.00625090296171438;0.00918631438241224;0.00529079995860493;0.00200711725341568;-0.0221450282240556;0.00608101526515747;0.00901609363569866;-0.00327592513079844;0.0070241886889903;0.00713383793346811
0.000202263424030846;0.0169885194770721;0.0047733623098416;0.00135827311696538;-0.0720798957881021;0.00665154530147638;0.0106803218727139;0.0076014185073866;0.00200568132908668;0.00731218388180843
0.00287984589453416;0.00112814387152438;0.00583410948980645;0.00193407342931959;-0.00130264871906208;0.0129691218012051;0.00701353328456467;-0.0196078431372547;0.0015752776103985;0.0065988000884577
0.010113171201541;0.00460737749210771;0.00651971437441812;0.00230662136158064;-0.0382110290924889;0.00704117557018213;0.00628200438917348;0.0190989615635385;0.00393388998880956;0.00838225957182881
0.00872622200818685;0.017377207701715;0.00610576425540699;0.00378362122941817;0.0633955709943556;0.0303494148588286;0.0133138258961228;0.0249670022104544;0.00552638374795555;0.008917297416839
0.0132434384782085;0.00574500156423319;0.00394546207182034;0.0041950118641248;-0.0616587060356052;0.0169628320554387;0.00493782004389176;0.0273523845872493;0.0157269518808643;0.00927398931350909
0.0103346978088129;0.0144667861171941;0.0093914933250544;0.0052325273187569;-0.0646982197134177;0.00258825821354536;0.00938185808339431;0.00585213809773699;0.00490660239304475;0.0107007569002048
0.0149097038285577;0.0175004503095286;0.0105427920935527;0.00518537862962434;-0.0369083803734255;0.00724990607127451;0.00514813460131669;0.00112908099168296;0.0044503744512352;0.00838225957182881
0.0055189019985552;-0.00140306968895465;0.0119786815688712;0.00680333597740576;-0.0607902735562314;0.0161557407845484;0.0098390636430139;0.00480256985194738;0.0116639407764484;0.0107007569002048
0.00391042619792925;0.0024458917550696;-0.00227672565455883;0.00275734328618521;0.0212765957446804;0.00420244075532594;0.00715983906364304;0.00861918165481923;0.00289231298958414;0.00677714603679269
0.00353479412472901;0.00198136192561826;-0.00362206354134331;0.00353859462216724;0.0503690838037347;0.0178673308935058;3.65764447696204e-05;0.0159979644737052;0.0096324352242404;0.00820391362349382
0.00425716349626781;0.00394376345003467;-0.0044111559557074;0.00439044684498271;0.0382110290924876;0.0160861639508511;0.000704096561814138;0.012531208752763;0.00983042093483677;0.007133837933468
0.00238863472188788;0.00193396092261311;-0.00178515988823325;0.00523032867522222;0.0425531914893622;0.000166984400873704;0.00299012435991219;-0.0078399567450661;0.0152879400878023;0.00677714603679824
0.00110763303635919;0.00377311983921569;-0.00407482148401106;0.00465770418130676;-0.0173686495874941;0.00446683272337656;0.00200256035113389;-0.00249670022104564;0.00470000860807451;0.0067771460367928
0.00499879605104747;0.00527099153418098;-0.00111249094484134;0.00616768370216417;0.014329135909683;0.000236561234571275;0.00398683247988296;0.00376890415533626;0.00843591288628731;0.00606376224345284
-0.00418011076330371;0.00245537195567058;-0.00235434130187295;0.0078701666791666;0.0421189752496738;0.00154460570808346;0.00167337234820775;0.00478666730276867;0.0031677713695446;0.007133837933468
0.00929448591379722;0.00302418399173321;0.00412656524888733;0.00582420672330533;-0.00911854103343465;-0.000640106870016588;0.00253291880029272;-0.00297377669640464;8.60807437377265e-05;0.00695549198513312
0.00927522273055637;-0.000142203009015685;0.000465693883886953;0.0065365672285341;0.0512375162831086;0.00615059209885482;0.00455376737381108;-0.0138352177854109;0.00838426444004459;0.00677714603679813
0.000298579340235916;-0.00211408473403296;-0.000491565766325253;0.00746781491232376;0.00998697351280975;0.00347884168487267;0.00204828090709597;0.000795127458931622;0.000972712404235243;0.00481534060509214
-0.00378521550686262;0.00378260003981679;0.000349270412915437;0.00682385665039587;0.0890143291359092;0.000848837371108746;0.0046909290416971;-0.000683809614681286;0.000378755272445574;0.00642045414012271
0.00447869010353974;-0.00140306968895454;0.00439822001448831;0.00666677578453123;-0.0230134607034295;0.00687419116930832;0.00151792245793714;-0.0221204459074789;0.00208315399845049;0.00535037845010244
-0.000809053696123385;0.00214252533583614;0.00296233053916983;0.00617452392649398;0.0425531914893609;0.00619233819907328;0.00293525969275776;0.00790356694178074;0.0054489110785918;0.00570707034677231
0.00578858656392967;0.00746091787302217;0.00139708165166108;0.00596565279070155;-0.00868432479374648;0.0098799103850381;0.00614484272128746;-0.0111158818758647;0.0144271326504261;0.00624210819178783
-0.0042571634962677;0.00124190627873688;-0.00284590706819832;0.00486510955474273;0.00521059487624836;0.00101582177198278;0.00243233357717643;-0.0176200244899258;0.00437290178187144;0.00535037845010244
0.0105851191909464;0.000568812036062627;0.00131946600434651;0.00445836050083193;-0.0607902735562314;0.00258825821354525;0.00446232626188736;-0.0180652958669274;0.00210897822157174;0.007133837933468
