# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP258
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP258;sFYAAAC
0.0235812068362826;-0.0345710627400768
0.0107230247432615;-0.0332906530089631
0.010193959205268;-0.021766965428937
0.0071896227573762204;-0.00768245838668374
-0.00103923587820154;0.0345710627400769
0.0102506447986244;-0.0345710627400769
0.000888074295917723;-0.034571062740077006
0.00368456356816915;0.0230473751600514
-0.0174780579515716;0.218950064020487
0.0024374805143272896;-0.039692701664532995
0.00690619479059398;-0.0832266325224071
0.00541347416554083;-0.0781049935979517
0.00686840439502295;0.0115236875800256
0.00847449620678903;-0.0614596670934699
0.00861621019018027;0.17541613316261198
-0.00880516216803506;0.0717029449423818
-0.0126881253129517;-0.0524967989756724
-0.0116016514402864;0.0217669654289375
-0.00671724281273919;0.220230473751601
-0.006027568093569;0.0268886043533931
0.00386406794713123;-0.0973111395646596
0.0145870926903928;-0.119078104993599
0.0218617438378036;0.00256081946222769
0.0117528130225703;-0.147247119078105
0.0185456366264514;-0.125480153649168
0.0129432104830557;0.0422535211267605
0.00980660765066554;0.18565941101152397
0.004704904248585271;0.0256081946222789
0.00597088250021255;0.0550576184379004
-0.006490500439313321;-0.0473751600512167
0.0071801751584834594;0.0473751600512167
-0.005800825720143179;0.0768245838668387
-0.0105151775676212;0.147247119078104
-0.0059897776979980204;0.0473751600512152
0.00409081032055703;-0.0422535211267606
-0.0111009286989712;-0.092189500640205
0.00946649409052691;-0.13444302176696402
0.0130376864719831;0.0217669654289374
-0.000935312290381352;0.0806658130601794
0.00316494562906838;0.0192061459667093
0.0103545683864446;-0.0921895006402049
0.00223908093757974;-0.0140845070422537
0.0045253998696230795;-0.11907810499359801
0.00740691753190925;-0.0281690140845069
0.0063298912581367705;0.08962868117797698
0.0129526580819485;0.0563380281690143
-0.0068211664005593;0.0473751600512163
0.0060559108902472104;-0.0817838668373878
-0.00800211626215197;-0.0199873239436621
0.0028909652611788803;-0.0065097311139564705
-0.00874847657467853;0.075597823303457
-0.011582756242501002;0.00704250960307301
-0.00419473390837716;-0.0536051216389245
-0.0041097055183425;0.0264928297055059
-0.00227687133315069;0.0969946222791282
-0.00188951977854829;-0.0473233034571051
0.0168828592213289;-0.0290619718309859
0.0089941141458898;0.177763764404608
0.0136045424055477;-0.0325250960307273
0.00281538447003687;0.0671887323943637
0.0124424877417404;-0.0142992317541587
0.00531899817661341;-0.0535302176696545
0.0203312328171795;-0.0151544174135723
0.00505446540761662;-0.0544865556978247
0.0102506447986245;-0.08903764404609499
0.00975936965620189;-0.00805889884763128
0.0234867308473551;-0.0415646606914211
0.0226175517492229;0.0242005121638925
0.00401522952941508;0.0931752880921894
0.00394909633716595;0.0262980793854047
0.0117906034181413;-0.0056884763124200296
0.0147477018715693;0.0168145966709347
0.0175819815393918;-0.09411113956466198
0.0208980887507438;-0.0321092189500641
0.0174591627537861;0.0314449423815623
0.0169584400124708;-0.0098944942381563
0.0169867828091491;0.00501331626120344
0.0358441901990609;0.0189346991037135
0.00609370128581832;0.0172430217669653
0.024988899071301002;0.0423609475032024
0.0237040256218882;-0.0143811779769527
0.0075675267130859095;0.0940313700384124
0.0247432615000898;0.14390845070422303
0.0148138350638185;-0.087676312419972
0.0255746502026509;-0.0157838668373892
0.0207658223662457;0.0190907810499372
0.00221073814090145;-0.0377171574903995
0.0301850784623088;-0.0433731113956441
0.0321218362353207;0.13708898847631099
0.0051017034020804895;0.046869782330347
0.00204068136083202;0.0484537772087057
-0.0102978827930882;0.0724463508322662
-0.0339357752227271;-0.0284804097311139
-0.0159853373265184;0.06792509603073099
-0.0315455327028635;0.008762099871956641
-0.0290986045896435;-0.233174647887323
-0.012971553279734;0.0264991037131883
-0.00405301992498608;0.18317413572343
-0.0104207015786938;0.0703308578745212
-0.00530010297882799;-0.0732194622279142
0.02064300358064;-0.151406017925735
0.0186212174175934;-0.0870816901408464
0.005923644505748889;-0.0361564660691409
-0.0056307689400739705;0.0251693982074251
0.0217483726510908;-0.0408404609475019
0.0254990694115091;0.0047212548015364
0.0221735146012642;-0.0111449423815621
0.00822885863557765;-0.11065979513444198
0.0142280839324685;-0.0139907810499373
0.0139068655701153;-0.0411717029449425
0.00854062939903832;0.00275941101152377
0.0360331421769157;-0.0258530089628681
0.0155035097829888;0.00220499359795118
0.0132077432520524;-0.0157221510883483
-0.0025602992999329602;-0.0100628681177977
0.008512286602360029;-0.0283058898847629
0.0255840978015437;0.0184464788732394
0.0223057809857625;0.11154494238156401
0.009031904541460741;0.094932778489114
0.0064716052415279;0.20094596670935
0.00668890001606093;-0.0305286811779795
-0.004704904248585271;0.0294494238156223
-0.0648766615964553;0.300896286811779
