# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS13";"HSBR";"GDP285A";"GDP254";"CPILFESL";"GDP275A";"GDP274_2";"FSDXP"
-0.018469317422445;0.134701857282504;0.00222122750268153;0.00410128192475129;0.00356691896673508;0.00260705516528732;0.00608511834211078;-0.078
0.048925080773246;0.0306940371456481;0.0057177605297163;0.00178745709554676;0.00214015138004095;0.000966980461306569;0.00489986436784418;-0.0880000000000001
0.0114333869758001;0.12316715542522;0.000777007339341058;0.00193001502341233;0.00231849732837752;0.00280613937790923;0.00577964051369145;-0.031333333333334
0.00925754649691143;0.0877810361681346;0.00284621166693414;4.38639778048699e-05;0.00196180543170435;0.00261653536588834;0.00507093195175906;0.018
0.00940200219347564;0.0330400782013665;0.00349653302703477;0.00437543178603153;0.00124842163835708;0.00190552032081;0.00118525397426644;0.011333333333334
0.0161674065174658;0.0535679374389092;0.00400327694399635;0.00338849228542287;0.00196180543170436;0.00307158499473847;0.00361685748848356;-0.055333333333334
0.00912134541158011;-0.0240469208211144;0.00629207030227276;0.0131811253303506;0.00178345948336728;0.00119450527573164;0.00292036803968759;-0.010666666666666
0.0132659106693473;0.0903225806451612;0.0040539513356925;0.0077639240714544;0.00178345948336728;0.00268289677009563;0.00438666161610002;-0.00333333333333391
0.0266804043408752;0.0304985337243401;0.00568397760191885;0.00958427915035479;0.00124842163835756;0.00343183261757821;0.00503427461234851;-0.0186666666666661
0.0148973220165118;-0.087585532746827;0.0076349416822209;0.00622868484828543;0.00178345948336728;0.00588720457324879;0.00437444250296321;0.00466666666666599
-0.00572044558391427;-0.130791788856305;0.0209538609663606;-0.00491276551414063;0.00249684327671465;0.008901908364381;0.00580407873996497;0.0433333333333341
-0.00591555457667614;-0.109090909090909;0.0135469540467725;0.00334462830761806;0.00249684327671407;0.00801076950788278;0.00646391084935066;0.024
-0.00118528713102356;-0.240664711632451;0.022347406738005;-0.00211643692908289;0.00410195681174533;0.010380819658144;0.00597514632387969;0.052
-0.0337377217348035;0.00586510263929618;0.0513416045201557;-0.00745687622682062;0.00392361086340823;0.0155570091863144;0.0159703808697565;0.0659999999999999
-0.000204114023195867;-0.127663734115349;0.0429465469624925;-0.00197387900121723;0.00659880008845994;0.0119166121555133;0.0264299417148303;0.052
0.00248126109447855;-0.140566959921796;0.0216464109862082;0.00114046342292551;0.00891729741683693;0.0100584928377084;0.0377081831400679;0.192666666666666
-0.0341530787636238;-0.0553274682306943;0.0143492985819615;-0.00791744799377134;0.007847221726817;0.0102765374515325;0.036046383753467;0.078
-0.0545978747377759;-0.0609970674486802;0.00678192275533557;0.00230285883475345;0.00588541629511262;0.00582084316904144;0.024022776426887;-0.122666666666666
0.0224078926090086;0.109872922776149;0.00127530552435334;0.0120296959129739;0.00445864870841847;0.00227524814425073;0.018683023986119;-0.110666666666666
0.0345207841730585;0.068817204301075;-0.0103122387101679;0.00468247963066531;0.00374526491507163;0.0081908933193027;0.0114004325566051;0.022
0.0092282801479984;0.0428152492668621;0.000574309772556514;0.00172166112883951;0.00499368655342924;0.0056501995582226;0.0164958027346375;-0.0226666666666681
0.0167062075051668;0.0492668621700879;0.00752514716687919;0.0113827022403526;0.00552872439843896;0.00148839149436406;0.0132943950928041;-0.0873333333333319
0.00136538773972605;-0.00684261974584743;0.00694239166237343;0.0078406860326129;0.00410195681174527;0.0011755448745295;0.0082479013673189;0.00333333333333197
0.00472238804402181;0.101857282502446;0.00835282889791644;0.00506628943645751;0.00499368655342872;0.00537527374079236;0.00650056818876088;-0.00533333333333208
0.0202136668596486;0.0844574780058649;0.0049069702625778;0.00517594938096963;0.00428030276008193;0.00525203113297878;0.00708708561932569;0.0486666666666661
0.0210072351667454;0.0428152492668621;0.016756332187529;0.003552982202191;0.00517203250176579;0.00750831887602743;0.0131722039614365;0.05
0.0201660152402631;0.0770283479960878;0.0137834345413546;-0.00112949742847432;0.00517203250176523;0.00814349231629738;0.00718483852441987;0.0593333333333339
0.00844109040412694;0.0119257086999061;0.00677347702338621;0.00100887148951109;0.0046369946567556;0.00498658551614956;0.0120847028922642;0.044666666666666
0.00220660766620828;0.027761485826;0.00527858246834961;0.01108662039017;0.00445864870841844;0.00516670932756938;0.00882219968474685;0.064666666666666
-0.013382976065005;-0.00156402737048089;0.00881734415513119;0.0038380980579224;0.00588541629511263;0.0062948531990937;0.0127200967753761;0.092666666666668
0.0217088771214819;0.0825024437927682;0.012829066831077;0.00682084854865062;0.00695549198513309;0.0109591118948077;0.0244504453866737;-0.045333333333334
-0.00243848719991174;-0.0916911045943284;0.00896092159827022;0.00673312059304093;0.00749052983014328;0.00825725472350991;0.0189396253619912;-0.0439999999999999
0.000656616802561016;0.032453567937437;0.0095436771027762;0.00769812810474724;0.00784722172681696;0.00836153693012148;0.0245481982917679;0.053333333333334
0.000622847938430371;-0.140957966764416;0.0219082286766382;0.00319110438530118;0.00838225957182726;0.0129120332186228;0.0203570424858566;0.00866666666666605
-0.0218293194035517;0.0484848484848446;0.0303708520898964;-0.00260990667938721;0.00873895146850034;0.0158224548031437;0.0157626559464312;0.0253333333333339
-0.0157719355975235;-0.030889540566956;0.046037684855958;0.00695244048206511;0.00980902715852083;0.015253642767081;0.0136609684869073;-0.0233333333333339
-0.00562964486035977;-0.147018572825026;0.0441627323632002;0.00528560932548167;0.0117708325902252;0.013575647260696;0.0230819047153558;0.0459999999999998
-0.0192508790222945;-0.106353861192569;0.0585035852132126;-0.00169972913993705;0.01480271371195;0.0192353270195197;0.0334070553159252;-0.0186666666666658
-0.0490988028187244;-0.132942326490715;0.0277020007938988;-0.00846574771633168;0.0139109839702662;0.0129689144222292;0.0291181466049192;0.0459999999999999
-0.00548969167901414;0.258651026392961;0.0218997829446888;-0.00116239541182794;0.00642045414012288;0.0117649289458965;0.0264177226016936;-0.136666666666668
0.0283253232336913;-0.0218963831867038;0.0136736400260129;0.0034652542465814;0.0135542920735924;0.0125517855957832;0.0222143476826454;-0.0660000000000001
-0.00175898261166074;-0.0772238514174016;0.0217730969654485;0.00604226294261501;0.0105224109518682;0.016751514462046;0.0277373868204643;0.034
0.0132970530662691;-0.0516129032258064;0.00488163306672973;0.00199581099011958;0.0101657190551944;0.00665510082193338;0.0252569068537006;0.0126666666666679
-0.00368943601119209;-0.130596285434995;-0.022254503686562;1.09659944512175e-05;0.0158727894019705;0.00573552136363209;0.0231307811679028;0.077333333333332
-0.0228558928731561;-0.0774193548387095;0.00187495249275782;0.000997905495059848;0.00945233526184724;0.00487282310893694;0.0183897652708366;0.048666666666668
-0.0175917021646213;0.0426197458455524;-0.00266040556404812;0.000778585606035664;0.00606376224344968;0.00385844164462529;0.0181331638949647;0.102
0.0137270432695464;0.0510263929618767;-0.0144337559014552;0.00103080347841344;0.00927398931351059;0.00106178246731697;0.0164102689426799;-0.024
-0.00122093204316298;0.0504398826979471;-0.0096534716181178;0.00368457413560547;0.00856060552016374;0.00811505171449423;-0.000891995258984202;0.0219999999999999
-0.0125323758984866;0.140175953079179;-0.00619072151888045;0.00643703874285834;0.00178345948336739;0.00164007470398075;0.00551082002468295;-0.219333333333334
0.0198891105543842;0.125708699902246;-0.0168830181667694;0.00332269631871573;0.00321022707006136;-0.000350767422238607;-0.000537640978018006;-0.0566666666666661
0.0226514036403581;0.123558162267841;-8.44573194935805e-06;0.00668925661523617;0.00517203250176579;0.0076694822862452;0.00147851268954913;-0.076666666666668
0.0288157221828046;0.0173998044965806;0.0014948945550366;0.0100667829062078;0.00659880008845787;0.00471165969871917;-0.00177177140483153;-0.0113333333333319
0.019154825364319;-0.0160312805474134;-0.00495764465427395;0.0068756785209067;0.00695549198513301;0.00101438146431182;0.00167401849973725;0.00533333333333197
0.0220454401339948;0.101075268817208;0.00234791348192198;0.00379423408011748;0.00749052983014331;0.00735663566641065;-0.0040934029008175;0.040666666666668
-0.0021266880210965;-0.0385141739980468;0.00435799768586931;0.0124902676799246;0.00677714603679808;0.00146943109316194;0.00185730519678895;0.0486666666666661
0.00528257597900622;-0.131573802541542;-0.0140030235720379;0.00232479082365583;0.00695549198513318;0.00224680754244755;-0.00840674983809697;-0.00866666666666605
-0.000280281572293317;0.0197458455522933;-0.00958590576252283;0.00405741794694658;0.00570707034677764;0.00289146118331868;0.00138075978445484;-0.012
-0.00203626250714301;0.056695992179865;-0.0180992035674772;0.00405741794694658;0.00624210819178256;0.00501502611795263;0.000195505810188568;-0.048666666666668
-0.0047073796599626;0.00782013685239302;0.00309958362541485;0.00579004507023712;0.00606376224345295;0.00466425869571407;0.000305477828419276;-0.019333333333332
0.0036350306189803;0.0649071358748796;-0.000608092700353779;0.00441929576383637;0.00517203250176196;0.00217096593763921;-0.020589205635455;-0.013333333333334
0.00773719719178045;-0.0375366568914955;0.0148222595711257;0.00575714708688346;0.00677714603679813;0.00531839253718602;0.000977529050941284;-0.0313333333333341
0.0176115882734992;0.032258064516129;0.00167225492597312;0.00955138116700127;0.00642045414012293;-0.00179175791359737;-0.0118403206295287;-0.0733333333333319
0.000405976788784013;0.00997067448680344;-0.0234200146955736;0.00819159785505147;0.00499368655342702;-0.012077775565731;0.002370507948533;-0.0606666666666679
0.0150444041802849;-0.0494623655913958;0.00509277636546368;0.00157910320097371;0.0057070703467777;0.00301470379113217;-0.00210168745952422;-0.000666666666666094
0.0128381717236797;0.00586510263929618;0.00899470452606788;0.00721562434889406;0.00588541629511258;0.00218992633884141;-0.000317696941555701;0.00466666666666599
0.0121170188696653;-0.0271749755620762;0.0197461212976022;0.00302661446853303;0.00499368655342708;0.0134808452546856;0.0116570339324769;-0.0786666666666661
-0.00245987414719506;-0.0899315738025395;0.0200839505755767;0.00687567852090681;0.00749052983014331;0.00696794744176787;-0.0062561859260255;-0.0106666666666659
0.00142729732396746;-0.0160312805474077;0.00809101120748623;0.00139268129530318;0.00588541629511258;0.00663614042073135;-0.00428890871100573;-0.042
0.0241462386925893;-0.0570869990224865;0.0125756948725961;0.00410128192475129;0.00731218388180832;0.00458841709090557;-0.00541306711958822;0.154666666666666
-0.00389617650159779;-0.00821114369501469;0.0113679552038378;0.00702920244322364;0.006242108191788;0.00330859000976463;0.00184508608365186;0.00533333333333397
0.0197097603648836;0.0295210166177946;0.0148391510350244;0.00818063186060025;0.00784722172681318;0.00751779907662842;0.00669607399894911;0.0166666666666661
-0.00458243486267512;-0.00449657869012898;-0.0090876075775107;0.00858637365529491;0.00731218388180832;0.00910099257700303;-0.00244382262735354;0.00933333333333386
0.024854259210551;0.0371456500488738;0.00699306605406957;0.00912370738340418;0.0080255676751535;0.00585876397144558;0.00103862461662541;-0.00666666666666782
0.0146864542204896;-0.0903225806451611;0.0133611479438865;0.00242348477371657;0.00713383793346811;0.00918631438241224;-0.0045088527474676;-0.00533333333333208
-0.0175009014410678;0.00312805474096178;0.00917206489700428;0.000778585606035831;0.00731218388180843;0.0169885194770721;-0.011094954728186;-0.024
-0.0157910712871982;-0.028934506353865;-0.0148729339628219;0.00816966586614898;0.0065988000884577;0.00112814387152438;0.00739256344774519;-0.04
0.000652114287344574;0.0391006842619764;0.00446779220121107;0.00785165202706417;0.00838225957182881;0.00460737749210771;-0.000928652598394697;0.00400000000000011
-4.87772481982951e-06;0.0375366568914955;0.0127699467074314;0.00219319889024139;0.008917297416839;0.017377207701715;-0.00272486222949919;0.028666666666666
0.0130779306590152;-0.197849462365589;-0.0150587400657077;0.00178745709554667;0.00927398931350909;0.00574500156423319;-0.00571854494800783;-0.00866666666666605
-0.0103966828469561;-0.0367546432062579;0.0248557891269646;0.00259894068493594;0.0107007569002048;0.0144667861171941;-0.00285927247400364;0.0373333333333321
-0.0463886638673524;-0.0774193548387095;0.048900787986791;-0.00887148951102629;0.00838225957182881;0.0175004503095286;-0.0061095565683843;0.052666666666668
-0.0245979910527522;-0.0346041055718475;-0.0277864581133925;-0.000679891655974763;0.0107007569002048;-0.00140306968895465;0.0012707877662238;-0.0820000000000001
0.0223305994311079;0.0627565982404691;-0.0240449988598261;0.00653573269291929;0.00677714603679269;0.0024458917550696;-0.00453329097374089;-0.0519999999999999
0.0268582536919677;0.00391006842619765;-0.0102869015143198;0.000493469750304121;0.00820391362349382;0.00198136192561826;-0.00911545840002947;-0.013333333333334
0.0102154566094492;0.0283479960899313;0.00880045269123253;-0.00597646697590754;0.007133837933468;0.00394376345003467;-0.0101785212429282;-0.00333333333333402
-0.00928381116901467;0.0525904203323576;-0.00400327694399638;0.0139158469585813;0.00677714603679824;0.00193396092261311;0.00261489021126848;-0.036666666666666
0.0425889162333311;-0.0269794721407624;0.00527013673640031;-0.00106370146176699;0.0067771460367928;0.00377311983921569;-0.00844340717750713;0.0146666666666659
0.0144466952851533;0.0217008797653959;0.0133864851397346;0.00555975918676171;0.00606376224345284;0.00527099153418098;-0.0116203765930668;-0.00666666666666593
0.0155738249279506;0.0289345063538592;-0.00388503669670526;0.0134991391694357;0.007133837933468;0.00245537195567058;-0.00519312308312669;-0.00133333333333407
0.0179008748762277;-0.00879765395894427;-0.0129641985422667;-0.00117336140627911;0.00695549198513312;0.00302418399173321;-0.016043695548577;-0.033333333333332
0.00475390565054357;-0.00684261974584743;0.00631740749812082;0.00785165202706406;0.00677714603679813;-0.000142203009015685;-0.00343357079143203;-0.00333333333333402
-0.00428977137353337;0.0604105571847506;-0.00759271302247411;0.00855347567194131;0.00481534060509214;-0.00211408473403296;-0.00624396681288863;-0.00666666666666593
0.0325817009526942;0.0879765395894426;-0.0020607585956437;0.00405741794694647;0.00642045414012271;0.00378260003981679;-0.000806461467026787;-0.00933333333333397
0.0212755100317913;-0.0203323558162229;-0.00449312939705915;0.00855347567194142;0.00535037845010244;-0.00140306968895454;-0.00102640550348854;0.000666666666665983
0.0191698337483784;0.0281524926686216;0.0109963429980658;0.00843284973297787;0.00570707034677231;0.00214252533583614;0.000891995258984202;0.030666666666668
0.0189668453539859;-0.00410557184750732;0.0141803839429745;0.00765426412694248;0.00624210819178783;0.00746091787302217;-0.00260267109813161;-0.012
0.0171065561499286;0.00175953079178887;0.00418908304688226;0.00869603359980686;0.00535037845010244;0.00124190627873688;-0.0221410330038248;0.00933333333333208
0.0118258562189303;-0.0725317693059647;0.0037752421813636;0.00110756543957191;0.007133837933468;0.000568812036062627;-0.00837009249868648;-0.0100000000000001
-0.00738299932799957;0.0142717497556188;0.0155992669104669;0.00461668366395818;0.00695549198513312;0.00332755041096666;-0.0151883576290033;-0.040666666666666
0.00519177525545167;0.0637341153470204;-0.00615693859108302;0.00341042427432514;0.00570707034677775;0.00206668373102781;-0.0169723481469716;-0.0279999999999999
0.00781899288490107;0.0217008797653959;-0.00766872461001833;0.0032678663464597;0.0060637622434474;0.00166851530578382;-0.0213223524236611;-0.0220000000000001
-0.0113992429020661;-0.00547409579667452;-0.00352187022288286;0.00532947330328659;0.00588541629511263;0.00720495245679409;-0.0157015603807475;-0.022
0.0422789931025214;0.0205278592375366;-0.00389348242865473;0.0109988924345604;0.00517203250176745;0.00805817051088797;-0.0262955314703257;-0.00599999999999995
0.016064599086665;-0.0183773216031318;-0.00982238625710485;0.00535140529218892;0.00570707034677764;8.53218054093219e-05;-0.014687373990396;0.00266666666666593
-0.00628588645332062;-0.0144672531769268;0.00152867748283403;0.00796131197157612;0.00570707034677231;0.00783064569646308;-0.0231430002810394;-0.038
0.0214053325538984;0.0160312805474077;-0.0101771069989781;0.00572424910352998;0.00517203250176734;0.00407648625844914;-0.0227153313212528;-0.025333333333332
-0.000817206511987689;-0.00508308895405862;-0.0164185029095547;0.000318013839084919;0.00570707034677764;-0.001469431093162;-0.0244626644998106;-0.01
0.0306508723435628;0.0285434995112433;-0.00552350869488094;0.0139377789474839;0.00392361086340665;0.00116606467392855;-0.0220066227593201;-0.042666666666668
0.0434852919712273;0.00801564027370671;-0.00548128003513426;0.00382713206347118;0.00517203250176734;0.00213304513523505;-0.0175710846906733;-0.00533333333333198
0.010776770173238;0.0748778103616773;-0.023614266530409;0.0126547575966927;0.00552872439843743;-0.00424712986926801;-0.0200637837705738;-0.015333333333334
-0.00653540083829318;-0.0303030303030264;-0.00891869293852343;0.0122380498075467;0.00517203250176734;-0.000540371434259557;-0.0141130756729677;-0.021333333333334
0.00285009213271759;0.0369501466275659;-0.00970414600981395;0.00708403241547961;0.00552872439843743;0.00428505067167217;-0.0318185706081452;0.00866666666666799
0.056234163809758;0.0570869990224808;-1.68914638987161e-05;0.0144860786700443;0.00517203250176723;0.00227524814425073;-0.0256723567003507;-0.00466666666666798
0.00804336822657481;-0.00312805474095601;-0.00413840865518611;0.0133785132304722;0.00410195681174175;0.00334651081216886;-0.0180354109898703;-0.032666666666666
0.0142699715628649;-0.0342130987292315;0.0105149362769524;0.0105054226842561;0.00445864870842216;0.0117080477422903;-0.0179620963110497;-0.011333333333334
0.0109925156940788;-0.0074291300097713;0.011536869842825;0.00326786634645959;0.00499368655342713;0.0090061905709925;-0.0195750192451032;-0.000666666666666014
0.0266984144017455;0.0195503421309853;0.01081053689518;0.0236865480146068;0.00535037845010233;0.00781168529526077;-0.0198316206209752;-0.00333333333333399
0.0177020137874483;0.0129032258064516;0.0118831448527487;0.000822449583840368;0.00624210819178783;0.0117649289458965;-0.00956756558608979;-0.00666666666666602
0.00784113025138666;-0.0699902248289325;0.00140199150359366;0.0151001743593119;0.00606376224344751;0.00854166074154128;-0.0101785212429282;-0.00933333333333399
-0.0230637589923629;-0.00938416422287391;0.00860620085639718;0.00617385487602928;0.00642045414012293;0.00801076950788271;-0.0132210804139836;-0.00933333333333199
-0.0293533975417024;0.0136852394916892;0.00152023175088478;0.00999002094504942;0.00588541629511263;0.00325170880615844;-0.0168379379024671;0.014
-0.0293068715511201;0.0547409579667624;-0.00641875628151312;0.00141461328420589;0.007133837933468;0.00332755041096666;-0.0221165947775511;0.014
0.0217039993966632;-0.0111436950146627;-0.0127530552435328;-0.000318013839084919;0.00606376224345295;0.00820037351990366;-0.0216033920258067;0.00733333333333204
-0.00650913616619131;-0.0349951124144634;-0.0112074862967999;0.00667829062078473;0.0067771460367928;-0.00214252533583614;-0.0169601290338346;0.02
-0.00396746632587552;0.023264907135871;-0.0213930390277274;0.0134223772082773;0.00659880008846314;-0.00988784922688957;-0.0160314764354405;0.00466666666666802
0.0295942821058409;0.0480938416422286;-0.00346275009923735;0.00924433332236718;0.00552872439843732;0.000407648625844859;-0.0208946834638741;-0.000666666666668016
0.0288967674567209;0;0.0196616639781088;0.00373940410786167;0.00517203250176745;0.012731909407203;-0.0103251506005694;0.02
0.0150823003500363;0.0181818181818182;0.00700995751796829;0.000888245550547562;0.00535037845010233;0.00214252533583614;-0.0146140593115751;0.053333333333334
0.00623973567233627;0.0449657869012726;0.00115706527706216;0.0102203068285246;0.00463699465675182;0.0028061393779093;-0.0151272620633194;0.00533333333333399
0.00938999548622832;-0.009188660801566;0.0222713951504607;0.0109221304734022;0.00338857301840179;0.0134144838504782;-0.0152738914209607;0.021333333333332
-0.0139525442400222;0.0183773216031319;-0.0083190459701189;0.00655766468182173;0.00178345948336567;-0.00712911085198553;-0.0205281100697712;-0.029333333333332
0.0322766555467009;0.058455522971648;0.00541371417953929;0.0218661929357065;0.00410195681174685;0.00948968080164581;-0.0225809210767482;-0.00133333333333399
0.0154256171353722;0.0205278592375366;0.000861464658834632;0.00532947330328637;0.00267518922505117;0.00127034688053995;-0.00865113210083213;-0.01
0.0115823451875842;0.0130987292277653;0.0186735133400336;0.0136636290862038;0.00499368655342713;0.0128930728174208;-0.00552303913781935;-0.009333333333334
-0.0260789433497362;0.0500488758553255;0.0154134608075809;0.00459475167505541;0.00659880008845781;0.015282083368884;-0.00772247950243776;0.012
-0.0082069596128137;-0.00606060606060399;0.0113172808121417;0.00929916329462355;0.00445864870842216;0.00353611482418981;-0.0121946749104949;0.018
0.0171842245374397;0.00957966764418161;0.0148729339628219;0.0147273305479706;0.00642045414012282;0.0118502507513059;-0.00588961253192241;-0.00866666666666599
0.00546567826451294;0.0111436950146628;0.00514345075715983;0.00739108026011348;0.00659880008845781;0.00380156044101887;-0.00955534647295311;0.00466666666666604
-0.0155730745087475;0.0191593352883696;0.0212325701206896;0.0129618054413263;0.00517203250176745;0.00517618952817034;-0.0062195285866152;0.015333333333334
0.0140909965829736;0.0531769305962813;0.0231750884690421;0.00924433332236752;0.00338857301839635;0.0280329531772894;-0.016679089431689;-0.00466666666666601
0.0105475171067401;-0.0346041055718475;0.0106247307922941;0.014738296542422;0.00731218388180843;0.0062095313936843;-0.0100807683378341;0.007333333333332
