# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; FCBF(n_components=5)
"GDP273A";"GDP275_1";"GDP276A";"GDP276_6";"CES046";"FMFBA"
0.00208321165040981;0.00241404535479151;0.00120510335071129;0.00178223703752598;0.00528911819659308;0.000516925524370351
0.00197613067772521;0.00131675201170445;0.00148454760594865;0.00190600349846529;0.00509862888223261;0.000655195773327668
0.00244339310398537;0.00223116313094367;0.00195610978666178;0.00218654080992772;0.00464469689907715;0.000643713968202215
0.00236551603294199;0.00197512801755671;0.00193864452070945;0.00207102544638436;0.0049567751374972;0.00058337341786222
0.00243365847010494;0.00215801024140454;0.00182512029201924;0.00193900788804913;0.00602675766922056;0.0007023444624598
0.00265755504935462;0.00268836869056328;0.00202597085047112;0.00183999471929765;0.00620103512704018;0.000722865135449852
0.00234604676518116;0.00138990490124358;0.00217442561106598;0.00164196838179478;0.00578763278523747;0.000682068083195719
0.00311508284173433;0.00341989758595466;0.00232288037166088;0.00219479190732368;0.00612402880846949;0.000462936610908203
0.0030664096723322;0.00439831748354058;0.0022530193078515;0.00174098155054622;0.00495677513749723;0.000439484413205272
0.00290092089636511;0.00370336503291881;0.00231414773868469;0.002137034225552;0.00479465657208358;0.000787602972859236
0.00293985943188677;0.00444403803950257;0.00232288037166085;0.00211228093336414;0.0039435341036663;0.000610001434004147
0.00278410528980003;0.00293525969275785;0.00228794983975619;0.00254958909534968;0.00263037372382374;0.000706253162076943
0.00251153554114832;0.00199341623994147;0.00229668247273237;0.00195551008284102;0.00113077699375438;0.000595343810439769
0.00338765259038606;0.0016276517922458;0.00282064045130248;0.00207102544638438;0.00233045437780838;0.000643469674476167
0.00247259700562663;0.000182882223847838;0.00249753303118421;0.00169147496617049;0.00286949860780683;0.000994275465116958
0.00299826723516929;0.00386795903438188;0.00263725515880295;0.00204627215419652;0.00340854283780526;0.000919521584938559
0.00263808578159373;0.00232260424286758;0.00278570991939779;0.0021700386151358;0.00303161717321923;0.000878235945232328
0.0016743570274322;0.0017465252377469;0.0018862487228524;0.00183174362190172;0.00423534752140936;0.000314161731729771
0.0029106555302455;0.00435259692757864;0.00227921720678005;0.00198851447242483;0.00673197342876755;0.00108368696885966
0.00165488775967138;0.00143562545720556;0.00157187393571034;0.00117165583022541;0.00632667701523468;0.000813986695275114
0.0024628623717462;0.00299012435991219;0.00202597085047113;0.00180699032971386;0.00530533005313519;0.000832308724730512
0.00232657749742034;0.00339246525237749;0.00192117925475709;0.0011386514406416;0.00704405166718639;0.00131943041452009
0.00344606039366858;0.00791880029261155;0.00170286343035289;0.00094062510313872;0.00693867459966888;0.0013599831730481
0.00550006814243717;0.0108723482077542;0.00306515417463518;0.00212878312815604;0.00510268184636753;0.000842569061225651
0.00527617156318749;0.0112106803218727;0.00342319212665815;0.0019967655698208;0.00374493886103602;0.00108246550022927
0.00607441154138191;0.0102505486466716;0.00338826159475342;0.002318558368263;0.00681303271147438;0.00124516512179386
0.0089169246344645;0.0122165325530358;0.00447110808379834;0.00291263738077162;0.00457174354464138;0.00129500104191274
0.00863462025193237;0.00785479151426483;0.00516971872189183;0.00391927126307801;0.00445420758471665;0.00144670744580405
0.00850807001148682;0.0077359180687637;0.00504746186022551;0.00491765404798838;0.00445015462058179;0.00118287022164525
0.00824523489671555;0.0123536942209217;0.00500379869534461;0.00467837222350573;0.00248851997908711;0.000806413589766804
0.00629830812063156;0.00587051938551578;0.00540549981224839;0.00377900260734676;-0.000988923249019003;0.00092172022847329
0.00434164671066725;-9.14411119237735e-06;0.00412180276475162;0.00397702894484966;0.00111861810134839;0.00114305034429539
0.00651247006600081;0.00760790051207016;0.0047068891741549;0.00388626687349417;0.00539854822824676;0.00138001525858613
0.00598679983645817;0.00599853694220925;0.00496013553046377;0.00533846001518204;0.00441773090750003;0.00110323046694544
0.00397173062321127;0.000155449890270637;0.00433138595617967;0.00353972078286412;0.00768847296470232;0.00131869753334179
0.00313455210949512;-3.65764447695371e-05;0.0033358657968964;0.0026155978745173;0.00510673481050367;0.00155273092291974
0.00558767984736092;0.00477322604242866;0.00477675023796426;0.0055777418396647;0.00410970563321483;0.00124736376532851
0.00583104569437148;0.00381309436722752;0.00483787866879745;0.00490940295059243;0.00450284315434052;0.00144255445246056
0.00668769347584833;0.00666605705925383;0.00548409350903387;0.00390276906828607;0.0061402406650104;0.00140591039355036
0.00660008177092467;0.0103419897585955;0.00536183664736758;0.00613881646258951;0.00784248560184486;0.00138367966447722
0.00589918813153431;0.00479151426481347;0.00554522193986709;0.00488464965840457;0.00986086174123446;0.0018590752554147
0.00569476082004555;0.00419714703730795;0.00484661130177358;0.00308591042608666;0.00967037242687524;0.00174230285435282
0.00678503981465262;0.00917154352596927;0.00578100303022364;0.00543747318393345;0.00881114403018568;0.00196485443880479
0.00843992757432391;0.0156272860277981;0.00577227039724748;0.00509092709330344;0.0112145517624322;0.00158644345711728
0.0073009754103148;0.00975676664228239;0.00537056928034374;0.00523119574903461;0.00766415517989044;0.00198317646826026
0.00799213441582466;0.00749817117776153;0.0062525652109367;0.00491765404798838;0.00749393068620691;0.00193798212893726
0.00806027685298752;0.0148683247988295;0.00394715010522828;0.0053962176969537;0.00724669987395282;0.00137268644680395
0.0119249265035142;0.0105797366495977;0.00821740763057466;0.00389451797089013;0.00528101226832328;0.00149019172904478
0.011107217257559;0.00629114850036572;0.00785063704557562;0.0029208884781676;0.00566199089704172;0.00250572074833032
0.0111266865253198;0.00917154352596922;0.00819120973164619;0.00651011584540742;0.00504594034847389;0.00238723829118467
0.0141444230282499;0.00893379663496713;0.00868896981128778;0.00817683751939011;0.0051107877746398;0.00181265944746184
0.0117886416291883;0.0104059985369422;0.00892475090164435;0.00763226509125711;0.00250473183562799;0.00171665201311441
0.0116328874871017;0.0158193123628383;0.00969322260354724;0.00702168388395655;-2.837074894807e-05;0.00205622029235632
0.0126842279461869;0.0151609363569861;0.0108808606883061;0.00802831776626292;0.00488382178306146;0.002415087775957
0.0135700796293051;0.00928127286027802;0.0104180311405692;0.00879566982408661;0.00410565266907992;0.000742897220988109
0.00891692463446458;0.00420629114850041;0.00807768550295601;0.00793755569490745;0.00241961958878628;0.00164751688863601
0.00907267877655127;0.00780907095830286;0.00918672989092939;0.00996732565431202;0.00161307972585667;0.00140273457511092
0.00847886610984555;0.00299926847110465;0.00893348353462053;0.00958777517409815;-7.29533544357452e-05;0.00112008673404425
0.00715495590210852;0.00580651060716886;0.00787683494450409;0.00838311495428892;-0.00098081732074673;0.00177796973835898
0.00547086424079585;0.00551389904901256;0.00685511688629242;0.00676589986468196;-0.00010537706751873;0.00176502217087687
0.00904347487490997;0.00427029992684708;0.0090208098643822;0.00855638799960401;-0.00154823229969198;0.00199074957376902
0.00660008177092458;0.000338332114118434;0.00875009824212097;0.0063285917026964;-0.00027560156120221;0.00244928889760745
0.00512041742110075;0.00189283101682525;0.00711709587557746;0.00787154691573988;0.00308430570697921;0.00313868579258485
0.00550006814243731;0.00601682516459401;0.00394715010522823;0.00644410706623971;0.00649690150891813;0.00352418129232872
0.00795319588030285;0.0020391367959034;0.00895094880057284;0.00702168388395658;0.00648879558064835;0.00243414268659069
0.00411775013141757;0.00375822970007317;0.00491647236558296;0.00742598765635838;0.00987707359777534;0.00242046223793109
0.00657087786928329;0.0100036576444769;0.00622636731200826;0.00814383312980621;0.00967847835514501;0.00243072257442618
0.00604520763974076;0.00192026335040241;0.00762358858819523;0.00708769266312426;0.00899352741627629;0.00220084217819126
0.00485758230632943;0.00437088514996337;0.00598185358867553;0.00521469355424264;0.0088759914563516;0.0021475861459071
0.00397173062321127;0.00195683979517192;0.00429645542427493;0.00518994026205488;0.00974332578130976;0.00175134172221729
0.00687265151957639;0.00448975859546452;0.00723062010426767;0.00571801049539589;0.00802081602379945;0.00231126294237574
0.00488678620797067;0.00179224579370885;0.00472435444010721;0.00462061454173407;0.00883546181499756;0.0026305548423541
0.00418589256858054;0.00180138990490125;0.00546662824308158;0.00393577345786994;0.00796812749004067;0.00353273157274074
0.00513988668886156;0.00543160204828097;0.00482041340284506;0.00367173834119927;0.00731154730011752;0.00321221820413331
0.00474076669976453;0.00442574981711774;0.00809515076890838;0.00398528004224569;0.00545123676200548;0.0024551519470332
0.000399119989097196;0.00358449158741764;0.00599058622165172;0.00370474273078319;0.00574710314388471;0.00332459331812664
0.0049938671806552;0.00811082662765183;0.00498633342939225;0.00310241262087857;0.00740881843936525;0.00375455027601528
0.00476997060140577;0.00462692026335038;0.0054578956101054;0.00429882174329188;0.00798028638244663;0.00423190021676231
0.00760274906060776;0.00614484272128746;0.00366770584999088;0.00294564177035544;0.00662254339711266;0.00396513146788988
0.00586024959601272;0.00493782004389182;0.00436631648808433;0.00678240205947384;0.00843827132973696;0.002880467324126
0.00700893639390221;0.00374908558888071;0.00630496100879374;0.00703818607874851;0.00717779948365327;0.00230197978078547
0.00588945349765396;0.00320043891733734;0.00616523888117498;0.00689791742301726;0.00911511634033468;0.00379534732826969
0.00606467690750156;0.00479151426481345;0.00794669600831355;0.00911746262252883;0.00874629660402215;0.00308616264147965
0.00781691100597703;0.00630029261155807;0.0074489359286718;0.0104376382058814;0.00847069504281872;0.00341400482186932
0.00852753927924765;0.0111192392099489;0.00753626225843357;0.00999207894649989;0.00849906579176685;0.00343696843212066
0.00705760956330437;0.0057882223847841;0.00689004741819704;0.00978580151160097;0.0094636712559738;0.00262078309331068
0.00865408951969315;0.00901609363569866;0.00785063704557565;0.0111719858741213;0.00906242780657596;0.00200711725341568
0.00961781827385477;0.0106803218727139;0.00617397151415117;0.00974454602462138;0.00615645252155128;0.00135827311696538
0.00476023596752528;0.00701353328456467;0.00624383257796063;0.0102561140631703;0.00396379892434329;0.00193407342931959
0.00622043104958814;0.00628200438917348;0.00672412739164979;0.00979405260899696;0.0066752319308726;0.00230662136158064
0.0112240328641241;0.0133138258961228;0.00786810231152801;0.0102808673553583;0.0083896357601132;0.00378362122941817
0.0082841734322372;0.00493782004389176;0.00989407316199908;0.00984355919337271;0.00603891656162781;0.0041950118641248
0.00976383778206102;0.00938185808339431;0.0076847170190284;0.0102148585761906;0.00120778331232496;0.0052325273187569
0.0102018963066799;0.00514813460131669;0.00649707893426943;0.00952176639493052;-0.000790328006387453;0.00518537862962434
0.00599653447033854;0.0098390636430139;0.00833093185926492;0.00722796131885539;-0.000737639472627394;0.00680333597740576
0.00445846231723224;0.00715983906364304;0.00522211451974885;0.00831710617512127;-0.00226155398750882;0.00275734328618521
0.00572396472168679;3.65764447696204e-05;0.00702103691283962;0.00766526948084101;0.00152796747901496;0.00353859462216724
0.00650273543212043;0.000704096561814138;0.00748386646057653;0.00844087263606053;0.00198595242630784;0.00439044684498271
0.0063664505577945;0.00299012435991219;0.00845318872093126;0.00845737483085252;0.00232640141367346;0.00523032867522222
0.00529564083094836;0.00200256035113389;0.00573733986534275;0.00812733093501439;0.00382599814374285;0.00465770418130676
0.00581157642661068;0.00398683247988296;0.00606917991843725;0.00830885507772527;0.00404080524291395;0.00616768370216417
0.00529564083094825;0.00167337234820775;0.00644468313641244;0.00787154691573988;0.00498109292230919;0.0078701666791666
0.00437085061230846;0.00253291880029272;0.0051085902910587;0.00766526948084101;0.00650500743718918;0.00582420672330533
0.0054708642407959;0.00455376737381108;0.00732667906700546;0.00769827387042465;0.00709268723681022;0.0065365672285341
0.00293012479800636;0.00204828090709597;0.00460209757844088;0.00681540644905776;0.00771684371365045;0.00746781491232376
0.00451687012051472;0.0046909290416971;0.0041218027647516;0.00591603683289876;0.00761146664613155;0.00682385665039587
0.00341685649202739;0.00151792245793714;0.00523084715272504;0.00752500082510965;0.0086936080702622;0.00666677578453123
0.00471156279812324;0.00293525969275776;0.00510859029105859;0.00643585596884388;0.0102053636927363;0.00617452392649398
0.00770983003329229;0.00614484272128746;0.00691624531712554;0.00735172777979476;0.0100594569838648;0.00596565279070155
0.00391332281992873;0.00243233357717643;0.00496013553046382;0.00755800521469352;0.00915564598168872;0.00486510955474273
0.00425403500574362;0.00446232626188736;0.00556268720581943;0.00762401399386126;0.00930155269056021;0.00445836050083193
0.0048965208418511;0.00610826627651784;0.00600805148760408;0.00486814746361264;0.0052850652324582;0.00517878269902033
0.00378677257948323;0.00321872713972204;0.00528324295058202;0.00464536783392189;0.00573089128734261;0.00131381165882061
0.00373809941008119;0.00413313825896122;0.00518718398784412;0.00566025281362426;0.00611186991606349;0.00152194991343407
0.00557794521348054;0.00551389904901245;0.00482041340284511;0.00371299382817913;0.00543907786959952;0.000778075517542554
0.00578237252496938;0.00733357717629846;0.00619143678010359;0.00558599293706064;0.00828831165673061;0.00268918533661089
0.00363101843739644;0.00765362106803213;0.00598185358867565;0.00443083930162713;0.00757093700477884;0.00462716746554809
0.00610361544302329;0.00773591806876384;0.00621763467903191;0.00537146440476577;0.00725885876635879;0.00353224298528915
0.00417615793470016;0.00288039502560344;0.00512605555701107;0.00418330637974862;0.00776142631913801;0.00405356579672855
0.00175223409847547;0.00246891002194582;0.00506492712617779;0.00492590514538427;0.00890030924116358;0.0036697803530677
0.00250180090726793;0.00428858814923194;0.00440997965296508;0.0043730816198555;0.00683735049628509;0.00527039284629777
0.00309561357397348;0.00373079736649606;0.00461956284439335;0.00320142578963001;0.00964605464206325;0.00655537784544191
0.00072036290715094;0.00414228237015346;0.00435758385510809;0.00554473745008088;0.00716564059124603;0.00550686917313659
0.0015672760547476;0.00291697147037318;0.00385982377546656;0.00658437572197101;0.00830452351327138;0.0041525047557881
0.00308587894009305;0.00415142648134603;0.00404320906796607;0.00387801577609814;0.00856796618207145;0.00681115337664034
0.003455795027549;0.00526700804681779;0.00550155877498626;0.003745998217763;0.00851933061243515;0.00880288012531266
0.00237525066682243;0.00430687637161675;0.0035105184564197;0.00498366282715601;0.00928128786989191;0.0076708229986911
0.00615228861242534;0.00336503291880019;0.00488154183367828;0.00438958381464727;0.00954878350281063;0.00875548714245428
0.00521776375990501;0.00393196781272864;0.00459336494546481;0.00514868477507513;0.00845043022214298;0.00898097025162053
0.00567529155228474;0.00518471104608631;0.00613030834927042;0.00567675500841613;0.0100513510555986;0.0213959774106476
0.00835231586940022;0.00506583760058521;0.00833093185926481;0.00507442489851151;0.00826399387191001;0.00316213799028858
0.00468235889648183;0.00575164594001465;0.00357164688725298;0.00628733621571664;0.00918806969477537;-0.0035122108997514
0.00449740085275396;0.00760790051207016;0.00444491018486992;0.00787154691573977;0.00293029306983661;0.00288315455511307
0.00436111597842792;0.00420629114850046;0.00568494406748576;0.006254331826133;0.00412997045389563;0.00345993204237127
0.0079337266125421;0.00789136795903445;0.0113873534009239;0.0102643651605663;0.00386652778509555;0.00553227572064841
0.00626910421899041;0.00679407461594728;0.00740527276379099;0.00700518168916464;0.000117535959916037;0.00634552953474482
0.00141152191266081;0.00833028529626911;0.00449730598272691;0.00515693587247101;0.000308025274292634;0.016355953548037
0.00142125654654135;0.00544074615947332;0.00747513382760023;0.0052642001386185;-0.00420697677246251;0.0079639754699779
0.00229737359577908;0.00470921726408191;0.00496886816344;0.00364698504901151;-0.00130910741571266;0.0102598479076125
0.00693105932285887;0.00231346013167522;0.0058595967270092;0.00500016502194789;0.00141043151909148;0.00900368956814462
0.00443899304947126;0.00213972201901969;0.00682891898736393;0.00664213340374264;0.000924075822853143;0.00879506272607883
0.0041566886669393;0.00363935625457223;0.00652327683319798;0.00755800521469363;0.00271143300652932;0.0054040215144594
0.00770009539941208;0.00459034381858081;0.00819994236462229;0.0077642826495925;0.000385031592859519;0.0092826730033202
0.00171329556295385;0.00560534016093628;0.00808641813593214;0.0105944090564044;-0.000445826054889409;0.00790632215062514
0.00599653447033854;0.00641916605705928;0.00703850217879198;0.00968678834284964;0.00182788682502544;0.00583568852843103
0.00380624184724421;0.00887893196781275;0.0071694916734345;0.00960427736889002;0.00391921631886305;0.0064928386515668
0.00896559780386652;0.00685808339429406;0.00832219922628863;0.010858444173075;0.00427182419862349;0.00458856905682836
0.00989038802250652;0.00978419897585947;0.00829600132736019;0.00883692531106639;0.00716969355538588;0.00721008503131726
0.00510094815333995;0.00632772494513545;0.00763232122117152;0.00747549424073402;0.00316941795381231;0.0109299455982304
0.0079629305141834;0.00557790782735912;0.00691624531712542;0.00702168388395652;0.00628614737388189;0.00652142101751729
0.00648326616435946;0.0027706656912948;0.00822614026355095;0.00958777517409826;0.00554850790126182;0.00392482300308861
0.00675583591301132;0.00849487929773229;0.00872390034319237;0.00740948546156628;0.00685761531696205;0.00350048480089915
0.0125284738041004;0.00413313825896122;0.00828726869438412;0.00717020363708376;0.00808971641409528;0.0062192296783653
0.00896559780386652;0.00648317483540595;0.0117453913529469;0.00906795603815314;0.00462443207839647;0.00567421037549631
0.00478943986916647;0.00626371616678867;0.00768471701902829;0.00440608600943915;0.00751419550688393;0.00834409650774837
0.00893639390222534;0.00396854425749815;0.00848811925283588;0.00821809300636989;0.00504188738434264;0.00612859670599208
0.00858594708253024;0.00821141185076801;0.00868023717831168;0.00917522030430051;0.0052445355911005;0.000788091560311122
-0.00138231801101951;0.00554133138258961;0.00743147066271954;0.00671639328030627;0.0070399987030515;0.00254871644411936
0.00937445242684409;0.0124177029992685;0.00934391728450046;0.0145466847090663;0.00667117896674141;0.00355691665162206
0.0101629577711582;0.0119696415508412;0.00888982036973973;0.00605630548863001;0.00466090875561431;0.00401423450683125
0.0070381402955435;0.0129572055596197;0.00839206029009798;0.00753325192250576;0.00219265359721654;0.00330627128867111
0.0121877616182856;0.0101773957571324;0.00937884781640519;0.00920822469388427;0.00621724698357728;0.000994519758843015
0.0103381811810058;0.0132955376737381;0.00768471701902829;0.00235981385524275;0.00139827262668557;-0.00152121703225649
0.0122753733232093;0.0177029992684711;0.011500877629614;0.00629558731311264;-0.00175493347058964;0.00411854792786415
0.0145727469189884;0.0235552304316021;0.00950110467807175;0.00750849863031777;-0.00302351124495304;0.024856642334197
-0.014864785935401;0.0159016093635699;0.00303022364273031;0.00577576817716752;-0.00896110370319336;0.397963762934437
