# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"IPS32";"FSDXP"
0.00594005993931634;0.021333333333332
-0.0094903287908098;-0.029333333333332
0.00475152420261304;-0.00133333333333399
0.0162448181600251;-0.01
0.00757714913784968;-0.009333333333334
0.00915475543361344;0.012
0.00755021348376039;0.018
0.0184872113629627;-0.00866666666666599
0.0136971542107311;0.00466666666666604
0.000261500308450735;0.015333333333334
-0.0131404840262183;-0.00466666666666601
0.00392961264658531;0.007333333333332
0.0240034088566637;-0.00333333333333199
0.00703132803623741;0.011333333333332
0.00833321798388875;0.00133333333333399
-0.00661981109875753;-0.020666666666666
0.00678479198005477;0.00666666666666602
0.0127469241914758;-0.004
0.00849894707780319;0.009333333333334
0.0111629580884928;0.00800000000000001
-3.36695676128596e-06;0.044
-0.01109786359111;-0.00466666666666804
-0.0344136650558897;0.037333333333334
-0.0533131415689381;0.138
