# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"IPS43";"GDP252";"FSDJ";"GDP255";"HSBR";"GDP259";"FSPIN";"GDP275_1";"GDP276_7";"CPILFESL";"FSDXP";"HSFR";"MZMSL";"PMCP"
0.00522362977762226;0.00223476945287701;0.00251190754692916;0.00346653346653348;0.0293255131964809;0.0113406130772266;0.00165785384782132;0.000384052670080483;0.00170108207721022;0.000891729741683393;-0.00466666666666599;-0.0234315948601644;0.000687512242711069;0.141527913809991
0.00421863448922486;0.00527049609904183;0.0033859651297242;0.00386613386613387;-0.0279569892473137;0.0147743717931852;0.00273881288848162;0.00174652523774688;0.0015593252374427;0.000891729741683906;-0.012;0.00907029478458043;0.000668307990121327;-0.131243878550442
0.00733258050316395;0.00479585479931572;0.00206209586253093;0.00367632367632366;-0.0406647116324516;0.0199579002762794;0.00179968180705686;0.000429773226042434;0.00133251429381469;0.000178345948336545;-0.00533333333333402;-0.0897581254724149;0.000695193943746867;0.0190989226248777
0.00542411570860414;0.00510239397205547;0.0021018660105961;0.00366633366633368;0.00625610948191785;0.0200368372582555;0.00140294684000599;0.00106986100950988;0.00192789302083826;0.000356691896673662;-0.00466666666666599;0.0228647014361337;0.000898759021197655;0.0137120470127334
0.00532332296450957;0.000781180472465871;0.00203834274007589;0.0037262737262737;-0.044379276637343;0.00494671753716613;0.00108479222874782;0.000886978785662013;0.00146482067759767;0.000891729741683906;-0.002;-0.0173847316704478;0.000887236469643837;0.0954946131243879
0.0139629104692865;0.00620989033808304;0.00151596770670174;0.00257742257742261;0.00234604105571845;0.0324299434284963;0.00107520925852918;1.82882223848067e-05;0.00122855927798518;0.000713383793346827;0.000666666666666038;-0.0523431594860148;0.000791215206695412;-0.0337904015670911
0.00813599030337225;0.00318405205232919;0.000839981057407756;0.00379620379620378;-0.00977517106549552;0.0462570714379687;0.000676557697434538;0.00221287490855886;0.00138921702972167;0.000535037845010244;-0.00200000000000006;0.0353363567649264;0.000683671392193047;0.0582761998041126
0.00823678304746674;0.00499362200753496;-0.000773617430903203;0.00380619380619382;0.0201368523949207;0.00732798316011055;-0.000274072948252491;0.00155449890270667;0.00123800973396966;0.000178345948336546;0.012666666666666;0.00736961451247165;0.000814260309803043;-0.0161606268364347
0.00662959692798336;0.00831611110561756;0.0043886133743584;0.00462537462537463;0.0365591397849442;0.0331009077752927;0.00313363126148878;0.000521214337966338;0.00170108207721022;0.000891729741683904;-0.013333333333332;0.0236205593348469;0.001002461985182;-0.0117531831537708
0.0112506693554505;0.00447942726616499;0.000935760443343415;0.00261738261738259;-0.0355816226783987;0.0180107880542034;0.000159077305629057;0.00384967081199707;0.00221140670037331;0.000891729741683906;0.0253333333333319;-0.0804988662131519;0.000718239046854498;0.177766895200783
0.00873891417259634;0.000850398995342602;-0.00429615978706625;0.00345654345654345;-0.105376344086017;-0.014984870411788;-0.00202200671612881;0.00233174835406001;0.00220195624438876;0.00178345948336728;0.0333333333333341;-0.0625472411186734;-9.60212629484321e-05;0.0303623898139085
0.00552417541456054;0.00354003302712377;-0.00614704677859733;0.00251748251748254;-0.116520039100686;0.0165899223786344;-0.00415900907488119;0.00149963423555229;0.00139866748570618;0.00160511353503073;0.060666666666666;-0.105820105820102;-0.000268859536255668;-0.0773751224289917
0.00401778203917283;0.0012953752138358;-0.00257077521577668;0.00398601398601396;-0.0713587487781037;-0.0261676095250626;-0.00131286691995094;0.00121616678858817;0.00244766809998583;0.00178345948336728;0.0193333333333339;-0.0863567649281955;-4.99310567332809e-05;-0.113124387855044
-0.00266276103946309;0.00184912339684955;0.00398373095734973;0.00361638361638364;0.124926686217009;0.00763057492435215;0.00469182221903642;-0.000667520117044625;0.000982847422388154;0.00107007569002045;-0.0566666666666659;0.0854119425547999;0.00025733698470197;-0.103330068560234
-0.00231933267139953;0.00423221825589104;0.00220177940555992;0.00363636363636363;0.0826979472140743;-0.0213392974608604;0.00319112908280051;0.000164594001463063;0.00228701034824928;0.00142676758669415;-0.036;0.075018896447466;0.000687512242710946;-0.0876591576885411
0.00195977746428147;0.00163157946780842;0.00256562126073592;0.00431568431568431;0.0791788856304984;0.00774898039731609;0.00202967309230375;0.00241404535479151;0.00253272220384634;0.00196180543170439;-0.019333333333334;0.103741496598639;0.000914122423269489;0.175318315377082
0.0119455895111038;0.0019381186405482;-0.00165902869121044;0.00239760239760241;0.0404692082111436;0.00111827391132746;0.000505980827543141;0.00131675201170445;0.00413929972121153;0.00196180543170382;0.000666666666666094;0.0273998488284239;0.000626058634423967;0.173849167482859
0.00569204114836322;0.00771292112054901;-0.00241275071951378;0.00398601398601396;-0.000195503421307919;0.0149059334298118;-0.00206225519104708;0.00223116313094367;0.00410149789727356;0.00231849732837806;0.0273333333333339;0.00547996976568038;0.000326472294024754;-0.0572967678746328
0.00521629939623316;0.00510239397205547;0.00358091941806784;0.00527472527472531;-0.00156402737048089;-0.00651230101302458;0.00440049992439059;0.00197512801755671;0.00320370457874595;0.00196180543170386;-0.037333333333334;0.000188964474682418;0.000460902062152643;-0.0945151811949063
0.00250002657263176;0.00632855066301456;0.000166029135855256;0.0042057942057942;0.055131964809384;-0.00489409288251547;0.00101387824912982;0.00215801024140454;0.00305249728299387;0.00267518922505119;-0.00599999999999995;0.0370370370370352;0.000533878221993557;0.0132223310479921
0.00750081275603684;0.00152280750328786;0.00454818199142006;0.00412587412587409;0.0158357771260997;0.0152085251940534;0.00337512211099802;0.00268836869056328;0.00253272220384634;0.00285353517338826;-0.020666666666666;0.0347694633408901;0.000725920747890407;0.0161606268364349
0.00804362749787282;0.00386634892068551;-0.00271589674944496;0.00339660339660341;0.0285434995112433;0.0116168925141429;-0.00282697621449313;0.00138990490124358;0.00246656901195483;0.00267518922505119;0.036;0.0544217687074829;0.000518514819921725;0.0930460333006851
0.00125202914119857;0.00220510437164412;-0.000101992019116089;0.00359640359640359;-0.0535679374389031;0.00634127088540981;0.000858634131588751;0.00341989758595466;0.00336436233048246;0.00321022707006143;-0.00133333333333407;-0.0755857898715023;7.68170103586964e-05;0.0142017629774736
0.00455839766659336;0.0016118027469865;-0.00729868460532225;0.00330669330669334;-0.0508308895405688;0.036745165109854;-0.00436216804351608;0.00439831748354058;0.00308084865094742;0.00285353517338777;0.0486666666666681;-0.0759637188208616;-0.00020356507745067;0.0465230166503418
-0.00359078732327861;0.0027687409150689;-0.000861916352032671;0.00460539460539461;-0.0578690127077242;-0.00584133666622816;7.09139796175942e-05;0.00370336503291881;0.00340216415442045;0.00285353517338773;0.00800000000000001;-0.0559334845049149;7.68170103579782e-06;0.00391772771792398
-0.0127530310210741;0.00213588584876742;-0.00379084496459109;0.00318681318681313;-0.0488758553274662;-0.00636758321273512;-0.00370477628651836;0.00444403803950257;0.00269337995558286;0.00321022707006142;0.0453333333333321;-0.0430839002267574;-0.000337994845578567;-0.129285014691479
-0.00328767605285352;0.00166124454904132;-0.00395352248038473;0.00188811188811189;0.109872922776146;-0.00820944612550983;-0.00612351796969828;0.00293525969275785;0.00321315503473042;0.00392361086340876;0.0819999999999999;0.0434618291761167;-0.000714398196336594;0.021057786483839
-0.00295414369966579;0.00313461025027439;0.00108373266156332;0.00433566433566437;0.0527859237536656;0.00301276147875279;-0.000205075562678486;0.00199341623994147;0.00374238056986249;0.00285353517338777;0.00133333333333407;0.0965608465608447;0.000610695232352253;-0.0763956904995103
-0.0106862299885173;-0.00102838948273987;0.0038615879035952;0.00273726273726277;0.134701857282504;-0.00905144059992108;0.00480873445570363;0.0016276517922458;0.00397864196947503;0.00356691896673508;-0.078;0.126606198034773;0.00108696069657661;-0.0548481880509301
0.00960023398577384;0.0069416290084941;0.00711664102599855;0.00299700299700295;0.0306940371456481;-0.00209183002236546;0.00657008438188577;0.000182882223847838;0.00345886689032744;0.00214015138004095;-0.0880000000000001;0.0678382464096713;0.00127900322247358;-0.018119490695396
0.00390782631834163;0.00339170762095939;0.00331650293305484;0.00366633366633365;0.12316715542522;-0.00221023549532956;0.00343453652635384;0.00386795903438188;0.00225865898029581;0.00231849732837752;-0.031333333333334;0.109977324263039;0.0015785895628728;0.116552399608227
0.00184505699554788;0.00295661976287712;-0.0024279853561574;0.00344655344655351;0.0877810361681346;-0.00288119984212604;-0.00194534295438028;0.00232260424286758;0.00254217265983082;0.00196180543170435;0.018;0.0417611489040079;0.00134429768127858;-0.113614103819784
0.0127288407624923;0.00624944377972686;-0.00258911616901042;0.00577422577422573;0.0330400782013665;-0.0021839231680042;-0.00134928220678133;0.0017465252377469;0.0015404243254737;0.00124842163835708;0.011333333333334;0.0610355253212416;0.00103702963984345;-0.13026444662096
0.0177600480286588;0.00504306380958972;0.00501168160952128;0.00586413586413589;0.0535679374389092;0.0203920536771477;0.00604685420794893;0.00435259692757864;0.00193734347682277;0.00196180543170436;-0.055333333333334;0.115835222978078;0.00130588917609912;0.277179236043095
0.00956798030766268;0.00728772162287775;0.00236420387145683;0.00464535464535459;-0.0240469208211144;0.00448625180897255;0.00222899887285125;0.00143562545720556;0.00111515380617114;0.00178345948336728;-0.010666666666666;-0.0933484504913096;0.00111000579968436;-0.0602350636630753
0.00696936010535293;0.00603189985068575;-0.000386538881633074;0.00500499500499507;0.0903225806451612;0.00156558347585845;0.000827968626888775;0.00299012435991219;0.00195624438879177;0.00178345948336728;-0.00333333333333391;0.0738851095993992;0.00150177255251399;-0.0318315377081297
0.017235925759363;0.00929505878630268;0.00337666683708803;0.00737262737262737;0.0304985337243401;0.0127220102618076;0.0028940570060231;0.00339246525237749;0.0015876766053962;0.00124842163835756;-0.0186666666666661;0.0296674225245634;0.00160547551649834;0.0783545543584715
0.015784876763461;0.00736682850616538;-0.000191078493495873;0.0038961038961039;-0.087585532746827;0.0266675437442442;0.000902715794594021;0.00791880029261155;0.00237206445210983;0.00178345948336728;0.00466666666666599;-0.0258881330309921;0.00102550708828963;0.177277179236044
0.00432309242401335;-0.000217543929041136;-0.00510748165259141;0.00432567432567432;-0.130791788856305;0.0264044204709907;-0.00493714625663272;0.0108723482077542;0.00436611066483956;0.00249684327671465;0.0433333333333341;-0.135676492819348;0.000587650129244624;0.0220372184133203
0.00390526068485597;0.00148325406164404;-0.00162906809985862;0.00241758241758239;-0.109090909090909;0.0197605578213392;-0.001301367355689;0.0112106803218727;0.00257997448376884;0.00249684327671407;0.024;-0.0697278911564626;0.000449379510598827;-0.0852105778648385
0.00952546409560862;-0.00123604505137004;-0.000687879994443266;0.00197802197802199;-0.240664711632451;-0.00809104065254568;-0.00185909622241212;0.0102505486466716;0.003808533761754;0.00410195681174533;0.052;-0.211829176114892;0.000368721649722105;0.180705190989226
-0.00422633138968309;-0.00357958646876763;-0.00279181688276606;0.000189810189810152;0.00586510263929618;-0.0049730298644915;-0.0045864095466318;0.0122165325530358;0.00399754288144405;0.00392361086340823;0.0659999999999999;-0.0319349962207087;0.000737443299444238;-0.00881488736532821
-0.000457782317726863;0.00165135618863038;-0.00137137551210332;0.00416583416583419;-0.127663734115349;-0.0034995395342719;-0.00265256615651386;0.00785479151426483;0.00703113925246893;0.00659880008845994;0.052;-0.040060468631899;0.000518514819921725;-0.0416258570029379
-0.00201842051539219;0.00184912339684953;-0.00893137028584821;0.00248751248751253;-0.140566959921796;-0.0379292198394947;-0.0097477973063804;0.0077359180687637;0.00705004016443794;0.00891729741683693;0.192666666666666;-0.177248677248674;0.000576127577690801;-0.0827619980411369
-0.0221648742051575;-0.00599234640904192;-0.00739370484156755;0.00431568431568424;-0.0553274682306943;-0.00988027891066973;-0.00441774927078393;0.0123536942209217;0.00734300429995743;0.007847221726817;0.078;-0.101473922902494;0.000948690077930928;-0.225759059745347
-0.039853451015276;0.00350047958548;0.00701774499490541;0.00376623376623381;-0.0609970674486802;-0.0424549401394553;0.00597019044620039;0.00587051938551578;0.00725795019609696;0.00588541629511262;-0.122666666666666;-0.026832955404386;0.00123675386677622;-0.332027424094025
-0.00781198744598804;0.0067339734398639;0.00837027087183957;0.00465534465534467;0.109872922776149;-0.0295092750953822;0.00705689926899186;-9.14411119237735e-06;0.00223030761234233;0.00445864870841847;-0.110666666666666;0.0536659108087681;0.00225073840351205;-0.0568070519098928
0.014457344693958;0.00596268132780906;0.000436640179055987;0.00247752247752245;0.068817204301075;0.0044862518089725;-0.0010541267240482;0.00760790051207016;0.00308084865094743;0.00374526491507163;0.022;0.101473922902494;0.00231987371283503;0.310479921645445
0.011766361686149;0.00442998546411019;0.000709830781919066;0.0049450549450549;0.0428152492668621;0.000434153400868331;0.00085288434945717;0.00599853694220925;0.00395974105750599;0.00499368655342924;-0.0226666666666681;0.051965230536661;0.00142879639267321;0.0739471106758089
0.0157298989030454;0.00856332011589159;0.00960634215341331;0.00467532467532472;0.0492668621700879;0.0206946454413893;0.00683840754800715;0.000155449890270637;0.00354392099418796;0.00552872439843896;-0.0873333333333319;0.056878306878305;0.00243509922837309;0.0352595494613125
0.00791717841891695;0.00390590236232927;0.0019975448995727;0.00284715284715281;-0.00684261974584743;-0.00247335876858312;0.00149302676006121;-3.65764447695371e-05;0.00396919151349054;0.00410195681174527;0.00333333333333197;0.00434618291761335;0.00233907796542466;0.0798237022526929
0.00697155921976844;0.00462775267232943;5.8098190589953e-05;0.00519480519480522;0.101857282502446;0.00774898039731614;0.00150260973027945;0.00477322604242866;0.00372347965789349;0.00499368655342872;-0.00533333333333208;0.0608465608465589;0.00162083891857018;-0.028893241919687
0.00770716299213048;0.00588357444452137;-0.00247420827659077;0.00712287712287715;0.0844574780058649;0.00242073411393245;-0.00142786256257421;0.00381309436722752;0.00530170580730518;0.00428030276008193;0.0486666666666661;0.0761526832955386;0.00271932216670059;-0.0759059745347689
0.0131411747156083;0.00536937970315141;-0.000384480914615251;0.00360639360639359;0.0428152492668621;-0.00247335876858312;-0.000791553340058218;0.00666605705925383;0.00314700184283892;0.00517203250176579;0.05;0.0867346938775511;0.00271548131618258;0.115083251714005
0.0180290730256262;0.00248197846315099;-0.00223432730299934;0.00289710289710288;0.0770283479960878;0.0291145901855019;-0.0020565054089155;0.0103419897585955;0.00380853376175405;0.00517203250176523;0.0593333333333339;0.0421390778533672;0.00177831378980569;-0.0475024485798232
0.0069759574486018;0.00439043202246639;-0.00356877818730547;0.00687312687312686;0.0119257086999061;0.0125378239705301;-0.000939131081425161;0.00479151426481347;0.00346831734631195;0.0046369946567556;0.044666666666666;0.0512093726379422;0.00160163466598045;-0.105778648383937
0.00527677504269031;0.00699107081054892;-0.00419546400313575;0.00512487512487514;0.027761485826;0.00617024075779504;-0.00259506833520214;0.00419714703730795;0.00349666871426543;0.00445864870841844;0.064666666666666;0.0376039304610714;0.00175526868669795;-0.0543584720861898
0.000507628911171176;0.00267974567137025;-0.00439635463548684;0.00701298701298708;-0.00156402737048089;-0.00185501907643726;-0.00289022381793586;0.00917154352596927;0.00506544440769269;0.00588541629511263;0.092666666666668;-0.139455782312925;0.00160547551649833;0.118021547502448
0.0184802580001032;0.0101355694212342;0.00445290354099439;0.00642357642357633;0.0825024437927682;0.0813445599263254;0.00436791782564708;0.0156272860277981;0.00643576052544531;0.00695549198513309;-0.045333333333334;0.161375661375663;0.00141727384111939;0.122428991185112
0.00648848708625033;0.00211610912794546;0.0032230293997501;0.00236763236763238;-0.0916911045943284;0.059965793974477;0.00378910642444241;0.00975676664228239;0.00699333742853095;0.00749052983014328;-0.0439999999999999;-0.0536659108087698;0.000368721649722098;0.060724779627817
0.0121655009527663;0.00395534416438409;-0.00331443721961163;0.00247752247752253;0.032453567937437;0.0405867648993554;-0.00264298318629563;0.00749817117776153;0.00676652648490292;0.00784722172681696;0.053333333333334;0.0115268329554081;0.000126748067091981;0.000979431929479802
0.00232922868627433;0.00257097370684972;0.00104525100225831;0.0049550449550449;-0.140957966764416;-0.00557821339297471;0.00164635428355933;0.0148683247988295;0.00572697632660776;0.00838225957182726;0.00866666666666605;-0.212018140589569;-0.00130588917609913;0.0225269343780617
-0.00125606085096164;-0.000187878847808298;0.000790135392023356;0.00459540459540464;0.0484848484848446;0.0145244046835943;0.00112504070366562;0.0105797366495977;0.00825024807446958;0.00873895146850034;0.0253333333333339;0.102040816326531;0.000756647552033973;0.009304603330068
-0.00132753206950298;0.00488485004301437;0.00123942806591898;0.00189810189810186;-0.030889540566956;0.0474148138402841;0.00296113779755362;0.00629114850036572;0.00577422860653029;0.00980902715852083;-0.0233333333333339;-0.0315570672713549;0.00178215464032348;0.00881488736532832
0.000193155549593926;0.00143381225958927;-0.00249667291028555;0.00339660339660341;-0.147018572825026;0.0324825680831471;4.4081663005846e-05;0.00917154352596922;0.00440391248877753;0.0117708325902252;0.0459999999999998;-0.126039304610731;-0.00112921005227398;-0.0220372184133203
0.00145947893449933;-0.000791068832876773;0.00129649339978736;0.00127872127872131;-0.106353861192569;0.0169188264702013;0.00393093438367818;0.00893379663496713;0.00782497755516706;0.01480271371195;-0.0186666666666658;-0.182350718065006;-0.000134429768127775;-0.0377081292850152
-0.0296030122003195;-0.0111342938227413;-0.00150125724484437;-0.00298701298701298;-0.132942326490715;-0.0247730561768189;-0.00175943333213866;0.0104059985369422;0.0121154845721306;0.0139109839702662;0.0459999999999999;-0.106575963718821;-0.00175910953721596;-0.194906953966698
-0.0112327099210484;0.00531004954068576;0.00824736092196917;0.00630369630369632;0.258651026392961;0.00528877779239567;0.0103419414599345;0.0158193123628383;0.00800453621887259;0.00642045414012288;-0.136666666666668;0.189342403628118;0.00607238466886106;-0.0852105778648384
0.0251369773392254;0.00656587131287756;0.00161228934241632;0.00768231768231764;-0.0218963831867038;0.0323378502828577;0.00699365166554938;0.0151609363569861;0.00638850824552284;0.0135542920735924;-0.0660000000000001;0.0640589569160998;0.00115609600589953;0.157688540646425
0.000988135411203628;0.00213588584876739;0.00073823434176299;-0.00315684315684317;-0.0772238514174016;-0.00106564925667685;-0.00150260973028002;0.00928127286027802;0.0101592401833389;0.0105224109518682;0.034;-0.0786092214663662;-0.00189353930534375;-0.0328109696376098
0.00368095101435906;0.000118660324931574;0.00221651052455175;0.00429570429570431;-0.0516129032258064;0.0426785949217209;0.000433150253881999;0.00420629114850041;0.00443226385673107;0.0101657190551944;0.0126666666666679;-0.10468631897203;0.00338378930630404;-0.0617042115572966
0.000310808170883303;0.00198756044260301;-0.00653488447755782;0.000109890109890098;-0.130596285434995;0.0295750559136955;-0.00500806023625087;0.00780907095830286;0.00622785049378638;0.0158727894019705;0.077333333333332;-0.123393801965232;0.00147104574837044;-0.0435847208619008
-0.0147432295681192;-0.0038070187582197;-0.0035016425004015;0.000909090909090915;-0.0774193548387095;0.0880673595579529;-0.00284230896684313;0.00299926847110465;0.00681377876482531;0.00945233526184724;0.048666666666668;-0.051398337112623;0.0032954497443914;-0.135651322233104
-0.0132438000550514;0.00329282401684977;-0.00240319937698088;0.00231768231768231;0.0426197458455524;-0.0411130114458623;-0.00528979956067833;0.00580651060716886;0.00525445352738269;0.00606376224344968;0.102;0.00377928949357538;0.00307652126486889;-0.201273261508325
-0.00322426825384053;0.00177990487397284;-7.33328272334924e-05;0.0026873126873127;0.0510263929618767;-0.0411261676095249;-1.91659404353423e-06;0.00551389904901256;0.00528280489533633;0.00927398931351059;-0.024;0.0385487528344671;0.00155938531028318;-0.0626836434867781
-0.00576791059573678;0.0038960140019183;0.00185242853018805;0.00484515484515485;0.0504398826979471;-0.0668201552427313;7.47471677052455e-05;0.00427029992684708;0.00799508576288793;0.00856060552016374;0.0219999999999999;0.0967498110355272;0.00288447873897192;0.0220372184133203
-0.0110604459584125;0.00924561698424786;0.0124397263549404;0.00938061938061929;0.140175953079179;-0.0258781739244837;0.0145967802370024;0.000338332114118434;0.00506544440769269;0.00178345948336739;-0.219333333333334;0.0929705215419501;0.00673301095794615;-0.0186092066601376
0.0121134552449066;0.0050826172512336;0.00598411363076509;0.00719280719280718;0.125708699902246;-0.0451782660176292;0.00757016315390117;0.00189283101682525;0.00464962434437466;0.00321022707006136;-0.0566666666666661;0.197089947089943;0.0231488060716165;0.112144955925564
0.0156038163431585;0.0104124435127411;0.00830055304313133;0.0078821178821179;0.123558162267841;-0.0506512301013026;0.00970015077845306;0.00601682516459401;0.00577422860653032;0.00517203250176579;-0.076666666666668;0.0170068027210883;0.00939472036687881;0.181684622918706
0.0199247096527553;0.00948293763411096;0.000966237463055741;0.00815184815184822;0.0173998044965806;0.0238126562294435;0.00229000406126297;0.0020391367959034;0.00134196474979914;0.00659880008845787;-0.0113333333333319;0.0801209372637981;0.00185128994964566;0.113614103819785
0.0172696455137515;0.0085732084763025;0.00308979088266412;0.00644355644355638;-0.0160312805474134;0.0289172477305619;-1.09820838705282e-05;0.00375822970007317;0.00793838302698108;0.00695549198513301;0.00533333333333197;-0.0410052910052946;0.000583809278727088;0.0401567091087164
0.0181544225473738;0.00475630135767191;-0.00450661209051775;0.00192807192807204;0.101075268817208;0.0608998815945269;-0.00336444668217428;0.0100036576444769;0.00531115626328971;0.00749052983014331;0.040666666666668;0.119425547996978;0.00243509922837276;0.00146914789422148
0.00931068392091872;0.0079799068516449;-0.00433903108743779;0.00558441558441558;-0.0385141739980468;0.0571240626233392;-0.00232003708992794;0.00192026335040241;0.00687048150073244;0.00677714603679808;0.0486666666666661;-0.0665154950869218;0.00315333827522804;-0.0523996082272288
0.00554836567314337;0.0043607669412335;0.00315873406883087;0.00736263736263731;-0.131573802541542;0.0376924088935665;0.00312033009882497;0.00437088514996337;0.00617114775787919;0.00695549198513318;-0.00866666666666605;-0.0854119425548016;-0.000445538660081263;-0.122428991185112
