# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; FCBF(n_components=13)
"GDP287A";"GDP276_7";"IPS306";"CES017";"LHU14";"LHU15";"MZMSL";"FM2";"GDP257";"GDP264";"GDP272A";"GDP275_3";"GDP276_1";"GDP276_5"
0.00022670215534976;0.00244766809998583;0.00397149807410133;0.0276757286309089;-0.0156211862338298;0.00520550073809331;-4.99310567332809e-05;0.000618720848729156;-0.00740057400574007;0.000979132723398918;0.00199762234218785;0.00104660364354211;0.00134694135833161;0.00174870178864675
-0.000268684035970076;0.000982847422388154;-0.00727737687970562;-0.0036737692872888;0.0346595069563096;-0.00481703053375815;0.00025733698470197;0.0010037988594769;-0.00558630586305861;0.00130812131846096;0.00110112841301085;0.000557337712617957;0.00102150586235886;0.00126936221206338
0.00191437375628677;0.00228701034824928;0.0156370651994029;-0.0253081884235367;0.0120820112277276;-0.00909020278144667;0.000687512242710946;0.00151002500843706;0.00593480934809348;-0.00068147637548565;0.00144218588606731;0.000587119117108998;0.000677990616609891;0.0014824020238782
0.00166248247256484;0.00253272220384634;0.0102196135508838;-0.00620458812963498;0.000244081034903372;0.00264159738948039;0.000914122423269489;0.00175232128486254;0.00233702337023368;0.00117495926807871;0.00212430083218023;0.000399921717451042;0.000822628614819947;0.00152678531800631
0.00321581205551686;0.00413929972121153;0.015662003251015;0.0137970446566984;0.0123260922626313;0.0113433299665914;0.000626058634423967;0.00140185702789003;0.00747232472324721;0.00470767013410201;0.00258229229599892;0.000255269181351745;0.00106670523679954;0.00135812880031958
0.00156172595907607;0.00410149789727356;0.00928919751617011;0.0235937627561352;-0.0309982914327558;-0.00225312718514473;0.000326472294024754;0.00115956075146456;0.00601681016810172;0.0054596440656724;0.00254331429907816;0.000544574253550369;0.00126558248433839;0.00209489148284583
0.00210749040714026;0.00320370457874595;0.00705021390046992;0.0173075353090133;-0.0141567000244079;-0.0174811591950897;0.000460902062152643;0.00113360043613337;-0.00131201312013121;0.00151178092492794;0.00266999278907058;-9.3598699828978e-05;0.00147349960676544;0.00181083840042609
0.00319062292714464;0.00305249728299387;0.0106503617151036;0.00767409584455048;-0.00488162069807199;7.76940408669814e-05;0.000533878221993557;0.00135858983567112;0.00367978679786797;0.00602362451435017;0.00233867981524428;0.000744535112275898;0.00122942298478592;0.00151790865918067
0.00251051646109542;0.00253272220384634;0.00221177846848619;0.0148583557841541;-0.00122040517451783;-0.00776940408670647;0.000725920747890407;0.00165280674275933;0.00624231242312424;-0.00090080210552701;0.00341057473056461;0.000255269181351729;0.00151869898120609;0.00241445120056813
0.000251891283721925;0.00246656901195483;-0.00362100509416377;0.0343701526655157;0.0062240663900415;-0.00341853779815097;0.000518514819921725;0.00124609513590225;0.00826158261582613;-0.00993232234615868;0.00248484730369705;0.000953004943713146;0.00148253948165356;0.0033997603302117
0.00268684035970076;0.00336436233048246;0.0187638434525141;0.0142052412441833;-0.0241640224554552;0.00707015771890288;7.68170103586964e-05;0.00065333460250426;0.00119926199261994;0.0188385135981953;0.0033521077351835;0.00158692341073663;0.00169949647896875;0.00311570724779192
0.00536528434327743;0.00308084865094742;0.0178678872709387;0.0155114703241248;0.0517451793995606;0;-0.00020356507745067;0.000475939114407145;0.00456129561295614;-0.00148828173956635;0.00369316520823992;-0.000187197399657942;0.0022418889722566;0.00262749101238297
0.00230060705799378;0.00340216415442045;0.0205725323231155;-0.0355131031104583;-0.00244081034903566;0.00295237355294857;7.68170103579782e-06;0.000649007883282426;-0.0069188191881919;-0.00124545682416344;0.00324491824365148;-0.00018719739965794;0.00210629084893466;0.0032488571301762
0.00612935457056735;0.00269337995558286;0.00773623702937881;-0.0341252347130546;0.059799853551379;0.0198896744619687;-0.000337994845578567;0.000281236749422306;-0.00100451004510044;-0.000360320842210798;0.00363469821285881;-0.00030632301762208;0.00222380922248038;0.00585859482490791
0.00227541792962158;0.00321315503473042;-0.00417462983996569;-0.0593517838190795;0.0638271906272871;0.0322430269598324;-0.000714398196336594;0.0005148795874041;-0.00593480934809348;0.00219325730041358;0.00376137670285127;0.00158692341073663;0.00214245034848717;0.00237894456526561
0.00314024467040024;0.00374238056986249;0.000837918534186632;-0.0570658829292191;0.0595557725164767;0.0236966824644549;0.000610695232352253;0.00173501440797504;0.00463304633046333;-0.000250657977190122;0.00212430083218022;-0.000450975553721407;0.0021514902233753;0.00347077360081667
0.00202352664589962;0.00397864196947503;0.0211538156352511;-0.130622907992482;0.0785940932389567;0.0457617900707017;0.00108696069657661;0.00211143898027873;0.000194751947519459;0.00177027196390524;0.00344955272748533;0.00168903108327732;0.00259444409289378;0.00363055345967776
0.00743918924592146;0.00345886689032744;0.0214072769234611;0.0209813045962771;0.0154991457163766;0.04156631186388;0.00127900322247358;0.00259170481390784;0.00602706027060271;-0.00137078581275848;0.0040926896766775;2.9781404491027e-05;0.00254924471845309;0.00410101637743554
0.00428215182327309;0.00225865898029581;-0.00957258446631398;-0.00995999673441073;-0.0181840371003185;0.0163157485820838;0.0015785895628728;0.003210425662637;0.0112136121361213;0.00857720265697456;0.00370290970747016;-0.00145503433370489;0.00257636434311746;0.00471350583640319
0.00324100118388902;0.00254217265983082;0.0100237364909442;-0.00889868560700502;-0.00756651208200881;0.0203558387071704;0.00134429768127858;0.00257439793702037;0.00541205412054124;0.00270240631658102;0.00280641577829316;0.00162095930158352;0.00232324784624982;0.00448271270693711
0.00484470902358544;0.0015404243254737;0.00462260793075342;0.0062045881296599;0.000976324139611962;0.00598244114676483;0.00103702963984345;0.00240998260658865;0.00801558015580156;-0.00848320591552826;0.0022607238214028;0.00110191196616833;0.00160005785519928;0.00119834894145841
0.0112931258868672;0.00193734347682277;0.037158150322041;0.0408196587476365;-0.0385648035147658;-0.00365161992075286;0.00130588917609912;0.00275179342511746;0.0132636326363264;0.0170369093871413;0.00472608212663951;-0.00109765747981247;0.00200685222516522;0.00150015534152946
0.00180522086667394;0.00111515380617114;-0.00337389167363766;0.0411462160176344;0.0178179155479631;-0.0208996969932391;0.00111000579968436;0.00236238869514803;0.00553505535055351;-0.00474683544303799;0.0017052873652823;-0.00065093641244692;0.00157293823053489;0.000958679153166747
0.00171286072930923;0.00195624438879177;0.0134003486793031;0.0232672054861623;-0.00939711984378933;-0.00551627690156242;0.00150177255251399;0.00324503941641211;0.00343378433784339;0.00267107406943226;0.00267973728830075;0.00180815670124146;0.00206109147449401;0.00188185167103103
0.00593623791971386;0.0015876766053962;-0.00176878798802022;0.0673524369336278;-0.0156211862338309;-0.0211327791158426;0.00160547551649834;0.00331426692396232;0.0148011480114801;0.00592179471111669;0.00346904172594571;0.00188048296929112;0.00199781235027704;0.00189072832985665
0.00401346778730298;0.00237206445210983;-0.0401230579492312;0.0741285002857465;-0.0452770319746132;-0.034107683940641;0.00102550708828963;0.00244892307958559;0.0142168921689217;0.00634478004762501;0.00394652218822472;0.00130612731124971;0.00303739796241222;0.00195286494163595
0.00380355838420138;0.00436611066483956;-0.0151052045713719;0.0386970364927752;0.0115938491579181;-0.0253282573226634;0.000587650129244624;0.00173501440797505;0.00299302993029932;-0.00414368968542424;0.00503790610200545;0.00327170000765808;0.00233228772113793;0.00253872442412678
0.00493706916095014;0.00257997448376884;-0.00778838022820499;0.0181239284839579;-0.0148889431291165;-0.00582705306502991;0.000449379510598827;0.00150569828921521;-0.00103526035260354;-0.00385386639929815;0.00589542203426162;0.00171030351505662;0.00237748709557861;0.00251209444764991
0.00523933870141649;0.003808533761754;0.0280213016302685;0.0289819577108255;-0.00402733707590922;0.00489472457462513;0.000368721649722105;0.00140185702789003;-0.00352603526035261;0.00103396415590926;0.00541794157198267;0.00971724683678941;0.00259444409289375;0.00297368070658202
0.00384554026482167;0.00399754288144405;-0.00620095988827812;-0.00759245652706353;0.0422260190383196;0.00660399347370071;0.000737443299444238;0.00203355803428497;-0.00817958179581796;-0.00466067176337887;0.00650932548576327;0.0199237596045029;0.00169949647896872;0.00292042075362833
0.00575151764498441;0.00703113925246893;0.0958446404726446;0.00122458976242967;0.0181840371003185;0.0169373009090202;0.000518514819921725;0.00135426311644929;-0.0048687986879869;0.00701059029953628;0.00720118493110637;0.0115083855926074;0.00160005785519927;0.00561004837779061
0.00900091520499754;0.00705004016443794;0.00907654394878094;-0.0158380275940728;0.0467415181840348;0.0163157485820838;0.000576127577690801;0.00121580810134912;-0.00587330873308733;-0.00242824915402932;0.0102707021886145;0.00202513550539044;0.00276620171576827;0.00668412409569039
0.0110832164837656;0.00734300429995743;0.000686929967149752;-0.0835170217976984;0.131071515743227;0.048247999378447;0.000948690077930928;0.00175664800408436;-0.0185731857318573;-0.00137078581275848;0.0104850811716786;-0.00191877334649389;0.00405890382477107;0.00671963073099284
0.00653238062452244;0.00725795019609696;-0.0043034008701105;-0.162952077720648;0.250549182328536;0.151037215445575;0.00123675386677622;0.00222393368004772;-0.0189934399343994;-0.0135511968918411;0.00815614585566443;0.00048501144456832;0.00521600781045189;0.00588522480138476
0.00422337719040464;0.00223030761234233;-0.0372465670504858;-0.0716793207608624;0.00549182328533071;0.190971952451249;0.00225073840351205;0.0043526795372142;-0.00405904059040593;-0.00975216192505328;0.00531075208045062;0.00259098219072008;0.00362498983014074;0.00569881496604678
0.00575991402110848;0.00308084865094743;0.0496357910916745;-0.00816393174954727;-0.11484012692214;0.0608344339989123;0.00231987371283503;0.00448680783309241;0.00718532185321855;0.00930567740318336;0.00684063845958954;0.00843664644367488;0.00370634870413393;0.00533487195419646
0.00863147465553865;0.00395974105750599;0.0092157436186926;0.0249816311535637;-0.00829875518672329;-0.0283583249164797;0.00142879639267321;0.00308062408598103;0.00546330463304634;0.00647010903622007;0.00663600397575573;0.00277392510402219;0.00473689444138095;0.00816652611956858
0.00371959462296073;0.00354392099418796;0.0380491188932947;0.0569842436117322;-0.0975103734439822;-0.0522880895035343;0.00243509922837309;0.0041536504530075;0.0124538745387454;0.0079975560847224;0.00426809066282077;-0.00136994460658765;0.00424874119742182;0.00840619590786029
0.0037279909990848;0.00396919151349054;0.0422867739909718;0.036247856967916;0.0258725896997816;-0.0789371455209394;0.00233907796542466;0.0040498091916823;0.00528905289052889;0.00588262940218073;0.0041219231743681;-0.00140398049743454;0.00357075058081195;0.00427854955394788
0.00510499668343142;0.00372347965789349;0.00680264706082401;0.0191852396113887;0.0600439345862828;0.0258721156087328;0.00162083891857018;0.00369069149626561;0.00329028290282904;0.00578079959894724;0.00525228508506947;0.00262927256792288;0.0047549741911572;0.0034974035772935
0.00952149052468954;0.00530170580730518;0.0153078829181154;0.00653114539963284;0.0250183060776166;0.00240851526687824;0.00271932216670059;0.0051661027509281;0.0164514145141451;0.00487999749342023;0.0067334489680575;0.00402048960628984;0.00565896167997036;0.00183746837690293
0.00729645085181235;0.00314700184283892;0.0567345208380082;0.0382888399052903;-0.0462533561142288;-0.0458394841115671;0.00271548131618258;0.00502332101660592;0.0121771217712177;0.00721424990600325;0.00667498197267644;0.00421619597865949;0.00680702579076309;0.00574319826017486
0.00441649384125814;0.00380853376175405;-0.025301240328003;0.0437586741774926;-0.0508908957773981;-0.0504234325227271;0.00177831378980569;0.00411470998001057;0.0194546945469455;0.0014647825542048;0.00653855898345385;0.00239953030470631;0.00618327442348196;0.00632018108384008
0.00146936582171134;0.00346831734631195;-0.0199640438637662;0.0379622826353174;0.0183060776177691;-0.0144510916012742;0.00160163466598045;0.00361281055027173;0.00482779827798274;-0.00224808873292395;0.00569078755042782;-0.000182942913302106;0.00574936042885163;0.00714571035462253
0.0116037918034577;0.00349666871426543;-0.0126485797779597;0.0280022859008817;-0.0297778862582403;-0.02222049568798;0.00175526868669795;0.003322920362406;0.00685731857318578;0.00224025567113675;0.00707450644111399;0.00361205891612708;0.00545104455754333;0.0079268563312769
0.00359364898109973;0.00506544440769269;-0.0430947668632248;0.04261572373255;-0.0306321698803979;-0.0428871105586202;0.00160547551649833;0.00305899048987157;0.00309553095530954;0.0107939591427497;0.00712322893726491;0.000604137062532456;0.00471881469160465;0.00516621543650969
0.00373638737520887;0.00643576052544531;0.0450304130874905;0.0407380194301745;-0.0288015621186246;-0.037603915779659;0.00141727384111939;0.00311523783975562;0.0278495284952849;0.000548314325103397;0.00835103584026817;-0.000272287126775184;0.00483633306515041;0.00191735830633347
0.00504622205056296;0.00699333742853095;0.0124780941887535;0.0387786758102622;0.00695630949475223;-0.02727060834434;0.000368721649722098;0.00316715847041824;0.0117466174661747;0.00225592179471111;0.00762994289723451;0.00336104422113118;0.00522504768534007;-0.00237006790643998
0.00964743616655053;0.00676652648490292;0.0592464627640878;0.0488203118621849;0;-0.00722554580063711;0.000126748067091981;0.00323638597796791;0.00892783927839275;0.00242824915402931;0.00916957377560362;0.00808352407613828;0.00667142766744108;0.0123740624029115
0.00554160824188285;0.00572697632660776;-0.0132416519872219;0.0378806433178305;0.022455455211129;0.00637091135109863;-0.00130588917609913;0.00258737809468679;0.00340303403034031;-0.000524815139741813;0.00833154684180787;0.0082622125030845;0.00533352618399757;-0.0195197727575341
0.00602020168095446;0.00825024807446958;0.0268823128002477;0.021144583231276;-0.0342933854039518;-0.0178696293994259;0.000756647552033973;0.00424451155666705;-0.00343378433784342;0.000979132723398918;0.0113328526047046;0.0262757077338053;0.00607479592482443;0.0403000310683059
0.00802693557460599;0.00577422860653029;-0.00851838501177715;-0.00595967017714905;0.0286795216011704;-0.0142957035195393;0.00178215464032348;0.00433537266032658;0.00781057810578106;-0.00271023937836821;0.00984194422248641;0.0344358125643491;0.00837996402129795;0.0173094847099551
0.0167171848630131;0.00440391248877753;-0.0422681838070433;-0.0279206465833948;0.00866487673907856;0.0184134876854945;-0.00112921005227398;0.00279073389811441;-0.00408979089790895;0.00378336884321344;0.00960807624096199;0.0202258281357692;0.0100885003751548;0.00646220762504993
0.00776664791476001;0.00782497755516706;-0.0159349615613932;-0.0118377010368111;0.0742006346106883;0.0336415196954386;-0.000134429768127775;0.00333157380084892;-0.00616031160311603;0.000187993482892612;0.0109235836370369;0.0381031798031024;0.00618327442348196;0.00362167680085218
0.00994970570701681;0.0121154845721306;-0.10048946594029;-0.105804555473917;0.163534293385405;0.0797140859296092;-0.00175910953721596;0.00288592172099669;-0.0373411234112341;-0.0130107156285249;0.0112354076124028;0.0145928882006075;0.0073132587844984;0.0114863965203497
0.00717050520995138;0.00800453621887259;-0.0335072195659419;-0.0680871907910855;0.0259946302172321;0.0988268199829073;0.00607238466886106;0.00594058549164425;0.00383353833538339;-0.0119219200401053;0.0117908440685233;-0.000544574253550395;0.00920259263611792;0.0167413785451156
0.0227205937917195;0.00638850824552284;0.00316577229745291;0.0444117887174383;-0.0990969001708581;0.0446740734985635;0.00115609600589953;0.0043007589065524;0.0157031570315704;0.00827171324727408;0.0149383173198729;0.00381627426120848;0.0109744081141917;0.0345923394434334
0.00795136818948944;0.0101592401833389;0.0646707156994104;0.0126540942117808;-0.0124481327800829;-0.0024862093077469;-0.00189353930534375;0.00353925632349925;0.00299302993029926;0.00688526131094123;0.0142367133752997;0.0329680147715766;0.00903083501324345;0.0173893746393858
0.00738881098917704;0.00443226385673107;-0.0673712799795064;0.0224508123111926;0.0316084940200172;-0.0238520705461883;0.00338378930630404;0.00568963577677678;0.00273677736777367;0.000297656347913261;0.0099004112178675;0.00399921717451052;0.00927491163522301;-0.00287603745950021
0.00532330246265711;0.00622785049378638;0.0211538156352525;-0.00408196587474863;-0.00170856724432633;-0.00264159738947939;0.00147104574837044;0.00382914651136629;4.10004100040995e-05;-0.00191910013786188;0.0105143146693691;-0.00502454838627336;0.0106399327433308;-0.0131108250854379
0.0167927522481297;0.00681377876482531;0.0117666795891112;-0.0674340762511397;0.126189895045156;0.0275036904669412;0.0032954497443914;0.00567665561910982;-0.00149651496514969;0.00478600075197393;0.0101635126970825;0.00263352705427872;0.0105314542446733;-0.00118947228263283
0.0070697486964626;0.00525445352738269;-0.033029315813219;-0.0804147277328684;0.103734439834024;0.0862403853624428;0.00307652126486889;0.00510552868182129;-0.012740877408774;-0.0048956636169946;0.00837052483872858;-0.00811330548062922;0.00792797027689129;0.0133238648972527
0.00632247122142082;0.00528280489533633;0.0411042569254103;-0.0740468609682347;0.0771296070295351;0.130603682697536;0.00155938531028318;0.00492813319372493;-0.0140118901189012;-0.002741571625517;0.00747403090955151;-0.0190090450379926;0.00630079279702772;0.008645865696152
0.00437451196063782;0.00799508576288793;-0.000798924489846475;-0.078537023430493;0.0259946302172323;0.103099992230595;0.00288447873897192;0.00429643218732967;-0.0108343583435834;0.00761373605715003;0.00840950283564929;0.0138653710337551;0.00886811726525705;0.0181438906395632
0.00891695144375693;0.00506544440769269;-0.00584139852593391;-0.0913543962772478;0.0324627776421746;0.170305337580609;0.00673301095794615;0.00543868606190667;-0.000645756457564622;-0.00675993232234616;0.00655804798191423;-0.00491818622737683;0.00819012664864721;0.0115662864497802
0.00298071352404305;0.00464962434437466;-0.0512068883432745;-0.00873540697200609;-0.0945814010251392;0.0457617900707009;0.0231488060716165;0.0133911959917278;0.00832308323083231;0.00379120190500061;0.00533024107891089;-0.0187069765067263;0.00610191554948875;0.0027606408947673
0.00338373957799804;0.00577422860653032;0.0580367405513122;0.0320842517756554;-0.0759092018550146;-0.0421878641908165;0.00939472036687881;0.0066025735325923;0.0148523985239853;0.0130028825667377;0.00456042563972642;0.00902376556078383;0.00636407192124461;-0.0331365673960322
0.00382035113644952;0.00134196474979914;0.0294917398371772;0.0510245734345831;-0.0472296802538443;-0.0874057959754488;0.00185128994964566;0.00416230389145167;0.0239134891348913;0.0141856748966036;0.00644111399115199;0.0052542906494899;0.00517080843601131;0.0554169810483334
0.00121747453798948;0.00793838302698108;-0.032286161875161;0.0630255531063681;-0.088967537222358;-0.131380623106206;0.000583809278727088;0.00489784615917097;0.0248257482574826;0.00963466599824542;0.00465787063202816;-0.00627536737489681;0.00532448630910948;-0.0160223691802405
0.0219229380599332;0.00531115626328971;0.0330810055929253;0.0503714588946124;-0.0467415181840385;-0.111568642685107;0.00243509922837276;0.00591029845709276;0.0140836408364084;0.0165277603709738;0.00797100037029097;0.00146354330641657;0.00604767630016001;-0.0029559273889308
0.00529811333428493;0.00687048150073244;-0.00776434901483358;0.0400849048901788;-0.0486941664632659;-0.0599797995493737;0.00315333827522804;0.00602711987608234;0.0191061910619106;0.00932134352675776;0.00585644403734092;-0.000433957608297897;0.00797316965133199;0.0233633660290266
0.00415620618141216;0.00617114775787919;-0.0253561040415518;0.0288186790758514;0.0397852086892861;-0.0445963794576973;-0.000445538660081263;0.0037685724422595;0.0103628536285363;0.00600795839077578;0.00535947457660163;-0.00990018975009152;0.00726805941005781;0.00906306866095602
