# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP256
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
GDP256;LHEL;sFYAAAC;LHUR;GDP261;IPS306;LHU5
-0.0302962752806712;-0.011070110701107002;0.0192061459667093;-0.0183486238532105;-0.0164195964960958;0.024620204809417002;-0.0556545579163795
0.0123414258501196;0.00369003690036529;-0.0921895006402049;-0.0321100917431186;0.00590590193824575;-0.008700206078990141;0.0161754626456462
0.0033437360677663302;-0.00369003690036529;-0.0140845070422537;0.0;0.000455824646240333;-0.00893553060239005;0.00260452364633168
0.00695091800753861;0.007380073800730691;-0.11907810499359801;-0.0183486238532118;0.00655991121328636;0.0015466126191076;-0.0201507882111034
0.0202853321444494;-0.0147601476014724;-0.0281690140845069;-0.0183486238532105;-0.00492488802568469;-0.00231606486613978;0.0283755997258396
-0.00639362866291088;-0.0332103321033208;0.08962868117797698;0.0045871559633022;-0.0222264061199413;-0.0222592514503744;0.0113776559287196
-0.00638349612937222;-0.0405904059040593;0.0563380281690143;0.0;-0.00792738515200775;0.0066153849641680295;0.00164496230294719
-0.005572893446277261;0.0036900369003697296;0.0473751600512163;0.0183486238532118;-0.0151115779460144;-0.0184419158771496;0.0360520904729281
0.00531958010781014;-0.0295202952029523;-0.0817838668373878;-0.00917431192660589;0.00716437433112688;0.0193990836399575;-0.0167237834132982
6.0795201232088904e-05;-0.0627306273062732;-0.0199873239436621;0.00458715596330234;-0.0273692972373062;-0.0383420276449633;-0.0111034955448938
-0.0126555343898188;-0.0516605166051651;-0.0065097311139564705;0.0504587155963305;-0.0388739149391574;0.0403860410389647;0.0389307745030857
-0.0330421918696551;-0.11439114391143901;0.075597823303457;0.059633027522935;-0.0357525070355543;-0.0491125454269291;0.058944482522274
-0.0201536092084465;-0.084870848708486;0.00704250960307301;0.0642201834862386;-0.0362578778389949;0.0266383733135652;0.0470185058259066
-0.00220889231143351;-0.0221402214022139;-0.0536051216389245;0.0321100917431187;0.013526100915613;0.0120931413556773;-0.0198766278272775
0.0116726786365663;-0.0184501845018453;0.0264928297055059;0.00458715596330361;0.0243271631852233;0.00595883407807474;-0.0141192597669622
0.0182182953025574;-0.0147601476014755;0.0969946222791282;0.0321100917431186;0.0134170993697729;-0.0162219758645006;0.00822481151473609
-0.0110140639565516;0.0184501845018442;-0.0473233034571051;0.0366972477064224;0.0318581790796306;-0.0023196922191008897;-0.0437285812200165
0.0320492035828638;0.0110701107011069;-0.0290619718309859;0.0321100917431186;0.0251199017004241;-0.00218865409335445;0.0197395476353667
0.00552223077858388;-0.00369003690036862;0.177763764404608;0.0045871559633025;0.00157556779896162;-0.0267136408875228;0.00973269362577256
0.0169111984760669;0.0258302583025826;-0.0325250960307273;-0.0366972477064211;0.0232074200325023;0.0326829036053621;-0.0603152844413997
0.0123819559842743;0.0221402214022139;0.0671887323943637;-0.032110091743119996;0.00322050021800313;-0.0149963839825167;0.0216586703221399
0.004346856888096271;0.00738007380073835;-0.0142992317541587;-0.00917431192660456;0.00834357287248799;-0.0114111989988505;-0.0122001370801933
1.0132533538709199e-05;0.0332103321033209;-0.0535302176696545;-0.0366972477064224;0.0247928970629037;0.007160848165806979;-0.0460589444825222
0.0288979856523325;0.0479704797047965;-0.0151544174135723;-0.0229357798165141;0.037407348686036;0.0465480068829024;0.0101439342015093
0.0252908037125602;0.0811808118081184;-0.0544865556978247;-0.00917431192660456;0.0154088548892147;-0.0287050576635771;-0.143111720356408
0.0358286385927938;-0.0036900369003697296;-0.08903764404609499;-0.0504587155963305;0.0267648341194658;0.022314115163922003;-0.0512679917751898
-0.0114294978316378;0.0221402214022139;-0.00805889884763128;-0.0275229357798164;-0.00865075904712836;-0.0019274846801015102;-0.0122001370801891
0.0296579256677341;0.0553505535055349;-0.0415646606914211;-0.0504587155963305;-0.010414602243450002;0.0164128653141173;-0.0737491432488033
0.0066368094678392895;-0.0184501845018442;0.0242005121638925;-0.0229357798165127;-0.0179158904435371;0.0184133504725765;0.0397532556545593
-0.0179953795647064;-0.0442804428044279;0.0931752880921894;0.0275229357798163;-0.0251199017004242;-0.0171365222300059;0.0223440712816983
-0.006231508126291921;0.0147601476014756;0.0262980793854047;0.0;0.0236335169844227;0.0126213746307473;0.0190541466758082
0.0183094881044057;0.011070110701107002;-0.0056884763124200296;-0.0137614678899082;0.0178762535177772;-0.00177060166450194;-0.00233036326251002
0.00923073805374297;-0.0147601476014756;0.0168145966709347;-0.00458715596330367;0.0209877521899401;0.025977288236267004;-0.0228923920493503
0.0348863129736959;-0.0184501845018453;-0.09411113956466198;-0.0045871559633022295;0.0348012208173135;0.00205625571024748;-0.0253598355037668
0.0355246625866331;0.00369003690036862;-0.0321092189500641;-0.0321100917431186;-0.00230885092552224;0.000761744121987817;-0.0211103495544922
-0.00274591658898393;0.0258302583025837;0.0314449423815623;0.00917431192660456;-0.00879939751872838;0.024748522420442003;0.0445510623714901
0.0156446317837312;0.0258302583025826;-0.0098944942381563;-0.0137614678899083;0.0028934955804828;-0.00449202322412678;-0.0149417409184401
0.0506221375592752;-0.0184501845018453;0.00501331626120344;-0.0321100917431186;0.0107019699552102;0.0245762231547537;-0.0522275531185743
0.0162728488631299;0.0184501845018453;0.0189346991037135;-0.0183486238532105;0.0039042371873636602;-0.0135091692681583;-0.0174091843728567
0.0135573298747618;0.0258302583025826;0.0172430217669653;-0.0275229357798164;0.008809306750168559;-0.0124626779386661;0.0244002741603824
0.0438536051554331;0.0221402214022139;0.0423609475032024;-0.00458715596330356;0.0180447104522573;-0.0227725218944768;0.0505825908156271
-0.0140842216187735;-0.011070110701107002;-0.0143811779769527;-0.0321100917431186;0.0246640770541837;-0.0150068126222811;-0.0182316655243303
0.0199002958699793;-0.0147601476014756;0.0940313700384124;0.0183486238532104;0.0249316263030639;0.00232876060150577;-0.00013708019191083202
0.0217444169740202;-0.0221402214022139;0.14390845070422303;-0.0137614678899081;0.0225831384517817;0.00724337044568857;0.014530500342698998
0.0254529242491792;0.0479704797047965;-0.087676312419972;-0.0183486238532105;0.008303935946728071;0.0656392189402234;-0.0574366004112419
0.000699144814169439;-0.0442804428044279;-0.0157838668373892;-0.0045871559633022295;0.00837330056680796;0.0102409242495352;0.0427690198766278
0.023071778867587996;-0.0258302583025826;0.0190907810499372;-0.0045871559633037;0.005777081929525529;0.0180043664261278;-0.00178204249485808
0.0356563855226359;0.011070110701107002;-0.0377171574903995;-0.0229357798165127;0.0120892623568116;0.0108612016060096;-0.00822481151473609
-0.0177420662262391;0.0332103321033209;-0.0433731113956441;-0.0045871559633037;0.0100776883744896;-0.0162777464162877;0.0253598355037711
0.0645341061078912;-0.0479704797047965;0.13708898847631099;-0.0137614678899081;-0.008948035990328559;0.00836059515793675;-0.0372858122001384
-0.0268410813439793;-0.0590405904059045;0.046869782330347;0.00917431192660592;-0.0204922906179398;0.00920395472156621;-0.0046607265250157
-0.00580594171766713;-0.0258302583025826;0.0484537772087057;-0.0137614678899082;0.0008819215981608061;-0.008406390489080541;-0.0182316655243346
-0.0364061930044988;-0.0553505535055349;0.0724463508322662;0.0458715596330268;0.00530143882040512;0.000623904709438183;0.0951336531871172
-0.0192011510558101;-0.12177121771217699;-0.0284804097311139;0.0229357798165142;0.0135954655356931;0.0154965052721303;0.0412611377655914
-0.0261622015968872;-0.0738007380073801;0.06792509603073099;0.059633027522935;0.00447897261088437;0.0066244533465732395;-0.0049348869088417
-0.0579276942406679;-0.0922509225092243;0.008762099871956641;0.0917431192660551;-0.00951286218240921;0.0115145785582631;0.10870459218642801
0.0282089733717018;0.0;-0.233174647887323;0.0275229357798164;0.0247829878314638;0.0263087376131523;-0.0186429061000671
0.00425566408624811;0.0;0.0264991037131883;0.0183486238532105;0.0233758769669825;-0.000153255662629026;-0.0844413982179559
0.0127872573258218;-0.0369003690036895;0.18317413572343;-0.0137614678899083;0.0051131634230448;-0.00989315178431749;0.014256339958873
-0.00230008511328161;-0.0332103321033209;0.0703308578745212;0.0183486238532118;0.0164493241904158;-0.0208296209642905;-0.0050719671007524204
-0.00300936246098982;0.00738007380073724;-0.0732194622279142;0.0;0.0107713345752902;-0.0130085945594248;-0.00932145305003573
0.0073460868155473796;-0.0369003690036895;-0.151406017925735;0.036697247706421;0.0270621110626662;-0.017162820538979;0.0278272789581919
0.0381489887731529;0.0036900369003686796;-0.0870816901408464;0.0;0.0565420745966941;0.011919481832629999;-0.0634681288553789
0.021491103635553;0.0;-0.0361564660691409;-0.0412844036697245;0.0295988743113084;0.0394402087541579;-0.0418094585332433
0.00511692943703645;0.0184501845018453;0.0251693982074251;-0.0183486238532105;0.0117226207935315;0.0235895831491318;-0.0237148732008239
0.0472885340250476;-0.00738007380073835;-0.0408404609475019;-0.0137614678899083;0.0471679416544453;0.0299383576706136;0.0593557230980151
0.0199813561382889;-0.0147601476014756;0.0047212548015364;-0.0229357798165141;0.0128621824091323;0.0220048833239249;0.007950651130910091
0.0165058971345194;0.0;-0.0111449423815621;0.0;0.00746165127432707;0.051712450662322995;-0.0137080191912254
0.023558140477445;0.0405904059040593;-0.11065979513444198;-0.0229357798165127;0.0248919893773039;0.0341583294225979;-0.0356408498971912
-0.0142260770883151;-0.0221402214022139;-0.0139907810499373;-0.0183486238532118;0.0302429743549093;0.0162246963792261;0.0308430431802604
0.0105277023466948;-0.011070110701107002;-0.0411717029449425;-0.0229357798165127;0.0131099131951323;-0.041177257403772004;-0.0289239204934872
0.0318161553114741;0.0;0.00275941101152377;-0.0045871559633037;0.000654009275040668;-0.0149251971806352;0.0300205620287868
0.0169517286102218;0.00369003690036862;-0.0258530089628681;-0.0275229357798164;-0.0121189900511315;0.0350810373322632;-0.0424948594928061
-0.00119563895756503;-0.0553505535055348;0.00220499359795118;-0.009174311926604591;-0.0585140116532562;-0.00786410122129344;0.015078821110351002
-0.0154825112471122;-0.0369003690036895;-0.0157221510883483;-0.00458715596330356;-0.074021958856871;0.0402495618837796;-0.000411240575736826
-0.044471689701293;0.00738007380073724;-0.0100628681177977;-0.0275229357798164;-0.0628146180982203;-0.0360368448377146;-0.0302947224126128
-0.0266688282738214;-0.00369003690036862;-0.0283058898847629;0.00917431192660592;-0.0488723294621271;0.0189715094095804;-0.0239890335846455
0.0157763547197342;-0.0295202952029523;0.0184464788732394;0.0045871559633022295;-0.0324923698917912;-0.0183367226412524;-0.00877313228238374
0.00922060552020421;-0.0369003690036895;0.11154494238156401;0.0229357798165142;-0.0585437393475761;0.01974594926693;0.0301576422206977
-0.0335488185465894;-0.0258302583025826;0.094932778489114;0.0137614678899081;-0.0746561496690319;0.0037502295434296297;0.0226182316655243
-0.015492643780651003;-0.011070110701107002;0.20094596670935;0.0183486238532105;-0.063537991993341;0.025307134776570997;0.0379712131596969
-0.0307927694240667;-0.0332103321033209;-0.0305286811779795;0.0596330275229364;-0.0297871497086686;0.000262529670613798;0.0515421521590159
0.0009929882867911741;-0.0258302583025837;0.0294494238156223;0.0963302752293574;-0.0350588608347536;-0.0637212560616469;0.0690884167237833
-0.0629027682081628;-0.0221402214022139;0.300896286811779;0.11009174311926599;-0.0490804233223671;0.10117322197359697;0.0877313228238504
