# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP282A";"CES006";"LBMNU";"GDP281A"
0.00704150740417753;-0.0179172441100779;0.0261301699262583;-0.0118749910687492
0.00746530183128102;-0.0266778855672149;0.000561077268355414;-0.00527301047457096
0.00836993993528978;-0.0227677687586613;0.0132414235331837;-0.0106317609568585
0.00660956308424543;-0.00663235002969759;0.0129849310676499;-0.012689521142057
0.0061694688714844;4.94951494763203e-05;0.00617184995190778;-0.00615899055430902
0.0136347707027653;0.00113838843793214;0.00796729721064438;-0.0028722902585061
0.00775869797312168;0.00910710750346571;0.000833600512984867;-0.00295803026622277
0.00638136608503592;0.0059394179370422;-0.000384738698300802;0.00138613012475175
0.00688665944042832;0.00702831122549945;-0.00793523565245258;-0.00601609054144825
0.0111246037114612;0.00658285488022119;-0.00331837127284396;-0.0186484516783605
0.0102770148572546;0.00534547614333802;-0.0204873356845141;-0.00543020048871823
0.0142623124505913;-0.000494951494753065;-0.0226194293042642;-0.00713071064176385
0.00601462090773508;-0.0104434765392987;-0.0220262904777174;-0.00761657068549138
-0.00184187577933359;-0.00757275786972884;-0.0162872715613978;-0.00510153045913775
0.00463728901964944;-0.0157394575331619;0.00343058672651497;-0.007430800668772
0.00334145605985281;-0.00772124331815485;-0.00564283424174428;-0.00698781062890297
0.014914303876904;-0.000692932092655391;0.00232446296890021;-0.000914560082310389
0.0201628348587217;-0.00415759255592956;-0.010708560436037;-0.00515869046428219
0.000505293355392289;-0.005840427638091;-0.0053703109971146;-0.00570171051315393
0.00594127187227489;0.00272223322114389;0.00278935556268045;0.00035725003215259
0.0171636742976831;0.00534547614333793;0.0089612055145879;0.00147187013246819
0.0219721110667395;0.0092060978024154;0.00817569733889079;-0.00277226024950339
0.0202443337870106;0.0139576321520491;0.0012664315485732;0.00234356021092041
0.0201546849658927;0.0104434765392988;0.0104200064123117;-0.00564455050800949
0.015012102590851;0.00494951494753607;0.0122314844501441;-0.0019005701710515
0.0128849805625056;0.019847554939615;0.00408784866944556;0.00618757055688146
0.016992526548276;0.0194020985943384;0.010500160307791;0.000328670029580258
0.0273836399051351;0.0102949910908726;0.00383135620391128;-0.00771660069449387
0.0201139355017481;0.0248465650366276;0.0132574543122795;0.000557310050157911
0.0170984751550518;0.0242031280934469;0.018756011542161;0.00245788022120919
0.0102036658217943;0.0266778855672136;0.00214812439884582;-0.000200060018005543
0.00341480509531311;0.0165808750742434;0.00931388265469701;0.00172909015561817
0.010782308212647;0.0191546228469611;0.00907342096825914;0.0041726803755413
0.00626726758543128;0.0151950108889325;-0.00118627765309387;0.00151474013632646
-0.00365115198735144;0.0149475351415566;0.00452067970503356;0.000228640020577764
0.000709040676114991;0.0105919619877247;-0.00732606604680974;-0.00400120036010809
-0.000138548178091336;0.015195010888934;-0.00102596986213543;0.00122894011060459
-0.00735935322450509;0.0231142348049883;-0.00823982045527405;-0.0014004201260378
-0.00988582000146687;0.0191051276974863;-0.00856043603719148;0.00573029051572616
-0.00938867653890363;0.0358839833696304;-0.0194293042641873;0.00870261078323487
-0.0269679953708609;0.00900811720451306;-0.0412471946136581;0.0103030909272782
