# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES049
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
CES049;GDP253;IPS38;IPS13;LHEL;MOCMQ;GDP285A;GDP266;GDP254;EXRUS;IPS18;IPS43;IPS10;CES155
0.007074787853014541;0.0018639813453341;0.00301743249568187;0.00300092639250597;0.0184501845018442;0.00384365079607545;-0.00210298725539048;0.0344814120587317;0.00343235626322776;0.00447336315574953;0.00301064607981237;0.00411857478326735;0.00470829795964765;0.0106382978723393
0.00601163667291572;0.00219816126780436;0.0055642679537871295;0.008457599626591759;0.0;-0.0132511236109535;0.00030404635017692;0.00387899614703741;0.00183132107335155;0.0103192354615746;0.00602222223255673;0.0029130935638892;0.00310091262196831;0.0
0.0029091682291786897;0.000757474490932587;0.00373119259151795;0.0018186409382945398;-0.011070110701107002;0.0133030648379278;-0.000641875628151288;0.0290013537436219;0.00288405654066737;0.00132167547784157;0.00481824282251009;0.0032140057198966;0.0034451613001818104;-0.0106382978723393
-0.0006958807724276799;0.00407699505413714;0.00163412376914721;0.0029101256689514398;-0.0147601476014756;0.00666069851784207;0.0009628134422269471;-0.0052457565344163895;0.00236865480146068;-0.00259251728344856;0.000802652940031165;0.00271224111383607;0.00275666394375262;0.0
0.004803510331894471;0.00201993197582023;0.0069020898844593;0.00609302871816765;0.011070110701107002;0.0174308646992138;0.00168070065792253;-0.0240289492866813;0.0016558651621321901;0.0007116714111328191;0.0160586392381949;0.00502241080850109;0.006086438894522371;0.0
0.0035663889586918;0.0021090466218123;0.0126181221945381;0.0079116696564622;-0.0073800738007383;0.0145496542853046;0.000810790267138502;-0.00902061855670101;0.00167779715103462;0.0031008540057033697;0.00501867353928653;0.0080359305974147;0.00884310283827498;0.0
0.0020586472850984603;0.00109908063390218;0.008804458216125991;0.00627500537487674;0.0073800738007383;-0.00336701365443255;0.00110639088536608;0.0532515880454026;0.0032020703797524;0.00208418056119364;0.00120444444651081;0.00200889101958637;0.00229626476811624;0.0425531914893606
0.0064079021127713106;0.00166347339185195;0.0076001209013535406;0.00582062654750508;0.011070110701107002;0.0157931883663873;0.00104727076172055;-0.0269837550765387;0.000263183866828977;-0.00142334282228029;0.00722666667906764;0.0052236297776222605;0.00585719449171551;0.0106382978723394
0.0064852221985975895;0.00373538891116755;0.00898002874595412;0.00236419569882299;0.011070110701107002;0.0100582658352002;0.00168070065792253;-0.00519368947204002;0.007566536171332671;0.000711671411147696;0.0072262016426022;0.00421863448922486;0.00482330223505656;-0.0106382978723394
0.00438791487058454;0.00268829182076074;0.0141128098044024;0.0088208025208078;0.0258302583025826;0.0144702147616962;0.0009797049061256858;-0.00649536603144843;0.0075555701768814905;0.000508336722239822;0.0150550905449246;0.00733258050316395;0.00838346781064718;0.0531914893617033
0.00698780275646116;0.00355715961918341;0.0109385116295283;0.0065481579647426;0.0258302583025837;0.0140577403121976;-0.000270263422379501;-0.007549724044569379;0.007533638187979129;-0.000406669377800983;0.0036133333395338397;0.00542411570860414;0.00585719449171555;0.0531914893617
0.00798329886146357;-0.00362399560367746;0.0100674607442575;-0.004729141816847;0.0184501845018442;0.00230069081831874;0.00058275550450579;-0.01373268770176;0.00142557927865683;-0.00345668971125468;0.0070257709258271205;0.00532332296450957;0.00562718594089884;-0.0106382978723392
0.00845688438713978;0.0101516434225965;0.0130092236169148;0.0352847109216388;0.0258302583025836;0.0273669158827109;0.00156246041063148;-0.0117150890346766;0.00490179951968947;-0.00045750305002034697;0.0114422222418576;0.0139629104692865;0.0142406623023628;0.10638297872340301
0.00948137552432676;0.00023021283547950498;0.0154425546404813;0.009549084357248609;0.0405904059040582;0.00687151879202977;-0.000827681731037212;0.0016140789336665;0.00482503755853098;0.00462586417242283;0.000803583012961961;0.00813599030337225;0.00907234724108184;-0.0319148936170213
0.00845688438714268;0.00410669993613451;0.0119341198156215;0.00500154398750965;0.0295202952029523;0.00576547619411355;0.00134287137994813;0.0380740393626991;0.006338344792797571;0.0009150061000406939;0.00381376405630751;0.00823678304746674;0.00838346781064722;0.0212765957446819
0.007161772949567909;0.0051092397035452704;0.0108364851715171;0.0103670412884397;0.0774907749077487;0.0191907556837454;0.00204386713174498;0.0275304592314901;0.0153633582261407;-0.00355835705570851;0.0106386392288956;0.00662959692798336;0.008268845609243791;0.0851063829787246
0.00813793903311337;0.00605236970696135;0.0131648139653819;0.007366490105535941;0.0553505535055349;0.0258331220038311;0.000996596370024425;0.0228574403832136;0.00415611189700743;0.00137250915006082;0.00863154184235362;0.0112506693554505;0.0119432513122336;0.0531914893617
0.008292579204762871;-0.00548797694901158;0.0113623465405161;0.00445598922698115;0.011070110701107002;0.00038497615286609;0.00206075859564369;0.0273742580443612;0.00405741794694649;0.0018300122000813898;0.00722666667906763;0.00873891417259634;0.00895772503967843;0.0319148936170213
0.009433050470685071;0.00432206033061534;0.0119579259891567;-0.0119129048464694;0.0;-0.00823115679223199;-0.000574309772556451;0.0427861085077579;0.0031691723963987897;-0.0012708418056222;0.0094351248553155;0.00552417541456054;0.00677570039896136;-0.0425531914893607
0.0063982371020441;7.4262204993527605e-06;-0.00266799187699351;0.0090935799010726;-0.0147601476014756;-0.00172628195531196;0.00113172808121416;0.008981568259918941;-0.00179842308999793;0.00284668564457602;0.0100364170056395;0.00401778203917283;0.00424942708002959;-0.0531914893617033
0.005180445750292829;-0.0024655052057805803;-0.005001847104000171;-0.0206530373029633;-0.011070110701107002;-0.0148490801819776;8.44573194936048e-05;0.0762391960845569;0.00358588018554461;-0.000813338755586646;0.014516113281023002;-0.00266276103946309;-0.00247354710628614;-0.10638297872340301
0.00398198442000461;0.0056662062409957;0.000164092553301742;-0.00294426974268536;-0.0147601476014767;0.0069417922167596706;-0.00054897257670837;-0.0171430802874102;0.00225899485694864;-0.0012200081333875199;0.00463269327264343;-0.00231933267139953;-0.00181981848428112;-0.0638297872340425
0.0043782498598574394;-0.00124017882338961;0.00229431997452745;0.00267599487763814;-0.00369003690036862;0.0135261065772873;8.44573194936846e-06;0.0184968239091951;0.000318013839084946;-0.000559170394474395;-0.00109888116876736;0.00195977746428147;0.00305850240744798;0.0531914893617031
0.00319911855102054;0.00023021283547949902;0.0303231135414194;0.0249398069996858;0.0184501845018453;0.0130005835749616;8.4457319493577e-05;-0.00227793397896503;0.00263183866828966;0.0174867832452268;0.018093638812687;0.0119455895111038;0.0119795483426772;-0.0106382978723425
0.00393365936636292;0.00847331758974589;0.00755548432597242;0.008766397128595891;0.011070110701107002;0.0114942879927159;0.00140199150359366;0.0204753722794961;0.0104505927120001;0.0236884912566034;0.00349567911367815;0.00569204114836322;0.00656135688233805;0.0212765957446819
0.00880482477335356;0.00267343937976205;0.0233819135147221;0.0062502415411802;0.0258302583025826;0.0054079983378808;0.00152023175088469;-0.00984067478912842;0.006195786864931821;-0.00172834485562734;0.0054725491299405;0.00521629939623316;0.00628511737695464;0.0212765957446819
0.00879515976262921;0.00649794293692169;0.0199818818014981;0.005419527483540829;0.0332103321033209;0.000125270017996337;0.000405395133569266;-0.0101270436321984;0.007654264126942371;-0.00320252135014221;0.009169123996857759;0.00250002657263176;0.00366676422289586;0.0319148936170213
0.00836023427985916;-0.000995113546911439;0.00653181886392729;0.0169208273972043;0.0516605166051662;0.0336579150791494;0.0014526658952897901;-0.0076017911069455905;-9.86939500608741e-05;-0.00223668157788237;0.00701507508711247;0.007500812756036841;0.00723075053853295;0.0531914893617
0.00595364660854666;0.00275512780525479;0.0191346370897624;0.00504506830127979;0.0295202952029512;-0.00433250940289021;0.000844573194935951;-0.00632614807872545;0.00479213957517735;0.0018300122000813898;0.0105116842737228;0.00804362749787282;0.009404751625151841;-0.0319148936170212
0.00827324918330857;-0.000490130552956367;0.0146599266854876;-0.00854990118855067;0.0;-0.00123742334849802;0.00090369331858145;-0.0188743101114235;0.00250024673487517;0.00213501423342832;-0.00290322265620457;0.00125202914119857;0.00215069457233391;0.0
0.00902712002010225;-0.000415868347963005;0.008354691580394091;0.00867747245304909;-0.0184501845018442;0.00967634504862641;0.00150334028698598;0.0007940227012392941;0.000833415578291724;0.007777551850345571;0.0135860403493535;0.00455839766659336;0.00594125077274427;-0.0212765957446788
0.00835056926913191;-0.000750048270433235;0.00229559530525253;-0.0111275911506068;-0.00738007380073835;-0.0123956210490291;0.00538837698369127;-0.0310970530042696;0.00307047844633793;-0.0133184221228091;-0.00269488631950981;-0.0035907873232786103;-0.00313988417044433;-0.0319148936170213
0.0065915373166054395;-0.00263630827726537;-0.00444282713614619;-0.023008227971349996;-0.0811808118081174;-0.0420143418893777;0.0022296732346309;-0.0221285015099449;0.00528560932548167;-0.0036600244001627797;0.00483870442700718;-0.0127530310210741;-0.0120597838836608;-0.0851063829787245
0.00128544642684739;0.00150009654086647;-0.0038995362472378204;0.006745518215112129;-0.0848708487084872;-0.00149407411707558;0.00248304519311167;-0.0346766635426428;0.00106370146176707;-0.00696421309475903;0.00641610811911825;-0.00328767605285352;-0.00267184351471406;-0.0744680851063821
0.0023389325962133198;0.000408442127463673;0.00328397661723628;-0.00551070341669541;-0.0553505535055348;-0.000146657582044185;0.00532925686004575;-0.015568051650526002;0.00343235626322777;-0.0159109394062578;-0.00297809352720446;-0.00295414369966579;-0.0017292669451724199;-0.0319148936170214
-0.0014787466414087301;-0.0107457410625436;0.00104109498195576;-0.018469317422444998;-0.0442804428044278;-0.0225119388437883;0.00222122750268153;-0.0056232427366446295;0.0041012819247512895;-0.00284668564457602;0.00344824539416305;-0.0106862299885173;-0.0104050213693994;-0.0851063829787245
-0.0037790191947103795;0.0155653581666147;-0.00251367685925152;0.04892508077324599;-0.0147601476014756;0.0485222720925901;0.0057177605297163;-0.0407554930750807;0.00178745709554676;-0.007574217161452791;0.00556555642310647;0.00960023398577384;0.00907884249916174;0.0638297872340426
0.00107281619082591;0.00348289741419003;0.0232947659151713;0.0114333869758001;0.0184501845018442;-0.0136391551301128;0.000777007339341058;-0.0144225762782464;0.00193001502341233;-0.0042700284668565295;0.00546557358295297;0.00390782631834163;0.00434762009923229;0.0212765957446819
0.00410762955946983;0.00415125725913054;0.0204520537288335;0.009257546496911429;0.011070110701107002;0.0125575554625366;0.00284621166693414;-0.004503800895553521;4.38639778048699e-05;-0.020892639284262;0.0110162488391523;0.0018450569955478801;0.00149390935829102;0.0
0.00937506040631603;0.00718858144336022;0.0195053332205369;0.009402002193475641;0.0147601476014766;0.0187660597690751;0.00349653302703477;-0.0306024159116943;0.00437543178603153;-0.040209434729555;0.0198854243155481;0.0127288407624923;0.0112604850658734;0.0212765957446788
0.0133570448263208;0.00409927371563516;0.030310360234168;0.0161674065174658;0.0516605166051652;0.0322891109800701;0.00400327694399635;0.00397011350619607;0.00338849228542287;-0.0643554290361985;0.0182182685855316;0.0177600480286588;0.020989617520996998;0.0638297872340427
0.0109214621228209;0.00421066702312525;0.0131257038231439;0.00912134541158011;0.0332103321033208;0.0134405563210943;0.00629207030227276;0.0151905654482972;0.0131811253303506;-0.0133692557950391;0.005611129996758671;0.00956798030766268;0.00999199937034173;0.0957446808510639
0.00448456497786814;0.00461168293008955;0.0037384194656274704;0.0132659106693473;0.0479704797047976;0.0241190615136893;0.0040539513356925;-0.0526007497656982;0.0077639240714544;0.00320252135014226;0.00815673961073565;0.0069693601053529295;0.006936553554931529;0.0106382978723426
0.00993563102855133;0.00985459460262295;0.023217395851179004;0.0266804043408752;0.0811808118081174;0.0490691826589637;0.00568397760191885;-0.0030459231490158603;0.00958427915035479;0.00996339975599803;0.0148062960357037;0.017235925759363;0.0183342031884837;0.0638297872340427
0.0141882357489407;0.0122012802804141;0.0140418163940359;0.0148973220165118;0.0774907749077487;0.0518251230548774;0.0076349416822209;0.0150864313235446;0.00622868484828543;-0.0537820252135007;0.00665048649789879;0.015784876763461;0.0159550283613538;0.0531914893616999
0.0091914252024819;-0.0026437344977647;0.0026518376878093;-0.0057204455839142705;-0.00369003690036862;-0.024476539369922997;0.0209538609663606;-0.0142924086223055;-0.00491276551414063;-0.0631354209028064;0.0018564255716115301;0.00432309242401335;0.00442823771421896;0.0106382978723426
0.0100419461465593;-0.00204963685781757;-0.00225606005277323;-0.00591555457667614;0.00738007380073724;-0.017253653454244;0.0135469540467725;-0.038972196188691;0.00334462830761806;-0.0383794225294843;-0.00142812698657807;0.0039052606848559704;0.00513316425285126;-0.0319148936170213
0.00957802563161042;-0.0051092397035452704;0.0211339305565409;-0.00118528713102356;-0.0147601476014756;0.0107640554487871;0.022347406738005;0.000520670623763486;-0.00211643692908289;0.0388877592517285;0.010590740472915;0.00952546409560862;0.00859819340127593;-0.0212765957446819
0.0156863124118067;-0.00493101041156115;0.0204758599023689;-0.0337377217348035;-0.0405904059040592;-0.00327229729936174;0.0513416045201557;0.0279079454337187;-0.00745687622682062;0.0576453843025623;-0.00690114115298379;-0.0042263313896830895;-0.00533833799336231;-0.0744680851063821
0.00741306322849827;0.0011213592954001901;-0.007687693611145741;-0.000204114023195867;0.0036900369003697296;0.00357477856232796;0.0429465469624925;-0.0016270956992606401;-0.00197387900121723;-0.0559678731191545;0.0056064796321007;-0.000457782317726863;0.00057846004308193;-0.0851063829787245
0.00613728181238371;0.00122532638239094;-0.00879042957814946;0.00248126109447855;-0.0664206642066418;-0.0333218247869642;0.0216464109862082;0.00452983442674163;0.00114046342292551;0.037972753151687993;-0.0013444204227278699;-0.00201842051539219;-0.00245788207209391;0.0319148936170212
0.000695880772427659;-0.0189294360528153;-0.0559768161878577;-0.0341530787636238;-0.140221402214022;-0.0770227288698506;0.0143492985819615;0.00692491929605327;-0.00791744799377134;-0.00310085400569293;-0.0162032655790699;-0.0221648742051575;-0.0226558422553986;-0.148936170212767
-0.0113467225948611;0.0036314218241768103;-0.0789157648307148;-0.0545978747377759;-0.0996309963099627;-0.06830576883709699;0.00678192275533557;-0.0105565968968032;0.00230285883475345;-0.0451911346075652;-0.0306677598123866;-0.039853451015276;-0.0367692739142024;-0.13829787234042498
-0.0044362399242262604;0.0032526845787105;-0.00235085963667492;0.0224078926090086;0.0;0.0152829421955248;0.00127530552435334;-0.007302405498281691;0.0120296959129739;0.00838755591703944;0.0125164564779351;-0.007811987445988041;-0.00702175605797442;0.0
0.00672684746680063;0.011607182640467;0.0516092335644935;0.0345207841730585;0.0332103321033209;0.0501905020883431;-0.0103122387101679;0.0226882224304904;0.004682479630665311;0.0634912566083787;0.026898174220331;0.014457344693958001;0.012839214853203001;0.10638297872340301
0.00912377012738286;0.00557709159500362;0.0381549195245058;0.0092282801479984;0.0258302583025826;0.0104676849184064;0.0005743097725565139;0.00230396751015317;0.00172166112883951;0.0189101260675074;0.0153713153416924;0.011766361686148998;0.0114698616204374;0.0212765957446819
0.0116753329596206;0.0101962007455925;0.0229631799266334;0.0167062075051668;0.0442804428044279;0.038525113583242;0.00752514716687919;-0.00870821618244295;0.0113827022403526;0.0041175274501829605;0.0139292372611409;0.0157298989030454;0.016600351355254;0.0851063829787246
0.009597355653064691;0.000846589136924675;0.0073816142371120295;0.00136538773972605;0.0221402214022139;0.0148979660426587;0.0069423916623734296;-0.0019394980735187;0.0078406860326129;0.0214009760065062;0.00736617761881786;0.00791717841891695;0.00700685517179195;-0.0319148936170213
0.00432992480621563;0.00238381678028782;0.004397340340283829;0.00472238804402181;0.0036900369003696203;0.00478775898048595;0.00835282889791644;-0.00260335311881708;0.00506628943645751;-0.00686254575030509;0.00666397255540707;0.00697155921976844;0.00703665694415684;0.0531914893617002
0.00617594185529552;0.0035051760756880396;0.00957730863556228;0.0202136668596486;0.0258302583025826;0.0174278093329217;0.0049069702625778;0.00233000104134128;0.00517594938096963;0.00818422122814216;0.0161135135411644;0.007707162992130479;0.0102583049516031;0.0106382978723425
0.00963601569597933;0.0090080054656983;0.0278192142177265;0.0210072351667454;0.0516605166051662;0.0504013223625317;0.016756332187528998;0.0076278246381339;0.003552982202191;0.00289751931679544;0.00867153497841572;0.0131411747156083;0.0121056327642211;0.0425531914893606
0.0126225040109784;0.005049829939550579;0.0278965842817187;0.0201660152402631;0.0553505535055349;0.0108526610712725;0.0137834345413546;0.0152165989794855;-0.00112949742847432;-0.00726921512810147;0.0024274903516560103;0.0180290730256262;0.0179288226695209;0.0425531914893608
0.0147584713819033;0.00302989796373032;0.00788877075547656;0.00844109040412694;0.0479704797047965;0.0111551423342388;0.0067734770233862105;0.0054410080183277;0.00100887148951109;-0.007777551850345571;0.00472430545641178;0.0069759574486018;0.00706340212448403;0.0
0.0142365608025824;0.00452999450459682;0.0024465094410602898;0.00220660766620828;0.0774907749077487;0.0129914174760838;0.00527858246834961;-0.00922888680620644;0.01108662039017;-0.0329910532736881;0.0162339579858165;0.0052767750426903105;0.00403928637745699;0.0106382978723426
0.0158022925405447;-0.006186041675949439;0.0105261546950668;-0.013382976065005;0.0479704797047965;-0.0126919915794109;0.00881734415513119;0.00330625846089752;0.0038380980579224;-0.0460044733631566;0.007278285726775191;0.0005076289111711759;-0.00202155355875111;0.0212765957446788
0.0200259022287525;0.0178674865214098;0.0178491037188221;0.0217088771214819;0.0811808118081185;0.0564631690870233;0.012829066831076999;0.0223758200562325;0.006820848548650621;-0.0131150874339163;0.0161897795215602;0.0184802580001032;0.0244523542253947;0.0
0.0170394139137475;-0.0035423071781847102;-0.007579715609751241;-0.00243848719991174;0.011070110701107002;-0.0135413834087469;0.00896092159827022;0.00329324169530355;0.006733120593040929;-0.0657787718584787;-0.00301576148093557;0.00648848708625033;0.0061452782912424;0.0106382978723426
0.0188950959735574;0.0018194240223380603;0.0126440539192835;0.000656616802561016;0.0553505535055381;0.0172505980879518;0.0095436771027762;0.00843486410496716;0.007698128104747241;-0.0196217974786505;0.0040448871798277105;0.0121655009527663;0.0117029267632907;0.0319148936170214
0.0164015232056918;-0.00252491496977528;-0.00283676064295457;0.000622847938430371;-0.0221402214022139;-0.0036572734522277704;0.0219082286766382;0.0014578777465374699;0.00319110438530118;0.015148434322895;-0.00549115058857336;0.00232922868627433;0.0027238055793499198;-0.0319148936170214
0.0122262385711228;-0.00559937025650165;0.0111247099153987;-0.0218293194035517;0.0221402214022139;-0.0113476304106718;0.0303708520898964;0.0120274914089348;-0.00260990667938721;0.0217059780398548;-0.0039755967464194;-0.00125606085096164;-0.0009272936093537849;-0.138297872340428
0.00894979993427902;0.0068692539618886396;0.00548987366148768;-0.0157719355975235;0.0;-0.0330223988902913;0.046037684855958;-0.00158804540247839;0.00695244048206511;-0.0235359902399362;-0.00814743888141989;-0.0013275320695029802;-0.00239216534328968;0.0425531914893639
0.007065122842287109;-0.00636427096793363;0.0007766764116105;-0.00562964486035977;-0.011070110701107002;-0.0253900938914061;0.0441627323632002;-0.000117150890346779;0.00528560932548167;0.0247559983733237;0.00550975204720788;0.000193155549593926;0.0025251270969176604;-0.0425531914893639
0.00898845997719055;-0.00317842237371713;-0.00210217014527259;-0.0192508790222945;-0.077490774907752;-0.0071892768864593205;0.0585035852132126;0.0314615224409039;-0.00169972913993705;0.0012708418056115401;0.00846505878758369;0.00145947893449933;0.00272762631939744;-0.0425531914893608
-0.00476485028898566;-0.0261774272601702;-0.0502344270427934;-0.0490988028187244;-0.180811808118081;-0.10009074437889;0.0277020007938988;0.0255779443923774;-0.008465747716331679;-0.00366002440016261;-0.00930165938962052;-0.0296030122003195;-0.0279964726927889;-0.13829787234042498
0.00034794038621377405;0.009921430587117;-0.0199257672495921;-0.00548969167901414;0.0036900369003697296;0.0364199662076494;0.0218997829446888;-0.0141101739039884;-0.0011623954118279401;-0.0360410736071571;1.7671385702300303e-05;-0.0112327099210484;-0.0102586870256073;0.0319148936170214
0.00947171051359985;0.00700292593087673;0.0428536630261641;0.0283253232336913;0.0369003690036894;0.0622469774788951;0.0136736400260129;0.00342340935124427;0.0034652542465814;0.0309068727124839;0.0017745791536243301;0.0251369773392254;0.0243193924717667;0.0851063829787214
0.00822492412966658;0.00670587711090317;0.0046303007527430705;-0.00175898261166074;-0.0147601476014756;-0.0252862114374586;0.0217730969654485;0.0214516296990525;0.00604226294261501;0.0495628304188697;0.0006189635360246411;0.000988135411203628;0.00147365943604388;0.0
0.00832157423694735;-0.00940159515216324;0.0072230481169534;0.0132970530662691;-0.0036900369003696203;0.0229366347584578;0.00488163306672973;0.0312662709569926;0.0019958109901195803;0.0927714518096802;-0.00149834749291866;0.00368095101435906;0.0015886637114516699;-0.0212765957446788
0.00352772891577735;0.00720343388435887;-0.0042481266454422704;-0.0036894360111920897;-0.0258302583025826;-0.0311066842248377;-0.022254503686562;-0.0011715089034677099;1.09659944512175e-05;0.0799105327368899;0.00645145089052263;0.000310808170883303;0.0069155394846734395;-0.0106382978723425
-0.000734540815339413;-0.0169837662819884;-0.0391335233009299;-0.0228558928731561;-0.0959409594095941;-0.0560415285386489;0.0018749524927578198;0.0116760387378945;0.000997905495059848;-0.0546970313135475;0.012115595044384999;-0.0147432295681192;-0.0145352413599695;-0.11702127659574302
-0.006417567123498721;0.00732225341234832;-0.0124297983574598;-0.0175917021646213;-0.0553505535055349;-0.00342201024769906;-0.00266040556404812;0.0015099448089138901;0.000778585606035664;0.0551037006913331;0.00316829344173009;-0.0132438000550514;-0.0128820071417278;-0.0425531914893639
-0.007683683528888709;0.000638654962943158;-0.0143466204373445;0.0137270432695464;-0.0664206642066418;0.00718622152016685;-0.0144337559014552;0.0100489430386336;0.00103080347841344;0.0570862139081033;-0.0029320549170867;-0.00322426825384053;-0.00830476056568319;-0.0212765957446787
-0.0106991668760751;0.0017674404788427;0.000636390031845013;-0.00122093204316298;-0.0774907749077487;-0.00600073939864221;-0.0096534716181178;0.0166484431948349;0.0036845741356054704;0.0693879625864176;0.00645563621871492;-0.00576791059573678;-0.00962062343779457;0.0106382978723393
-0.0117333230239894;0.0105972166525568;0.00221227369787702;-0.0125323758984866;-0.0147601476014756;-0.0330498971869245;-0.00619072151888045;0.0332057690305113;0.00643703874285834;0.0203334688897877;0.00203592964742283;-0.0110604459584125;-0.0111546505665779;-0.0106382978723393
-0.0052867608683036;0.00216103016530769;0.0301347897043401;0.0198891105543842;0.0295202952029523;0.0467501596428884;-0.0168830181667694;0.0139669894824535;0.00332269631871573;-0.0433102887352586;-0.00958021623265592;0.0121134552449066;0.007212028912304159;0.0425531914893606
0.00763535847524677;0.017696683449925;0.0296790715252222;0.0226514036403581;0.062730627306272;0.0400130769677329;-8.44573194935805e-06;0.0248229719879204;0.00668925661523617;0.0381760878405808;0.0138013522330359;0.0156038163431585;0.013627051450849999;0.127659574468085
0.0130574294937458;0.009936283028115691;0.0235834157692942;0.0288157221828046;0.0774907749077487;0.0418921272376737;0.0014948945550366;0.0335051546391752;0.0100667829062078;0.0561203741358277;0.0173342342639797;0.0199247096527553;0.0214221252942922;0.10638297872340301
0.0183925154156942;0.0133152133553149;0.0165299866387859;0.019154825364319;0.0922509225092255;0.0445075207841321;-0.00495764465427395;-0.0431375611787982;0.0068756785209067;0.0055917039446981;-0.00571715831096897;0.0172696455137515;0.0167730488053688;0.0638297872340425
0.0218815842885566;0.0107828721650403;0.012876589221498999;0.0220454401339948;0.0701107011070105;0.0129272547839367;0.0023479134819219803;0.0102051442257627;0.0037942340801174796;0.0134709231394825;0.0134325783156283;0.0181544225473738;0.0196103303641094;0.0319148936170213
0.0153770320685076;0.00654250025991771;0.0068157925053922205;-0.0021266880210965;0.0664206642066417;-0.0135077743795345;0.00435799768586931;0.037410184317401;0.0124902676799246;0.0199776331842214;0.0042611291364407205;0.00931068392091872;0.0105326340869616;0.0
