# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP278A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
GDP278A;GDP285A;CES048;GDP274_2;CES049;IPS13;GDP275_2;GDP276_2;GDP265;IPS38;CES053;GDP281A;GDP266
-0.000361576473424143;0.0009628134422269471;0.00188960507253983;-0.000989748164078125;-0.0006958807724276799;0.0029101256689514398;0.0008905427540035381;0.000202530753854686;0.000889580785055077;0.00163412376914721;0.00231077081414521;-0.0027293902456450602;-0.0052457565344163895
0.00017530980529652801;0.00168070065792253;0.00161666211761313;-0.000794242353890112;0.004803510331894471;0.00609302871816765;0.00131991158182654;0.00106548787897465;-0.0034965466968136;0.0069020898844593;0.00267131661493411;-0.000557310050157926;-0.0240289492866813
-0.00054784314155168;0.000810790267138502;0.00474500829327097;-0.0010019672772149401;0.0035663889586918;0.0079116696564622;0.0019401109997932602;0.000563563836813047;-0.00075367260956051;0.0126181221945381;0.00291386560819124;-0.00160048014404324;-0.00902061855670101
-0.0011176000087654901;0.00110639088536608;0.0016376577295345199;0.000562079204291438;0.0020586472850984603;0.00627500537487674;0.00219455178665137;-0.00012327958930284798;0.0246611562079148;0.008804458216125991;0.00214033098104547;-0.000257220023149812;0.0532515880454026
0.000723152946848247;0.00104727076172055;0.00380020575699463;0.00268820489008906;0.0064079021127713106;0.00582062654750508;0.00302148434394041;0.00054595246691265;-0.005448682308462171;0.0076001209013535406;0.00466742927566391;-0.000657340059160596;-0.0269837550765387
-0.00102994510611723;0.00168070065792253;0.00734846417099037;-0.000525421864881109;0.0064852221985975895;0.00236419569882299;0.00152664472114874;-8.80568495021522e-06;0.0021374649418683896;0.00898002874595412;0.00765995942220896;0.0006144700553022941;-0.00519368947204002
0.00273921570775855;0.0009797049061256858;0.00266644271347073;-0.0016007038209167;0.00438791487058454;0.0088208025208078;0.00135171668018385;0.00145293801678363;0.00389191593461578;0.0141128098044024;0.000662093197811485;0.000500150045013557;-0.00649536603144843
0.000350619610593095;-0.000270263422379501;0.007390455394820309;-0.0033969134520217;0.00698780275646116;0.0065481579647426;-0.000985958049075225;0.000713260480966538;0.000395369237802284;0.0109385116295283;0.00853838010049367;-0.00027151002443597997;-0.007549724044569379
0.00341854120328269;0.00058275550450579;0.00634067479896912;-0.00274930045577285;0.00798329886146357;-0.004729141816847;-0.000238538237679511;0.000369838767908547;-0.0017668062814287801;0.0100674607442575;0.0059686718476005705;-0.0005573100501578241;-0.01373268770176
0.000197223530958623;0.00156246041063148;0.0074114510067417;-0.00206503012011386;0.00845688438713978;0.0352847109216388;0.0036098786635497104;-2.6417054850614398e-05;-0.0013467264662639;0.0130092236169148;0.007771400851544329;0.0008859800797381731;-0.0117150890346766
0.0006574117698620389;-0.000827681731037212;0.0102248630036301;-0.00233385060912281;0.00948137552432676;0.009549084357248609;0.0028147512046181;0.0;0.0076479236937371;0.0154425546404813;0.0089382581704595;-0.00021435001929151002;0.0016140789336665
0.0005040156902275679;0.00134287137994813;0.00604673623212745;-0.004618824765698529;0.00845688438714268;0.00500154398750965;0.00527964632730628;0.000827734385319173;0.0209298590261562;0.0119341198156215;0.00565073600508632;0.00211492019034286;0.0380740393626991
0.00380203140236889;0.00204386713174498;0.00751642906632298;-0.00615843302093139;0.007161772949567909;0.0103670412884397;0.00232177218008048;0.00102145945422364;0.0135784622607707;0.0108364851715171;0.00725680366314538;-0.00280084025207569;0.0275304592314901
-0.0017530980529654801;0.000996596370024425;0.007621407125910641;-0.00120969220053996;0.00813793903311337;0.007366490105535941;0.00631331202391741;-0.0016026346609370901;0.0114409973189024;0.0131648139653819;0.00628333000101607;-0.0007430800668772;0.0228574403832136
0.00558800004382747;0.00206075859564369;0.008230279871508971;0.0027248622294993603;0.008292579204762871;0.00445598922698115;0.00693351144188414;0.0017875540448913801;0.0115645502057156;0.0113623465405161;0.0071453622338111;0.00207205018648456;0.0273742580443612
-5.47843141552005e-05;-0.000574309772556451;0.0062776879632178;0.00455772920001454;0.009433050470685071;-0.0119129048464694;0.00833293576960388;0.0017875540448913801;0.017915168587913997;0.0119579259891567;0.0065389897506662;0.0018291201646208198;0.0427861085077579
0.00404308238465163;0.00113172808121416;0.00644565285855039;0.00541306711958861;0.0063982371020441;0.0090935799010726;0.008619181654819291;0.000836540070269357;0.0110209175037375;-0.00266799187699351;0.0036644564116518796;0.0051586904642821;0.008981568259918941
0.0014572627565275801;8.44573194936048e-05;0.0050599424720211795;0.0032258458681068396;0.005180445750292829;-0.0206530373029633;0.0104002671628261;0.0004226728776098;0.0294302976389043;-0.005001847104000171;0.00315313691235061;0.0042870003858301;0.0762391960845569
0.00152300393351375;-0.00054897257670837;0.00256146465388946;0.0006842703356590151;0.00398198442000461;-0.00294426974268536;0.00822161792535347;0.000528341097012219;-0.00391662651197844;0.000164092553301742;0.00213377560284904;0.0036296603266694;-0.0171430802874102
0.0020818039378964802;8.44573194936846e-06;0.00604673623212748;0.0049609599335281;0.0043782498598574394;0.00267599487763814;0.009748262646502229;0.000959819659572234;0.0074378837861547;0.00229431997452745;0.0071191407210260405;0.00475857042827131;0.0184968239091951
0.004108823561637829;8.4457319493577e-05;0.00545885909845054;0.00557191559036629;0.00319911855102054;0.0249398069996858;0.0088100122449629;0.00100384808432322;0.00499153662725324;0.0303231135414194;0.0070208100480836895;0.00537304048357361;-0.00227793397896503
0.00335280002629648;0.00140199150359366;0.00438808289067155;0.0117059103850244;0.00393365936636292;0.008766397128595891;0.0130718954248365;0.00236872925160485;0.0126888814757157;0.00755548432597242;0.0039528930522825;0.00261507023535632;0.0204753722794961
0.00330897257497233;0.00152023175088469;0.0074114510067417;0.0086511321008321;0.00880482477335356;0.0062502415411802;0.0162365027113847;0.00203411322349708;0.00337299381000042;0.0233819135147221;0.00889892590128261;0.00615899055430921;-0.00984067478912842
0.00209276080072757;0.000405395133569266;0.008524218438344191;0.00678160779090645;0.00879515976262921;0.005419527483540829;0.0154254727032743;0.00116235041342692;0.00161854281725293;0.0199818818014981;0.00818111198880342;0.0066448505980365;-0.0101270436321984
0.00785607064985148;0.0014526658952897901;0.00902811312436125;0.007759136841848091;0.00836023427985916;0.0169208273972043;0.0129287724822289;0.00191963931914444;0.0004942115472527651;0.00653181886392729;0.00844332711665;0.0080452707240744;-0.0076017911069455905
0.00374724708821376;0.000844573194935951;0.0064666484704653795;0.00664719754640203;0.00595364660854666;0.00504506830127979;0.0136920948428034;0.00169069151043914;0.000815449052967071;0.0191346370897624;0.00683398176949326;0.0023435602109204397;-0.00632614807872545
0.0038349019908619202;0.00090369331858145;0.0102878498393878;0.00846784540378057;0.00827324918330857;-0.00854990118855067;0.0122449628675476;0.0017875540448913801;-0.00320001976846188;0.0146599266854876;0.00863671077343603;0.00405836036525242;-0.0188743101114235
0.0030131372785344697;0.00150334028698598;0.00760041151398927;0.00652500641503445;0.00902712002010225;0.00867747245304909;0.0133899464084092;0.0018491938395428199;0.00103784424923092;0.008354691580394091;0.00727319210863606;0.00650195058517553;0.0007940227012392941
0.00471145101734471;0.00538837698369127;0.007306472947154;0.00586517430564881;0.00835056926913191;-0.0111275911506068;0.0117201787446528;0.00226306103220237;-0.0110456280811001;0.00229559530525253;0.00675531723113937;0.006344760571028479;-0.0310970530042696
0.00278304315908268;0.0022296732346309;0.00484998635285225;0.00376348684612476;0.0065915373166054395;-0.023008227971349996;0.00879410969578417;0.00141771527698283;-0.00394133708934113;-0.00444282713614619;0.00374312095000576;0.00877406078966543;-0.0221285015099449
0.00838200006574118;0.00248304519311167;0.000629868357513275;0.004753235010202921;0.00128544642684739;0.006745518215112129;0.00707663438449185;0.00270334527971258;-0.00947650641857242;-0.0038995362472378204;0.000721091601576934;0.007316480658483271;-0.0346766635426428
-0.00118334118575174;0.00532925686004575;0.0026454471015557603;0.00182064785737851;0.0023389325962133198;-0.00551070341669541;0.009414309113750909;0.0031436295272228;0.00318766447978053;0.00328397661723628;0.0015864015234695302;0.006044670544020371;-0.015568051650526002
0.004503270623555071;0.00222122750268153;-0.00067185958134322;0.006085118342110779;-0.0014787466414087301;-0.018469317422444998;0.0127220393429066;0.00471104144835906;4.9421154725337604e-05;0.00104109498195576;0.00242548993257832;0.00971720087454807;-0.0056232427366446295
0.00663985887560675;0.0057177605297163;0.00367423208549197;0.00489986436784418;-0.0037790191947103795;0.04892508077324599;0.007426490466421959;0.00421792309114764;-0.0117622348246167;-0.00251367685925152;0.0066995965164717;0.007802340702210659;-0.0407554930750807
0.00573043926063094;0.000777007339341058;0.00417812677150259;0.00577964051369145;0.00107281619082591;0.0114333869758001;0.00803078733520979;0.00397136391254194;-0.00224866254000017;0.0232947659151713;0.00598506029309134;0.00523014047071264;-0.0144225762782464
0.004733364743006729;0.00284621166693414;0.00396817065233365;0.00507093195175906;0.00410762955946983;0.009257546496911429;0.0049456927945548705;0.005512358778827589;-0.000580698568022092;0.0204520537288335;0.0073223574451072295;0.000843110075879866;-0.004503800895553521
0.00357193728291716;0.00349653302703477;0.00451405656218062;0.0011852539742664401;0.00937506040631603;0.009402002193475641;0.004198272983159329;0.0017875540448913801;-0.00532512942164892;0.0195053332205369;0.00516891570766878;-0.000928850083596472;-0.0306024159116943
0.00512781180492405;0.00400327694399635;0.0113796216590754;0.0036168574884835603;0.0133570448263208;0.0161674065174658;0.00842835106467571;0.00382166726838848;0.00258225533439585;0.030310360234168;0.0169882625953402;0.00597322053758984;0.00397011350619607
0.00254199217679993;0.00629207030227276;0.00810430619999988;0.00292036803968759;0.0109214621228209;0.00912134541158011;0.00427778572905219;0.0022278382924015698;0.00436141690450598;0.0131257038231439;0.00716502836839955;0.00325812029323085;0.0151905654482972
0.00411978042446884;0.0040539513356925;0.00575279766529219;0.00438666161610002;0.00448456497786814;0.0132659106693473;0.00131991158182654;0.0025096202108081;-0.0147027935307708;0.0037384194656274704;0.00624399773183915;0.00198631017876795;-0.0526007497656982
0.00604818828273088;0.00568397760191885;0.010959709420731;0.0050342746123485105;0.00993563102855133;0.0266804043408752;0.012801552088799998;0.0028530419238660698;0.0043737721931873;0.023217395851179004;0.0113703034812332;-0.0015290301376127;-0.0030459231490158603
0.00409786669880682;0.0076349416822209;0.0119045119570009;0.00437444250296321;0.0141882357489407;0.0148973220165118;0.0089213300892132;0.0033021318563264397;0.00685718521813261;0.0140418163940359;0.0106262680559703;0.00324383029194468;0.0150864313235446
0.00750545103925848;0.0209538609663606;0.00757941590207428;0.00580407873996497;0.0091914252024819;-0.0057204455839142705;0.0166022613424934;0.00346063418543009;-0.0041637322856049;0.0026518376878093;0.006643875801803921;0.0085740007716601;-0.0142924086223055
0.00915993732674458;0.0135469540467725;0.00512292930777253;0.00646391084935066;0.0100419461465593;-0.00591555457667614;0.007076634384491741;0.00241275767635586;-0.00903171602604488;-0.00225606005277323;0.00340551897290403;0.0069020706211863105;-0.038972196188691
0.00555512945533432;0.022347406738005;0.00814629742384265;0.00597514632387969;0.00957802563161042;-0.00118528713102356;0.0109091487365426;0.00486073809251253;0.0050533130706599;0.0211339305565409;0.0081417797196266;0.0021863701967733103;0.000520670623763486
0.00838200006574119;0.0513416045201557;0.00566881521761947;0.0159703808697565;0.0156863124118067;-0.0337377217348035;0.0208959496207241;0.0101177320077842;0.0147398593968148;0.0204758599023689;-0.000154051387610099;0.0106603409594307;0.0279079454337187
0.0132249334370583;0.0429465469624925;0.005017951248184879;0.0264299417148303;0.00741306322849827;-0.000204114023195867;0.030183038341046003;0.010496376460643;0.00475678614230818;-0.007687693611145741;0.00572284516524479;0.0217065119535861;-0.0016270956992606401
0.0184623138702927;0.0216464109862082;0.003989166264255;0.0377081831400679;0.00613728181238371;0.00248126109447855;0.0319482212998743;0.00764333453677697;0.00107491011527489;-0.00879042957814946;0.0051164726820998;0.0359107732319697;0.00452983442674163
0.0197223530958616;0.0143492985819615;-0.00109177181969394;0.036046383753467005;0.000695880772427659;-0.0341530787636238;0.0158230364327402;0.00601428282098922;0.00255754475703326;-0.0559768161878577;0.000337601977102697;0.0445562240100601;0.00692491929605327
0.018265090339334;0.00678192275533557;-0.010602784018138;0.024022776426887;-0.0113467225948611;-0.0545978747377759;0.00291016649968978;0.00908746686861037;0.00879696554109982;-0.0789157648307148;-0.00557862684492982;0.0441561039740494;-0.0105565968968032
0.012490823627379;0.00127530552435334;-0.0032963110709839896;0.018683023986119;-0.0044362399242262604;0.0224078926090086;0.0012244962867549699;0.00501924042161619;-0.00560930106131929;-0.00235085963667492;0.00125535492456436;0.0310235927921232;-0.007302405498281691
0.00633306671633774;-0.0103122387101679;0.007537424678237929;0.0114004325566051;0.00672684746680063;0.0345207841730585;0.00993909323664582;0.00567966679288151;0.0128742108059355;0.0516092335644935;0.0103771636845155;0.0156475514082798;0.0226882224304904
0.00828338830026187;0.0005743097725565139;0.00592076256062479;0.0164958027346375;0.00912377012738286;0.0092282801479984;0.00578852790102241;0.00905224412880953;0.00627648665011063;0.0381549195245058;0.00669631882737404;0.0163477614712984;0.00230396751015317
0.005270251021727479;0.00752514716687919;0.0142980117155514;0.0132943950928041;0.0116753329596206;0.0167062075051668;0.0112431022692939;0.00885851905990509;0.00177916157011004;0.0229631799266334;0.0141727276600913;0.0153760413838438;-0.00870821618244295
0.009729694193958359;0.0069423916623734296;0.00923806924353021;0.0082479013673189;0.009597355653064691;0.00136538773972605;0.0106706104988629;0.00602308850593941;-0.00820391168439652;0.0073816142371120295;0.009357802375012771;0.0103888309349947;-0.0019394980735187
0.007998509866655009;0.00835282889791644;0.0062356967393814;0.006500568188760879;0.00432992480621563;0.00472238804402181;0.0191148641127172;0.00595264302633783;-0.0038919159346157703;0.004397340340283829;0.00606372483144535;0.0138184312436588;-0.00260335311881708
0.009050368698434291;0.0049069702625778;0.00484998635285228;0.0070870856193256905;0.00617594185529552;0.0202136668596486;0.0109409538348998;0.00883210200505447;-0.0005559879906594231;0.00957730863556228;0.00494275515990245;0.017248031552323004;0.00233000104134128
0.012841443237972;0.016756332187528998;0.0115685821663293;0.0131722039614365;0.00963601569597933;0.0210072351667454;0.0188286182275018;0.00728230145381856;0.00668421117659418;0.0278192142177265;0.0108098186454618;0.018119721630775004;0.0076278246381339
0.0114937491097549;0.0137834345413546;0.0129542925528521;0.00718483852441987;0.0126225040109784;0.0201660152402631;0.00213094158993687;0.0042795628857991205;0.00769734484846235;0.0278965842817187;0.0127797097934077;0.0164620814815873;0.0152165989794855
0.0138056471671031;0.0067734770233862105;0.0129332969409436;0.0120847028922642;0.0147584713819033;0.00844109040412694;0.0210072674649748;0.0058029463821843204;0.00137143704362649;0.00788877075547656;0.0113703034812333;0.0179625316166277;0.0054410080183277
0.0133016314768756;0.00527858246834961;0.0128703101051858;0.00882219968474685;0.0142365608025824;0.00220660766620828;0.0061224814337737;0.00518654843567007;-0.00240928129285742;0.0024465094410602898;0.0137236842536541;0.018534131668072;-0.00922888680620644
0.0123593412734066;0.00881734415513119;0.0140880555963824;0.0127200967753761;0.0158022925405447;-0.013382976065005;-0.00547047691744984;0.00467581870855824;0.0012231735794507302;0.0105261546950668;0.0119078444933185;0.0137041112333698;0.00330625846089752
0.0135645961848203;0.012829066831076999;0.0174893447269477;0.0244504453866737;0.0200259022287525;0.0217088771214819;0.0197986737273984;0.00826853816824141;0.0202626734373648;0.0178491037188221;0.014831543168803998;0.013975621257806001;0.0223758200562325
0.0128524001008032;0.00896092159827022;0.011715551449747;0.0189396253619912;0.0170394139137475;-0.00243848719991174;9.541529507173241e-05;0.00510729727111822;0.0061282231859348104;-0.007579715609751241;0.0123863871016383;0.015133111361980001;0.00329324169530355
0.0137179922644547;0.0095436771027762;0.0152848054756576;0.0245481982917679;0.0188950959735574;0.000656616802561016;0.00591574829445163;0.00560041562832966;0.0070425145483524205;0.0126440539192835;0.0105312150721285;0.0153474613812714;0.00843486410496716
0.0142987059944997;0.0219082286766382;0.011526590942493;0.0203570424858566;0.0164015232056918;0.000622847938430371;0.0035621710160139704;0.00564444405308068;-0.00700544868230846;-0.00283676064295457;0.00850560320951321;0.0227925520513297;0.0014578777465374699
0.0182979609278272;0.0303708520898964;0.00422011799533895;0.0157626559464312;0.0122262385711228;-0.0218293194035517;0.0123403781626193;0.0065426239180014795;0.00821626697307781;0.0111247099153987;0.00268442737132607;0.0234356021092043;0.0120274914089348
0.0177282040606133;0.046037684855958;0.0038212013689160602;0.0136609684869073;0.00894979993427902;-0.0157719355975235;0.00281475120461827;0.0107957697489499;0.00111197598131874;0.00548987366148768;-0.00265492816944346;0.0212635219137169;-0.00158804540247839
0.0148465491360514;0.0441627323632002;0.00902811312435481;0.0230819047153558;0.007065122842287109;-0.00562964486035977;0.0127061367937281;0.010152954747585;0.005139800091429171;0.0007766764116105;0.0105312150721256;0.0224353020191773;-0.000117150890346779
0.0175528942553169;0.0585035852132126;0.00321232862331772;0.0334070553159252;0.00898845997719055;-0.0192508790222945;0.0202280425552215;0.0116058927643687;0.0127506579191223;-0.00210217014527259;0.00338913052740641;0.0340244930622043;0.0314615224409039
0.0178706432774168;0.0277020007938988;-0.00814629742383621;0.0291181466049192;-0.00476485028898566;-0.0490988028187244;0.00943021166292957;0.011535447284766999;0.00250812360230795;-0.0502344270427934;-0.0066471534909028395;0.034267423084067994;0.0255779443923774
0.0170488785650892;0.0218997829446888;-0.00237250414663553;0.0264177226016936;0.00034794038621377405;-0.00548969167901414;0.0092393810727861;0.01770823243486;-0.0111444703905507;-0.0199257672495921;-0.0008423660981995981;0.0301519027136712;-0.0141101739039884
0.0175200236668237;0.0136736400260129;0.00516492053160889;0.0222143476826454;0.00947171051359985;0.0283253232336913;0.0167453842851009;0.00953655680107074;-0.000778383186923193;0.0428536630261641;0.00410038906169602;0.0211920719072866;0.00342340935124427
0.0222972158611546;0.0217730969654485;0.00650863969430171;0.0277373868204643;0.00822492412966658;-0.00175898261166074;0.008746402048248279;0.0147847450313923;0.0105884823998912;0.0046303007527430705;0.005945728023907471;0.0291801826262165;0.0214516296990525
0.0191087687773237;0.00488163306672973;0.00623569673938146;0.0252569068537006;0.00832157423694735;0.0132970530662691;0.0107183181463989;0.0166075218160844;0.00174209570406619;0.0072230481169534;0.00657832201984315;0.0281655925349031;0.0312662709569926
0.0145945412909375;-0.022254503686562;0.00275042516114343;0.0231307811679028;0.00352772891577735;-0.0036894360111920897;0.0102571442202185;0.020261881070419;-0.0018285827248354898;-0.0042481266454422704;0.00228127161226255;0.0177053115934781;-0.0011715089034677099
0.0170488785650892;0.0018749524927578198;-0.00482899074093723;0.0183897652708366;-0.000734540815339413;-0.0228558928731561;0.0011131784425041401;0.0172063083926984;0.00743788378615473;-0.0391335233009299;-0.00470676154483385;0.017276611554895002;0.0116760387378945
0.0123483844105756;-0.00266040556404812;-0.00453505217409561;0.0181331638949647;-0.006417567123498721;-0.0175917021646213;0.0046117392618038;0.0159999295545203;-0.000852514919011116;-0.0124297983574598;-0.00148151547233466;0.0119321510738936;0.0015099448089138901
0.0105295451806239;-0.0144337559014552;-0.0008818157005185961;0.0164102689426799;-0.007683683528888709;0.0137270432695464;0.00826932557288929;0.0139393992761728;0.00478149671967087;-0.0143466204373445;0.00385128469024515;0.0173194815587534;0.0100489430386336
0.0050182431766137;-0.0096534716181178;-0.00348527157823797;-0.000891995258984202;-0.0106991668760751;-0.00122093204316298;0.00111317844250447;0.009025827073958879;0.00559694577263803;0.000636390031845013;0.0015864015234666698;0.009502850855256591;0.0166484431948349
0.00135865099104815;-0.00619072151888045;-0.00636167041088409;0.00551082002468295;-0.0117333230239894;-0.0125323758984866;-0.0065836553599542;0.0169421378441923;0.0142209372721993;0.00221227369787702;-0.0028483118262333;0.00687349061861409;0.0332057690305113
-0.00454709807487907;-0.0168830181667694;0.0021205568036301603;-0.0005376409780180059;-0.0052867608683036;0.0198891105543842;0.00749010066313627;0.0121254281764306;0.0063259078048358295;0.0301347897043401;0.00768290324590215;-0.00220066019805931;0.0139669894824535
-0.0037143764997206205;-8.44573194935805e-06;0.0092590648554452;0.00147851268954913;0.00763535847524677;0.0226514036403581;0.00925528362196459;0.00584697480693536;0.0071660674351657905;0.0296790715252222;0.00954790834270214;-0.0058589005273012;0.0248229719879204
-0.00127099608839998;0.0014948945550366;0.0143819941632177;-0.0017717714048315302;0.0130574294937458;0.0288157221828046;0.0137079973919818;0.00333735459612733;0.0147645699741774;0.0235834157692942;0.0155329686357865;-0.007373640663627559;0.0335051546391752
0.00130386667689308;-0.00495764465427395;0.0151378361922336;0.00167401849973725;0.0183925154156942;0.019154825364319;-0.008698694400712359;0.00940447152681767;-0.0146533723760456;0.0165299866387859;0.0145922718646446;-0.00227211020449003;-0.0431375611787982
0.000865592163651674;0.0023479134819219803;0.0196728883663356;-0.0040934029008175;0.0218815842885566;0.0220454401339948;0.00240128492597358;0.0121166224914804;0.00850043861274818;0.012876589221498999;0.0165490522561973;-0.00341531030737774;0.0102051442257627
0.0040430823846515605;0.00435799768586931;0.0138571038652922;0.00185730519678895;0.0153770320685076;-0.0021266880210965;-0.00928708872032169;0.00611114535544149;0.0184835118672549;0.0068157925053922205;0.011668573189162;-0.00124323011189076;0.037410184317401
0.00282687061040687;-0.0140030235720379;0.0143609985513027;-0.00840674983809697;0.0157829625190873;0.00528257597900622;0.0119905220806893;0.0106196560499459;0.0064741712690116705;-0.00695692910564039;0.0136777966062808;-0.0040869403678246395;-0.00469905237946483
0.00244338041132075;-0.00958590576252283;0.0155997396544079;0.0013807597844548401;0.0118106431098128;-0.00028028157229331697;0.00795127458931677;0.00453492774935499;0.0190024339918702;-0.00875727097929702;0.0182403398308058;-0.00314380028294203;0.040950744558992
0.00292548237588608;-0.0180992035674772;0.0093640429150329;0.000195505810188568;0.00851487445151156;-0.0020362625071430104;0.0127856495396211;0.0035839137747329898;0.0102796001828582;-0.004401166332459129;0.0100035071273317;-0.000885980079738169;0.0133161512027491
0.00126003922556883;0.00309958362541485;0.0121564593000062;0.00030547782841927596;0.0058183364583545;-0.0047073796599626;0.00589984574527291;0.00677157172670673;0.0205715556543979;0.00276576723258803;0.0149298738417534;0.000528730047585579;0.0313964386129336
0.00392255689351029;-0.0006080927003537791;0.00692855193264608;-0.020589205635455;0.0041269595809241295;0.0036350306189803;0.00408695513890889;0.00384808432323913;0.02424107639275;0.00312328494586855;0.00810572513954433;0.0033581503022335197;0.0440487347703843
0.006026274557068829;0.0148222595711257;0.00613071867979376;0.000977529050941284;0.004793845321167329;0.00773719719178045;0.00615428653213113;0.00234231219675429;0.00569578808208854;0.0023984719837463198;0.00629971844650978;0.00637334057360062;-0.000702905342080729
0.00431700395542756;0.00167225492597312;0.00346427596632304;-0.0118403206295287;-0.0024839077571356897;0.0176115882734992;-0.015012006424630001;0.00493118357211397;0.010427863647034;0.014844849640633;0.0056048483577139105;0.000785950070735564;-0.00702905342080601
