# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"FYFF";"MOCMQ";"sFYAAAC";"FYGT1"
-0.076225395600154;-0.0329612915644393;0.00704250960307301;-0.0565463244889078
-0.0326128907757627;0.038265407448375;-0.0536051216389245;-0.0126141800782954
-0.012736395214203;0.0362671978930226;0.0264928297055059;-0.0232709873858195
-0.0478579698957927;-0.0104187990577282;0.0969946222791282;-0.0665506742061766
-0.0459282130451567;0.0102049234172408;-0.0473233034571051;-0.0332753371030883
-0.0146661520648396;0.0554060123497937;-0.0290619718309859;-0.00891692040017422
-0.0297182554998068;-0.00317452557799591;0.177763764404608;-0.0524140930839493
-0.012736395214203;0.00605268062561382;-0.0325250960307273;0.00956937799043014
0.000192975685063518;0.0142716159526786;0.0671887323943637;-0.0102218355806868
-0.00231570822076418;0.00431723257142658;-0.0142992317541587;-0.00173988690735125
0.00347356233114623;-0.0091508220462978;-0.0535302176696545;0.00282731622444521
-0.00405248938633726;0.0361633154390683;-0.0151544174135723;0.00674206176598563
0.0129293708992664;0.0315038818428749;-0.0544865556978247;0.0250108742931708
0.0420686993438829;0.0221880700167768;-0.089037644046095;0.0798173118747279
0.0316480123504441;0.0115920597140726;-0.00805889884763128;0.0304480208786431
0.0393670397529911;0.0198476594366579;-0.0415646606914211;0.0650282731622447
0.0372443072172904;-0.00103882453948601;0.0242005121638925;0.00848194867333618
0.012157468159012;-0.0211492454772911;0.0931752880921894;-0.0493692909960855
-0.0129293708992664;0.00817004946637734;0.0262980793854047;-0.0206611570247936
-0.00443844075646493;0.00845725389788665;-0.00568847631242003;-0.0137016093953893
-0.0206483983018142;-0.0248187403946956;0.0168145966709347;-0.0208786428882122
-0.00694712466229253;0.0581588973794126;-0.094111139564662;0.0352327098738582
0.00366653801621036;0.018924938816293;-0.0321092189500641;0.00782949108307956
-0.00154380548050964;-0.00835031607764292;0.0314449423815623;-0.0197912135711176
-0.00019297568506349;0.0346478537579478;-0.0098944942381563;0.0108742931709441
0.0142802006947121;0.00908971472045217;0.00501331626120344;0.0132666376685513
0.000578927055191025;0.0262639286510834;0.0189346991037135;-0.0202261852979556
-0.00154380548050903;0.0145649311167669;0.0172430217669653;-0.00369725967812118
0.00077190274025446;0.0050321882838924;0.0423609475032024;-0.0110917790343628
-0.00115785411038205;-0.0138713629683465;-0.0143811779769527;0.0063070900391477
0.00192975685063662;-0.0112681908870707;0.0940313700384124;-0.0206611570247936
-0.0389810883828636;0.0408044168375156;0.143908450704223;-0.045889517181383
-0.00733307603242012;0.0248187403946954;-0.087676312419972;0.0178338408003478
0.000771902740255098;-0.00762924963259848;-0.0157838668373892;0.0141365811222272
0.0200694712466226;0.00684707586168976;0.0190907810499372;0.0182688125271858
0.012350443844076;0.0166548016608972;-0.0377171574903995;0.0291431056981298
0.0214203010420687;9.77717213658247e-05;-0.0433731113956441;0.0378425402348848
0.0345426476263986;-0.00662097875603518;0.137088988476311;0.00195737277076991
0.0142802006947126;-0.0219864158414662;0.046869782330347;-0.00565463244889108
-0.00270165959089169;-0.020385403904147;0.0484537772087057;-0.0150065245759025
-0.0509455808568121;-0.034363704692737;0.0724463508322662;-0.085036972596781
-0.0733307603241988;-0.0173514251756072;-0.0284804097311139;-0.0532840365376253
-0.0480509455808568;-0.0185491287623047;0.067925096030731;-0.0311004784688997
-0.0789270551910463;-0.00968245578120841;0.00876209987195664;-0.0691605045672031
-0.0231570822076418;0.0206481654053128;-0.233174647887323;0.0050021748586344
0.000964878425318602;0.0191602020208163;0.0264991037131883;0.00152240104393195
-0.000578927055191053;-0.00181488757779735;0.18317413572343;-0.0345802522836016
-0.0171748359706679;-0.012948642347991;0.0703308578745212;-0.0184862983906044
-0.0111925897336934;0.0116256687433034;-0.0732194622279142;-0.0150065245759026
-0.000192975685063497;-0.0181183221150498;-0.151406017925735;-0.00956937799043084
-0.0133153222693941;0.0264686381926929;-0.0870816901408464;0.00456720313179644
-0.00115785411038226;0.0212409064660687;-0.0361564660691409;0.0050021748586344
0.000385951370127157;-0.0208467642143249;0.0251693982074251;-0.0050021748586344
0.000385951370127553;0.00110604259791058;-0.0408404609475019;0.0361026533275341
0.0245079120030874;-0.00964273601940757;0.0047212548015364;0.0197912135711177
0.0299112311848709;0.0170703314766951;-0.0111449423815621;0.02522836015659
0.0301042068699344;0.0157809669012109;-0.110659795134442;0.0389299695519787
0.0274025472790426;0.0117326065635379;-0.0139907810499373;0.0178338408003484
0.0299112311848709;0.0181672079757281;-0.0411717029449425;0.0293605915615485
0.0301042068699344;0.0166425801957298;0.00275941101152377;0.0326228795128316
0.0275955229641067;0.0054691056637356;-0.0258530089628681;0.0226185297955629
0.0260517174835971;-0.0198965452973362;0.00220499359795118;0.02522836015659
0.0196835198764955;-0.0341284414882046;-0.0157221510883483;0.00456720313179643
0;-0.00282621382064996;-0.0100628681177977;-0.00674206176598496
0.000578927055191081;-0.0120045341635722;-0.0283058898847629;0.00152240104393192
-0.000385951370127535;-0.00090744378889851;0.0184464788732394;-0.00500217485863441
-0.0102277113083754;0.00202570785198564;0.111544942381564;-0.026750761200522
-0.0333847935160166;-0.01967350355798;0.094932778489114;-0.0589386689865156
-0.0764183712852181;-0.0422526604601933;0.20094596670935;-0.0991735537190082
-0.063103049015824;-0.0344706425129806;-0.0305286811779795;-0.00173988690735123
-0.00849093014280219;-0.0436978487165903;0.0294494238156223;0.00326228795128315
-0.0829795445773832;-0.0789537203667693;0.300896286811779;-0.0737277076989994
