# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES048";"MOCMQ";"IPS34";"LHEL";"sFYAAAC"
0.00923806924353021;0.0148979660426587;0.00907428209381414;0.0221402214022139;-0.0166453265044814
0.0062356967393814;0.00478775898048595;0.00631038454397934;0.00369003690036962;-0.0102432778489118
0.00484998635285228;0.0174278093329217;0.00161969363319298;0.0258302583025826;0.0998719590268887
0.0115685821663293;0.0504013223625317;0.00691610392812048;0.0516605166051662;-0.120358514724712
0.0129542925528521;0.0108526610712725;0.0130517384297755;0.0553505535055349;-0.0140845070422537
0.0129332969409436;0.0111551423342388;0.00165179676055219;0.0479704797047965;-0.0204865556978232
0.0128703101051858;0.0129914174760838;0.00553900090827592;0.0774907749077487;-0.0320102432778488
0.0140880555963824;-0.0126919915794109;0.00072413752374037;0.0479704797047965;-0.0256081946222793
0.0174893447269477;0.0564631690870233;0.0122146342408931;0.0811808118081185;-0.0345710627400768
0.011715551449747;-0.0135413834087469;0.00749880597566369;0.011070110701107;-0.0332906530089631
0.0152848054756576;0.0172505980879518;0.0110153098602942;0.0553505535055381;-0.021766965428937
0.011526590942493;-0.00365727345222777;-0.000784406602462151;-0.0221402214022139;-0.00768245838668374
0.00422011799533895;-0.0113476304106718;-0.00170600864543305;0.0221402214022139;0.0345710627400769
0.00382120136891606;-0.0330223988902913;-0.00316215804490716;0;-0.0345710627400769
0.00902811312435481;-0.0253900938914061;-0.00266910246621704;-0.011070110701107;-0.034571062740077
0.00321232862331772;-0.00718927688645932;0.000180504376474294;-0.077490774907752;0.0230473751600514
-0.00814629742383621;-0.10009074437889;-0.0257875942007221;-0.180811808118081;0.218950064020487
-0.00237250414663553;0.0364199662076494;-0.0162741655534043;0.00369003690036973;-0.039692701664533
0.00516492053160889;0.0622469774788951;0.0244441086066964;0.0369003690036894;-0.0832266325224071
0.00650863969430171;-0.0252862114374586;-0.000286202409006564;-0.0147601476014756;-0.0781049935979517
0.00623569673938146;0.0229366347584578;0.00274905742492365;-0.00369003690036962;0.0115236875800256
0.00275042516114343;-0.0311066842248377;-0.00144100641487113;-0.0258302583025826;-0.0614596670934699
-0.00482899074093723;-0.0560415285386489;-0.017788161154065;-0.0959409594095941;0.175416133162612
-0.00453505217409561;-0.00342201024769906;-0.014782581569958;-0.0553505535055349;0.0717029449423818
-0.000881815700518596;0.00718622152016685;-0.00571193379244875;-0.0664206642066418;-0.0524967989756724
-0.00348527157823797;-0.00600073939864221;-0.00946315393843253;-0.0774907749077487;0.0217669654289375
-0.00636167041088409;-0.0330498971869245;-0.0145663397498197;-0.0147601476014756;0.220230473751601
0.00212055680363016;0.0467501596428884;0.0128797141246798;0.0295202952029523;0.0268886043533931
0.0092590648554452;0.0400130769677329;0.0148280105237686;0.062730627306272;-0.0973111395646596
0.0143819941632177;0.0418921272376737;0.0155021761983174;0.0774907749077487;-0.119078104993599
0.0151378361922336;0.0445075207841321;0.0158268417882166;0.0922509225092255;0.00256081946222769
0.0196728883663356;0.0129272547839367;0.0166645516964834;0.0701107011070105;-0.147247119078105
0.0138571038652922;-0.0135077743795345;0.00757876093437126;0.0664206642066417;-0.125480153649168
0.0143609985513027;0.000403308350621634;0.00370579119217324;0.0184501845018453;0.0422535211267605
0.0155997396544079;-0.00615350771326917;0.000953099450945682;0.0184501845018442;0.185659411011524
0.0093640429150329;0.00515134756930336;-0.000993076930299014;0.011070110701107;0.0256081946222789
0.0121564593000062;0.00278038332625197;-0.00146584090962057;0.0147601476014767;0.0550576184379004
0.00692855193264608;0.00830143021696461;-0.00163816807440903;0.00369003690036862;-0.0473751600512167
0.00613071867979376;0.00447611161863837;0.0016845056072958;-0.00369003690036862;0.0473751600512167
0.00346427596632304;0.0083472607113535;0.00422216696715394;-0.00738007380073835;0.0768245838668387
0.00676058703731341;0.00151546168112049;-0.00287474419713257;0;0.147247119078104
0.0103508366751327;0.0070517854032992;0.00155215592186067;0.011070110701107;0.0473751600512152
0.0056478196057046;0.0104218544240177;0.00495569314134914;0.0221402214022139;-0.0422535211267606
0.00501795124818483;0.02467819354523;0.00724743243124495;0.011070110701107;-0.092189500640205
0.0111696655399064;0.00901944129571997;0.00752666906733451;0.0405904059040593;-0.134443021766964
0.0091960780196938;0.00833809461247559;0.00781802009110658;0.0405904059040548;0.0217669654289374
0.0114845997186567;0.00876584589343177;0.01676055821887;0.0147601476014833;0.0806658130601794
0.00902811312435481;-0.00315619338024031;0.00326603891928784;-0.011070110701107;0.0192061459667093
0.0131012618362761;0.0164714796833418;0.00744489695047551;0.00369003690036529;-0.0921895006402049
0.0114426084948267;-0.000186377343854072;0.00347440638743207;-0.00369003690036529;-0.0140845070422537
0.00650863969430171;0.0227899771764201;0.0070632937384667;0.00738007380073069;-0.119078104993598
0.0112326523756577;-0.000241373937120648;-0.000283476671777971;-0.0147601476014724;-0.0281690140845069
0.00873417455751313;-0.0140944047077022;-0.00586245505940797;-0.0332103321033208;0.089628681177977
0.0045980390098469;-0.018399415813971;-0.00405710843497531;-0.0405904059040593;0.0563380281690143
-0.00104978059585115;0.00395669934890441;-0.00177142633892025;0.00369003690036973;0.0473751600512163
0.00938503852694783;0.00364810735334997;0.00180231802751146;-0.0295202952029523;-0.0817838668373878
-0.000587877133683357;0.0165509192069523;0.00756573796761156;-0.0627306273062732;-0.0199873239436621
-0.00335929790673528;-0.00506274194682432;0.00209215475282287;-0.0516605166051651;-0.00650973111395647
-0.00369522769741337;-0.0429156749456909;-0.0116101262955208;-0.114391143911439;0.075597823303457
-0.00997291566062475;-0.0329612915644393;-0.0151245101623052;-0.084870848708486;0.00704250960307301
-0.0104978059585568;0.038265407448375;0.00309976894834113;-0.0221402214022139;-0.0536051216389245
-0.00161666211761313;0.0362671978930226;0.0115556115509473;-0.0184501845018453;0.0264928297055059
-0.00380020575700113;-0.0104187990577282;0.00360493891471469;-0.0147601476014755;0.0969946222791282
-0.00239349975855041;0.0102049234172408;0.00492631575121777;0.0184501845018442;-0.0473233034571051
0.000356925402593022;0.0554060123497937;0.0107460675940429;0.0110701107011069;-0.0290619718309859
-0.00346427596632304;-0.00317452557799591;0.00515860913503602;-0.00369003690036862;0.177763764404608
0.00111276743160893;0.00605268062561382;0.00516345489010889;0.0258302583025826;-0.0325250960307273
0.00644565285855037;0.0142716159526786;0.00857244358405373;0.0221402214022139;0.0671887323943637
0.00541686787461415;0.00431723257142658;0.0049344929629036;0.00738007380073835;-0.0142992317541587
0.00797833252850366;-0.0091508220462978;0.0058470092151115;0.0332103321033209;-0.0535302176696545
0.00841924037875652;0.0361633154390683;0.0137798131295125;0.0479704797047965;-0.0151544174135723
0.0121984505238426;0.0315038818428749;0.011424473304281;0.0811808118081184;-0.0544865556978247
0.0142770161036364;0.0221880700167768;0.0183324000207156;-0.00369003690036973;-0.089037644046095
0.0167544983098532;0.0115920597140726;0.0124917508591375;0.0221402214022139;-0.00805889884763128
0.0160196518927522;0.0198476594366579;0.0199063618404053;0.0553505535055349;-0.0415646606914211
0.0125763715383506;-0.00103882453948601;0.0140193751459405;-0.0184501845018442;0.0242005121638925
0.00581578450103715;-0.0211492454772911;0.00518859224455104;-0.0442804428044279;0.0931752880921894
0.00474500829326452;0.00817004946637734;0.00986262587227377;0.0147601476014756;0.0262980793854047
0.00600474500829751;0.00845725389788665;0.0170631150512484;0.011070110701107;-0.00568847631242003
0.00398916626424861;-0.0248187403946956;0.0135811371715148;-0.0147601476014756;0.0168145966709347
0.00875517016943461;0.0581588973794126;0.0177924011897534;-0.0184501845018453;-0.094111139564662
0.0091540867958575;0.018924938816293;0.0179704826886917;0.00369003690036862;-0.0321092189500641
0.00852421843835061;-0.00835031607764292;0.0141084158954092;0.0258302583025837;0.0314449423815623
0.00489197757668214;0.0346478537579478;0.0227517286474074;0.0258302583025826;-0.0098944942381563
0.0073274685590754;0.00908971472045217;0.0249947075268814;-0.0184501845018453;0.00501331626120344
0.00405215309999996;0.0262639286510834;0.0253487505069112;0.0184501845018453;0.0189346991037135
0.0136891389699531;0.0145649311167669;0.0289670152480772;0.0258302583025826;0.0172430217669653
0.00516492053160889;0.0050321882838924;0.0172757225550818;0.0221402214022139;0.0423609475032024
0.00715950366373641;-0.0138713629683465;0.00571920242505752;-0.011070110701107;-0.0143811779769527
0.00804131936425501;-0.0112681908870707;0.0130641556771506;-0.0147601476014756;0.0940313700384124
0.00762140712591064;0.0408044168375156;0.031272686083809;-0.0221402214022139;0.143908450704223
0.0102668542274664;0.0248187403946954;0.0191652641739095;0.0479704797047965;-0.087676312419972
0.0108547313611433;-0.00762924963259848;0.0230918400816023;-0.0442804428044279;-0.0157838668373892
0.00869218333368316;0.00684707586168976;0.0261361857062945;-0.0258302583025826;0.0190907810499372
0.0100568981082975;0.0166548016608972;0.0275478147310352;0.011070110701107;-0.0377171574903995
0.00911209557202119;9.77717213658247e-05;0.0322366884836662;0.0332103321033209;-0.0433731113956441
0.00449306095026558;-0.00662097875603518;0.0182778852761429;-0.0479704797047965;0.137088988476311
0.00140670599844417;-0.0219864158414662;0.00627131564370864;-0.0590405904059045;0.046869782330347
0.00352726280207438;-0.020385403904147;-0.0100937078173295;-0.0258302583025826;0.0484537772087057
-0.00340128913057169;-0.034363704692737;-0.0243441649083077;-0.0553505535055349;0.0724463508322662
-0.0114636041067416;-0.0173514251756072;-0.0147416955115285;-0.121771217712177;-0.0284804097311139
-0.00823027987150893;-0.0185491287623047;-0.0210084682598534;-0.0738007380073801;0.067925096030731
-0.0137101345818681;-0.00968245578120841;-0.0199890425363406;-0.0922509225092243;0.00876209987195664
-0.00951101219845052;0.0206481654053128;0.0100285929835287;0;-0.233174647887323
-0.00235150853472044;0.0191602020208163;0.0284724453709256;0;0.0264991037131883
-0.00277142077305848;-0.00181488757779735;0.0151299616367597;-0.0369003690036895;0.18317413572343
-0.00270843393730702;-0.012948642347991;0.000269242266256686;-0.0332103321033209;0.0703308578745212
-0.00577379327720084;0.0116256687433034;0.00964274973583057;0.00738007380073724;-0.0732194622279142
-0.00476600390518589;-0.0181183221150498;-0.00370124829679586;-0.0369003690036895;-0.151406017925735
-0.00165865334144955;0.0264686381926929;0.00837195046790007;0.00369003690036868;-0.0870816901408464
0.00298137689222744;0.0212409064660687;0.0240397909177861;0;-0.0361564660691409
0.00617270990363006;-0.0208467642143249;0.0132307285077892;0.0184501845018453;0.0251693982074251
0.00753742467824436;0.00110604259791058;0.0117261215575831;-0.00738007380073835;-0.0408404609475019
0.00422011799533895;-0.00964273601940757;0.0140187694265533;-0.0147601476014756;0.0047212548015364
0.00627768796321138;0.0170703314766951;0.0167554096041108;0;-0.0111449423815621
0.0061307186798002;0.0157809669012109;0.0143461607536786;0.0405904059040593;-0.110659795134442
0.00951101219845052;0.0117326065635379;0.00365612220267431;-0.0221402214022139;-0.0139907810499373
0.00814629742383621;0.0181672079757281;0.0138358421725457;-0.011070110701107;-0.0411717029449425
0.00329631107098405;0.0166425801957298;0.0285433145388765;0;0.00275941101152377
0.00577379327720717;0.0054691056637356;0.0103393270275864;0.00369003690036862;-0.0258530089628681
0.00216254802746008;-0.0198965452973362;0.00430817911970505;-0.0553505535055348;0.00220499359795118
0.00331730668290542;-0.0341284414882046;0.00217786404567855;-0.0369003690036895;-0.0157221510883483
0.00730647294715403;-0.00282621382064996;-0.0120744102034611;0.00738007380073724;-0.0100628681177977
0.0091540867958575;-0.0120045341635722;0.00851762597978289;-0.00369003690036862;-0.0283058898847629
0.00447206533834421;-0.00090744378889851;0.0214660892545684;-0.0295202952029523;0.0184464788732394
0.00130172793886296;0.00202570785198564;0.0115804460457003;-0.0369003690036895;0.111544942381564
0.00482899074093723;-0.01967350355798;0.00881230846017356;-0.0258302583025826;0.094932778489114
-0.00287639883264612;-0.0422526604601933;-0.00328996483496125;-0.011070110701107;0.20094596670935
-0.00984694198912206;-0.0344706425129806;-0.0131474420924667;-0.0332103321033209;-0.0305286811779795
-0.0104138235108905;-0.0436978487165903;-0.0165824767199325;-0.0258302583025837;0.0294494238156223
-0.0216464758865353;-0.0789537203667693;-0.101276886747744;-0.0221402214022139;0.300896286811779
