# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP264
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP264;GDP261;CES277R
0.00694792580523876;0.00329977406952314;-0.00126974329098029
0.00552230855996991;-0.00228903246264212;-0.020522540599507998
0.0066346033337511;0.0037060525585634898;-0.00473883429842692
-0.00127678907131215;-0.0164195964960958;0.00369516647119761
-0.00343871412457702;0.00590590193824575;-0.0064624314674032205
0.00679909763128209;0.000455824646240333;-0.00500450486115089
0.0089766888081213;0.00655991121328636;-0.0084832286376878
-0.000861636796591014;-0.00492488802568469;0.000542538003570736
0.00458234114550693;-0.0222264061199413;-0.008375834339797609
0.00036815390399797004;-0.00792738515200775;0.0018242233742061802
0.00408885825291394;-0.0151115779460144;0.00752482446524461
0.00694009274345153;0.00716437433112688;-0.00398465777182777
0.00360320842210804;-0.0273692972373062;-0.0161313708879148
-0.000477816769018646;-0.0388739149391574;-0.0170813777231612
-0.0102769770647951;-0.0357525070355543;-0.0163455282692926
-0.00656410577766636;-0.0362578778389949;0.0013343079981063
0.008812194510590291;0.013526100915613;-0.00910620855497668
0.00837354305050753;0.0243271631852233;-0.0128034846450265
0.0039008647700213795;0.0134170993697729;-0.0120156129244443
0.00284340142875045;0.0318581790796306;-0.007991572172528879
0.00838137611229478;0.0251199017004241;-0.00219645175788441
0.00481733299912268;0.00157556779896162;-0.0163743387292966
0.00568680285750095;0.0232074200325023;-0.00104524864867261
0.008013222208296759;0.00322050021800313;-0.000789835641596737
0.00997148765509465;0.00834357287248799;-0.0029222099230346
0.00480166687554834;0.0247928970629037;-0.0016703891790446099
0.0132692066675021;0.037407348686036;-0.00058097266220053
0.00873386389271841;0.0154088548892147;0.00298647209289599
0.0167314199774408;0.0267648341194658;0.00325573624971587
0.011624263692192;-0.00865075904712836;-0.000501924305359447
0.0102143125704975;-0.010414602243450002;0.00698001614670041
0.00917251535280106;-0.0179158904435371;-0.0104171809032242
0.00647010903622008;-0.0251199017004242;0.0130784451584037
0.00159011154279987;0.0236335169844227;0.00244714201268537
0.0042846847975937;0.0178762535177772;-0.00303704766586821
0.0131987091114175;0.0209877521899401;0.0015374891907103901
0.0142405063291139;0.0348012208173135;0.000151142642037416
0.0160186113548064;-0.00230885092552224;0.0132547990955676
0.00677559844592057;-0.00879939751872838;-0.00246531053191412
0.0213920917408196;0.0028934955804828;0.0190717686137013
0.021321594184735004;0.0107019699552102;0.00955901040892471
0.0202406316581024;0.0039042371873636602;0.0127489413773706
0.00948583782428891;0.008809306750168559;0.0162929412092371
0.0213529264318837;0.0180447104522573;0.0167179293477329
0.0164729289384634;0.0246640770541837;0.0120251102802503
0.007825228725404141;0.0249316263030639;0.0120295412083327
0.0181335380373481;0.0225831384517817;0.011090179742076002
0.0165512595563354;0.008303935946728071;0.00599995956284893
0.0234678531144253;0.00837330056680796;0.0134830128891964
0.0238125078330618;0.005777081929525529;0.00543552703237771
0.0141073442787316;0.0120892623568116;0.00909702787768207
0.0284496804110792;0.0100776883744896;0.00321289251767809
0.0292016543426493;-0.008948035990328559;0.0137628020000314
0.0260762626895602;-0.0204922906179398;0.0119070620429059
-0.00324288757989721;0.0008819215981608061;0.013813726819259999
-0.00748840706855503;0.00530143882040512;0.00142120561118653
-0.0263034214813886;0.0135954655356931;-0.013224008430643999
-0.0205774533149518;0.00447897261088437;0.00895171486287993
-0.0064779420980072295;-0.00951286218240921;0.0143603760727323
0.0207889459832059;0.0247829878314638;0.0156093539949667
0.0227628775535782;0.0233758769669825;-0.00167336655702199
0.0108801228224088;0.0051131634230448;0.0105601366128616
0.017397230229352;0.0164493241904158;0.00701530544632301
-0.0104414713623261;0.0107713345752902;-0.00593073252522103
0.008169883444040571;0.0270621110626662;0.0132360512132178
0.00748840706855503;0.0565420745966941;-0.0102407609735186
0.0337761624263692;0.0295988743113084;-0.00485144072187815
0.0250736307807996;0.0117226207935315;-0.0033868651523839602
0.0316142373731044;0.0471679416544453;-0.0156062090644781
0.0107782930191753;0.0128621824091323;-0.006303655116199121
0.03020428625141;0.00746165127432707;-0.0114993789497266
0.0074257425742573204;0.0248919893773039;-0.0125237302445561
0.00147261561599199;0.0302429743549093;-0.00482566549044694
0.00186426870535161;0.0131099131951323;-0.0103979890710379
0.0348257927058528;0.000654009275040668;-0.009580523978872879
0.0247759744328863;-0.0121189900511315;-0.0028584769791003602
0.00033682165684934;-0.0585140116532562;0.0061173551596222
0.00785656097255283;-0.074021958856871;0.0134101348353957
0.00512282240882334;-0.0628146180982203;0.0291666350666647
0.0193554956761497;-0.0488723294621271;0.00810106751881878
-0.00977566111041472;-0.0324923698917912;0.00855886937944317
0.00777039729289375;-0.0585437393475761;0.00121741034507039
-0.00610195513222211;-0.0746561496690319;-0.0039097472333198295
-0.00206009525003115;-0.063537991993341;0.00937222536430093
-0.0194416593558092;-0.0297871497086686;-0.000174452580488982
-0.00894535656097251;-0.0350588608347536;0.0016457713883122301
-0.0476563479132722;-0.0490804233223671;0.0607922248117246
