# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"LHELX";"HSBR";"PMNO";"HHSNTN";"GDP281A";"EXRJAN";"PMNV";"FSDXP";"CES015";"HSNE";"CES017"
0.0145903479236811;-0.0279569892473137;-0.0112023898431666;0.0278725824800905;0.000614470055302294;-9.58175633570812e-05;0.126511627906976;-0.012;0.00652005174644238;-0.0429515418502202;0.00677606335211117
0.0347923681257012;-0.0406647116324516;0.0253920836445101;-0.0216154721274182;0.000500150045013557;0.000263498299236997;0.0837209302325582;-0.00533333333333402;0.0108150064683105;0.0209251101321607;0.0123275369417905
0.0413660413660413;0.00625610948191785;0.0970873786407784;0.0255972696245733;-0.00027151002443598;-0.00123365112825069;0.103255813953488;-0.00466666666666599;0.0244243208279377;0.00110132158590204;0.0297983508857876
0.0182780182780183;-0.044379276637343;-0.128454070201645;0.0329920364050119;-0.000557310050157824;-0.00562928184736355;0.107906976744187;-0.002;0.00957309184994054;0.0958149779735682;0.00375540860478335
0.0280583613916964;0.00234604105571845;0.0761762509335326;0.0307167235494878;0.000885980079738173;-0.00334163752215788;0.0260465116279059;0.000666666666666038;0.0411901681759324;-0.126651982378853;0.0528206384194639
0.0564373897707213;-0.00977517106549552;-0.125466766243466;0.0136518771331057;-0.00021435001929151;0.00880323863364152;-0.0381395348837218;-0.00200000000000006;0.0289780077619716;0.128854625550661;0.0391052330802503
0.0641333974667291;0.0201368523949207;-0.00896191187453321;0.015358361774744;0.00211492019034286;0.000598859770997051;-0.107906976744184;0.012666666666666;0.0390168175937849;-0.0616740088105738;0.0493101477671741
0.115440115440115;0.0365591397849442;0.0791635548917118;0.0273037542662113;-0.00280084025207569;-0.00249125664734562;-0.22418604651163;-0.013333333333332;0.0348771021992289;0.105726872246696;0.0384521185402893
0.107263107263107;-0.0355816226783987;0.0754294249439865;-0.0989761092150165;-0.0007430800668772;0.000179657931298594;0.0753488372093022;0.0253333333333319;0.0493661060802066;-0.13215859030837;0.0617193240264516
0.0160333493666859;-0.105376344086017;-0.179238237490665;-0.0773606370876054;0.00207205018648456;0.00256311981986557;0.0874418604651184;0.0333333333333341;0.0540232858990942;-0.0958149779735682;0.0660462078536862
0.00737534070867241;-0.116520039100686;-0.0604929051530992;-0.0784982935153579;0.00182912016462082;0.000826426483974352;0.0893023255813953;0.060666666666666;0.0337904269081551;-0.066079295154185;0.0431055596375217
-0.00705467372134194;-0.0713587487781037;-0.131441374159819;-0.00455062571103426;0.0051586904642821;-4.79087816820378e-05;-0.0204651162790715;0.0193333333333339;0.0210608020698471;-0.140969162995596;0.0276757286309089
-0.0405643738977056;0.124926686217009;-0.0791635548917117;0.0767918088737198;0.0042870003858301;-0.000503042207636639;-0.264186046511626;-0.0566666666666659;0.000827943078923865;0.114537444933922;-0.0036737692872888
-0.0198813532146849;0.0826979472140743;0.0687079910380889;-0.0136518771331058;0.0036296603266694;-0.00189239687634513;-0.189767441860465;-0.036;-0.0221992238033635;-0.0165198237885463;-0.0253081884235367
-0.00721500721500723;0.0791788856304984;0.188946975354742;0.0034129692832765;0.00475857042827131;0.000682700138935455;0.0734883720930225;-0.019333333333334;-0.00201811125485118;0.16409691629956;-0.00620458812963498
-0.0121853455186821;0.0404692082111436;0.00821508588498943;-0.0494880546075084;0.00537304048357361;-0.000611316054235034;0.182325581395348;0.000666666666666094;0.016921086675291;-0.0198237885462554;0.0137970446566984
0.0532307198973881;-0.000195503421307919;0.00149365197908957;0.0250284414106927;0.00261507023535632;0.000439802615819551;0.120930232558142;0.0273333333333339;0.0181630012936609;-0.105726872246696;0.0235937627561352
0.0663780663780663;-0.00156402737048089;0.019417475728154;-0.0523321956769041;0.00615899055430921;7.89297178184212e-05;0.0437209302325563;-0.037333333333334;0.0200776196636427;0.0572687224669592;0.0173075353090133
0.0437710437710437;0.055131964809384;-0.08439133681852;-0.00853242320819103;0.0066448505980365;-0.00840882958846234;-0.106976744186046;-0.00599999999999995;0.0114877102199223;0.136563876651981;0.00767409584455048
0.0889850889850889;0.0158357771260997;0.0955937266616865;0.0375426621160407;0.0080452707240744;-0.00575935418962426;-0.170232558139535;-0.020666666666666;0.0143855109961243;-0.149779735682818;0.0148583557841541
0.0311046977713659;0.0285434995112433;-0.0365944734876766;0.0762229806598392;0.00234356021092044;-0.000906673693286564;0.0372093023255805;0.036;0.0229236739974019;0.150881057268723;0.0343701526655157
-0.0206830206830205;-0.0535679374389031;-0.0515309932785663;-0.0881683731513068;0.00405836036525242;0.00181358693048306;0.0893023255813953;-0.00133333333333407;0.0150064683053093;-0.0374449339207071;0.0142052412441833
-0.076158409491746;-0.0508308895405688;-0.097087378640776;-0.0858930602957914;0.00650195058517553;0.00260899247832114;0.0176744186046532;0.0486666666666681;0.0127813712807191;-0.285242290748897;0.0155114703241248
-0.0105820105820106;-0.0578690127077242;-0.00896191187453321;-0.109215017064846;0.00634476057102848;-0.00443731135917091;0.108837209302326;0.00800000000000001;-0.0240103492884758;0.0242290748898667;-0.0355131031104583
-0.21067821067821;-0.0488758553274662;-0.102315160567589;-0.0716723549488049;0.00877406078966543;-0.000706055670004146;-0.103255813953488;0.0453333333333321;-0.0217335058214746;0.13215859030837;-0.0341252347130546
-0.163219496552828;0.109872922776146;0.055265123226289;-0.0602957906712165;0.00731648065848327;0.00321276289943828;-0.187906976744188;0.0819999999999999;-0.0506597671410194;-0.0484581497797335;-0.0593517838190795
-0.0899470899470897;0.0527859237536656;0.0321135175504101;0.0426621160409554;0.00604467054402037;-0.000367340583527831;0.0595348837209321;0.00133333333333407;-0.0423285899094329;0.0737885462555055;-0.0570658829292191
-0.0838544171877502;0.134701857282504;-0.0694548170276327;-0.0409556313993173;0.00971720087454807;-0.00287608393618788;0;-0.078;-0.095316946959896;0.0825991189427312;-0.130622907992482
-0.0184383517716854;0.0306940371456481;0.262882748319641;0.0529010238907849;0.00780234070221066;-0.000137617975374926;0.0948837209302328;-0.0880000000000001;0.00745148771021986;-0.0484581497797367;0.0209813045962771
0.0112233445566782;0.12316715542522;0.000746825989546007;0.0130830489192268;0.00523014047071264;-0.000888588128203804;0.213953488372091;-0.031333333333334;-0.00708926261320064;0.0814977973568292;-0.00995999673441073
-0.000641333974667591;0.0877810361681346;0.0201643017176998;0.0312855517633667;0.000843110075879866;-0.0253734489531932;-0.182325581395348;0.018;-0.00610608020698045;0.0649779735682831;-0.00889868560700502
0.0080166746833415;0.0330400782013665;0.0231516056758768;0.0147895335608651;-0.000928850083596472;-0.085362190389496;-0.210232558139534;0.011333333333334;0.00512289780077624;0.045154185022024;0.0062045881296599
0.040564373897707;0.0535679374389092;0.112770724421209;0.16268486916951;0.00597322053758984;-0.0712045465433813;0.225116279069766;-0.055333333333334;0.0308926261319532;0.12114537444934;0.0408196587476365
0.027096360429694;-0.0240469208211144;-0.02539208364451;-0.072241183162684;0.00325812029323085;-0.0120925358118167;0.0316279069767459;-0.010666666666666;0.0341526520051745;-0.113436123348016;0.0411462160176344
0.0347923681257013;0.0903225806451612;0.0530246452576557;0.0978384527872572;0.00198631017876795;-0.00837948545968237;0.0372093023255805;-0.00333333333333391;0.0165588615782559;0.17511013215859;0.0232672054861623
0.0808080808080806;0.0304985337243401;0.123973114264376;-0.0563139931740613;-0.0015290301376127;-9.76141426736188e-05;0.278139534883722;-0.0186666666666661;0.0509702457956118;0.0859030837004404;0.0673524369336278
0.0925124258457575;-0.087585532746827;-0.0306198655713227;-0.21103526734926;0.00324383029194468;-0.0744329995688208;-0.0223255813953488;0.00466666666666599;0.0581112548512234;-0.160792951541851;0.0741285002857465
-0.00144300144300147;-0.130791788856305;-0.158327109783419;-0.114903299203639;0.0085740007716601;-0.0556497628515308;-0.0520930232558149;0.0433333333333341;0.0269598965071203;-0.0638766519823776;0.0386970364927752
0.0152316818983501;-0.109090909090909;-0.165048543689321;-0.0608646188850969;0.00690207062118631;0.000731088008433134;0.069767441860465;0.024;0.00703751617075787;-0.116740088105729;0.0181239284839579
-0.0134680134680134;-0.240664711632451;0.159073935772965;0.012514220705348;0.00218637019677331;0.0353292531020913;0.0530232558139537;0.052;0.0237516170763259;-0.0991189427312773;0.0289819577108255
-0.0755170755170754;0.00586510263929618;-0.148618371919342;-0.199658703071671;0.0106603409594307;0.0554227949983255;-0.132093023255813;0.0659999999999999;-0.00413971539457181;0;-0.00759245652706353
-0.00689434022767199;-0.127663734115349;-0.0731889469753556;0.147326507394766;0.0217065119535861;-0.0375079049489772;-0.0204651162790717;0.052;-0.0069857697283312;-0.100220264317179;0.00122458976242967
-0.0886644219977583;-0.140566959921796;-0.118745332337565;-0.0682593856655287;0.0359107732319697;0.062960163848032;-0.103255813953488;0.192666666666666;-0.0187322121604033;-0.112334801762114;-0.0158380275940728
-0.146544813211478;-0.0553274682306943;-0.347274085138163;-0.0995449374288954;0.0445562240100601;0.00908254683083298;-0.287441860465117;0.078;-0.0819663648124187;-0.100220264317179;-0.0835170217976984
-0.115760782427449;-0.0609970674486802;0.0918595967139657;0.00967007963594874;0.0441561039740494;-0.0247390169117988;-0.349767441860464;-0.122666666666666;-0.151772315653303;0.0319383259911872;-0.162952077720648
-0.0176366843033511;0.109872922776149;0.260642270351008;0.262229806598407;0.0310235927921232;-0.00254144109615284;-0.106976744186046;-0.110666666666666;-0.0520569210866697;-0.0407488986784129;-0.0716793207608624
0.0211640211640211;0.068817204301075;0.256908140403287;0.04778156996587;0.0156475514082798;0.0205674795189971;0.00279069767441865;0.022;0.0109184993531641;0.0803964757709239;-0.00816393174954727
0.0163540163540163;0.0428152492668621;0.0776699029126221;0.0130830489192268;0.0163477614712984;0.0195282182724081;0.316279069767441;-0.0226666666666681;0.0384476067270425;-0.0165198237885462;0.0249816311535637
0.0347923681257017;0.0492668621700879;0.0343539955190434;0.144482366325368;0.0153760413838438;-0.00455097494370849;0.17953488372093;-0.0873333333333319;0.0513324708926154;0.0781938325991199;0.0569842436117322
0.0150713484046816;-0.00684261974584743;-0.0448095593726662;0.0108077360637098;0.0103888309349947;-0.0113180903559622;0.143255813953491;0.00333333333333197;0.022457956015529;-0.0737885462555055;0.036247856967916
-0.00785634118967435;0.101857282502446;-0.127707244212099;0.0767918088737197;0.0138184312436588;-0.0295742107028218;-0.0297674418604663;-0.00533333333333208;0.0108667529107374;-0.013215859030837;0.0191852396113887
0.00833734167067482;0.0844574780058649;0.00448095593726672;0.0136518771331057;0.017248031552323;0.0100980932304904;-0.0669767441860465;0.0486666666666661;0.00848641655886684;0.0837004405286332;0.00653114539963284
0.0303030303030302;0.0428152492668621;0.0440627333831225;-0.0227531285551773;0.018119721630775;-0.0296719446174484;0.119069767441861;0.05;0.0330142302716581;-0.0374449339207037;0.0382888399052903
0.0400833734167065;0.0770283479960878;0.0403286034353995;-0.015358361774744;0.0164620814815873;-0.0369117999329276;0.0204651162790689;0.0593333333333339;0.0380853816300233;0.1079295154185;0.0437586741774926
0.0336700336700337;0.0119257086999061;-0.0612397311426452;-0.0398179749715578;0.0179625316166277;-0.0325116178795573;-0.124651162790699;0.044666666666666;0.028253557567917;0.00881057268722574;0.0379622826353174
0.0492223825557161;0.027761485826;0.0171769977595229;-0.0784982935153579;0.018534131668072;-0.0693764672064376;-0.0186046511627889;0.064666666666666;0.0226131953428096;-0.0110132158590297;0.0280022859008817
0.0429693763027094;-0.00156402737048089;-0.0268857356235999;-0.0403868031854384;0.0137041112333698;-0.0325510228524901;0.0669767441860465;0.092666666666668;0.0323415265200621;-0.238986784140971;0.04261572373255
0.0649350649350648;0.0825024437927682;0.106796116504855;-0.0580204778156992;0.013975621257806;-0.0614365448186652;0.084651162790697;-0.045333333333334;0.0314618369986956;0.29625550660793;0.0407380194301745
0.000320666987335239;-0.0916911045943284;-0.00298730395817914;-0.0193401592718994;0.01513311136198;-0.100279188425239;0.0604651162790708;-0.0439999999999999;0.0251487710219921;-0.00110132158590193;0.0387786758102622
0.0373577040243674;0.032453567937437;-0.0500373412994765;-0.116609783845277;0.0153474613812714;-0.00792950222775707;-0.00837209302325603;0.053333333333334;0.0366364812419144;-0.0407488986784162;0.0488203118621849
-0.0161936828603463;-0.140957966764416;-0.0597460791635557;-0.0796359499431173;0.0227925520513297;0.0395106117951432;-0.0827906976744195;0.00866666666666605;0.0267529107373973;0.0066079295154185;0.0378806433178305
0.0291806958473593;0.0484848484848446;-0.119492158327109;-0.0836177474402726;0.0234356021092043;0.0582621089445682;0.00186046511627991;0.0253333333333339;0.0135575679172003;-0.111233480176209;0.021144583231276
-0.0211640211640212;-0.030889540566956;-0.0836445108289763;-0.0711035267349263;0.0212635219137169;0.00434400900685228;-0.00465116279069855;-0.0233333333333339;-0.00688227684346165;-0.0363436123348017;-0.00595967017714905
-0.0171556838223472;-0.147018572825026;-0.0545182972367452;0.0335608646188854;0.0224353020191773;0.0703928520097733;-0.22046511627907;0.0459999999999998;-0.0201293661060854;0.0748898678414074;-0.0279206465833948
-0.0729517396184078;-0.106353861192569;0.0328603435399559;0.00170648464163824;0.0340244930622043;0.0180189718775451;0.00186046511627996;-0.0186666666666658;-0.0140750323415317;-0.205947136563875;-0.0118377010368111
-0.144941478274811;-0.132942326490715;-0.453323375653472;-0.0602957906712165;0.034267423084068;-0.0408738561778385;-0.168372093023258;0.0459999999999999;-0.0791203104786437;0.00330396475770925;-0.105804555473917
-0.0171556838223507;0.258651026392961;0.465272591486183;0.213310580204777;0.0301519027136712;-0.0444995927753545;-0.0325581395348819;-0.136666666666668;-0.0545407503234255;0.0451541850220275;-0.0680871907910855
0.0266153599486931;-0.0218963831867038;0.269604182225543;0.139931740614334;0.0211920719072866;-0.0329630383749365;0.233488372093022;-0.0660000000000001;0.0316688227684345;-0.0561674008810572;0.0444117887174383
-0.0101010101010101;-0.0772238514174016;-0.225541448842421;-0.0841865756541531;0.0291801826262165;-0.0179114166626718;-0.0567441860465108;0.034;0.00786545924968185;0.0242290748898667;0.0126540942117808
-0.00192400192400194;-0.0516129032258064;0.0731889469753556;0.122298065984073;0.0281655925349031;0.0513941455468774;0.103255813953489;0.0126666666666679;0.018990944372569;-0.040748898678413;0.0224508123111926
-0.00994067660734294;-0.130596285434995;-0.170276325616132;-0.0381114903299197;0.0177053115934781;0.0423393858094177;-0.0827906976744195;0.077333333333332;-0.00108667529107376;0.026431718061674;-0.00408196587474863
-0.0703864037197372;-0.0774193548387095;-0.185959671396565;-0.175767918088736;0.017276611554895;-0.0257988789345087;-0.0483720930232551;0.048666666666668;-0.0541785252263903;-0.0605726872246717;-0.0674340762511397
-0.037999037999038;0.0426197458455524;0.0507841672890201;0.00455062571103415;0.0119321510738936;0.0332247400948606;-0.248372093023256;0.102;-0.0679430789133139;-0.0330396475770915;-0.0804147277328684
-0.0371973705307037;0.0510263929618767;0.0156833457804332;0.0483503981797506;0.0173194815587534;0.0370454654338139;-0.111627906976744;-0.024;-0.061267787839591;0.0363436123348007;-0.0740468609682347
-0.0338303671637002;0.0504398826979471;0.00149365197908957;0.0125142207053463;0.00950285085525659;0.0540051741484213;0.0465116279069777;0.0219999999999999;-0.0615265200517409;0.063876651982381;-0.078537023430493
-0.016033349366683;0.140175953079179;0.061239731142643;0.135949943117178;0.00687349061861409;0.000335361471756612;0.0567441860465108;-0.219333333333334;-0.0645278137128121;0.015418502202641;-0.0913543962772478
0.0126663459996796;0.125708699902246;0.315907393577297;0.0455062571103513;-0.00220066019805931;-0.0844871364921179;0.184186046511628;-0.0566666666666661;-0.00739974126779308;0.222466960352425;-0.00873540697200609
0.0221260221260221;0.123558162267841;0.0881254667662451;0.29692832764505;-0.0058589005273012;0.00651559430843573;0.156279069767442;-0.076666666666668;0.0267529107373972;-0.11343612334802;0.0320842517756554
0.0368767035433698;0.0173998044965806;0.162808065720686;-0.0250284414106927;-0.00737364066362756;0.0177142720260622;0.105116279069768;-0.0113333333333319;0.0410349288486362;0.025330396475772;0.0510245734345831
0.0524290524290524;-0.0160312805474134;0.0612397311426455;-0.000568828213880601;-0.00227211020449003;-0.0298831025726991;0.167441860465116;0.00533333333333197;0.0499353169469648;-0.0484581497797367;0.0630255531063681
0.0477793811127147;0.101075268817208;-0.179238237490665;0.130261660978385;-0.00341531030737774;-0.0116298567527441;-0.0800000000000008;0.040666666666668;0.0396895213453967;0.150881057268723;0.0503714588946124
0.0392817059483722;-0.0385141739980468;-0.0492905153099329;-0.0915813424345849;-0.00124323011189076;-0.00409620083361273;0.0586046511627906;0.0486666666666661;0.0305821474773608;-0.012114537444935;0.0400849048901788
0.00705467372134055;-0.131573802541542;-0.206123973114264;0.0580204778156995;-0.00408694036782464;0.0497532697743509;-0.0995348837209312;-0.00866666666666605;0.016093143596383;-0.00881057268722246;0.0288186790758514
0.0142696809363477;0.0197458455522933;0.0179238237490664;-0.0625711035267352;-0.00314380028294203;0.0090427825420375;-0.140465116279069;-0.012;-0.00015523932729633;0.126651982378853;0.00636786676463397
0.00208433541766861;0.056695992179865;-0.0373412994772225;-0.0392491467576789;-0.000885980079738169;0.04100991711781;-0.036279069767442;-0.048666666666668;-0.00771021992238552;-0.0176211453744483;-0.00563311290717616
0.00464967131633814;0.00782013685239302;-0.00896191187453321;-0.0102389078498295;0.000528730047585579;-0.0241580031619819;-0.0958139534883713;-0.019333333333332;-0.0183182406209572;0.1079295154185;-0.0188586823414157
0.00448933782267097;0.0649071358748796;0.055265123226289;-0.0250284414106926;0.00335815030223352;-0.0446509845254611;0.0548837209302309;-0.013333333333334;-0.0160413971539404;-0.100220264317179;-0.021389501183762
0.00481000481000476;-0.0375366568914955;0.0485436893203869;-0.0255972696245733;0.00637334057360062;-0.112094571935037;0.0558139534883721;-0.0313333333333341;-0.00786545924968174;0.16409691629956;-0.0106947505918934
-0.00272566939233615;0.032258064516129;0.0216579536967896;0.0375426621160408;0.000785950070735564;-0.0695994825851578;-0.0279069767441861;-0.0733333333333319;-0.00646830530399978;0.116740088105726;-0.0103681933218956
-0.0117043450376782;0.00997067448680344;0.0186706497386101;0.0358361774744025;0.0125037511253376;-0.0644013797729112;0.0046511627906986;-0.0606666666666679;-0.0121086675291073;-0.0825991189427312;-0.0168176994040413
0.0126663459996791;-0.0494623655913958;-0.0291262135922331;-0.0602957906712179;0.0132182511896426;-0.0504719014995459;0.0390697674418605;-0.000666666666666094;-0.0131953428201811;0.0297356828193833;-0.0187770430239288
0.0165143498476835;0.00586510263929618;0;-0.0494880546075084;0.00744509067005816;0.016588415656591;-0.0855813953488382;0.00466666666666599;-0.00294954721862861;-0.0363436123348018;-0.0107763899093805
0.0163540163540163;-0.0271749755620762;0.0739357729648993;-0.006825938566553;-0.000557310050157911;-0.0259905140612298;0.0995348837209312;-0.0786666666666661;0.00227684346700108;-0.00881057268722585;-0.000326557269972882
0.0384800384800384;-0.0899315738025395;0.0567587752053786;0.00170648464163836;-0.00697352062761691;-0.0378958463086259;0.0586046511627908;-0.0106666666666659;0.00688227684347753;-0.0407488986784128;0.0036737692872888
0.0373577040243689;-0.0160312805474077;0.0328603435399538;0.0409556313993171;-0.00698781062890297;0.0154266277008564;-0.0241860465116289;-0.042;0.0160413971539403;-0.0275330396475759;0.0131439301167526
0.0171556838223521;-0.0570869990224865;-0.0201643017176998;-0.13367463026166;0.0111890710070164;-0.0406625784506312;0.0883720930232568;0.154666666666666;0.020646830530401;-0.0363436123348018;0.0231855661686503
0.00577200577200571;-0.00821114369501469;-0.0814040328603429;0.103526734926052;0.00928850083596522;-0.0275355722703959;-0.111627906976744;0.00533333333333397;0.00745148771021986;0.0814977973568257;0.00473508041474446
0.0238896905563588;0.0295210166177946;0.0276325616131434;0.0420932878270749;0.00392975035367726;-0.00815647008096582;0.090232558139534;0.0166666666666661;0.0116429495472186;-0.138766519823788;0.015348191689101
-0.00513067179734006;-0.00449657869012898;-0.00373412994772071;0.0295790671217303;0.00191486017233766;0.0286853830307083;0.0279069767441861;0.00933333333333386;0.00253557567916673;-0.00881057268722241;0.0084904890195201
0.0155523488856806;0.0371456500488738;-0.0283793876026892;-0.0102389078498295;0.0157618714185686;-0.0306855746658362;-0.0251162790697674;-0.00666666666666782;0.013609314359643;-0.0925110132158589;0.0158380275940978
0.00384800384800388;-0.0903225806451611;-0.0597460791635557;0.0426621160409555;0.00314380028294192;0.0121688305466404;-0.0623255813953478;-0.00533333333333208;0.0092108667529055;0.0297356828193832;0.00840884970200828
-0.0216450216450216;0.00312805474096178;-0.128454070201643;-0.119453924914675;-0.00030009002700826;0.0338116226704354;-0.0390697674418605;-0.024;-0.00331177231564805;-0.0991189427312774;-0.00775573516206252
-0.025012025012025;-0.028934506353865;-0.0926064227035093;0.0517633674630255;0.00480144043212982;0.0156901260000969;-0.0493023255813964;-0.04;-0.0125226390685692;-0.0561674008810572;-0.0195934361988734
-0.00945967612633958;0.0391006842619764;0.0896191187453323;0.0147895335608651;0.00604467054402036;0.00293441287787816;-0.0502325581395349;0.00400000000000011;-0.0105562742561448;-0.0330396475770925;-0.0167360600865295
-0.0139490139490139;0.0375366568914955;0.0365944734876766;-0.0625711035267351;0.00460138041412428;0.0174268193359843;-0.0353488372093005;0.028666666666666;-0.0050194049159068;0.0429515418502202;-0.012164258306809
-0.033028699695368;-0.197849462365589;0.026138909634056;-0.0352673492605239;0.00155761014018463;0.0266133282230644;-0.0130232558139545;-0.00866666666666605;-0.00760672703751608;-0.160792951541851;-0.00636786676463386
-0.0519480519480519;-0.0367546432062579;-0.151605675877521;-0.232081911262797;0.0106603409594308;-0.0374407128826714;-0.0046511627906986;0.0373333333333321;-0.0236481241914565;-0.0187224669603535;-0.0285737611233406
-0.0772807439474106;-0.0774193548387095;-0.112770724421209;-0.236632536973832;0.0145329313079637;-0.050591673453744;-0.0158139534883702;0.052666666666668;-0.0291849935316946;0.0495594713656387;-0.0379622826353174
-0.0562770562770562;-0.0346041055718475;-0.0171769977595229;0.251990898748576;0.0148473113362583;0.0106956355099902;0.0130232558139518;-0.0820000000000001;-0.0367917205692107;-0.135462555066078;-0.0476773614172672
-0.0194003527336859;0.0627565982404691;0.251680358476474;0.116040955631399;-0.00540162048614601;0.0161093278397919;-0.0846511627906969;-0.0519999999999999;-0.0248382923673997;0.0859030837004394;-0.0292268756633114
-0.00801667468334152;0.00391006842619765;0.171769977595221;0.0227531285551773;-0.00624473056202557;-0.00734202079241009;0.0930232558139527;-0.013333333333334;-0.00796895213455118;-0.0209251101321575;-0.0158380275940977
-0.0144300144300144;0.0283479960899313;-0.115011202389842;-0.18316268486917;-0.00080024007202173;-0.0245652278062581;-0.0176744186046502;-0.00333333333333402;-0.0092108667529055;0.0594713656387665;-0.0190219609764147
