# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"FSPIN";"FMRRA"
-0.0097477973063804;0.000101514728095133
-0.00441774927078393;5.25076179802436e-05
0.00597019044620039;-0.000215281233718993
0.00705689926899186;0.000340132680916398
-0.0010541267240482;0.000326714067432676
0.00085288434945717;7.70111730376884e-05
0.00683840754800715;2.27533011247713e-05
0.00149302676006121;0.00017969273708782
0.00150260973027945;0.000176775647200148
-0.00142786256257421;0.000523325925869745
-0.000791553340058218;0.000186693752818698
-0.0020565054089155;0.00023920137079894
-0.000939131081425161;0.000586335067446035
-0.00259506833520214;0.000247952640462136
-0.00289022381793586;0.000683765869698321
0.00436791782564708;0.000463233874181306
0.00378910642444241;0.0006376758494711
-0.00264298318629563;-0.000169191213491949
0.00164635428355933;-0.000634758759583251
0.00112504070366562;0.000127768537085255
0.00296113779755362;0.000666263330371395
4.4081663005846e-05;0.000866959114651671
0.00393093438367818;0.000341299516871573
-0.00175943333213866;-0.000253203402260337
0.0103419414599345;0.000813868078693752
0.00699365166554938;0.00132610906298995
-0.00150260973028002;0.000159273107873399
0.000433150253881999;0.000799282629254678
-0.00500806023625087;0.000126601701130259
-0.00284230896684313;-5.54247078680958e-05
-0.00528979956067833;0.000347133696647097
-1.91659404353423e-06;-0.000329631157320348
7.47471677052455e-05;6.35925595537899e-05
0.0145967802370024;0.00153263902704557
0.00757016315390117;0.0009906437258939
0.00970015077845306;0.00203962924954356
0.00229000406126297;0.000659262314640877
-1.09820838705282e-05;2.91708988779706e-05
-0.00336444668217428;0.00048190324946305
-0.00232003708992794;0.000364052817996344
0.00312033009882497;0.000257287328103185
0.00172213641204817;0.000922967240497084
0.00733127887229121;0.00150113445625742
0.00394308558991519;0.00152272092142702
0.00248816071944342;0.00230450101135513
0.00573830173285002;0.00242235144282183
0.0135947848709433;0.00136286439557594
0.0146630752249748;0.00257754062485238
-0.000921210927116126;0.00334881919118427
0.00240509553358879;0.00402733429908456
0.0261343888911141;0.00274498158441166
0.0138351832618476;0.00100931310117564
0.0189119917264471;-0.000817368586559099
-0.0457823143984707;0.000389139791031466
0.00228766581652945;3.67553325861733e-05
0.00442637394398099;0.00100406233937762
0.0010437579502717;0.000857624427010623
0.00547478921777836;5.60081258455872e-05
0.011050774601066;-0.000477235905642526
0.0138175505966451;-0.00156706068772156
0.0179121812775978;0.000343633188781924
0.00161578460856174;0.00134827894613705
-0.00348800950017375;0.000761360460713512
0.0113791254926369;7.99282629255355e-05
-0.00640360902324849;0.00016160677978358
-0.0142488034224233;0.000586918485423533
0.0263700916266111;0.00153088877311289
0.0188766497322806;0.00047665248766502
0.00472545844450378;0.00172049961581926
-0.00103264170481771;0.0024521057596773
0.0189270178237497;0.00473268663395248
-0.00228220352350483;0.00314929024285952
0.00275859213901269;0.00232258696865936
0.00331888924175516;0.0054316213710672
0.00808835268550262;0.00215164550123474
0.000630770265730385;0.00260962861361803
0.00100498525276677;0.00331614778444111
0.0116586032360924;0.00331439753050845
0.0085865521412285;0.000726355382060007
-0.013395823243264;-0.000691933721384194
0.00851996966414953;-0.000258454164058175
0.004044473414828;-0.0010664880629766
0.0127760350614047;-0.00115925152140817
0.0307509272961133;-0.00191069387650331
0.0277650654353956;-0.00018961084270637
0.0175231701845435;-0.001842433973129
0.027487178464996;-0.00216273044280829
0.0197676934691483;-0.00142120619333189
-0.00108724546912409;-0.00379980128783684
0.0418454960710785;-0.00399641314627409
0.0372401697412346;-0.0021895676697761
0.0291659806857154;-0.00309269869903625
0.0708661030985788;-0.000602087352840106
0.00739479479890048;-0.000390890044963968
0.0475566396663268;-0.000578167215760157
0.0595288360198533;-0.000686099541608497
-0.00903041615581057;-0.00138795136861106
0.0375035289287829;0.000100931310117458
0.100988406714285;-0.000315045707881455
0.0459798577465569;-0.00214231081359387
0.0236429124639773;-0.00259329291024628
0.0327112771818536;-0.000355301548332972
0.0523845400624695;-0.000574083289917308
0.0053881208351213;-0.0019801206158328
0.00108268397529976;-0.00106007046522321
-0.10217554506497;-0.00110616048545043
-0.0770392225221249;-0.00156472701581121
-0.0355165958836582;0.000490654519126422
-0.0624974485341775;0.0125843257759313
-0.0107823747711845;-0.00546896012163105
0.00945321680186006;-0.00187627221582731
-0.0537094815248941;-0.00319187975522103
-0.115159396418538;-0.000643510029246806
-0.000803167899964929;0.000789364523636309
-0.0186547273079558;0.00232958798439007
0.0486373495497633;0.000282957719115802
0.0416976116746625;0.00544095605870807
0.0354552648742571;-0.00230333417539995
0.0497810387134748;0.00123159535062552
-0.00281126014333244;0.00316679278218609
-0.0170565370327196;0.000448648424742411
0.0387512316512474;0.000669763838236748
0.0215082100180755;0.00128410296860575
-0.00321700310239081;-0.00196436833043855
0.0282028730128017;-1.34186134838968e-05
-0.00358901400627776;-0.00108632427421351
0.0331440441169284;-0.00151688674165131
-0.00469546374771757;0.000851790247234918
0.00165095410926208;-0.00251044755743307
0.066168876084339;-0.000665679912393899
0.0237071183644382;-0.00120009077983736
0.0554326912296121;0.00121700990118644
0.0174153234376989;0.000207113382033296
0.0231434480561807;-0.00104023425398647
-0.0863571277844998;0.000907214955103194
0.0292658160694527;0.00104373476185163
-0.0689533039110575;0.0347874637478655
-0.235368864814766;0.907709110130061
