# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP260
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP260;EXRUK;CES011;IPS38
0.00202127659574469;-0.0500185460922866;0.0145758496822341;0.0381549195245058
0.00202127659574466;-0.0254431594145967;0.0157502072395689;0.0229631799266334
0.0030230496453900898;-0.11364762895418501;-0.0065625863498211;0.0073816142371120295
0.00428191489361703;-0.0241658230532165;-0.00497374965460071;0.004397340340283829
0.00448581560283688;-0.0668483157186325;0.008151423045039321;0.00957730863556228
0.009751773049645359;0.03646607006637;0.0195495993368348;0.0278192142177265
0.00426418439716314;0.00323943642632984;0.0346780878695765;0.0278965842817187
0.0042464539007092;0.00957511893135471;0.0140232108317222;0.00788877075547656
0.00849290780141848;0.0466837802016397;0.0124343741365018;0.0024465094410602898
0.00287234042553189;0.0660888184226722;0.0059408676429938394;0.0105261546950668
0.0149822695035461;-0.0540078684076764;0.0500138159712641;0.0178491037188221
0.00427304964539008;0.0568765791394399;0.0178226029289859;-0.007579715609751241
0.00586879432624113;0.0312692412029637;0.007115225200330979;0.0126440539192835
0.00800531914893621;0.0182216582658434;-0.0024868748273003697;-0.00283676064295457
-0.00275709219858156;0.0385868564206827;0.0256286266924571;0.0111247099153987
0.005070921985815571;0.0881071785636619;0.0134705719812103;0.00548987366148768
-0.00290780141843969;-0.0418782729047202;-0.0008980381320819461;0.0007766764116105
0.00183510638297868;0.0545345342753542;-0.0061481072119357605;-0.00210217014527259
-0.015177304964538998;0.0175749478875442;-0.0328820116054164;-0.0502344270427934
0.0019237588652482;0.05833888604578501;-0.0119508151423051;-0.0199257672495921
0.0033865248226950303;0.00230026466676181;0.007322464769274509;0.0428536630261641
0.00584219858156035;-0.044639688951332995;-0.00746062448190105;0.0046303007527430705
0.0020035460992907602;-0.135616755153725;-0.00407571152252068;0.0072230481169534
0.005283687943262371;-0.14297458135948302;-0.016371925946394;-0.0042481266454422704
-0.0019680851063829698;0.0270568950173506;-0.0142995302569771;-0.0391335233009299
-0.00421099290780139;-0.0212900508796517;-0.0218292345951914;-0.0124297983574598
-0.00836879432624116;-0.0391125415325585;-0.00711522520033289;-0.0143466204373445
-0.0038652482269503604;-0.0326003229825022;-0.0183061619231825;0.000636390031845013
-0.0039007092198581296;-0.0447420798574511;-0.00725338491295938;0.00221227369787702
-0.000629432624113496;-0.0678290715243656;0.006355346780879429;0.0301347897043401
0.0105141843971631;0.0113375371142537;-0.000898038132082141;0.0296790715252222
0.0125709219858156;-0.0250681183944872;0.026181265542968995;0.0235834157692942
0.0196897163120568;-0.023773520730922;0.0241779497098633;0.0165299866387859
0.00482269503546098;-0.0200662637852585;0.0321221331859629;0.012876589221498999
0.0125797872340426;-0.0230673765507956;0.0192042000552645;0.0068157925053922205
0.009051418439716321;-0.0584334309054595;0.0187206410610659;-0.00695692910564039
0.00890957446808513;-0.047978574016364;0.0139541309754088;-0.00875727097929702
-0.00176418439716317;-0.0587276576471788;0.0138850511190937;-0.004401166332459129
0.00655141843971635;0.0826384841909013;0.019342359767891004;0.00276576723258803
-0.00351950354609934;0.0710263354510469;0.009256700746063109;0.00312328494586855
0.00565602836879436;0.0346991404067687;0.0110527770102232;0.0023984719837463198
-0.00209219858156032;0.0030795732299937198;0.00635534678087929;0.014844849640633
0.00414893617021281;0.0405248298928114;0.00449019066040218;0.0045907655002636
-0.00118794326241134;-0.0127694405906192;0.0014506769825918802;0.0104496348515583
0.0035726950354609795;-0.0340322264588733;0.0065625863498209895;0.0197293663179204
-0.00865248226950355;0.0659460203773617;0.0122271345675601;0.0101222999654385
0.008581560283687891;0.05876688787941001;0.00932578060237632;0.0232318495993968
0.008164893617021359;-0.0141424987186465;0.00490466979828746;0.0221227369787673
-0.00390070921985822;0.0810104295533915;0.0127106935617567;0.0167791012404283
0.00931737588652484;0.0246954311883113;-0.00117435755733691;0.00245798741758785
0.00817375886524818;0.0259704137357579;0.0178916827853011;0.0065330941946512
0.00455673758865255;-0.0860907446270767;0.0063553467808774;0.0062780280496243
0.0053634751773049;0.0563934588295368;0.000276319425256855;0.008084746576905609
0.00568262411347525;-0.0260096439679891;0.00103619784470849;0.007887495424751421
0.00878546099290778;-0.0814419621079113;0.00449019066040218;-0.00238231779456222
0.008812056737588671;-0.00633568250501904;0.00538822879248413;-0.0117304920098402
-0.006569148936170221;-0.00715951738183895;0.00345399281569558;-0.0021327780826758697
0.00312943262411342;0.0422313449947834;0.0145067698259187;0.0137497656579788
-0.00807624113475169;0.0104156266568645;-0.0173390439347892;-0.00328822771965298
0.0038297872340424797;0.110943096744301;-0.0189278806300076;0.0020579586801337
-0.00221631205673756;0.0473116600684687;-0.0296352583586626;-0.00554896398508531
-0.00947695035460988;-0.0218904695839183;-0.0341254490190666;-0.0235927681946115
-0.00043439716312060296;-0.11708262808818198;-0.0247305885603751;0.00314624089892113
0.005336879432624121;-0.0120240661782615;-0.014575849682232;0.0211131001546976
0.000363475177305006;0.0525685111871854;-0.0157502072395689;0.0060646227082833395
-0.00039007092198589704;-0.00378571741011996;-0.0058717877866826295;0.00430636674855756
0.0188031914893618;0.021694318422773997;-0.0074606244819011;0.0111842253492391
0.008812056737588609;0.056177692552274;-0.00393755180989219;0.000224883317865854
0.0135017730496454;-0.191620069323742;0.00697706548770438;0.0017557052982767301
0.00700354609929077;-0.0582568948604279;0.0150594086764306;0.00645317346920993
0.0142553191489362;0.0327376287953026;0.0102928985907697;0.0020864410663294897
0.00535460992907799;-0.0174378382258973;0.0144376899696055;-0.000544566219634834
0.020363475177305;-0.0073164383107521;0.0185134014921242;0.00672609424438997
0.0119592198581561;-0.0021576627726103397;0.0119508151423051;0.00671589159858876
0.0034042553191489;0.00967025224450679;0.025904946117712;0.0186211039177735
0.0113209219858156;0.0279123102311112;0.014575849682232;0.0139801754089877
0.025354609929078;0.0194778103018198;0.0120198949986184;0.0134147787875045
0.0220124113475177;-0.00147113370859664;0.00379939209726571;0.00889245603616562
0.0012677304964539;0.00837565458094175;0.00373031224095055;-0.009366028845430141
0.00329787234042556;-0.0134363545385143;0.0103619784470848;-0.0192341128863247
0.0152039007092199;-0.00786566156196539;0.0126416137054435;-0.00687743349043912
0.0140602836879432;-0.0174574533420158;0.0111218568665364;-0.0140549948115299
0.0165602836879433;-0.00374648717788895;0.0200331583310313;0.0134169043387171
0.0222340425531914;0.0175359138064723;0.0170627245095324;0.0110350116543979
0.0107092198581561;0.0490966356348973;0.0160956065211391;0.0137093801850169
0.0182712765957446;-0.00368764182955095;0.0111909367228515;0.0211632631632191
0.0220567375886525;0.0024911197465609103;0.013954130975406999;0.00877214983775243
0.0345567375886526;-0.00631606738891227;0.0129179331307003;0.0179545310587752
0.00558510638297871;0.0210666347071043;0.0126416137054435;0.0144733032893669
0.0298758865248226;-0.00861103597431717;0.0158192870958822;0.000297577169207752
0.0193351063829788;0.00455070693859039;0.0218983144515065;-0.00138968538016526
0.0114007092198581;-0.000137305812800359;0.0239016302846083;-0.00566927018348606
0.0284929078014184;0.0129655917517633;0.0227272727272734;-0.00635284745217413
0.0231914893617021;-0.0250288881622561;0.0170627245095324;0.0110201327959374
0.0296985815602837;-0.0155744021950119;0.0245233489914334;0.0076502839098791
0.0278900709219858;-0.0026872709076992698;0.0156811273832557;0.00253280682012857
-1.7730496453927103e-05;0.0167316940457707;0.0183752417794977;0.0261515067394895
0.0331648936170214;-0.0138512142443385;0.0177535230726708;-0.00561528118279275
0.0282890070921985;-0.0431004907898224;0.00338491295938237;-5.48392211811022e-05
-0.000487588652482329;-0.0334429883707862;0.0037993920972637703;-0.0304952831893173
0.0016755319148937802;-0.0177973833042782;0.0017960762641620102;-0.0192307120043905
-0.00622340425531931;0.0068927518026762604;0.00718430505664425;-0.0313276490425834
-0.0401329787234042;-0.0218088707008795;0.000414479137883395;-0.0316082218021233
-0.025381205673758997;0.0102920514253422;-0.00331583310306716;-0.00707213398114415
-0.00876773049645374;0.00220160063270317;-0.00773694390715607;-0.00815233910533797
-0.0221276595744682;-0.0096066992682953;-0.0053191489361708;0.0136638933891532
-0.0018173758865248602;0.0212645512286989;-0.0138850511190937;0.0307665035235256
0.0064273049645391395;0.05164365846238501;-0.000276319425254967;0.005885226186284729
-0.00989361702127667;0.0127845442300233;0.000759878419453464;-0.00658240698269907
-0.0019946808510639103;0.0182589269864591;-0.0053191489361708;-0.008033308237654909
0.0176595744680852;0.009639848814533109;0.0064244266371925604;-0.0135784462305686
0.0251950354609929;-0.0050338272484994895;0.0110527770102232;-0.00551240450429757
0.0112943262411348;0.0567014161525404;0.00891130146449293;0.0109380865192868
-0.00728723404255327;0.0781372073449196;0.0114672561481084;0.000488026557486143
0.0246010638297873;-0.0199801534255172;0.0164410058027074;0.0158685151026794
0.0314627659574467;0.007988648340004291;0.0136778115501518;0.0211870693367554
0.0300975177304966;0.0274333090955863;0.0190660403426361;0.0233746866406089
0.00515070921985805;0.0144269179023065;0.0100165791655147;0.0174911608952991
0.0206117021276596;-0.0198958084262204;0.0305332964907444;-0.007280437999575891
0.0275797872340425;-0.0427821374552821;0.0194114396242043;-0.034327226908126
0.0104698581560284;-0.0207508313376569;0.0263885051119106;-0.010331879314599002
0.037836879432624;0.00293579442887543;0.0311550151975677;0.0347085507949303
0.00442375886524826;0.0430410569879893;0.00932578060237643;-0.00274578705122686
0.005008865248226971;0.0278730799988801;0.000759878419453464;0.00914709707095607
-0.00620567375886527;0.0254211904845503;-0.00373031224095055;-0.00147640786947478
9.7517730496488e-05;0.0221846963256377;0.000345399281568293;0.00995650697117023
0.0172163120567376;0.0183989789155176;-0.0038684719535770897;0.0108513640299813
0.00927304964539;0.0208116381976101;-0.0140922906880354;-0.000233810632950915
0.00255319148936173;0.012985206867882;-0.0122962144238752;0.00402579398903047
-0.0014716312056737302;-0.0382102461912821;-0.021414755457307998;-0.0135393360883267
-0.0133776595744681;-0.0045703220547089795;-0.0326747720364747;-0.0185067492627612
-0.0199645390070922;-0.0471547391395497;-0.0243851892788051;-0.0631735074698205
-0.0806117021276596;-0.18993316933788898;-0.0457999447361148;-0.0642800694290033
