# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LHUR";"LHEL";"HSSOU";"FSDXP";"HSBR";"GDP279A";"GDP275_1";"GDP276_4";"CES006";"CES088";"Sfygm6";"PW561R";"EXRJAN"
0.0825688073394493;-0.0848708487084872;0.0725141120277902;0.0819999999999999;0.109872922776146;0.0091586463831109;0.00293525969275785;0.0047706499482828;-0.00529598099386303;0.00438226866677904;0.0924214417744917;-0.00208105975077054;0.00321276289943828
0.0550458715596327;-0.0553505535055348;0.100303951367781;0.00133333333333407;0.0527859237536656;0.00310462589257988;0.00199341623994147;0.00477064994828276;0.00786972876658085;0.00269678071801785;0.0166358595194084;-0.00498544974294567;-0.000367340583527831
0.0917431192660538;-0.0442804428044278;0.132001736864958;-0.078;0.134701857282504;0.00737348649487737;0.0016276517922458;0.00594220336478588;0.00450405860225644;0.00466318332490648;-0.0147874306839188;0.00218199947933941;-0.00287608393618788
0.0137614678899081;-0.0147601476014756;0.0451584889274863;-0.0880000000000001;0.0306940371456481;0.00759339749560181;0.000182882223847838;0.00598442150592109;-0.0148485448426055;0.00528119557278442;-0.042513863216266;0.0101709485400819;-0.000137617975374926
-0.00458715596330223;0.0184501845018442;0.108119843682154;-0.031333333333334;0.12316715542522;0.00695953637586667;0.00386795903438188;0.00626939395858402;-0.0032171847158968;0.00601157368391542;0.0702402957486136;-0.0023892452270794;-0.000888588128203804
0.0183486238532104;0.011070110701107;0.0338688666956143;0.018;0.0877810361681346;0.00500620925178516;0.00232260424286758;0.00902412766765877;-0.00786972876658101;0.00556211023091183;0.033271719038817;-0.00190415806605795;-0.0253734489531932
-0.0137614678899082;0.0147601476014766;0.0729483282674772;0.011333333333334;0.0330400782013665;0.00329866501086623;0.0017465252377469;0.00207924345091089;-0.0462284696099793;0.00601157368391367;-0.0499075785582256;-0.00113836799833437;-0.085362190389496
-0.0229357798165127;0.0516605166051652;0.130699088145896;-0.055333333333334;0.0535679374389092;0.00670081755148505;0.00435259692757864;0.00606885778819154;0.0562759849534748;0.00466318332490648;0.107208872458411;-0.004630863072317;-0.0712045465433813
-0.00917431192660595;0.0332103321033208;-0.0303951367781109;-0.010666666666666;-0.0240469208211144;0.00410069336644936;0.00143562545720556;0.00294471534418342;-0.00425658285487923;0.00651722006854377;0.0536044362292049;-0.00133710971391747;-0.0120925358118167
-0.0183486238532105;0.0479704797047976;0.0521059487624834;-0.00333333333333391;0.0903225806451612;0.00375142295353406;0.00299012435991219;0.0034196694319549;0.00994852504454558;0.00516882970953306;0.0240295748613683;0.000225764810994872;-0.00837948545968237
-0.0275229357798164;0.0811808118081174;0.0746851932262224;-0.0186666666666661;0.0304985337243401;0.00346683224671429;0.00339246525237749;0.00379963270217212;0.00539497129281283;0.00528119557278617;-0.1090573012939;-0.000375135449987463;-9.76141426736188e-05
-0.0596330275229364;0.0774907749077487;-0.043855840208428;0.00466666666666599;-0.087585532746827;0.00464400289765085;0.00791880029261155;0.0030080425558863;-0.00796871906553198;0.00668576886341812;-0.0129390018484287;-0.00094336715764011;-0.0744329995688208
0;-0.00369003690036862;-0.247069040382106;0.0433333333333341;-0.130791788856305;0.00840836179240401;0.0108723482077542;0.00527726764190573;0.00593941793704222;0.00618012247879154;-0.055452865064695;0.00912579368836343;-0.0556497628515308
-0.0183486238532105;0.00738007380073724;-0.0112896222318719;0.024;-0.109090909090909;0.00911983855945356;0.0112106803218727;0.00309247883815675;0.0220748366660072;0.0050564638462835;-0.0573012939001851;0.00940201270621151;0.000731088008433134
-0.00458715596330223;-0.0147601476014756;-0.201910551454624;0.052;-0.240664711632451;0.0064032909034461;0.0102505486466716;0.0054355856711629;0.0207879627796477;0.00382043935052589;0.0166358595194084;0.0157356733573528;0.0353292531020913
0.0504587155963291;-0.0405904059040592;-0.0603560573165432;0.0659999999999999;0.00586510263929618;0.0108403187415917;0.0122165325530358;0.00753593819264137;0.0185111859037821;0.00640485420529241;-0.138632162661738;0.0849271117439291;0.0554227949983255
0.00917431192660592;0.00369003690036973;-0.05601389491967;0.052;-0.127663734115349;0.0199213494773879;0.00785479151426483;0.00997403584320183;0.0266778855672136;0.00382043935052412;0.146025878003697;0.00519268051566102;-0.0375079049489772
0.0596330275229351;-0.0664206642066418;-0.217108119843682;0.192666666666666;-0.140566959921796;0.0275923626203043;0.0077359180687637;0.0069343296814641;0.0284597109483277;0.00230350019664088;0.11645101663586;0.0273233992605543;0.062960163848032
0.13302752293578;-0.140221402214022;-0.117238384715588;0.078;-0.0553274682306943;0.0309039635723896;0.0123536942209217;0.00402127794313217;0.0135616709562458;0.000393280521376993;-0.133086876155268;-0.00558932961680475;0.00908254683083298
0.229357798165137;-0.0996309963099627;-0.0104211897524967;-0.122666666666666;-0.0609970674486802;0.0280709924454103;0.00587051938551578;0.00454900470732278;0.0350920609780254;-0.00174167088038596;0.0110905730129392;-0.00537181758611896;-0.0247390169117988
0.0825688073394494;0;0.0403821102909249;-0.110666666666666;0.109872922776149;0.0191710648866811;-9.14411119237735e-06;0.00523504950077042;0.00856266085923496;0.000505646384628355;0.123844731977819;0.0143533398904409;-0.00254144109615284
-0.0550458715596329;0.0332103321033209;0.082935301780287;0.022;0.068817204301075;0.00958553244334059;0.00760790051207016;0.00618495767631358;0.00999802019402191;0.00370807348727459;0.0646950092421443;0.0138162158836115;0.0205674795189971
-0.0229357798165141;0.0258302583025826;0.0664350846721666;-0.0226666666666681;0.0428152492668621;0.0108661906240298;0.00599853694220925;0.00915078209106451;0.0132647000593938;0.00460700039327994;-0.0646950092421443;0.00352517661830343;0.0195282182724081
-0.0779816513761469;0.0442804428044279;0.0455927051671733;-0.0873333333333319;0.0492668621700879;0.00870588844044295;0.000155449890270637;0.0137314504042387;0.00806770936448176;0.0043822686667791;0.00184842883548963;-0.0212464116058823;-0.00455097494370849
-0.0229357798165128;0.0221402214022139;-0.0334346504559275;0.00333333333333197;-0.00684261974584743;0.00981837938528407;-3.65764447695371e-05;0.00706098410486983;0.00247475747376819;0.0052250126411596;0.0129390018484291;-0.00857126520241275;-0.0113180903559622
0.0229357798165128;0.00369003690036962;0.0712114633087281;-0.00533333333333208;0.101857282502446;0.010594535858429;0.00477322604242866;0.00771536529246619;0.00212829142743953;0.0050564638462835;-0.0591497227356748;0.00605330203099633;-0.0295742107028218
0.00458715596330372;0.0258302583025826;0.0247503256621798;0.0486666666666661;0.0844574780058649;0.0120045534513092;0.00381309436722752;0.00701876596373463;0.021530390021778;0.00797797629080388;-0.0646950092421444;0.00836946534669267;0.0100980932304904
-0.0366972477064225;0.0516605166051662;0.135909683022145;0.05;0.0428152492668621;0.0171918658801614;0.00666605705925383;0.00327190593798157;0.0230152445060385;0.00848362267543068;0.0536044362292054;-0.000253405938942103;-0.0296719446174484
-0.0504587155963304;0.0553505535055349;0.0508033000434216;0.0593333333333339;0.0770283479960878;0.0129876849839595;0.0103419897585955;0.00443290481920075;0.0305385072262926;0.00915781785493519;-0.00554528650646957;-0.0015979443266009;-0.0369117999329276
-0.0321100917431186;0.0479704797047965;0.0898827616152844;0.044666666666666;0.0119257086999061;0.0149151402256029;0.00479151426481347;0.00440124121334937;-0.0205899821817468;0.00876453733355809;0.0166358595194086;-0.00359586696138453;-0.0325116178795573
-0.0321100917431187;0.0774907749077487;0.0347372991749895;0.064666666666666;0.027761485826;0.0148504605195073;0.00419714703730795;0.00540392206531148;-0.0334587210453374;0.011629866846452;0.0240295748613676;0.00751040047568993;-0.0693764672064376
-0.0458715596330281;0.0479704797047965;-0.114198871037777;0.092666666666668;-0.00156402737048089;0.0129359412190831;0.00917154352596927;0.00589998522365059;-0.12873688378539;0.0107309399404466;-0.00369685767097927;0.00341950895220838;-0.0325510228524901
-0.0458715596330269;0.0811808118081185;0.154580981328702;-0.045333333333334;0.0825024437927682;0.0148633964607265;0.0156272860277981;0.00639604838198976;0.255394971292815;0.0110118545985725;0.121996303142329;0.000922820337040747;-0.0614365448186652
0.00458715596330223;0.011070110701107;-0.0673035171515418;-0.0439999999999999;-0.0916911045943284;0.0148763324019455;0.00975676664228239;0.00892913685010449;0.0250940407840032;0.0108433058036979;-0.127541589648799;0.00303932920624184;-0.100279188425239
-0.0183486238532104;0.0553505535055381;-0.00998697351280975;0.053333333333334;0.032453567937437;0.0160793749353204;0.00749817117776153;0.0047706499482828;0.0261334389229857;0.0101691106241918;0.10720887245841;0.00120400282364616;-0.00792950222775707
-0.00458715596330234;-0.0221402214022139;-0.106817194963092;0.00866666666666605;-0.140957966764416;0.0198954775949498;0.0148683247988295;0.00193147995693749;0.0236586814492176;0.0107871228720715;-0.229205175600739;0.00802472228420054;0.0395106117951432
-0.0229357798165141;0.0221402214022139;0.0382110290924889;0.0253333333333339;0.0484848484848446;0.0214865983648971;0.0105797366495977;0.00353576932007682;0.0159869332805391;0.0104500252823193;-0.044362292051756;0.0136497953386981;0.0582621089445682
0.0229357798165141;0;0.0117238384715588;-0.0233333333333339;-0.030889540566956;0.0209432888336956;0.00629114850036572;0.00544614020644668;0.029350623638884;0.00943873251306254;-0.00924214417744923;0.0528692928569571;0.00434400900685228
0.0137614678899083;-0.011070110701107;-0.0998697351280941;0.0459999999999998;-0.147018572825026;0.0185113318845078;0.00917154352596922;0.00522449496548671;0.0223223124133832;0.00735996404292427;-0.022181146025878;0.0567073857703681;0.0703928520097733
0.0458715596330267;-0.077490774907752;-0.11854103343465;-0.0186666666666658;-0.106353861192569;0.0226896408982719;0.00893379663496713;0.00606885778819155;0.0233617105523656;0.00876453733355803;-0.022181146025878;0.0575619922290136;0.0180189718775451
0.142201834862384;-0.180811808118081;-0.0890143291359093;0.0459999999999999;-0.132942326490715;0.0240737866087135;0.0104059985369422;-2.11090705676265e-05;0.0406355177192642;0.00567447609416161;0.0573012939001848;0.0132337751522661;-0.0408738561778385
0.045871559633028;0.00369003690036973;0.192357794181502;-0.136666666666668;0.258651026392961;0.0226120252509573;0.0158193123628383;0.0188081818757521;0.000494951494752871;0.00584302488903921;0.11090573012939;0.0104642071519364;-0.0444995927753545
-0.0366972477064222;0.0369003690036894;0.108119843682154;-0.0660000000000001;-0.0218963831867038;0.0225732174273001;0.0151609363569861;0.00844362822704914;0.0567214412987486;0.00780942749592622;-0.304990757855823;0.0271786884448381;-0.0329630383749365
0.00458715596330228;-0.0147601476014756;-0.0607902735562302;0.034;-0.0772238514174016;0.0319517748111352;0.00928127286027802;0.0136786777278196;0.06048307265889;0.00702286645317207;-0.21441774491682;0.1755687409618;-0.0179114166626718
-0.00458715596330228;-0.00369003690036962;-0.137646547980895;0.0126666666666679;-0.0516129032258064;0.0282779675049156;0.00420629114850041;0.0171616743714775;-0.0968125123737882;0.0052250126411596;0.0628465804066541;0.0208958265019451;0.0513941455468774
0;-0.0258302583025826;-0.170646982197134;0.077333333333332;-0.130596285434995;0.0211502638932008;0.00780907095830286;0.0224600510839508;0.221639279350615;0.00365189055564968;0.353049907578558;-0.0479748026394766;0.0423393858094177
0.114678899082568;-0.0959409594095941;-0.0503690838037347;0.048666666666668;-0.0774193548387095;0.0244489289040671;0.00299926847110465;0.0226500327190594;0.0344486240348448;0.000898926906005459;0.253234750462107;-0.0230985323206465;-0.0257988789345087
0.0825688073394492;-0.0553505535055349;0.100303951367781;0.102;0.0426197458455524;0.0162992859360447;0.00580651060716886;0.0115255525299221;0;0.00146075622226016;-0.114602587800369;-0.0287856676903353;0.0332247400948606
0.0825688073394492;-0.0664206642066418;-0.0169344333478073;-0.024;0.0510263929618767;0.013233467867122;0.00551389904901256;0.0146391404386465;-0.0634032864779256;0.00157312208550991;-0.0683918669131243;-0.05405323199095;0.0370454654338139
0.0642201834862387;-0.0774907749077487;0.166304819800261;0.0219999999999999;0.0504398826979471;0.00584704543102554;0.00427029992684708;0.0098684904903637;-0.111265096020586;0.00162930501713632;0.513863216266174;-0.0097655476933346;0.0540051741484213
0.105504587155967;-0.0147601476014756;0.10551454624403;-0.219333333333334;0.140175953079179;0.000802028355583184;0.000338332114118434;0.00852806450931959;-0.0944367451989708;0.00179785381201092;-0.390018484288355;0.000799691842763961;0.000335361471756612
-0.0412844036697246;0.0295202952029523;0.221884498480243;-0.0566666666666661;0.125708699902246;-0.00963727620821697;0.00189283101682525;0.0146285859033628;-0.0845872104533766;0.00533737850441085;-0.158964879852126;-0.0370542713555056;-0.0844871364921179
-0.0321100917431281;0.062730627306272;0.02648719062093;-0.076666666666668;0.123558162267841;-0.0076322053192589;0.00601682516459401;0.00525615857133799;-0.0483567610374175;0.00780942749592622;0.0018484288354898;-0.0208851294058639;0.00651559430843573
-0.105504587155958;0.0774907749077487;0.0990013026487191;-0.0113333333333319;0.0173998044965806;-0.00447583566180287;0.0020391367959034;0.00672323897578792;0.000940407840031132;0.0103938423506943;0.0517560073937156;-0.0112138173310743;0.0177142720260622
-0.114678899082569;0.0922509225092255;-0.0199739470256196;0.00533333333333197;-0.0160312805474134;-0.00165580047604263;0.00375822970007317;0.00679712072277461;0.0174717877647996;0.00898926906005904;0.00554528650646946;-0.00462230155376026;-0.0298831025726991
-0.0917431192660535;0.0701107011070105;0.0104211897524967;0.040666666666668;0.101075268817208;-0.00117717065093648;0.0100036576444769;0.025468093639837;0.00910710750346422;0.00938254958143769;-0.0351201478743072;-0.00529461103482654;-0.0116298567527441
-0.0596330275229365;0.0664206642066417;-0.0703430308293529;0.0486666666666661;-0.0385141739980468;0.00377729483597211;0.00192026335040241;0.00483397715998568;0.0105424668382499;0.00837125681218098;0.171903881700555;-0.00797303800228344;-0.00409620083361273
0;0.0184501845018453;-0.127225358228397;-0.00866666666666605;-0.131573802541542;0.000814964296802279;0.00437088514996337;0.00653325734067922;0.0118788358740844;0.00898926906005904;-0.11645101663586;-0.00711349067011025;0.0497532697743509
-0.0183486238532105;0.0184501845018442;-0.0733825445071653;-0.012;0.0197458455522933;0.00107368312118394;0.00195683979517192;0.00624828488801643;-0.0259849534745596;0.0110680375301988;-0.0166358595194084;-0.0143075789447663;0.0090427825420375
-0.00917431192660589;0.011070110701107;0.028224055579679;-0.048666666666668;0.056695992179865;0.00301407430404632;0.00448975859546452;0.00667046629936885;-0.0173233023163736;0.0110680375301974;0.0351201478743072;-0.0365289544416078;0.04100991711781
0.00917431192660589;0.0147601476014767;-0.0321320017368654;-0.019333333333332;0.00782013685239302;0.00131946600434651;0.00179224579370885;0.0111244801891374;-0.00277172837061879;0.011405135119951;-0.0277264325323475;-0.00461697335153116;-0.0241580031619819
-0.0137614678899082;0.00369003690036862;-0.0138949196699948;-0.013333333333334;0.0649071358748796;0.00402307771913479;0.00180138990490125;0.0133514871340215;-0.0336567016432396;0.0120793302994556;-0.022181146025878;-0.00699035578143609;-0.0446509845254611
-0.0229357798165142;-0.00369003690036862;0.0981328701693439;-0.0313333333333341;-0.0375366568914955;0.00565300631273935;0.00543160204828097;0.00519283135963511;-0.0310334587210455;0.0145513792909708;-0.0369685767097969;6.13250637707119e-05;-0.112094571935037
0;-0.00738007380073835;-0.0273556231003039;-0.0733333333333319;0.032258064516129;0.00214736624236789;0.00442574981711774;0.00699765689316711;-0.0447931102751937;0.01275352547896;-0.022181146025878;-0.108080855640883;-0.0695994825851578
0.0183486238532119;0;-0.0429874077290491;-0.0606666666666679;0.00997067448680344;0.0086282727931285;0.00358449158741764;0.0095940725729845;-0.114531775885963;0.0141580987695937;-0.00554528650646952;-0.147084361744272;-0.0644013797729112
-0.0275229357798163;0.011070110701107;-0.0911854103343465;-0.000666666666666094;-0.0494623655913958;0.00873176032288103;0.00811082662765183;0.00238532497414146;-0.0672639081370031;0.0137086353165904;0.0129390018484288;-0.0138029378388745;-0.0504719014995459
-0.0183486238532118;0.0221402214022139;-0.0911854103343465;0.00466666666666599;0.00586510263929618;0.00607989237296902;0.00462692026335038;0.00199480716864042;-0.0352405464264499;0.0110118545985725;-0.00554528650646946;0.0168260489796984;0.016588415656591
-0.0321100917431187;0.011070110701107;-0.00434216239687324;-0.0786666666666661;-0.0271749755620762;-0.000168167235848116;0.00614484272128746;-0.0048867498364048;-0.0144525836468036;0.0110680375301988;-0.0258780036968577;0.0507418269581054;-0.0259905140612298
-0.0458715596330268;0.0405904059040593;-0.00217108119843717;-0.0106666666666659;-0.0899315738025395;-0.00196626306530068;0.00493782004389182;0.00300804255588638;0.00791922391605721;0.0117984156413281;0.175600739371534;0.014112655708823;-0.0378958463086259
-0.0366972477064223;0.0405904059040548;0.0351715154146764;-0.042;-0.0160312805474077;-0.00139708165166086;0.00374908558888071;0.00244865218584422;0.0118788358740844;0.00741614697454918;-0.101663585951941;0.0227349240254058;0.0154266277008564
