# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FMFBA";"GDP253";"FMRRA";"BUSLOANS"
0.00058337341786222;0.00267343937976205;-6.70930674191387e-05;0.00145358158226632
0.0007023444624598;0.00649794293692169;0.000485403757328399;0.00147495778200551
0.000722865135449852;-0.000995113546911439;0.00035880205619832;0.00190248177678974
0.000682068083195719;0.00275512780525479;2.97543168554706e-05;0.00258652016844443
0.000462936610908203;-0.000490130552956367;6.65096494416404e-05;0.00226587717235609
0.000439484413205272;-0.000415868347963005;-7.58443370819841e-06;0.00104743378722172
0.000787602972859236;-0.000750048270433235;0.000669180420259248;0.00106880998696009
0.000610001434004147;-0.00263630827726537;7.58443370837535e-06;0.000491652594002065
0.000706253162076943;0.00150009654086647;2.15864651695961e-05;0.000256514396870515
0.000595343810439769;0.000408442127463673;0.000346550278669597;0.00156046258096214
0.000643469674476167;-0.0107457410625436;0.000361719146086171;0.000897800389046841
0.000994275465116958;0.0155653581666147;0.000415977017998909;0.00117569098565699
0.000919521584938559;0.00348289741419003;0.000336632173051226;0.000919176588785847
0.000878235945232328;0.00415125725913054;0.00054841289890469;0.00156046258096214
0.000314161731729771;0.00718858144336022;-2.91708988779714e-05;0.000919176588786472
0.00108368696885966;0.00409927371563516;0.000305711020240579;0.00121844338513499
0.000813986695275114;0.00421066702312525;0.000634175341605753;0.00258652016844423
0.000832308724730512;0.00461168293008955;0.000318546215746802;0.00215899617366047
0.00131943041452009;0.00985459460262295;0.000836621379818521;0.00297129176375002
0.0013599831730481;0.0122012802804141;0.000621923564077208;0.00619909792437123
0.000842569061225651;-0.0026437344977647;-0.000114349923601535;0.00643423612150211
0.00108246550022927;-0.00204963685781757;0.000215864651696668;0.00480964494132233
0.00124516512179386;-0.00510923970354527;0.000235700862933412;0.00158183878070177
0.00129500104191274;-0.00493101041156115;0.000323796977544826;0.00339881575853446
0.00144670744580405;0.00112135929540019;0.000355884966310649;0.00793057010324662
0.00118287022164525;0.00122532638239094;0.000101514728095133;0.00568606913063018
0.000806413589766804;-0.0189294360528153;5.25076179802436e-05;0.00247963916974861
0.00092172022847329;0.00363142182417681;-0.000215281233718993;-0.00051302879374103
0.00114305034429539;0.0032526845787105;0.000340132680916398;-0.002394134370792
0.00138001525858613;0.011607182640467;0.000326714067432676;-0.00162459118017978
0.00110323046694544;0.00557709159500362;7.70111730376884e-05;-0.000619909792437298
0.00131869753334179;0.0101962007455925;2.27533011247713e-05;-0.000812295590089565
0.00155273092291974;0.000846589136924675;0.00017969273708782;-0.00145358158226654
0.00124736376532851;0.00238381678028782;0.000176775647200148;0.001197067185396
0.00144255445246056;0.00350517607568804;0.000523325925869745;0.00181697697783267
0.00140591039355036;0.0090080054656983;0.000186693752818698;0.00252239156922661
0.00138367966447722;0.00504982993955058;0.00023920137079894;0.00324918236036019
0.0018590752554147;0.00302989796373032;0.000586335067446035;0.00356982535644834
0.00174230285435282;0.00452999450459682;0.000247952640462136;0.00297129176375002
0.00196485443880479;-0.00618604167594944;0.000683765869698321;0.00508753553793186
0.00158644345711728;0.0178674865214098;0.000463233874181306;0.00681900771680853
0.00198317646826026;-0.00354230717818471;0.0006376758494711;0.00521579273636713
0.00193798212893726;0.00181942402233806;-0.000169191213491949;0.00384771595305786
0.00137268644680395;-0.00252491496977528;-0.000634758759583251;0.00694726491524317
0.00149019172904478;-0.00559937025650165;0.000127768537085255;0.00831534169855305
0.00250572074833032;0.00686925396188864;0.000666263330371395;0.00739616510976654
0.00238723829118467;-0.00636427096793363;0.000866959114651671;0.00480964494132233
0.00181265944746184;-0.00317842237371713;0.000341299516871573;0.00589983112802206
0.00171665201311441;-0.0261774272601702;-0.000253203402260337;0.00053440499348073
0.00205622029235632;0.009921430587117;0.000813868078693752;0.00164596737991876
0.002415087775957;0.00700292593087673;0.00132610906298995;0.0102819520745606
0.000742897220988109;0.00670587711090317;0.000159273107873399;0.0052157927363671
0.00164751688863601;-0.00940159515216324;0.000799282629254678;0.00525854513584578
0.00140273457511092;0.00720343388435887;0.000126601701130259;0.00754579850794146
0.00112008673404425;-0.0169837662819884;-5.54247078680958e-05;0.00696864111498216
0.00177796973835898;0.00732225341234832;0.000347133696647097;0.011479019259956
0.00176502217087687;0.000638654962943158;-0.000329631157320348;0.00934139928603514
0.00199074957376902;0.0017674404788427;6.35925595537899e-05;0.00718240311237467
0.00244928889760745;0.0105972166525568;0.00153263902704557;0.00359120155618736
0.00313868579258485;0.00216103016530769;0.0009906437258939;0.00200936277548555
0.00352418129232872;0.017696683449925;0.00203962924954356;-0.00156046258096215
0.00243414268659069;0.00993628302811569;0.000659262314640877;0.0053226737350634
0.00242046223793109;0.0133152133553149;2.91708988779706e-05;0.00604946452619631
0.00243072257442618;0.0107828721650403;0.00048190324946305;0.00944828028473144
0.00220084217819126;0.00654250025991771;0.000364052817996344;0.013210491438832
0.0021475861459071;-3.71311024966459e-05;0.000257287328103185;0.00925589448707786
0.00175134172221729;0.00959467688514609;0.000922967240497084;0.00750304610846286
0.00231126294237574;0.0109313965750271;0.00150113445625742;0.00530129753532438
0.0026305548423541;0.00358686450118079;0.00152272092142702;0.00470276394262609
0.00353273157274074;0.0208454009416448;0.00230450101135513;0.00292853936427201
0.00321221820413331;-0.0126097224078777;0.00242235144282183;0.00397597315149312
0.0024551519470332;0.00681727041839328;0.00136286439557594;0.00587845492828248
0.00332459331812664;0.011629461301965;0.00257754062485238;0.0034843205574917
0.00375455027601528;0.030596028457277;0.00334881919118427;0.00237275817105231
0.00423190021676231;-0.00580730443048322;0.00402733429908456;0.00671212671811161
0.00396513146788988;-0.0235039878804081;0.00274498158441166;0.0157970116072769
0.002880467324126;0.0147039165886914;0.00100931310117564;0.00162459118017982
0.00230197978078547;0.0150083916291642;-0.000817368586559099;0.00391184455227545
0.00379534732826969;-0.010820003267537;0.000389139791031466;0.00498065453923618
0.00308616264147965;0.0184318792793596;3.67553325861733e-05;0.00404010175071084
0.00341400482186932;0.000155950630486068;0.00100406233937762;0.00867873709411915
0.00343696843212066;-0.00495328907305914;0.000857624427010623;0.00647698852098078
0.00262078309331068;0.0105749379910589;5.60081258455872e-05;0.0042538637481026
0.00200711725341568;-0.00239866922128651;-0.000477235905642526;0.00711827451315711
0.00135827311696538;0.00552510805150824;-0.00156706068772156;0.00688313631602616
0.00193407342931959;0.00884462861471286;0.000343633188781924;0.00686176011628647
0.00230662136158064;-0.0128696401253546;0.00134827894613705;0.00213761997392087
0.00378362122941817;0.017652126126929;0.000761360460713512;-0.00192385797652894
0.0041950118641248;-0.013426606662805;7.99282629255355e-05;0.00192385797652894
0.0052325273187569;-0.00415125725913057;0.00016160677978358;0.00019238579765285
0.00518537862962434;-0.0112284453950007;0.000586918485423533;-0.000876424189307778
0.00680333597740576;-0.0109833801185225;0.00153088877311289;-0.00132532438383065
0.00275734328618521;0.00190853866833018;0.00047665248766502;-0.00463863534340908
0.00353859462216724;0.00580730443048311;0.00172049961581926;-0.00506615933819288
0.00439044684498271;-0.00614891057345268;0.0024521057596773;-0.000769543190611566
0.00523032867522222;0.014347458004723;0.00473268663395248;-0.00585707872854341
0.00465770418130676;0.00300761930223231;0.00314929024285952;-0.00519441653662817
0.00616768370216417;0.00836192428225579;0.00232258696865936;-0.0037408349543615
0.0078701666791666;0.00810943278527826;0.0054316213710672;-0.00145358158226655
0.00582420672330533;0.00393589686464968;0.00215164550123474;-0.00143220538252686
0.0065365672285341;0.0136122621752885;0.00260962861361803;-0.00292853936427206
0.00746781491232376;0.00506468238054919;0.00331614778444111;-0.000940552788525451
0.00682385665039587;0.0112210191745014;0.00331439753050845;-0.000919176588785875
0.00666677578453123;0.0104561184630694;0.000726355382060007;0.00389046835253648
0.00617452392649398;0.0051983543495373;-0.000691933721384194;0.00852910369594501
0.00596565279070155;0.00493101041156119;-0.000258454164058175;0.0104315854727342
0.00486510955474273;0.0162485704525539;-0.0010664880629766;0.0114148906607384
0.00445836050083193;-0.00917880853718311;-0.00115925152140817;0.0140014108291832
0.00517878269902033;0.00536915742102217;-0.00191069387650331;0.0155618734101447
0.00131381165882061;0.0139167372157614;-0.00018961084270637;0.0107094760693444
0.00152194991343407;0.0088817597172095;-0.001842433973129;0.00619909792437123
0.000778075517542554;0.00527261655453082;-0.00216273044280829;0.00812295590090012
0.00268918533661089;0.0163525375395446;-0.00142120619333189;0.00788781770376867
0.00462716746554809;0.00423294568462323;-0.00379980128783684;0.00921314208759921
0.00353224298528915;0.0104783971245674;-0.00399641314627409;0.0113721382612604
0.00405356579672855;0.0151940471416478;-0.0021895676697761;0.0105170902716915
0.0036697803530677;-0.00173773559684542;-0.00309269869903625;0.0114362668604773
0.00527039284629777;0.0247590191447964;-0.000602087352840106;0.0103033282742996
0.00655537784544191;0.0142212122562345;-0.000390890044963968;0.0115431478591735
0.00550686917313659;0.00257689851327048;-0.000578167215760157;0.0133601248370063
0.0041525047557881;0.0268829182076075;-0.000686099541608497;0.009576537483166
0.00681115337664034;0.0169392089589925;-0.00138795136861106;0.0172505931895428
0.00880288012531266;0.0371162500556965;0.000100931310117458;0.0217609713345166
0.0076708229986911;-0.00248778386727844;-0.000315045707881455;-0.000363395395566846
0.00875548714245428;0.031145568774228;-0.00214231081359387;0.00414698274940706
0.00898097025162053;0.0147113428091906;-0.00259329291024628;0.00867873709411915
0.0213959774106476;0.00489387930906438;-0.000355301548332972;0.0164169213997135
0.00316213799028858;0.0398936565224496;-0.000574083289917308;0.0149419636177082
-0.0035122108997514;-0.0184764366023555;-0.0019801206158328;0.0208204185459929
0.00288315455511307;0.0107457410625436;-0.00106007046522321;0.0160321498044078
0.00345993204237127;0.00135157213087966;-0.00110616048545043;0.00630597892306495
0.00553227572064841;0.0121715753984168;-0.00156472701581121;0.00677625531733184
0.00634552953474482;-0.00055696653745041;0.000490654519126422;-0.00577157392958683
0.016355953548037;0.00574789466648828;0.0125843257759313;-0.01175690985657
0.0079639754699779;0.0629372187318987;-0.00546896012163105;-0.016352792800496
0.0102598479076125;-0.00885948105571155;-0.00187627221582731;-0.0155832496098843
0.00900368956814462;0.00729254853035088;-0.00319187975522103;-0.0119706718539555
0.00879506272607883;0.0227836444919723;-0.000643510029246806;-0.0107736046685619
0.0054040215144594;-0.011169035631006;0.000789364523636309;-0.0079091939035083
0.0092826730033202;0.000868867798422768;0.00232958798439007;-0.0125905816463947
0.00790632215062514;0.0330466812220588;0.000282957719115802;-0.00887112289177217
0.00583568852843103;0.0342200240609545;0.00544095605870807;-0.00867873709411981
0.0064928386515668;0.00151494898186522;-0.00230333417539995;-0.0146640730210978
0.00458856905682836;0.0127656730383637;0.00123159535062552;-0.000662662191915908
0.00721008503131726;0.00439632253560862;0.00316679278218609;-0.00585707872854346
0.0109299455982304;0.0173625035274549;0.000448648424742411;0.0101323186763858
0.00652142101751729;0.0159515216325803;0.000669763838236748;0.00889249909151169
0.00392482300308861;0.00134414591038023;0.00128410296860575;0.0213548235394712
0.00350048480089915;0.0276032615960434;-0.00196436833043855;0.0216540903358197
0.0062192296783653;0.0130552956378379;-1.34186134838968e-05;0.0165879309976275
0.00567421037549631;-0.0306257333392742;-0.00108632427421351;0.0145144396229218
0.00834409650774837;0.0428121611786898;-0.00151688674165131;0.0245185011008785
0.00612859670599208;0.00451514206359815;0.000851790247234918;0.0308031038241999
0.000788091560311122;0.0086663993227285;-0.00251044755743307;0.0259507064834036
0.00254871644411936;0.0106120690935555;-0.000665679912393899;0.0169940787926722
0.00355691665162206;0.0228801853584638;-0.00120009077983736;0.0197088561595499
0.00401423450683125;0.0128622139048553;0.00121700990118644;0.0247108868985251
0.00330627128867111;0.00613405813245405;0.000207113382033296;0.0444411192578184
0.000994519758843015;0.00100996598791003;-0.00104023425398647;0.0572240867018704
-0.00152121703225649;-0.011674018624961;0.000907214955103194;0.0353989867681324
0.00411854792786415;-0.00750790892483177;0.00104373476185163;0.021974733331904
0.024856642334197;-0.0414234579453134;0.0347874637478655;0.0175498599858938
0.397963762934437;-0.061503958175526;0.907709110130061;0.0461084628374767
