# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CES151";"PMP";"GDP252";"GDP254";"PMI";"IPS11";"LBOUT";"CES003";"IPS10";"MOCMQ";"PMNO";"PMCP"
0.0519480519480787;0.318604651162791;0.0067339734398639;0.0120296959129739;0.23647469458988;-0.0013248227676867;0.0123469763043137;-0.0770079213877477;-0.00702175605797442;0.0152829421955248;0.260642270351008;-0.0568070519098928
0.20779220779219;0.233333333333332;0.00596268132780906;0.00468247963066531;0.25479930191972;0.0136870322173505;0.00762885514632478;0.0108793743106337;0.012839214853203;0.0501905020883431;0.256908140403287;0.310479921645445
0.116883116883117;0.0426356589147303;0.00442998546411019;0.00172166112883951;0.103839441535777;0.00848750419979555;0.00156570167603637;0.0494836057354863;0.0114698616204374;0.0104676849184064;0.0776699029126221;0.0739471106758089
0.116883116883114;0.0697674418604654;0.00856332011589159;0.0113827022403526;0.120418848167539;0.0124956090878409;0.0111385488362317;0.0623683946656028;0.016600351355254;0.038525113583242;0.0343539955190434;0.0352595494613125
-0.0779220779220751;-0.0666666666666677;0.00390590236232927;0.0078406860326129;-0.00959860383944233;0.00519341227483078;0.00549571796353715;0.0174471071894116;0.00700685517179195;0.0148979660426587;-0.0448095593726662;0.0798237022526929
0.0519480519480371;-0.172868217054263;0.00462775267232943;0.00506628943645751;-0.118673647469458;0.00721084290606305;0.000220669363736659;0.0074200340920435;0.00703665694415684;0.00478775898048595;-0.127707244212099;-0.028893241919687
-0.0519480519480371;0.056589147286821;0.00588357444452137;0.00517594938096963;-0.0191972076788848;0.0134045613502646;0.00519098408028162;0.0168956181690516;0.0102583049516031;0.0174278093329217;0.00448095593726672;-0.0759059745347689
-0.0389610389610389;0.000775193798448703;0.00536937970315141;0.003552982202191;0.0558464223385706;0.0124199267716256;0.00410865339147787;0.0483806276947815;0.0121056327642211;0.0504013223625317;0.0440627333831225;0.115083251714005
0.168831168831154;0.112403100775195;0.00248197846315099;-0.00112949742847432;0.0453752181500864;0.0159284519258657;0.00188094362423163;0.065276245863833;0.0179288226695209;0.0108526610712725;0.0403286034353995;-0.0475024485798232
-0.0649350649350381;-0.118604651162791;0.00439043202246639;0.00100887148951109;-0.0602094240837696;0.0097225019962171;0.0105816213944203;0.0351950265717441;0.00706340212448403;0.0111551423342388;-0.0612397311426452;-0.105778648383937
0.0389610389610361;0.0852713178294557;0.00699107081054892;0.01108662039017;0.0418848167539267;0.00427605086616123;-0.00974097619923298;0.0274240449212827;0.00403928637745699;0.0129914174760838;0.0171769977595229;-0.0543584720861898
-0.246753246753268;-0.0860465116279069;0.00267974567137025;0.0038380980579224;-0.0261780104712042;0.00321535173738696;-0.0032890243261704;0.0228115912965058;-0.00202155355875111;-0.0126919915794109;-0.0268857356235999;0.118021547502448
0.27272727272727;0.116279069767442;0.0101355694212342;0.00682084854865062;0.0881326352530548;0.0192535047983732;0.0163715651762729;0.0928506968815762;0.0244523542253947;0.0564631690870233;0.106796116504855;0.122428991185112
0.025974025974038;0.0829457364341094;0.00211610912794546;0.00673312059304093;0.0401396160558457;0.00634049626958882;0.00173383071507377;0.039606938734594;0.0061452782912424;-0.0135413834087469;-0.00298730395817914;0.060724779627817
0.0129870129869982;-0.0875968992248071;0.00395534416438409;0.00769812810474724;-0.0191972076788822;0.0104495109125866;0.00262701623496031;0.0434172265115714;0.0117029267632907;0.0172505980879518;-0.0500373412994765;0.000979431929479802
-0.0519480519480372;-0.0658914728682163;0.00257097370684972;0.00319110438530118;-0.0558464223385707;0.00640241816467396;-0.00514895182052216;0.0269728266319167;0.00272380557934992;-0.00365727345222777;-0.0597460791635557;0.0225269343780617
-0.168831168831154;-0.134883720930232;-0.000187878847808298;-0.00260990667938721;-0.0968586387434555;-0.00298677585306051;-0.00161824200073557;0.0334904241451821;-0.000927293609353785;-0.0113476304106718;-0.119492158327109;0.009304603330068
0.0909090909090761;-0.0860465116279071;0.00488485004301437;0.00695244048206511;-0.112565445026178;-0.000143337720104664;-0.000210161298796752;0.00601624385841781;-0.00239216534328968;-0.0330223988902913;-0.0836445108289763;0.00881488736532832
0.012987012987001;0.0240310077519373;0.00143381225958927;0.00528560932548167;-0.0750436300174502;0.00367250350604115;-0.00181789523459258;-0.0177980547478142;0.00252512709691766;-0.0253900938914061;-0.0545182972367452;-0.0220372184133203
-0.0779220779220779;-0.0124031007751931;-0.000791068832876773;-0.00169972913993705;-0.0157068062827225;0.00256287843547059;0.00476015341774799;-0.015742504762865;0.00272762631939744;-0.00718927688645932;0.0328603435399559;-0.0377081292850152
-0.155844155844153;-0.393023255813953;-0.0111342938227413;-0.00846574771633168;-0.37434554973822;-0.0224505093075879;-0.00963589554983435;-0.0968615261205265;-0.0279964726927889;-0.10009074437889;-0.453323375653472;-0.194906953966698
-0.0129870129869982;0.306976744186047;0.00531004954068576;-0.00116239541182794;0.292321116928445;-0.00208929060824509;0.000987758104345038;-0.061165145893904;-0.0102586870256073;0.0364199662076494;0.465272591486183;-0.0852105778648384
0.20779220779219;0.368992248062016;0.00656587131287756;0.0034652542465814;0.315008726003492;0.0187558362341712;0.00873220196500818;0.0415120826230827;0.0243193924717667;0.0622469774788951;0.269604182225543;0.157688540646425
0;-0.226356589147288;0.00213588584876739;0.00604226294261501;-0.166666666666667;0.00188594216265581;0.0158881941890401;0.00782111701594324;0.00147365943604388;-0.0252862114374586;-0.225541448842421;-0.0328109696376098
0;0.0961240310077535;0.000118660324931574;0.00199581099011958;0.0715532286212906;0.00495413384073679;-0.00787054063994125;0.00581570239646023;0.00158866371145167;0.0229366347584578;0.0731889469753556;-0.0617042115572966
-0.0519480519480371;-0.209302325581395;0.00198756044260301;1.09659944512175e-05;-0.159685863874346;0.00364651159946167;0.0111385488362318;0.00907450115312369;0.00691553948467344;-0.0311066842248377;-0.170276325616132;-0.0435847208619008
-0.0779220779220779;-0.217829457364342;-0.0038070187582197;0.000997905495059848;-0.205933682373471;-0.00565171074524567;-0.0122839279146745;-0.059560814198336;-0.0145352413599695;-0.0560415285386489;-0.185959671396565;-0.135651322233104
-0.298701298701308;0.0333333333333326;0.00329282401684977;0.000778585606035664;-0.0052356020942407;-0.00906544188725739;-0.00511742762570272;-0.0824726762258208;-0.0128820071417278;-0.00342201024769906;0.0507841672890201;-0.201273261508325
0.168831168831193;0.00620155038759754;0.00177990487397284;0.00103080347841344;-0.0148342059336832;-0.00249522303158134;0.00258498397520096;-0.0708914067983512;-0.00830476056568319;0.00718622152016685;0.0156833457804332;-0.0626836434867781
-0.0259740259740379;0.0341085271317838;0.0038960140019183;0.00368457413560547;0.0340314136125654;-0.00563374575099224;0.000346766143014765;-0.0839767371904099;-0.00962062343779457;-0.00600073939864221;0.00149365197908957;0.0220372184133203
-0.0779220779220779;0.0488372093023256;0.00924561698424786;0.00643703874285834;0.051483420593369;-0.00788969034847847;0.0081647664582567;-0.077459139677129;-0.0111546505665779;-0.0330498971869245;0.061239731142643;-0.0186092066601376
0.155844155844156;0.323255813953488;0.0050826172512336;0.00332269631871573;0.287085514834204;0.00463840862258574;0.00791257289970054;-0.0110799157725912;0.00721202891230416;0.0467501596428884;0.315907393577297;0.112144955925564
0.155844155844153;0.0976744186046511;0.0104124435127411;0.00668925661523617;0.117801047120419;0.0127601149606741;0.0152051699679504;0.0213075303319014;0.01362705145085;0.0400130769677329;0.0881254667662451;0.181684622918706
0.142857142857152;0.203875968992247;0.00948293763411096;0.0100667829062078;0.186736474694592;0.0201968581136223;0.00345715336520774;0.0593602727363787;0.0214221252942922;0.0418921272376737;0.162808065720686;0.113614103819785
0.038961038961039;0.0906976744186044;0.0085732084763025;0.0068756785209067;0.0968586387434553;0.0130483193365643;0.00725056480849051;0.067983555600121;0.0167730488053688;0.0445075207841321;0.0612397311426455;0.0401567091087164
0.116883116883117;-0.275193798449612;0.00475630135767191;0.00379423408011748;-0.171029668411869;0.0194358303783462;0.00401408080701943;0.0626692068585237;0.0196103303641094;0.0129272547839367;-0.179238237490665;0.00146914789422148
-0.0129870129870397;-0.0116279069767442;0.0079799068516449;0.0124902676799246;-0.0261780104712043;0.0095172423810273;0.00751326643198658;0.0448210167452125;0.0105326340869616;-0.0135077743795345;-0.0492905153099329;-0.0523996082272288
-0.0519480519480372;-0.148837209302326;0.0043607669412335;0.00232479082365583;-0.162303664921466;0.00648421622361217;0.00429779856039503;0.0303318961195281;0.00473084032592402;0.000403308350621634;-0.206123973114264;-0.122428991185112
-0.0259740259740406;-0.0201550387596906;0.00750526555191883;0.00405741794694658;-0.0645724258289687;0.00879902484482337;0.0023117742867651;0.00711922189912262;0.000771789489450614;-0.00615350771326917;0.0179238237490664;-0.0783545543584716
-0.0649350649350382;-0.0139534883720931;0.00969059320274102;0.00405741794694658;-0.0322862129144869;0.00216306175485848;0.00308937109231344;0.00080216584778392;0.0017307952411918;0.00515134756930336;-0.0373412994772225;-0.092066601371205
0.0649350649350382;-0.0488372093023255;0.00532982626150758;0.00579004507023712;-0.0427574171029659;0.00190199598730872;0.00369883885882405;-0.00431164143185592;0.000779813043547684;0.00278038332625197;-0.00896191187453321;-0.0166503428011749
0.0129870129870396;-0.0186046511627906;0.0112232890664399;0.00441929576383637;0.0209424083769633;0.0010778996551869;0.0152156780328903;-0.0122831645442748;-0.00119359919061407;0.00830143021696461;0.055265123226289;-0.00636630754162687
0.0259740259739992;0.117054263565893;0.0013645937367126;0.00575714708688346;0.0706806282722514;0.00596093798675057;0.00374087111858346;-0.0028075804672667;0.00421083760555674;0.00447611161863837;0.0485436893203869;0.0337904015670911
-0.0389610389610389;-0.0325581395348837;0.00504306380958969;0.00955138116700127;-0.0034904013961598;0.00521023056732345;0.009467766510797;-0.00621678532035996;0.00407443718588779;0.0083472607113535;0.0216579536967896;0.0308521057786484
-0.0259740259739992;-0.0108527131782953;0.00645709934835703;0.00819159785505147;0.0034904013961598;-0.000558825991448686;0.0056743550675144;-0.0202546876566783;-0.00426891285426817;0.00151546168112049;0.0186706497386101;-0.0171400587659147
0.0259740259739992;0.00542635658914647;0.0106794292438371;0.00157910320097371;-0.0052356020942409;0.00455890396716813;0.0047286292229286;-0.0181991376717139;0.00278761193813148;0.0070517854032992;-0.0291262135922331;0.0700293829578833
-0.0389610389610362;0.000775193798451035;0.00398500924561707;0.00721562434889406;-0.000872600349039354;0.00793173607970948;-0.00281616140387747;-0.00135365486814398;0.00818020444015771;0.0104218544240177;0;0.0641527913809995
0.181818181818191;0.106201550387595;0.00027687409150684;0.00302661446853303;0.0837696335078535;0.00993731745941356;-0.00436084695003425;0.00932517798054755;0.00972149097503078;0.02467819354523;0.0739357729648993;0.0749265426052889
-0.0649350649350768;0.0341085271317837;0.00862265027835735;0.00687567852090681;0.0663176265270499;0.0115706030007652;0.00617874218462683;0.014388849894721;0.0123749949375191;0.00901944129571997;0.0567587752053786;0.0954946131243877
-0.0259740259739992;0.0945736434108537;0.00717894965835714;0.00139268129530318;0.0593368237347301;0.0126511782933947;0.00141858876687845;0.0203048230221601;0.0130325442995705;0.00833809461247559;0.0328603435399538;0.113614103819784
0.0779220779220751;-0.0155038759689934;0.0015821376657536;0.00410128192475129;0.0314136125654452;0.0177551478308804;0.00856407292597067;0.030632708312449;0.0184304858376626;0.00876584589343177;-0.0201643017176998;0.0416258570029392
-0.0389610389610361;-0.113178294573644;0.0107882012083577;0.00702920244322364;-0.106457242582898;0.00861517032916848;0.00274260494929868;0.00616664995487826;0.00675812499474643;-0.00315619338024031;-0.0814040328603429;-0.0151811949069549
0.0259740259739991;0.0248062015503884;0.00471674791602794;0.00818063186060025;0.0200698080279241;0.00534974594822457;0.00162875006567542;0.0233630803168506;0.0068689264561036;0.0164714796833418;0.0276325616131434;0.0430950048971607
-0.0259740259739991;-0.0387596899224814;0.0055374818301378;0.00858637365529491;-0.0157068062827226;0.00293326310422093;0.00256396784532131;0.00536448410709423;0.00408666355403664;-0.000186377343854072;-0.00373412994772071;-0.0548481880509315
0.0259740259739991;0;0.00785135816630239;0.00912370738340418;-0.0148342059336832;0.0069543639455566;0.00211212105290803;0.0118820816203752;0.00571582710998508;0.0227899771764201;-0.0283793876026892;-0.096963761018609
0;-0.0589147286821698;0.00252153190479498;0.00242348477371657;-0.0593368237347304;0.00431121638682608;0.00161824200073551;0.00877368896018749;0.00309785602993051;-0.000241373937120648;-0.0597460791635557;-0.0288932419196858
