# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES151";"PMI";"HSBR";"GDP275_3";"PMNV";"LHU680";"PMP";"Sfygt1"
-0.0389610389610362;0.0130890052356021;-0.000195503421307919;0.000544574253550369;0.120930232558142;0.010554089709763;-0.0139534883720931;-0.138424821002387
0.0519480519480372;0.0122164048865629;-0.00156402737048089;-9.3598699828978e-05;0.0437209302325563;-0.0474934036939314;0.0139534883720931;0
0.0259740259740379;-0.0715532286212905;0.055131964809384;0.000744535112275898;-0.106976744186046;0.00263852242744048;-0.0418604651162791;-0.0393794749403342
-0.0259740259740379;0.0994764397905759;0.0158357771260997;0.000255269181351729;-0.170232558139535;-0.00527704485488151;0.0922480620155046;-0.0226730310262529
0;-0.0087260034904032;0.0285434995112433;0.000953004943713146;0.0372093023255805;-0.0211081794195245;-0.0503875968992256;0.00715990453460622
0.0519480519480758;-0.0139616055846414;-0.0535679374389031;0.00158692341073663;0.0893023255813953;-0.010554089709763;-0.0519379844961233;0.0381861575178999
-0.0779220779220751;-0.0471204188481674;-0.0508308895405688;-0.000187197399657942;0.0176744186046532;0.00527704485488151;-0.0635658914728674;0.090692124105012
-0.025974025974038;-0.0191972076788822;-0.0578690127077242;-0.00018719739965794;0.108837209302326;-0.00263852242744041;-0.0418604651162791;-0.0298329355608591
-0.0909090909090788;-0.146596858638743;-0.0488758553274662;-0.00030632301762208;-0.103255813953488;0.0158311345646438;-0.103875968992249;-0.0727923627684967
-0.129870129870154;0.00261780104712045;0.109872922776146;0.00158692341073663;-0.187906976744188;0.0316622691292875;-0.00697674418604666;0.155131264916468
-0.0649350649350381;-0.0209424083769634;0.0527859237536656;-0.000450975553721407;0.0595348837209321;0.0316622691292875;0.0689922480620164;-0.0596658711217185
-0.0779220779220751;-0.11692844677138;0.134701857282504;0.00168903108327732;0;0.0316622691292874;-0.154263565891474;-0.113365155131265
0.103896103896077;0.230366492146597;0.0306940371456481;2.9781404491027e-05;0.0948837209302328;0.0976253298153029;0.275193798449614;-0.0298329355608591
0.025974025974038;0.075043630017453;0.12316715542522;-0.00145503433370489;0.213953488372091;0.0580474934036912;0.0581395348837209;0.190930787589499
-0.0389610389610389;0.0052356020942409;0.0877810361681346;0.00162095930158352;-0.182325581395348;0.0316622691292875;-0.00542635658914881;-0.00119331742243423
0.0909090909090761;0.0157068062827224;0.0330400782013665;0.00110191196616833;-0.210232558139534;0.0316622691292874;0.0705426356589164;-0.0871121718377088
0.0389610389610389;0.13176265270506;0.0535679374389092;-0.00109765747981247;0.225116279069766;0.0184696569920896;0.124031007751937;0.16945107398568
0.0259740259740379;-0.00610820244328003;-0.0240469208211144;-0.00065093641244692;0.0316279069767459;0.0079155672823219;-0.0488372093023254;0.0369928400954642
0.0259740259740379;0.0663176265270496;0.0903225806451612;0.00180815670124146;0.0372093023255805;-0.0369393139841713;0.0488372093023254;-0.0501193317422424
-0.012987012987037;0.178883071553228;0.0304985337243401;0.00188048296929112;0.278139534883722;-0.0316622691292875;0.113178294573644;-0.128878281622912
0.025974025974038;0.0340314136125653;-0.087585532746827;0.00130612731124971;-0.0223255813953488;-0.0633245382585751;-0.0317829457364349;0.0131264916467781
0.038961038961039;-0.120418848167539;-0.130791788856305;0.00327170000765808;-0.0520930232558149;-0.0633245382585749;-0.153488372093023;-0.0704057279236279
-0.025974025974038;-0.117801047120419;-0.109090909090909;0.00171030351505662;0.069767441860465;-0.0237467018469657;-0.154263565891472;-0.0823389021479715
0.012987012987037;0.121291448516581;-0.240664711632451;0.00971724683678941;0.0530232558139537;0.0211081794195253;0.0682170542635651;-0.0966587112171838
-0.0649350649350769;-0.134380453752183;0.00586510263929618;0.0199237596045029;-0.132093023255813;-0.0211081794195253;-0.116279069767442;-0.0632458233890214
-0.155844155844153;-0.106457242582895;-0.127663734115349;0.0115083855926074;-0.0204651162790717;0.00791556728232184;-0.0379844961240302;0.286396181384248
0.0519480519480371;-0.143106457242584;-0.140566959921796;0.00202513550539044;-0.103255813953488;0.00527704485488151;-0.0666666666666675;0.101431980906921
-0.142857142857113;-0.369982547993018;-0.0553274682306943;-0.00191877334649389;-0.287441860465117;0.00791556728232198;-0.227131782945737;-0.181384248210024
-0.246753246753271;-0.129144851657942;-0.0609970674486802;0.00048501144456832;-0.349767441860464;0.121372031662268;-0.0821705426356582;0.0871121718377092
0.0519480519480787;0.23647469458988;0.109872922776149;0.00259098219072008;-0.106976744186046;0.195250659630609;0.318604651162791;0.206443914081144
0.20779220779219;0.25479930191972;0.068817204301075;0.00843664644367488;0.00279069767441865;0.134564643799472;0.233333333333332;0.0202863961813855
0.116883116883117;0.103839441535777;0.0428152492668621;0.00277392510402219;0.316279069767441;0.0474934036939313;0.0426356589147303;-0.0489260143198104
0.116883116883114;0.120418848167539;0.0492668621700879;-0.00136994460658765;0.17953488372093;0.0237467018469657;0.0697674418604654;0.00238663484487001
-0.0779220779220751;-0.00959860383944233;-0.00684261974584743;-0.00140398049743454;0.143255813953491;-0.0422163588390554;-0.0666666666666677;0.0226730310262518
0.0519480519480371;-0.118673647469458;0.101857282502446;0.00262927256792288;-0.0297674418604663;-0.0343007915567255;-0.172868217054263;-0.0930787589498798
-0.0519480519480371;-0.0191972076788848;0.0844574780058649;0.00402048960628984;-0.0669767441860465;-0.0237467018469657;0.056589147286821;-0.110978520286396
-0.0389610389610389;0.0558464223385706;0.0428152492668621;0.00421619597865949;0.119069767441861;-0.0316622691292874;0.000775193798448703;0.0847255369928404
0.168831168831154;0.0453752181500864;0.0770283479960878;0.00239953030470631;0.0204651162790689;-0.0184696569920818;0.112403100775195;0.0226730310262529
-0.0649350649350381;-0.0602094240837696;0.0119257086999061;-0.000182942913302106;-0.124651162790699;-0.0395778364116093;-0.118604651162791;-0.0250596658711218
0.0389610389610361;0.0418848167539267;0.027761485826;0.00361205891612708;-0.0186046511627889;-0.0343007915567334;0.0852713178294557;0.0238663484486876
-0.246753246753268;-0.0261780104712042;-0.00156402737048089;0.000604137062532456;0.0669767441860465;-0.0817941952506568;-0.0860465116279069;0.0238663484486875
0.27272727272727;0.0881326352530548;0.0825024437927682;-0.000272287126775184;0.084651162790697;-0.0343007915567255;0.116279069767442;0.140811455847255
0.025974025974038;0.0401396160558457;-0.0916911045943284;0.00336104422113118;0.0604651162790708;-0.0448548812664933;0.0829457364341094;-0.0632458233890228
0.0129870129869982;-0.0191972076788822;0.032453567937437;0.00808352407613828;-0.00837209302325603;-0.0369393139841713;-0.0875968992248071;0.040572792362771
-0.0519480519480372;-0.0558464223385707;-0.140957966764416;0.0082622125030845;-0.0827906976744195;0.0158311345646437;-0.0658914728682163;-0.118138424821004
-0.168831168831154;-0.0968586387434555;0.0484848484848446;0.0262757077338053;0.00186046511627991;-0.0395778364116094;-0.134883720930232;-0.127684964200478
0.0909090909090761;-0.112565445026178;-0.030889540566956;0.0344358125643491;-0.00465116279069855;-0.0290237467018416;-0.0860465116279071;-0.0286396181384249
0.012987012987001;-0.0750436300174502;-0.147018572825026;0.0202258281357692;-0.22046511627907;0.0131926121371979;0.0240310077519373;-0.0190930787589498
-0.0779220779220779;-0.0157068062827225;-0.106353861192569;0.0381031798031024;0.00186046511627996;0.00263852242744583;-0.0124031007751931;0.0548926014319809
-0.155844155844153;-0.37434554973822;-0.132942326490715;0.0145928882006075;-0.168372093023258;0.0422163588390473;-0.393023255813953;0.0310262529832937
-0.0129870129869982;0.292321116928445;0.258651026392961;-0.000544574253550395;-0.0325581395348819;0.0923482849604245;0.306976744186047;0.113365155131265
0.20779220779219;0.315008726003492;-0.0218963831867038;0.00381627426120848;0.233488372093022;0.0870712401055407;0.368992248062016;-0.270883054892602
0;-0.166666666666667;-0.0772238514174016;0.0329680147715766;-0.0567441860465108;0.0527704485488072;-0.226356589147288;-0.177804295942721
0;0.0715532286212906;-0.0516129032258064;0.00399921717451052;0.103255813953489;-0.0316622691292875;0.0961240310077535;0.175417661097852
-0.0519480519480371;-0.159685863874346;-0.130596285434995;-0.00502454838627336;-0.0827906976744195;0.0158311345646437;-0.209302325581395;0.374701670644393
-0.0779220779220779;-0.205933682373471;-0.0774193548387095;0.00263352705427872;-0.0483720930232551;-0.0554089709762531;-0.217829457364342;0.189737470167065
-0.298701298701308;-0.0052356020942407;0.0426197458455524;-0.00811330548062922;-0.248372093023256;0.0501319261213771;0.0333333333333326;-0.0990453460620538
0.168831168831193;-0.0148342059336832;0.0510263929618767;-0.0190090450379926;-0.111627906976744;0.0923482849604167;0.00620155038759754;-0.0513126491646767
-0.0259740259740379;0.0340314136125654;0.0504398826979471;0.0138653710337551;0.0465116279069777;0.0817941952506646;0.0341085271317838;0.410501193317421
-0.0779220779220779;0.051483420593369;0.140175953079179;-0.00491818622737683;0.0567441860465108;0.110817941952506;0.0488372093023256;-0.465393794749404
0.155844155844156;0.287085514834204;0.125708699902246;-0.0187069765067263;0.184186046511628;0.14775725593667;0.323255813953488;-0.168257756563245
0.155844155844153;0.117801047120419;0.123558162267841;0.00902376556078383;0.156279069767442;0.0738786279683429;0.0976744186046511;0.0107398568019093
0.142857142857152;0.186736474694592;0.0173998044965806;0.0052542906494899;0.105116279069768;0.0158311345646437;0.203875968992247;0.133651551312651
0.038961038961039;0.0968586387434553;-0.0160312805474134;-0.00627536737489681;0.167441860465116;-0.0606860158311371;0.0906976744186044;-0.00119331742243678
0.116883116883117;-0.171029668411869;0.101075268817208;0.00146354330641657;-0.0800000000000008;-0.0158311345646437;-0.275193798449612;-0.0525059665871099
-0.0129870129870397;-0.0261780104712043;-0.0385141739980468;-0.000433957608297897;0.0586046511627906;-0.0712401055408968;-0.0116279069767442;0.266109785202863
-0.0519480519480372;-0.162303664921466;-0.131573802541542;-0.00990018975009152;-0.0995348837209312;-0.0923482849604246;-0.148837209302326;-0.0930787589498808
-0.0259740259740406;-0.0645724258289687;0.0197458455522933;0.00111467542523591;-0.140465116279069;-0.0474934036939314;-0.0201550387596906;-0.0990453460620537
-0.0649350649350382;-0.0322862129144869;0.056695992179865;2.97814044910583e-05;-0.036279069767442;-0.0686015831134509;-0.0139534883720931;-0.00238663484486634
0.0649350649350382;-0.0427574171029659;0.00782013685239302;0.00796014397181824;-0.0958139534883713;-0.0184696569920897;-0.0488372093023255;-0.0715990453460623
0.0129870129870396;0.0209424083769633;0.0649071358748796;-0.00246760208640007;0.0548837209302309;-0.0290237467018417;-0.0186046511627906;-0.0429594272076382
0.0259740259739992;0.0706806282722514;-0.0375366568914955;0.00126358244769109;0.0558139534883721;0;0.117054263565893;-0.0715990453460622
-0.0389610389610389;-0.0034904013961598;0.032258064516129;-0.0202853909447512;-0.0279069767441861;-0.0395778364116094;-0.0325581395348837;-0.0453460620525061
-0.0259740259739992;0.0034904013961598;0.00997067448680344;-0.0545042247049514;0.0046511627906986;0;-0.0108527131782953;-0.0334128878281622
0.0259740259739992;-0.0052356020942409;-0.0494623655913958;-0.0165584608970159;0.0390697674418605;0.0395778364116094;0.00542635658914647;0
-0.0389610389610362;-0.000872600349039354;0.00586510263929618;-0.00570526620321127;-0.0855813953488382;-0.0237467018469656;0.000775193798451035;-0.00835322195704086
0.181818181818191;0.0837696335078535;-0.0271749755620762;0.0249951073406908;0.0995348837209312;-0.0184696569920896;0.106201550387595;-0.0202863961813841
-0.0649350649350768;0.0663176265270499;-0.0899315738025395;0.00561592198973818;0.0586046511627908;0.00263852242744578;0.0341085271317837;0.258949880668258
-0.0259740259739992;0.0593368237347301;-0.0160312805474077;0.0109212664754984;-0.0241860465116289;-0.0474934036939313;0.0945736434108537;-0.00954653937947619
0.0779220779220751;0.0314136125654452;-0.0570869990224865;0.000893442134731082;0.0883720930232568;-0.0158311345646436;-0.0155038759689934;0.105011933174227
-0.0389610389610361;-0.106457242582898;-0.00821114369501469;-0.00580737387575198;-0.111627906976744;0.00263852242743795;-0.113178294573644;-0.114558472553699
0.0259740259739991;0.0200698080279241;0.0295210166177946;-0.000650936412446929;0.090232558139534;-0.0554089709762531;0.0248062015503884;0.0119331742243425
-0.0259740259739991;-0.0157068062827226;-0.00449657869012898;0.00351420572994221;0.0279069767441861;0.0105540897097598;-0.0387596899224814;-0.0346062052505968
0.0259740259739991;-0.0148342059336832;0.0371456500488738;-0.00370140312960016;-0.0251162790697674;-0.0448548812664853;0;-0.0692124105011933
0;-0.0593368237347304;-0.0903225806451611;0.00712201015971342;-0.0623255813953478;-0.0422163588390553;-0.0589147286821698;-0.0178997613365156
-0.0389610389610389;-0.100349040139615;0.00312805474096178;0.0349888957906112;-0.0390697674418605;-0.0448548812664854;-0.0860465116279069;-0.0835322195704057
0.0129870129870397;-0.102966841186736;-0.028934506353865;-0.0142312568603593;-0.0493023255813964;-0.0237467018469656;-0.104651162790698;-0.0942720763723154
-0.038961038961039;0.0349040139616048;0.0391006842619764;-0.00715604605056031;-0.0502325581395349;0.0131926121371979;0.0449612403100766;-0.0286396181384249
-0.025974025974038;0.0453752181500863;0.0375366568914955;0.0225572866587817;-0.0353488372093005;-0.00263852242743812;0.0581395348837209;0.0692124105011936
-0.0259740259740406;0.0218150087260052;-0.197849462365589;-0.00554785020804432;-0.0130232558139545;0;0.0294573643410861;0.0572792362768497
-0.0129870129869982;-0.100349040139618;-0.0367546432062579;0.0274627094270909;-0.0046511627906986;0.0369393139841714;-0.120155038759691;-0.0632458233890217
-0.05194805194804;-0.103839441535775;-0.0774193548387095;0.0546318592956272;-0.0158139534883702;0.0158311345646437;-0.121705426356588;-0.0131264916467782
-0.0909090909091148;-0.0523560209424084;-0.0346041055718475;-0.0435361588795385;0.0130232558139518;0.0184696569920818;-0.0643410852713186;0.0357995226730311
0.0649350649350768;0.159685863874346;0.0627565982404691;-0.019085625792398;-0.0846511627906969;0.060686015831137;0.200775193798451;0.0966587112171839
0.0909090909090761;0.181500872600348;0.00391006842619765;-0.00339082562562226;0.0930232558139527;0.0422163588390475;0.256589147286821;-0.0620525059665871
0.0389610389610389;-0.0785340314136125;0.0283479960899313;0.00459909975068712;-0.0176744186046502;0.0765171503957807;-0.114728682170542;-0.0656324582338902
0.0129870129870397;0.0453752181500865;0.0525904203323576;-0.0055691226398237;0.0958139534883711;0.139841688654348;0.0418604651162792;0.0489260143198089
0.0649350649350381;0.0636998254799318;-0.0269794721407624;0.00316533784876152;0.00837209302325592;0.0923482849604246;0.0604651162790698;0.0274463007159906
-0.0519480519480399;-0.0427574171029685;0.0217008797653959;0.00587970014380168;0.015813953488373;0.0211081794195275;-0.0658914728682186;-0.073985680190931
0;0.00959860383944244;0.0289345063538592;0.00378223837036151;-0.0511627906976735;0.0422163588390476;0.0240310077519394;0.0572792362768497
0.0519480519480399;0.0558464223385681;-0.00879765395894427;0.000221233290504885;0.0186046511627889;-0.0448548812664935;0.0813953488372093;-0.0167064439140809
0.0909090909091148;-0.117801047120419;-0.00684261974584743;-0.00956408532797842;0.0418604651162791;-0.0316622691292874;-0.170542635658916;-0.0119331742243439
0.038961038961039;0.0061082024432827;0.0604105571847506;-0.00916841809688315;0.000930232558141453;0.0237467018469657;0.0162790697674419;0.00238663484486884
0;0.0968586387434555;0.0879765395894426;0.0074921504726734;0.0111627906976744;0.0316622691292874;0.104651162790698;0.0167064439140813
-0.025974025974038;0.0575916230366491;-0.0203323558162229;-0.00415237868332155;-0.053953488372095;0.0422163588390552;0.0620155038759698;0.0715990453460621
0.181818181818191;0.0436300174520053;0.0281524926686216;-0.00445019272823188;0.0958139534883741;0.0184696569920819;0.0217054263565883;0.17183770883055
-0.025974025974038;0.00959860383944244;-0.00410557184750732;0.0173540498455621;-0.0530232558139535;-0.0211081794195277;-0.0062015503875954;-0.00835322195704297
0.038961038961039;-0.00698080279232205;0.00175953079178887;0.00401623511993399;0.0353488372093004;-0.0369393139841636;0.0108527131782929;0.0692124105011958
-0.0649350649350768;-0.0881326352530523;-0.0725317693059647;-0.00311853849884708;-0.00651162790697579;-0.0976253298153082;-0.105426356589146;-0.116945107398569
-0.142857142857116;-0.17888307155323;0.0142717497556188;0.000306323017622123;-0.0809302325581396;-0.0237467018469657;-0.178294573643412;-0.220763723150358
0.012987012987001;0.0157068062827224;0.0637341153470204;-0.0040332530653574;0.0167441860465117;-0.0422163588390473;0.0085271317829464;-0.0310262529832934
0;-0.061954624781848;0.0217008797653959;-0.00519898232686372;-0.0344186046511619;-0.00527704485488401;-0.0953488372093023;-0.0369928400954657
-0.168831168831154;-0.0043630017452016;-0.00547409579667452;0.0156012014669469;0.0120930232558129;0.0290237467018497;-0.00232558139534872;0.00357995226730312
0.233766233766231;0.1195462478185;0.0205278592375366;0.0184431983526629;-0.0344186046511619;0.0633245382585748;0.166666666666667;0.16109785202864
0.0389610389610362;0.00349040139615964;-0.0183773216031318;-0.0103256383856777;0.00465116279069583;-0.0369393139841712;0.00697674418604644;0.015513126491647
0.025974025974002;0.0549738219895288;-0.0144672531769268;0.0132569794848668;-0.00372093023255715;-0.0791556728232189;0.0883720930232558;-0.0656324582338906
-0.012987012987001;0.0174520069808036;0.0160312805474077;0.00657318141980717;0.015813953488373;-0.0131926121371979;0.0100775193798442;0.0298329355608595
0.0779220779220778;0.0349040139616047;-0.00508308895405862;-0.0238336325655404;0.0623255813953479;-0.0211081794195276;-0.0286821705426349;0.0775656324582338
-0.038961038961039;0.0279232111692853;0.0285434995112433;0.00369714864324427;0.0130232558139545;0.0474934036939314;0.0976744186046512;-0.110978520286396
0.0129870129869982;-0.0113438045375234;0.00801564027370671;0.00135718114752015;-0.0102325581395359;-0.0237467018469657;-0.0496124031007767;-0.0357995226730311
-0.0259740259739991;-0.0610820244328089;0.0748778103616773;-0.0285050585842772;0.0316279069767432;-0.0501319261213693;-0.0891472868217047;-0.0477326968973746
-0.0909090909091148;-0.0663176265270499;-0.0303030303030264;-0.0138143171974847;-0.039999999999999;-0.0527704485488152;-0.0589147286821696;0.062052505966587
0;-0.0418848167539267;0.0369501466275659;-0.00105085812989797;-0.0186046511627916;-0.0343007915567254;-0.0341085271317839;-0.0584725536992839
0.0389610389610389;-0.0305410122164058;0.0570869990224808;-0.00636471158836993;0.0204651162790716;0.0105540897097597;-0.0170542635658907;-0.0477326968973746
-0.0909090909090761;0.0959860383944163;-0.00312805474095601;-0.00925776231035627;-0.0409302325581406;-0.0527704485488151;0.130232558139535;0.0429594272076373
0.025974025974038;0.067190226876089;-0.0342130987292315;0.0342188337602002;0.0483720930232551;0.0105540897097678;0.0775193798449605;0.0608591885441528
0.0389610389610389;0.0261780104712042;-0.0074291300097713;0.0258374956391515;-0.00186046511627735;-0.0316622691292875;-0.00775193798449536;0.0298329355608591
0.0129870129869982;0.0671902268760918;0.0195503421309853;0.0175497562179318;0.109767441860464;-0.0184696569920896;0.0325581395348837;0.0190930787589498
0.025974025974038;-0.0497382198952881;0.0129032258064516;0.0408983773389039;-0.013953488372093;-0.0184696569920816;-0.0317829457364349;0.0369928400954657
-0.0649350649350768;-0.0706806282722512;-0.0699902248289325;0.0157075636258435;-0.0483720930232549;-0.0290237467018496;-0.0658914728682163;-0.0584725536992843
-0.0519480519480372;-0.06282722513089;-0.00938416422287391;0.0139419517881605;0.013953488372093;0.0316622691292875;-0.100775193798451;-0.139618138424821
-0.103896103896116;-0.0959860383944163;0.0136852394916892;0.00167626762420975;-0.115348837209304;-0.0237467018469657;-0.0976744186046511;-0.0823389021479715
-0.116883116883114;-0.118673647469458;0.0547409579667624;-0.00985339040017696;0.00558139534883711;0.0184696569920896;-0.169767441860465;-0.0369928400954653
-0.025974025974038;-0.00261780104712045;-0.0111436950146627;0.0207704023893195;-0.110697674418603;-0.0290237467018494;0.086046511627907;0.121718377088306
-0.0519480519480399;0.0767888307155314;-0.0349951124144634;-0.0350186771951023;-0.0390697674418604;0.0580474934036911;0.148062015503877;0.00477326968973735
-0.0519480519480371;-0.0506108202443272;0.023264907135871;-0.057171787650077;0.0111627906976743;0.0712401055408968;-0.0984496124031001;0.0727923627684968
0.0389610389610389;0.178010471204189;0.0480938416422286;-0.0104277460582184;0.0511627906976735;0.0791556728232188;0.229457364341084;0.0930787589498808
0.0389610389610361;0.074171029668411;0;0.044446618959693;0.090232558139534;0.129287598944596;0.0937984496124047;0.0107398568019094
-0.0389610389610361;-0.0706806282722514;0.0181818181818182;0.00488415033652984;0.017674418604653;0.0263852242744036;-0.113178294573644;-0.163484486873509
-0.0389610389610389;-0.0165794066317617;0.0449657869012726;0.0141206402151068;-0.0148837209302343;0.0765171503957808;-0.0550387596899233;0.00954653937947506
-0.0259740259740379;-0.0235602094240839;-0.009188660801566;0.0614730733558538;-0.00744186046511447;0.0316622691292874;-0.024806201550386;-0.0190930787589501
-0.012987012987001;-0.0200698080279239;0.0183773216031319;-0.0407026709665342;0.0120930232558131;0.084432717678095;0.00620155038759534;-0.0107398568019093
0.0389610389610389;0.109075043630018;0.058455522971648;0.0229657173489445;0.0186046511627916;0.00263852242744578;0.13953488372093;0.0644391408114559
0.0779220779220751;0.149214659685864;0.0205278592375366;-0.0105043268126239;0.0781395348837209;0.0158311345646437;0.200775193798451;0.032219570405728
0.0779220779220778;0.0663176265270499;0.0130987292277653;0.0413621163516929;0.0344186046511619;0.0211081794195199;0.0178294573643397;-0.0274463007159903
-0.0649350649350768;0.0104712041884816;0.0500488758553255;0.0438467363835164;0.00372093023255737;0.00263852242744578;-0.0472868217054256;0.140811455847255
0.012987012987001;-0.0584642233856884;-0.00606060606060399;0.0031653378487615;0.0855813953488381;-0.0765171503957808;-0.0984496124031002;-0.0381861575178999
-0.0519480519480399;-0.0532286212914478;0.00957966764418161;0.0387243348110583;-0.0251162790697674;0.0422163588390473;-0.0651162790697674;-0.0477326968973747
-0.0259740259740379;-0.0296684118673664;0.0111436950146628;0.00620729559320304;0.029767441860466;-0.0211081794195196;0.00155038759689763;0.0238663484486875
0.0519480519480758;-0.0890052356020943;0.0191593352883696;0.00581162836210791;-0.10046511627907;-0.0448548812664934;-0.0643410852713163;-0.0190930787589502
0;0.0523560209424084;0.0531769305962813;0.128004730988828;-0.0139534883720931;-0.0554089709762531;0.0534883720930234;-0.0167064439140809
0.103896103896077;0.0567190226876099;-0.0346041055718475;0.0084791913072334;0.0139534883720931;-0.0290237467018495;0.0767441860465116;0.0119331742243436
