# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES011";"GDP261";"HSBR"
0.0185134014921242;0.037407348686036;0.0879765395894426
0.0119508151423051;0.0154088548892147;-0.0203323558162229
0.025904946117712;0.0267648341194658;0.0281524926686216
0.014575849682232;-0.00865075904712836;-0.00410557184750732
0.0120198949986184;-0.01041460224345;0.00175953079178887
0.00379939209726571;-0.0179158904435371;-0.0725317693059647
0.00373031224095055;-0.0251199017004242;0.0142717497556188
0.0103619784470848;0.0236335169844227;0.0637341153470204
0.0126416137054435;0.0178762535177772;0.0217008797653959
0.0111218568665364;0.0209877521899401;-0.00547409579667452
0.0200331583310313;0.0348012208173135;0.0205278592375366
0.0170627245095324;-0.00230885092552224;-0.0183773216031318
0.0160956065211391;-0.00879939751872838;-0.0144672531769268
0.0111909367228515;0.0028934955804828;0.0160312805474077
0.013954130975407;0.0107019699552102;-0.00508308895405862
0.0129179331307003;0.00390423718736366;0.0285434995112433
0.0126416137054435;0.00880930675016856;0.00801564027370671
0.0158192870958822;0.0180447104522573;0.0748778103616773
0.0218983144515065;0.0246640770541837;-0.0303030303030264
0.0239016302846083;0.0249316263030639;0.0369501466275659
0.0227272727272734;0.0225831384517817;0.0570869990224808
0.0170627245095324;0.00830393594672807;-0.00312805474095601
0.0245233489914334;0.00837330056680796;-0.0342130987292315
0.0156811273832557;0.00577708192952553;-0.0074291300097713
0.0183752417794977;0.0120892623568116;0.0195503421309853
0.0177535230726708;0.0100776883744896;0.0129032258064516
0.00338491295938237;-0.00894803599032856;-0.0699902248289325
0.00379939209726377;-0.0204922906179398;-0.00938416422287391
0.00179607626416201;0.000881921598160806;0.0136852394916892
0.00718430505664425;0.00530143882040512;0.0547409579667624
0.000414479137883395;0.0135954655356931;-0.0111436950146627
-0.00331583310306716;0.00447897261088437;-0.0349951124144634
-0.00773694390715607;-0.00951286218240921;0.023264907135871
-0.0053191489361708;0.0247829878314638;0.0480938416422286
-0.0138850511190937;0.0233758769669825;0
-0.000276319425254967;0.0051131634230448;0.0181818181818182
0.000759878419453464;0.0164493241904158;0.0449657869012726
-0.0053191489361708;0.0107713345752902;-0.009188660801566
0.00642442663719256;0.0270621110626662;0.0183773216031319
0.0110527770102232;0.0565420745966941;0.058455522971648
0.00891130146449293;0.0295988743113084;0.0205278592375366
0.0114672561481084;0.0117226207935315;0.0130987292277653
0.0164410058027074;0.0471679416544453;0.0500488758553255
0.0136778115501518;0.0128621824091323;-0.00606060606060399
0.0190660403426361;0.00746165127432707;0.00957966764418161
0.0100165791655147;0.0248919893773039;0.0111436950146628
0.0305332964907444;0.0302429743549093;0.0191593352883696
0.0194114396242043;0.0131099131951323;0.0531769305962813
0.0263885051119106;0.000654009275040668;-0.0346041055718475
0.0311550151975677;-0.0121189900511315;-0.00723362658846327
0.00932578060237643;-0.0585140116532562;-0.137047898338223
0.000759878419453464;-0.074021958856871;-0.12316715542522
-0.00373031224095055;-0.0628146180982203;-0.0776148582600175
0.000345399281568293;-0.0488723294621271;0
-0.00386847195357709;-0.0324923698917912;-0.0584555229716538
-0.0140922906880354;-0.0585437393475761;-0.0856304985337242
-0.0122962144238752;-0.0746561496690319;-0.102834799608991
-0.021414755457308;-0.063537991993341;-0.100684261974585
-0.0326747720364747;-0.0297871497086686;0.0260019550342152
-0.0243851892788051;-0.0350588608347536;-0.0975562072336285
-0.0457999447361148;-0.0490804233223671;-0.13822091886608
