# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; FCBF(n_components=12)
"EXRCAN";"GDP272A";"IPS32";"IPS38";"EXRJAN";"MSONDQ";"GDP256";"GDP265";"GDP267";"LBOUT";"LBMNU";"LBLCPU";"GDP273A"
0.0396514190503663;0.000545691956890344;-0.00168684533734473;0.00556426795378713;0.00025152110381832;-0.00170498870042946;-0.0017225307015766;0.00302704572692346;0.00257734991938428;0.00312089528713284;0.0117665918563643;0.00218637129785697;0.000759301442672736
0.00713415362314218;0.000565180955350703;0.00191168322772899;0.00373119259151795;-0.00366502179849582;-0.00399707256656933;0.00306002512868317;0.0128247896512102;0.00458980122630074;0.00777596805548261;-0.00208400128246237;-0.00147363351793886;0.000515935595662256
-0.00248144473848422;0.000730837442263835;0.00326145878265057;0.00163412376914721;-0.00913860010540168;0.015763103079434;-0.0060085923884408;0.000889580785055077;0.0039895964505537;0.00464456470340986;-0.00634818852196218;0.000654948230195053;0.000613281934466433
0.00206787061539843;0.000594414453041259;0.00584765568153455;0.0069020898844593;0.000431179035117246;0.00698884519185227;0.00953471405990353;-0.0034965466968136;0.0069317767238234;0.00415068565123737;0.00602757294004496;0.000963159162051508;0.000593812666705603
-0.00020678706153518;0.000214378983064079;0.0133817825941051;0.0126181221945381;0.0126239639725986;0.00934526825423555;0.00260406111944232;-0.00075367260956051;0.00341292911699289;0.00398255661219983;0.00630009618467459;-0.00118468576932336;0.000292039016412605
0.00516967653850328;0.000389779969207374;0.000337443888730679;0.00880445821612599;0.0026230057969624;0.00517930529752939;0.0060085923884408;0.0246611562079148;0.0101328688611408;0.0120737666158777;0.00270920166720098;-0.00262942451240067;0.000992932655802818
-0.00387725740388142;0.00125704040069379;0.00618472546395657;0.00760012090135354;-0.000946198438175894;0.00588703645619706;0.00240141044866857;-0.00544868230846217;0.00543714914500246;0.0014711290915778;0.00780698941968583;0.00291837226101611;0.000759301442672736
0.0030501091577253;0.000760070939954425;0.00562319189745672;0.00898002874595412;-9.58175633570812e-05;0.0170338022052259;0.00780205082478823;0.00213746494186839;0.00587259182544628;0.00814375032837701;0.0188041038794486;-0.00288947748615456;0.000983198021922385
0.000982238542311359;0.000701603944573281;0.00865869047080152;0.0141128098044024;0.000263498299236997;0.0221165987083891;-0.000871397884326983;0.00389191593461578;0.00919137117369462;0.00152366941627702;0.00448861814684196;0.00122321213580543;0.000457527792379736
-0.0034636832807956;0.00104266141762974;0.010120697917761;0.0109385116295283;-0.00123365112825069;-0.00989215142229836;0.00467109796133423;0.000395369237802284;0.0044721140153699;0.0058845163663111;0.00663674254568775;0.00129063327714905;0.000691159005509817
-0.00630700537698572;0.000993938921478829;0.00843422668672376;0.0100674607442575;-0.00562928184736355;0.0132297472273844;0.00155027763141899;-0.00176680628142878;0.00438973296771845;-0.00328902432617029;0.0101154216094902;0.00470984830243198;0.000720362907151044
0.00351538004619101;0.000954960924558077;0.0142818823682583;0.0130092236169148;-0.00334163752215788;0.00840430750918766;0.0206906334859968;-0.0013467264662639;0.00396605900836751;0.00995113749802969;0.0164475793523565;-0.0026390561040212;0.000720362907151079
0.00527307006927896;0.000964705423788272;0.0112456355822984;0.0154425546404813;0.00880323863364152;0.00894314827772091;-7.09277347707843e-05;0.0076479236937371;0.0107095361947018;0.000704040350969382;0.0105963449823662;0.000115579099446188;0.00106107509296573
-0.00129241913463771;0.000964705423788275;0.00899613435953109;0.0119341198156215;0.000598859770997051;0.00940960745047895;0.00805536416325536;0.0209298590261562;0.0121923950524296;0.0143540167078232;0.00254889387624226;-0.00196484469058513;0.000807974612074859
-0.00641039890774556;0.00135448539299565;0.00393559834749804;0.0108364851715171;-0.00249125664734562;0.0294030126828625;0.00115510882341022;0.0135784622607707;0.00643749043791417;0.0101928229916461;0.0102436678422573;-0.0011268962196003;0.000661955103868524
0.00067205795000122;0.00136422989222585;0.0140570444778729;0.0131648139653819;0.000179657931298594;0.0204437796060849;0.0196976451992056;0.0114409973189024;0.00560191124030551;0.0110439762517733;0.0157742866303301;0.00111726462797977;0.00168409166131264
0.00155090296155244;0.00208532283525951;0.0100080919194156;0.0113623465405161;0.00256311981986557;0.0178621693568485;-0.00459003769302475;0.0115645502057156;0.00353061632792359;-0.00357274207954603;0.0108688682269958;0.00595232362147847;0.00175223409847555
-0.00201617385001815;0.00216327882910095;0.00843422668672375;0.0119579259891567;0.000826426483974352;0.00186583669103435;-0.00244194058282333;0.017915168587914;0.00531946193407171;0.000882677454946634;0.00524206476434752;0.00358295208283169;0.00169382629519304
0.00940881130009091;0.00199762234218785;0.00168684533734478;-0.00266799187699351;-4.79087816820378e-05;-0.0190122324896857;0.00121590402464233;0.0110209175037375;0.0119923267938473;0.00535911311931905;-0.00302981724911819;0.00187816036600048;0.00172303019683429
-0.00139581266539754;0.00110112841301085;-0.0125000140289858;-0.00500184710400017;-0.000503042207636639;-0.0530074553043646;-0.00687999027276782;0.0294302976389043;0.00591966670981864;0.00597908895076976;-0.00125040076947747;0.00136768601011317;0.000642485836107692
0.00155090296155277;0.00144218588606731;-0.00760745174870461;0.000164092553301742;-0.00189239687634513;0.0202829316154776;-0.0102743890082276;-0.00391662651197844;0.00264796224594274;0.00524352440498085;-0.00686117345302975;0.0036600048157958;0.00111948289624829
-0.0082714824616088;0.00212430083218023;0.00519895534554973;0.00229431997452745;0.000682700138935455;0.0155700854907062;0.00665707453491672;0.0074378837861547;0.00190653281707875;0.000294225818315536;0.00365501763385689;0.00303395136046233;0.00208321165040981
-0.000155090296155236;0.00258229229599892;0.013129634943324;0.0303231135414194;-0.000611316054235034;0.000812282352563531;0.00512706197057512;0.00499153662725324;0.00852055407138902;0.00177586297483315;0.00508175697338903;0.00314953045990848;0.00197613067772521
0.0144750943078192;0.00254331429907816;0.00818394956747701;0.00755548432597242;0.000439802615819551;0.135956764060125;0.00533984517488753;0.0126888814757157;0.00872062232997142;0.0146587505910786;0.00198781660788708;0.00154105465928245;0.00244339310398537
-0.0112181980885588;0.00266999278907058;0.00999424998606449;0.0233819135147221;7.89297178184212e-05;-0.106875447358475;0.0100109431362218;0.00337299381000042;0.00983865083381386;0.0068827825355961;0.0107887143315165;0.00216710811461596;0.00236551603294199
-0.00806469540007365;0.00233867981524428;0.00236173311480617;0.0199818818014981;-0.00840882958846234;0.0359656106996091;-0.00841000283710941;0.00161854281725293;0.00742606300973275;0.000147112909157893;0.00793523565245277;0.00522032265831927;0.00243365847010494
-0.000258483826930556;0.00341057473056461;0.00649224084814315;0.00653181886392729;-0.00575935418962426;0.0173152861887882;0.00256353098528757;0.000494211547252765;0.00449565145755615;-0.00108233068880376;0.00705354280218015;0.00660727185167349;0.00265755504935462
0.00263653503463945;0.00248484730369705;0.0107578009582366;0.0191346370897624;-0.000906673693286564;0.0443297062111443;0.0166274875369838;0.000815449052967071;0.00431912064115988;0.00246939526086271;0.0107726835524206;0.00136768601011316;0.00234604676518116
0.00454931535388264;0.0033521077351835;0.00609568816293932;0.0146599266854876;0.00181358693048306;0.00780112754441342;-0.00212783204312408;-0.00320001976846188;0.00444857657318382;-0.000683024221089679;0.0107406219942289;0.00756079942210454;0.00311508284173433
0.00217126414617341;0.00369316520823992;0.00805563110424629;0.00835469158039409;0.00260899247832114;-0.00349844379569086;0.00621124305921453;0.00103784424923092;0.00112979722493559;0.00170230652025438;0.00561077268355234;0.00555742836503731;0.0030664096723322
-0.00471009229423519;0.00324491824365148;-0.00027309760396213;0.00229559530525253;-0.00443731135917091;-0.0549617583902334;-0.0146313784298626;-0.0110456280811001;-0.00111802850384254;-0.00181789523459258;-0.00357486373837768;0.00779195762099684;0.00290092089636511
-0.00480262950426433;0.00363469821285881;-0.0164879872594356;-0.00444282713614619;-0.000706055670004146;-0.010599882580966;-0.00815668949864223;-0.00394133708934113;0.00495463158018625;0.00292124205327579;-0.00461686437960879;0.00512400674211418;0.00293985943188677
-0.0177764497453157;0.00376137670285127;-0.00678254734221748;-0.00389953624723782;0.00321276289943828;-0.0645804682285016;0.000841000283710924;-0.00947650641857242;0.00296571771545581;0.00846950034151225;-0.0154055787111253;0.000394895256441097;0.00278410528980003
-0.0593142837645792;0.00212430083218022;0.00316980273748513;0.00328397661723628;-0.000367340583527831;0.0149427783273434;0.00425566408624814;0.00318766447978053;0.0122983135422674;0.0121683392003363;-0.00585123436999055;0.000452684806164255;0.00251153554114832
-0.00543798275086768;0.00344955272748533;-0.0113376657337703;0.00104109498195576;-0.00287608393618788;-0.00267007664406829;-0.0149150893689458;4.94211547253376e-05;0.00280095562015276;-0.00419271791099671;-0.00876883616543758;0.00659764026005293;0.00338765259038606
-0.0174300814172254;0.0040926896766775;0.0111195617569083;-0.00251367685925152;-0.000137617975374926;0.0347592507700605;0.0313297937016172;-0.0117622348246167;0.00254204375610503;0.0203015814637733;0.00537031099711457;-0.00306284613532384;0.00247259700562663
0.00623256203481563;0.00370290970747016;0.00735979337360501;0.0232947659151713;-0.000888588128203804;0.00416596295670618;0.00833907510233856;-0.00224866254000017;0.00377775947087827;0.000714548415909344;0.00368707919204858;0.00411268962196003;0.00299826723516929
0.00522240723921204;0.00280641577829316;-0.00733285771951564;0.0204520537288335;-0.0253734489531932;-0.0108894089640577;0.00374903740931384;-0.000580698568022092;0.00140047781007641;0.00839594388693315;1.60307790959546e-05;0.00184926559113893;0.00263808578159373
-0.0206128444749392;0.0022607238214028;0.0104854515668885;0.0195053332205369;-0.085362190389496;0.0101012538100876;-0.00875450897742472;-0.00532512942164892;0.00727306963552271;-0.0058740083013713;0.0122795767874319;0.005663375872863;0.0016743570274322
0.000631165808591613;0.00472608212663951;0.0276898524038388;0.030310360234168;-0.0712045465433813;0.0185940277141072;0.0193430065253516;0.00258225533439585;0.00189476409598571;0.00717700835391155;0.014139147162552;0.00354442571634965;0.0029106555302455
-0.0232625621847518;0.0017052873652823;0.0113518817734278;0.0131257038231439;-0.0120925358118167;0.0170659718033489;0.0180865723665545;0.00436141690450598;-0.00122394699368017;0.0176955813586929;0.00841615902532872;-0.00241752949674938;0.00165488775967138
-0.00763623260856133;0.00267973728830075;0.00443128920400354;0.00373841946562747;-0.00837948545968237;0.0428418622980336;0.00437725448871232;-0.0147027935307708;0.00469571971613836;0.00193348394893078;0.00665277332478367;0.00294726703587772;0.0024628623717462
0.0090392311243467;0.00346904172594571;0.0199282688567344;0.023217395851179;-9.76141426736188e-05;0.0153770679019809;0.00154014509788028;0.0043737721931873;0.00816749243859671;0.00777596805548253;0.0124238537992945;0.0043438478208524;0.00232657749742034
0.0127824388155868;0.00394652218822472;0.0186503217127189;0.0140418163940359;-0.0744329995688208;0.0413459759853935;0.0203359948121429;0.00685718521813261;0.00264796224594277;0.0143645247727632;0.0181468419365182;0.00134842282687214;0.00344606039366858
0.00432893204305043;0.00503790610200545;0.00544436908280738;0.0026518376878093;-0.0556497628515308;0.0285424759331194;0.0157662221861954;-0.0041637322856049;0.00101211001400475;0.00230126622182514;0.0127605001603077;0.00530700698290387;0.00550006814243717
0.00608450249876318;0.00589542203426162;0.00554949295501628;-0.00225606005277323;0.000731088008433134;0.02332295863794;-0.0138714384144611;-0.00903171602604488;0.00621388473714557;-0.010518573004781;0.00831997435075355;0.0104791716831207;0.00527617156318749
-0.00627707294982319;0.00541794157198267;0.00960742406483789;0.0211339305565409;0.0353292531020913;0.0449007165777983;0.0132026912009078;0.0050533130706599;0.0073319132409882;0.00336258078074914;0.00617184995190773;0.0105658560077053;0.00607441154138191
-0.0307558015402534;0.00650932548576327;-0.00271563768103511;0.0204758599023689;0.0554227949983255;0.0131493232320796;-0.0229299233980464;0.0147398593968148;0.00795565545892118;-0.0106026375242999;-0.00532221865982702;0.00979532867806407;0.0089169246344645
-0.022691261230476;0.00720118493110637;-0.000981280842726473;-0.00768769361114574;-0.0375079049489772;-0.0417883079595628;-0.0013172293600292;0.00475678614230818;0.00786150569017668;0.00305784689749383;0.00325424815646047;0.0114326992535516;0.00863462025193237
0.0239662068584036;0.0102707021886145;-0.00411853633152137;-0.00879042957814946;0.062960163848032;0.0389091289277076;-0.0184716086410246;0.00107491011527489;-0.000670817102305432;-0.00652550832764143;-0.00432831035588321;0.01607512641464;0.00850807001148682
0.00829205777423708;0.0104850811716786;-0.0293127255627214;-0.0559768161878577;0.00908254683083298;-0.140733949381137;0.00282697685729341;0.00255754475703326;0.000341292911699209;0.00635737928860403;-0.0205033664636103;0.00668432458463764;0.00824523489671555
0.0191547372072476;0.00815614585566443;-0.0385086326900828;-0.0789157648307148;-0.0247390169117988;-0.0563370087099188;-0.0549487293802942;0.00879696554109982;0.0184180485106684;0.0108653391477959;-0.0382815004809232;0.00856248495063813;0.00629830812063156
0.0363560087408838;0.00531075208045062;-0.0131472179397438;-0.00235085963667492;-0.00254144109615284;-0.0294190974819263;-0.00938272605682326;-0.00560930106131929;-0.00471925715832466;0.0123469763043137;-0.0109009297851877;0.00182037081627737;0.00434164671066725
0.0137544413983616;0.00684063845958954;0.0114360556924581;0.0516092335644935;0.0205674795189971;0.0159641630676936;0.0211263324281604;0.0128742108059355;0.00786150569017663;0.00762885514632478;0.0107085604360373;0.00309174091018541;0.00651247006600081
-0.0205473963699617;0.00663600397575573;0.0144008481738184;0.0381549195245058;0.0195282182724081;-0.0226152274792699;0.00779191829124953;0.00627648665011063;0.00821456732296905;0.00156570167603637;0.0202789355562681;0.00808090536961231;0.00598679983645817
-0.0346274756934687;0.00426809066282077;0.0206110128666386;0.0229631799266334;-0.00455097494370849;0.019591285255869;0.0287257325821748;0.00177916157011004;0.00702592649256806;0.0111385488362317;0.0198941968579673;0.0032940043342162;0.00397173062321127
-0.0250630571295785;0.0041219231743681;0.00878738304033883;0.00738161423711203;-0.0113180903559622;0.022969093058605;0.0133344141369108;-0.00820391168439652;-0.0112626660860765;0.00549571796353715;0.000416800256492378;0.00515290151697573;0.00313455210949512
-0.00244112126148373;0.00525228508506947;0.00658801206268367;0.00439734034028383;-0.0295742107028218;0.0446192325942361;0.000445831475702152;-0.00389191593461577;-0.00451918889974223;0.000220669363736659;0.00487335684514273;0.00951601252106909;0.00558767984736092
0.0227133874460614;0.0067334489680575;0.00637776431826464;0.00957730863556228;0.0100980932304904;-0.00376384298019156;0.00179345843634743;-0.000555987990659423;-0.00203598874910266;0.00519098408028162;0.00657261942930421;0.00849506380929446;0.00583104569437148
0.0582674242655311;0.00667498197267644;0.0113283130761007;0.0278192142177265;-0.0296719446174484;-0.000772070354911114;0.0162424512625137;0.00668421117659418;0.00619034729495949;0.00410865339147787;0.0131292080795127;0.00581748133879123;0.00668769347584833
0.0353848850031352;0.00653855898345385;0.0195305938526104;0.0278965842817187;-0.0369117999329276;0.0380485921779622;0.0260000810602684;0.00769734484846235;0.00380129691306447;0.00188094362423163;0.0237896761782622;0.00720443053214542;0.00660008177092467
0.0267603136339258;0.00569078755042782;0.00388434578346653;0.00788877075547656;-0.0325116178795573;0.0110261297560741;0.0200522838730596;0.00137143704362649;-0.000706123265584779;0.0105816213944203;0.0135941006732927;0.00465205875270894;0.00589918813153431
0.0495761640689906;0.00707450644111399;0.0036733498264333;0.00244650944106029;-0.0693764672064376;0.0205885427976283;-0.0104466420783853;-0.00240928129285742;0.00107095361947018;-0.00974097619923298;0.0125521000320616;0.0159595473151938;0.00569476082004555
0.0178777754054808;0.00712322893726491;-0.00761792672529443;0.0105261546950668;-0.0325510228524901;0.0200497020290974;0.00708264094354152;0.00122317357945073;0.000164762095303139;-0.0032890243261704;0.00597948060275738;0.0145244401637371;0.00678503981465262
0.0217472782945393;0.00835103584026817;0.0292117168598863;0.0178491037188221;-0.0614365448186652;0.0479327012007311;0.0264053824018158;0.0202626734373648;0.0190653281707877;0.0163715651762729;0.0381051619108688;-0.00138694919335419;0.00843992757432391
0.025457038178573;0.00762994289723451;0.00574215770301684;-0.00757971560975124;-0.100279188425239;0.0339389260179676;0.0124731487861225;0.00612822318593481;0.00752021277847742;0.00173383071507377;0.0112856684834884;0.00996869732723327;0.0073009754103148
0.0539429898410739;0.00916957377560362;0.0126279583859112;0.0126440539192835;-0.00792950222775707;0.0303359310283809;0.00930166578851377;0.00704251454835242;0.00630803450589018;0.00262701623496031;0.0163994870150688;0.00962196002889482;0.00799213441582466
0.0122841853908094;0.00833154684180787;-0.00125437844668852;-0.00283676064295457;0.0395106117951432;0.0741670084686467;0.000324241073237919;-0.00700544868230846;-0.0112626660860765;-0.00514895182052216;0.00971465213209355;0.020428605827113;0.00806027685298752
-0.0439851588925934;0.0113328526047046;0.00123791776918919;0.0111247099153987;0.0582621089445682;-0.0669851456880667;-0.00119563895756492;0.00821626697307781;0.00623742217933182;-0.00161824200073557;0.00559474190445663;0.0134842282687214;0.0119249265035142
0.0131687170465432;0.00984194422248641;-0.0046677243898981;0.00548987366148768;0.00434400900685228;-0.0016969463009;-0.00846066550480284;0.00111197598131874;0.00247143142954653;-0.000210161298796752;0.0115902532863097;0.0136768601011317;0.011107217257559
0.0129981177207723;0.00960807624096199;0.00122594636737239;0.0007766764116105;0.0703928520097733;0.00486565171584674;-0.00779191829124948;0.00513980009142917;0.00773204975815284;-0.00181789523459258;0.00272523244629691;0.0157476522995425;0.0111266865253198
-0.0168262631975482;0.0109235836370369;0.00277137952074696;-0.00210217014527259;0.0180189718775451;0.00239663506003562;-0.00326267579945694;0.0127506579191223;0.00327170446387587;0.00476015341774799;-0.00331837127284373;0.0151504936190706;0.0141444230282499
0.00997333997809607;0.0112354076124028;-0.0325708173886108;-0.0502344270427934;-0.0408738561778385;-0.0957849784061573;-0.0367810967454303;0.00250812360230795;-0.00906191524167071;-0.00963589554983435;-0.0243347226675217;0.0235781362870213;0.0117886416291883
-0.018334257843826;0.0117908440685233;-0.0179398938361127;-0.0199257672495921;-0.0444995927753545;0.0156183398878906;-0.0282596360393952;-0.0111444703905507;-0.00960327641195224;0.000987758104345038;-0.00628406540557885;0.0143125451480858;0.0116328874871017
0.0393034998193302;0.0149383173198729;0.0288701578017817;0.0428536630261641;-0.0329630383749365;-0.000522755969471767;0.0352206865804726;-0.000778383186923193;-0.00288333666780438;0.00873220196500818;0.0168323180506574;0.0105465928244642;0.0126842279461869
0.0146555160190077;0.0142367133752997;0.00107705205726705;0.00463030075274307;-0.0179114166626718;0.0104229497912998;0.0382199165079236;0.0105884823998912;0.00504878134893083;0.0158881941890401;0.00761462007053532;0.00759932578858658;0.0135700796293051
0.00801299863469374;0.0099004112178675;-0.00159107412280524;0.0072230481169534;0.0513941455468774;-0.0132458320264434;-0.0197280427998217;0.00174209570406619;-0.0129455932023867;-0.00787054063994125;0.000496954151971873;0.0209487117746207;0.00891692463446458
0.0199549514386484;0.0105143146693691;0.00973087914607945;-0.00424812664544227;0.0423393858094177;-0.0268857416298721;0.0247943095691647;-0.00182858272483549;-0.00213013851784721;0.0111385488362318;-0.000480923372875919;0.00929448591379728;0.00907267877655127
-0.0307595754041369;0.0101635126970825;-0.0222986064165961;-0.0391335233009299;-0.0257988789345087;-0.0638566522707723;-0.0165058971345195;0.00743788378615473;0.00526061832860614;-0.0122839279146745;-0.00535428021801865;0.0197543944136769;0.00847886610984555
0.0268306212348601;0.00837052483872858;-0.0160315775651437;-0.0124297983574598;0.0332247400948606;0.0212238923605255;-0.0424958456612492;-0.000852514919011116;-0.00203598874910255;-0.00511742762570272;-0.0222667521641551;0.0235685046954009;0.00715495590210852
0.0554706292582028;0.00747403090955151;-0.0135258135222225;-0.0143466204373445;0.0370454654338139;-0.0716577798151857;-0.00041543387508608;0.00478149671967087;0.00209483235456798;0.00258498397520096;0.00527412632253921;0.00474837466891398;0.00547086424079585
0.00801299863469374;0.00840950283564929;-0.0131026992892357;0.000636390031845013;0.0540051741484213;-0.028043847162241;-0.00416447128439998;0.00559694577263803;3.53061632792362e-05;0.000346766143014765;-0.00968259057390192;0.0103250662171924;0.00904347487490997
-0.0284849177271878;0.00655804798191423;-0.0139036608920861;0.00221227369787702;0.000335361471756612;0.00654651321768518;-0.0316844323754712;0.0142209372721993;0.00462510738958;0.0081647664582567;-0.012263546008336;0.00339995184204189;0.00660008177092458
-0.00625530861159035;0.00533024107891089;0.00941662984837055;0.0301347897043401;-0.0844871364921179;-0.0253496433195816;0.0115510882341021;0.00632590780483583;0.00245966270845344;0.00791257289970054;0.00787111253606926;-0.00201300264868776;0.00512041742110075
0.0058417344885045;0.00456042563972642;0.0140035472760018;0.0296790715252222;0.00651559430843573;0.0440240950289937;0.0329206014671909;0.00716606743516579;-0.00168292711631018;0.0152051699679504;0.0151009939083041;-0.0113171201541055;0.00550006814243731
0.0024297479731043;0.00644111399115199;0.0218923269674153;0.0235834157692942;0.0177142720260622;0.0143556831616281;0.0247740445020873;0.0147645699741774;0.00534299937625776;0.00345715336520774;0.0268996473228599;-0.00314953045990846;0.00795319588030285
0.00873675335007423;0.00465787063202816;0.0197879789916859;0.0165299866387859;-0.0298831025726991;0.0332311948592974;0.0411684837676812;-0.0146533723760456;-0.000411905238257793;0.00725056480849051;0.0260820775889707;0.00476763785215512;0.00411775013141757
0.0261068665194792;0.00797100037029097;0.0191531205890532;0.012876589221499;-0.0116298567527441;0.0561118215230705;0.0463867385401046;0.00850043861274818;0.00761436254722198;0.00401408080701943;0.0272523244629689;0.0104695400915001;0.00657087786928329
0.0578486804659117;0.00585644403734092;0.0111730589587795;0.00681579250539222;-0.00409620083361273;0.00917637786409869;0.016262716329591;0.0184835118672549;0.0088265408198091;0.00751326643198658;0.019220904135941;0.0027546352034673;0.00604520763974076
0.032982536315675;0.00535947457660163;0.00289146764522979;-0.00695692910564039;0.0497532697743509;-0.0145728279489469;0.0118550642402627;0.00647417126901167;0.0120747078414989;0.00429779856039503;0.00671689644116702;0.00746448350589934;0.00485758230632943
0.00723754715391722;0.00392703318976428;-0.00700701112629648;-0.00875727097929702;0.0090427825420375;-0.0113799953354091;-0.00812629189802622;0.0190024339918702;0.00786150569017663;0.0023117742867651;0.0097306829111895;0.00507584878401157;0.00397173062321127
0.0552638421966525;0.00767866539338552;0.00123305438720123;-0.00440116633245913;0.04100991711781;0.0362792642812919;-0.0170429214120699;0.0102796001828582;0.00865001000341292;0.00308937109231344;0.0121352997755692;0.00865880086684323;0.00687265151957639
0.0239356023733052;0.00352750872132679;-0.000363257223899682;0.00276576723258803;-0.0241580031619819;-0.0373489034188241;0.00854172577311235;0.0205715556543979;0.0149815819514893;0.00369883885882405;0.00968259057390186;0.00428605827112927;0.00488678620797067
-0.0147852749001448;0.00325466274288166;-0.00339912990355085;0.00312328494586855;-0.0446509845254611;0.0287757055194997;-0.00542090544319707;0.02424107639275;0.0141930776382531;0.0152156780328903;0.00408784866944523;0.00078015892126182;0.00418589256858054
0.0300875174541202;0.00412192317436805;0.00234003494901108;0.00239847198374632;-0.112094571935037;0.00598354525056088;0.0192619462570421;0.00569578808208854;0.00875592849325063;0.00374087111858346;0.00713369669765962;0.0101805923428846;0.00513988668886156
0.038048819323434;0.00351776422209654;0.00280055981267718;0.014844849640633;-0.0695994825851578;-0.0159802478667551;-0.00112471122279417;0.010427863647034;0.0188181850278331;0.009467766510797;-0.00216415517794166;0.000597158680471943;0.00474076669976453
-0.0303460012810507;0.003322874237493;-0.00798230626811336;0.0045907655002636;-0.0644013797729112;-0.0370995890333825;-0.0113180399627122;0.0206703979638485;0.00956797024867312;0.0056743550675144;-0.00355883295928172;0.000741632554779659;0.000399119989097196
