# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP273A";"EXRJAN";"LHEM";"IPS18";"CES277R";"CES048";"CES002";"EXRUS";"HSFR";"GDP263";"CES275R";"FSDJ";"GDP287A";"GDP285A";"FSPCOM";"CES155"
0.00208321165040981;0.000682700138935455;0.00865157667596551;-0.00109888116876736;0.029507651975826;0.00604673623212748;0.00489257904118492;-0.000559170394474395;0.103741496598639;-0.00212384927330315;0.0180336421915586;0.00256562126073592;0.00166248247256484;8.44573194936846e-06;0.00192678004522037;0.0531914893617031
0.00197613067772521;-0.000611316054235034;0.00610509013914504;0.018093638812687;0.020836349296238;0.00545885909845054;0.00619664133596121;0.0174867832452268;0.0273998488284239;0.00242725631234646;0.00870658648514822;-0.00165902869121044;0.00321581205551686;8.4457319493577e-05;7.17048996420368e-05;-0.0106382978723425
0.00244339310398537;0.000439802615819551;-0.00138052767735244;0.00349567911367815;0.0253105856250682;0.00438808289067155;0.005178722206586;0.0236884912566034;0.00547996976568038;0.00254565905929018;0.0264231251226473;-0.00241275071951378;0.00156172595907607;0.00140199150359366;-0.00202161555765015;0.0212765957446819
0.00236551603294199;7.89297178184212e-05;0.0102912063220877;0.0054725491299405;0.00765858064259561;0.0074114510067417;0.00694718078618917;-0.00172834485562734;0.000188964474682418;0.0017908415475239;0.0144077639966099;0.00358091941806784;0.00210749040714026;0.00152023175088469;0.00443876459397096;0.0212765957446819
0.00243365847010494;-0.00840882958846234;0.00182990765443936;0.00916912399685776;0.0139493406439247;0.00852421843834419;0.00690965381367858;-0.00320252135014221;0.0370370370370352;0.00540212532930764;0.00364297942411412;0.000166029135855256;0.00319062292714464;0.000405395133569266;0.00131381880634478;0.0319148936170213
0.00265755504935462;-0.00575935418962426;0.00483387110486749;0.00701507508711247;0.020434601675464;0.00902811312436125;0.00836382399849991;-0.00223668157788237;0.0347694633408901;-0.00123582867122517;0.0183531756805849;0.00454818199142006;0.00251051646109542;0.00145266589528979;0.00367545437197469;0.0531914893617
0.00234604676518116;-0.000906673693286564;0.00810908192885143;0.0105116842737228;0.017438604801293;0.00646664847046538;0.0083638239984985;0.00183001220008139;0.0544217687074829;-0.0115294674836456;0.0184342330580322;-0.00271589674944496;0.000251891283721925;0.000844573194935951;-0.00296997068194829;-0.0319148936170212
0.00311508284173433;0.00181358693048306;0.00532778423283595;-0.00290322265620457;0.0496727135256506;0.0102878498393878;0.00829346092503944;0.00213501423342832;-0.0755857898715023;0.0189444395109967;0.0132214517695897;-0.000101992019116089;0.00268684035970076;0.00090369331858145;0.000513499603888259;0
0.0030664096723322;0.00260899247832114;0.00665568182278237;0.0135860403493535;0.0203020170800716;0.00760041151398927;0.00662820151984239;0.00777755185034557;-0.0759637188208616;-0.00247905751413433;0.0180516490269717;-0.00729868460532225;0.00536528434327743;0.00150334028698598;-0.0050008384847133;-0.0212765957446788
0.00290092089636511;-0.00443731135917091;0.00512940928799552;-0.00269488631950981;0.032807223559842;0.007306472947154;0.00249085280045033;-0.0133184221228091;-0.0559334845049149;0.00350028120652399;0.0121680980355743;-0.000861916352032671;0.00230060705799378;0.00538837698369127;-0.000129531431611471;-0.0319148936170213
0.00293985943188677;-0.000706055670004146;0.00248980798115034;0.00483870442700718;0.02690540648277;0.00484998635285225;0.00104137348719394;-0.00366002440016278;-0.0430839002267574;0.000902820945445935;0.00708694078709071;-0.00379084496459109;0.00612935457056735;0.0022296732346309;-0.00386743845811333;-0.0851063829787245
0.00278410528980003;0.00321276289943828;-0.00175703522572154;0.00641610811911825;0.0243209348392244;0.000629868357513275;-0.00401538605872925;-0.00696421309475903;0.0434618291761167;0.00463990764585737;0.015011450814125;-0.00395352248038473;0.00227541792962158;0.00248304519311167;-0.00659685076706897;-0.0744680851063821
0.00251153554114832;-0.000367340583527831;-0.000238859627460369;-0.00297809352720446;0.0440155222455489;0.00264544710155576;-0.00314757481940192;-0.0159109394062578;0.0965608465608447;-0.000362608412515161;0.0172469401026333;0.00108373266156332;0.00314024467040024;0.00532925686004575;-0.000319202456471084;-0.0319148936170214
0.00338765259038606;-0.00287608393618788;0.000327925929224704;0.00344824539416305;0.0081439541031546;-0.00067185958134322;-0.0072098695937701;-0.00284668564457602;0.126606198034773;0.00101382352070568;-0.00214177412669525;0.0038615879035952;0.00202352664589962;0.00222122750268153;0.00519976175468827;-0.0851063829787245
0.00247259700562663;-0.000137617975374926;0.000902808422432955;0.00556555642310647;0.0317950821715525;0.00367423208549197;0.00289426775494936;-0.00757421716145279;0.0678382464096713;0.000414409614303043;0.0388249340419413;0.00711664102599855;0.00743918924592146;0.0057177605297163;0.00728614302814417;0.0638297872340426
0.00299826723516929;-0.000888588128203804;0.00295943029954659;0.00546557358295297;0.0311618494123735;0.00417812677150259;0.00350408105826064;-0.00427002846685653;0.109977324263039;-0.00022200515051949;0.018187268736495;0.00331650293305484;0.00428215182327309;0.000777007339341058;0.00328454701586206;0.0212765957446819
0.00263808578159373;-0.0253734489531932;0.00667997263235456;0.0110162488391523;0.026067601545235;0.00396817065233365;0.00267379679144386;-0.020892639284262;0.0417611489040079;0.00455850575733357;0.0147136175670128;-0.0024279853561574;0.00324100118388902;0.00284621166693414;-0.00202624168020792;0
0.0016743570274322;-0.085362190389496;0.00871635216815764;0.0198854243155481;0.0204008597724894;0.00451405656218062;0.00448916408668734;-0.040209434729555;0.0610355253212416;-0.00967202439096587;0.0146172607086242;-0.00258911616901042;0.00484470902358544;0.00349653302703477;-0.00148035921841664;0.0212765957446788
0.0029106555302455;-0.0712045465433813;0.0119591752460449;0.0182182685855316;0.0272926811668869;0.0113796216590754;0.00941927010038421;-0.0643554290361985;0.115835222978078;0.0112038599295504;0.0347936630788724;0.00501168160952128;0.0112931258868672;0.00400327694399635;0.00624295239141625;0.0638297872340427
0.00165488775967138;-0.0120925358118167;0.00803620950013606;0.00561112999675867;0.0229664639757617;0.00810430619999988;0.0096725771648368;-0.0133692557950391;-0.0933484504913096;-0.00340407897463223;0.0226090985074346;0.00236420387145683;0.00180522086667394;0.00629207030227276;0.00190596249371159;0.0957446808510639
0.0024628623717462;-0.00837948545968237;0.00698765622026867;0.00815673961073565;0.000377045839520473;0.00575279766529219;0.00617318697814104;0.00320252135014226;0.0738851095993992;0.00684515880768434;0.0128575589543448;-0.000386538881633074;0.00171286072930923;0.0040539513356925;0.000726301241535193;0.0106382978723426
0.00232657749742034;-9.76141426736188e-05;0.00670021497366516;0.0148062960357037;0.040191663453598;0.010959709420731;0.0114785627169533;0.00996339975599803;0.0296674225245634;0.00509131811858037;0.0282749692059513;0.00337666683708803;0.00593623791971386;0.00568397760191885;0.00335393885422555;0.0638297872340427
0.00344606039366858;-0.0744329995688208;0.0101980915520617;0.00665048649789879;0.0193151654066224;0.0119045119570009;0.0131485129937138;-0.0537820252135007;-0.0258881330309921;0.00920581357487493;0.0136441640351679;-0.000191078493495873;0.00401346778730298;0.0076349416822209;0.000668474709566012;0.0531914893616999
0.00550006814243717;-0.0556497628515308;0.011606958507248;0.00185642557161153;-0.0369444475271915;0.00757941590207428;0.00818557087906988;-0.0631354209028064;-0.135676492819348;0.00649735073853713;-0.0109756831700609;-0.00510748165259141;0.00380355838420138;0.0209538609663606;-0.00526452747049425;0.0106382978723426
0.00527617156318749;0.000731088008433134;0.0064735007509909;-0.00142812698657807;-0.0167485811711831;0.00512292930777253;0.00551177408762454;-0.0383794225294843;-0.0697278911564626;0.00048101115945888;-0.000877064555679818;-0.00162906809985862;0.00493706916095014;0.0135469540467725;-0.00161914289514292;-0.0319148936170213
0.00607441154138191;0.0353292531020913;0.0109996882679443;0.010590740472915;-0.00598502339281948;0.00814629742384265;0.00830284266816778;0.0388877592517285;-0.211829176114892;0.00697096172631206;-0.00942230702718871;-0.000687879994443266;0.00523933870141649;0.022347406738005;-0.0019869196384683;-0.0212765957446819
0.0089169246344645;0.0554227949983255;0.00574882493208656;-0.00690114115298379;-0.0460624331804627;0.00566881521761947;0.00379022422366171;0.0576453843025623;-0.0319349962207087;0.00188704377941569;-0.0416160603728151;-0.00279181688276606;0.00384554026482167;0.0513416045201557;-0.0045451654127949;-0.0744680851063821
0.00863462025193237;-0.0375079049489772;0.00151007866173919;0.0056064796321007;-0.0231308968308944;0.00501795124818488;0.00284735903930905;-0.0559678731191545;-0.040060468631899;0.00732616996714323;-0.00654384677554909;-0.00137137551210332;0.00575151764498441;0.0429465469624925;-0.00348809640839412;-0.0851063829787245
0.00850807001148682;0.062960163848032;0.00297967264085591;-0.00134442042272787;0.00820133076506391;0.003989166264255;-0.000248616192889128;0.037972753151688;-0.177248677248674;-0.00851019743658052;0.0107058409044379;-0.00893137028584821;0.00900091520499754;0.0216464109862082;-0.0103972104480978;0.0319148936170212
0.00824523489671555;0.00908254683083298;-0.0059593452817131;-0.0162032655790699;-0.00495076678826789;-0.00109177181969394;-0.0087297119804855;-0.00310085400569293;-0.101473922902494;0.00389249030577508;0.00527831500162135;-0.00739370484156755;0.0110832164837656;0.0143492985819615;-0.00433005071386853;-0.148936170212767
0.00629830812063156;-0.0247390169117988;-0.0149590902282114;-0.0306677598123866;0.00161749101128605;-0.010602784018138;-0.0198330049723235;-0.0451911346075652;-0.026832955404386;0.00108782523754551;0.00583562070184551;0.00701774499490541;0.00653238062452244;0.00678192275533557;0.0065205197448693;-0.138297872340425
0.00434164671066725;-0.00254144109615284;-0.000303635119652479;0.0125164564779351;0.0129099614751161;-0.00329631107098399;-0.00722863308002678;0.00838755591703944;0.0536659108087681;-0.00449930438386172;0.00331285785435598;0.00837027087183957;0.00422337719040464;0.00127530552435334;0.0071196026160723;0
0.00651247006600081;0.0205674795189971;0.00976490544802378;0.026898174220331;-0.0225660563464825;0.00753742467823793;0.00656722018951172;0.0634912566083787;0.101473922902494;-0.0025234585442382;-0.00580208310397434;0.000436640179055987;0.00575991402110848;-0.0103122387101679;-0.00100618165626752;0.106382978723403
0.00598679983645817;0.0195282182724081;0.00438853959604346;0.0153713153416924;-0.0263952901027477;0.00592076256062479;0.00883291115489163;0.0189101260675074;0.051965230536661;0.00833259331616491;-0.00665896701434965;0.000709830781919066;0.00863147465553865;0.000574309772556514;0.00103393839161284;0.0212765957446819
0.00397173062321127;-0.00455097494370849;0.0144368378224103;0.0139292372611409;0.00369885391182312;0.0142980117155514;0.0138521437283057;0.00411752745018296;0.056878306878305;-0.0010878252375455;0.0248763538127126;0.00960634215341331;0.00371959462296073;0.00752514716687919;0.00722600343489604;0.0851063829787246
0.00313455210949512;-0.0113180903559622;0.0109956397996814;0.00736617761881786;0.0319566280670626;0.00923806924353021;0.00762735716296092;0.0214009760065062;0.00434618291761335;0.00156883639700441;0.0223550880843378;0.0019975448995727;0.0037279909990848;0.00694239166237343;0.00145260248307126;-0.0319148936170213
0.00558767984736092;-0.0295742107028218;0.00694717153764879;0.00666397255540707;0.00614213150388276;0.0062356967393814;0.00520686743596965;-0.00686254575030509;0.0608465608465589;0.00453630524228162;0.0204048132984437;5.8098190589953e-05;0.00510499668343142;0.00835282889791644;0.00186895351325072;0.0531914893617002
0.00583104569437148;0.0100980932304904;0.00494722821620397;0.0161135135411644;0.00213801707262629;0.00484998635285228;0.00583075335397271;0.00818422122814216;0.0761526832955386;0.00163543794216026;0.00585961069015384;-0.00247420827659077;0.00952149052468954;0.0049069702625778;-0.00120279186496326;0.0106382978723425
0.00668769347584833;-0.0296719446174484;0.00958272437623231;0.00867153497841572;-0.00756950141878243;0.0115685821663293;0.0116990336804574;0.00289751931679544;0.0867346938775511;-0.00260486043276204;0.0105691026440444;-0.000384480914615251;0.00729645085181235;0.016756332187529;-0.00055513470690622;0.0425531914893606
0.00660008177092467;-0.0369117999329276;0.0158133170315012;0.00242749035165601;-0.0272151900627277;0.0129542925528521;0.0140022516183508;-0.00726921512810147;0.0421390778533672;0.00429949974839415;0.00769193898868425;-0.00223432730299934;0.00441649384125814;0.0137834345413546;-0.00190596249371138;0.0425531914893608
0.00589918813153431;-0.0325116178795573;0.00908071431174057;0.00472430545641178;-0.0115565237806706;0.0129332969409436;0.0118163054695568;-0.00777755185034557;0.0512093726379422;0.0012654293579611;0.00774291024597762;-0.00356877818730547;0.00146936582171134;0.00677347702338621;-0.000680040015960125;0
0.00569476082004555;-0.0693764672064376;0.0149428963551637;0.0162339579858165;0.00146434202444146;0.0128703101051858;0.0114785627169534;-0.0329910532736881;0.0376039304610714;-0.00531332326909983;0.0117558218319451;-0.00419546400313575;0.0116037918034577;0.00527858246834961;-0.0028496914954519;0.0106382978723426
0.00678503981465262;-0.0325510228524901;0.0110928030379714;0.00727828572677519;0.00412533331045795;0.0140880555963824;0.0100009381743119;-0.0460044733631566;-0.139455782312925;0.00377408755883137;0.00854182293548789;-0.00439635463548684;0.00359364898109973;0.00881734415513119;-0.00318971150343203;0.0212765957446788
0.00843992757432391;-0.0614365448186652;0.0155785058723025;0.0161897795215602;0.00752810180934804;0.0174893447269477;0.019462426118773;-0.0131150874339163;0.161375661375663;0.017064795903265;0.0157682590245796;0.00445290354099439;0.00373638737520887;0.012829066831077;0.00456366990302494;0
0.0073009754103148;-0.100279188425239;0.00682166902152614;-0.00301576148093557;0.00683816816907379;0.011715551449747;0.0119757951027301;-0.0657787718584787;-0.0536659108087698;0.00199064618299144;0.0141688194068567;0.0032230293997501;0.00504622205056296;0.00896092159827022;0.00397615233821602;0.0106382978723426
0.00799213441582466;-0.00792950222775707;0.0121777925321959;0.00404488717982771;-0.00784503701006822;0.0152848054756576;0.0124917909747637;-0.0196217974786505;0.0115268329554081;0.00727436876535537;0.0134066526811193;-0.00331443721961163;0.00964743616655053;0.0095436771027762;-0.00313882415529919;0.0319148936170214
0.00806027685298752;0.0395106117951432;0.0103559818142798;-0.00549115058857336;-0.00039502238041178;0.011526590942493;0.0100806829908993;0.015148434322895;-0.212018140589569;0.000155403605363647;0.00461877576243308;0.00104525100225831;0.00554160824188285;0.0219082286766382;0.00153818575038601;-0.0319148936170214
0.0119249265035142;0.0582621089445682;0.0014412547012842;-0.0039755967464194;-0.0171638919742285;0.00422011799533895;0.00843887794352244;0.0217059780398548;0.102040816326531;0.000503211674510839;-0.0184061906149214;0.000790135392023356;0.00602020168095446;0.0303708520898964;0.00126755758076945;-0.138297872340428
0.011107217257559;0.00434400900685228;0.00813337273842485;-0.00814743888141989;-0.0139792292678632;0.00382120136891606;0.00479407073834365;-0.0235359902399362;-0.0315570672713549;0.00685255897936832;-0.012795014747339;0.00123942806591898;0.00802693557460599;0.046037684855958;0.00350197477606629;0.0425531914893639
0.0111266865253198;0.0703928520097733;0.00724270972077679;0.00550975204720788;-0.0204066748299333;0.00902811312435481;0.00425931138005348;0.0247559983733237;-0.126039304610731;0.0123952875706717;-0.0147643196859527;-0.00249667291028555;0.0167171848630131;0.0441627323632002;-0.000638404912942162;-0.0425531914893639
0.0141444230282499;0.0180189718775451;0.00273676454513394;0.00846505878758369;-0.0407420280016839;0.00321232862331772;0.00334459142508731;0.00127084180561154;-0.182350718065006;0.00589053666045053;-0.0302233825007779;0.00129649339978736;0.00776664791476001;0.0585035852132126;0.00346727885688534;-0.0425531914893608
0.0117886416291883;-0.0408738561778385;-0.0110401729505642;-0.00930165938962052;0.00733933655981733;-0.00814629742383621;-0.00970541326578533;-0.00366002440016261;-0.106575963718821;0.00404789391113874;0.000776619160172465;-0.00150125724484437;0.00994970570701681;0.0277020007938988;-0.00131613186762373;-0.138297872340425
0.0116328874871017;-0.0444995927753545;-0.000659900326710983;1.76713857023003e-05;-0.00535727358574412;-0.00237250414663553;-0.00425462050849001;-0.0360410736071571;0.189342403628118;-0.000451410472722985;0.00946797537144028;0.00824736092196917;0.00717050520995138;0.0218997829446888;0.0103231924871772;0.0319148936170214
0.0126842279461869;-0.0329630383749365;0.00728319440339792;0.00177457915362433;-0.00421552540857129;0.00516492053160889;0.00957406886199413;0.0309068727124839;0.0640589569160998;-0.00128022970132907;0.0103289330310825;0.00161228934241632;0.0227205937917195;0.0136736400260129;0.00682584383366799;0.0851063829787214
0.0135700796293051;-0.0179114166626718;0.00899164800997504;0.000618963536024641;-0.0100887437159916;0.00650863969430171;0.00619664133596121;0.0495628304188697;-0.0786092214663662;0.00405529408282274;-0.00940531345335738;0.00073823434176299;0.00795136818948944;0.0217730969654485;-0.00110795635253388;0
0.00891692463446458;0.0513941455468774;0.00682166902152986;-0.00149834749291866;0.00517456122394933;0.00623569673938146;0.00513181349094566;0.0927714518096802;-0.10468631897203;0.00124322884290914;0.0110041077305105;0.00221651052455175;0.00738881098917704;0.00488163306672973;0.000897467776164812;-0.0212765957446788
0.00907267877655127;0.0423393858094177;-0.00387033565850775;0.00645145089052263;0.0254760730753609;0.00275042516114343;0.00412796697626522;0.0799105327368899;-0.123393801965232;-0.00475091022111712;0.0161984568857838;-0.00653488447755782;0.00532330246265711;-0.022254503686562;-0.00495226419785879;-0.0106382978723425
0.00847886610984555;-0.0257988789345087;-0.00492293740662808;0.012115595044385;0.019691841002262;-0.00482899074093723;-0.00520686743596965;-0.0546970313135475;-0.051398337112623;0.000984222833969733;0.00829844495660692;-0.0035016425004015;0.0167927522481297;0.00187495249275782;-0.00243334046527251;-0.117021276595743
0.00715495590210852;0.0332247400948606;-0.00446950896128823;0.00316829344173009;0.0326649256330391;-0.00453505217409561;-0.00817618913594148;0.0551037006913331;0.00377928949357538;-0.0094796199271823;0.0242379854113898;-0.00240319937698088;0.0070697486964626;-0.00266040556404812;-0.00552590339499546;-0.0425531914893639
