# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CPILFESL";"CES046";"PCEPILFE";"CCINRV";"LBOUT";"GDP264";"GDP279A";"IPS299"
0.00517203250176523;0.00784248560184486;0.00591825920598946;0.00528902877952842;0.00188094362423163;0.0014647825542048;0.0129876849839595;0.0132889080627439
0.0046369946567556;0.00986086174123446;0.00682664317714146;0.00475129503959172;0.0105816213944203;-0.00224808873292395;0.0149151402256029;0.00950232207645341
0.00445864870841844;0.00967037242687524;0.00619008622766065;0.00484328764745513;-0.00974097619923298;0.00224025567113675;0.0148504605195073;0.00418157740498865
0.00588541629511263;0.00881114403018568;0.00685416996414639;0.00505147580774308;-0.0032890243261704;0.0107939591427497;0.0129359412190831;0.0034569258478705
0.00695549198513309;0.0112145517624322;0.00720513649845508;0.00702206670271588;0.0163715651762729;0.000548314325103397;0.0148633964607265;0.0199733493432517
0.00749052983014328;0.00766415517989044;0.00709502935043632;0.00642935158341017;0.00173383071507377;0.00225592179471111;0.0148763324019455;0.00658719529434565
0.00784722172681696;0.00749393068620691;0.00781072581255668;0.00475395093793263;0.00262701623496031;0.00242824915402931;0.0160793749353204;0.0101999400003525
0.00838225957182726;0.00724669987395282;0.0056395504875679;0.00651048499402401;-0.00514895182052216;-0.000524815139741813;0.0198954775949498;0.00656541820091966
0.00873895146850034;0.00528101226832328;0.00972039666100108;0.00559379311417274;-0.00161824200073557;0.000979132723398918;0.0214865983648971;-0.00390410719736695
0.00980902715852083;0.00566199089704172;0.00834749815914654;0.00530483565836504;-0.000210161298796752;-0.00271023937836821;0.0209432888336956;0.0002984963667923
0.0117708325902252;0.00504594034847389;0.00975136429638024;0.00509564082693215;-0.00181789523459258;0.00378336884321344;0.0185113318845078;0.00358871480981282
0.01480271371195;0.0051107877746398;0.0117195295672108;0.00364507054344393;0.00476015341774799;0.000187993482892612;0.0226896408982719;0.0052212458825332
0.0139109839702662;0.00250473183562799;0.0109006076538231;-0.00206780962537828;-0.00963589554983435;-0.0130107156285249;0.0240737866087135;-0.0178876294469854
0.00642045414012288;-2.837074894807e-05;0.0113203911556427;-0.00106623609128484;0.000987758104345038;-0.0119219200401053;0.0226120252509573;-0.00120299667824231
0.0135542920735924;0.00488382178306146;0.0127965151087656;0.00167608603859742;0.00873220196500818;0.00827171324727408;0.0225732174273001;0.0175294338068346
0.0105224109518682;0.00410565266907992;0.0115715730870604;0.00204923975552537;0.0158881941890401;0.00688526131094123;0.0319517748111352;0.00170687356407362
0.0101657190551944;0.00241961958878628;0.0101229759209434;0.00260406548639994;-0.00787054063994125;0.000297656347913261;0.0282779675049156;0.00516830501747956
0.0158727894019705;0.00161307972585667;0.0103397493686037;0.00244486151567747;0.0111385488362318;-0.00191910013786188;0.0211502638932008;0.00435466775101573
0.00945233526184724;-7.29533544357452e-05;0.0101711477982019;0.00220953607153335;-0.0122839279146745;0.00478600075197393;0.0244489289040671;-0.00241012349489345
0.00606376224344968;-0.00098081732074673;0.00856427160680667;0.00277038041074495;-0.00511742762570272;-0.0048956636169946;0.0162992859360447;-0.00905326339131635
0.00927398931351059;-0.00010537706751873;0.00797244568620903;0.00178405687357841;0.00258498397520096;-0.002741571625517;0.013233467867122;-0.00199260404851193
0.00856060552016374;-0.00154823229969198;0.00945889218445684;0.000623172276087935;0.000346766143014765;0.00761373605715003;0.00584704543102554;-0.0067415122839703
0.00178345948336739;-0.00027560156120221;0.00865373366457195;0.00187816991640841;0.0081647664582567;-0.00675993232234616;0.000802028355583184;-0.00858205214562568
0.00321022707006136;0.00308430570697921;0.00850577718442264;0.00312712752985561;0.00791257289970054;0.00379120190500061;-0.00963727620821697;0.00230912283745011
0.00517203250176579;0.00649690150891813;0.00467611294240711;0.00361879000098783;0.0152051699679504;0.0130028825667377;-0.0076322053192589;0.0109167067477831
0.00659880008845787;0.00648879558064835;0.00997501944079399;0.00599209219120048;0.00345715336520774;0.0141856748966036;-0.00447583566180287;0.0190913770594842
0.00695549198513301;0.00987707359777534;0.00493761741895044;0.00776704618740054;0.00725056480849051;0.00963466599824542;-0.00165580047604263;0.0122056853983463
0.00749052983014331;0.00967847835514501;0.00627610743704976;0.0102144993458132;0.00401408080701943;0.0165277603709738;-0.00117717065093648;0.0199151519384051
0.00677714603679808;0.00899352741627629;0.00764212424215277;0.0101033799861872;0.00751326643198658;0.00932134352675776;0.00377729483597211;0.00863161380652705
0.00695549198513318;0.0088759914563516;0.00611782841177361;0.0102229810856768;0.00429779856039503;0.00600795839077578;0.000814964296802279;0.00605853757806468
0.00570707034677764;0.00974332578130976;0.00472772566804086;0.00746722953434392;0.0023117742867651;0.00699492417596193;0.00107368312118394;0.0104789120764872
0.00624210819178256;0.00802081602379945;0.00833029391726814;0.0095773621848996;0.00308937109231344;-0.00539697957137486;0.00301407430404632;0.0021472965052643
0.00606376224345295;0.00883546181499756;0.0052335303792504;0.0108645304648032;0.00369883885882405;0.0117652588043615;0.00131946600434651;-0.000272213667829924
0.00517203250176196;0.00796812749004067;0.00575309848396194;0.00896564882504125;0.0152156780328903;-0.00245174833939094;0.00402307771913479;0.00149060449832222
0.00677714603679813;0.00731154730011752;0.00558105606518372;0.00869840976373343;0.00374087111858346;0.00966599824539419;0.00565300631273935;0.00656504273379083
0.00642045414012293;0.00545123676200548;0.00754233963926187;0.0060926950501376;0.009467766510797;-0.000109662865020704;0.00214736624236789;0.00413013840844784
0.00499368655342702;0.00574710314388471;0.00599051702187664;0.00680908079058573;0.0056743550675144;0.0109506203784936;0.0086282727931285;-0.0032260135641255
0.0057070703467777;0.00740881843936525;0.00671653602912364;0.00745941176906534;0.0047286292229286;0.00748057400676774;0.00873176032288103;0.00373251871985153
0.00588541629511258;0.00798028638244663;0.00675438536125433;0.00686583990835954;-0.00281616140387747;0.00221675648577518;0.00607989237296902;0.00737980640163988
0.00499368655342708;0.00662254339711266;0.00607309738289036;-0.0025709310127407;-0.00436084695003425;-0.00178593808747965;-0.000168167235848116;0.00932472612488983
0.00749052983014331;0.00843827132973696;0.00620040877278749;0.00102230667598169;0.00617874218462683;0.00694792580523876;-0.00196626306530068;0.00925639110758719
0.00588541629511258;0.00717779948365327;0.00720169565007978;0.00390455609507895;0.00141858876687845;0.00552230855996991;-0.00139708165166086;0.0125090628378026
0.00731218388180832;0.00911511634033468;0.00741158740098968;0.00469055207430558;0.00856407292597067;0.0066346033337511;0.0099736106799132;0.0194567065750686
0.006242108191788;0.00874629660402215;0.00784513429631217;0.00341160851184558;0.00274260494929868;-0.00127678907131215;0.0115647314498599;0.00966752761279055
0.00784722172681318;0.00847069504281872;0.00914577498227953;0.00537716605109079;0.00162875006567542;-0.00343871412457702;0.00622218772637928;0.00723787982724033
0.00731218388180832;0.00849906579176685;0.00833029391726836;0.00362583669900673;0.00256396784532131;0.00679909763128209;0.00514850460519511;0.00270937079594125
0.0080255676751535;0.0094636712559738;0.00827179949488299;0.00150330271667937;0.00211212105290803;0.0089766888081213;0.012935941219083;0.00780858986186272
0.00713383793346811;0.00906242780657596;0.00887050711223336;0.0122997436586893;0.00161824200073551;-0.000861636796591014;0.00529079995860493;0.00381887615930121
0.00731218388180843;0.00615645252155128;0.0066098697294813;0.00504646387055158;0.00322597593653134;0.00458234114550693;0.0047733623098416;-0.00322826636689355
0.0065988000884577;0.00396379892434329;0.00610406501827054;0.00238958027681874;0.00349918562496709;0.00036815390399797;0.00583410948980645;-0.00536617619395741
0.00838225957182881;0.0066752319308726;0.00760771575839736;0.00305935928508744;0.00176535490989344;0.00408885825291394;0.00651971437441812;0.0048972177510348
0.008917297416839;0.0083896357601132;0.00952082745521698;0.000175781916818829;0.010865339147796;0.00694009274345153;0.00610576425540699;0.00669232609019665
0.00927398931350909;0.00603891656162781;0.0107148018415422;-0.00317307028745006;0.00710345189933265;0.00360320842210804;0.00394546207182034;0.00646479301060399
0.0107007569002048;0.00120778331232496;0.00822706846600108;-0.000711952103700675;0.0054641937687176;-0.000477816769018646;0.0093914933250544;0.00218259041530089
0.00838225957182881;-0.000790328006387453;0.00682664317714243;-0.00190948381459138;-0.00822781484789581;-0.0102769770647951;0.0105427920935527;-0.0157050390316859
0.0107007569002048;-0.000737639472627394;0.00957588102922591;-0.00563348165954408;0.00208059685808853;-0.00656410577766636;0.0119786815688712;-0.010936981972696
0.00677714603679269;-0.00226155398750882;0.00649976258146234;-0.00522927106685311;0.0140597908895078;0.00881219451059029;-0.00227672565455883;0.00653688269918773
0.00820391362349382;0.00152796747901496;0.00805158519884663;-0.00668489612460316;0.00640991961330317;0.00837354305050753;-0.00362206354134331;0.00916139792419213
0.007133837933468;0.00198595242630784;0.00789674702194576;-0.00674401128122804;0.00738716965270836;0.00390086477002138;-0.0044111559557074;0.000877842145359908
0.00677714603679824;0.00232640141367346;0.00849201379092079;-0.00162478864725091;0.0190931539956918;0.00284340142875045;-0.00178515988823325;-0.00676929685144578
0.0067771460367928;0.00382599814374285;0.0062038496211626;-0.00302583927779804;0.0060001050806493;0.00838137611229478;-0.00407482148401106;0.0170000251562973
0.00606376224345284;0.00404080524291395;0.00614879604715268;-0.000706361866063321;0.0103924762255032;0.00481733299912268;-0.00111249094484134;0.00758856612483005
0.007133837933468;0.00498109292230919;0.00600083956700426;-0.000591215821854674;0.00769190353596383;0.00568680285750095;-0.00235434130187295;0.0102164605539868
0.00695549198513312;0.00650500743718918;0.00536772346589787;0.00179245293930219;-0.00814375032837711;0.00801322220829676;0.00412656524888733;0.00640058813171007
0.00677714603679813;0.00709268723681022;0.00678879384500986;0.00220516669039084;-0.00479167761256771;0.00997148765509465;0.000465693883886953;-0.00124317166094312
0.00481534060509214;0.00771684371365045;0.00416686738282213;0.00353262323464704;0.00178637103977308;0.00480166687554834;-0.000491565766325253;0.00429684581329803
0.00642045414012271;0.00761146664613155;0.00425977028896274;0.00797870415035928;0.0100457100824883;0.0132692066675021;0.000349270412915437;0.0108311002425886
0.00535037845010244;0.0086936080702622;0.00467267209403088;0.00949496508071995;0.00571638732727364;0.00873386389271841;0.00439822001448831;0.00938442539824924
0.00570707034677231;0.0102053636927363;0.00622105386304095;0.011374955572604;-0.00252193558556191;0.0167314199774408;0.00296233053916983;0.0120802793775799
0.00624210819178783;0.0100594569838648;0.00730148025297073;0.00996184630684654;-0.0061262018599274;0.011624263692192;0.00139708165166108;0.00815176681689123
0.00535037845010244;0.00915564598168872;0.0043974042239856;0.0151304386640199;0.00884779067934638;0.0102143125704975;-0.00284590706819832;0.015707291834454
0.007133837933468;0.00930155269056021;0.00485847790631289;0.0129934471705622;-0.00519098408028162;0.00917251535280106;0.00131946600434651;0.0102213416266508
0.00695549198513312;0.0052850652324582;0.00529890649838582;0.0106298475767093;1.05080649398515e-05;0.00647010903622008;0.00384197454206769;0.00217470560561206
0.00570707034677775;0.00573089128734261;0.00469331718428545;0.00892371133349334;0.0022066936373667;0.00159011154279987;0.000388078236572498;0.012161004810109
0.0060637622434474;0.00611186991606349;0.00450062967525267;0.0115895478748591;0.0101718068617664;0.0042846847975937;-0.00282003518576002;0.00317870470599235
0.00588541629511263;0.00543907786959952;0.00451439306875467;0.0103969638455562;0.0112121052908106;0.0131987091114175;-0.00792973196729796;0.00449509245690327
0.00517203250176745;0.00828831165673061;0.00414278144419356;0.00886701647132465;0.0124205327588924;0.0142405063291139;-0.00809789920314608;0.01903655885879
0.00570707034677764;0.00757093700477884;0.00394321223840965;0.00997332664161155;0.00318394367677188;0.0160186113548064;-0.000142295353409816;0.00981133152283165
0.00570707034677231;0.00725885876635879;0.00509245559585136;0.0049044804019765;0.00246939526086276;0.00677559844592057;-0.00341508848183814;0.0119372264017965
0.00517203250176734;0.00776142631913801;0.00373332048749975;0.00396182925769284;-0.00324699206641099;0.0213920917408196;-0.00525199213494776;0.0169016527687509
0.00570707034677764;0.00890030924116358;0.00444557610124285;0.00931487803836378;0.0143014763831241;0.021321594184735;-0.00459225913277439;0.0117911696889893
0.00392361086340665;0.00683735049628509;0.00207139072209683;0.00361125067666485;0.010928387537435;0.0202406316581024;-0.00389371830694418;0.0241511720769604
0.00517203250176734;0.00964605464206325;0.0030417099640091;0.00624853631086381;0.00539063731413858;0.00948583782428891;-0.00683017696367583;0.0298154691705825
0.00552872439843743;0.00716564059124603;0.00351310619146217;0.00412512416860228;0.00845899227657232;0.0213529264318837;-0.0108791265652489;0.0103948074398057
0.00517203250176734;0.00830452351327138;0.00280773227446962;0.0120334041758517;0.00198602427363004;0.0164729289384634;-0.00813670702680314;0.00862034979268578
0.00552872439843743;0.00856796618207145;0.00362321333948101;0.011972704047636;0.0136604844217937;0.00782522872540414;-0.00592466107834011;0.00642274069226378
0.00517203250176723;0.00851933061243515;0.00425288859221118;0.00831831644146314;0.00664109704197968;0.0181335380373481;-0.00509676084031885;0.00965175799341389
0.00410195681174175;0.00928128786989191;0.00307955929613979;0.0130291304498871;0.012378500499133;0.0165512595563354;-0.00138414571044188;0.00891321415255764
0.00445864870842216;0.00954878350281063;0.00427697453084108;0.0139916579946588;0.00257447591026116;0.0234678531144253;-0.0051355686639758;0.0033165011419829
0.00499368655342713;0.00845043022214298;0.00357504146222265;0.0120474975718882;0.00793358902958019;0.0238125078330618;-0.00644209872710366;0.00282388826999391
0.00535037845010233;0.0100513510555986;0.00466579039728032;0.0113516522065139;0.0190301056060527;0.0141073442787316;-0.00144882541653724;0.0195318000006725
0.00624210819178783;0.00826399387191001;0.00618320453090915;0.0118104372264076;-0.00427678243051555;0.0284496804110792;0.00190158335920543;0.00548707660919412
0.00606376224344751;0.00918806969477537;0.00324127916979211;0.0150431367153229;0.0224031944517418;0.0292016543426493;0.000892579944116623;0.0162738717306594
0.00642045414012293;0.00293029306983661;0.00233633604701233;0.0234133288485776;-0.0023748226764041;0.0260762626895602;0.00452757942667903;0.00229898522499294
0.00588541629511263;0.00412997045389563;0.00385375018065148;0.0201439179906545;0.0129984763305837;-0.00324288757989721;5.17437648761554e-05;0.00159611076130106
0.007133837933468;0.00386652778509555;0.00722922243708057;0.0172626966612424;-0.00145011296169784;-0.00748840706855503;-0.00763220531925868;-0.00867554346050803
0.00606376224345295;0.000117535959916037;0.00532299243701873;0.0152407869563863;0.0159932748384384;-0.0263034214813886;0.00178515988823313;-0.0108494981318634
0.0067771460367928;0.000308025274292634;0.00375740642612854;0.0137554115535069;0.00546419376871754;-0.0205774533149518;0.000970195591431522;-0.0172245544988583
0.00659880008846314;-0.00420697677246251;0.00674750366449661;0.0264823050558837;0.0190616298008721;-0.00647794209800723;-0.00328572906964741;-0.0134447269208841
0.00552872439843732;-0.00130910741571266;0.00335826801456851;0.0172794031185494;0.0184416539694215;0.0207889459832059;-0.000284590706819632;0.00615615903135469
0.00517203250176745;0.00141043151909148;0.00488600469331379;0.0151705341615588;0.00500183891136441;0.0227628775535782;-0.000737348649487601;0.00519421224931427
0.00535037845010233;0.000924075822853143;0.00495482166082861;0.0115188881278602;0.0159512425786792;0.0108801228224088;-0.00135827382800402;0.00435842242230033
0.00463699465675182;0.00271143300652932;0.00326536510841779;0.00810734387162815;-0.00092470971470604;0.017397230229352;0.00342802442305723;-0.00107346051906843
0.00338857301840179;0.000385031592859519;0.00297633384487961;0.0129659243530713;0.0113592181999684;-0.0104414713623261;0.000245782883162682;0.0102153341526028
0.00178345948336567;-0.000445826054889409;0.0034374075271999;0.0144341649279478;0.0218672831398099;0.00816988344404057;-0.00417830901376393;-0.00688418979262961
0.00410195681174685;0.00182788682502544;0.00477589754529206;0.0120755558527496;0.029065307623601;0.00748840706855503;0.00217323812480597;0.0102652712806284
0.00267518922505117;0.00391921631886305;0.00435611404347847;0.0138644318967051;-0.00342562917038847;0.0337761624263692;0.00439822001448831;0.00749695214559176
0.00499368655342713;0.00427182419862349;0.00656169785222582;0.0140325673965283;0.00786003257500145;0.0250736307807996;0.00354444789402886;0.0089199725608623
0.00659880008845781;0.00716969355538588;0.00722578158870857;0.0130183997638457;0.0130510166552829;0.0316142373731044;0.0078391803787643;0.000414515709356911
0.00445864870842216;0.00316941795381231;0.00473116651641292;0.00921532468764386;0.00602112121052922;0.0107782930191753;0.00412656524888733;0.00335479878903988
0.00642045414012282;0.00628614737388189;0.00586664648036306;0.0173768574528362;0.00533809698943921;0.03020428625141;0.0082531304977751;0.0155435881666355
0.00659880008845781;0.00554850790126182;0.00690922353815215;0.012285243310486;0.00815425839331696;0.00742574257425732;0.0141260478112389;0.0193230402774774
0.00517203250176745;0.00685761531696205;0.00584944223848183;0.01462885941118;0.000346766143014876;0.00147261561599199;0.00880937597019527;0.00850695872002538
0.00338857301839635;0.00808971641409528;0.00446622119149021;0.0135459382811185;0.0148163715651762;0.00186426870535161;0.00663613784538974;0.00700809394487167
0.00731218388180843;0.00462443207839647;0.00678879384501385;0.0059061610287463;-0.0044133872747335;0.0348257927058528;0.0146822932836592;0.0167349453639007
