# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; FCBF(n_components=5)
"FSPXE";"GDP256";"GDP273A";"GDP276_1";"GDP276_6";"GDP287A"
-0.0131955338193209;0.0162424512625137;0.00668769347584833;0.00680702579076309;0.00390276906828607;0.00729645085181235
-0.0175325274522479;0.0260000810602684;0.00660008177092467;0.00618327442348196;0.00613881646258951;0.00441649384125814
-0.0090430931069482;0.0200522838730596;0.00589918813153431;0.00574936042885163;0.00488464965840457;0.00146936582171134
-0.0194703331180218;-0.0104466420783853;0.00569476082004555;0.00545104455754333;0.00308591042608666;0.0116037918034577
-0.0163329334686721;0.00708264094354152;0.00678503981465262;0.00471881469160465;0.00543747318393345;0.00359364898109973
0.012272769216573;0.0264053824018158;0.00843992757432391;0.00483633306515041;0.00509092709330344;0.00373638737520887
0.0119036633754729;0.0124731487861225;0.0073009754103148;0.00522504768534007;0.00523119574903461;0.00504622205056296
-0.017809356833072;0.00930166578851377;0.00799213441582466;0.00667142766744108;0.00491765404798838;0.00964743616655053
-0.00415244071237428;0.000324241073237919;0.00806027685298752;0.00533352618399757;0.0053962176969537;0.00554160824188285
-0.0110731752329981;-0.00119563895756492;0.0119249265035142;0.00607479592482443;0.00389451797089013;0.00602020168095446
-0.00470609947402417;-0.00846066550480284;0.011107217257559;0.00837996402129795;0.0029208884781676;0.00802693557460599
-0.0117191104549229;-0.00779191829124948;0.0111266865253198;0.0100885003751548;0.00651011584540742;0.0167171848630131
0.00424471717264915;-0.00326267579945694;0.0141444230282499;0.00618327442348196;0.00817683751939011;0.00776664791476001
-0.00858171080557348;-0.0367810967454303;0.0117886416291883;0.0073132587844984;0.00763226509125711;0.00994970570701681
0.0239918796714959;-0.0282596360393952;0.0116328874871017;0.00920259263611792;0.00702168388395655;0.00717050520995138
0.0232536679892959;0.0352206865804726;0.0126842279461869;0.0109744081141917;0.00802831776626292;0.0227205937917195
-0.000645935221924784;0.0382199165079236;0.0135700796293051;0.00903083501324345;0.00879566982408661;0.00795136818948944
0.00175325274522457;-0.0197280427998217;0.00891692463446458;0.00927491163522301;0.00793755569490745;0.00738881098917704
-0.0122727692165727;0.0247943095691647;0.00907267877655127;0.0106399327433308;0.00996732565431202;0.00532330246265711
-0.0136569161206978;-0.0165058971345195;0.00847886610984555;0.0105314542446733;0.00958777517409815;0.0167927522481297
-0.0165174863892219;-0.0424958456612492;0.00715495590210852;0.00792797027689129;0.00838311495428892;0.0070697486964626
0.00212235858632444;-0.00041543387508608;0.00547086424079585;0.00630079279702772;0.00676589986468196;0.00632247122142082
0.00516748177539919;-0.00416447128439998;0.00904347487490997;0.00886811726525705;0.00855638799960401;0.00437451196063782
0.05702685244994;-0.0316844323754712;0.00660008177092458;0.00819012664864721;0.0063285917026964;0.00891695144375693
0.0353418842853197;0.0115510882341021;0.00512041742110075;0.00610191554948875;0.00787154691573988;0.00298071352404305
0.0511211589923392;0.0329206014671909;0.00550006814243731;0.00636407192124461;0.00644410706623971;0.00338373957799804
0.00968902832887331;0.0247740445020873;0.00795319588030285;0.00517080843601131;0.00702168388395658;0.00382035113644952
-0.00922764602749748;0.0411684837676812;0.00411775013141757;0.00532448630910948;0.00742598765635838;0.00121747453798948
-0.0296207437482698;0.0463867385401046;0.00657087786928329;0.00604767630016001;0.00814383312980621;0.0219229380599332
-0.0296207437482697;0.016262716329591;0.00604520763974076;0.00797316965133199;0.00708769266312426;0.00529811333428493
-0.0146719571837225;0.0118550642402627;0.00485758230632943;0.00726805941005781;0.00521469355424264;0.00415620618141216
-0.00442927009319923;-0.00812629189802622;0.00397173062321127;0.00607479592482435;0.00518994026205488;0.00151134770233163
0.0156869982467482;-0.0170429214120699;0.00687265151957639;0.00723189991050521;0.00571801049539589;0.00764070227289909
0.0107040693918963;0.00854172577311235;0.00488678620797067;0.00870539951727073;0.00462061454173407;-0.000251891283721939
0.0140260219617984;-0.00542090544319707;0.00418589256858054;0.00867827989260628;0.00393577345786994;-0.000864826740778757
0.0302666789701937;0.0192619462570421;0.00513988668886156;0.00794605002666759;0.00367173834119927;0.00578510314948072
0.0528744117375657;-0.00112471122279417;0.00474076669976453;0.00772909302935254;0.00398528004224569;-0.00142738394109104
0.0488142474854683;-0.0113180399627122;0.000399119989097196;0.00857884126883679;0.00370474273078319;-7.55673851166039e-05
0.00830488142474844;-0.0156243667166538;0.0049938671806552;0.00567704142974662;0.00310241262087857;0.000999168758763713
-0.00359878195072433;0.000699144814169328;0.00476997060140577;0.00688838466475628;0.00429882174329188;0.00124266366636161
0.0647780751130386;0.014844161634175;0.00760274906060776;0.00602959655038371;0.00294564177035544;0.00406384604404747
0.0217772446248943;0.000689012280630674;0.00586024959601272;0.00726805941005781;0.00678240205947384;0.000940394125895194
0.0553658761649903;0.000486361609856933;0.00700893639390221;0.00502617043780113;0.00703818607874851;0.0017212571054333
-0.132324444034327;0.0388785311879382;0.00588945349765396;0.0079098905271151;0.00689791742301726;0.000327458668838543
-0.034788225523667;-0.0302962752806712;0.00606467690750156;0.00800028927599644;0.00911746262252883;0.00703616319196626
-0.0272215557811221;0.0123414258501196;0.00781691100597703;0.00534256605888572;0.0104376382058814;0.00458442136373949
-0.0298975731290947;0.00334373606776633;0.00852753927924765;0.00615615479881754;0.00999207894649989;0.000772466603413957
-0.0332195256989941;0.00695091800753861;0.00705760956330437;0.00616519467370574;0.00978580151160097;0.00169606797706107
0.0123650456768487;0.0202853321444494;0.00865408951969315;0.00608383579971256;0.0111719858741213;0.010478677402833
0.00230691150687368;-0.00639362866291088;0.00961781827385477;0.00661718841811226;0.00974454602462138;0.00199833751752743
0.0199317154193965;-0.00638349612937222;0.00476023596752528;0.00735845815893904;0.0102561140631703;0.0038539366409458
0.0186398449755485;-0.00557289344627726;0.00622043104958814;0.00817204689887102;0.00979405260899696;-0.000562557200312397
0.00535203469594814;0.00531958010781014;0.0112240328641241;0.00634599217146831;0.0102808673553583;0.00917723910360291
0.0366337547291676;6.07952012320889e-05;0.0082841734322372;0.0082534057728641;0.00984355919337271;0.00591104879134163
-0.0018455292054978;-0.0126555343898188;0.00976383778206102;0.0103687364966869;0.0102148585761906;0.00451725035474693
-0.0274983851619471;-0.0330421918696551;0.0102018963066799;0.00403178420010664;0.00952176639493052;0.0113015222629912
0.0471532712005186;-0.0201536092084465;0.00599653447033854;0.00528832680955693;0.00722796131885539;0.00905129346174194
0.0413398542031918;-0.00220889231143351;0.00445846231723224;0.00423066144764561;0.00831710617512127;0.00120068178574129
0.0363569253483427;0.0116726786365663;0.00572396472168679;0.00323627520995107;0.00766526948084101;0.00530650971040902
0.0472455476607926;0.0182182953025574;0.00650273543212043;0.0060928756746006;0.00844087263606053;0.00449206122637469
0.0908000369105841;-0.0110140639565516;0.0063664505577945;0.00536064580866213;0.00845737483085252;0.00801014282235779
0.0338654609209181;0.0320492035828638;0.00529564083094836;0.00453801719384195;0.00812733093501439;0.00469357425335237
-0.00618252283842297;0.00552223077858388;0.00581157642661068;0.00381482720279158;0.00830885507772527;0.00449206122637469
-0.00922764602749748;0.0169111984760669;0.00529564083094825;0.00474593431626902;0.00787154691573988;-0.000789259355662209
-0.0238996032112226;0.0123819559842743;0.00437085061230846;0.00537872555843821;0.00766526948084101;0.00806052107910238
-0.0281443203838682;0.00434685688809627;0.0054708642407959;0.00624655354769899;0.00769827387042465;0.0046096104921115
0.00267601734797268;1.01325335387092e-05;0.00293012479800636;0.00357075058081191;0.00681540644905776;0.00619652557955996
0.0103349635507999;0.0288979856523325;0.00451687012051472;0.00471881469160473;0.00591603683289876;0.00364402723784418
-0.0281443203838709;0.0252908037125602;0.00341685649202739;0.00584879905262115;0.00752500082510965;0.00457602498761533
-0.0590569345759887;0.0358286385927938;0.00471156279812324;0.0060928756746006;0.00643585596884388;0.00806891745522631
-0.0268524499400202;-0.0114294978316378;0.00770983003329229;0.00412218294898803;0.00735172777979476;0
-0.0512134354526159;0.0296579256677341;0.00391332281992873;0.00516176856112305;0.00755800521469352;0.00586067053459727
-0.017071145150873;0.00663680946783929;0.00425403500574362;0.00583071930284484;0.00762401399386126;0.0084635471330573
-0.00710528744117467;-0.0179953795647064;0.0048965208418511;0.00725901953516972;0.00486814746361264;0.00109992527225244
0.00848943434529942;-0.00623150812629192;0.00378677257948323;0.0061290351741532;0.00464536783392189;0.00277080412094155
0.00719756390144877;0.0183094881044057;0.00373809941008119;0.0066533479176647;0.00566025281362426;0.0136944894583497
0.0330349727784433;0.00923073805374297;0.00557794521348054;0.00556856293108909;0.00371299382817913;0.0110916128598897
0.0273138322413961;0.0348863129736959;0.00578237252496938;0.00593015792661433;0.00558599293706064;-0.00666672264250756
-0.00525975823567409;0.0355246625866331;0.00363101843739644;0.00592111805172613;0.00443083930162713;0.00303109178078742
0.034695949063393;-0.00274591658898393;0.00610361544302329;0.00500809068802488;0.00537146440476577;0.00509660030730741
0.016886592230322;0.0156446317837312;0.00417615793470016;0.00533352618399774;0.00418330637974862;0.00726286534731613
-0.00221463504659963;0.0506221375592752;0.00175223409847547;0.00652678966923093;0.00492590514538427;0.000856430364654548
0.0581341699732398;0.0162728488631299;0.00250180090726793;0.00607479592482429;0.0043730816198555;0.00079765573178614
0.0109808987727241;0.0135573298747618;0.00309561357397348;0.00644543079523785;0.00320142578963001;0.00420658443815658
0.0486296945649172;0.0438536051554331;0.00072036290715094;0.00625559342258697;0.00554473745008088;0.00238457081923438
0.0713297037925607;-0.0140842216187735;0.0015672760547476;0.00730421890961042;0.00658437572197101;0.00138540206047066
-0.00322967610962266;0.0199002958699793;0.00308587894009305;0.00690646441453246;0.00387801577609814;0.00104115063938415
0.0391252191565922;0.0217444169740202;0.003455795027549;0.00761157465580675;0.003745998217763;0.00200673389365136
0.110731752329981;0.0254529242491792;0.00237525066682243;0.00422162157275741;0.00498366282715601;0.0105878302924459
0.0582264464335137;0.000699144814169439;0.00615228861242534;0.00602055667549561;0.00438958381464727;0.00443328659350617
-0.0396788779182421;0.023071778867588;0.00521776375990501;0.00533352618399763;0.00514868477507513;0.00450885397862288
-0.0364492018086194;0.0356563855226359;0.00567529155228474;0.00572224080418726;0.00567675500841613;0.00551641911351053
-0.0285134262249701;-0.0177420662262391;0.00835231586940022;0.0085607615190606;0.00507442489851151;0.014374595924399
-0.0522284765156389;0.0645341061078912;0.00468235889648183;0.00686126504009177;0.00628733621571664;-0.00223343604900128
-0.0267601734797464;-0.0268410813439793;0.00449740085275396;0.00735845815893921;0.00787154691573977;0.0102939571281035
-0.0768662914090623;-0.00580594171766713;0.00436111597842792;0.00798220952622009;0.006254331826133;0.00326619031226116
-0.0320199317154174;-0.0364061930044988;0.0079337266125421;0.00861500076838939;0.0102643651605663;0.00395469315443464
0.0215004152440693;-0.0192011510558101;0.00626910421899041;0.0102331383733648;0.00700518168916464;0.00233419256249001
0.0463227830580436;-0.0261622015968872;0.00141152191266081;0.0098082642536228;0.00515693587247101;0.00466838512498002
0.134262249700101;-0.0579276942406679;0.00142125654654135;0.00952802813209075;0.0052642001386185;0.00374478375133291
-0.0909845898311348;0.0282089733717018;0.00229737359577908;0.00977210475407009;0.00364698504901151;0.0210665076952787
0.408231060256529;0.00425566408624811;0.00693105932285887;0.00765677403024745;0.00500016502194789;0.00111671802450064
-0.204115530128266;0.0127872573258218;0.00443899304947126;0.00701494291319005;0.00664213340374264;0.00227541792962149
-0.107409799760081;-0.00230008511328161;0.0041566886669393;0.00679798591587488;0.00755800521469363;0.0100252730921335
-0.0869244255790348;-0.00300936246098982;0.00770009539941208;0.00621039404814649;0.0077642826495925;0.0241983559895549
0.109439881886133;0.00734608681554738;0.00171329556295385;0.00386906645212026;0.0105944090564044;0.00343411783474246
-0.00913536956722338;0.0381489887731529;0.00599653447033854;0.00567704142974668;0.00968678834284964;0.00226702155349767
-0.0944910953215853;0.021491103635553;0.00380624184724421;0.00677086629121049;0.00960427736889002;0.00251051646109524
-0.0525053058964638;0.00511692943703645;0.00896559780386652;0.00497193118847228;0.010858444173075;0.0259028203427402
-0.131401679431578;0.0472885340250476;0.00989038802250652;0.00837092414640983;0.00883692531106639;0.0127876808369508
-0.0554581526252643;0.0199813561382889;0.00510094815333995;0.00652678966923104;0.00747549424073402;0.00586906691072131
-0.00239918796715055;0.0165058971345194;0.0079629305141834;0.00572224080418726;0.00702168388395652;0.00636445310204103
-0.00581341699732391;0.023558140477445;0.00648326616435946;0.00762965440558294;0.00958777517409826;0.0277080412094142
-0.00895081664667258;-0.0142260770883151;0.00675583591301132;0.00602055667549573;0.00740948546156628;0.00429894457552116
-0.00332195256989942;0.0105277023466948;0.0125284738041004;0.00536064580866191;0.00717020363708376;0.00781702617150437
-0.0242687090523216;0.0318161553114741;0.00896559780386652;0.0079098905271151;0.00906795603815314;0.00213267953551244
-0.00590569345759812;0.0169517286102218;0.00478943986916647;0.0092206723858943;0.00440608600943915;0.0251555428676984
-0.021777244624897;-0.00119563895756503;0.00893639390222534;0.0125383064698384;0.00821809300636989;0.0105122629073291
-0.011257728153549;-0.0154825112471122;0.00858594708253024;0.0120953526003199;0.00917522030430051;0.0030814700375319
0.0184552920549976;-0.044471689701293;-0.00138231801101951;0.0112727239855001;0.00671639328030627;0.0023509853147381
-0.0143028513426233;-0.0266688282738214;0.00937445242684409;0.00967266613030082;0.0145466847090663;0.0196727092586839
0.0117191104549248;0.0157763547197342;0.0101629577711582;0.00827148552264034;0.00605630548863001;0.00991612020252064
-0.00885854018639848;0.00922060552020421;0.0070381402955435;0.00807260827510148;0.00753325192250576;0.00256089471783993
0.0131955338193208;-0.0335488185465894;0.0121877616182856;0.00882291789081635;0.00920822469388427;0.00611256181831898
-0.0256528559564436;-0.015492643780651;0.0103381811810058;0.00820820639842346;0.00235981385524275;0.0151890444084333
0.0930146719571837;-0.0307927694240667;0.0122753733232093;0.00568608130463477;0.00629558731311264;0.0140555336316847
0.0480760358032647;0.000992988286791174;0.0145727469189884;0.00706918216251884;0.00750849863031777;0.00750636025491402
-0.102519147365506;-0.0629027682081628;-0.014864785935401;0.00564088193019407;0.00577576817716752;-0.00982376006515606
