# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"FMRRA";"GDP253";"GDP264";"GDP274_2";"IPS25";"HSNE";"FYGT1";"FSDJ"
7.70111730376884e-05;0.00557709159500362;0.00647010903622007;0.0164958027346375;0.00297696214341274;-0.0165198237885462;-0.0548064375815572;0.000709830781919066
2.27533011247713e-05;0.0101962007455925;0.0079975560847224;0.0132943950928041;0.00636944458600042;0.0781938325991199;-0.045889517181383;0.00960634215341331
0.00017969273708782;0.000846589136924675;0.00588262940218073;0.0082479013673189;0.00514612370520881;-0.0737885462555055;0.0197912135711176;0.0019975448995727
0.000176775647200148;0.00238381678028782;0.00578079959894724;0.00650056818876088;0.00527016379451792;-0.013215859030837;-0.0173988690735104;5.8098190589953e-05
0.000523325925869745;0.00350517607568804;0.00487999749342023;0.00708708561932569;0.00797468574177407;0.0837004405286332;-0.0513266637668547;-0.00247420827659077
0.000186693752818698;0.0090080054656983;0.00721424990600325;0.0131722039614365;0.0111790080488855;-0.0374449339207037;0.0126141800782947;-0.000384480914615251
0.00023920137079894;0.00504982993955058;0.0014647825542048;0.00718483852441987;0.0123589288984288;0.1079295154185;0.0178338408003478;-0.00223432730299934
0.000586335067446035;0.00302989796373032;-0.00224808873292395;0.0120847028922642;0.00977508703806268;0.00881057268722574;0.0382775119617227;-0.00356877818730547
0.000247952640462136;0.00452999450459682;0.00224025567113675;0.00882219968474685;0.00231868166945057;-0.0110132158590297;0.0443671161374511;-0.00419546400313575
0.000683765869698321;-0.00618604167594944;0.0107939591427497;0.0127200967753761;0.0045505632764061;-0.238986784140971;0.0228360156589821;-0.00439635463548684
0.000463233874181306;0.0178674865214098;0.000548314325103397;0.0244504453866737;0.0148008106565837;0.29625550660793;0.0311004784688997;0.00445290354099439
0.0006376758494711;-0.00354230717818471;0.00225592179471111;0.0189396253619912;0.0113162081476693;-0.00110132158590193;0.0430622009569379;0.0032230293997501
-0.000169191213491949;0.00181942402233806;0.00242824915402931;0.0245481982917679;0.0142769302793904;-0.0407488986784162;0.0893866898651588;-0.00331443721961163
-0.000634758759583251;-0.00252491496977528;-0.000524815139741813;0.0203570424858566;0.0115866883424151;0.0066079295154185;0.0315354501957371;0.00104525100225831
0.000127768537085255;-0.00559937025650165;0.000979132723398918;0.0157626559464312;0.00334544240871881;-0.111233480176209;-0.0237059591126576;0.000790135392023356
0.000666263330371395;0.00686925396188864;-0.00271023937836821;0.0136609684869073;0.00716352515773816;-0.0363436123348017;0.0141365811222247;0.00123942806591898
0.000866959114651671;-0.00636427096793363;0.00378336884321344;0.0230819047153558;0.0019409613974925;0.0748898678414074;0.13810352327099;-0.00249667291028555
0.000341299516871573;-0.00317842237371713;0.000187993482892612;0.0334070553159252;0.00741384533796863;-0.205947136563875;0.108525445846018;0.00129649339978736
-0.000253203402260337;-0.0261774272601702;-0.0130107156285249;0.0291181466049192;-0.0100595672428887;0.00330396475770925;-0.238147020443671;-0.00150125724484437
0.000813868078693752;0.009921430587117;-0.0119219200401053;0.0264177226016936;-0.00243600175392125;0.0451541850220275;-0.00956937799042623;0.00824736092196917
0.00132610906298995;0.00700292593087673;0.00827171324727408;0.0222143476826454;0.0150836108602001;-0.0561674008810572;0.241626794258371;0.00161228934241632
0.000159273107873399;0.00670587711090317;0.00688526131094123;0.0277373868204643;0.00275184198132616;0.0242290748898667;0.0182688125271857;0.00073823434176299
0.000799282629254678;-0.00940159515216324;0.000297656347913261;0.0252569068537006;0.00130900094248049;-0.040748898678413;0.0656807307525034;0.00221651052455175
0.000126601701130259;0.00720343388435887;-0.00191910013786188;0.0231307811679028;0.00129108092957819;0.026431718061674;0.0778599391039561;-0.00653488447755782
-5.54247078680958e-05;-0.0169837662819884;0.00478600075197393;0.0183897652708366;-0.00611128440012448;-0.0605726872246717;-0.180948238364504;-0.0035016425004015
0.000347133696647097;0.00732225341234832;-0.0048956636169946;0.0181331638949647;-0.0132045295072615;-0.0330396475770915;0.0513266637668508;-0.00240319937698088
-0.000329631157320348;0.000638654962943158;-0.002741571625517;0.0164102689426799;-0.00693700499464334;0.0363436123348007;-0.0350152240104349;-7.33328272334924e-05
6.35925595537899e-05;0.0017674404788427;0.00761373605715003;-0.000891995258984202;-0.0127366491703877;0.063876651982381;-0.127664201826884;0.00185242853018805
0.00153263902704557;0.0105972166525568;-0.00675993232234616;0.00551082002468295;-0.00918652661429892;0.015418502202641;-0.176816006959548;0.0124397263549404
0.0009906437258939;0.00216103016530769;0.00379120190500061;-0.000537640978018006;0.00322196231981237;0.222466960352425;-0.0176163549369291;0.00598411363076509
0.00203962924954356;0.017696683449925;0.0130028825667377;0.00147851268954913;0.0044654432151191;-0.11343612334802;0.0208786428882123;0.00830055304313133
0.000659262314640877;0.00993628302811569;0.0141856748966036;-0.00177177140483153;0.0135522897576489;0.025330396475772;0.0728577642453263;0.000966237463055741
2.91708988779706e-05;0.0133152133553149;0.00963466599824542;0.00167401849973725;0.0145390104680873;-0.0484581497797367;-0.0224010439321469;0.00308979088266412
0.00048190324946305;0.0107828721650403;0.0165277603709738;-0.0040934029008175;0.0144354103934955;0.150881057268723;0.0145715528490672;-0.00450661209051775
0.000364052817996344;0.00654250025991771;0.00932134352675776;0.00185730519678895;0.00969304697899442;-0.012114537444935;0.0893866898651589;-0.00433903108743779
0.000257287328103185;-3.71311024966459e-05;0.00600795839077578;-0.00840674983809697;0.0126837291322844;-0.00881057268722246;0.0171813832100892;0.00315873406883087
0.000922967240497084;0.00959467688514609;0.00699492417596193;0.00138075978445484;0.00884716636996041;0.126651982378853;-0.117007394519354;0.00154825222567662
0.00150113445625742;0.0109313965750271;-0.00539697957137486;0.000195505810188568;0.000339920244741998;-0.0176211453744483;-0.0408873423227512;0.00492311156350286
0.00152272092142702;0.00358686450118079;0.0117652588043615;0.000305477828419276;-0.00129584093300489;0.1079295154185;-0.060243584167029;0.00179562141050013
0.00230450101135513;0.0208454009416448;-0.00245174833939094;-0.020589205635455;-0.00175588126423509;-0.100220264317179;-0.0308829926054811;0.00329326365681863
0.00242235144282183;-0.0126097224078777;0.00966599824539419;0.000977529050941284;0.000792120570326793;0.16409691629956;-0.00913440626359285;0.00811231490561989
0.00136286439557594;0.00681727041839328;-0.000109662865020704;-0.0118403206295287;-0.00160608115637839;0.116740088105726;-0.025880817746846;0.0166153078661851
0.00257754062485238;0.011629461301965;0.0109506203784936;0.002370507948533;-0.00590800425376287;-0.0825991189427312;-0.0554588951718138;0.0137269240442336
0.00334881919118427;0.030596028457277;0.00748057400676774;-0.00210168745952422;4.45200320544625e-05;0.0297356828193833;-0.0402348847324926;-0.000250725969168447
0.00402733429908456;-0.00580730443048322;0.00221675648577518;-0.000317696941555701;0.00171640123580857;-0.0363436123348018;-0.0126141800782947;0.00407771833687345
0.00274498158441166;-0.0235039878804081;-0.00178593808747965;0.0116570339324769;0.00991144713624253;-0.00881057268722585;0.00826446280991688;0.0241512887211527
0.00100931310117564;0.0147039165886914;0.00694792580523876;-0.0062561859260255;0.00838124603449664;-0.0407488986784128;0.0550239234449765;0.0107853481011187
-0.000817368586559099;0.0150083916291642;0.00552230855996991;-0.00428890871100573;0.0111031279942522;-0.0275330396475759;0.0234884732492388;0.0188434380288554
0.000389139791031466;-0.010820003267537;0.0066346033337511;-0.00541306711958822;0.0200460544331598;-0.0363436123348018;0.00739451935624164;-0.0423732052177861
3.67553325861733e-05;0.0184318792793596;-0.00127678907131215;0.00184508608365186;0.00749784539844867;0.0814977973568257;-0.0300130491518051;-0.00243289400772627
0.00100406233937762;0.000155950630486068;-0.00343871412457702;0.00669607399894911;0.0120593286827164;-0.138766519823788;0.0339277946933449;0.00407152119654385
0.000857624427010623;-0.00495328907305914;0.00679909763128209;-0.00244382262735354;0.00390824281393515;-0.00881057268722241;0.045889517181383;0.00272648353084083
5.60081258455872e-05;0.0105749379910589;0.0089766888081213;0.00103862461662541;0.00687120494726762;-0.0925110132158589;0.0341452805567642;0.00403743692473107
-0.000477235905642526;-0.00239866922128651;-0.000861636796591014;-0.0045088527474676;0.00407988293751566;0.0297356828193832;0.0498042627229228;0.0111070829698974
-0.00156706068772156;0.00552510805150824;0.00458234114550693;-0.011094954728186;-0.000351680253210029;-0.0991189427312774;-0.0237059591126575;0.0119103872851204
0.000343633188781924;0.00884462861471286;0.00036815390399797;0.00739256344774519;0.00345576248814899;-0.0561674008810572;-0.0541539799913006;0.0169184513139743
0.00134827894613705;-0.0128696401253546;0.00408885825291394;-0.000928652598394697;0.000482720347558974;-0.0330396475770925;-0.0176163549369291;0.00321244261835374
0.000761360460713512;0.017652126126929;0.00694009274345153;-0.00272486222949919;0.0118504485323224;0.0429515418502202;0.0195737277076991;-0.00174552785950233
7.99282629255355e-05;-0.013426606662805;0.00360320842210804;-0.00571854494800783;0.00708848510370957;-0.160792951541851;0.00956937799043012;0.0103680739855924
0.00016160677978358;-0.00415125725913057;-0.000477816769018646;-0.00285927247400364;0.00286664206398263;-0.0187224669603535;-0.0291431056981292;-0.0059412500768182
0.000586918485423533;-0.0112284453950007;-0.0102769770647951;-0.0061095565683843;-0.0104790075448855;0.0495594713656387;-0.0341452805567642;-0.0148935357112799
0.00153088877311289;-0.0109833801185225;-0.00656410577766636;0.0012707877662238;-0.00967400696528531;-0.135462555066078;-0.0565463244889078;0.0201600721347134
0.00047665248766502;0.00190853866833018;0.00881219451059029;-0.00453329097374089;0.00421932303791261;0.0859030837004394;-0.0126141800782954;0.0116539806039841
0.00172049961581926;0.00580730443048311;0.00837354305050753;-0.00911545840002947;0.00572096411909445;-0.0209251101321575;-0.0232709873858195;0.00445522746861771
0.0024521057596773;-0.00614891057345268;0.00390086477002138;-0.0101785212429282;-7.33600528198264e-05;0.0594713656387665;-0.0665506742061766;-0.000776708254642822
0.00473268663395248;0.014347458004723;0.00284340142875045;0.00261489021126848;-0.00108192077898295;0.0484581497797367;-0.0332753371030883;0.0198099337060913
0.00314929024285952;0.00300761930223231;0.00838137611229478;-0.00844340717750713;0.0151832909319701;-0.0726872246696034;-0.00891692040017422;0.00714995065527013
0.00232258696865936;0.00836192428225579;0.00481733299912268;-0.0116203765930668;0.00558124401849547;-0.00330396475770925;-0.0524140930839493;-0.00201097203695355
0.0054316213710672;0.00810943278527826;0.00568680285750095;-0.00519312308312669;0.00711480512265966;0.041850220264315;0.00956937799043014;-0.00491743085153357
0.00215164550123474;0.00393589686464968;0.00801322220829676;-0.016043695548577;0.00647836466442231;-0.0539647577092499;-0.0102218355806868;0.00891794314846803
0.00260962861361803;0.0136122621752885;0.00997148765509465;-0.00343357079143203;0.00192080138297729;0.0176211453744482;-0.00173988690735125;0.00851874402556937
0.00331614778444111;0.00506468238054919;0.00480166687554834;-0.00624396681288863;-0.00214984154788567;0.0440528634361255;0.00282731622444521;0.00782698823627836
0.00331439753050845;0.0112210191745014;0.0132692066675021;-0.000806461467026787;0.0148310506783565;-0.00770925110132376;0.00674206176598563;0.00841442549668767
0.000726355382060007;0.0104561184630694;0.00873386389271841;-0.00102640550348854;0.00420952303085637;-0.0429515418502202;0.0250108742931708;0.0141075317461427
-0.000691933721384194;0.0051983543495373;0.0167314199774408;0.000891995258984202;0.00867916624899945;0.0792951541850219;0.0798173118747279;-0.0124947259753656
-0.000258454164058175;0.00493101041156119;0.011624263692192;-0.00260267109813161;0.0103356474416667;-0.0176211453744482;0.0304480208786431;0.00747013623896561
-0.0010664880629766;0.0162485704525539;0.0102143125704975;-0.0221410330038248;0.0170668522881331;0.025330396475772;0.0650282731622447;0.000889806065657917
-0.00115925152140817;-0.00917880853718311;0.00917251535280106;-0.00837009249868648;0.0131446094641194;-0.0605726872246717;0.00848194867333618;0.0118290498182944
-0.00191069387650331;0.00536915742102217;0.00647010903622008;-0.0151883576290033;0.00669984482388836;-0.0198237885462555;-0.0493692909960855;0.0321228768984552
-0.00018961084270637;0.0139167372157614;0.00159011154279987;-0.0169723481469716;0.0151827309315657;-0.0198237885462555;-0.0206611570247936;0.0242150676237119
-0.001842433973129;0.0088817597172095;0.0042846847975937;-0.0213223524236611;0.00981792706890749;-0.0209251101321575;-0.0137016093953893;0.0196648173367069
-0.00216273044280829;0.00527261655453082;0.0131987091114175;-0.0157015603807475;0.010911047855955;0.038546255506609;-0.0208786428882122;0.0381645722914492
-0.00142120619333189;0.0163525375395446;0.0142405063291139;-0.0262955314703257;0.0197803342418409;0.0462555066079295;0.0352327098738582;0.0143987973416337
-0.00379980128783684;0.00423294568462323;0.0160186113548064;-0.014687373990396;0.021510175487326;-0.00440528634361451;0.00782949108307956;0.00304176304510889
-0.00399641314627409;0.0104783971245674;0.00677559844592057;-0.0231430002810394;0.015883011435768;0.00550660792951649;-0.0197912135711176;0.04556628177261
-0.0021895676697761;0.0151940471416478;0.0213920917408196;-0.0227153313212528;0.0282573403452854;0.0297356828193832;0.0108742931709441;0.0458379230903899
-0.00309269869903625;-0.00173773559684542;0.021321594184735;-0.0244626644998106;0.0283293003970962;-0.0572687224669592;0.0132666376685513;0.0251456715298726
-0.000602087352840106;0.0247590191447964;0.0202406316581024;-0.0220066227593201;0.0288923808025144;0.0440528634361222;-0.0202261852979556;0.0595496124979789
-0.000390890044963968;0.0142212122562345;0.00948583782428891;-0.0175710846906733;0.0304643019342975;0;-0.00369725967812118;-0.00884796710557911
-0.000578167215760157;0.00257689851327048;0.0213529264318837;-0.0200637837705738;0.0203249346339528;0.0715859030837014;-0.0110917790343628;0.0355927590546681
-0.000686099541608497;0.0268829182076075;0.0164729289384634;-0.0141130756729677;0.0132123695129059;-0.0737885462555087;0.0063070900391477;0.0554912602246355
-0.00138795136861106;0.0169392089589925;0.00782522872540414;-0.0318185706081452;0.01403193010299;0.012114537444935;-0.0206611570247936;-0.0388617505785286
0.000100931310117458;0.0371162500556965;0.0181335380373481;-0.0256723567003507;0.0162842517246614;0.0462555066079295;-0.045889517181383;0.0181640765202228
-0.000315045707881455;-0.00248778386727844;0.0165512595563354;-0.0180354109898703;0.00864500622440723;0.012114537444935;0.0178338408003478;0.0576661982661439
-0.00214231081359387;0.031145568774228;0.0234678531144253;-0.0179620963110497;0.0106878876952736;-0.0297356828193832;0.0141365811222272;0.0917034750980799
-0.00259329291024628;0.0147113428091906;0.0238125078330618;-0.0195750192451032;0.0135438897516035;0.0440528634361222;0.0182688125271858;0.0188005744749085
-0.000355301548332972;0.00489387930906438;0.0141073442787316;-0.0198316206209752;0.0125322490232165;-0.0616740088105737;0.0291431056981298;-0.00642127023817918
-0.000574083289917308;0.0398936565224496;0.0284496804110792;-0.00956756558608979;0.023516656931993;0.0495594713656387;0.0378425402348848;-0.00378180488613533
-0.0019801206158328;-0.0184764366023555;0.0292016543426493;-0.0101785212429282;0.0260414187498245;-0.0462555066079295;0.00195737277076991;-0.00514026968922121
-0.00106007046522321;0.0107457410625436;0.0260762626895602;-0.0132210804139836;0.0146787305686888;0;-0.00565463244889108;0.0138872750502665
-0.00110616048545043;0.00135157213087966;-0.00324288757989721;-0.0168379379024671;0.00233100167832123;0.0550660792951552;-0.0150065245759025;-0.0228751942416172
-0.00156472701581121;0.0121715753984168;-0.00748840706855503;-0.0221165947775511;-0.0145177304527661;-0.0759911894273127;-0.085036972596781;-0.00570136910322727
0.000490654519126422;-0.00055696653745041;-0.0263034214813886;-0.0216033920258067;-0.0402710289951438;0.0187224669603535;-0.0532840365376253;0.012085714713607
0.0125843257759313;0.00574789466648828;-0.0205774533149518;-0.0169601290338346;-0.0362465860975448;0.0242290748898668;-0.0311004784688997;-0.0569346516716499
-0.00546896012163105;0.0629372187318987;-0.00647794209800723;-0.0160314764354405;-0.0362255860824164;-0.00550660792951652;-0.0691605045672031;-0.0227045404897912
-0.00187627221582731;-0.00885948105571155;0.0207889459832059;-0.0208946834638741;-0.00793436571274619;0.025330396475772;0.0050021748586344;0.0359782470045837
-0.00319187975522103;0.00729254853035088;0.0227628775535782;-0.0103251506005694;-0.00255836184202329;-0.0110132158590297;0.00152240104393195;-0.014917110665947
-0.000643510029246806;0.0227836444919723;0.0108801228224088;-0.0146140593115751;-0.000224560161680487;0.0352422907488965;-0.0345802522836016;-0.109776608583969
0.000789364523636309;-0.011169035631006;0.017397230229352;-0.0151272620633194;-0.00728476524503074;-0.0572687224669592;-0.0184862983906044;-0.00701418163921652
0.00232958798439007;0.000868867798422768;-0.0104414713623261;-0.0152738914209607;-0.000334040240509315;-0.00991189427312777;-0.0150065245759026;-0.0218596636915225
0.000282957719115802;0.0330466812220588;0.00816988344404057;-0.0205281100697712;-0.00297948214522714;0.0220264317180627;-0.00956937799043084;0.0435108710752092
0.00544095605870807;0.0342200240609545;0.00748840706855503;-0.0225809210767482;0.00959308690701988;0.0759911894273127;0.00456720313179644;0.048496160613351
-0.00230333417539995;0.00151494898186522;0.0337761624263692;-0.00865113210083213;0.0145079304457155;-0.0198237885462555;0.0050021748586344;0.042285386575032
0.00123159535062552;0.0127656730383637;0.0250736307807996;-0.00552303913781935;0.0143082903019635;-0.025330396475772;-0.0050021748586344;0.0489563757470808
0.00316679278218609;0.00439632253560862;0.0316142373731044;-0.00772247950243776;0.00699300503496358;0.038546255506609;0.0361026533275341;-0.0154455976289742
0.000448648424742411;0.0173625035274549;0.0107782930191753;-0.0121946749104949;0.0165662119276755;0.0209251101321575;0.0197912135711177;-0.012331018184997
0.000669763838236748;0.0159515216325803;0.03020428625141;-0.00588961253192241;0.00751800541296388;-0.00770925110132048;0.02522836015659;0.0180021762291176
