# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IPS32";"GDP252";"FSDJ";"FSDXP";"HSBR";"HHSNTN";"GDP274_2";"GDP275_1";"CES006";"CES278.R";"CES088"
0.00326145878265057;0.00358947482917857;0.00197636875463818;-0.0159999999999998;0.00801564027370666;0.0728100113765626;-0.000989748164078125;0.000877834674469643;-0.0122253019204114;0.00644003038445874;0.00309006123939488
0.00584765568153455;0.00171068635109614;0.0043542683062234;-0.05;0.0127077223851379;0.00967007963595057;-0.000794242353890112;0.000923555230431593;-0.00876064145713737;0.0130203657009813;0.00337097589752233
0.0133817825941051;0.00247209010274006;0.00311458202612404;-0.0280000000000001;0.0518084066471201;-0.0705346985210457;-0.00100196727721494;-0.000283467446964144;0.00910710750346436;0.0161179189926138;0.00325861003427276
0.000337443888730679;0.00353014466671281;0.000163186197729063;-0.00333333333333402;0.0119257086999003;0.0273037542662113;0.000562079204291438;0.0013624725676664;0.000148485448425911;0.00851583705032929;0.00258441485476654
0.00618472546395657;0.00223476945287701;0.00251190754692916;-0.00466666666666599;0.0293255131964809;0.0102389078498293;0.00268820489008906;0.000384052670080483;-0.00346466046327398;0.0110412487387156;0.00404517107702679
0.00562319189745672;0.00527049609904183;0.0033859651297242;-0.012;-0.0279569892473137;0.0278725824800905;-0.000525421864881109;0.00174652523774688;-0.00386062165907747;-0.00105907771518848;0.00415753694027814
0.00865869047080152;0.00479585479931572;0.00206209586253093;-0.00533333333333402;-0.0406647116324516;-0.0216154721274182;-0.0016007038209167;0.000429773226042434;0.000395961195801764;0.017223430506819;0.00337097589752233
0.010120697917761;0.00510239397205547;0.0021018660105961;-0.00466666666666599;0.00625610948191785;0.0255972696245733;-0.0033969134520217;0.00106986100950988;0.000940407840032687;0.0115305814960708;0.00247204899151519
0.00843422668672376;0.000781180472465871;0.00203834274007589;-0.002;-0.044379276637343;0.0329920364050119;-0.00274930045577285;0.000886978785662013;0.00806770936448192;-0.0109043880379278;0.00207876847013995
0.0142818823682583;0.00620989033808304;0.00151596770670174;0.000666666666666038;0.00234604105571845;0.0307167235494878;-0.00206503012011386;1.82882223848067e-05;-0.000742427242130278;0.0299250650908089;0.00280914658126744
0.0112456355822984;0.00318405205232919;0.000839981057407756;-0.00200000000000006;-0.00977517106549552;0.0136518771331057;-0.00233385060912281;0.00221287490855886;-0.00564244704019021;0.0103714689605299;0.00286532951289399
0.00899613435953109;0.00499362200753496;-0.000773617430903203;0.012666666666666;0.0201368523949207;0.015358361774744;-0.00461882476569853;0.00155449890270667;-0.00346466046327415;0.00690360918463828;0.00342715882914887
0.00393559834749804;0.00831611110561756;0.0043886133743584;-0.013333333333332;0.0365591397849442;0.0273037542662113;-0.00615843302093139;0.000521214337966338;0.00400910710750355;0.0145551837116412;0.00387662228215069
0.0140570444778729;0.00447942726616499;0.000935760443343415;0.0253333333333319;-0.0355816226783987;-0.0989761092150165;-0.00120969220053996;0.00384967081199707;0.00118788358740837;0.00947144879154105;0.00292151244451877
0.0100080919194156;0.000850398995342602;-0.00429615978706625;0.0333333333333341;-0.105376344086017;-0.0773606370876054;0.00272486222949936;0.00233174835406001;-0.0192041179964374;0.00563072275993642;0.00387662228215067
0.00843422668672375;0.00354003302712377;-0.00614704677859733;0.060666666666666;-0.116520039100686;-0.0784982935153579;0.00455772920001454;0.00149963423555229;0.0235101960007931;0.0122239691256796;0.00415753694027814
0.00168684533734478;0.0012953752138358;-0.00257077521577668;0.0193333333333339;-0.0713587487781037;-0.00455062571103426;0.00541306711958861;0.00121616678858817;-0.00138586418531095;0.0086557372645894;0.00292151244451877
-0.0125000140289858;0.00184912339684955;0.00398373095734973;-0.0566666666666659;0.124926686217009;0.0767918088737198;0.00322584586810684;-0.000667520117044625;-0.0038606216590773;0.0111513264804252;0.00539356143603573
-0.00760745174870461;0.00423221825589104;0.00220177940555992;-0.036;0.0826979472140743;-0.0136518771331058;0.000684270335659015;0.000164594001463063;-0.00851316570976002;0.00895608056415015;0.00702286645317211
0.00519895534554973;0.00163157946780842;0.00256562126073592;-0.019333333333334;0.0791788856304984;0.0034129692832765;0.0049609599335281;0.00241404535479151;-0.0150960205899829;0.0104276366361856;0.0073037811112978
0.013129634943324;0.0019381186405482;-0.00165902869121044;0.000666666666666094;0.0404692082111436;-0.0494880546075084;0.00557191559036629;0.00131675201170445;-0.0128192437141156;0.00555289717433788;0.00634867127366764
0.00818394956747701;0.00771292112054901;-0.00241275071951378;0.0273333333333339;-0.000195503421307919;0.0250284414106927;0.0117059103850244;0.00223116313094367;-0.00351415561275049;0.0352471588485205;0.00573065902578797
0.00999424998606449;0.00510239397205547;0.00358091941806784;-0.037333333333334;-0.00156402737048089;-0.0523321956769041;0.0086511321008321;0.00197512801755671;0.0204909918827957;0.0125139294858398;0.00466318332490473
0.00236173311480617;0.00632855066301456;0.000166029135855256;-0.00599999999999995;0.055131964809384;-0.00853242320819103;0.00678160779090645;0.00215801024140454;0.00643436943179662;0.0029767505275724;0.00691050058992076
0.00649224084814315;0.00152280750328786;0.00454818199142006;-0.020666666666666;0.0158357771260997;0.0375426621160407;0.00775913684184809;0.00268836869056328;-0.0219263512175813;0.0202609919523185;0.00803415922242881
0.0107578009582366;0.00386634892068551;-0.00271589674944496;0.036;0.0285434995112433;0.0762229806598392;0.00664719754640203;0.00138990490124358;0.0196495743417141;0.0118596790333881;0.00741614697454915
0.00609568816293932;0.00220510437164412;-0.000101992019116089;-0.00133333333333407;-0.0535679374389031;-0.0881683731513068;0.00846784540378057;0.00341989758595466;-0.00400910710750338;0.00101361716618992;0.00741614697454912
0.00805563110424629;0.0016118027469865;-0.00729868460532225;0.0486666666666681;-0.0508308895405688;-0.0858930602957914;0.00652500641503445;0.00439831748354058;0.0168778459710953;0.017792441741551;0.00758469576942525
-0.00027309760396213;0.0027687409150689;-0.000861916352032671;0.00800000000000001;-0.0578690127077242;-0.109215017064846;0.00586517430564881;0.00370336503291881;0.00687982577707355;0.0028962853283041;0.00500028091465873
-0.0164879872594356;0.00213588584876742;-0.00379084496459109;0.0453333333333321;-0.0488758553274662;-0.0716723549488049;0.00376348684612476;0.00444403803950257;-0.00915660265293919;-0.00276249442594145;0.0064610371369172
-0.00678254734221748;0.00166124454904132;-0.00395352248038473;0.0819999999999999;0.109872922776146;-0.0602957906712165;0.00475323501020292;0.00293525969275785;-0.00529598099386303;0.00658480235510089;0.00438226866677904
0.00316980273748513;0.00313461025027439;0.00108373266156332;0.00133333333333407;0.0527859237536656;0.0426621160409554;0.00182064785737851;0.00199341623994147;0.00786972876658085;0.0143816568149333;0.00269678071801785
-0.0113376657337703;-0.00102838948273987;0.0038615879035952;-0.078;0.134701857282504;-0.0409556313993173;0.00608511834211078;0.0016276517922458;0.00450405860225644;-0.0226607167309826;0.00466318332490648
0.0111195617569083;0.0069416290084941;0.00711664102599855;-0.0880000000000001;0.0306940371456481;0.0529010238907849;0.00489986436784418;0.000182882223847838;-0.0148485448426055;0.0525108236757474;0.00528119557278442
0.00735979337360501;0.00339170762095939;0.00331650293305484;-0.031333333333334;0.12316715542522;0.0130830489192268;0.00577964051369145;0.00386795903438188;-0.0032171847158968;0.00874033086099191;0.00601157368391542
-0.00733285771951564;0.00295661976287712;-0.0024279853561574;0.018;0.0877810361681346;0.0312855517633667;0.00507093195175906;0.00232260424286758;-0.00786972876658101;0.00710786090945259;0.00556211023091183
0.0104854515668885;0.00624944377972686;-0.00258911616901042;0.011333333333334;0.0330400782013665;0.0147895335608651;0.00118525397426644;0.0017465252377469;-0.0462284696099793;0.0136368232176192;0.00601157368391367
0.0276898524038388;0.00504306380958972;0.00501168160952128;-0.055333333333334;0.0535679374389092;0.16268486916951;0.00361685748848356;0.00435259692757864;0.0562759849534748;0.0383559974350884;0.00466318332490648
0.0113518817734278;0.00728772162287775;0.00236420387145683;-0.010666666666666;-0.0240469208211144;-0.072241183162684;0.00292036803968759;0.00143562545720556;-0.00425658285487923;0.030299995545089;0.00651722006854377
0.00443128920400354;0.00603189985068575;-0.000386538881633074;-0.00333333333333391;0.0903225806451612;0.0978384527872572;0.00438666161610002;0.00299012435991219;0.00994852504454558;0.0172426752523163;0.00516882970953306
0.0199282688567344;0.00929505878630268;0.00337666683708803;-0.0186666666666661;0.0304985337243401;-0.0563139931740613;0.00503427461234851;0.00339246525237749;0.00539497129281283;0.0326098956806153;0.00528119557278617
0.0186503217127189;0.00736682850616538;-0.000191078493495873;0.00466666666666599;-0.087585532746827;-0.21103526734926;0.00437444250296321;0.00791880029261155;-0.00796871906553198;0.01660130694069;0.00668576886341812
0.00544436908280738;-0.000217543929041136;-0.00510748165259141;0.0433333333333341;-0.130791788856305;-0.114903299203639;0.00580407873996497;0.0108723482077542;0.00593941793704222;-0.010238236265948;0.00618012247879154
0.00554949295501628;0.00148325406164404;-0.00162906809985862;0.024;-0.109090909090909;-0.0608646188850969;0.00646391084935066;0.0112106803218727;0.0220748366660072;0.00119340204666962;0.0050564638462835
0.00960742406483789;-0.00123604505137004;-0.000687879994443266;0.052;-0.240664711632451;0.012514220705348;0.00597514632387969;0.0102505486466716;0.0207879627796477;-0.0103804126738122;0.00382043935052589
-0.00271563768103511;-0.00357958646876763;-0.00279181688276606;0.0659999999999999;0.00586510263929618;-0.199658703071671;0.0159703808697565;0.0122165325530358;0.0185111859037821;-0.0412306338013065;0.00640485420529241
-0.000981280842726473;0.00165135618863038;-0.00137137551210332;0.052;-0.127663734115349;0.147326507394766;0.0264299417148303;0.00785479151426483;0.0266778855672136;-0.0032501353526313;0.00382043935052412
-0.00411853633152137;0.00184912339684953;-0.00893137028584821;0.192666666666666;-0.140566959921796;-0.0682593856655287;0.0377081831400679;0.0077359180687637;0.0284597109483277;0.0166584017505234;0.00230350019664088
-0.0293127255627214;-0.00599234640904192;-0.00739370484156755;0.078;-0.0553274682306943;-0.0995449374288954;0.036046383753467;0.0123536942209217;0.0135616709562458;0.00588141929651154;0.000393280521376993
-0.0385086326900828;0.00350047958548;0.00701774499490541;-0.122666666666666;-0.0609970674486802;0.00967007963594874;0.024022776426887;0.00587051938551578;0.0350920609780254;0.00126944907637561;-0.00174167088038596
-0.0131472179397438;0.0067339734398639;0.00837027087183957;-0.110666666666666;0.109872922776149;0.262229806598407;0.018683023986119;-9.14411119237735e-06;0.00856266085923496;0.0068453931412007;0.000505646384628355
0.0114360556924581;0.00596268132780906;0.000436640179055987;0.022;0.068817204301075;0.04778156996587;0.0114004325566051;0.00760790051207016;0.00999802019402191;0.0033037129719018;0.00370807348727459
0.0144008481738184;0.00442998546411019;0.000709830781919066;-0.0226666666666681;0.0428152492668621;0.0130830489192268;0.0164958027346375;0.00599853694220925;0.0132647000593938;0.00163758261141522;0.00460700039327994
0.0206110128666386;0.00856332011589159;0.00960634215341331;-0.0873333333333319;0.0492668621700879;0.144482366325368;0.0132943950928041;0.000155449890270637;0.00806770936448176;0.0313083589507877;0.0043822686667791
0.00878738304033883;0.00390590236232927;0.0019975448995727;0.00333333333333197;-0.00684261974584743;0.0108077360637098;0.0082479013673189;-3.65764447695371e-05;0.00247475747376819;0.0259979579590522;0.0052250126411596
0.00658801206268367;0.00462775267232943;5.8098190589953e-05;-0.00533333333333208;0.101857282502446;0.0767918088737197;0.00650056818876088;0.00477322604242866;0.00212829142743953;0.0269811242387783;0.0050564638462835
0.00637776431826464;0.00588357444452137;-0.00247420827659077;0.0486666666666661;0.0844574780058649;0.0136518771331057;0.00708708561932569;0.00381309436722752;0.021530390021778;0.00297407099274283;0.00797797629080388
0.0113283130761007;0.00536937970315141;-0.000384480914615251;0.05;0.0428152492668621;-0.0227531285551773;0.0131722039614365;0.00666605705925383;0.0230152445060385;0.0177990342369929;0.00848362267543068
0.0195305938526104;0.00248197846315099;-0.00223432730299934;0.0593333333333339;0.0770283479960878;-0.015358361774744;0.00718483852441987;0.0103419897585955;0.0305385072262926;0.0158984910376767;0.00915781785493519
0.00388434578346653;0.00439043202246639;-0.00356877818730547;0.044666666666666;0.0119257086999061;-0.0398179749715578;0.0120847028922642;0.00479151426481347;-0.0205899821817468;0.0187902157192045;0.00876453733355809
0.0036733498264333;0.00699107081054892;-0.00419546400313575;0.064666666666666;0.027761485826;-0.0784982935153579;0.00882219968474685;0.00419714703730795;-0.0334587210453374;0.0130625609755928;0.011629866846452
-0.00761792672529443;0.00267974567137025;-0.00439635463548684;0.092666666666668;-0.00156402737048089;-0.0403868031854384;0.0127200967753761;0.00917154352596927;-0.12873688378539;0.019735503714426;0.0107309399404466
0.0292117168598863;0.0101355694212342;0.00445290354099439;-0.045333333333334;0.0825024437927682;-0.0580204778156992;0.0244504453866737;0.0156272860277981;0.255394971292815;-0.00523588060170477;0.0110118545985725
0.00574215770301684;0.00211610912794546;0.0032230293997501;-0.0439999999999999;-0.0916911045943284;-0.0193401592718994;0.0189396253619912;0.00975676664228239;0.0250940407840032;0.0137148236302911;0.0108433058036979
0.0126279583859112;0.00395534416438409;-0.00331443721961163;0.053333333333334;0.032453567937437;-0.116609783845277;0.0245481982917679;0.00749817117776153;0.0261334389229857;0.0194656574171491;0.0101691106241918
-0.00125437844668852;0.00257097370684972;0.00104525100225831;0.00866666666666605;-0.140957966764416;-0.0796359499431173;0.0203570424858566;0.0148683247988295;0.0236586814492176;0.0137272287822324;0.0107871228720715
0.00123791776918919;-0.000187878847808298;0.000790135392023356;0.0253333333333339;0.0484848484848446;-0.0836177474402726;0.0157626559464312;0.0105797366495977;0.0159869332805391;-0.0325171051716835;0.0104500252823193
-0.0046677243898981;0.00488485004301437;0.00123942806591898;-0.0233333333333339;-0.030889540566956;-0.0711035267349263;0.0136609684869073;0.00629114850036572;0.029350623638884;-0.0141992041006563;0.00943873251306254
0.00122594636737239;0.00143381225958927;-0.00249667291028555;0.0459999999999998;-0.147018572825026;0.0335608646188854;0.0230819047153558;0.00917154352596922;0.0223223124133832;-0.0165402413533916;0.00735996404292427
0.00277137952074696;-0.000791068832876773;0.00129649339978736;-0.0186666666666658;-0.106353861192569;0.00170648464163824;0.0334070553159252;0.00893379663496713;0.0233617105523656;-0.0278013420371385;0.00876453733355803
-0.0325708173886108;-0.0111342938227413;-0.00150125724484437;0.0459999999999999;-0.132942326490715;-0.0602957906712165;0.0291181466049192;0.0104059985369422;0.0406355177192642;-0.00776800799047606;0.00567447609416161
-0.0179398938361127;0.00531004954068576;0.00824736092196917;-0.136666666666668;0.258651026392961;0.213310580204777;0.0264177226016936;0.0158193123628383;0.000494951494752871;0.0157307354997305;0.00584302488903921
0.0288701578017817;0.00656587131287756;0.00161228934241632;-0.0660000000000001;-0.0218963831867038;0.139931740614334;0.0222143476826454;0.0151609363569861;0.0567214412987486;0.016947436353084;0.00780942749592622
0.00107705205726705;0.00213588584876739;0.00073823434176299;0.034;-0.0772238514174016;-0.0841865756541531;0.0277373868204643;0.00928127286027802;0.06048307265889;-0.00842071666071464;0.00702286645317207
-0.00159107412280524;0.000118660324931574;0.00221651052455175;0.0126666666666679;-0.0516129032258064;0.122298065984073;0.0252569068537006;0.00420629114850041;-0.0968125123737882;0.0196918258510518;0.0052250126411596
0.00973087914607945;0.00198756044260301;-0.00653488447755782;0.077333333333332;-0.130596285434995;-0.0381114903299197;0.0231307811679028;0.00780907095830286;0.221639279350615;0.00988970676671841;0.00365189055564968
-0.0222986064165961;-0.0038070187582197;-0.0035016425004015;0.048666666666668;-0.0774193548387095;-0.175767918088736;0.0183897652708366;0.00299926847110465;0.0344486240348448;-0.00275240883024819;0.000898926906005459
-0.0160315775651437;0.00329282401684977;-0.00240319937698088;0.102;0.0426197458455524;0.00455062571103415;0.0181331638949647;0.00580651060716886;0;0.0202863281140402;0.00146075622226016
-0.0135258135222225;0.00177990487397284;-7.33328272334924e-05;-0.024;0.0510263929618767;0.0483503981797506;0.0164102689426799;0.00551389904901256;-0.0634032864779256;0.00390124029411265;0.00157312208550991
-0.0131026992892357;0.0038960140019183;0.00185242853018805;0.0219999999999999;0.0504398826979471;0.0125142207053463;-0.000891995258984202;0.00427029992684708;-0.111265096020586;-0.0104102723143258;0.00162930501713632
-0.0139036608920861;0.00924561698424786;0.0124397263549404;-0.219333333333334;0.140175953079179;0.135949943117178;0.00551082002468295;0.000338332114118434;-0.0944367451989708;-0.0196583795020698;0.00179785381201092
0.00941662984837055;0.0050826172512336;0.00598411363076509;-0.0566666666666661;0.125708699902246;0.0455062571103513;-0.000537640978018006;0.00189283101682525;-0.0845872104533766;0.0101595509991087;0.00533737850441085
0.0140035472760018;0.0104124435127411;0.00830055304313133;-0.076666666666668;0.123558162267841;0.29692832764505;0.00147851268954913;0.00601682516459401;-0.0483567610374175;-0.00290119907071174;0.00780942749592622
0.0218923269674153;0.00948293763411096;0.000966237463055741;-0.0113333333333319;0.0173998044965806;-0.0250284414106927;-0.00177177140483153;0.0020391367959034;0.000940407840031132;-0.00774282738355758;0.0103938423506943
0.0197879789916859;0.0085732084763025;0.00308979088266412;0.00533333333333197;-0.0160312805474134;-0.000568828213880601;0.00167401849973725;0.00375822970007317;0.0174717877647996;0.0167322496757694;0.00898926906005904
0.0191531205890532;0.00475630135767191;-0.00450661209051775;0.040666666666668;0.101075268817208;0.130261660978385;-0.0040934029008175;0.0100036576444769;0.00910710750346422;-0.000273392396317518;0.00938254958143769
0.0111730589587795;0.0079799068516449;-0.00433903108743779;0.0486666666666661;-0.0385141739980468;-0.0915813424345849;0.00185730519678895;0.00192026335040241;0.0105424668382499;-0.00535927961681038;0.00837125681218098
0.00289146764522979;0.0043607669412335;0.00315873406883087;-0.00866666666666605;-0.131573802541542;0.0580204778156995;-0.00840674983809697;0.00437088514996337;0.0118788358740844;0.00543559645840586;0.00898926906005904
-0.00700701112629648;0.00750526555191883;0.00154825222567662;-0.012;0.0197458455522933;-0.0625711035267352;0.00138075978445484;0.00195683979517192;-0.0259849534745596;0.0135854261188894;0.0110680375301988
0.00123305438720123;0.00969059320274102;0.00492311156350286;-0.048666666666668;0.056695992179865;-0.0392491467576789;0.000195505810188568;0.00448975859546452;-0.0173233023163736;0.00237419314098031;0.0110680375301974
-0.000363257223899682;0.00532982626150758;0.00179562141050013;-0.019333333333332;0.00782013685239302;-0.0102389078498295;0.000305477828419276;0.00179224579370885;-0.00277172837061879;0.00191160204502749;0.011405135119951
-0.00339912990355085;0.0112232890664399;0.00329326365681863;-0.013333333333334;0.0649071358748796;-0.0250284414106926;-0.020589205635455;0.00180138990490125;-0.0336567016432396;-8.56694024752302e-05;0.0120793302994556
0.00234003494901108;0.0013645937367126;0.00811231490561989;-0.0313333333333341;-0.0375366568914955;-0.0255972696245733;0.000977529050941284;0.00543160204828097;-0.0310334587210455;-0.00128320879407406;0.0145513792909708
0.00280055981267718;0.00504306380958969;0.0166153078661851;-0.0733333333333319;0.032258064516129;0.0375426621160408;-0.0118403206295287;0.00442574981711774;-0.0447931102751937;-0.00355786199929986;0.01275352547896
-0.00798230626811336;0.00645709934835703;0.0137269240442336;-0.0606666666666679;0.00997067448680344;0.0358361774744025;0.002370507948533;0.00358449158741764;-0.114531775885963;0.00434149069088297;0.0141580987695937
0.000850343635347306;0.0106794292438371;-0.000250725969168447;-0.000666666666666094;-0.0494623655913958;-0.0602957906712179;-0.00210168745952422;0.00811082662765183;-0.0672639081370031;-0.0136222127665158;0.0137086353165904
0.0081981656071356;0.00398500924561707;0.00407771833687345;0.00466666666666599;0.00586510263929618;-0.0494880546075084;-0.000317696941555701;0.00462692026335038;-0.0352405464264499;-0.00952333870994049;0.0110118545985725
0.00919590712736157;0.00027687409150684;0.0241512887211527;-0.0786666666666661;-0.0271749755620762;-0.006825938566553;0.0116570339324769;0.00614484272128746;-0.0144525836468036;-0.0173270582302802;0.0110680375301988
0.0128763649736237;0.00862265027835735;0.0107853481011187;-0.0106666666666659;-0.0899315738025395;0.00170648464163836;-0.0062561859260255;0.00493782004389182;0.00791922391605721;-0.0136537009144697;0.0117984156413281
0.0130738931036121;0.00717894965835714;0.0188434380288554;-0.042;-0.0160312805474077;0.0409556313993171;-0.00428890871100573;0.00374908558888071;0.0118788358740844;-0.00849682976682109;0.00741614697454918
0.0186529404568661;0.0015821376657536;-0.0423732052177861;0.154666666666666;-0.0570869990224865;-0.13367463026166;-0.00541306711958822;0.00320043891733734;0.0131657097604426;-0.00375668857805511;0.00449463453003029
0.00458280225825497;0.0107882012083577;-0.00243289400772627;0.00533333333333397;-0.00821114369501469;0.103526734926052;0.00184508608365186;0.00479151426481345;-0.00905761235398944;-0.00819491302349673;0.0048879150514074
0.00831563498746885;0.00471674791602794;0.00407152119654385;0.0166666666666661;0.0295210166177946;0.0420932878270749;0.00669607399894911;0.00630029261155807;-0.00509800039596064;-0.00463761060851386;0.00320242710264618
0.00521317138520722;0.0055374818301378;0.00272648353084083;0.00933333333333386;-0.00449657869012898;0.0295790671217303;-0.00244382262735354;0.0111192392099489;-0.0124232825183138;-0.0157004181426238;0.00241586605989053
0.00423525749924186;0.00785135816630239;0.00403743692473107;-0.00666666666666782;0.0371456500488738;-0.0102389078498295;0.00103862461662541;0.0057882223847841;-0.0189566422490587;0.00136761655070106;0.00309006123939504
0.0017111622472869;0.00252153190479498;0.0111070829698974;-0.00533333333333208;-0.0903225806451611;0.0426621160409555;-0.0045088527474676;0.00901609363569866;-0.00841417541081041;-0.012033245162947;0.00235968312826562
-0.00331607830344327;0.00320382877315112;0.0119103872851204;-0.024;0.00312805474096178;-0.119453924914675;-0.011094954728186;0.0106803218727139;-0.00153434963373536;-0.0242766607047257;0.00252823192314178
-0.00468231453586304;0.00649665279000083;0.0169184513139743;-0.04;-0.028934506353865;0.0517633674630255;0.00739256344774519;0.00701353328456467;-0.000346466046328486;0.00472316506561388;0.00292151244452032
0.00179271742216763;0.00315438697109632;0.00321244261835374;0.00400000000000011;0.0391006842619764;0.0147895335608651;-0.000928652598394697;0.00628200438917348;0.0163333993268661;-0.00509585580594429;0.00168548794876122
0.00347544759013851;0.00562647707383646;-0.00174552785950233;0.028666666666666;0.0375366568914955;-0.0625711035267351;-0.00272486222949919;0.0133138258961228;0.00856266085923629;0.00225858356740405;0.00230350019663916
0.00590564215908723;0.00232376469657564;0.0103680739855924;-0.00866666666666605;-0.197849462365589;-0.0352673492605239;-0.00571854494800783;0.00493782004389176;0.00762225301920383;-0.000218802294199127;0.00353952469239849
0.0033486255521345;0.00287751287958943;-0.0059412500768182;0.0373333333333321;-0.0367546432062579;-0.232081911262797;-0.00285927247400364;0.00938185808339431;-0.000940407840031299;-0.0104636902489988;0.00224731726501592
-0.0105759852931336;-0.00503317544917881;-0.0148935357112799;0.052666666666668;-0.0774193548387095;-0.236632536973832;-0.0061095565683843;0.00514813460131669;-0.00202930112848981;-0.0126716489853569;-0.00264059778639303
-0.0160158651002582;-0.00296650812328803;0.0201600721347134;-0.0820000000000001;-0.0346041055718475;0.251990898748576;0.0012707877662238;0.0098390636430139;0.000148485448425939;-0.00298815420940957;-0.00151693915388507
0.00388584220869326;0.00607145329232961;0.0116539806039841;-0.0519999999999999;0.0627565982404691;0.116040955631399;-0.00453329097374089;0.00715983906364304;-0.0139576321520491;0.00969516276330229;-0.00606775661554015
0.0120750292644658;0.00303572664616469;0.00445522746861771;-0.013333333333334;0.00391006842619765;0.0227531285551773;-0.00911545840002947;3.65764447696204e-05;-0.0226192833102352;0.00696197252331043;-0.00516882970953481
0.00216869426049932;-0.000613078345479523;-0.000776708254642822;-0.00333333333333402;0.0283479960899313;-0.18316268486917;-0.0101785212429282;0.000704096561814138;-0.0270243516135419;-0.00550150971175323;-0.00252823192314167
0.00294197199664609;0.0115990467620564;0.0198099337060913;-0.036666666666666;0.0525904203323576;-0.0153583617747439;0.00261489021126848;0.00299012435991219;-0.018362700455356;-0.01315369957504;-0.00252823192314189
0.0112056062074707;0.00411355793095941;0.00714995065527013;0.0146666666666659;-0.0269794721407624;0.120591581342434;-0.00844340717750713;0.00200256035113389;-0.0156899623836856;0.00590566450968466;0.00297769537614534
0.00419672454964221;0.00715917293753532;-0.00201097203695355;-0.00666666666666593;0.0217008797653959;-0.0449374288964724;-0.0116203765930668;0.00398683247988296;-0.0177687586616518;-0.00308127028217564;0.00303387830777013
