# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES046
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
CES046;GDP258
0.0053985482282467604;0.0020879193552958398
0.00441773090750003;0.00207847175640311
0.007688472964702321;0.00419473390837719
0.00510673481050367;0.0027775940744659802
0.0041097056332148295;0.00511115100097309
0.004502843154340521;0.00475214224304893
0.0061402406650104;0.009513732084990621
0.00784248560184486;0.007340784339660041
0.00986086174123446;0.00555518814893194
0.00967037242687524;0.00907914253592457
0.00881114403018568;0.00264532768996753
0.0112145517624322;0.0235812068362826
0.007664155179890441;0.0107230247432615
0.007493930686206909;0.010193959205268
0.00724669987395282;0.0071896227573762204
0.00528101226832328;-0.00103923587820154
0.00566199089704172;0.0102506447986244
0.00504594034847389;0.000888074295917723
0.0051107877746398;0.00368456356816915
0.00250473183562799;-0.0174780579515716
-2.8370748948070002e-05;0.0024374805143272896
0.00488382178306146;0.00690619479059398
0.00410565266907992;0.00541347416554083
0.00241961958878628;0.00686840439502295
0.00161307972585667;0.00847449620678903
-7.29533544357452e-05;0.00861621019018027
-0.00098081732074673;-0.00880516216803506
-0.00010537706751873;-0.0126881253129517
-0.00154823229969198;-0.0116016514402864
-0.00027560156120221;-0.00671724281273919
0.0030843057069792103;-0.006027568093569
0.00649690150891813;0.00386406794713123
0.00648879558064835;0.0145870926903928
0.009877073597775341;0.0218617438378036
0.00967847835514501;0.0117528130225703
0.00899352741627629;0.0185456366264514
0.0088759914563516;0.0129432104830557
0.009743325781309759;0.00980660765066554
0.00802081602379945;0.004704904248585271
0.00883546181499756;0.00597088250021255
0.00796812749004067;-0.006490500439313321
0.00731154730011752;0.0071801751584834594
0.0054512367620054795;-0.005800825720143179
0.0057471031438847105;-0.0105151775676212
0.00740881843936525;-0.0059897776979980204
0.00798028638244663;0.00409081032055703
0.00662254339711266;-0.0111009286989712
0.008438271329736959;0.00946649409052691
0.0071777994836532705;0.0130376864719831
0.00911511634033468;-0.000935312290381352
0.00874629660402215;0.00316494562906838
0.008470695042818721;0.0103545683864446
0.00849906579176685;0.00223908093757974
0.0094636712559738;0.0045253998696230795
0.00906242780657596;0.00740691753190925
0.006156452521551279;0.0063298912581367705
0.0039637989243432896;0.0129526580819485
0.0066752319308726;-0.0068211664005593
0.0083896357601132;0.0060559108902472104
0.00603891656162781;-0.00800211626215197
0.00120778331232496;0.0028909652611788803
-0.000790328006387453;-0.00874847657467853
-0.000737639472627394;-0.011582756242501002
-0.00226155398750882;-0.00419473390837716
0.00152796747901496;-0.0041097055183425
0.0019859524263078398;-0.00227687133315069
0.00232640141367346;-0.00188951977854829
0.00382599814374285;0.0168828592213289
0.00404080524291395;0.0089941141458898
0.004981092922309189;0.0136045424055477
0.00650500743718918;0.00281538447003687
0.00709268723681022;0.0124424877417404
0.00771684371365045;0.00531899817661341
0.00761146664613155;0.0203312328171795
0.0086936080702622;0.00505446540761662
0.0102053636927363;0.0102506447986245
0.0100594569838648;0.00975936965620189
0.00915564598168872;0.0234867308473551
0.009301552690560209;0.0226175517492229
0.0052850652324582;0.00401522952941508
0.00573089128734261;0.00394909633716595
0.00611186991606349;0.0117906034181413
0.0054390778695995205;0.0147477018715693
0.008288311656730609;0.0175819815393918
0.00757093700477884;0.0208980887507438
0.007258858766358791;0.0174591627537861
0.0077614263191380095;0.0169584400124708
0.008900309241163579;0.0169867828091491
0.00683735049628509;0.0358441901990609
0.00964605464206325;0.00609370128581832
0.00716564059124603;0.024988899071301002
0.00830452351327138;0.0237040256218882
0.00856796618207145;0.0075675267130859095
0.00851933061243515;0.0247432615000898
0.00928128786989191;0.0148138350638185
0.00954878350281063;0.0255746502026509
0.00845043022214298;0.0207658223662457
0.0100513510555986;0.00221073814090145
0.00826399387191001;0.0301850784623088
0.009188069694775371;0.0321218362353207
0.00293029306983661;0.0051017034020804895
0.00412997045389563;0.00204068136083202
0.00386652778509555;-0.0102978827930882
0.00011753595991603702;-0.0339357752227271
0.000308025274292634;-0.0159853373265184
-0.00420697677246251;-0.0315455327028635
-0.00130910741571266;-0.0290986045896435
0.00141043151909148;-0.012971553279734
0.0009240758228531429;-0.00405301992498608
0.00271143300652932;-0.0104207015786938
0.000385031592859519;-0.00530010297882799
-0.00044582605488940896;0.02064300358064
0.0018278868250254398;0.0186212174175934
0.00391921631886305;0.005923644505748889
0.00427182419862349;-0.0056307689400739705
0.00716969355538588;0.0217483726510908
0.0031694179538123103;0.0254990694115091
0.00628614737388189;0.0221735146012642
0.005548507901261821;0.00822885863557765
0.00685761531696205;0.0142280839324685
0.00808971641409528;0.0139068655701153
0.00462443207839647;0.00854062939903832
0.007514195506883929;0.0360331421769157
0.005041887384342639;0.0155035097829888
0.0052445355911005;0.0132077432520524
0.0070399987030515;-0.0025602992999329602
0.00667117896674141;0.008512286602360029
0.00466090875561431;0.0255840978015437
0.00219265359721654;0.0223057809857625
0.00621724698357728;0.009031904541460741
0.0013982726266855699;0.0064716052415279
-0.0017549334705896401;0.00668890001606093
-0.00302351124495304;-0.004704904248585271
-0.00896110370319336;-0.0648766615964553
