# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CPILFESL";"FYGT1";"CES277R";"FYGM3";"GDP273A";"GDP275_1";"Sfygm6"
0.000178345948336545;0.00217485863418854;0.00986203789487466;-0.00361418567878902;0.000457527792379736;0.000429773226042434;-0.00924214417744934
0.000356691896673662;-0.00608960417572837;0.00787183941119018;0.00135531962954596;0.000691159005509817;0.00106986100950988;-0.00554528650646946
0.000891729741683906;0.0106568073075248;0.0134116479501966;0.0126496498757619;0.000720362907151044;0.000886978785662013;0.0129390018484286
0.000713383793346827;0.00521966072205302;0.0191663522157482;0.0140049695053086;0.000720362907151079;1.82882223848067e-05;-0.0295748613678372
0.000535037845010244;0.000652457590256617;0.0160280985529973;-0.0011294330246219;0.00106107509296573;0.00221287490855886;-0.0166358595194084
0.000178345948336546;0.00413223140495853;0.00467904805156555;-0.000451773209848211;0.000807974612074859;0.00155449890270667;0.0258780036968578
0.000891729741683904;0.024793388429752;0.0193343156720923;0.0203297944431896;0.000661955103868524;0.000521214337966338;0.0295748613678372
0.000891729741683906;0.0304480208786431;0.00823090571013591;0.0300429184549355;0.00168409166131264;0.00384967081199707;0
0.00178345948336728;0.000217485863418687;0.0303915299949017;-0.00158120623447011;0.00175223409847555;0.00233174835406001;-0.00739371534195921
0.00160511353503073;0.0376250543714661;0.011599088544206;0.0309464648746326;0.00169382629519304;0.00149963423555229;0.0776340110905731
0.00178345948336728;-0.00456720313179643;0.00362351742143252;0.0112943302462166;0.00172303019683429;0.00121616678858817;-0.0480591497227359
0.00107007569002045;-0.0545889517181385;0.0205295718052967;-0.0472103004291849;0.000642485836107692;-0.000667520117044625;-0.1090573012939
0.00142676758669415;-0.0232709873858195;0.0217019795193471;-0.0578269708606278;0.00111948289624829;0.000164594001463063;0.1090573012939
0.00196180543170439;0.0574162679425837;0.029507651975826;0.043370228145471;0.00208321165040981;0.00241404535479151;0.186691312384473
0.00196180543170382;0.0284906481078726;0.020836349296238;0.0307205782697085;0.00197613067772521;0.00131675201170445;-0.0110905730129388
0.00231849732837806;-0.00587211831230972;0.0253105856250682;0.0201039078382654;0.00244339310398537;0.00223116313094367;-0.177449168207024
0.00196180543170386;0.0306655067420618;0.00765858064259561;0.0318500112943303;0.00236551603294199;0.00197512801755671;-0.0351201478743072
0.00267518922505119;-0.0282731622444539;0.0139493406439247;-0.0219110006776596;0.00243365847010494;0.00215801024140454;-0.0184842883548981
0.00285353517338826;0.0213136146150502;0.020434601675464;0.0264287327761464;0.00265755504935462;0.00268836869056328;0.00184842883548969
0.00267518922505119;0.0343627664201823;0.017438604801293;0.0343347639484975;0.00234604676518116;0.00138990490124358;0.0277264325323475
0.00321022707006143;0.0137016093953893;0.0496727135256506;0.00700248475265464;0.00311508284173433;0.00341989758595466;-0.00369685767097933
0.00285353517338777;0.0704654197477164;0.0203020170800716;0.056019878021233;0.0030664096723322;0.00439831748354058;0.044362292051756
0.00285353517338773;0.0160939538929972;0.032807223559842;0.0223627738875085;0.00290092089636511;0.00370336503291881;0.0129390018484287
0.00321022707006142;-0.0226185297955635;0.02690540648277;-0.0097131240117459;0.00293985943188677;0.00444403803950257;-0.147874306839187
0.00392361086340876;-0.00652457590256639;0.0243209348392244;-0.0361418567878923;0.00278410528980003;0.00293525969275785;0.0924214417744917
0.00285353517338777;-0.0337103088299255;0.0440155222455489;-0.0237180935170545;0.00251153554114832;0.00199341623994147;0.0166358595194084
0.00356691896673508;-0.0841670291431057;0.0081439541031546;-0.0659588886379044;0.00338765259038606;0.0016276517922458;-0.0147874306839188
0.00214015138004095;-0.104175728577643;0.0317950821715525;-0.102552518635645;0.00247259700562663;0.000182882223847838;-0.042513863216266
0.00231849732837752;0.0615484993475422;0.0311618494123735;0.0277840524056924;0.00299826723516929;0.00386795903438188;0.0702402957486136
0.00196180543170435;0.0493692909960855;0.026067601545235;0.0515021459227469;0.00263808578159373;0.00232260424286758;0.033271719038817
0.00124842163835708;-0.0667681600695952;0.0204008597724894;-0.0528574655522928;0.0016743570274322;0.0017465252377469;-0.0499075785582256
0.00196180543170436;-0.0208786428882123;0.0272926811668869;-0.05376101197199;0.0029106555302455;0.00435259692757864;0.107208872458411
0.00178345948336728;0.0284906481078726;0.0229664639757617;0.0225886604924326;0.00165488775967138;0.00143562545720556;0.0536044362292049
0.00178345948336728;0.0202261852979556;0.000377045839520473;0.0304946916647843;0.0024628623717462;0.00299012435991219;0.0240295748613683
0.00124842163835756;0.0184862983906051;0.040191663453598;0.0435961147503952;0.00232657749742034;0.00339246525237749;-0.1090573012939
0.00178345948336728;0.0569812962157458;0.0193151654066224;0.0566975378360067;0.00344606039366858;0.00791880029261155;-0.0129390018484287
0.00249684327671465;0.0461070030448023;-0.0369444475271915;0.0612152699344928;0.00550006814243717;0.0108723482077542;-0.055452865064695
0.00249684327671407;0.0972161809482383;-0.0167485811711831;0.116557488140954;0.00527617156318749;0.0112106803218727;-0.0573012939001851
0.00410195681174533;-0.0713353632013923;-0.00598502339281948;-0.055793991416309;0.00607441154138191;0.0102505486466716;0.0166358595194084
0.00392361086340823;-0.00391474554153981;-0.0460624331804627;0.00790603117235172;0.0089169246344645;0.0122165325530358;-0.138632162661738
0.00659880008845994;0.0872118312309702;-0.0231308968308944;0.0363677433928165;0.00863462025193237;0.00785479151426483;0.146025878003697
0.00891729741683693;0.0208786428882123;0.00820133076506391;0.00248475265416781;0.00850807001148682;0.0077359180687637;0.11645101663586
0.007847221726817;-0.0872118312309702;-0.00495076678826789;-0.0562457646261578;0.00824523489671555;0.0123536942209217;-0.133086876155268
0.00588541629511262;-0.0891692040017394;0.00161749101128605;-0.109103230178451;0.00629830812063156;0.00587051938551578;0.0110905730129392
0.00445864870841847;0.0143540669856459;0.0129099614751161;-0.0241698667269034;0.00434164671066725;-9.14411119237735e-06;0.123844731977819
0.00374526491507163;0.0648107872988253;-0.0225660563464825;0.0634741359837366;0.00651247006600081;0.00760790051207016;0.0646950092421443
0.00499368655342924;-0.0548064375815572;-0.0263952901027477;-0.0476620736390331;0.00598679983645817;0.00599853694220925;-0.0646950092421443
0.00552872439843896;-0.045889517181383;0.00369885391182312;-0.048113846848882;0.00397173062321127;0.000155449890270637;0.00184842883548963
0.00410195681174527;0.0197912135711176;0.0319566280670626;0.0162638355545517;0.00313455210949512;-3.65764447695371e-05;0.0129390018484291
0.00499368655342872;-0.0173988690735104;0.00614213150388276;-0.000451773209848849;0.00558767984736092;0.00477322604242866;-0.0591497227356748
0.00428030276008193;-0.0513266637668547;0.00213801707262629;-0.0323017845041792;0.00583104569437148;0.00381309436722752;-0.0646950092421444
0.00517203250176579;0.0126141800782947;-0.00756950141878243;-0.0029365258640161;0.00668769347584833;0.00666605705925383;0.0536044362292054
0.00517203250176523;0.0178338408003478;-0.0272151900627277;0.0142308561102327;0.00660008177092467;0.0103419897585955;-0.00554528650646957
0.0046369946567556;0.0382775119617227;-0.0115565237806706;0.0444996611700929;0.00589918813153431;0.00479151426481347;0.0166358595194086
0.00445864870841844;0.0443671161374511;0.00146434202444146;0.0415631353060762;0.00569476082004555;0.00419714703730795;0.0240295748613676
0.00588541629511263;0.0228360156589821;0.00412533331045795;0.0192003614185677;0.00678503981465262;0.00917154352596927;-0.00369685767097927
0.00695549198513309;0.0311004784688997;0.00752810180934804;0.0056471651231087;0.00843992757432391;0.0156272860277981;0.121996303142329
0.00749052983014328;0.0430622009569379;0.00683816816907379;0.056697537836006;0.0073009754103148;0.00975676664228239;-0.127541589648799
0.00784722172681696;0.0893866898651588;-0.00784503701006822;0.0851592500564721;0.00799213441582466;0.00749817117776153;0.10720887245841
0.00838225957182726;0.0315354501957371;-0.00039502238041178;0.0551163316015358;0.00806027685298752;0.0148683247988295;-0.229205175600739
0.00873895146850034;-0.0237059591126576;-0.0171638919742285;-0.000451773209848128;0.0119249265035142;0.0105797366495977;-0.044362292051756
0.00980902715852083;0.0141365811222247;-0.0139792292678632;0.0201039078382648;0.011107217257559;0.00629114850036572;-0.00924214417744923
0.0117708325902252;0.13810352327099;-0.0204066748299333;0.147052179805736;0.0111266865253198;0.00917154352596922;-0.022181146025878
0.01480271371195;0.108525445846018;-0.0407420280016839;0.102326632030721;0.0141444230282499;0.00893379663496713;-0.022181146025878
0.0139109839702662;-0.238147020443671;0.00733933655981733;-0.25321888412017;0.0117886416291883;0.0104059985369422;0.0573012939001848
0.00642045414012288;-0.00956937799042623;-0.00535727358574412;-0.0313982380844821;0.0116328874871017;0.0158193123628383;0.11090573012939
0.0135542920735924;0.241626794258371;-0.00421552540857129;0.302236277388749;0.0126842279461869;0.0151609363569861;-0.304990757855823
0.0105224109518682;0.0182688125271857;-0.0100887437159916;0.0526315789473709;0.0135700796293051;0.00928127286027802;-0.21441774491682
0.0101657190551944;0.0656807307525034;0.00517456122394933;0.0350124237632731;0.00891692463446458;0.00420629114850041;0.0628465804066541
0.0158727894019705;0.0778599391039561;0.0254760730753609;0.00993901061666602;0.00907267877655127;0.00780907095830286;0.353049907578558
0.00945233526184724;-0.180948238364504;0.019691841002262;-0.223853625480007;0.00847886610984555;0.00299926847110465;0.253234750462107
0.00606376224344968;0.0513266637668508;0.0326649256330391;0.0720578269708586;0.00715495590210852;0.00580651060716886;-0.114602587800369
0.00927398931351059;-0.0350152240104349;-0.00887296775773427;-0.0266546193810686;0.00547086424079585;0.00551389904901256;-0.0683918669131243
0.00856060552016374;-0.127664201826884;-0.00739902253229086;-0.21030042918455;0.00904347487490997;0.00427029992684708;0.513863216266174
0.00178345948336739;-0.176816006959548;0.00392891635379455;-0.0955500338829909;0.00660008177092458;0.000338332114118434;-0.390018484288355
0.00321022707006136;-0.0176163549369291;0.00621405095167216;0.0135531962954596;0.00512041742110075;0.00189283101682525;-0.158964879852126
0.00517203250176579;0.0208786428882123;-0.026426078625039;0.0196521346284166;0.00550006814243731;0.00601682516459401;0.0018484288354898
0.00659880008845787;0.0728577642453263;-0.0270904470101724;0.0503727128981251;0.00795319588030285;0.0020391367959034;0.0517560073937156
0.00695549198513301;-0.0224010439321469;-0.00196044270189211;-0.0230404337022815;0.00411775013141757;0.00375822970007317;0.00554528650646946
0.00749052983014331;0.0145715528490672;-0.00968800012466497;0.0250734131466004;0.00657087786928329;0.0100036576444769;-0.0351201478743072
0.00677714603679808;0.0893866898651589;-0.00964159879447912;0.0424666817257741;0.00604520763974076;0.00192026335040241;0.171903881700555
0.00695549198513318;0.0171813832100892;-0.012349706615619;0.0354641969731193;0.00485758230632943;0.00437088514996337;-0.11645101663586
0.00570707034677764;-0.117007394519354;-0.0116267574188845;-0.10277840524057;0.00397173062321127;0.00195683979517192;-0.0166358595194084
0.00624210819178256;-0.0408873423227512;-0.000309960988489566;-0.0420149085159252;0.00687265151957639;0.00448975859546452;0.0351201478743072
0.00606376224345295;-0.060243584167029;-0.0171327833452243;-0.049017393268579;0.00488678620797067;0.00179224579370885;-0.0277264325323475
0.00517203250176196;-0.0308829926054811;-0.00487171843141387;-0.0239439801219786;0.00418589256858054;0.00180138990490125;-0.022181146025878
0.00677714603679813;-0.00913440626359285;-0.0131457009901212;0.00406595888863787;0.00513988668886156;0.00543160204828097;-0.0369685767097969
0.00642045414012293;-0.025880817746846;-0.0204281344059805;-0.0182968149988706;0.00474076669976453;0.00442574981711774;-0.022181146025878
0.00499368655342702;-0.0554588951718138;0.0150174355691445;-0.0512762593178228;0.000399119989097196;0.00358449158741764;-0.00554528650646952
0.0057070703467777;-0.0402348847324926;-0.00232789391088828;-0.041789021911001;0.0049938671806552;0.00811082662765183;0.0129390018484288
0.00588541629511258;-0.0126141800782947;0.0169958432418191;-0.0115202168511407;0.00476997060140577;0.00462692026335038;-0.00554528650646946
0.00499368655342708;0.00826446280991688;-0.0361017788533278;0.0124237632708385;0.00760274906060776;0.00614484272128746;-0.0258780036968577
0.00749052983014331;0.0550239234449765;-0.00126974329098029;0.00813191777727584;0.00586024959601272;0.00493782004389182;0.175600739371534
0.00588541629511258;0.0234884732492388;-0.020522540599508;0.0262028461712217;0.00700893639390221;0.00374908558888071;-0.101663585951941
0.00731218388180832;0.00739451935624164;-0.00473883429842692;-0.0121978766659138;0.00588945349765396;0.00320043891733734;0.22735674676525
0.006242108191788;-0.0300130491518051;0.00369516647119761;-0.00948723740682172;0.00606467690750156;0.00479151426481345;-0.134935304990758
0.00784722172681318;0.0339277946933449;-0.00646243146740322;0.0329794443189522;0.00781691100597703;0.00630029261155807;-0.0129390018484292
0.00731218388180832;0.045889517181383;-0.00500450486115089;0.0542127851818388;0.00852753927924765;0.0111192392099489;-0.0129390018484286
0.0080255676751535;0.0341452805567642;-0.0084832286376878;0.0485656200587309;0.00705760956330437;0.0057882223847841;-0.070240295748614
0.00713383793346811;0.0498042627229228;0.000542538003570736;0.0551163316015358;0.00865408951969315;0.00901609363569866;-0.0480591497227354
0.00731218388180843;-0.0237059591126575;-0.00837583433979761;-0.0088095775920487;0.00961781827385477;0.0106803218727139;-0.0702402957486137
0.0065988000884577;-0.0541539799913006;0.00182422337420618;-0.0384007228371361;0.00476023596752528;0.00701353328456467;-0.0369685767097969
0.00838225957182881;-0.0176163549369291;0.00752482446524461;-0.0128755364806867;0.00622043104958814;0.00628200438917348;0.00184842883549019
0.008917297416839;0.0195737277076991;-0.00398465777182777;0.00722837135757881;0.0112240328641241;0.0133138258961228;0.0462107208872456
0.00927398931350909;0.00956937799043012;-0.0161313708879148;-0.000903546419697143;0.0082841734322372;0.00493782004389176;0.0314232902033272
0.0107007569002048;-0.0291431056981292;-0.0170813777231612;-0.0182968149988706;0.00976383778206102;0.00938185808339431;-0.0369685767097967
0.00838225957182881;-0.0341452805567642;-0.0163455282692926;-0.0329794443189522;0.0102018963066799;0.00514813460131669;0.0240295748613678
0.0107007569002048;-0.0565463244889078;0.0013343079981063;-0.0655071154280555;0.00599653447033854;0.0098390636430139;0.0258780036968577
0.00677714603679269;-0.0126141800782954;-0.00910620855497668;-0.0313982380844815;0.00445846231723224;0.00715983906364304;0.0609981515711645
0.00820391362349382;-0.0232709873858195;-0.0128034846450265;-0.0124237632708378;0.00572396472168679;3.65764447696204e-05;-0.033271719038817
0.007133837933468;-0.0665506742061766;-0.0120156129244443;-0.0566975378360066;0.00650273543212043;0.000704096561814138;-0.0147874306839187
0.00677714603679824;-0.0332753371030883;-0.00799157217252888;-0.04382200135532;0.0063664505577945;0.00299012435991219;0.0314232902033272
0.0067771460367928;-0.00891692040017422;-0.00219645175788441;-0.0144567427151568;0.00529564083094836;0.00200256035113389;0.0092421441774494
0.00606376224345284;-0.0524140930839493;-0.0163743387292966;-0.040433702281455;0.00581157642661068;0.00398683247988296;-0.0277264325323477
0.007133837933468;0.00956937799043014;-0.00104524864867261;-0.000903546419697088;0.00529564083094825;0.00167337234820775;0.0609981515711647
0.00695549198513312;-0.0102218355806868;-0.000789835641596737;-0.00745425796250285;0.00437085061230846;0.00253291880029272;-0.0277264325323474
0.00677714603679813;-0.00173988690735125;-0.0029222099230346;0.000451773209848877;0.0054708642407959;0.00455376737381108;-0.00739371534195976
0.00481534060509214;0.00282731622444521;-0.00167038917904461;0.00248475265416717;0.00293012479800636;0.00204828090709597;0.00184842883549025
0.00642045414012271;0.00674206176598563;-0.00058097266220053;0.00384007228371383;0.00451687012051472;0.0046909290416971;0.0147874306839182
0.00535037845010244;0.0250108742931708;0.00298647209289599;0.0124237632708378;0.00341685649202739;0.00151792245793714;0.0369685767097969
0.00570707034677231;0.0798173118747279;0.00325573624971587;0.0503727128981257;0.00471156279812324;0.00293525969275776;0.120147874306839
0.00624210819178783;0.0304480208786431;-0.000501924305359447;0.0332053309238763;0.00770983003329229;0.00614484272128746;-0.00739371534195976
0.00535037845010244;0.0650282731622447;0.00698001614670041;0.054438671786763;0.00391332281992873;0.00243233357717643;0.044362292051756
0.007133837933468;0.00848194867333618;-0.0104171809032242;0.0309464648746332;0.00425403500574362;0.00446232626188736;-0.10351201478743
0.00695549198513312;-0.0493692909960855;0.0130784451584037;-0.00948723740682178;0.0048965208418511;0.00610826627651784;-0.157116451016636
0.00570707034677775;-0.0206611570247936;0.00244714201268537;-0.0155861757397787;0.00378677257948323;0.00321872713972204;-0.0166358595194085
0.0060637622434474;-0.0137016093953893;-0.00303704766586821;-0.00722837135757876;0.00373809941008119;0.00413313825896122;-0.00739371534195932
0.00588541629511263;-0.0208786428882122;0.00153748919071039;-0.0223627738875085;0.00557794521348054;0.00551389904901245;-0.0147874306839187
0.00517203250176745;0.0352327098738582;0.000151142642037416;0.00609893833295688;0.00578237252496938;0.00733357717629846;0.0942698706099814
0.00570707034677764;0.00782949108307956;0.0132547990955676;0.00519539191325979;0.00363101843739644;0.00765362106803213;0.00184842883549025
0.00570707034677231;-0.0197912135711176;-0.00246531053191412;-0.00813191777727579;0.00610361544302329;0.00773591806876384;-0.0166358595194087
0.00517203250176734;0.0108742931709441;0.0190717686137013;0.00564716512310792;0.00417615793470016;0.00288039502560344;-0.00924214417744923
0.00570707034677764;0.0132666376685513;0.00955901040892471;-0.000903546419697032;0.00175223409847547;0.00246891002194582;0.0776340110905731
0.00392361086340665;-0.0202261852979556;0.0127489413773706;0;0.00250180090726793;0.00428858814923194;-0.0739371534195933
0.00517203250176734;-0.00369725967812118;0.0162929412092371;0.00293652586401599;0.00309561357397348;0.00373079736649606;-0.00554528650646952
0.00552872439843743;-0.0110917790343628;0.0167179293477329;-0.00248475265416781;0.00072036290715094;0.00414228237015346;-0.0462107208872459
0.00517203250176734;0.0063070900391477;0.0120251102802503;-0.00519539191325907;0.0015672760547476;0.00291697147037318;0.0757855822550832
0.00552872439843743;-0.0206611570247936;0.0120295412083327;-0.0103907838265196;0.00308587894009305;0.00415142648134603;-0.0462107208872458
0.00517203250176723;-0.045889517181383;0.011090179742076;-0.0386266094420601;0.003455795027549;0.00526700804681779;-0.00554528650646952
0.00410195681174175;0.0178338408003478;0.00599995956284893;0.0103907838265195;0.00237525066682243;0.00430687637161675;-0.0166358595194085
0.00445864870842216;0.0141365811222272;0.0134830128891964;0.00316241246894011;0.00615228861242534;0.00336503291880019;0.0683918669131238
0.00499368655342713;0.0182688125271858;0.00543552703237771;0.0133273096905356;0.00521776375990501;0.00393196781272864;-0.00184842883548958
0.00535037845010233;0.0291431056981298;0.00909702787768207;0.0266546193810706;0.00567529155228474;0.00518471104608631;0.0203327171903878
0.00624210819178783;0.0378425402348848;0.00321289251767809;0.0323017845041791;0.00835231586940022;0.00506583760058521;0.00369685767097983
0.00606376224344751;0.00195737277076991;0.0137628020000314;0.0131014230856109;0.00468235889648183;0.00575164594001465;0.0425138632162664
0.00642045414012293;-0.00565463244889108;0.0119070620429059;0.0205556810481143;0.00449740085275396;0.00760790051207016;-0.136783733826248
0.00588541629511263;-0.0150065245759025;0.01381372681926;0;0.00436111597842792;0.00420629114850046;-0.0499075785582255
0.007133837933468;-0.085036972596781;0.00142120561118653;-0.0813191777727583;0.0079337266125421;0.00789136795903445;-0.0443622920517561
0.00606376224345295;-0.0532840365376253;-0.013224008430644;-0.0783826519087422;0.00626910421899041;0.00679407461594728;0.0831792975970426
0.0067771460367928;-0.0311004784688997;0.00895171486287993;-0.0332053309238763;0.00141152191266081;0.00833028529626911;-0.0147874306839187
0.00659880008846314;-0.0691605045672031;0.0143603760727323;-0.0856110232663203;0.00142125654654135;0.00544074615947332;0.0369685767097967
0.00552872439843732;0.0050021748586344;0.0156093539949667;-0.0124237632708385;0.00229737359577908;0.00470921726408191;0.0609981515711645
0.00517203250176745;0.00152240104393195;-0.00167336655702199;-0.000451773209848211;0.00693105932285887;0.00231346013167522;0.00739371534195915
0.00535037845010233;-0.0345802522836016;0.0105601366128616;-0.00496950530833568;0.00443899304947126;0.00213972201901969;-0.0850277264325321
0.00463699465675182;-0.0184862983906044;0.00701530544632301;-0.0210074542579625;0.0041566886669393;0.00363935625457223;0.0184842883548983
0.00338857301840179;-0.0150065245759026;-0.00593073252522103;-0.011971990060989;0.00770009539941208;0.00459034381858081;-0.00554528650646952
0.00178345948336567;-0.00956937799043084;0.0132360512132178;-0.00790603117235172;0.00171329556295385;0.00560534016093628;-0.00369685767097966
0.00410195681174685;0.00456720313179644;-0.0102407609735186;-0.00745425796250283;0.00599653447033854;0.00641916605705928;0.033271719038817
0.00267518922505117;0.0050021748586344;-0.00485144072187815;-0.000903546419697303;0.00380624184724421;0.00887893196781275;0.011090573012939
0.00499368655342713;-0.0050021748586344;-0.00338686515238396;0;0.00896559780386652;0.00685808339429406;-0.011090573012939
0.00659880008845781;0.0361026533275341;-0.0156062090644781;0.010842557036368;0.00989038802250652;0.00978419897585947;0.105360443622921
0.00445864870842216;0.0197912135711177;-0.00630365511619912;0.0277840524056924;0.00510094815333995;0.00632772494513545;0.00369685767097927
0.00642045414012282;0.02522836015659;-0.0114993789497266;0.0352383103681952;0.0079629305141834;0.00557790782735912;-0.0203327171903879
0.00659880008845781;0.0389299695519787;-0.0125237302445561;0.0359159701829683;0.00648326616435946;0.0027706656912948;0.0166358595194086
0.00517203250176745;0.0178338408003484;-0.00482566549044694;0.0221368872825837;0.00675583591301132;0.00849487929773229;-0.0184842883548988
0.00338857301839635;0.0293605915615485;-0.0103979890710379;0.0336571041337251;0.0125284738041004;0.00413313825896122;0
0.00731218388180843;0.0326228795128316;-0.00958052397887288;0.0316241246894063;0.00896559780386652;0.00648317483540595;0.0314232902033273
0.0065988000884577;0.0226185297955629;-0.00285847697910036;0.0384007228371354;0.00478943986916647;0.00626371616678867;-0.105360443622921
0.00927398931350898;0.02522836015659;0.0061173551596222;0.0210074542579625;0.00893639390222534;0.00396854425749815;0.0240295748613676
0.00713383793347344;0.00456720313179643;0.0134101348353957;0.0137790829003845;0.00858594708253024;0.00821141185076801;-0.0369685767097965
0.00570707034677231;-0.00674206176598496;0.0291666350666647;-0.000225886604924785;-0.00138231801101951;0.00554133138258961;-0.0295748613678373
0.0062064390021187;0.00152240104393192;0.00810106751881878;0.00542127851818391;0.00937445242684409;0.0124177029992685;-0.0351201478743069
0.00590325088994992;-0.00500217485863441;0.00855886937944317;-0.0167156087643999;0.0101629577711582;0.0119696415508412;0.0628465804066544
0.00592465240374496;-0.026750761200522;0.00121741034507039;-0.0293652586401631;0.0070381402955435;0.0129572055596197;0.0295748613678376
0.00761180507501402;-0.0589386689865156;-0.00390974723331983;-0.0618929297492658;0.0121877616182856;0.0101773957571324;0.0332717190388169
0.00703574766188464;-0.0991735537190082;0.00937222536430093;-0.091258188389429;0.0103381811810058;0.0132955376737381;-0.0720887245841036
0.0056999365088406;-0.00173988690735123;-0.000174452580488982;-0.0282358256155406;0.0122753733232093;0.0177029992684711;0.0887245841035122
0.0079524458363337;0.00326228795128315;0.00164577138831223;-0.0090354641969736;0.0145727469189884;0.0235552304316021;0.066543438077634
0.00183339634890356;-0.0737277076989994;0.0607922248117246;-0.0810932911678337;-0.014864785935401;0.0159016093635699;0.0591497227356743
